Datetime,CLOSE
2020-12-02 04:10:00,213.1199951171875
2020-12-02 04:11:00,213.02999877929688
2020-12-02 04:12:00,213.19000244140625
2020-12-02 04:13:00,213.11000061035156
2020-12-02 04:14:00,213.1500015258789
2020-12-02 04:15:00,213.28500366210938
2020-12-02 04:16:00,213.27999877929688
2020-12-02 04:17:00,213.25
2020-12-02 04:18:00,213.2449951171875
2020-12-02 04:19:00,213.24749755859375
2020-12-02 04:20:00,213.24624633789062
2020-12-02 04:21:00,213.22999572753906
2020-12-02 04:22:00,213.26499938964844
2020-12-02 04:23:00,213.24749755859375
2020-12-02 04:24:00,213.21499633789062
2020-12-02 04:25:00,213.2899932861328
2020-12-02 04:26:00,213.22999572753906
2020-12-02 04:27:00,213.27000427246094
2020-12-02 04:28:00,213.25
2020-12-02 04:29:00,213.26000213623047
2020-12-02 04:30:00,213.3699951171875
2020-12-02 04:31:00,213.31499862670898
2020-12-02 04:32:00,213.24000549316406
2020-12-02 04:33:00,213.2100067138672
2020-12-02 04:34:00,213.17999267578125
2020-12-02 04:35:00,213.07000732421875
2020-12-02 04:36:00,213.0800018310547
2020-12-02 04:37:00,213.1300048828125
2020-12-02 04:38:00,213.0800018310547
2020-12-02 04:39:00,213.1050033569336
2020-12-02 04:40:00,213.09250259399414
2020-12-02 04:41:00,213.27999877929688
2020-12-02 04:42:00,213.3300018310547
2020-12-02 04:43:00,213.36000061035156
2020-12-02 04:44:00,213.34500122070312
2020-12-02 04:45:00,213.35250091552734
2020-12-02 04:46:00,213.41000366210938
2020-12-02 04:47:00,213.5
2020-12-02 04:48:00,213.5399932861328
2020-12-02 04:49:00,213.5199966430664
2020-12-02 04:50:00,213.60499572753906
2020-12-02 04:51:00,213.35000610351562
2020-12-02 04:52:00,213.5399932861328
2020-12-02 04:53:00,213.5399932861328
2020-12-02 04:54:00,213.5399932861328
2020-12-02 04:55:00,213.3300018310547
2020-12-02 04:56:00,213.1699981689453
2020-12-02 04:57:00,212.9600067138672
2020-12-02 04:58:00,213.06500244140625
2020-12-02 04:59:00,212.85000610351562
2020-12-02 05:00:00,212.95750427246094
2020-12-02 05:01:00,212.94000244140625
2020-12-02 05:02:00,212.91000366210938
2020-12-02 05:03:00,212.82000732421875
2020-12-02 05:04:00,212.86500549316406
2020-12-02 05:05:00,212.66000366210938
2020-12-02 05:06:00,212.66000366210938
2020-12-02 05:07:00,212.7899932861328
2020-12-02 05:08:00,212.77000427246094
2020-12-02 05:09:00,212.77999877929688
2020-12-02 05:10:00,212.7750015258789
2020-12-02 05:11:00,212.7775001525879
2020-12-02 05:12:00,212.6999969482422
2020-12-02 05:13:00,212.73874855041504
2020-12-02 05:14:00,212.88999938964844
2020-12-02 05:15:00,212.89999389648438
2020-12-02 05:16:00,212.92999267578125
2020-12-02 05:17:00,212.89999389648438
2020-12-02 05:18:00,212.9600067138672
2020-12-02 05:19:00,212.88999938964844
2020-12-02 05:20:00,212.99000549316406
2020-12-02 05:21:00,212.9600067138672
2020-12-02 05:22:00,212.97500610351562
2020-12-02 05:23:00,213.0500030517578
2020-12-02 05:24:00,213.156005859375
2020-12-02 05:25:00,213.23800659179688
2020-12-02 05:26:00,213.19700622558594
2020-12-02 05:27:00,213.3000030517578
2020-12-02 05:28:00,213.22999572753906
2020-12-02 05:29:00,213.35000610351562
2020-12-02 05:30:00,213.3300018310547
2020-12-02 05:31:00,213.38499450683594
2020-12-02 05:32:00,213.58999633789062
2020-12-02 05:33:00,213.4600067138672
2020-12-02 05:34:00,213.5250015258789
2020-12-02 05:35:00,213.39999389648438
2020-12-02 05:36:00,213.3300018310547
2020-12-02 05:37:00,213.30499267578125
2020-12-02 05:38:00,213.3800048828125
2020-12-02 05:39:00,213.47999572753906
2020-12-02 05:40:00,213.42999267578125
2020-12-02 05:41:00,213.5500030517578
2020-12-02 05:42:00,213.5399932861328
2020-12-02 05:43:00,213.52999877929688
2020-12-02 05:44:00,213.55999755859375
2020-12-02 05:45:00,213.59500122070312
2020-12-02 05:46:00,213.72500610351562
2020-12-02 05:47:00,213.75999450683594
2020-12-02 05:48:00,213.8800048828125
2020-12-02 05:49:00,213.72000122070312
2020-12-02 05:50:00,213.6300048828125
2020-12-02 05:51:00,213.6999969482422
2020-12-02 05:52:00,213.66500091552734
2020-12-02 05:53:00,213.83999633789062
2020-12-02 05:54:00,214.0500030517578
2020-12-02 05:55:00,214.13999938964844
2020-12-02 05:56:00,214.08999633789062
2020-12-02 05:57:00,214.02000427246094
2020-12-02 05:58:00,214.07000732421875
2020-12-02 05:59:00,214.08999633789062
2020-12-02 23:30:00,213.80499267578125
2020-12-02 23:31:00,213.57000732421875
2020-12-02 23:32:00,213.67999267578125
2020-12-02 23:33:00,212.7100067138672
2020-12-02 23:34:00,213.41000366210938
2020-12-02 23:35:00,213.4199981689453
2020-12-02 23:36:00,213.4199981689453
2020-12-02 23:37:00,214.17999267578125
2020-12-02 23:38:00,214.27499389648438
2020-12-02 23:39:00,214.42999267578125
2020-12-02 23:40:00,214.52999877929688
2020-12-02 23:41:00,214.52999877929688
2020-12-02 23:42:00,214.50999450683594
2020-12-02 23:43:00,214.5199966430664
2020-12-02 23:44:00,214.17999267578125
2020-12-02 23:45:00,214.01499938964844
2020-12-02 23:46:00,213.99000549316406
2020-12-02 23:47:00,214.1699981689453
2020-12-02 23:48:00,214.0800018310547
2020-12-02 23:49:00,214.22250366210938
2020-12-02 23:50:00,214.52999877929688
2020-12-02 23:51:00,214.37625122070312
2020-12-02 23:52:00,214.47999572753906
2020-12-02 23:53:00,214.4281234741211
2020-12-02 23:54:00,214.5500030517578
2020-12-02 23:55:00,215.2449951171875
2020-12-02 23:56:00,215.52999877929688
2020-12-02 23:57:00,215.3874969482422
2020-12-02 23:58:00,214.77000427246094
2020-12-02 23:59:00,214.8699951171875
2020-12-03 00:00:00,214.63999938964844
2020-12-03 00:01:00,214.75499725341797
2020-12-03 00:02:00,214.6974983215332
2020-12-03 00:03:00,214.93499755859375
2020-12-03 00:04:00,214.81624794006348
2020-12-03 00:05:00,215.7899932861328
2020-12-03 00:06:00,216.0050048828125
2020-12-03 00:07:00,215.9199981689453
2020-12-03 00:08:00,215.27000427246094
2020-12-03 00:09:00,215.77999877929688
2020-12-03 00:10:00,215.5500030517578
2020-12-03 00:11:00,215.52000427246094
2020-12-03 00:12:00,215.57000732421875
2020-12-03 00:13:00,215.39999389648438
2020-12-03 00:14:00,215.61000061035156
2020-12-03 00:15:00,215.5500030517578
2020-12-03 00:16:00,215.5800018310547
2020-12-03 00:17:00,215.38999938964844
2020-12-03 00:18:00,215.36000061035156
2020-12-03 00:19:00,215.05999755859375
2020-12-03 00:20:00,215.20999908447266
2020-12-03 00:21:00,215.1349983215332
2020-12-03 00:22:00,214.18499755859375
2020-12-03 00:23:00,214.5800018310547
2020-12-03 00:24:00,214.32000732421875
2020-12-03 00:25:00,214.45000457763672
2020-12-03 00:26:00,214.55499267578125
2020-12-03 00:27:00,214.50249862670898
2020-12-03 00:28:00,214.47000122070312
2020-12-03 00:29:00,214.48624992370605
2020-12-03 00:30:00,214.07000732421875
2020-12-03 00:31:00,213.6999969482422
2020-12-03 00:32:00,213.88500213623047
2020-12-03 00:33:00,213.79249954223633
2020-12-03 00:34:00,213.48500061035156
2020-12-03 00:35:00,213.5800018310547
2020-12-03 00:36:00,213.43499755859375
2020-12-03 00:37:00,213.4250030517578
2020-12-03 00:38:00,213.43499755859375
2020-12-03 00:39:00,213.67999267578125
2020-12-03 00:40:00,213.77999877929688
2020-12-03 00:41:00,213.85499572753906
2020-12-03 00:42:00,213.7899932861328
2020-12-03 00:43:00,213.6199951171875
2020-12-03 00:44:00,213.70499420166016
2020-12-03 00:45:00,213.6199951171875
2020-12-03 00:46:00,213.66249465942383
2020-12-03 00:47:00,213.42999267578125
2020-12-03 00:48:00,213.38499450683594
2020-12-03 00:49:00,213.44000244140625
2020-12-03 00:50:00,213.3800048828125
2020-12-03 00:51:00,213.41000366210938
2020-12-03 00:52:00,213.51499938964844
2020-12-03 00:53:00,213.61000061035156
2020-12-03 00:54:00,213.52000427246094
2020-12-03 00:55:00,213.3800048828125
2020-12-03 00:56:00,213.375
2020-12-03 00:57:00,213.39500427246094
2020-12-03 00:58:00,213.72999572753906
2020-12-03 00:59:00,213.8699951171875
2020-12-03 01:00:00,213.97000122070312
2020-12-03 01:01:00,214.04769897460938
2020-12-03 01:02:00,214.14999389648438
2020-12-03 01:03:00,214.1750030517578
2020-12-03 01:04:00,214.125
2020-12-03 01:05:00,214.10000610351562
2020-12-03 01:06:00,214.13999938964844
2020-12-03 01:07:00,214.17999267578125
2020-12-03 01:08:00,214.17999267578125
2020-12-03 01:09:00,214.02000427246094
2020-12-03 01:10:00,213.94500732421875
2020-12-03 01:11:00,213.85499572753906
2020-12-03 01:12:00,213.9000015258789
2020-12-03 01:13:00,213.88999938964844
2020-12-03 01:14:00,213.89500045776367
2020-12-03 01:15:00,213.7050018310547
2020-12-03 01:16:00,213.6199951171875
2020-12-03 01:17:00,213.7550048828125
2020-12-03 01:18:00,213.6699981689453
2020-12-03 01:19:00,213.8000030517578
2020-12-03 01:20:00,213.9550018310547
2020-12-03 01:21:00,213.92999267578125
2020-12-03 01:22:00,213.8000030517578
2020-12-03 01:23:00,213.8300018310547
2020-12-03 01:24:00,213.88499450683594
2020-12-03 01:25:00,213.71499633789062
2020-12-03 01:26:00,213.60000610351562
2020-12-03 01:27:00,213.65750122070312
2020-12-03 01:28:00,213.62875366210938
2020-12-03 01:29:00,213.63999938964844
2020-12-03 01:30:00,213.6343765258789
2020-12-03 01:31:00,213.63718795776367
2020-12-03 01:32:00,213.42999267578125
2020-12-03 01:33:00,213.30999755859375
2020-12-03 01:34:00,213.51499938964844
2020-12-03 01:35:00,213.4499969482422
2020-12-03 01:36:00,213.38999938964844
2020-12-03 01:37:00,213.4199981689453
2020-12-03 01:38:00,213.40499877929688
2020-12-03 01:39:00,213.1999969482422
2020-12-03 01:40:00,213.1750030517578
2020-12-03 01:41:00,212.74000549316406
2020-12-03 01:42:00,212.89999389648438
2020-12-03 01:43:00,212.9375
2020-12-03 01:44:00,212.9187469482422
2020-12-03 01:45:00,212.9281234741211
2020-12-03 01:46:00,212.85000610351562
2020-12-03 01:47:00,212.6699981689453
2020-12-03 01:48:00,212.67999267578125
2020-12-03 01:49:00,212.75
2020-12-03 01:50:00,212.6999969482422
2020-12-03 01:51:00,212.74000549316406
2020-12-03 01:52:00,212.77999877929688
2020-12-03 01:53:00,212.76000213623047
2020-12-03 01:54:00,212.77000045776367
2020-12-03 01:55:00,212.83999633789062
2020-12-03 01:56:00,212.80499839782715
2020-12-03 01:57:00,212.8000030517578
2020-12-03 01:58:00,212.80250072479248
2020-12-03 01:59:00,212.83999633789062
2020-12-03 02:00:00,212.80999755859375
2020-12-03 02:01:00,212.8249969482422
2020-12-03 02:02:00,212.86000061035156
2020-12-03 02:03:00,212.6999969482422
2020-12-03 02:04:00,212.74749755859375
2020-12-03 02:05:00,212.58999633789062
2020-12-03 02:06:00,212.41000366210938
2020-12-03 02:07:00,212.5
2020-12-03 02:08:00,212.47999572753906
2020-12-03 02:09:00,212.52999877929688
2020-12-03 02:10:00,212.58999633789062
2020-12-03 02:11:00,212.55999755859375
2020-12-03 02:12:00,212.50999450683594
2020-12-03 02:13:00,212.5
2020-12-03 02:14:00,212.68499755859375
2020-12-03 02:15:00,212.59249877929688
2020-12-03 02:16:00,212.58999633789062
2020-12-03 02:17:00,212.55999755859375
2020-12-03 02:18:00,212.55999755859375
2020-12-03 02:19:00,212.46499633789062
2020-12-03 02:20:00,212.61000061035156
2020-12-03 02:21:00,212.50999450683594
2020-12-03 02:22:00,212.47000122070312
2020-12-03 02:23:00,212.58999633789062
2020-12-03 02:24:00,212.56500244140625
2020-12-03 02:25:00,212.52000427246094
2020-12-03 02:26:00,212.5425033569336
2020-12-03 02:27:00,212.71499633789062
2020-12-03 02:28:00,212.6287498474121
2020-12-03 02:29:00,212.67187309265137
2020-12-03 02:30:00,212.66000366210938
2020-12-03 02:31:00,212.7100067138672
2020-12-03 02:32:00,212.68500518798828
2020-12-03 02:33:00,212.69500732421875
2020-12-03 02:34:00,212.6300048828125
2020-12-03 02:35:00,212.61000061035156
2020-12-03 02:36:00,212.5800018310547
2020-12-03 02:37:00,212.59500122070312
2020-12-03 02:38:00,212.5875015258789
2020-12-03 02:39:00,212.59125137329102
2020-12-03 02:40:00,212.58937644958496
2020-12-03 02:41:00,212.41000366210938
2020-12-03 02:42:00,212.49969005584717
2020-12-03 02:43:00,212.5050048828125
2020-12-03 02:44:00,212.19000244140625
2020-12-03 02:45:00,212.19000244140625
2020-12-03 02:46:00,212.27000427246094
2020-12-03 02:47:00,212.2300033569336
2020-12-03 02:48:00,212.3800048828125
2020-12-03 02:49:00,212.3800048828125
2020-12-03 02:50:00,212.3800048828125
2020-12-03 02:51:00,212.46499633789062
2020-12-03 02:52:00,212.42250061035156
2020-12-03 02:53:00,212.4437484741211
2020-12-03 02:54:00,212.43499755859375
2020-12-03 02:55:00,212.43937301635742
2020-12-03 02:56:00,212.0800018310547
2020-12-03 02:57:00,212.4199981689453
2020-12-03 02:58:00,212.25
2020-12-03 02:59:00,212.4199981689453
2020-12-03 03:00:00,212.5399932861328
2020-12-03 03:01:00,212.3699951171875
2020-12-03 03:02:00,212.3699951171875
2020-12-03 03:03:00,212.36000061035156
2020-12-03 03:04:00,212.32000732421875
2020-12-03 03:05:00,212.40499877929688
2020-12-03 03:06:00,212.3625030517578
2020-12-03 03:07:00,212.27999877929688
2020-12-03 03:08:00,212.13999938964844
2020-12-03 03:09:00,212.20999908447266
2020-12-03 03:10:00,212.17499923706055
2020-12-03 03:11:00,212.11000061035156
2020-12-03 03:12:00,212.14249992370605
2020-12-03 03:13:00,212.24000549316406
2020-12-03 03:14:00,212.13999938964844
2020-12-03 03:15:00,212.0399932861328
2020-12-03 03:16:00,212.00999450683594
2020-12-03 03:17:00,212.22999572753906
2020-12-03 03:18:00,212.1199951171875
2020-12-03 03:19:00,212.27999877929688
2020-12-03 03:20:00,212.25
2020-12-03 03:21:00,212.44000244140625
2020-12-03 03:22:00,212.34500122070312
2020-12-03 03:23:00,212.5399932861328
2020-12-03 03:24:00,212.64999389648438
2020-12-03 03:25:00,212.6999969482422
2020-12-03 03:26:00,212.72000122070312
2020-12-03 03:27:00,212.7100067138672
2020-12-03 03:28:00,212.71500396728516
2020-12-03 03:29:00,212.7899932861328
2020-12-03 03:30:00,212.88999938964844
2020-12-03 03:31:00,212.83999633789062
2020-12-03 03:32:00,212.83999633789062
2020-12-03 03:33:00,212.91000366210938
2020-12-03 03:34:00,212.875
2020-12-03 03:35:00,212.8925018310547
2020-12-03 03:36:00,212.88375091552734
2020-12-03 03:37:00,212.83999633789062
2020-12-03 03:38:00,212.86187362670898
2020-12-03 03:39:00,212.84500122070312
2020-12-03 03:40:00,212.74000549316406
2020-12-03 03:41:00,212.75
2020-12-03 03:42:00,212.74500274658203
2020-12-03 03:43:00,212.6300048828125
2020-12-03 03:44:00,212.60499572753906
2020-12-03 03:45:00,212.67999267578125
2020-12-03 03:46:00,212.66000366210938
2020-12-03 03:47:00,212.6699981689453
2020-12-03 03:48:00,212.5449981689453
2020-12-03 03:49:00,212.55999755859375
2020-12-03 03:50:00,212.5449981689453
2020-12-03 03:51:00,212.3699951171875
2020-12-03 03:52:00,212.22000122070312
2020-12-03 03:53:00,212.0
2020-12-03 03:54:00,212.10000610351562
2020-12-03 03:55:00,212.22000122070312
2020-12-03 03:56:00,212.16000366210938
2020-12-03 03:57:00,212.19000244140625
2020-12-03 03:58:00,212.14999389648438
2020-12-03 03:59:00,212.1699981689453
2020-12-03 04:00:00,212.15999603271484
2020-12-03 04:01:00,212.16499710083008
2020-12-03 04:02:00,212.00999450683594
2020-12-03 04:03:00,212.10000610351562
2020-12-03 04:04:00,212.05500030517578
2020-12-03 04:05:00,212.08999633789062
2020-12-03 04:06:00,212.10000610351562
2020-12-03 04:07:00,212.09500122070312
2020-12-03 04:08:00,212.16000366210938
2020-12-03 04:09:00,212.19500732421875
2020-12-03 04:10:00,212.17750549316406
2020-12-03 04:11:00,212.22000122070312
2020-12-03 04:12:00,212.1987533569336
2020-12-03 04:13:00,212.18499755859375
2020-12-03 04:14:00,212.0
2020-12-03 04:15:00,212.09249877929688
2020-12-03 04:16:00,212.04624938964844
2020-12-03 04:17:00,212.11000061035156
2020-12-03 04:18:00,212.35000610351562
2020-12-03 04:19:00,212.3699951171875
2020-12-03 04:20:00,212.36000061035156
2020-12-03 04:21:00,212.6300048828125
2020-12-03 04:22:00,212.6199951171875
2020-12-03 04:23:00,212.5800018310547
2020-12-03 04:24:00,212.60000610351562
2020-12-03 04:25:00,212.59000396728516
2020-12-03 04:26:00,212.52000427246094
2020-12-03 04:27:00,212.75
2020-12-03 04:28:00,212.61000061035156
2020-12-03 04:29:00,212.68000030517578
2020-12-03 04:30:00,212.625
2020-12-03 04:31:00,212.69000244140625
2020-12-03 04:32:00,212.6649932861328
2020-12-03 04:33:00,212.67749786376953
2020-12-03 04:34:00,212.72999572753906
2020-12-03 04:35:00,212.66000366210938
2020-12-03 04:36:00,212.69499969482422
2020-12-03 04:37:00,212.6775016784668
2020-12-03 04:38:00,212.71499633789062
2020-12-03 04:39:00,212.70069885253906
2020-12-03 04:40:00,212.63999938964844
2020-12-03 04:41:00,212.5605926513672
2020-12-03 04:42:00,212.42999267578125
2020-12-03 04:43:00,212.50999450683594
2020-12-03 04:44:00,212.4499969482422
2020-12-03 04:45:00,212.35000610351562
2020-12-03 04:46:00,212.44000244140625
2020-12-03 04:47:00,212.375
2020-12-03 04:48:00,212.2100067138672
2020-12-03 04:49:00,212.3300018310547
2020-12-03 04:50:00,212.27000427246094
2020-12-03 04:51:00,212.3000030517578
2020-12-03 04:52:00,212.28500366210938
2020-12-03 04:53:00,212.2925033569336
2020-12-03 04:54:00,212.22999572753906
2020-12-03 04:55:00,212.3800048828125
2020-12-03 04:56:00,212.38999938964844
2020-12-03 04:57:00,212.1999969482422
2020-12-03 04:58:00,212.2949981689453
2020-12-03 04:59:00,212.1199951171875
2020-12-03 05:00:00,212.05999755859375
2020-12-03 05:01:00,212.08999633789062
2020-12-03 05:02:00,212.0
2020-12-03 05:03:00,212.1199951171875
2020-12-03 05:04:00,212.05999755859375
2020-12-03 05:05:00,211.97000122070312
2020-12-03 05:06:00,212.01499938964844
2020-12-03 05:07:00,211.8800048828125
2020-12-03 05:08:00,211.97000122070312
2020-12-03 05:09:00,212.13999938964844
2020-12-03 05:10:00,212.10000610351562
2020-12-03 05:11:00,212.15499877929688
2020-12-03 05:12:00,212.00999450683594
2020-12-03 05:13:00,212.0824966430664
2020-12-03 05:14:00,212.04624557495117
2020-12-03 05:15:00,212.1699981689453
2020-12-03 05:16:00,212.08999633789062
2020-12-03 05:17:00,212.12999725341797
2020-12-03 05:18:00,212.1099967956543
2020-12-03 05:19:00,212.2100067138672
2020-12-03 05:20:00,212.10499572753906
2020-12-03 05:21:00,212.15750122070312
2020-12-03 05:22:00,212.1312484741211
2020-12-03 05:23:00,212.1443748474121
2020-12-03 05:24:00,212.13999938964844
2020-12-03 05:25:00,212.25
2020-12-03 05:26:00,212.08999633789062
2020-12-03 05:27:00,211.88999938964844
2020-12-03 05:28:00,211.7899932861328
2020-12-03 05:29:00,211.8699951171875
2020-12-03 05:30:00,211.8300018310547
2020-12-03 05:31:00,211.80999755859375
2020-12-03 05:32:00,211.8000030517578
2020-12-03 05:33:00,212.0399932861328
2020-12-03 05:34:00,212.1199951171875
2020-12-03 05:35:00,212.1199951171875
2020-12-03 05:36:00,212.17999267578125
2020-12-03 05:37:00,211.99000549316406
2020-12-03 05:38:00,212.00999450683594
2020-12-03 05:39:00,211.99000549316406
2020-12-03 05:40:00,212.07000732421875
2020-12-03 05:41:00,212.1699981689453
2020-12-03 05:42:00,212.27999877929688
2020-12-03 05:43:00,212.4199981689453
2020-12-03 05:44:00,212.94000244140625
2020-12-03 05:45:00,212.52000427246094
2020-12-03 05:46:00,212.6300048828125
2020-12-03 05:47:00,212.24000549316406
2020-12-03 05:48:00,212.0399932861328
2020-12-03 05:49:00,212.13999938964844
2020-12-03 05:50:00,212.19000244140625
2020-12-03 05:51:00,212.32000732421875
2020-12-03 05:52:00,212.39999389648438
2020-12-03 05:53:00,212.52999877929688
2020-12-03 05:54:00,212.52999877929688
2020-12-03 05:55:00,212.47000122070312
2020-12-03 05:56:00,212.44000244140625
2020-12-03 05:57:00,212.50999450683594
2020-12-03 05:58:00,212.60000610351562
2020-12-03 05:59:00,212.5
2020-12-03 23:30:00,211.05999755859375
2020-12-03 23:31:00,210.0399932861328
2020-12-03 23:32:00,211.2899932861328
2020-12-03 23:33:00,211.57000732421875
2020-12-03 23:34:00,210.66000366210938
2020-12-03 23:35:00,210.91000366210938
2020-12-03 23:36:00,210.72999572753906
2020-12-03 23:37:00,210.81999969482422
2020-12-03 23:38:00,211.0399932861328
2020-12-03 23:39:00,211.41000366210938
2020-12-03 23:40:00,211.5500030517578
2020-12-03 23:41:00,211.39999389648438
2020-12-03 23:42:00,211.50999450683594
2020-12-03 23:43:00,211.5500030517578
2020-12-03 23:44:00,211.19000244140625
2020-12-03 23:45:00,211.67999267578125
2020-12-03 23:46:00,211.43499755859375
2020-12-03 23:47:00,211.5574951171875
2020-12-03 23:48:00,211.64999389648438
2020-12-03 23:49:00,211.60374450683594
2020-12-03 23:50:00,211.62686920166016
2020-12-03 23:51:00,211.9600067138672
2020-12-03 23:52:00,211.69000244140625
2020-12-03 23:53:00,211.1999969482422
2020-12-03 23:54:00,211.44499969482422
2020-12-03 23:55:00,211.3249969482422
2020-12-03 23:56:00,211.0
2020-12-03 23:57:00,210.52000427246094
2020-12-03 23:58:00,210.76000213623047
2020-12-03 23:59:00,210.5500030517578
2020-12-04 00:00:00,210.41000366210938
2020-12-04 00:01:00,210.67999267578125
2020-12-04 00:02:00,210.97000122070312
2020-12-04 00:03:00,210.9199981689453
2020-12-04 00:04:00,211.11749267578125
2020-12-04 00:05:00,211.14999389648438
2020-12-04 00:06:00,211.1199951171875
2020-12-04 00:07:00,210.74000549316406
2020-12-04 00:08:00,210.6699981689453
2020-12-04 00:09:00,211.13999938964844
2020-12-04 00:10:00,211.3300018310547
2020-12-04 00:11:00,211.3300018310547
2020-12-04 00:12:00,211.58999633789062
2020-12-04 00:13:00,211.77999877929688
2020-12-04 00:14:00,211.72999572753906
2020-12-04 00:15:00,211.9600067138672
2020-12-04 00:16:00,212.05999755859375
2020-12-04 00:17:00,212.32000732421875
2020-12-04 00:18:00,212.5
2020-12-04 00:19:00,212.44000244140625
2020-12-04 00:20:00,212.4250030517578
2020-12-04 00:21:00,212.49000549316406
2020-12-04 00:22:00,212.40499877929688
2020-12-04 00:23:00,212.24000549316406
2020-12-04 00:24:00,212.3350067138672
2020-12-04 00:25:00,211.86000061035156
2020-12-04 00:26:00,211.77000427246094
2020-12-04 00:27:00,212.0800018310547
2020-12-04 00:28:00,212.19000244140625
2020-12-04 00:29:00,212.00999450683594
2020-12-04 00:30:00,211.8699951171875
2020-12-04 00:31:00,211.97500610351562
2020-12-04 00:32:00,212.0
2020-12-04 00:33:00,212.16000366210938
2020-12-04 00:34:00,212.5449981689453
2020-12-04 00:35:00,212.50999450683594
2020-12-04 00:36:00,212.7899932861328
2020-12-04 00:37:00,212.50999450683594
2020-12-04 00:38:00,212.5
2020-12-04 00:39:00,212.8300018310547
2020-12-04 00:40:00,212.66000366210938
2020-12-04 00:41:00,212.80999755859375
2020-12-04 00:42:00,212.73500061035156
2020-12-04 00:43:00,212.97999572753906
2020-12-04 00:44:00,212.97000122070312
2020-12-04 00:45:00,212.8350067138672
2020-12-04 00:46:00,212.80999755859375
2020-12-04 00:47:00,212.99000549316406
2020-12-04 00:48:00,212.77999877929688
2020-12-04 00:49:00,212.88500213623047
2020-12-04 00:50:00,212.83250045776367
2020-12-04 00:51:00,212.85875129699707
2020-12-04 00:52:00,213.02000427246094
2020-12-04 00:53:00,212.9149932861328
2020-12-04 00:54:00,212.94000244140625
2020-12-04 00:55:00,212.92749786376953
2020-12-04 00:56:00,213.42999267578125
2020-12-04 00:57:00,213.48500061035156
2020-12-04 00:58:00,213.5
2020-12-04 00:59:00,213.35049438476562
2020-12-04 01:00:00,213.4199981689453
2020-12-04 01:01:00,213.3350067138672
2020-12-04 01:02:00,213.0500030517578
2020-12-04 01:03:00,213.2449951171875
2020-12-04 01:04:00,213.25
2020-12-04 01:05:00,213.24749755859375
2020-12-04 01:06:00,213.24874877929688
2020-12-04 01:07:00,213.2481231689453
2020-12-04 01:08:00,213.22999572753906
2020-12-04 01:09:00,212.80999755859375
2020-12-04 01:10:00,212.57000732421875
2020-12-04 01:11:00,212.55999755859375
2020-12-04 01:12:00,212.5399932861328
2020-12-04 01:13:00,212.54999542236328
2020-12-04 01:14:00,212.3800048828125
2020-12-04 01:15:00,212.3800048828125
2020-12-04 01:16:00,212.7550048828125
2020-12-04 01:17:00,212.7449951171875
2020-12-04 01:18:00,212.83999633789062
2020-12-04 01:19:00,212.79249572753906
2020-12-04 01:20:00,212.89999389648438
2020-12-04 01:21:00,212.84624481201172
2020-12-04 01:22:00,212.9499969482422
2020-12-04 01:23:00,212.97999572753906
2020-12-04 01:24:00,212.98500061035156
2020-12-04 01:25:00,212.99000549316406
2020-12-04 01:26:00,213.08999633789062
2020-12-04 01:27:00,213.04000091552734
2020-12-04 01:28:00,213.3800048828125
2020-12-04 01:29:00,213.21000289916992
2020-12-04 01:30:00,213.41000366210938
2020-12-04 01:31:00,213.24000549316406
2020-12-04 01:32:00,213.25
2020-12-04 01:33:00,213.19000244140625
2020-12-04 01:34:00,213.0449981689453
2020-12-04 01:35:00,213.0500030517578
2020-12-04 01:36:00,213.04750061035156
2020-12-04 01:37:00,213.0487518310547
2020-12-04 01:38:00,213.2100067138672
2020-12-04 01:39:00,213.0500030517578
2020-12-04 01:40:00,213.02999877929688
2020-12-04 01:41:00,213.05999755859375
2020-12-04 01:42:00,213.25999450683594
2020-12-04 01:43:00,213.1199951171875
2020-12-04 01:44:00,213.02999877929688
2020-12-04 01:45:00,213.17999267578125
2020-12-04 01:46:00,213.10499572753906
2020-12-04 01:47:00,213.14249420166016
2020-12-04 01:48:00,213.1237449645996
2020-12-04 01:49:00,213.0500030517578
2020-12-04 01:50:00,212.77000427246094
2020-12-04 01:51:00,212.91000366210938
2020-12-04 01:52:00,212.84000396728516
2020-12-04 01:53:00,212.87500381469727
2020-12-04 01:54:00,212.74000549316406
2020-12-04 01:55:00,212.64999389648438
2020-12-04 01:56:00,212.69499969482422
2020-12-04 01:57:00,212.85000610351562
2020-12-04 01:58:00,212.6199951171875
2020-12-04 01:59:00,212.6199951171875
2020-12-04 02:00:00,212.6199951171875
2020-12-04 02:01:00,212.52999877929688
2020-12-04 02:02:00,212.3699951171875
2020-12-04 02:03:00,212.69000244140625
2020-12-04 02:04:00,212.61000061035156
2020-12-04 02:05:00,212.6500015258789
2020-12-04 02:06:00,212.63000106811523
2020-12-04 02:07:00,212.64000129699707
2020-12-04 02:08:00,212.63500118255615
2020-12-04 02:09:00,212.6375012397766
2020-12-04 02:10:00,212.63625121116638
2020-12-04 02:11:00,212.85000610351562
2020-12-04 02:12:00,212.743128657341
2020-12-04 02:13:00,212.7965673804283
2020-12-04 02:14:00,212.69000244140625
2020-12-04 02:15:00,212.74328491091728
2020-12-04 02:16:00,212.71664367616177
2020-12-04 02:17:00,212.72996429353952
2020-12-04 02:18:00,212.72330398485065
2020-12-04 02:19:00,212.82000732421875
2020-12-04 02:20:00,212.8000030517578
