Datetime,CLOSE
2020-12-02 04:11:00,128.97000122070312
2020-12-02 04:12:00,129.13999938964844
2020-12-02 04:13:00,129.0500030517578
2020-12-02 04:14:00,129.08999633789062
2020-12-02 04:15:00,129.19000244140625
2020-12-02 04:16:00,129.14999389648438
2020-12-02 04:17:00,129.1750030517578
2020-12-02 04:18:00,129.18499755859375
2020-12-02 04:19:00,129.1300048828125
2020-12-02 04:20:00,129.25
2020-12-02 04:21:00,129.22999572753906
2020-12-02 04:22:00,129.32000732421875
2020-12-02 04:23:00,129.22000122070312
2020-12-02 04:24:00,129.22000122070312
2020-12-02 04:25:00,129.25
2020-12-02 04:26:00,129.30499267578125
2020-12-02 04:27:00,129.34500122070312
2020-12-02 04:28:00,129.33999633789062
2020-12-02 04:29:00,129.41000366210938
2020-12-02 04:30:00,129.35000610351562
2020-12-02 04:31:00,129.32000732421875
2020-12-02 04:32:00,129.25999450683594
2020-12-02 04:33:00,129.2899932861328
2020-12-02 04:34:00,129.2100067138672
2020-12-02 04:35:00,129.22000122070312
2020-12-02 04:36:00,129.22999572753906
2020-12-02 04:37:00,129.2899932861328
2020-12-02 04:38:00,129.22999572753906
2020-12-02 04:39:00,129.28219604492188
2020-12-02 04:40:00,129.25609588623047
2020-12-02 04:41:00,129.44000244140625
2020-12-02 04:42:00,129.4149932861328
2020-12-02 04:43:00,129.4499969482422
2020-12-02 04:44:00,129.42999267578125
2020-12-02 04:45:00,129.38499450683594
2020-12-02 04:46:00,129.39999389648438
2020-12-02 04:47:00,129.4434051513672
2020-12-02 04:48:00,129.5500030517578
2020-12-02 04:49:00,129.47000122070312
2020-12-02 04:50:00,129.4167022705078
2020-12-02 04:51:00,129.30999755859375
2020-12-02 04:52:00,129.1699981689453
2020-12-02 04:53:00,129.28500366210938
2020-12-02 04:54:00,129.1999969482422
2020-12-02 04:55:00,129.13999938964844
2020-12-02 04:56:00,129.19000244140625
2020-12-02 04:57:00,129.27000427246094
2020-12-02 04:58:00,129.1699981689453
2020-12-02 04:59:00,129.0800018310547
2020-12-02 05:00:00,128.97999572753906
2020-12-02 05:01:00,128.97999572753906
2020-12-02 05:02:00,128.88999938964844
2020-12-02 05:03:00,128.82000732421875
2020-12-02 05:04:00,128.72500610351562
2020-12-02 05:05:00,128.47999572753906
2020-12-02 05:06:00,128.4499969482422
2020-12-02 05:07:00,128.49989318847656
2020-12-02 05:08:00,128.4600067138672
2020-12-02 05:09:00,128.64999389648438
2020-12-02 05:10:00,128.8000030517578
2020-12-02 05:11:00,128.75999450683594
2020-12-02 05:12:00,128.875
2020-12-02 05:13:00,128.82020568847656
2020-12-02 05:14:00,128.80999755859375
2020-12-02 05:15:00,128.80999755859375
2020-12-02 05:16:00,128.7949981689453
2020-12-02 05:17:00,128.8000030517578
2020-12-02 05:18:00,128.88999938964844
2020-12-02 05:19:00,128.8000030517578
2020-12-02 05:20:00,128.84800720214844
2020-12-02 05:21:00,128.92999267578125
2020-12-02 05:22:00,128.91000366210938
2020-12-02 05:23:00,128.90499877929688
2020-12-02 05:24:00,128.9499969482422
2020-12-02 05:25:00,128.99000549316406
2020-12-02 05:26:00,128.9600067138672
2020-12-02 05:27:00,128.9149932861328
2020-12-02 05:28:00,128.97500610351562
2020-12-02 05:29:00,129.0050048828125
2020-12-02 05:30:00,129.1199951171875
2020-12-02 05:31:00,129.22000122070312
2020-12-02 05:32:00,129.22000122070312
2020-12-02 05:33:00,129.1699981689453
2020-12-02 05:34:00,129.125
2020-12-02 05:35:00,129.07000732421875
2020-12-02 05:36:00,128.92999267578125
2020-12-02 05:37:00,128.94000244140625
2020-12-02 05:38:00,128.9250030517578
2020-12-02 05:39:00,128.92999267578125
2020-12-02 05:40:00,128.69000244140625
2020-12-02 05:41:00,128.5800018310547
2020-12-02 05:42:00,128.61000061035156
2020-12-02 05:43:00,128.5800018310547
2020-12-02 05:44:00,128.60499572753906
2020-12-02 05:45:00,128.64999389648438
2020-12-02 05:46:00,128.67999267578125
2020-12-02 05:47:00,128.8000030517578
2020-12-02 05:48:00,128.77999877929688
2020-12-02 05:49:00,128.8800048828125
2020-12-02 05:50:00,128.77999877929688
2020-12-02 05:51:00,128.7899932861328
2020-12-02 05:52:00,128.8000030517578
2020-12-02 05:53:00,128.86000061035156
2020-12-02 05:54:00,128.9199981689453
2020-12-02 05:55:00,128.6699981689453
2020-12-02 05:56:00,128.61000061035156
2020-12-02 05:57:00,128.5749969482422
2020-12-02 05:58:00,128.60000610351562
2020-12-02 05:59:00,128.52000427246094
2020-12-02 23:30:00,128.25120544433594
2020-12-02 23:31:00,128.93499755859375
2020-12-02 23:32:00,128.27859497070312
2020-12-02 23:33:00,128.01010131835938
2020-12-02 23:34:00,128.14999389648438
2020-12-02 23:35:00,128.14999389648438
2020-12-02 23:36:00,128.26499938964844
2020-12-02 23:37:00,128.38499450683594
2020-12-02 23:38:00,128.63999938964844
2020-12-02 23:39:00,128.61000061035156
2020-12-02 23:40:00,128.68499755859375
2020-12-02 23:41:00,128.85000610351562
2020-12-02 23:42:00,128.61000061035156
2020-12-02 23:43:00,128.0
2020-12-02 23:44:00,128.1999969482422
2020-12-02 23:45:00,128.25259399414062
2020-12-02 23:46:00,128.0
2020-12-02 23:47:00,128.0
2020-12-02 23:48:00,128.1699981689453
2020-12-02 23:49:00,128.0850067138672
2020-12-02 23:50:00,128.06500244140625
2020-12-02 23:51:00,128.36000061035156
2020-12-02 23:52:00,128.52000427246094
2020-12-02 23:53:00,128.46640014648438
2020-12-02 23:54:00,128.43429565429688
2020-12-02 23:55:00,128.77000427246094
2020-12-02 23:56:00,128.85000610351562
2020-12-02 23:57:00,128.8800048828125
2020-12-02 23:58:00,128.85499572753906
2020-12-02 23:59:00,129.07000732421875
2020-12-03 00:00:00,129.0
2020-12-03 00:01:00,129.05999755859375
2020-12-03 00:02:00,129.24000549316406
2020-12-03 00:03:00,129.25
2020-12-03 00:04:00,129.7100067138672
2020-12-03 00:05:00,129.64999389648438
2020-12-03 00:06:00,129.42999267578125
2020-12-03 00:07:00,129.22000122070312
2020-12-03 00:08:00,129.1024932861328
2020-12-03 00:09:00,128.90499877929688
2020-12-03 00:10:00,128.97000122070312
2020-12-03 00:11:00,129.0
2020-12-03 00:12:00,129.02999877929688
2020-12-03 00:13:00,129.05999755859375
2020-12-03 00:14:00,128.8300018310547
2020-12-03 00:15:00,129.0800018310547
2020-12-03 00:16:00,129.0
2020-12-03 00:17:00,129.0500030517578
2020-12-03 00:18:00,129.1300048828125
2020-12-03 00:19:00,129.0
2020-12-03 00:20:00,128.9199981689453
2020-12-03 00:21:00,128.9550018310547
2020-12-03 00:22:00,129.0850067138672
2020-12-03 00:23:00,129.13499450683594
2020-12-03 00:24:00,128.99000549316406
2020-12-03 00:25:00,129.0
2020-12-03 00:26:00,129.39999389648438
2020-12-03 00:27:00,129.58999633789062
2020-12-03 00:28:00,129.5800018310547
2020-12-03 00:29:00,129.6699981689453
2020-12-03 00:30:00,129.6999969482422
2020-12-03 00:31:00,129.68499755859375
2020-12-03 00:32:00,129.77999877929688
2020-12-03 00:33:00,129.77000427246094
2020-12-03 00:34:00,129.66000366210938
2020-12-03 00:35:00,129.66000366210938
2020-12-03 00:36:00,129.77999877929688
2020-12-03 00:37:00,129.63250732421875
2020-12-03 00:38:00,129.6999969482422
2020-12-03 00:39:00,129.88999938964844
2020-12-03 00:40:00,129.66000366210938
2020-12-03 00:41:00,129.65499877929688
2020-12-03 00:42:00,129.76370239257812
2020-12-03 00:43:00,129.77000427246094
2020-12-03 00:44:00,129.88999938964844
2020-12-03 00:45:00,129.7449951171875
2020-12-03 00:46:00,129.69000244140625
2020-12-03 00:47:00,129.88999938964844
2020-12-03 00:48:00,129.9199981689453
2020-12-03 00:49:00,129.83999633789062
2020-12-03 00:50:00,129.92999267578125
2020-12-03 00:51:00,130.16000366210938
2020-12-03 00:52:00,130.0399932861328
2020-12-03 00:53:00,129.94500732421875
2020-12-03 00:54:00,129.9199981689453
2020-12-03 00:55:00,130.10980224609375
2020-12-03 00:56:00,130.2050018310547
2020-12-03 00:57:00,130.22999572753906
2020-12-03 00:58:00,130.10000610351562
2020-12-03 00:59:00,130.125
2020-12-03 01:00:00,130.35000610351562
2020-12-03 01:01:00,130.36000061035156
2020-12-03 01:02:00,130.45989990234375
2020-12-03 01:03:00,130.42999267578125
2020-12-03 01:04:00,130.5399932861328
2020-12-03 01:05:00,130.5850067138672
2020-12-03 01:06:00,130.4600067138672
2020-12-03 01:07:00,130.50999450683594
2020-12-03 01:08:00,130.4250030517578
2020-12-03 01:09:00,130.33250427246094
2020-12-03 01:10:00,130.36000061035156
2020-12-03 01:11:00,130.40499877929688
2020-12-03 01:12:00,130.33999633789062
2020-12-03 01:13:00,130.35499572753906
2020-12-03 01:14:00,130.3000030517578
2020-12-03 01:15:00,130.18499755859375
2020-12-03 01:16:00,130.07000732421875
2020-12-03 01:17:00,129.86000061035156
2020-12-03 01:18:00,130.10000610351562
2020-12-03 01:19:00,129.8574981689453
2020-12-03 01:20:00,129.7899932861328
2020-12-03 01:21:00,129.72000122070312
2020-12-03 01:22:00,129.77999877929688
2020-12-03 01:23:00,129.79640197753906
2020-12-03 01:24:00,129.6199951171875
2020-12-03 01:25:00,129.69500732421875
2020-12-03 01:26:00,129.7449951171875
2020-12-03 01:27:00,129.58999633789062
2020-12-03 01:28:00,129.58999633789062
2020-12-03 01:29:00,129.63999938964844
2020-12-03 01:30:00,129.6707000732422
2020-12-03 01:31:00,129.64999389648438
2020-12-03 01:32:00,129.63389587402344
2020-12-03 01:33:00,129.4499969482422
2020-12-03 01:34:00,129.47000122070312
2020-12-03 01:35:00,129.4499969482422
2020-12-03 01:36:00,129.4499969482422
2020-12-03 01:37:00,129.42999267578125
2020-12-03 01:38:00,129.60000610351562
2020-12-03 01:39:00,129.49000549316406
2020-12-03 01:40:00,129.60000610351562
2020-12-03 01:41:00,129.6199951171875
2020-12-03 01:42:00,129.64500427246094
2020-12-03 01:43:00,129.58999633789062
2020-12-03 01:44:00,129.6999969482422
2020-12-03 01:45:00,129.7050018310547
2020-12-03 01:46:00,129.86000061035156
2020-12-03 01:47:00,129.82000732421875
2020-12-03 01:48:00,129.8350067138672
2020-12-03 01:49:00,129.88999938964844
2020-12-03 01:50:00,129.9600067138672
2020-12-03 01:51:00,129.90499877929688
2020-12-03 01:52:00,129.8800048828125
2020-12-03 01:53:00,129.8300018310547
2020-12-03 01:54:00,129.90499877929688
2020-12-03 01:55:00,129.86000061035156
2020-12-03 01:56:00,129.8300018310547
2020-12-03 01:57:00,129.64999389648438
2020-12-03 01:58:00,129.58999633789062
2020-12-03 01:59:00,129.77000427246094
2020-12-03 02:00:00,129.72000122070312
2020-12-03 02:01:00,129.6199951171875
2020-12-03 02:02:00,129.61500549316406
2020-12-03 02:03:00,129.518798828125
2020-12-03 02:04:00,129.5050048828125
2020-12-03 02:05:00,129.5
2020-12-03 02:06:00,129.4499053955078
2020-12-03 02:07:00,129.44500732421875
2020-12-03 02:08:00,129.4550018310547
2020-12-03 02:09:00,129.56500244140625
2020-12-03 02:10:00,129.6300048828125
2020-12-03 02:11:00,129.5449981689453
2020-12-03 02:12:00,129.4600067138672
2020-12-03 02:13:00,129.49000549316406
2020-12-03 02:14:00,129.5449981689453
2020-12-03 02:15:00,129.67999267578125
2020-12-03 02:16:00,129.72000122070312
2020-12-03 02:17:00,129.6999969482422
2020-12-03 02:18:00,129.6750030517578
2020-12-03 02:19:00,129.64999389648438
2020-12-03 02:20:00,129.74000549316406
2020-12-03 02:21:00,129.6999969482422
2020-12-03 02:22:00,129.72999572753906
2020-12-03 02:23:00,129.7100067138672
2020-12-03 02:24:00,129.6649932861328
2020-12-03 02:25:00,129.7100067138672
2020-12-03 02:26:00,129.64999389648438
2020-12-03 02:27:00,129.58999633789062
2020-12-03 02:28:00,129.6300048828125
2020-12-03 02:29:00,129.65499877929688
2020-12-03 02:30:00,129.5500030517578
2020-12-03 02:31:00,129.63360595703125
2020-12-03 02:32:00,129.61000061035156
2020-12-03 02:33:00,129.61000061035156
2020-12-03 02:34:00,129.6750030517578
2020-12-03 02:35:00,129.60000610351562
2020-12-03 02:36:00,129.53250122070312
2020-12-03 02:37:00,129.55999755859375
2020-12-03 02:38:00,129.61500549316406
2020-12-03 02:39:00,129.56500244140625
2020-12-03 02:40:00,129.50999450683594
2020-12-03 02:41:00,129.55999755859375
2020-12-03 02:42:00,129.52499389648438
2020-12-03 02:43:00,129.66000366210938
2020-12-03 02:44:00,129.71499633789062
2020-12-03 02:45:00,129.66929626464844
2020-12-03 02:46:00,129.75
2020-12-03 02:47:00,129.73300170898438
2020-12-03 02:48:00,129.66000366210938
2020-12-03 02:49:00,129.60000610351562
2020-12-03 02:50:00,129.52499389648438
2020-12-03 02:51:00,129.52000427246094
2020-12-03 02:52:00,129.5
2020-12-03 02:53:00,129.49000549316406
2020-12-03 02:54:00,129.5800018310547
2020-12-03 02:55:00,129.5399932861328
2020-12-03 02:56:00,129.36500549316406
2020-12-03 02:57:00,129.4199981689453
2020-12-03 02:58:00,129.36000061035156
2020-12-03 02:59:00,129.4600067138672
2020-12-03 03:00:00,129.43499755859375
2020-12-03 03:01:00,129.5449981689453
2020-12-03 03:02:00,129.5850067138672
2020-12-03 03:03:00,129.6300048828125
2020-12-03 03:04:00,129.5449981689453
2020-12-03 03:05:00,129.56500244140625
2020-12-03 03:06:00,129.61000061035156
2020-12-03 03:07:00,129.55999755859375
2020-12-03 03:08:00,129.60000610351562
2020-12-03 03:09:00,129.6199951171875
2020-12-03 03:10:00,129.57000732421875
2020-12-03 03:11:00,129.60000610351562
2020-12-03 03:12:00,129.60499572753906
2020-12-03 03:13:00,129.61000061035156
2020-12-03 03:14:00,129.6999969482422
2020-12-03 03:15:00,129.6999969482422
2020-12-03 03:16:00,129.73500061035156
2020-12-03 03:17:00,129.74000549316406
2020-12-03 03:18:00,129.72500610351562
2020-12-03 03:19:00,129.75
2020-12-03 03:20:00,129.72000122070312
2020-12-03 03:21:00,129.7100067138672
2020-12-03 03:22:00,129.57000732421875
2020-12-03 03:23:00,129.57000732421875
2020-12-03 03:24:00,129.6042022705078
2020-12-03 03:25:00,129.6999969482422
2020-12-03 03:26:00,129.6999969482422
2020-12-03 03:27:00,129.625
2020-12-03 03:28:00,129.61000061035156
2020-12-03 03:29:00,129.59500122070312
2020-12-03 03:30:00,129.52000427246094
2020-12-03 03:31:00,129.57000732421875
2020-12-03 03:32:00,129.63999938964844
2020-12-03 03:33:00,129.59500122070312
2020-12-03 03:34:00,129.5500030517578
2020-12-03 03:35:00,129.56500244140625
2020-12-03 03:36:00,129.61000061035156
2020-12-03 03:37:00,129.58999633789062
2020-12-03 03:38:00,129.69000244140625
2020-12-03 03:39:00,129.71499633789062
2020-12-03 03:40:00,129.6199951171875
2020-12-03 03:41:00,129.59500122070312
2020-12-03 03:42:00,129.52999877929688
2020-12-03 03:43:00,129.55650329589844
2020-12-03 03:44:00,129.38999938964844
2020-12-03 03:45:00,129.41000366210938
2020-12-03 03:46:00,129.35499572753906
2020-12-03 03:47:00,129.25999450683594
2020-12-03 03:48:00,129.2949981689453
2020-12-03 03:49:00,129.33999633789062
2020-12-03 03:50:00,129.33999633789062
2020-12-03 03:51:00,129.36000061035156
2020-12-03 03:52:00,129.53500366210938
2020-12-03 03:53:00,129.5
2020-12-03 03:54:00,129.47000122070312
2020-12-03 03:55:00,129.5500030517578
2020-12-03 03:56:00,129.47999572753906
2020-12-03 03:57:00,129.52000427246094
2020-12-03 03:58:00,129.5800018310547
2020-12-03 03:59:00,129.49000549316406
2020-12-03 04:00:00,129.52000427246094
2020-12-03 04:01:00,129.49000549316406
2020-12-03 04:02:00,129.4199981689453
2020-12-03 04:03:00,129.5
2020-12-03 04:04:00,129.5399932861328
2020-12-03 04:05:00,129.50999450683594
2020-12-03 04:06:00,129.4600067138672
2020-12-03 04:07:00,129.36000061035156
2020-12-03 04:08:00,129.2100067138672
2020-12-03 04:09:00,129.2100067138672
2020-12-03 04:10:00,129.2449951171875
2020-12-03 04:11:00,129.13499450683594
2020-12-03 04:12:00,129.1300048828125
2020-12-03 04:13:00,129.13999938964844
2020-12-03 04:14:00,129.06500244140625
2020-12-03 04:15:00,129.09500122070312
2020-12-03 04:16:00,129.25
2020-12-03 04:17:00,129.19000244140625
2020-12-03 04:18:00,129.33999633789062
2020-12-03 04:19:00,129.34500122070312
2020-12-03 04:20:00,129.36000061035156
2020-12-03 04:21:00,129.27999877929688
2020-12-03 04:22:00,129.30499267578125
2020-12-03 04:23:00,129.25
2020-12-03 04:24:00,129.44500732421875
2020-12-03 04:25:00,129.33999633789062
2020-12-03 04:26:00,129.42999267578125
2020-12-03 04:27:00,129.42999267578125
2020-12-03 04:28:00,129.52999877929688
2020-12-03 04:29:00,129.52000427246094
2020-12-03 04:30:00,129.52000427246094
2020-12-03 04:31:00,129.59500122070312
2020-12-03 04:32:00,129.6649932861328
2020-12-03 04:33:00,129.6649932861328
2020-12-03 04:34:00,129.6999969482422
2020-12-03 04:35:00,129.6649932861328
2020-12-03 04:36:00,129.61500549316406
2020-12-03 04:37:00,129.6999969482422
2020-12-03 04:38:00,129.67999267578125
2020-12-03 04:39:00,129.60000610351562
2020-12-03 04:40:00,129.5
2020-12-03 04:41:00,129.5399932861328
2020-12-03 04:42:00,129.5
2020-12-03 04:43:00,129.58999633789062
2020-12-03 04:44:00,129.5399932861328
2020-12-03 04:45:00,129.35000610351562
2020-12-03 04:46:00,129.34500122070312
2020-12-03 04:47:00,129.35000610351562
2020-12-03 04:48:00,129.33999633789062
2020-12-03 04:49:00,129.3699951171875
2020-12-03 04:50:00,129.27000427246094
2020-12-03 04:51:00,129.1699981689453
2020-12-03 04:52:00,129.19000244140625
2020-12-03 04:53:00,129.24000549316406
2020-12-03 04:54:00,129.2899932861328
2020-12-03 04:55:00,129.41000366210938
2020-12-03 04:56:00,129.22999572753906
2020-12-03 04:57:00,129.25999450683594
2020-12-03 04:58:00,129.1750030517578
2020-12-03 04:59:00,129.17999267578125
2020-12-03 05:00:00,129.10000610351562
2020-12-03 05:01:00,129.10000610351562
2020-12-03 05:02:00,129.19500732421875
2020-12-03 05:03:00,129.24000549316406
2020-12-03 05:04:00,129.27000427246094
2020-12-03 05:05:00,129.19500732421875
2020-12-03 05:06:00,129.0500030517578
2020-12-03 05:07:00,128.9199981689453
2020-12-03 05:08:00,128.97999572753906
2020-12-03 05:09:00,128.91000366210938
2020-12-03 05:10:00,128.9550018310547
2020-12-03 05:11:00,128.9250030517578
2020-12-03 05:12:00,128.85000610351562
2020-12-03 05:13:00,128.97999572753906
2020-12-03 05:14:00,128.91000366210938
2020-12-03 05:15:00,128.9250030517578
2020-12-03 05:16:00,128.97999572753906
2020-12-03 05:17:00,128.9499969482422
2020-12-03 05:18:00,128.94000244140625
2020-12-03 05:19:00,129.02499389648438
2020-12-03 05:20:00,128.94500732421875
2020-12-03 05:21:00,128.9199981689453
2020-12-03 05:22:00,128.82000732421875
2020-12-03 05:23:00,128.86000061035156
2020-12-03 05:24:00,128.80999755859375
2020-12-03 05:25:00,128.83999633789062
2020-12-03 05:26:00,128.86000061035156
2020-12-03 05:27:00,128.90499877929688
2020-12-03 05:28:00,128.8699951171875
2020-12-03 05:29:00,128.86500549316406
2020-12-03 05:30:00,128.92999267578125
2020-12-03 05:31:00,128.93499755859375
2020-12-03 05:32:00,128.9600067138672
2020-12-03 05:33:00,128.91000366210938
2020-12-03 05:34:00,128.97999572753906
2020-12-03 05:35:00,128.99000549316406
2020-12-03 05:36:00,128.8719024658203
2020-12-03 05:37:00,128.86500549316406
2020-12-03 05:38:00,128.8699951171875
2020-12-03 05:39:00,128.8800048828125
2020-12-03 05:40:00,128.93499755859375
2020-12-03 05:41:00,128.97000122070312
2020-12-03 05:42:00,128.94000244140625
2020-12-03 05:43:00,128.89999389648438
2020-12-03 05:44:00,128.88999938964844
2020-12-03 05:45:00,128.9250030517578
2020-12-03 05:46:00,128.80999755859375
2020-12-03 05:47:00,128.89999389648438
2020-12-03 05:48:00,128.92999267578125
2020-12-03 05:49:00,128.8300018310547
2020-12-03 05:50:00,128.77000427246094
2020-12-03 05:51:00,128.69000244140625
2020-12-03 05:52:00,128.7100067138672
2020-12-03 05:53:00,128.67999267578125
2020-12-03 05:54:00,128.6999969482422
2020-12-03 05:55:00,128.57000732421875
2020-12-03 05:56:00,128.6300048828125
2020-12-03 05:57:00,128.66000366210938
2020-12-03 05:58:00,128.71499633789062
2020-12-03 05:59:00,128.75999450683594
2020-12-03 23:30:00,129.32009887695312
2020-12-03 23:31:00,129.9499969482422
2020-12-03 23:32:00,130.40499877929688
2020-12-03 23:33:00,129.52999877929688
2020-12-03 23:34:00,129.83349609375
2020-12-03 23:35:00,129.64999389648438
2020-12-03 23:36:00,129.66000366210938
2020-12-03 23:37:00,129.9199981689453
2020-12-03 23:38:00,130.14500427246094
2020-12-03 23:39:00,130.11880493164062
2020-12-03 23:40:00,129.73500061035156
2020-12-03 23:41:00,129.91000366210938
2020-12-03 23:42:00,130.077392578125
2020-12-03 23:43:00,130.05999755859375
2020-12-03 23:44:00,130.11500549316406
2020-12-03 23:45:00,129.8300018310547
2020-12-03 23:46:00,130.0449981689453
2020-12-03 23:47:00,130.03500366210938
2020-12-03 23:48:00,130.10000610351562
2020-12-03 23:49:00,130.09500122070312
2020-12-03 23:50:00,130.5717010498047
2020-12-03 23:51:00,130.5675048828125
2020-12-03 23:52:00,130.72000122070312
2020-12-03 23:53:00,130.77499389648438
2020-12-03 23:54:00,130.73500061035156
2020-12-03 23:55:00,131.21499633789062
2020-12-03 23:56:00,131.3800048828125
2020-12-03 23:57:00,131.39999389648438
2020-12-03 23:58:00,131.10499572753906
2020-12-03 23:59:00,130.9499969482422
2020-12-04 00:00:00,130.77000427246094
2020-12-04 00:01:00,130.80250549316406
2020-12-04 00:02:00,131.0050048828125
2020-12-04 00:03:00,130.8800048828125
2020-12-04 00:04:00,130.89999389648438
2020-12-04 00:05:00,130.69000244140625
2020-12-04 00:06:00,130.90020751953125
2020-12-04 00:07:00,130.93539428710938
2020-12-04 00:08:00,130.69000244140625
2020-12-04 00:09:00,130.4499969482422
2020-12-04 00:10:00,130.4199981689453
2020-12-04 00:11:00,130.27999877929688
2020-12-04 00:12:00,130.26499938964844
2020-12-04 00:13:00,130.33999633789062
2020-12-04 00:14:00,130.27499389648438
2020-12-04 00:15:00,130.25999450683594
2020-12-04 00:16:00,130.22999572753906
2020-12-04 00:17:00,130.2949981689453
2020-12-04 00:18:00,130.33999633789062
2020-12-04 00:19:00,130.22000122070312
2020-12-04 00:20:00,130.57000732421875
2020-12-04 00:21:00,130.64500427246094
2020-12-04 00:22:00,130.6999969482422
2020-12-04 00:23:00,131.11000061035156
2020-12-04 00:24:00,131.0688018798828
2020-12-04 00:25:00,131.0
2020-12-04 00:26:00,131.07000732421875
2020-12-04 00:27:00,130.8800048828125
2020-12-04 00:28:00,130.75999450683594
2020-12-04 00:29:00,130.5800018310547
2020-12-04 00:30:00,130.4600067138672
2020-12-04 00:31:00,130.66000366210938
2020-12-04 00:32:00,130.8699951171875
2020-12-04 00:33:00,131.0500030517578
2020-12-04 00:34:00,131.1199951171875
2020-12-04 00:35:00,130.85000610351562
2020-12-04 00:36:00,131.0850067138672
2020-12-04 00:37:00,131.36000061035156
2020-12-04 00:38:00,131.2949981689453
2020-12-04 00:39:00,131.18499755859375
2020-12-04 00:40:00,131.05299377441406
2020-12-04 00:41:00,131.24000549316406
2020-12-04 00:42:00,131.19000244140625
2020-12-04 00:43:00,131.22999572753906
2020-12-04 00:44:00,131.40499877929688
2020-12-04 00:45:00,131.40499877929688
2020-12-04 00:46:00,131.30999755859375
2020-12-04 00:47:00,131.4550018310547
2020-12-04 00:48:00,131.44500732421875
2020-12-04 00:49:00,131.3699951171875
2020-12-04 00:50:00,131.42999267578125
2020-12-04 00:51:00,131.5323944091797
2020-12-04 00:52:00,131.74000549316406
2020-12-04 00:53:00,131.75
2020-12-04 00:54:00,131.74000549316406
2020-12-04 00:55:00,131.88999938964844
2020-12-04 00:56:00,132.1699981689453
2020-12-04 00:57:00,132.01370239257812
2020-12-04 00:58:00,132.42999267578125
2020-12-04 00:59:00,132.38499450683594
2020-12-04 01:00:00,132.66000366210938
2020-12-04 01:01:00,132.47999572753906
2020-12-04 01:02:00,132.32000732421875
2020-12-04 01:03:00,132.27999877929688
2020-12-04 01:04:00,132.2100067138672
2020-12-04 01:05:00,132.13999938964844
2020-12-04 01:06:00,132.32000732421875
2020-12-04 01:07:00,132.25999450683594
2020-12-04 01:08:00,132.41000366210938
2020-12-04 01:09:00,132.3000030517578
2020-12-04 01:10:00,131.9149932861328
2020-12-04 01:11:00,131.8300018310547
2020-12-04 01:12:00,131.94000244140625
2020-12-04 01:13:00,132.05999755859375
2020-12-04 01:14:00,132.3699951171875
2020-12-04 01:15:00,132.4199981689453
2020-12-04 01:16:00,132.375
2020-12-04 01:17:00,132.36000061035156
2020-12-04 01:18:00,132.69000244140625
2020-12-04 01:19:00,132.86000061035156
2020-12-04 01:20:00,133.07000732421875
2020-12-04 01:21:00,133.08999633789062
2020-12-04 01:22:00,132.8800048828125
2020-12-04 01:23:00,132.97999572753906
2020-12-04 01:24:00,133.01499938964844
2020-12-04 01:25:00,133.1300048828125
2020-12-04 01:26:00,133.25999450683594
2020-12-04 01:27:00,133.4550018310547
2020-12-04 01:28:00,133.4199981689453
2020-12-04 01:29:00,133.26840209960938
2020-12-04 01:30:00,133.49000549316406
2020-12-04 01:31:00,133.4199981689453
2020-12-04 01:32:00,133.35000610351562
2020-12-04 01:33:00,133.25999450683594
2020-12-04 01:34:00,133.3300018310547
2020-12-04 01:35:00,133.2100067138672
2020-12-04 01:36:00,133.22000122070312
2020-12-04 01:37:00,133.0800018310547
2020-12-04 01:38:00,133.24960327148438
2020-12-04 01:39:00,133.16000366210938
2020-12-04 01:40:00,133.5800018310547
2020-12-04 01:41:00,133.82000732421875
2020-12-04 01:42:00,133.60499572753906
2020-12-04 01:43:00,133.75999450683594
2020-12-04 01:44:00,133.8300018310547
2020-12-04 01:45:00,133.6999969482422
2020-12-04 01:46:00,133.75
2020-12-04 01:47:00,133.5399932861328
2020-12-04 01:48:00,133.77999877929688
2020-12-04 01:49:00,133.80999755859375
2020-12-04 01:50:00,133.8249969482422
2020-12-04 01:51:00,133.81500244140625
2020-12-04 01:52:00,133.69000244140625
2020-12-04 01:53:00,133.8699951171875
2020-12-04 01:54:00,133.68499755859375
2020-12-04 01:55:00,133.5800018310547
2020-12-04 01:56:00,133.8300018310547
2020-12-04 01:57:00,133.75999450683594
2020-12-04 01:58:00,134.0399932861328
2020-12-04 01:59:00,134.10499572753906
2020-12-04 02:00:00,134.5399932861328
2020-12-04 02:01:00,133.97000122070312
2020-12-04 02:02:00,134.1750030517578
2020-12-04 02:03:00,134.24000549316406
2020-12-04 02:04:00,133.98500061035156
2020-12-04 02:05:00,133.80999755859375
2020-12-04 02:06:00,134.10000610351562
2020-12-04 02:07:00,133.86000061035156
2020-12-04 02:08:00,134.08999633789062
2020-12-04 02:09:00,134.11000061035156
2020-12-04 02:10:00,134.14999389648438
2020-12-04 02:11:00,134.19000244140625
2020-12-04 02:12:00,134.22000122070312
2020-12-04 02:13:00,134.10000610351562
2020-12-04 02:14:00,134.3000030517578
2020-12-04 02:15:00,134.25
2020-12-04 02:16:00,134.1999969482422
2020-12-04 02:17:00,134.25
2020-12-04 02:18:00,134.22000122070312
2020-12-04 02:19:00,134.17999267578125
2020-12-04 02:20:00,134.19000244140625
2020-12-04 02:21:00,134.36000061035156
2020-12-04 02:22:00,134.22999572753906
