Datetime,CLOSE
2020-12-01 00:48:00,78.0999984741211
2020-12-01 00:49:00,78.16000366210938
2020-12-01 00:50:00,78.13999938964844
2020-12-01 00:51:00,78.16999816894531
2020-12-01 00:52:00,78.15499877929688
2020-12-01 00:53:00,78.19000244140625
2020-12-01 00:54:00,78.2300033569336
2020-12-01 00:55:00,78.36000061035156
2020-12-01 00:56:00,78.27999877929688
2020-12-01 00:57:00,78.27999877929688
2020-12-01 00:58:00,78.3644027709961
2020-12-01 00:59:00,78.33000183105469
2020-12-01 01:00:00,78.23999786376953
2020-12-01 01:01:00,78.2699966430664
2020-12-01 01:02:00,78.2699966430664
2020-12-01 01:03:00,78.31999969482422
2020-12-01 01:04:00,78.44999694824219
2020-12-01 01:05:00,78.42500305175781
2020-12-01 01:06:00,78.36000061035156
2020-12-01 01:07:00,78.3949966430664
2020-12-01 01:08:00,78.47000122070312
2020-12-01 01:09:00,78.5
2020-12-01 01:10:00,78.48999786376953
2020-12-01 01:11:00,78.54000091552734
2020-12-01 01:12:00,78.51000213623047
2020-12-01 01:13:00,78.48999786376953
2020-12-01 01:14:00,78.43000030517578
2020-12-01 01:15:00,78.60440063476562
2020-12-01 01:16:00,78.62999725341797
2020-12-01 01:17:00,78.6500015258789
2020-12-01 01:18:00,78.69000244140625
2020-12-01 01:19:00,78.69000244140625
2020-12-01 01:20:00,78.63999938964844
2020-12-01 01:21:00,78.55999755859375
2020-12-01 01:22:00,78.58000183105469
2020-12-01 01:23:00,78.56999969482422
2020-12-01 01:24:00,78.63999938964844
2020-12-01 01:25:00,78.66999816894531
2020-12-01 01:26:00,78.63999938964844
2020-12-01 01:27:00,78.56999969482422
2020-12-01 01:28:00,78.41000366210938
2020-12-01 01:29:00,78.47000122070312
2020-12-01 01:30:00,78.41999816894531
2020-12-01 01:31:00,78.43000030517578
2020-12-01 01:32:00,78.2699966430664
2020-12-01 01:33:00,78.31999969482422
2020-12-01 01:34:00,78.32499694824219
2020-12-01 01:35:00,78.31999969482422
2020-12-01 01:36:00,78.30000305175781
2020-12-01 01:37:00,78.4000015258789
2020-12-01 01:38:00,78.4000015258789
2020-12-01 01:39:00,78.47219848632812
2020-12-01 01:40:00,78.43119812011719
2020-12-01 01:41:00,78.42500305175781
2020-12-01 01:42:00,78.41000366210938
2020-12-01 01:43:00,78.4800033569336
2020-12-01 01:44:00,78.4800033569336
2020-12-01 01:45:00,78.47000122070312
2020-12-01 01:46:00,78.41000366210938
2020-12-01 01:47:00,78.37999725341797
2020-12-01 01:48:00,78.33999633789062
2020-12-01 01:49:00,78.30000305175781
2020-12-01 01:50:00,78.30000305175781
2020-12-01 01:51:00,78.38500213623047
2020-12-01 01:52:00,78.5199966430664
2020-12-01 01:53:00,78.625
2020-12-01 01:54:00,78.58000183105469
2020-12-01 01:55:00,78.66999816894531
2020-12-01 01:56:00,78.58999633789062
2020-12-01 01:57:00,78.62999725341797
2020-12-01 01:58:00,78.5
2020-12-01 01:59:00,78.54000091552734
2020-12-01 02:00:00,78.59500122070312
2020-12-01 02:01:00,78.55999755859375
2020-12-01 02:02:00,78.55999755859375
2020-12-01 02:03:00,78.55000305175781
2020-12-01 02:04:00,78.58000183105469
2020-12-01 02:05:00,78.5978012084961
2020-12-01 02:06:00,78.55000305175781
2020-12-01 02:07:00,78.54000091552734
2020-12-01 02:08:00,78.55000305175781
2020-12-01 02:09:00,78.5
2020-12-01 02:10:00,78.51000213623047
2020-12-01 02:11:00,78.55000305175781
2020-12-01 02:12:00,78.6134033203125
2020-12-01 02:13:00,78.66000366210938
2020-12-01 02:14:00,78.69000244140625
2020-12-01 02:15:00,78.73999786376953
2020-12-01 02:16:00,78.7699966430664
2020-12-01 02:17:00,78.77999877929688
2020-12-01 02:18:00,78.79000091552734
2020-12-01 02:19:00,78.82499694824219
2020-12-01 02:20:00,78.77999877929688
2020-12-01 02:21:00,78.7300033569336
2020-12-01 02:22:00,78.80000305175781
2020-12-01 02:23:00,78.7300033569336
2020-12-01 02:24:00,78.76010131835938
2020-12-01 02:25:00,78.80000305175781
2020-12-01 02:26:00,78.72000122070312
2020-12-01 02:27:00,78.76000213623047
2020-12-01 02:28:00,78.69999694824219
2020-12-01 02:29:00,78.73999786376953
2020-12-01 02:30:00,78.69000244140625
2020-12-01 02:31:00,78.62999725341797
2020-12-01 02:32:00,78.62000274658203
2020-12-01 02:33:00,78.62000274658203
2020-12-01 02:34:00,78.58000183105469
2020-12-01 02:35:00,78.5199966430664
2020-12-01 02:36:00,78.55000305175781
2020-12-01 02:37:00,78.54000091552734
2020-12-01 02:38:00,78.5
2020-12-01 02:39:00,78.56999969482422
2020-12-01 02:40:00,78.5199966430664
2020-12-01 02:41:00,78.5
2020-12-01 02:42:00,78.4800033569336
2020-12-01 02:43:00,78.54319763183594
2020-12-01 02:44:00,78.51000213623047
2020-12-01 02:45:00,78.44000244140625
2020-12-01 02:46:00,78.5
2020-12-01 02:47:00,78.44000244140625
2020-12-01 02:48:00,78.47000122070312
2020-12-01 02:49:00,78.41999816894531
2020-12-01 02:50:00,78.44999694824219
2020-12-01 02:51:00,78.47000122070312
2020-12-01 02:52:00,78.45999908447266
2020-12-01 02:53:00,78.47000122070312
2020-12-01 02:54:00,78.54000091552734
2020-12-01 02:55:00,78.58000183105469
2020-12-01 02:56:00,78.5999984741211
2020-12-01 02:57:00,78.625
2020-12-01 02:58:00,78.5999984741211
2020-12-01 02:59:00,78.62000274658203
2020-12-01 03:00:00,78.62000274658203
2020-12-01 03:01:00,78.66000366210938
2020-12-01 03:02:00,78.79000091552734
2020-12-01 03:03:00,78.75
2020-12-01 03:04:00,78.7699966430664
2020-12-01 03:05:00,78.81999969482422
2020-12-01 03:06:00,78.80999755859375
2020-12-01 03:07:00,78.79000091552734
2020-12-01 03:08:00,78.75
2020-12-01 03:09:00,78.79000091552734
2020-12-01 03:10:00,78.70880126953125
2020-12-01 03:11:00,78.7300033569336
2020-12-01 03:12:00,78.72000122070312
2020-12-01 03:13:00,78.70999908447266
2020-12-01 03:14:00,78.68000030517578
2020-12-01 03:15:00,78.69999694824219
2020-12-01 03:16:00,78.73999786376953
2020-12-01 03:17:00,78.79000091552734
2020-12-01 03:18:00,78.80999755859375
2020-12-01 03:19:00,78.83499908447266
2020-12-01 03:20:00,78.8949966430664
2020-12-01 03:21:00,78.91999816894531
2020-12-01 03:22:00,78.88500213623047
2020-12-01 03:23:00,78.83999633789062
2020-12-01 03:24:00,78.86499786376953
2020-12-01 03:25:00,78.80220031738281
2020-12-01 03:26:00,78.8125991821289
2020-12-01 03:27:00,78.80999755859375
2020-12-01 03:28:00,78.7699966430664
2020-12-01 03:29:00,78.76000213623047
2020-12-01 03:30:00,78.7699966430664
2020-12-01 03:31:00,78.79000091552734
2020-12-01 03:32:00,78.79000091552734
2020-12-01 03:33:00,78.75849914550781
2020-12-01 03:34:00,78.76499938964844
2020-12-01 03:35:00,78.75
2020-12-01 03:36:00,78.73899841308594
2020-12-01 03:37:00,78.79499816894531
2020-12-01 03:38:00,78.81500244140625
2020-12-01 03:39:00,78.8499984741211
2020-12-01 03:40:00,78.83000183105469
2020-12-01 03:41:00,78.81999969482422
2020-12-01 03:42:00,78.83000183105469
2020-12-01 03:43:00,78.87750244140625
2020-12-01 03:44:00,78.8135986328125
2020-12-01 03:45:00,78.81999969482422
2020-12-01 03:46:00,78.86000061035156
2020-12-01 03:47:00,78.91000366210938
2020-12-01 03:48:00,78.97779846191406
2020-12-01 03:49:00,78.96769714355469
2020-12-01 03:50:00,79.0199966430664
2020-12-01 03:51:00,78.9800033569336
2020-12-01 03:52:00,79.01499938964844
2020-12-01 03:53:00,79.0
2020-12-01 03:54:00,78.99520111083984
2020-12-01 03:55:00,78.96499633789062
2020-12-01 03:56:00,78.97000122070312
2020-12-01 03:57:00,78.96499633789062
2020-12-01 03:58:00,78.95500183105469
2020-12-01 03:59:00,78.95500183105469
2020-12-01 04:00:00,78.94000244140625
2020-12-01 04:01:00,79.01000213623047
2020-12-01 04:02:00,78.97000122070312
2020-12-01 04:03:00,78.94000244140625
2020-12-01 04:04:00,78.9800033569336
2020-12-01 04:05:00,78.97100067138672
2020-12-01 04:06:00,78.98999786376953
2020-12-01 04:07:00,78.98999786376953
2020-12-01 04:08:00,79.0199966430664
2020-12-01 04:09:00,79.01499938964844
2020-12-01 04:10:00,79.0
2020-12-01 04:11:00,78.97000122070312
2020-12-01 04:12:00,78.927001953125
2020-12-01 04:13:00,78.91999816894531
2020-12-01 04:14:00,79.0199966430664
2020-12-01 04:15:00,79.02999877929688
2020-12-01 04:16:00,78.98999786376953
2020-12-01 04:17:00,78.98999786376953
2020-12-01 04:18:00,79.03780364990234
2020-12-01 04:19:00,79.08000183105469
2020-12-01 04:20:00,79.0999984741211
2020-12-01 04:21:00,79.11920166015625
2020-12-01 04:22:00,79.08499908447266
2020-12-01 04:23:00,79.11000061035156
2020-12-01 04:24:00,79.11000061035156
2020-12-01 04:25:00,79.1436996459961
2020-12-01 04:26:00,79.13999938964844
2020-12-01 04:27:00,79.1500015258789
2020-12-01 04:28:00,79.08000183105469
2020-12-01 04:29:00,79.08999633789062
2020-12-01 04:30:00,79.08999633789062
2020-12-01 04:31:00,79.08999633789062
2020-12-01 04:32:00,79.0999984741211
2020-12-01 04:33:00,79.11499786376953
2020-12-01 04:34:00,79.1322021484375
2020-12-01 04:35:00,79.12000274658203
2020-12-01 04:36:00,79.11000061035156
2020-12-01 04:37:00,79.13999938964844
2020-12-01 04:38:00,79.1990966796875
2020-12-01 04:39:00,79.22000122070312
2020-12-01 04:40:00,79.26499938964844
2020-12-01 04:41:00,79.28500366210938
2020-12-01 04:42:00,79.30999755859375
2020-12-01 04:43:00,79.25499725341797
2020-12-01 04:44:00,79.27999877929688
2020-12-01 04:45:00,79.29000091552734
2020-12-01 04:46:00,79.30780029296875
2020-12-01 04:47:00,79.31999969482422
2020-12-01 04:48:00,79.35870361328125
2020-12-01 04:49:00,79.4000015258789
2020-12-01 04:50:00,79.4198989868164
2020-12-01 04:51:00,79.41000366210938
2020-12-01 04:52:00,79.4000015258789
2020-12-01 04:53:00,79.43000030517578
2020-12-01 04:54:00,79.44000244140625
2020-12-01 04:55:00,79.4800033569336
2020-12-01 04:56:00,79.49500274658203
2020-12-01 04:57:00,79.51000213623047
2020-12-01 04:58:00,79.51499938964844
2020-12-01 04:59:00,79.48999786376953
2020-12-01 05:00:00,79.4800033569336
2020-12-01 05:01:00,79.4749984741211
2020-12-01 05:02:00,79.38999938964844
2020-12-01 05:03:00,79.2699966430664
2020-12-01 05:04:00,79.25
2020-12-01 05:05:00,79.22000122070312
2020-12-01 05:06:00,79.16999816894531
2020-12-01 05:07:00,79.26000213623047
2020-12-01 05:08:00,79.20999908447266
2020-12-01 05:09:00,79.22000122070312
2020-12-01 05:10:00,79.19999694824219
2020-12-01 05:11:00,79.19000244140625
2020-12-01 05:12:00,79.1500015258789
2020-12-01 05:13:00,79.1500015258789
2020-12-01 05:14:00,79.16999816894531
2020-12-01 05:15:00,79.18560028076172
2020-12-01 05:16:00,79.1500015258789
2020-12-01 05:17:00,79.19999694824219
2020-12-01 05:18:00,79.20999908447266
2020-12-01 05:19:00,79.19000244140625
2020-12-01 05:20:00,79.20500183105469
2020-12-01 05:21:00,79.23999786376953
2020-12-01 05:22:00,79.19999694824219
2020-12-01 05:23:00,79.19000244140625
2020-12-01 05:24:00,79.26000213623047
2020-12-01 05:25:00,79.23500061035156
2020-12-01 05:26:00,79.20999908447266
2020-12-01 05:27:00,79.23500061035156
2020-12-01 05:28:00,79.17500305175781
2020-12-01 05:29:00,79.12000274658203
2020-12-01 05:30:00,79.20500183105469
2020-12-01 05:31:00,79.2876968383789
2020-12-01 05:32:00,79.27999877929688
2020-12-01 05:33:00,79.25
2020-12-01 05:34:00,79.247802734375
2020-12-01 05:35:00,79.26000213623047
2020-12-01 05:36:00,79.24500274658203
2020-12-01 05:37:00,79.28500366210938
2020-12-01 05:38:00,79.29499816894531
2020-12-01 05:39:00,79.31500244140625
2020-12-01 05:40:00,79.3550033569336
2020-12-01 05:41:00,79.30000305175781
2020-12-01 05:42:00,79.27999877929688
2020-12-01 05:43:00,79.1500015258789
2020-12-01 05:44:00,79.20999908447266
2020-12-01 05:45:00,79.25
2020-12-01 05:46:00,79.29000091552734
2020-12-01 05:47:00,79.30000305175781
2020-12-01 05:48:00,79.29000091552734
2020-12-01 05:49:00,79.2699966430664
2020-12-01 05:50:00,79.51000213623047
2020-12-01 05:51:00,79.61000061035156
2020-12-01 05:52:00,79.66000366210938
2020-12-01 05:53:00,79.6094970703125
2020-12-01 05:54:00,79.55000305175781
2020-12-01 05:55:00,79.42500305175781
2020-12-01 05:56:00,79.3949966430664
2020-12-01 05:57:00,79.31999969482422
2020-12-01 05:58:00,79.3499984741211
2020-12-01 05:59:00,79.4800033569336
2020-12-01 23:30:00,79.83999633789062
2020-12-01 23:31:00,79.66000366210938
2020-12-01 23:32:00,79.36000061035156
2020-12-01 23:33:00,79.26000213623047
2020-12-01 23:34:00,79.22000122070312
2020-12-01 23:35:00,79.07499694824219
2020-12-01 23:36:00,78.9800033569336
2020-12-01 23:37:00,78.91130065917969
2020-12-01 23:38:00,78.90010070800781
2020-12-01 23:39:00,78.77999877929688
2020-12-01 23:40:00,78.81999969482422
2020-12-01 23:41:00,79.06999969482422
2020-12-01 23:42:00,79.08000183105469
2020-12-01 23:43:00,79.0199966430664
2020-12-01 23:44:00,79.02999877929688
2020-12-01 23:45:00,78.9800033569336
2020-12-01 23:46:00,79.02999877929688
2020-12-01 23:47:00,78.9000015258789
2020-12-01 23:48:00,78.83650207519531
2020-12-01 23:49:00,78.88999938964844
2020-12-01 23:50:00,78.91000366210938
2020-12-01 23:51:00,78.8499984741211
2020-12-01 23:52:00,78.81500244140625
2020-12-01 23:53:00,78.77999877929688
2020-12-01 23:54:00,78.98500061035156
2020-12-01 23:55:00,78.80000305175781
2020-12-01 23:56:00,78.75
2020-12-01 23:57:00,78.73999786376953
2020-12-01 23:58:00,78.75
2020-12-01 23:59:00,78.79000091552734
2020-12-02 00:00:00,78.79000091552734
2020-12-02 00:01:00,78.87000274658203
2020-12-02 00:02:00,78.91999816894531
2020-12-02 00:03:00,78.91999816894531
2020-12-02 00:04:00,78.87999725341797
2020-12-02 00:05:00,78.88009643554688
2020-12-02 00:06:00,79.03500366210938
2020-12-02 00:07:00,78.93000030517578
2020-12-02 00:08:00,79.06999969482422
2020-12-02 00:09:00,79.13999938964844
2020-12-02 00:10:00,79.12000274658203
2020-12-02 00:11:00,78.97000122070312
2020-12-02 00:12:00,78.9000015258789
2020-12-02 00:13:00,78.84500122070312
2020-12-02 00:14:00,78.83000183105469
2020-12-02 00:15:00,78.7300033569336
2020-12-02 00:16:00,78.9364013671875
2020-12-02 00:17:00,78.9000015258789
2020-12-02 00:18:00,78.97000122070312
2020-12-02 00:19:00,78.87000274658203
2020-12-02 00:20:00,78.95999908447266
2020-12-02 00:21:00,79.0199966430664
2020-12-02 00:22:00,78.89700317382812
2020-12-02 00:23:00,78.79000091552734
2020-12-02 00:24:00,78.81999969482422
2020-12-02 00:25:00,78.79000091552734
2020-12-02 00:26:00,78.74500274658203
2020-12-02 00:27:00,78.83000183105469
2020-12-02 00:28:00,78.9000015258789
2020-12-02 00:29:00,78.97000122070312
2020-12-02 00:30:00,78.93000030517578
2020-12-02 00:31:00,78.93000030517578
2020-12-02 00:32:00,78.81500244140625
2020-12-02 00:33:00,78.80999755859375
2020-12-02 00:34:00,78.81999969482422
2020-12-02 00:35:00,78.79000091552734
2020-12-02 00:36:00,78.76499938964844
2020-12-02 00:37:00,78.7300033569336
2020-12-02 00:38:00,78.79000091552734
2020-12-02 00:39:00,78.7699966430664
2020-12-02 00:40:00,78.8499984741211
2020-12-02 00:41:00,78.81999969482422
2020-12-02 00:42:00,78.91000366210938
2020-12-02 00:43:00,78.81999969482422
2020-12-02 00:44:00,78.79499816894531
2020-12-02 00:45:00,78.80999755859375
2020-12-02 00:46:00,78.81999969482422
2020-12-02 00:47:00,78.77999877929688
2020-12-02 00:48:00,78.80999755859375
2020-12-02 00:49:00,78.85050201416016
2020-12-02 00:50:00,78.9000015258789
2020-12-02 00:51:00,78.91999816894531
2020-12-02 00:52:00,78.9000015258789
2020-12-02 00:53:00,78.90499877929688
2020-12-02 00:54:00,78.84500122070312
2020-12-02 00:55:00,78.83999633789062
2020-12-02 00:56:00,78.94000244140625
2020-12-02 00:57:00,78.94999694824219
2020-12-02 00:58:00,78.9800033569336
2020-12-02 00:59:00,78.94999694824219
2020-12-02 01:00:00,79.02999877929688
2020-12-02 01:01:00,78.97000122070312
2020-12-02 01:02:00,78.99500274658203
2020-12-02 01:03:00,79.05999755859375
2020-12-02 01:04:00,79.04000091552734
2020-12-02 01:05:00,79.0916976928711
2020-12-02 01:06:00,79.16500091552734
2020-12-02 01:07:00,79.19000244140625
2020-12-02 01:08:00,79.24700164794922
2020-12-02 01:09:00,79.23999786376953
2020-12-02 01:10:00,79.3550033569336
2020-12-02 01:11:00,79.44999694824219
2020-12-02 01:12:00,79.36170196533203
2020-12-02 01:13:00,79.33999633789062
2020-12-02 01:14:00,79.33499908447266
2020-12-02 01:15:00,79.25499725341797
2020-12-02 01:16:00,79.2699966430664
2020-12-02 01:17:00,79.2300033569336
2020-12-02 01:18:00,79.08000183105469
2020-12-02 01:19:00,79.12000274658203
2020-12-02 01:20:00,79.07779693603516
2020-12-02 01:21:00,79.01000213623047
2020-12-02 01:22:00,78.91000366210938
2020-12-02 01:23:00,79.01000213623047
2020-12-02 01:24:00,78.95500183105469
2020-12-02 01:25:00,78.9000015258789
2020-12-02 01:26:00,78.87999725341797
2020-12-02 01:27:00,78.94000244140625
2020-12-02 01:28:00,79.05999755859375
2020-12-02 01:29:00,79.08999633789062
2020-12-02 01:30:00,79.05000305175781
2020-12-02 01:31:00,79.05999755859375
2020-12-02 01:32:00,79.01000213623047
2020-12-02 01:33:00,79.04180145263672
2020-12-02 01:34:00,79.06500244140625
2020-12-02 01:35:00,79.13999938964844
2020-12-02 01:36:00,79.11000061035156
2020-12-02 01:37:00,79.11000061035156
2020-12-02 01:38:00,79.16200256347656
2020-12-02 01:39:00,79.18000030517578
2020-12-02 01:40:00,79.16000366210938
2020-12-02 01:41:00,79.23999786376953
2020-12-02 01:42:00,79.33999633789062
2020-12-02 01:43:00,79.33999633789062
2020-12-02 01:44:00,79.33999633789062
2020-12-02 01:45:00,79.23999786376953
2020-12-02 01:46:00,79.26000213623047
2020-12-02 01:47:00,79.16999816894531
2020-12-02 01:48:00,79.05000305175781
2020-12-02 01:49:00,79.11000061035156
2020-12-02 01:50:00,79.1500015258789
2020-12-02 01:51:00,79.19999694824219
2020-12-02 01:52:00,79.13009643554688
2020-12-02 01:53:00,79.08999633789062
2020-12-02 01:54:00,79.08000183105469
2020-12-02 01:55:00,79.12000274658203
2020-12-02 01:56:00,79.1500015258789
2020-12-02 01:57:00,79.12000274658203
2020-12-02 01:58:00,79.1500015258789
2020-12-02 01:59:00,79.13999938964844
2020-12-02 02:00:00,79.18000030517578
2020-12-02 02:01:00,79.13999938964844
2020-12-02 02:02:00,79.18000030517578
2020-12-02 02:03:00,79.19999694824219
2020-12-02 02:04:00,79.23999786376953
2020-12-02 02:05:00,79.27999877929688
2020-12-02 02:06:00,79.23999786376953
2020-12-02 02:07:00,79.20999908447266
2020-12-02 02:08:00,79.30000305175781
2020-12-02 02:09:00,79.34880065917969
2020-12-02 02:10:00,79.34500122070312
2020-12-02 02:11:00,79.30999755859375
2020-12-02 02:12:00,79.34310150146484
2020-12-02 02:13:00,79.36000061035156
2020-12-02 02:14:00,79.3550033569336
2020-12-02 02:15:00,79.35990142822266
2020-12-02 02:16:00,79.33999633789062
2020-12-02 02:17:00,79.36000061035156
2020-12-02 02:18:00,79.29000091552734
2020-12-02 02:19:00,79.31999969482422
2020-12-02 02:20:00,79.33999633789062
2020-12-02 02:21:00,79.37000274658203
2020-12-02 02:22:00,79.38999938964844
2020-12-02 02:23:00,79.4000015258789
2020-12-02 02:24:00,79.33999633789062
2020-12-02 02:25:00,79.36000061035156
2020-12-02 02:26:00,79.4000015258789
2020-12-02 02:27:00,79.41680145263672
2020-12-02 02:28:00,79.38999938964844
2020-12-02 02:29:00,79.34929656982422
2020-12-02 02:30:00,79.36000061035156
2020-12-02 02:31:00,79.41000366210938
2020-12-02 02:32:00,79.37999725341797
2020-12-02 02:33:00,79.37000274658203
2020-12-02 02:34:00,79.3550033569336
2020-12-02 02:35:00,79.31009674072266
2020-12-02 02:36:00,79.2699966430664
2020-12-02 02:37:00,79.27999877929688
2020-12-02 02:38:00,79.30999755859375
2020-12-02 02:39:00,79.27999877929688
2020-12-02 02:40:00,79.22850036621094
2020-12-02 02:41:00,79.25900268554688
2020-12-02 02:42:00,79.2300033569336
2020-12-02 02:43:00,79.23999786376953
2020-12-02 02:44:00,79.26000213623047
2020-12-02 02:45:00,79.2750015258789
2020-12-02 02:46:00,79.29499816894531
2020-12-02 02:47:00,79.33999633789062
2020-12-02 02:48:00,79.36000061035156
2020-12-02 02:49:00,79.38500213623047
2020-12-02 02:50:00,79.37149810791016
2020-12-02 02:51:00,79.37779998779297
2020-12-02 02:52:00,79.38999938964844
2020-12-02 02:53:00,79.37999725341797
2020-12-02 02:54:00,79.4000015258789
2020-12-02 02:55:00,79.45780181884766
2020-12-02 02:56:00,79.44999694824219
2020-12-02 02:57:00,79.48999786376953
2020-12-02 02:58:00,79.45999908447266
2020-12-02 02:59:00,79.43000030517578
2020-12-02 03:00:00,79.44999694824219
2020-12-02 03:01:00,79.48500061035156
2020-12-02 03:02:00,79.48999786376953
2020-12-02 03:03:00,79.54000091552734
2020-12-02 03:04:00,79.4749984741211
2020-12-02 03:05:00,79.51000213623047
2020-12-02 03:06:00,79.47000122070312
2020-12-02 03:07:00,79.41539764404297
2020-12-02 03:08:00,79.5
2020-12-02 03:09:00,79.54000091552734
2020-12-02 03:10:00,79.62000274658203
2020-12-02 03:11:00,79.62000274658203
2020-12-02 03:12:00,79.58000183105469
2020-12-02 03:13:00,79.54000091552734
2020-12-02 03:14:00,79.56199645996094
2020-12-02 03:15:00,79.56999969482422
2020-12-02 03:16:00,79.56500244140625
2020-12-02 03:17:00,79.55000305175781
2020-12-02 03:18:00,79.5199966430664
2020-12-02 03:19:00,79.62999725341797
2020-12-02 03:20:00,79.61000061035156
2020-12-02 03:21:00,79.66529846191406
2020-12-02 03:22:00,79.72470092773438
2020-12-02 03:23:00,79.7300033569336
2020-12-02 03:24:00,79.73999786376953
2020-12-02 03:25:00,79.7699966430664
2020-12-02 03:26:00,79.81999969482422
2020-12-02 03:27:00,79.83200073242188
2020-12-02 03:28:00,79.81999969482422
2020-12-02 03:29:00,79.875
2020-12-02 03:30:00,79.81500244140625
2020-12-02 03:31:00,79.81780242919922
2020-12-02 03:32:00,79.76000213623047
2020-12-02 03:33:00,79.6500015258789
2020-12-02 03:34:00,79.66000366210938
2020-12-02 03:35:00,79.66000366210938
2020-12-02 03:36:00,79.5999984741211
2020-12-02 03:37:00,79.62999725341797
2020-12-02 03:38:00,79.62999725341797
2020-12-02 03:39:00,79.63259887695312
2020-12-02 03:40:00,79.62229919433594
2020-12-02 03:41:00,79.56199645996094
2020-12-02 03:42:00,79.56999969482422
2020-12-02 03:43:00,79.58000183105469
2020-12-02 03:44:00,79.5199966430664
2020-12-02 03:45:00,79.51499938964844
2020-12-02 03:46:00,79.48999786376953
2020-12-02 03:47:00,79.58000183105469
2020-12-02 03:48:00,79.56999969482422
2020-12-02 03:49:00,79.66999816894531
2020-12-02 03:50:00,79.70999908447266
2020-12-02 03:51:00,79.66320037841797
2020-12-02 03:52:00,79.68000030517578
2020-12-02 03:53:00,79.69999694824219
2020-12-02 03:54:00,79.69999694824219
2020-12-02 03:55:00,79.67870330810547
2020-12-02 03:56:00,79.6500015258789
2020-12-02 03:57:00,79.6500015258789
2020-12-02 03:58:00,79.63999938964844
2020-12-02 03:59:00,79.69499969482422
2020-12-02 04:00:00,79.67500305175781
2020-12-02 04:01:00,79.6500015258789
2020-12-02 04:02:00,79.66999816894531
2020-12-02 04:03:00,79.58999633789062
2020-12-02 04:04:00,79.58999633789062
2020-12-02 04:05:00,79.5999984741211
2020-12-02 04:06:00,79.5999984741211
2020-12-02 04:07:00,79.58000183105469
2020-12-02 04:08:00,79.55999755859375
