Datetime,CLOSE
2020-12-02 04:10:00,21.395000457763672
2020-12-02 04:11:00,21.399999618530273
2020-12-02 04:12:00,21.420000076293945
2020-12-02 04:13:00,21.399999618530273
2020-12-02 04:14:00,21.405000686645508
2020-12-02 04:15:00,21.420000076293945
2020-12-02 04:16:00,21.432199478149414
2020-12-02 04:17:00,21.420000076293945
2020-12-02 04:18:00,21.40999984741211
2020-12-02 04:19:00,21.420000076293945
2020-12-02 04:20:00,21.405000686645508
2020-12-02 04:21:00,21.415000915527344
2020-12-02 04:22:00,21.415000915527344
2020-12-02 04:23:00,21.399999618530273
2020-12-02 04:24:00,21.395000457763672
2020-12-02 04:25:00,21.399999618530273
2020-12-02 04:26:00,21.395000457763672
2020-12-02 04:27:00,21.424999237060547
2020-12-02 04:28:00,21.43000030517578
2020-12-02 04:29:00,21.424999237060547
2020-12-02 04:30:00,21.43000030517578
2020-12-02 04:31:00,21.420000076293945
2020-12-02 04:32:00,21.40999984741211
2020-12-02 04:33:00,21.43000030517578
2020-12-02 04:34:00,21.440000534057617
2020-12-02 04:35:00,21.434999465942383
2020-12-02 04:36:00,21.440000534057617
2020-12-02 04:37:00,21.44499969482422
2020-12-02 04:38:00,21.440000534057617
2020-12-02 04:39:00,21.459999084472656
2020-12-02 04:40:00,21.459999084472656
2020-12-02 04:41:00,21.469999313354492
2020-12-02 04:42:00,21.4950008392334
2020-12-02 04:43:00,21.510000228881836
2020-12-02 04:44:00,21.5
2020-12-02 04:45:00,21.4950008392334
2020-12-02 04:46:00,21.479999542236328
2020-12-02 04:47:00,21.479999542236328
2020-12-02 04:48:00,21.4950008392334
2020-12-02 04:49:00,21.489999771118164
2020-12-02 04:50:00,21.4950008392334
2020-12-02 04:51:00,21.485000610351562
2020-12-02 04:52:00,21.469999313354492
2020-12-02 04:53:00,21.485000610351562
2020-12-02 04:54:00,21.4950008392334
2020-12-02 04:55:00,21.469999313354492
2020-12-02 04:56:00,21.469999313354492
2020-12-02 04:57:00,21.475000381469727
2020-12-02 04:58:00,21.469999313354492
2020-12-02 04:59:00,21.440000534057617
2020-12-02 05:00:00,21.43000030517578
2020-12-02 05:01:00,21.440000534057617
2020-12-02 05:02:00,21.44499969482422
2020-12-02 05:03:00,21.44499969482422
2020-12-02 05:04:00,21.43000030517578
2020-12-02 05:05:00,21.40999984741211
2020-12-02 05:06:00,21.424999237060547
2020-12-02 05:07:00,21.405000686645508
2020-12-02 05:08:00,21.395000457763672
2020-12-02 05:09:00,21.399999618530273
2020-12-02 05:10:00,21.40999984741211
2020-12-02 05:11:00,21.420000076293945
2020-12-02 05:12:00,21.43000030517578
2020-12-02 05:13:00,21.415000915527344
2020-12-02 05:14:00,21.415000915527344
2020-12-02 05:15:00,21.40999984741211
2020-12-02 05:16:00,21.415000915527344
2020-12-02 05:17:00,21.405000686645508
2020-12-02 05:18:00,21.40999984741211
2020-12-02 05:19:00,21.40999984741211
2020-12-02 05:20:00,21.415000915527344
2020-12-02 05:21:00,21.418500900268555
2020-12-02 05:22:00,21.43000030517578
2020-12-02 05:23:00,21.450000762939453
2020-12-02 05:24:00,21.44499969482422
2020-12-02 05:25:00,21.44499969482422
2020-12-02 05:26:00,21.450000762939453
2020-12-02 05:27:00,21.43000030517578
2020-12-02 05:28:00,21.44499969482422
2020-12-02 05:29:00,21.434999465942383
2020-12-02 05:30:00,21.434999465942383
2020-12-02 05:31:00,21.440000534057617
2020-12-02 05:32:00,21.440000534057617
2020-12-02 05:33:00,21.434999465942383
2020-12-02 05:34:00,21.440000534057617
2020-12-02 05:35:00,21.440000534057617
2020-12-02 05:36:00,21.420000076293945
2020-12-02 05:37:00,21.399999618530273
2020-12-02 05:38:00,21.43000030517578
2020-12-02 05:39:00,21.40999984741211
2020-12-02 05:40:00,21.405000686645508
2020-12-02 05:41:00,21.420000076293945
2020-12-02 05:42:00,21.39150047302246
2020-12-02 05:43:00,21.399999618530273
2020-12-02 05:44:00,21.399999618530273
2020-12-02 05:45:00,21.405000686645508
2020-12-02 05:46:00,21.399900436401367
2020-12-02 05:47:00,21.405000686645508
2020-12-02 05:48:00,21.424999237060547
2020-12-02 05:49:00,21.454999923706055
2020-12-02 05:50:00,21.424999237060547
2020-12-02 05:51:00,21.415000915527344
2020-12-02 05:52:00,21.411500930786133
2020-12-02 05:53:00,21.415000915527344
2020-12-02 05:54:00,21.420000076293945
2020-12-02 05:55:00,21.424999237060547
2020-12-02 05:56:00,21.439899444580078
2020-12-02 05:57:00,21.424999237060547
2020-12-02 05:58:00,21.440000534057617
2020-12-02 05:59:00,21.450000762939453
2020-12-02 23:30:00,21.389999389648438
2020-12-02 23:31:00,21.389999389648438
2020-12-02 23:32:00,21.3700008392334
2020-12-02 23:33:00,21.285999298095703
2020-12-02 23:34:00,21.344999313354492
2020-12-02 23:35:00,21.389999389648438
2020-12-02 23:36:00,21.399999618530273
2020-12-02 23:37:00,21.378999710083008
2020-12-02 23:38:00,21.399999618530273
2020-12-02 23:39:00,21.415000915527344
2020-12-02 23:40:00,21.469999313354492
2020-12-02 23:41:00,21.488000869750977
2020-12-02 23:42:00,21.459999084472656
2020-12-02 23:43:00,21.440000534057617
2020-12-02 23:44:00,21.459999084472656
2020-12-02 23:45:00,21.440000534057617
2020-12-02 23:46:00,21.440000534057617
2020-12-02 23:47:00,21.43000030517578
2020-12-02 23:48:00,21.434999465942383
2020-12-02 23:49:00,21.40999984741211
2020-12-02 23:50:00,21.40999984741211
2020-12-02 23:51:00,21.401599884033203
2020-12-02 23:52:00,21.450000762939453
2020-12-02 23:53:00,21.475000381469727
2020-12-02 23:54:00,21.459999084472656
2020-12-02 23:55:00,21.469999313354492
2020-12-02 23:56:00,21.489999771118164
2020-12-02 23:57:00,21.530000686645508
2020-12-02 23:58:00,21.510000228881836
2020-12-02 23:59:00,21.5049991607666
2020-12-03 00:00:00,21.524999618530273
2020-12-03 00:01:00,21.5
2020-12-03 00:02:00,21.46500015258789
2020-12-03 00:03:00,21.420000076293945
2020-12-03 00:04:00,21.424400329589844
2020-12-03 00:05:00,21.440000534057617
2020-12-03 00:06:00,21.399999618530273
2020-12-03 00:07:00,21.40999984741211
2020-12-03 00:08:00,21.40999984741211
2020-12-03 00:09:00,21.420000076293945
2020-12-03 00:10:00,21.420000076293945
2020-12-03 00:11:00,21.36319923400879
2020-12-03 00:12:00,21.344999313354492
2020-12-03 00:13:00,21.350000381469727
2020-12-03 00:14:00,21.295000076293945
2020-12-03 00:15:00,21.31999969482422
2020-12-03 00:16:00,21.30500030517578
2020-12-03 00:17:00,21.295000076293945
2020-12-03 00:18:00,21.290000915527344
2020-12-03 00:19:00,21.28499984741211
2020-12-03 00:20:00,21.274999618530273
2020-12-03 00:21:00,21.295000076293945
2020-12-03 00:22:00,21.315000534057617
2020-12-03 00:23:00,21.329999923706055
2020-12-03 00:24:00,21.334999084472656
2020-12-03 00:25:00,21.299999237060547
2020-12-03 00:26:00,21.309999465942383
2020-12-03 00:27:00,21.299999237060547
2020-12-03 00:28:00,21.309999465942383
2020-12-03 00:29:00,21.329999923706055
2020-12-03 00:30:00,21.334999084472656
2020-12-03 00:31:00,21.34000015258789
2020-12-03 00:32:00,21.350000381469727
2020-12-03 00:33:00,21.354999542236328
2020-12-03 00:34:00,21.360000610351562
2020-12-03 00:35:00,21.3799991607666
2020-12-03 00:36:00,21.3799991607666
2020-12-03 00:37:00,21.434999465942383
2020-12-03 00:38:00,21.440000534057617
2020-12-03 00:39:00,21.43000030517578
2020-12-03 00:40:00,21.43000030517578
2020-12-03 00:41:00,21.450000762939453
2020-12-03 00:42:00,21.43000030517578
2020-12-03 00:43:00,21.420000076293945
2020-12-03 00:44:00,21.440000534057617
2020-12-03 00:45:00,21.450000762939453
2020-12-03 00:46:00,21.440000534057617
2020-12-03 00:47:00,21.440000534057617
2020-12-03 00:48:00,21.459999084472656
2020-12-03 00:49:00,21.43000030517578
2020-12-03 00:50:00,21.3700008392334
2020-12-03 00:51:00,21.360000610351562
2020-12-03 00:52:00,21.3799991607666
2020-12-03 00:53:00,21.3799991607666
2020-12-03 00:54:00,21.40999984741211
2020-12-03 00:55:00,21.40999984741211
2020-12-03 00:56:00,21.3799991607666
2020-12-03 00:57:00,21.369400024414062
2020-12-03 00:58:00,21.3700008392334
2020-12-03 00:59:00,21.354999542236328
2020-12-03 01:00:00,21.31999969482422
2020-12-03 01:01:00,21.290000915527344
2020-12-03 01:02:00,21.295000076293945
2020-12-03 01:03:00,21.299999237060547
2020-12-03 01:04:00,21.280000686645508
2020-12-03 01:05:00,21.290000915527344
2020-12-03 01:06:00,21.299999237060547
2020-12-03 01:07:00,21.315000534057617
2020-12-03 01:08:00,21.309999465942383
2020-12-03 01:09:00,21.260000228881836
2020-12-03 01:10:00,21.2450008392334
2020-12-03 01:11:00,21.25
2020-12-03 01:12:00,21.2450008392334
2020-12-03 01:13:00,21.25
2020-12-03 01:14:00,21.221799850463867
2020-12-03 01:15:00,21.235000610351562
2020-12-03 01:16:00,21.2549991607666
2020-12-03 01:17:00,21.274999618530273
2020-12-03 01:18:00,21.274999618530273
2020-12-03 01:19:00,21.274999618530273
2020-12-03 01:20:00,21.286100387573242
2020-12-03 01:21:00,21.290000915527344
2020-12-03 01:22:00,21.290000915527344
2020-12-03 01:23:00,21.28499984741211
2020-12-03 01:24:00,21.280000686645508
2020-12-03 01:25:00,21.280000686645508
2020-12-03 01:26:00,21.274999618530273
2020-12-03 01:27:00,21.28499984741211
2020-12-03 01:28:00,21.290000915527344
2020-12-03 01:29:00,21.31999969482422
2020-12-03 01:30:00,21.315000534057617
2020-12-03 01:31:00,21.31999969482422
2020-12-03 01:32:00,21.2947998046875
2020-12-03 01:33:00,21.289899826049805
2020-12-03 01:34:00,21.290000915527344
2020-12-03 01:35:00,21.280000686645508
2020-12-03 01:36:00,21.270000457763672
2020-12-03 01:37:00,21.274999618530273
2020-12-03 01:38:00,21.2549991607666
2020-12-03 01:39:00,21.2450008392334
2020-12-03 01:40:00,21.229999542236328
2020-12-03 01:41:00,21.229999542236328
2020-12-03 01:42:00,21.219999313354492
2020-12-03 01:43:00,21.260000228881836
2020-12-03 01:44:00,21.270000457763672
2020-12-03 01:45:00,21.270000457763672
2020-12-03 01:46:00,21.270000457763672
2020-12-03 01:47:00,21.270000457763672
2020-12-03 01:48:00,21.270000457763672
2020-12-03 01:49:00,21.270000457763672
2020-12-03 01:50:00,21.24340057373047
2020-12-03 01:51:00,21.241600036621094
2020-12-03 01:52:00,21.25
2020-12-03 01:53:00,21.233299255371094
2020-12-03 01:54:00,21.239999771118164
2020-12-03 01:55:00,21.229999542236328
2020-12-03 01:56:00,21.229999542236328
2020-12-03 01:57:00,21.229999542236328
2020-12-03 01:58:00,21.221200942993164
2020-12-03 01:59:00,21.235000610351562
2020-12-03 02:00:00,21.228100776672363
2020-12-03 02:01:00,21.2450008392334
2020-12-03 02:02:00,21.239999771118164
2020-12-03 02:03:00,21.229999542236328
2020-12-03 02:04:00,21.25
2020-12-03 02:05:00,21.25
2020-12-03 02:06:00,21.2450008392334
2020-12-03 02:07:00,21.260000228881836
2020-12-03 02:08:00,21.25
2020-12-03 02:09:00,21.2549991607666
2020-12-03 02:10:00,21.190000534057617
2020-12-03 02:11:00,21.170000076293945
2020-12-03 02:12:00,21.15999984741211
2020-12-03 02:13:00,21.16900062561035
2020-12-03 02:14:00,21.170000076293945
2020-12-03 02:15:00,21.18000030517578
2020-12-03 02:16:00,21.200000762939453
2020-12-03 02:17:00,21.19499969482422
2020-12-03 02:18:00,21.19499969482422
2020-12-03 02:19:00,21.19499969482422
2020-12-03 02:20:00,21.190000534057617
2020-12-03 02:21:00,21.18000030517578
2020-12-03 02:22:00,21.21500015258789
2020-12-03 02:23:00,21.209999084472656
2020-12-03 02:24:00,21.209999084472656
2020-12-03 02:25:00,21.225000381469727
2020-12-03 02:26:00,21.229999542236328
2020-12-03 02:27:00,21.219999313354492
2020-12-03 02:28:00,21.209999084472656
2020-12-03 02:29:00,21.209999084472656
2020-12-03 02:30:00,21.219999313354492
2020-12-03 02:31:00,21.229999542236328
2020-12-03 02:32:00,21.230199813842773
2020-12-03 02:33:00,21.229999542236328
2020-12-03 02:34:00,21.229999542236328
2020-12-03 02:35:00,21.225000381469727
2020-12-03 02:36:00,21.21500015258789
2020-12-03 02:37:00,21.200000762939453
2020-12-03 02:38:00,21.200000762939453
2020-12-03 02:39:00,21.20680046081543
2020-12-03 02:40:00,21.20340061187744
2020-12-03 02:41:00,21.219999313354492
2020-12-03 02:42:00,21.21500015258789
2020-12-03 02:43:00,21.219999313354492
2020-12-03 02:44:00,21.219999313354492
2020-12-03 02:45:00,21.219999313354492
2020-12-03 02:46:00,21.219999313354492
2020-12-03 02:47:00,21.22410011291504
2020-12-03 02:48:00,21.219999313354492
2020-12-03 02:49:00,21.222049713134766
2020-12-03 02:50:00,21.209999084472656
2020-12-03 02:51:00,21.204999923706055
2020-12-03 02:52:00,21.200000762939453
2020-12-03 02:53:00,21.19499969482422
2020-12-03 02:54:00,21.200000762939453
2020-12-03 02:55:00,21.19499969482422
2020-12-03 02:56:00,21.174999237060547
2020-12-03 02:57:00,21.170000076293945
2020-12-03 02:58:00,21.15999984741211
2020-12-03 02:59:00,21.149999618530273
2020-12-03 03:00:00,21.13159942626953
2020-12-03 03:01:00,21.1299991607666
2020-12-03 03:02:00,21.125
2020-12-03 03:03:00,21.13990020751953
2020-12-03 03:04:00,21.1299991607666
2020-12-03 03:05:00,21.139999389648438
2020-12-03 03:06:00,21.139999389648438
2020-12-03 03:07:00,21.1200008392334
2020-12-03 03:08:00,21.1200008392334
2020-12-03 03:09:00,21.1299991607666
2020-12-03 03:10:00,21.12579917907715
2020-12-03 03:11:00,21.127899169921875
2020-12-03 03:12:00,21.12684917449951
2020-12-03 03:13:00,21.125
2020-12-03 03:14:00,21.1200008392334
2020-12-03 03:15:00,21.114999771118164
2020-12-03 03:16:00,21.1299991607666
2020-12-03 03:17:00,21.1299991607666
2020-12-03 03:18:00,21.135000228881836
2020-12-03 03:19:00,21.170000076293945
2020-12-03 03:20:00,21.19409942626953
2020-12-03 03:21:00,21.200000762939453
2020-12-03 03:22:00,21.19499969482422
2020-12-03 03:23:00,21.200000762939453
2020-12-03 03:24:00,21.200000762939453
2020-12-03 03:25:00,21.200000762939453
2020-12-03 03:26:00,21.190000534057617
2020-12-03 03:27:00,21.184999465942383
2020-12-03 03:28:00,21.190000534057617
2020-12-03 03:29:00,21.190000534057617
2020-12-03 03:30:00,21.200000762939453
2020-12-03 03:31:00,21.204999923706055
2020-12-03 03:32:00,21.200000762939453
2020-12-03 03:33:00,21.219999313354492
2020-12-03 03:34:00,21.20599937438965
2020-12-03 03:35:00,21.204999923706055
2020-12-03 03:36:00,21.204999923706055
2020-12-03 03:37:00,21.204999923706055
2020-12-03 03:38:00,21.209999084472656
2020-12-03 03:39:00,21.21500015258789
2020-12-03 03:40:00,21.239999771118164
2020-12-03 03:41:00,21.229999542236328
2020-12-03 03:42:00,21.200000762939453
2020-12-03 03:43:00,21.190000534057617
2020-12-03 03:44:00,21.18000030517578
2020-12-03 03:45:00,21.190000534057617
2020-12-03 03:46:00,21.184999465942383
2020-12-03 03:47:00,21.209999084472656
2020-12-03 03:48:00,21.200000762939453
2020-12-03 03:49:00,21.200000762939453
2020-12-03 03:50:00,21.219999313354492
2020-12-03 03:51:00,21.219200134277344
2020-12-03 03:52:00,21.219599723815918
2020-12-03 03:53:00,21.200000762939453
2020-12-03 03:54:00,21.200000762939453
2020-12-03 03:55:00,21.209999084472656
2020-12-03 03:56:00,21.216999053955078
2020-12-03 03:57:00,21.21500015258789
2020-12-03 03:58:00,21.20989990234375
2020-12-03 03:59:00,21.20159912109375
2020-12-03 04:00:00,21.200000762939453
2020-12-03 04:01:00,21.204999923706055
2020-12-03 04:02:00,21.200000762939453
2020-12-03 04:03:00,21.219999313354492
2020-12-03 04:04:00,21.225000381469727
2020-12-03 04:05:00,21.209999084472656
2020-12-03 04:06:00,21.204999923706055
2020-12-03 04:07:00,21.200000762939453
2020-12-03 04:08:00,21.209999084472656
2020-12-03 04:09:00,21.20199966430664
2020-12-03 04:10:00,21.19499969482422
2020-12-03 04:11:00,21.200000762939453
2020-12-03 04:12:00,21.200000762939453
2020-12-03 04:13:00,21.200000762939453
2020-12-03 04:14:00,21.209999084472656
2020-12-03 04:15:00,21.200000762939453
2020-12-03 04:16:00,21.209999084472656
2020-12-03 04:17:00,21.200000762939453
2020-12-03 04:18:00,21.225000381469727
2020-12-03 04:19:00,21.229999542236328
2020-12-03 04:20:00,21.229999542236328
2020-12-03 04:21:00,21.229999542236328
2020-12-03 04:22:00,21.219999313354492
2020-12-03 04:23:00,21.209999084472656
2020-12-03 04:24:00,21.200000762939453
2020-12-03 04:25:00,21.209999084472656
2020-12-03 04:26:00,21.20199966430664
2020-12-03 04:27:00,21.209999084472656
2020-12-03 04:28:00,21.209999084472656
2020-12-03 04:29:00,21.219999313354492
2020-12-03 04:30:00,21.219999313354492
2020-12-03 04:31:00,21.239999771118164
2020-12-03 04:32:00,21.2549991607666
2020-12-03 04:33:00,21.247499465942383
2020-12-03 04:34:00,21.264999389648438
2020-12-03 04:35:00,21.280000686645508
2020-12-03 04:36:00,21.28499984741211
2020-12-03 04:37:00,21.28499984741211
2020-12-03 04:38:00,21.28499984741211
2020-12-03 04:39:00,21.28499984741211
2020-12-03 04:40:00,21.280000686645508
2020-12-03 04:41:00,21.274999618530273
2020-12-03 04:42:00,21.274999618530273
2020-12-03 04:43:00,21.280000686645508
2020-12-03 04:44:00,21.28499984741211
2020-12-03 04:45:00,21.299999237060547
2020-12-03 04:46:00,21.29010009765625
2020-12-03 04:47:00,21.295000076293945
2020-12-03 04:48:00,21.295000076293945
2020-12-03 04:49:00,21.299999237060547
2020-12-03 04:50:00,21.295000076293945
2020-12-03 04:51:00,21.30500030517578
2020-12-03 04:52:00,21.299999237060547
2020-12-03 04:53:00,21.309999465942383
2020-12-03 04:54:00,21.299999237060547
2020-12-03 04:55:00,21.309999465942383
2020-12-03 04:56:00,21.280000686645508
2020-12-03 04:57:00,21.290000915527344
2020-12-03 04:58:00,21.285000801086426
2020-12-03 04:59:00,21.290000915527344
2020-12-03 05:00:00,21.30500030517578
2020-12-03 05:01:00,21.309999465942383
2020-12-03 05:02:00,21.315000534057617
2020-12-03 05:03:00,21.30500030517578
2020-12-03 05:04:00,21.3100004196167
2020-12-03 05:05:00,21.30500030517578
2020-12-03 05:06:00,21.290000915527344
2020-12-03 05:07:00,21.284799575805664
2020-12-03 05:08:00,21.274999618530273
2020-12-03 05:09:00,21.274999618530273
2020-12-03 05:10:00,21.274999618530273
2020-12-03 05:11:00,21.260000228881836
2020-12-03 05:12:00,21.25
2020-12-03 05:13:00,21.235000610351562
2020-12-03 05:14:00,21.229999542236328
2020-12-03 05:15:00,21.25
2020-12-03 05:16:00,21.25
2020-12-03 05:17:00,21.2450008392334
2020-12-03 05:18:00,21.239999771118164
2020-12-03 05:19:00,21.235000610351562
2020-12-03 05:20:00,21.235000610351562
2020-12-03 05:21:00,21.229999542236328
2020-12-03 05:22:00,21.229999542236328
2020-12-03 05:23:00,21.219999313354492
2020-12-03 05:24:00,21.229999542236328
2020-12-03 05:25:00,21.225000381469727
2020-12-03 05:26:00,21.225000381469727
2020-12-03 05:27:00,21.21500015258789
2020-12-03 05:28:00,21.21500015258789
2020-12-03 05:29:00,21.229999542236328
2020-12-03 05:30:00,21.229999542236328
2020-12-03 05:31:00,21.219999313354492
2020-12-03 05:32:00,21.219999313354492
2020-12-03 05:33:00,21.21500015258789
2020-12-03 05:34:00,21.229999542236328
2020-12-03 05:35:00,21.239999771118164
2020-12-03 05:36:00,21.21500015258789
2020-12-03 05:37:00,21.209999084472656
2020-12-03 05:38:00,21.209999084472656
2020-12-03 05:39:00,21.190000534057617
2020-12-03 05:40:00,21.193700790405273
2020-12-03 05:41:00,21.19499969482422
2020-12-03 05:42:00,21.19499969482422
2020-12-03 05:43:00,21.18000030517578
2020-12-03 05:44:00,21.200000762939453
2020-12-03 05:45:00,21.19499969482422
2020-12-03 05:46:00,21.200000762939453
2020-12-03 05:47:00,21.200000762939453
2020-12-03 05:48:00,21.19499969482422
2020-12-03 05:49:00,21.19499969482422
2020-12-03 05:50:00,21.15999984741211
2020-12-03 05:51:00,21.139999389648438
2020-12-03 05:52:00,21.155000686645508
2020-12-03 05:53:00,21.149999618530273
2020-12-03 05:54:00,21.170000076293945
2020-12-03 05:55:00,21.174999237060547
2020-12-03 05:56:00,21.184999465942383
2020-12-03 05:57:00,21.200000762939453
2020-12-03 05:58:00,21.219999313354492
2020-12-03 05:59:00,21.229999542236328
2020-12-03 23:30:00,21.25
2020-12-03 23:31:00,21.239999771118164
2020-12-03 23:32:00,21.3799991607666
2020-12-03 23:33:00,21.399999618530273
2020-12-03 23:34:00,21.360000610351562
2020-12-03 23:35:00,21.309999465942383
2020-12-03 23:36:00,21.31999969482422
2020-12-03 23:37:00,21.31999969482422
2020-12-03 23:38:00,21.329999923706055
2020-12-03 23:39:00,21.329999923706055
2020-12-03 23:40:00,21.309999465942383
2020-12-03 23:41:00,21.31999969482422
2020-12-03 23:42:00,21.299999237060547
2020-12-03 23:43:00,21.31999969482422
2020-12-03 23:44:00,21.34000015258789
2020-12-03 23:45:00,21.334999084472656
2020-12-03 23:46:00,21.329999923706055
2020-12-03 23:47:00,21.295000076293945
2020-12-03 23:48:00,21.320999145507812
2020-12-03 23:49:00,21.309999465942383
2020-12-03 23:50:00,21.31999969482422
2020-12-03 23:51:00,21.309999465942383
2020-12-03 23:52:00,21.31999969482422
2020-12-03 23:53:00,21.31999969482422
2020-12-03 23:54:00,21.334999084472656
2020-12-03 23:55:00,21.329999923706055
2020-12-03 23:56:00,21.34000015258789
2020-12-03 23:57:00,21.34269905090332
2020-12-03 23:58:00,21.34000015258789
2020-12-03 23:59:00,21.34000015258789
2020-12-04 00:00:00,21.34000015258789
2020-12-04 00:01:00,21.329999923706055
2020-12-04 00:02:00,21.34000015258789
2020-12-04 00:03:00,21.329999923706055
2020-12-04 00:04:00,21.34000015258789
2020-12-04 00:05:00,21.329999923706055
2020-12-04 00:06:00,21.315000534057617
2020-12-04 00:07:00,21.315000534057617
2020-12-04 00:08:00,21.315000534057617
2020-12-04 00:09:00,21.34000015258789
2020-12-04 00:10:00,21.329999923706055
2020-12-04 00:11:00,21.31999969482422
2020-12-04 00:12:00,21.360000610351562
2020-12-04 00:13:00,21.34000015258789
2020-12-04 00:14:00,21.329999923706055
2020-12-04 00:15:00,21.329999923706055
2020-12-04 00:16:00,21.34000015258789
2020-12-04 00:17:00,21.3700008392334
2020-12-04 00:18:00,21.389999389648438
2020-12-04 00:19:00,21.3799991607666
2020-12-04 00:20:00,21.389999389648438
2020-12-04 00:21:00,21.3799991607666
2020-12-04 00:22:00,21.3799991607666
2020-12-04 00:23:00,21.3799991607666
2020-12-04 00:24:00,21.360000610351562
2020-12-04 00:25:00,21.3700008392334
2020-12-04 00:26:00,21.3656005859375
2020-12-04 00:27:00,21.389999389648438
2020-12-04 00:28:00,21.399999618530273
2020-12-04 00:29:00,21.385000228881836
2020-12-04 00:30:00,21.3700008392334
2020-12-04 00:31:00,21.3799991607666
2020-12-04 00:32:00,21.3700008392334
2020-12-04 00:33:00,21.3700008392334
2020-12-04 00:34:00,21.3700008392334
2020-12-04 00:35:00,21.3700008392334
2020-12-04 00:36:00,21.3700008392334
2020-12-04 00:37:00,21.3700008392334
2020-12-04 00:38:00,21.399999618530273
2020-12-04 00:39:00,21.400100708007812
2020-12-04 00:40:00,21.3799991607666
2020-12-04 00:41:00,21.391000747680664
2020-12-04 00:42:00,21.389999389648438
2020-12-04 00:43:00,21.389999389648438
2020-12-04 00:44:00,21.389999389648438
2020-12-04 00:45:00,21.399999618530273
2020-12-04 00:46:00,21.389999389648438
2020-12-04 00:47:00,21.3700008392334
2020-12-04 00:48:00,21.3700008392334
2020-12-04 00:49:00,21.3799991607666
2020-12-04 00:50:00,21.405000686645508
2020-12-04 00:51:00,21.405000686645508
2020-12-04 00:52:00,21.389999389648438
2020-12-04 00:53:00,21.399999618530273
2020-12-04 00:54:00,21.389999389648438
2020-12-04 00:55:00,21.399999618530273
2020-12-04 00:56:00,21.399999618530273
2020-12-04 00:57:00,21.399999618530273
2020-12-04 00:58:00,21.40999984741211
2020-12-04 00:59:00,21.389999389648438
2020-12-04 01:00:00,21.40999984741211
2020-12-04 01:01:00,21.40999984741211
2020-12-04 01:02:00,21.40999984741211
2020-12-04 01:03:00,21.450000762939453
2020-12-04 01:04:00,21.450000762939453
2020-12-04 01:05:00,21.450000762939453
2020-12-04 01:06:00,21.450000762939453
2020-12-04 01:07:00,21.469999313354492
2020-12-04 01:08:00,21.469999313354492
2020-12-04 01:09:00,21.469999313354492
2020-12-04 01:10:00,21.479999542236328
2020-12-04 01:11:00,21.469999313354492
2020-12-04 01:12:00,21.479999542236328
2020-12-04 01:13:00,21.479999542236328
2020-12-04 01:14:00,21.5
2020-12-04 01:15:00,21.5049991607666
2020-12-04 01:16:00,21.479999542236328
2020-12-04 01:17:00,21.484399795532227
2020-12-04 01:18:00,21.489999771118164
2020-12-04 01:19:00,21.5049991607666
2020-12-04 01:20:00,21.510000228881836
2020-12-04 01:21:00,21.520000457763672
2020-12-04 01:22:00,21.520000457763672
2020-12-04 01:23:00,21.540000915527344
2020-12-04 01:24:00,21.53849983215332
2020-12-04 01:25:00,21.540000915527344
2020-12-04 01:26:00,21.545000076293945
2020-12-04 01:27:00,21.56999969482422
2020-12-04 01:28:00,21.55500030517578
2020-12-04 01:29:00,21.539899826049805
2020-12-04 01:30:00,21.524999618530273
2020-12-04 01:31:00,21.520000457763672
2020-12-04 01:32:00,21.520000457763672
2020-12-04 01:33:00,21.545000076293945
2020-12-04 01:34:00,21.530000686645508
2020-12-04 01:35:00,21.514999389648438
2020-12-04 01:36:00,21.510000228881836
2020-12-04 01:37:00,21.481000900268555
2020-12-04 01:38:00,21.479999542236328
2020-12-04 01:39:00,21.479999542236328
2020-12-04 01:40:00,21.479999542236328
2020-12-04 01:41:00,21.4950008392334
2020-12-04 01:42:00,21.489999771118164
2020-12-04 01:43:00,21.4950008392334
2020-12-04 01:44:00,21.4950008392334
2020-12-04 01:45:00,21.5
2020-12-04 01:46:00,21.518999099731445
2020-12-04 01:47:00,21.520000457763672
2020-12-04 01:48:00,21.520000457763672
2020-12-04 01:49:00,21.540000915527344
2020-12-04 01:50:00,21.524999618530273
2020-12-04 01:51:00,21.540000915527344
2020-12-04 01:52:00,21.520000457763672
2020-12-04 01:53:00,21.520000457763672
2020-12-04 01:54:00,21.5049991607666
2020-12-04 01:55:00,21.5
2020-12-04 01:56:00,21.5
2020-12-04 01:57:00,21.5
2020-12-04 01:58:00,21.510000228881836
2020-12-04 01:59:00,21.489999771118164
2020-12-04 02:00:00,21.489999771118164
2020-12-04 02:01:00,21.489999771118164
2020-12-04 02:02:00,21.479999542236328
2020-12-04 02:03:00,21.5
2020-12-04 02:04:00,21.489999771118164
2020-12-04 02:05:00,21.489999771118164
2020-12-04 02:06:00,21.5
2020-12-04 02:07:00,21.520000457763672
2020-12-04 02:08:00,21.532699584960938
2020-12-04 02:09:00,21.53499984741211
2020-12-04 02:10:00,21.540000915527344
2020-12-04 02:11:00,21.540000915527344
2020-12-04 02:12:00,21.540000915527344
2020-12-04 02:13:00,21.538999557495117
2020-12-04 02:14:00,21.545000076293945
2020-12-04 02:15:00,21.559999465942383
2020-12-04 02:16:00,21.559999465942383
2020-12-04 02:17:00,21.559999465942383
2020-12-04 02:18:00,21.55500030517578
2020-12-04 02:19:00,21.565000534057617
