Datetime,CLOSE
2020-12-02 04:11:00,145.0
2020-12-02 04:12:00,145.2100067138672
2020-12-02 04:13:00,145.10499572753906
2020-12-02 04:14:00,145.05999755859375
2020-12-02 04:15:00,145.08999633789062
2020-12-02 04:16:00,145.1199951171875
2020-12-02 04:17:00,144.88499450683594
2020-12-02 04:18:00,144.81500244140625
2020-12-02 04:19:00,144.80499267578125
2020-12-02 04:20:00,144.74000549316406
2020-12-02 04:21:00,144.625
2020-12-02 04:22:00,144.52999877929688
2020-12-02 04:23:00,144.51499938964844
2020-12-02 04:24:00,144.5749969482422
2020-12-02 04:25:00,144.5800018310547
2020-12-02 04:26:00,144.49000549316406
2020-12-02 04:27:00,144.50999450683594
2020-12-02 04:28:00,144.53500366210938
2020-12-02 04:29:00,144.375
2020-12-02 04:30:00,144.28660583496094
2020-12-02 04:31:00,144.40499877929688
2020-12-02 04:32:00,144.3970947265625
2020-12-02 04:33:00,144.4550018310547
2020-12-02 04:34:00,144.4134063720703
2020-12-02 04:35:00,144.4949951171875
2020-12-02 04:36:00,144.57000732421875
2020-12-02 04:37:00,144.64599609375
2020-12-02 04:38:00,144.63999938964844
2020-12-02 04:39:00,144.67799377441406
2020-12-02 04:40:00,144.72999572753906
2020-12-02 04:41:00,144.68190002441406
2020-12-02 04:42:00,144.78500366210938
2020-12-02 04:43:00,144.75
2020-12-02 04:44:00,144.7899932861328
2020-12-02 04:45:00,144.7899932861328
2020-12-02 04:46:00,144.75999450683594
2020-12-02 04:47:00,144.7100067138672
2020-12-02 04:48:00,144.8300018310547
2020-12-02 04:49:00,144.75999450683594
2020-12-02 04:50:00,144.64500427246094
2020-12-02 04:51:00,144.63999938964844
2020-12-02 04:52:00,144.49009704589844
2020-12-02 04:53:00,144.50999450683594
2020-12-02 04:54:00,144.58999633789062
2020-12-02 04:55:00,144.56500244140625
2020-12-02 04:56:00,144.61000061035156
2020-12-02 04:57:00,144.65499877929688
2020-12-02 04:58:00,144.75999450683594
2020-12-02 04:59:00,144.72000122070312
2020-12-02 05:00:00,144.69500732421875
2020-12-02 05:01:00,144.639892578125
2020-12-02 05:02:00,144.656005859375
2020-12-02 05:03:00,144.7241973876953
2020-12-02 05:04:00,144.72500610351562
2020-12-02 05:05:00,144.63999938964844
2020-12-02 05:06:00,144.61000061035156
2020-12-02 05:07:00,144.55499267578125
2020-12-02 05:08:00,144.47500610351562
2020-12-02 05:09:00,144.47000122070312
2020-12-02 05:10:00,144.4199981689453
2020-12-02 05:11:00,144.41000366210938
2020-12-02 05:12:00,144.49000549316406
2020-12-02 05:13:00,144.52999877929688
2020-12-02 05:14:00,144.52000427246094
2020-12-02 05:15:00,144.5500030517578
2020-12-02 05:16:00,144.4499969482422
2020-12-02 05:17:00,144.4600067138672
2020-12-02 05:18:00,144.47999572753906
2020-12-02 05:19:00,144.2899932861328
2020-12-02 05:20:00,144.2050018310547
2020-12-02 05:21:00,144.05999755859375
2020-12-02 05:22:00,144.1999969482422
2020-12-02 05:23:00,144.24130249023438
2020-12-02 05:24:00,144.3300018310547
2020-12-02 05:25:00,144.3300018310547
2020-12-02 05:26:00,144.32310485839844
2020-12-02 05:27:00,144.3300018310547
2020-12-02 05:28:00,144.55999755859375
2020-12-02 05:29:00,144.52999877929688
2020-12-02 05:30:00,144.4250030517578
2020-12-02 05:31:00,144.2100067138672
2020-12-02 05:32:00,144.4199981689453
2020-12-02 05:33:00,144.38999938964844
2020-12-02 05:34:00,144.3699951171875
2020-12-02 05:35:00,144.4499969482422
2020-12-02 05:36:00,144.25
2020-12-02 05:37:00,144.19000244140625
2020-12-02 05:38:00,144.17999267578125
2020-12-02 05:39:00,144.22000122070312
2020-12-02 05:40:00,144.02999877929688
2020-12-02 05:41:00,143.9149932861328
2020-12-02 05:42:00,143.85000610351562
2020-12-02 05:43:00,143.89999389648438
2020-12-02 05:44:00,144.02000427246094
2020-12-02 05:45:00,143.9199981689453
2020-12-02 05:46:00,143.8699951171875
2020-12-02 05:47:00,143.99000549316406
2020-12-02 05:48:00,144.02999877929688
2020-12-02 05:49:00,144.0399932861328
2020-12-02 05:50:00,143.96499633789062
2020-12-02 05:51:00,143.97999572753906
2020-12-02 05:52:00,144.14999389648438
2020-12-02 05:53:00,144.17999267578125
2020-12-02 05:54:00,144.13999938964844
2020-12-02 05:55:00,144.2100067138672
2020-12-02 05:56:00,144.13499450683594
2020-12-02 05:57:00,144.02999877929688
2020-12-02 05:58:00,144.00999450683594
2020-12-02 05:59:00,144.0
2020-12-02 23:30:00,143.58999633789062
2020-12-02 23:31:00,143.47000122070312
2020-12-02 23:32:00,142.66000366210938
2020-12-02 23:33:00,142.86819458007812
2020-12-02 23:34:00,142.83999633789062
2020-12-02 23:35:00,142.91009521484375
2020-12-02 23:36:00,143.11000061035156
2020-12-02 23:37:00,143.0800018310547
2020-12-02 23:38:00,143.36390686035156
2020-12-02 23:39:00,143.10000610351562
2020-12-02 23:40:00,143.1999969482422
2020-12-02 23:41:00,143.8699951171875
2020-12-02 23:42:00,143.4600067138672
2020-12-02 23:43:00,143.1999969482422
2020-12-02 23:44:00,142.9199981689453
2020-12-02 23:45:00,142.8300018310547
2020-12-02 23:46:00,142.87130737304688
2020-12-02 23:47:00,143.14999389648438
2020-12-02 23:48:00,143.2550048828125
2020-12-02 23:49:00,143.52000427246094
2020-12-02 23:50:00,143.38999938964844
2020-12-02 23:51:00,143.61000061035156
2020-12-02 23:52:00,144.02499389648438
2020-12-02 23:53:00,143.73049926757812
2020-12-02 23:54:00,144.0
2020-12-02 23:55:00,144.00999450683594
2020-12-02 23:56:00,144.0050048828125
2020-12-02 23:57:00,144.1999969482422
2020-12-02 23:58:00,144.36000061035156
2020-12-02 23:59:00,144.5050048828125
2020-12-03 00:00:00,144.5500030517578
2020-12-03 00:01:00,144.41000366210938
2020-12-03 00:02:00,144.72999572753906
2020-12-03 00:03:00,144.54730224609375
2020-12-03 00:04:00,144.5749969482422
2020-12-03 00:05:00,144.58999633789062
2020-12-03 00:06:00,144.6699981689453
2020-12-03 00:07:00,144.61000061035156
2020-12-03 00:08:00,144.52000427246094
2020-12-03 00:09:00,144.8300018310547
2020-12-03 00:10:00,144.6248016357422
2020-12-03 00:11:00,144.07000732421875
2020-12-03 00:12:00,144.02999877929688
2020-12-03 00:13:00,144.19000244140625
2020-12-03 00:14:00,144.3751983642578
2020-12-03 00:15:00,144.47000122070312
2020-12-03 00:16:00,144.5399932861328
2020-12-03 00:17:00,144.6300048828125
2020-12-03 00:18:00,144.53599548339844
2020-12-03 00:19:00,144.37010192871094
2020-12-03 00:20:00,144.3699951171875
2020-12-03 00:21:00,144.41000366210938
2020-12-03 00:22:00,144.4600067138672
2020-12-03 00:23:00,144.5050048828125
2020-12-03 00:24:00,144.4499969482422
2020-12-03 00:25:00,144.47999572753906
2020-12-03 00:26:00,144.47079467773438
2020-12-03 00:27:00,144.27999877929688
2020-12-03 00:28:00,144.45150756835938
2020-12-03 00:29:00,144.3300018310547
2020-12-03 00:30:00,144.2288055419922
2020-12-03 00:31:00,144.3300018310547
2020-12-03 00:32:00,144.63999938964844
2020-12-03 00:33:00,144.50999450683594
2020-12-03 00:34:00,144.64999389648438
2020-12-03 00:35:00,144.53599548339844
2020-12-03 00:36:00,144.4199981689453
2020-12-03 00:37:00,144.41000366210938
2020-12-03 00:38:00,144.38999938964844
2020-12-03 00:39:00,144.41000366210938
2020-12-03 00:40:00,144.4149932861328
2020-12-03 00:41:00,144.47000122070312
2020-12-03 00:42:00,144.5800018310547
2020-12-03 00:43:00,144.60000610351562
2020-12-03 00:44:00,144.88499450683594
2020-12-03 00:45:00,144.77999877929688
2020-12-03 00:46:00,144.58999633789062
2020-12-03 00:47:00,144.64999389648438
2020-12-03 00:48:00,144.72000122070312
2020-12-03 00:49:00,144.61000061035156
2020-12-03 00:50:00,144.47999572753906
2020-12-03 00:51:00,144.83999633789062
2020-12-03 00:52:00,144.99000549316406
2020-12-03 00:53:00,144.9499969482422
2020-12-03 00:54:00,144.8300018310547
2020-12-03 00:55:00,144.5489959716797
2020-12-03 00:56:00,144.5
2020-12-03 00:57:00,144.52999877929688
2020-12-03 00:58:00,144.66000366210938
2020-12-03 00:59:00,144.59500122070312
2020-12-03 01:00:00,144.80999755859375
2020-12-03 01:01:00,144.82000732421875
2020-12-03 01:02:00,144.94000244140625
2020-12-03 01:03:00,144.97000122070312
2020-12-03 01:04:00,144.77000427246094
2020-12-03 01:05:00,144.72000122070312
2020-12-03 01:06:00,144.7449951171875
2020-12-03 01:07:00,144.77000427246094
2020-12-03 01:08:00,144.82000732421875
2020-12-03 01:09:00,144.85000610351562
2020-12-03 01:10:00,144.9718017578125
2020-12-03 01:11:00,144.86000061035156
2020-12-03 01:12:00,144.91720581054688
2020-12-03 01:13:00,145.0
2020-12-03 01:14:00,144.9600067138672
2020-12-03 01:15:00,144.85000610351562
2020-12-03 01:16:00,144.9050064086914
2020-12-03 01:17:00,144.73330688476562
2020-12-03 01:18:00,144.72999572753906
2020-12-03 01:19:00,144.7899932861328
2020-12-03 01:20:00,144.8946990966797
2020-12-03 01:21:00,144.86000061035156
2020-12-03 01:22:00,144.85499572753906
2020-12-03 01:23:00,144.80999755859375
2020-12-03 01:24:00,144.6999969482422
2020-12-03 01:25:00,144.50999450683594
2020-12-03 01:26:00,144.47999572753906
2020-12-03 01:27:00,144.47659301757812
2020-12-03 01:28:00,144.5399932861328
2020-12-03 01:29:00,144.60000610351562
2020-12-03 01:30:00,144.6999969482422
2020-12-03 01:31:00,144.75
2020-12-03 01:32:00,144.77000427246094
2020-12-03 01:33:00,144.77999877929688
2020-12-03 01:34:00,144.8350067138672
2020-12-03 01:35:00,144.77000427246094
2020-12-03 01:36:00,144.69000244140625
2020-12-03 01:37:00,144.75990295410156
2020-12-03 01:38:00,144.77000427246094
2020-12-03 01:39:00,144.72999572753906
2020-12-03 01:40:00,144.69000244140625
2020-12-03 01:41:00,144.74000549316406
2020-12-03 01:42:00,144.61570739746094
2020-12-03 01:43:00,144.58999633789062
2020-12-03 01:44:00,144.57000732421875
2020-12-03 01:45:00,144.47900390625
2020-12-03 01:46:00,144.52450561523438
2020-12-03 01:47:00,144.47000122070312
2020-12-03 01:48:00,144.46800231933594
2020-12-03 01:49:00,144.50999450683594
2020-12-03 01:50:00,144.5800018310547
2020-12-03 01:51:00,144.47000122070312
2020-12-03 01:52:00,144.52999877929688
2020-12-03 01:53:00,144.39999389648438
2020-12-03 01:54:00,144.46499633789062
2020-12-03 01:55:00,144.4324951171875
2020-12-03 01:56:00,144.41000366210938
2020-12-03 01:57:00,144.3800048828125
2020-12-03 01:58:00,144.36000061035156
2020-12-03 01:59:00,144.24000549316406
2020-12-03 02:00:00,144.2100067138672
2020-12-03 02:01:00,144.22000122070312
2020-12-03 02:02:00,144.22999572753906
2020-12-03 02:03:00,144.0500030517578
2020-12-03 02:04:00,144.05999755859375
2020-12-03 02:05:00,144.1199951171875
2020-12-03 02:06:00,144.0749969482422
2020-12-03 02:07:00,144.07249450683594
2020-12-03 02:08:00,144.1479949951172
2020-12-03 02:09:00,144.17999267578125
2020-12-03 02:10:00,144.22999572753906
2020-12-03 02:11:00,144.25
2020-12-03 02:12:00,144.20689392089844
2020-12-03 02:13:00,144.1199951171875
2020-12-03 02:14:00,144.02000427246094
2020-12-03 02:15:00,144.1199951171875
2020-12-03 02:16:00,144.2100067138672
2020-12-03 02:17:00,144.2949981689453
2020-12-03 02:18:00,144.25
2020-12-03 02:19:00,144.30499267578125
2020-12-03 02:20:00,144.3000030517578
2020-12-03 02:21:00,144.3000030517578
2020-12-03 02:22:00,144.25
2020-12-03 02:23:00,144.25999450683594
2020-12-03 02:24:00,144.24000549316406
2020-12-03 02:25:00,144.27999877929688
2020-12-03 02:26:00,144.41000366210938
2020-12-03 02:27:00,144.32000732421875
2020-12-03 02:28:00,144.2899932861328
2020-12-03 02:29:00,144.3000030517578
2020-12-03 02:30:00,144.30340576171875
2020-12-03 02:31:00,144.2949981689453
2020-12-03 02:32:00,144.16000366210938
2020-12-03 02:33:00,144.13999938964844
2020-12-03 02:34:00,144.17999267578125
2020-12-03 02:35:00,144.1699981689453
2020-12-03 02:36:00,144.14999389648438
2020-12-03 02:37:00,144.19500732421875
2020-12-03 02:38:00,144.33999633789062
2020-12-03 02:39:00,144.25999450683594
2020-12-03 02:40:00,144.29999542236328
2020-12-03 02:41:00,144.27000427246094
2020-12-03 02:42:00,144.1999969482422
2020-12-03 02:43:00,144.13999938964844
2020-12-03 02:44:00,144.11000061035156
2020-12-03 02:45:00,144.14500427246094
2020-12-03 02:46:00,144.14999389648438
2020-12-03 02:47:00,144.15499877929688
2020-12-03 02:48:00,144.1699981689453
2020-12-03 02:49:00,144.14999389648438
2020-12-03 02:50:00,144.1699981689453
2020-12-03 02:51:00,144.05499267578125
2020-12-03 02:52:00,144.03500366210938
2020-12-03 02:53:00,143.99000549316406
2020-12-03 02:54:00,144.13499450683594
2020-12-03 02:55:00,144.0625
2020-12-03 02:56:00,144.1199951171875
2020-12-03 02:57:00,144.0800018310547
2020-12-03 02:58:00,143.97999572753906
2020-12-03 02:59:00,143.9080047607422
2020-12-03 03:00:00,143.85499572753906
2020-12-03 03:01:00,143.82000732421875
2020-12-03 03:02:00,143.77999877929688
2020-12-03 03:03:00,143.7449951171875
2020-12-03 03:04:00,143.7147979736328
2020-12-03 03:05:00,143.85000610351562
2020-12-03 03:06:00,143.8800048828125
2020-12-03 03:07:00,143.8000030517578
2020-12-03 03:08:00,143.84000396728516
2020-12-03 03:09:00,143.67999267578125
2020-12-03 03:10:00,143.72999572753906
2020-12-03 03:11:00,143.75999450683594
2020-12-03 03:12:00,143.73919677734375
2020-12-03 03:13:00,143.72999572753906
2020-12-03 03:14:00,143.66000366210938
2020-12-03 03:15:00,143.75999450683594
2020-12-03 03:16:00,143.8527069091797
2020-12-03 03:17:00,143.85000610351562
2020-12-03 03:18:00,143.86500549316406
2020-12-03 03:19:00,143.7100067138672
2020-12-03 03:20:00,143.6999969482422
2020-12-03 03:21:00,143.82000732421875
2020-12-03 03:22:00,143.9199981689453
2020-12-03 03:23:00,143.9199981689453
2020-12-03 03:24:00,143.9600067138672
2020-12-03 03:25:00,143.8800048828125
2020-12-03 03:26:00,143.86000061035156
2020-12-03 03:27:00,143.8300018310547
2020-12-03 03:28:00,143.75
2020-12-03 03:29:00,143.77000427246094
2020-12-03 03:30:00,143.79379272460938
2020-12-03 03:31:00,143.75999450683594
2020-12-03 03:32:00,143.6999969482422
2020-12-03 03:33:00,143.5800018310547
2020-12-03 03:34:00,143.5399932861328
2020-12-03 03:35:00,143.58999633789062
2020-12-03 03:36:00,143.6699981689453
2020-12-03 03:37:00,143.66000366210938
2020-12-03 03:38:00,143.67999267578125
2020-12-03 03:39:00,143.7550048828125
2020-12-03 03:40:00,143.625
2020-12-03 03:41:00,143.5449981689453
2020-12-03 03:42:00,143.60000610351562
2020-12-03 03:43:00,143.5500030517578
2020-12-03 03:44:00,143.58900451660156
2020-12-03 03:45:00,143.5399932861328
2020-12-03 03:46:00,143.5399932861328
2020-12-03 03:47:00,143.4600067138672
2020-12-03 03:48:00,143.3000030517578
2020-12-03 03:49:00,143.39669799804688
2020-12-03 03:50:00,143.2899932861328
2020-12-03 03:51:00,143.25999450683594
2020-12-03 03:52:00,143.3300018310547
2020-12-03 03:53:00,143.25999450683594
2020-12-03 03:54:00,143.08999633789062
2020-12-03 03:55:00,143.05999755859375
2020-12-03 03:56:00,143.10000610351562
2020-12-03 03:57:00,143.07000732421875
2020-12-03 03:58:00,143.05999755859375
2020-12-03 03:59:00,143.0800018310547
2020-12-03 04:00:00,143.1699981689453
2020-12-03 04:01:00,143.08999633789062
2020-12-03 04:02:00,143.0500030517578
2020-12-03 04:03:00,143.11000061035156
2020-12-03 04:04:00,143.27499389648438
2020-12-03 04:05:00,143.1199951171875
2020-12-03 04:06:00,143.1999969482422
2020-12-03 04:07:00,143.22999572753906
2020-12-03 04:08:00,143.08999633789062
2020-12-03 04:09:00,143.10000610351562
2020-12-03 04:10:00,143.16000366210938
2020-12-03 04:11:00,143.2104949951172
2020-12-03 04:12:00,143.10000610351562
2020-12-03 04:13:00,143.11000061035156
2020-12-03 04:14:00,143.17250061035156
2020-12-03 04:15:00,143.17999267578125
2020-12-03 04:16:00,143.25999450683594
2020-12-03 04:17:00,143.27000427246094
2020-12-03 04:18:00,143.2550048828125
2020-12-03 04:19:00,143.22000122070312
2020-12-03 04:20:00,143.24000549316406
2020-12-03 04:21:00,143.21209716796875
2020-12-03 04:22:00,143.18499755859375
2020-12-03 04:23:00,143.10000610351562
2020-12-03 04:24:00,143.1999969482422
2020-12-03 04:25:00,143.18499755859375
2020-12-03 04:26:00,143.25
2020-12-03 04:27:00,143.32000732421875
2020-12-03 04:28:00,143.34500122070312
2020-12-03 04:29:00,143.4600067138672
2020-12-03 04:30:00,143.5399932861328
2020-12-03 04:31:00,143.61500549316406
2020-12-03 04:32:00,143.47000122070312
2020-12-03 04:33:00,143.35299682617188
2020-12-03 04:34:00,143.3300018310547
2020-12-03 04:35:00,143.22000122070312
2020-12-03 04:36:00,143.24000549316406
2020-12-03 04:37:00,143.23500061035156
2020-12-03 04:38:00,143.22000122070312
2020-12-03 04:39:00,143.25
2020-12-03 04:40:00,143.38999938964844
2020-12-03 04:41:00,143.5500030517578
2020-12-03 04:42:00,143.5
2020-12-03 04:43:00,143.63999938964844
2020-12-03 04:44:00,143.57000732421875
2020-12-03 04:45:00,143.67999267578125
2020-12-03 04:46:00,143.86000061035156
2020-12-03 04:47:00,143.82000732421875
2020-12-03 04:48:00,144.0
2020-12-03 04:49:00,143.9199981689453
2020-12-03 04:50:00,143.92999267578125
2020-12-03 04:51:00,143.86000061035156
2020-12-03 04:52:00,143.8000030517578
2020-12-03 04:53:00,143.75999450683594
2020-12-03 04:54:00,143.75999450683594
2020-12-03 04:55:00,143.66000366210938
2020-12-03 04:56:00,143.7899932861328
2020-12-03 04:57:00,143.6199951171875
2020-12-03 04:58:00,143.62649536132812
2020-12-03 04:59:00,143.62860107421875
2020-12-03 05:00:00,143.58999633789062
2020-12-03 05:01:00,143.60000610351562
2020-12-03 05:02:00,143.6199951171875
2020-12-03 05:03:00,143.5625
2020-12-03 05:04:00,143.5399932861328
2020-12-03 05:05:00,143.51499938964844
2020-12-03 05:06:00,143.55999755859375
2020-12-03 05:07:00,143.4600067138672
2020-12-03 05:08:00,143.3699951171875
2020-12-03 05:09:00,143.41000366210938
2020-12-03 05:10:00,143.39100646972656
2020-12-03 05:11:00,143.47000122070312
2020-12-03 05:12:00,143.4600067138672
2020-12-03 05:13:00,143.5850067138672
2020-12-03 05:14:00,143.5500030517578
2020-12-03 05:15:00,143.52999877929688
2020-12-03 05:16:00,143.55999755859375
2020-12-03 05:17:00,143.50999450683594
2020-12-03 05:18:00,143.33999633789062
2020-12-03 05:19:00,143.44000244140625
2020-12-03 05:20:00,143.38999938964844
2020-12-03 05:21:00,143.51499938964844
2020-12-03 05:22:00,143.4600067138672
2020-12-03 05:23:00,143.47000122070312
2020-12-03 05:24:00,143.47999572753906
2020-12-03 05:25:00,143.44000244140625
2020-12-03 05:26:00,143.39999389648438
2020-12-03 05:27:00,143.3300018310547
2020-12-03 05:28:00,143.16000366210938
2020-12-03 05:29:00,143.1699981689453
2020-12-03 05:30:00,143.27999877929688
2020-12-03 05:31:00,143.22000122070312
2020-12-03 05:32:00,143.25
2020-12-03 05:33:00,143.2899932861328
2020-12-03 05:34:00,143.33999633789062
2020-12-03 05:35:00,143.33999633789062
2020-12-03 05:36:00,143.27999877929688
2020-12-03 05:37:00,143.14999389648438
2020-12-03 05:38:00,143.23260498046875
2020-12-03 05:39:00,143.29600524902344
2020-12-03 05:40:00,143.25
2020-12-03 05:41:00,143.39999389648438
2020-12-03 05:42:00,143.32000732421875
2020-12-03 05:43:00,143.25
2020-12-03 05:44:00,143.38999938964844
2020-12-03 05:45:00,143.3000030517578
2020-12-03 05:46:00,143.30999755859375
2020-12-03 05:47:00,143.41000366210938
2020-12-03 05:48:00,143.42999267578125
2020-12-03 05:49:00,143.41000366210938
2020-12-03 05:50:00,143.41000366210938
2020-12-03 05:51:00,143.32000732421875
2020-12-03 05:52:00,143.4550018310547
2020-12-03 05:53:00,143.41000366210938
2020-12-03 05:54:00,143.3699951171875
2020-12-03 05:55:00,143.4149932861328
2020-12-03 05:56:00,143.3800048828125
2020-12-03 05:57:00,143.4199981689453
2020-12-03 05:58:00,143.49000549316406
2020-12-03 05:59:00,143.47999572753906
2020-12-03 23:30:00,143.77000427246094
2020-12-03 23:31:00,143.7449951171875
2020-12-03 23:32:00,143.1199951171875
2020-12-03 23:33:00,143.92999267578125
2020-12-03 23:34:00,144.3000030517578
2020-12-03 23:35:00,144.11399841308594
2020-12-03 23:36:00,144.0279998779297
2020-12-03 23:37:00,143.90499877929688
2020-12-03 23:38:00,144.1999969482422
2020-12-03 23:39:00,144.13999938964844
2020-12-03 23:40:00,143.90109252929688
2020-12-03 23:41:00,143.55999755859375
2020-12-03 23:42:00,143.7949981689453
2020-12-03 23:43:00,143.64999389648438
2020-12-03 23:44:00,143.3800048828125
2020-12-03 23:45:00,143.3350067138672
2020-12-03 23:46:00,143.3699951171875
2020-12-03 23:47:00,143.2899932861328
2020-12-03 23:48:00,143.27000427246094
2020-12-03 23:49:00,143.55999755859375
2020-12-03 23:50:00,143.75999450683594
2020-12-03 23:51:00,143.75
2020-12-03 23:52:00,143.74000549316406
2020-12-03 23:53:00,143.65020751953125
2020-12-03 23:54:00,143.77999877929688
2020-12-03 23:55:00,143.84500122070312
2020-12-03 23:56:00,143.6699981689453
2020-12-03 23:57:00,143.7899932861328
2020-12-03 23:58:00,143.84500122070312
2020-12-03 23:59:00,143.88499450683594
2020-12-04 00:00:00,143.8300018310547
2020-12-04 00:01:00,143.9199981689453
2020-12-04 00:02:00,143.9499969482422
2020-12-04 00:03:00,144.08009338378906
2020-12-04 00:04:00,144.0
2020-12-04 00:05:00,144.13800048828125
2020-12-04 00:06:00,144.14999389648438
2020-12-04 00:07:00,143.64999389648438
2020-12-04 00:08:00,143.66000366210938
2020-12-04 00:09:00,143.5
2020-12-04 00:10:00,143.22999572753906
2020-12-04 00:11:00,143.3000030517578
2020-12-04 00:12:00,143.34519958496094
2020-12-04 00:13:00,143.63079833984375
2020-12-04 00:14:00,143.65460205078125
2020-12-04 00:15:00,143.38999938964844
2020-12-04 00:16:00,143.6020050048828
2020-12-04 00:17:00,143.69000244140625
2020-12-04 00:18:00,143.83999633789062
2020-12-04 00:19:00,143.8083953857422
2020-12-04 00:20:00,144.0
2020-12-04 00:21:00,144.0500030517578
2020-12-04 00:22:00,144.0500030517578
2020-12-04 00:23:00,144.1728057861328
2020-12-04 00:24:00,144.30999755859375
2020-12-04 00:25:00,144.1501007080078
2020-12-04 00:26:00,144.27000427246094
2020-12-04 00:27:00,144.33999633789062
2020-12-04 00:28:00,144.26499938964844
2020-12-04 00:29:00,144.13499450683594
2020-12-04 00:30:00,144.23989868164062
2020-12-04 00:31:00,144.32110595703125
2020-12-04 00:32:00,144.4499969482422
2020-12-04 00:33:00,144.8300018310547
2020-12-04 00:34:00,144.60000610351562
2020-12-04 00:35:00,144.5500030517578
2020-12-04 00:36:00,144.5050048828125
2020-12-04 00:37:00,144.5
2020-12-04 00:38:00,144.65480041503906
2020-12-04 00:39:00,144.74000549316406
2020-12-04 00:40:00,144.8800048828125
2020-12-04 00:41:00,144.86000061035156
2020-12-04 00:42:00,145.02000427246094
2020-12-04 00:43:00,144.9600067138672
2020-12-04 00:44:00,145.00999450683594
2020-12-04 00:45:00,144.97000122070312
2020-12-04 00:46:00,145.0050048828125
2020-12-04 00:47:00,144.97999572753906
2020-12-04 00:48:00,144.94000244140625
2020-12-04 00:49:00,144.89999389648438
2020-12-04 00:50:00,144.91920471191406
2020-12-04 00:51:00,144.88999938964844
2020-12-04 00:52:00,144.75
2020-12-04 00:53:00,144.50999450683594
2020-12-04 00:54:00,144.61000061035156
2020-12-04 00:55:00,144.58999633789062
2020-12-04 00:56:00,144.55999755859375
2020-12-04 00:57:00,144.3800048828125
2020-12-04 00:58:00,144.4199981689453
2020-12-04 00:59:00,144.30999755859375
2020-12-04 01:00:00,144.1999969482422
2020-12-04 01:01:00,144.13999938964844
2020-12-04 01:02:00,144.2100067138672
2020-12-04 01:03:00,144.19000244140625
2020-12-04 01:04:00,144.22999572753906
2020-12-04 01:05:00,144.32000732421875
2020-12-04 01:06:00,144.3800048828125
2020-12-04 01:07:00,144.4600067138672
2020-12-04 01:08:00,144.42759704589844
2020-12-04 01:09:00,144.39999389648438
2020-12-04 01:10:00,144.1699981689453
2020-12-04 01:11:00,144.0800018310547
2020-12-04 01:12:00,144.1300048828125
2020-12-04 01:13:00,144.3249969482422
2020-12-04 01:14:00,144.16000366210938
2020-12-04 01:15:00,144.25
2020-12-04 01:16:00,144.4199981689453
2020-12-04 01:17:00,144.5850067138672
2020-12-04 01:18:00,144.585693359375
2020-12-04 01:19:00,144.43600463867188
2020-12-04 01:20:00,144.5399932861328
2020-12-04 01:21:00,144.58999633789062
2020-12-04 01:22:00,144.4700927734375
2020-12-04 01:23:00,144.39100646972656
2020-12-04 01:24:00,144.55999755859375
2020-12-04 01:25:00,144.58999633789062
2020-12-04 01:26:00,144.64999389648438
2020-12-04 01:27:00,144.63999938964844
2020-12-04 01:28:00,144.6449966430664
2020-12-04 01:29:00,144.75
2020-12-04 01:30:00,144.75
2020-12-04 01:31:00,144.7899932861328
2020-12-04 01:32:00,144.76100158691406
2020-12-04 01:33:00,144.79989624023438
2020-12-04 01:34:00,144.75999450683594
2020-12-04 01:35:00,144.7949981689453
2020-12-04 01:36:00,144.86000061035156
2020-12-04 01:37:00,144.80999755859375
2020-12-04 01:38:00,144.8800048828125
2020-12-04 01:39:00,144.89999389648438
2020-12-04 01:40:00,144.875
2020-12-04 01:41:00,144.89999389648438
2020-12-04 01:42:00,144.89999389648438
2020-12-04 01:43:00,144.89999389648438
2020-12-04 01:44:00,144.80999755859375
2020-12-04 01:45:00,144.91000366210938
2020-12-04 01:46:00,144.8699951171875
2020-12-04 01:47:00,144.80999755859375
2020-12-04 01:48:00,144.99000549316406
2020-12-04 01:49:00,145.00999450683594
2020-12-04 01:50:00,144.94000244140625
2020-12-04 01:51:00,144.9550018310547
2020-12-04 01:52:00,144.99000549316406
2020-12-04 01:53:00,144.97999572753906
2020-12-04 01:54:00,145.02000427246094
2020-12-04 01:55:00,145.1199951171875
2020-12-04 01:56:00,145.1300048828125
2020-12-04 01:57:00,145.25999450683594
2020-12-04 01:58:00,145.1573028564453
2020-12-04 01:59:00,145.16000366210938
2020-12-04 02:00:00,145.1999969482422
2020-12-04 02:01:00,145.18000030517578
2020-12-04 02:02:00,145.22999572753906
2020-12-04 02:03:00,145.32000732421875
2020-12-04 02:04:00,145.22999572753906
2020-12-04 02:05:00,145.2449951171875
2020-12-04 02:06:00,145.17999267578125
2020-12-04 02:07:00,145.19000244140625
2020-12-04 02:08:00,145.19000244140625
2020-12-04 02:09:00,145.18499755859375
2020-12-04 02:10:00,145.13999938964844
2020-12-04 02:11:00,145.11500549316406
2020-12-04 02:12:00,145.0399932861328
2020-12-04 02:13:00,145.0
2020-12-04 02:14:00,145.00999450683594
2020-12-04 02:15:00,145.03500366210938
2020-12-04 02:16:00,145.0
2020-12-04 02:17:00,145.02499389648438
2020-12-04 02:18:00,144.92999267578125
2020-12-04 02:19:00,144.95579528808594
2020-12-04 02:20:00,145.0399932861328
2020-12-04 02:21:00,145.02000427246094
2020-12-04 02:22:00,145.00999450683594
2020-12-04 02:23:00,144.97000122070312
