Datetime,CLOSE
2020-12-02 04:10:00,122.69159698486328
2020-12-02 04:11:00,122.8219985961914
2020-12-02 04:12:00,123.0
2020-12-02 04:13:00,122.91999816894531
2020-12-02 04:14:00,122.69000244140625
2020-12-02 04:15:00,122.72000122070312
2020-12-02 04:16:00,122.68499755859375
2020-12-02 04:17:00,122.7699966430664
2020-12-02 04:18:00,122.78500366210938
2020-12-02 04:19:00,122.86000061035156
2020-12-02 04:20:00,122.77999877929688
2020-12-02 04:21:00,122.64409637451172
2020-12-02 04:22:00,122.7300033569336
2020-12-02 04:23:00,122.71920013427734
2020-12-02 04:24:00,122.69999694824219
2020-12-02 04:25:00,122.73999786376953
2020-12-02 04:26:00,122.83000183105469
2020-12-02 04:27:00,122.80999755859375
2020-12-02 04:28:00,122.79499816894531
2020-12-02 04:29:00,122.66999816894531
2020-12-02 04:30:00,122.73249816894531
2020-12-02 04:31:00,122.50499725341797
2020-12-02 04:32:00,122.2699966430664
2020-12-02 04:33:00,122.36000061035156
2020-12-02 04:34:00,122.2750015258789
2020-12-02 04:35:00,122.43000030517578
2020-12-02 04:36:00,122.38999938964844
2020-12-02 04:37:00,122.38999938964844
2020-12-02 04:38:00,122.44999694824219
2020-12-02 04:39:00,122.4800033569336
2020-12-02 04:40:00,122.5
2020-12-02 04:41:00,122.44730377197266
2020-12-02 04:42:00,122.48480224609375
2020-12-02 04:43:00,122.55999755859375
2020-12-02 04:44:00,122.6050033569336
2020-12-02 04:45:00,122.59500122070312
2020-12-02 04:46:00,122.54000091552734
2020-12-02 04:47:00,122.51000213623047
2020-12-02 04:48:00,122.4749984741211
2020-12-02 04:49:00,122.48999786376953
2020-12-02 04:50:00,122.47000122070312
2020-12-02 04:51:00,122.5
2020-12-02 04:52:00,122.36000061035156
2020-12-02 04:53:00,122.37000274658203
2020-12-02 04:54:00,122.38500213623047
2020-12-02 04:55:00,122.41999816894531
2020-12-02 04:56:00,122.37999725341797
2020-12-02 04:57:00,122.30000305175781
2020-12-02 04:58:00,122.30000305175781
2020-12-02 04:59:00,122.20999908447266
2020-12-02 05:00:00,122.29000091552734
2020-12-02 05:01:00,122.20999908447266
2020-12-02 05:02:00,122.19999694824219
2020-12-02 05:03:00,122.22000122070312
2020-12-02 05:04:00,122.19000244140625
2020-12-02 05:05:00,122.11499786376953
2020-12-02 05:06:00,122.12999725341797
2020-12-02 05:07:00,122.12249755859375
2020-12-02 05:08:00,122.05000305175781
2020-12-02 05:09:00,122.0250015258789
2020-12-02 05:10:00,121.9800033569336
2020-12-02 05:11:00,122.05000305175781
2020-12-02 05:12:00,122.19000244140625
2020-12-02 05:13:00,122.16999816894531
2020-12-02 05:14:00,122.22000122070312
2020-12-02 05:15:00,122.19999694824219
2020-12-02 05:16:00,122.15249633789062
2020-12-02 05:17:00,122.23500061035156
2020-12-02 05:18:00,122.2699966430664
2020-12-02 05:19:00,122.15499877929688
2020-12-02 05:20:00,122.11000061035156
2020-12-02 05:21:00,122.0999984741211
2020-12-02 05:22:00,122.1500015258789
2020-12-02 05:23:00,122.13999938964844
2020-12-02 05:24:00,122.20999908447266
2020-12-02 05:25:00,122.20999908447266
2020-12-02 05:26:00,122.18000030517578
2020-12-02 05:27:00,122.16500091552734
2020-12-02 05:28:00,122.19499969482422
2020-12-02 05:29:00,122.20999908447266
2020-12-02 05:30:00,122.22000122070312
2020-12-02 05:31:00,122.12000274658203
2020-12-02 05:32:00,122.18000030517578
2020-12-02 05:33:00,122.12000274658203
2020-12-02 05:34:00,122.125
2020-12-02 05:35:00,122.20999908447266
2020-12-02 05:36:00,122.20999908447266
2020-12-02 05:37:00,122.11000061035156
2020-12-02 05:38:00,122.22000122070312
2020-12-02 05:39:00,122.17500305175781
2020-12-02 05:40:00,122.1500015258789
2020-12-02 05:41:00,122.1500015258789
2020-12-02 05:42:00,122.20899963378906
2020-12-02 05:43:00,122.2300033569336
2020-12-02 05:44:00,122.2300033569336
2020-12-02 05:45:00,122.25
2020-12-02 05:46:00,122.13999938964844
2020-12-02 05:47:00,122.20999908447266
2020-12-02 05:48:00,122.25
2020-12-02 05:49:00,122.29000091552734
2020-12-02 05:50:00,122.34500122070312
2020-12-02 05:51:00,122.44000244140625
2020-12-02 05:52:00,122.68000030517578
2020-12-02 05:53:00,122.61000061035156
2020-12-02 05:54:00,122.93000030517578
2020-12-02 05:55:00,122.71499633789062
2020-12-02 05:56:00,122.75
2020-12-02 05:57:00,122.62999725341797
2020-12-02 05:58:00,122.6500015258789
2020-12-02 05:59:00,122.5
2020-12-02 23:30:00,122.0
2020-12-02 23:31:00,121.33000183105469
2020-12-02 23:32:00,121.36000061035156
2020-12-02 23:33:00,121.34500122070312
2020-12-02 23:34:00,121.08999633789062
2020-12-02 23:35:00,120.68000030517578
2020-12-02 23:36:00,121.11000061035156
2020-12-02 23:37:00,121.16999816894531
2020-12-02 23:38:00,121.19499969482422
2020-12-02 23:39:00,121.0199966430664
2020-12-02 23:40:00,121.35990142822266
2020-12-02 23:41:00,121.43000030517578
2020-12-02 23:42:00,121.72000122070312
2020-12-02 23:43:00,121.13999938964844
2020-12-02 23:44:00,121.01000213623047
2020-12-02 23:45:00,121.01499938964844
2020-12-02 23:46:00,120.81739807128906
2020-12-02 23:47:00,121.05500030517578
2020-12-02 23:48:00,120.94000244140625
2020-12-02 23:49:00,121.03800201416016
2020-12-02 23:50:00,120.86699676513672
2020-12-02 23:51:00,121.06999969482422
2020-12-02 23:52:00,121.16999816894531
2020-12-02 23:53:00,121.06999969482422
2020-12-02 23:54:00,121.27999877929688
2020-12-02 23:55:00,121.51000213623047
2020-12-02 23:56:00,121.55999755859375
2020-12-02 23:57:00,121.77999877929688
2020-12-02 23:58:00,121.99500274658203
2020-12-02 23:59:00,122.0
2020-12-03 00:00:00,122.2300033569336
2020-12-03 00:01:00,122.12999725341797
2020-12-03 00:02:00,122.0999984741211
2020-12-03 00:03:00,122.16999816894531
2020-12-03 00:04:00,122.06999969482422
2020-12-03 00:05:00,121.91000366210938
2020-12-03 00:06:00,121.66100311279297
2020-12-03 00:07:00,121.88500213623047
2020-12-03 00:08:00,121.77300262451172
2020-12-03 00:09:00,122.08000183105469
2020-12-03 00:10:00,122.2699966430664
2020-12-03 00:11:00,122.30000305175781
2020-12-03 00:12:00,122.23999786376953
2020-12-03 00:13:00,122.16999816894531
2020-12-03 00:14:00,122.12999725341797
2020-12-03 00:15:00,122.01000213623047
2020-12-03 00:16:00,122.06500244140625
2020-12-03 00:17:00,122.26000213623047
2020-12-03 00:18:00,122.02999877929688
2020-12-03 00:19:00,121.94000244140625
2020-12-03 00:20:00,122.11000061035156
2020-12-03 00:21:00,121.97000122070312
2020-12-03 00:22:00,121.86000061035156
2020-12-03 00:23:00,121.75
2020-12-03 00:24:00,121.83999633789062
2020-12-03 00:25:00,121.9000015258789
2020-12-03 00:26:00,121.95999908447266
2020-12-03 00:27:00,122.02999877929688
2020-12-03 00:28:00,122.25
2020-12-03 00:29:00,121.94999694824219
2020-12-03 00:30:00,121.95999908447266
2020-12-03 00:31:00,121.95499801635742
2020-12-03 00:32:00,121.9800033569336
2020-12-03 00:33:00,121.96750068664551
2020-12-03 00:34:00,121.81999969482422
2020-12-03 00:35:00,121.94499969482422
2020-12-03 00:36:00,121.72000122070312
2020-12-03 00:37:00,121.83250045776367
2020-12-03 00:38:00,121.81999969482422
2020-12-03 00:39:00,121.66799926757812
2020-12-03 00:40:00,121.51000213623047
2020-12-03 00:41:00,121.5425033569336
2020-12-03 00:42:00,121.52625274658203
2020-12-03 00:43:00,121.68499755859375
2020-12-03 00:44:00,121.76249694824219
2020-12-03 00:45:00,121.62999725341797
2020-12-03 00:46:00,121.6500015258789
2020-12-03 00:47:00,121.56520080566406
2020-12-03 00:48:00,121.62999725341797
2020-12-03 00:49:00,121.45999908447266
2020-12-03 00:50:00,121.33000183105469
2020-12-03 00:51:00,121.25499725341797
2020-12-03 00:52:00,121.2699966430664
2020-12-03 00:53:00,121.33999633789062
2020-12-03 00:54:00,121.22000122070312
2020-12-03 00:55:00,121.15750122070312
2020-12-03 00:56:00,121.19999694824219
2020-12-03 00:57:00,121.2699966430664
2020-12-03 00:58:00,121.33999633789062
2020-12-03 00:59:00,121.29000091552734
2020-12-03 01:00:00,121.3550033569336
2020-12-03 01:01:00,121.32250213623047
2020-12-03 01:02:00,121.4000015258789
2020-12-03 01:03:00,121.5199966430664
2020-12-03 01:04:00,121.58000183105469
2020-12-03 01:05:00,121.68000030517578
2020-12-03 01:06:00,121.58000183105469
2020-12-03 01:07:00,121.83999633789062
2020-12-03 01:08:00,121.86000061035156
2020-12-03 01:09:00,122.0
2020-12-03 01:10:00,121.93000030517578
2020-12-03 01:11:00,122.0999984741211
2020-12-03 01:12:00,122.08999633789062
2020-12-03 01:13:00,122.12999725341797
2020-12-03 01:14:00,121.91999816894531
2020-12-03 01:15:00,121.81999969482422
2020-12-03 01:16:00,121.80000305175781
2020-12-03 01:17:00,121.76000213623047
2020-12-03 01:18:00,121.73999786376953
2020-12-03 01:19:00,121.79000091552734
2020-12-03 01:20:00,121.93000030517578
2020-12-03 01:21:00,121.8499984741211
2020-12-03 01:22:00,121.92500305175781
2020-12-03 01:23:00,121.86000061035156
2020-12-03 01:24:00,121.88999938964844
2020-12-03 01:25:00,121.79000091552734
2020-12-03 01:26:00,121.79000091552734
2020-12-03 01:27:00,121.54000091552734
2020-12-03 01:28:00,121.66999816894531
2020-12-03 01:29:00,121.69000244140625
2020-12-03 01:30:00,121.76000213623047
2020-12-03 01:31:00,121.68000030517578
2020-12-03 01:32:00,121.52999877929688
2020-12-03 01:33:00,121.56999969482422
2020-12-03 01:34:00,121.5
2020-12-03 01:35:00,121.4800033569336
2020-12-03 01:36:00,121.45999908447266
2020-12-03 01:37:00,121.375
2020-12-03 01:38:00,121.51640319824219
2020-12-03 01:39:00,121.5
2020-12-03 01:40:00,121.66999816894531
2020-12-03 01:41:00,121.6500015258789
2020-12-03 01:42:00,121.58000183105469
2020-12-03 01:43:00,121.37000274658203
2020-12-03 01:44:00,121.33999633789062
2020-12-03 01:45:00,121.33000183105469
2020-12-03 01:46:00,121.43000030517578
2020-12-03 01:47:00,121.38000106811523
2020-12-03 01:48:00,121.29000091552734
2020-12-03 01:49:00,121.30999755859375
2020-12-03 01:50:00,121.25
2020-12-03 01:51:00,121.35009765625
2020-12-03 01:52:00,121.5198974609375
2020-12-03 01:53:00,121.3499984741211
2020-12-03 01:54:00,121.41999816894531
2020-12-03 01:55:00,121.3849983215332
2020-12-03 01:56:00,121.40249824523926
2020-12-03 01:57:00,121.29000091552734
2020-12-03 01:58:00,121.37000274658203
2020-12-03 01:59:00,121.27999877929688
2020-12-03 02:00:00,121.33999633789062
2020-12-03 02:01:00,121.33999633789062
2020-12-03 02:02:00,121.48999786376953
2020-12-03 02:03:00,121.61499786376953
2020-12-03 02:04:00,121.55999755859375
2020-12-03 02:05:00,121.5999984741211
2020-12-03 02:06:00,121.61000061035156
2020-12-03 02:07:00,121.62999725341797
2020-12-03 02:08:00,121.55999755859375
2020-12-03 02:09:00,121.58999633789062
2020-12-03 02:10:00,121.62000274658203
2020-12-03 02:11:00,121.66000366210938
2020-12-03 02:12:00,121.5999984741211
2020-12-03 02:13:00,121.61000061035156
2020-12-03 02:14:00,121.52999877929688
2020-12-03 02:15:00,121.50499725341797
2020-12-03 02:16:00,121.5999984741211
2020-12-03 02:17:00,121.55249786376953
2020-12-03 02:18:00,121.63999938964844
2020-12-03 02:19:00,121.58000183105469
2020-12-03 02:20:00,121.61000061035156
2020-12-03 02:21:00,121.51000213623047
2020-12-03 02:22:00,121.50499725341797
2020-12-03 02:23:00,121.45999908447266
2020-12-03 02:24:00,121.55999755859375
2020-12-03 02:25:00,121.56999969482422
2020-12-03 02:26:00,121.56499862670898
2020-12-03 02:27:00,121.44999694824219
2020-12-03 02:28:00,121.44999694824219
2020-12-03 02:29:00,121.52999877929688
2020-12-03 02:30:00,121.3499984741211
2020-12-03 02:31:00,121.4000015258789
2020-12-03 02:32:00,121.19999694824219
2020-12-03 02:33:00,121.29999923706055
2020-12-03 02:34:00,121.2300033569336
2020-12-03 02:35:00,121.29000091552734
2020-12-03 02:36:00,121.3572998046875
2020-12-03 02:37:00,121.32365036010742
2020-12-03 02:38:00,121.36000061035156
2020-12-03 02:39:00,121.41999816894531
2020-12-03 02:40:00,121.2300033569336
2020-12-03 02:41:00,121.29499816894531
2020-12-03 02:42:00,121.36370086669922
2020-12-03 02:43:00,121.0999984741211
2020-12-03 02:44:00,121.19000244140625
2020-12-03 02:45:00,121.28500366210938
2020-12-03 02:46:00,121.3499984741211
2020-12-03 02:47:00,121.31750106811523
2020-12-03 02:48:00,121.33374977111816
2020-12-03 02:49:00,121.39720153808594
2020-12-03 02:50:00,121.41000366210938
2020-12-03 02:51:00,121.43000030517578
2020-12-03 02:52:00,121.4000015258789
2020-12-03 02:53:00,121.41000366210938
2020-12-03 02:54:00,121.48999786376953
2020-12-03 02:55:00,121.44999694824219
2020-12-03 02:56:00,121.46999740600586
2020-12-03 02:57:00,121.4749984741211
2020-12-03 02:58:00,121.41000366210938
2020-12-03 02:59:00,121.55000305175781
2020-12-03 03:00:00,121.47000122070312
2020-12-03 03:01:00,121.54000091552734
2020-12-03 03:02:00,121.50500106811523
2020-12-03 03:03:00,121.54499816894531
2020-12-03 03:04:00,121.54499816894531
2020-12-03 03:05:00,121.5199966430664
2020-12-03 03:06:00,121.52999877929688
2020-12-03 03:07:00,121.54499816894531
2020-12-03 03:08:00,121.38999938964844
2020-12-03 03:09:00,121.43000030517578
2020-12-03 03:10:00,121.43000030517578
2020-12-03 03:11:00,121.4800033569336
2020-12-03 03:12:00,121.48999786376953
2020-12-03 03:13:00,121.48999786376953
2020-12-03 03:14:00,121.58000183105469
2020-12-03 03:15:00,121.66000366210938
2020-12-03 03:16:00,121.6500015258789
2020-12-03 03:17:00,121.69999694824219
2020-12-03 03:18:00,121.69999694824219
2020-12-03 03:19:00,121.68000030517578
2020-12-03 03:20:00,121.69999694824219
2020-12-03 03:21:00,121.68999862670898
2020-12-03 03:22:00,121.7699966430664
2020-12-03 03:23:00,121.81999969482422
2020-12-03 03:24:00,121.79000091552734
2020-12-03 03:25:00,121.73999786376953
2020-12-03 03:26:00,121.76499938964844
2020-12-03 03:27:00,121.76000213623047
2020-12-03 03:28:00,121.76250076293945
2020-12-03 03:29:00,121.79000091552734
2020-12-03 03:30:00,121.68000030517578
2020-12-03 03:31:00,121.73500061035156
2020-12-03 03:32:00,121.6449966430664
2020-12-03 03:33:00,121.63800048828125
2020-12-03 03:34:00,121.58489990234375
2020-12-03 03:35:00,121.75
2020-12-03 03:36:00,121.77999877929688
2020-12-03 03:37:00,121.77999877929688
2020-12-03 03:38:00,121.87000274658203
2020-12-03 03:39:00,121.81500244140625
2020-12-03 03:40:00,121.7699966430664
2020-12-03 03:41:00,121.69999694824219
2020-12-03 03:42:00,121.5999984741211
2020-12-03 03:43:00,121.55999755859375
2020-12-03 03:44:00,121.61750030517578
2020-12-03 03:45:00,121.66999816894531
2020-12-03 03:46:00,121.66000366210938
2020-12-03 03:47:00,121.69000244140625
2020-12-03 03:48:00,121.66000366210938
2020-12-03 03:49:00,121.67500305175781
2020-12-03 03:50:00,121.65019989013672
2020-12-03 03:51:00,121.79000091552734
2020-12-03 03:52:00,121.91999816894531
2020-12-03 03:53:00,121.9000015258789
2020-12-03 03:54:00,121.87000274658203
2020-12-03 03:55:00,121.79000091552734
2020-12-03 03:56:00,121.78500366210938
2020-12-03 03:57:00,121.75
2020-12-03 03:58:00,121.68000030517578
2020-12-03 03:59:00,121.71500015258789
2020-12-03 04:00:00,121.75830078125
2020-12-03 04:01:00,121.7300033569336
2020-12-03 04:02:00,121.66000366210938
2020-12-03 04:03:00,121.69539642333984
2020-12-03 04:04:00,121.66000366210938
2020-12-03 04:05:00,121.6500015258789
2020-12-03 04:06:00,121.76000213623047
2020-12-03 04:07:00,121.70500183105469
2020-12-03 04:08:00,121.68499755859375
2020-12-03 04:09:00,121.71099853515625
2020-12-03 04:10:00,121.82499694824219
2020-12-03 04:11:00,121.83999633789062
2020-12-03 04:12:00,121.89990234375
2020-12-03 04:13:00,121.86994934082031
2020-12-03 04:14:00,121.9000015258789
2020-12-03 04:15:00,121.94999694824219
2020-12-03 04:16:00,122.02999877929688
2020-12-03 04:17:00,122.02999877929688
2020-12-03 04:18:00,122.02999877929688
2020-12-03 04:19:00,122.18000030517578
2020-12-03 04:20:00,122.10499954223633
2020-12-03 04:21:00,122.30000305175781
2020-12-03 04:22:00,122.24510192871094
2020-12-03 04:23:00,122.29000091552734
2020-12-03 04:24:00,122.1500015258789
2020-12-03 04:25:00,122.06999969482422
2020-12-03 04:26:00,122.04000091552734
2020-12-03 04:27:00,122.05000305175781
2020-12-03 04:28:00,122.16999816894531
2020-12-03 04:29:00,122.11000061035156
2020-12-03 04:30:00,122.2300033569336
2020-12-03 04:31:00,122.33999633789062
2020-12-03 04:32:00,122.22000122070312
2020-12-03 04:33:00,122.25
2020-12-03 04:34:00,122.25
2020-12-03 04:35:00,122.12000274658203
2020-12-03 04:36:00,122.05999755859375
2020-12-03 04:37:00,122.04000091552734
2020-12-03 04:38:00,122.16999816894531
2020-12-03 04:39:00,122.1500015258789
2020-12-03 04:40:00,122.19999694824219
2020-12-03 04:41:00,122.20999908447266
2020-12-03 04:42:00,122.13999938964844
2020-12-03 04:43:00,122.19000244140625
2020-12-03 04:44:00,122.27999877929688
2020-12-03 04:45:00,122.2249984741211
2020-12-03 04:46:00,122.30999755859375
2020-12-03 04:47:00,122.18000030517578
2020-12-03 04:48:00,122.0999984741211
2020-12-03 04:49:00,122.03500366210938
2020-12-03 04:50:00,122.03500366210938
2020-12-03 04:51:00,122.08000183105469
2020-12-03 04:52:00,122.0999984741211
2020-12-03 04:53:00,122.19999694824219
2020-12-03 04:54:00,122.23999786376953
2020-12-03 04:55:00,122.27999877929688
2020-12-03 04:56:00,122.29000091552734
2020-12-03 04:57:00,122.2300033569336
2020-12-03 04:58:00,122.19999694824219
2020-12-03 04:59:00,122.29000091552734
2020-12-03 05:00:00,122.33999633789062
2020-12-03 05:01:00,122.30000305175781
2020-12-03 05:02:00,122.33999633789062
2020-12-03 05:03:00,122.33000183105469
2020-12-03 05:04:00,122.25
2020-12-03 05:05:00,122.26499938964844
2020-12-03 05:06:00,122.27999877929688
2020-12-03 05:07:00,122.31999969482422
2020-12-03 05:08:00,122.33000183105469
2020-12-03 05:09:00,122.3949966430664
2020-12-03 05:10:00,122.41999816894531
2020-12-03 05:11:00,122.33999633789062
2020-12-03 05:12:00,122.36499786376953
2020-12-03 05:13:00,122.4000015258789
2020-12-03 05:14:00,122.45999908447266
2020-12-03 05:15:00,122.37999725341797
2020-12-03 05:16:00,122.37999725341797
2020-12-03 05:17:00,122.26000213623047
2020-12-03 05:18:00,122.18000030517578
2020-12-03 05:19:00,122.1980972290039
2020-12-03 05:20:00,122.2249984741211
2020-12-03 05:21:00,122.31999969482422
2020-12-03 05:22:00,122.26750183105469
2020-12-03 05:23:00,122.20999908447266
2020-12-03 05:24:00,122.1500015258789
2020-12-03 05:25:00,122.18000030517578
2020-12-03 05:26:00,122.19000244140625
2020-12-03 05:27:00,122.18000030517578
2020-12-03 05:28:00,122.0999984741211
2020-12-03 05:29:00,122.1500015258789
2020-12-03 05:30:00,122.18000030517578
2020-12-03 05:31:00,122.1449966430664
2020-12-03 05:32:00,122.10700225830078
2020-12-03 05:33:00,122.26000213623047
2020-12-03 05:34:00,122.19000244140625
2020-12-03 05:35:00,122.1500015258789
2020-12-03 05:36:00,122.19999694824219
2020-12-03 05:37:00,122.2300033569336
2020-12-03 05:38:00,122.19000244140625
2020-12-03 05:39:00,122.19000244140625
2020-12-03 05:40:00,122.16999816894531
2020-12-03 05:41:00,122.31999969482422
2020-12-03 05:42:00,122.2699966430664
2020-12-03 05:43:00,122.23999786376953
2020-12-03 05:44:00,122.30999755859375
2020-12-03 05:45:00,122.30999755859375
2020-12-03 05:46:00,122.31999969482422
2020-12-03 05:47:00,122.29000091552734
2020-12-03 05:48:00,122.2699966430664
2020-12-03 05:49:00,122.2699966430664
2020-12-03 05:50:00,122.40910339355469
2020-12-03 05:51:00,122.38999938964844
2020-12-03 05:52:00,122.44000244140625
2020-12-03 05:53:00,122.47000122070312
2020-12-03 05:54:00,122.44499969482422
2020-12-03 05:55:00,122.45999908447266
2020-12-03 05:56:00,122.41999816894531
2020-12-03 05:57:00,122.94000244140625
2020-12-03 05:58:00,123.22000122070312
2020-12-03 05:59:00,122.98999786376953
2020-12-03 23:30:00,124.875
2020-12-03 23:31:00,124.55999755859375
2020-12-03 23:32:00,124.30000305175781
2020-12-03 23:33:00,124.72000122070312
2020-12-03 23:34:00,124.94999694824219
2020-12-03 23:35:00,124.41000366210938
2020-12-03 23:36:00,124.83000183105469
2020-12-03 23:37:00,124.87000274658203
2020-12-03 23:38:00,125.04000091552734
2020-12-03 23:39:00,124.78500366210938
2020-12-03 23:40:00,125.69999694824219
2020-12-03 23:41:00,125.80000305175781
2020-12-03 23:42:00,125.62999725341797
2020-12-03 23:43:00,125.23999786376953
2020-12-03 23:44:00,125.48999786376953
2020-12-03 23:45:00,125.44999694824219
2020-12-03 23:46:00,125.79499816894531
2020-12-03 23:47:00,125.73999786376953
2020-12-03 23:48:00,125.70999908447266
2020-12-03 23:49:00,125.75
2020-12-03 23:50:00,125.79000091552734
2020-12-03 23:51:00,125.93000030517578
2020-12-03 23:52:00,126.27999877929688
2020-12-03 23:53:00,126.30000305175781
2020-12-03 23:54:00,125.94999694824219
2020-12-03 23:55:00,125.80999755859375
2020-12-03 23:56:00,125.84239959716797
2020-12-03 23:57:00,125.66999816894531
2020-12-03 23:58:00,125.44499969482422
2020-12-03 23:59:00,125.66000366210938
2020-12-04 00:00:00,125.98999786376953
2020-12-04 00:01:00,126.13999938964844
2020-12-04 00:02:00,126.04499816894531
2020-12-04 00:03:00,125.83000183105469
2020-12-04 00:04:00,125.79499816894531
2020-12-04 00:05:00,125.88059997558594
2020-12-04 00:06:00,125.77999877929688
2020-12-04 00:07:00,125.7300033569336
2020-12-04 00:08:00,125.88600158691406
2020-12-04 00:09:00,125.98999786376953
2020-12-04 00:10:00,126.05000305175781
2020-12-04 00:11:00,126.19999694824219
2020-12-04 00:12:00,126.15499877929688
2020-12-04 00:13:00,126.15499877929688
2020-12-04 00:14:00,126.0260009765625
2020-12-04 00:15:00,126.08999633789062
2020-12-04 00:16:00,126.16999816894531
2020-12-04 00:17:00,126.12000274658203
2020-12-04 00:18:00,126.14500045776367
2020-12-04 00:19:00,126.08000183105469
2020-12-04 00:20:00,126.3499984741211
2020-12-04 00:21:00,126.33000183105469
2020-12-04 00:22:00,126.29759979248047
2020-12-04 00:23:00,126.31380081176758
2020-12-04 00:24:00,126.4800033569336
2020-12-04 00:25:00,126.43000030517578
2020-12-04 00:26:00,126.331298828125
2020-12-04 00:27:00,126.44000244140625
2020-12-04 00:28:00,126.40809631347656
2020-12-04 00:29:00,126.30999755859375
2020-12-04 00:30:00,126.31500244140625
2020-12-04 00:31:00,126.27999877929688
2020-12-04 00:32:00,126.2699966430664
2020-12-04 00:33:00,126.5
2020-12-04 00:34:00,126.47000122070312
2020-12-04 00:35:00,126.44000244140625
2020-12-04 00:36:00,126.62000274658203
2020-12-04 00:37:00,126.61000061035156
2020-12-04 00:38:00,126.51000213623047
2020-12-04 00:39:00,126.61000061035156
2020-12-04 00:40:00,126.76000213623047
2020-12-04 00:41:00,126.87999725341797
2020-12-04 00:42:00,126.90499877929688
2020-12-04 00:43:00,127.0
2020-12-04 00:44:00,126.95999908447266
2020-12-04 00:45:00,126.83000183105469
2020-12-04 00:46:00,126.91999816894531
2020-12-04 00:47:00,126.87000274658203
2020-12-04 00:48:00,126.8550033569336
2020-12-04 00:49:00,126.87999725341797
2020-12-04 00:50:00,126.92070007324219
2020-12-04 00:51:00,126.94999694824219
2020-12-04 00:52:00,126.91999816894531
2020-12-04 00:53:00,126.94219970703125
2020-12-04 00:54:00,127.20999908447266
2020-12-04 00:55:00,127.25
2020-12-04 00:56:00,127.27999877929688
2020-12-04 00:57:00,127.19999694824219
2020-12-04 00:58:00,127.0999984741211
2020-12-04 00:59:00,127.26000213623047
2020-12-04 01:00:00,127.2750015258789
2020-12-04 01:01:00,127.51000213623047
2020-12-04 01:02:00,127.28500366210938
2020-12-04 01:03:00,127.08999633789062
2020-12-04 01:04:00,127.11000061035156
2020-12-04 01:05:00,127.19000244140625
2020-12-04 01:06:00,127.1500015258789
2020-12-04 01:07:00,127.04000091552734
2020-12-04 01:08:00,126.86000061035156
2020-12-04 01:09:00,126.95500183105469
2020-12-04 01:10:00,127.18620300292969
2020-12-04 01:11:00,127.12999725341797
2020-12-04 01:12:00,127.3115005493164
2020-12-04 01:13:00,127.33000183105469
2020-12-04 01:14:00,127.15769958496094
2020-12-04 01:15:00,127.22000122070312
2020-12-04 01:16:00,127.1500015258789
2020-12-04 01:17:00,127.38999938964844
2020-12-04 01:18:00,127.38999938964844
2020-12-04 01:19:00,127.12999725341797
2020-12-04 01:20:00,127.19000244140625
2020-12-04 01:21:00,127.1500015258789
2020-12-04 01:22:00,127.12999725341797
2020-12-04 01:23:00,127.16000366210938
2020-12-04 01:24:00,127.16999816894531
2020-12-04 01:25:00,127.34500122070312
2020-12-04 01:26:00,127.30999755859375
2020-12-04 01:27:00,127.13999938964844
2020-12-04 01:28:00,127.08999633789062
2020-12-04 01:29:00,127.21499633789062
2020-12-04 01:30:00,127.19999694824219
2020-12-04 01:31:00,127.3499984741211
2020-12-04 01:32:00,127.30500030517578
2020-12-04 01:33:00,127.30500030517578
2020-12-04 01:34:00,127.36000061035156
2020-12-04 01:35:00,127.26000213623047
2020-12-04 01:36:00,127.222900390625
2020-12-04 01:37:00,127.08499908447266
2020-12-04 01:38:00,127.10160064697266
2020-12-04 01:39:00,127.12999725341797
2020-12-04 01:40:00,127.13500213623047
2020-12-04 01:41:00,127.12000274658203
2020-12-04 01:42:00,127.16999816894531
2020-12-04 01:43:00,127.19999694824219
2020-12-04 01:44:00,127.0999984741211
2020-12-04 01:45:00,127.16999816894531
2020-12-04 01:46:00,127.19999694824219
2020-12-04 01:47:00,127.18499755859375
2020-12-04 01:48:00,127.04000091552734
2020-12-04 01:49:00,126.91999816894531
2020-12-04 01:50:00,126.81999969482422
2020-12-04 01:51:00,126.83000183105469
2020-12-04 01:52:00,126.87999725341797
2020-12-04 01:53:00,127.0
2020-12-04 01:54:00,126.87999725341797
2020-12-04 01:55:00,126.88999938964844
2020-12-04 01:56:00,126.91999816894531
2020-12-04 01:57:00,126.91999816894531
2020-12-04 01:58:00,126.94999694824219
2020-12-04 01:59:00,127.04000091552734
2020-12-04 02:00:00,127.01000213623047
2020-12-04 02:01:00,126.91999816894531
2020-12-04 02:02:00,126.98999786376953
2020-12-04 02:03:00,127.08999633789062
2020-12-04 02:04:00,126.81500244140625
2020-12-04 02:05:00,126.83999633789062
2020-12-04 02:06:00,126.88999938964844
2020-12-04 02:07:00,126.81999969482422
2020-12-04 02:08:00,126.74500274658203
2020-12-04 02:09:00,126.72100067138672
2020-12-04 02:10:00,126.80999755859375
2020-12-04 02:11:00,126.9000015258789
2020-12-04 02:12:00,126.94499969482422
2020-12-04 02:13:00,126.86000061035156
2020-12-04 02:14:00,126.83080291748047
2020-12-04 02:15:00,126.86000061035156
2020-12-04 02:16:00,126.83999633789062
2020-12-04 02:17:00,126.93000030517578
2020-12-04 02:18:00,126.87000274658203
2020-12-04 02:19:00,126.86000061035156
2020-12-04 02:20:00,126.80999755859375
