Datetime,CLOSE
2020-12-02 04:12:00,336.4599914550781
2020-12-02 04:13:00,336.1300048828125
2020-12-02 04:14:00,335.8800048828125
2020-12-02 04:15:00,336.07000732421875
2020-12-02 04:16:00,336.0150146484375
2020-12-02 04:17:00,335.6300048828125
2020-12-02 04:18:00,335.6700134277344
2020-12-02 04:19:00,335.30999755859375
2020-12-02 04:20:00,335.30999755859375
2020-12-02 04:21:00,335.05999755859375
2020-12-02 04:22:00,335.010009765625
2020-12-02 04:23:00,335.3800048828125
2020-12-02 04:24:00,335.0950012207031
2020-12-02 04:25:00,335.4768981933594
2020-12-02 04:26:00,335.3399963378906
2020-12-02 04:27:00,335.19000244140625
2020-12-02 04:28:00,335.3900146484375
2020-12-02 04:29:00,335.2200012207031
2020-12-02 04:30:00,335.04998779296875
2020-12-02 04:31:00,335.1300048828125
2020-12-02 04:32:00,334.9599914550781
2020-12-02 04:33:00,335.19000244140625
2020-12-02 04:34:00,335.04998779296875
2020-12-02 04:35:00,335.32000732421875
2020-12-02 04:36:00,335.4949951171875
2020-12-02 04:37:00,335.4700012207031
2020-12-02 04:38:00,335.7650146484375
2020-12-02 04:39:00,335.68560791015625
2020-12-02 04:40:00,335.885009765625
2020-12-02 04:41:00,336.3599853515625
2020-12-02 04:42:00,336.04998779296875
2020-12-02 04:43:00,336.239990234375
2020-12-02 04:44:00,336.010009765625
2020-12-02 04:45:00,335.9800109863281
2020-12-02 04:46:00,336.2650146484375
2020-12-02 04:47:00,336.30999755859375
2020-12-02 04:48:00,336.1549987792969
2020-12-02 04:49:00,336.2099914550781
2020-12-02 04:50:00,336.17999267578125
2020-12-02 04:51:00,336.17999267578125
2020-12-02 04:52:00,336.260009765625
2020-12-02 04:53:00,335.7550048828125
2020-12-02 04:54:00,336.07000732421875
2020-12-02 04:55:00,336.1000061035156
2020-12-02 04:56:00,335.8399963378906
2020-12-02 04:57:00,335.8900146484375
2020-12-02 04:58:00,335.260009765625
2020-12-02 04:59:00,335.2650146484375
2020-12-02 05:00:00,335.0
2020-12-02 05:01:00,335.20001220703125
2020-12-02 05:02:00,335.135009765625
2020-12-02 05:03:00,335.0
2020-12-02 05:04:00,334.0799865722656
2020-12-02 05:05:00,334.17999267578125
2020-12-02 05:06:00,333.95001220703125
2020-12-02 05:07:00,333.5400085449219
2020-12-02 05:08:00,333.3599853515625
2020-12-02 05:09:00,333.3999938964844
2020-12-02 05:10:00,333.2799987792969
2020-12-02 05:11:00,333.4949951171875
2020-12-02 05:12:00,333.69000244140625
2020-12-02 05:13:00,333.54998779296875
2020-12-02 05:14:00,333.6700134277344
2020-12-02 05:15:00,333.4800109863281
2020-12-02 05:16:00,333.614990234375
2020-12-02 05:17:00,333.7550048828125
2020-12-02 05:18:00,333.57000732421875
2020-12-02 05:19:00,333.5
2020-12-02 05:20:00,333.7099914550781
2020-12-02 05:21:00,334.18499755859375
2020-12-02 05:22:00,334.1000061035156
2020-12-02 05:23:00,334.2349853515625
2020-12-02 05:24:00,334.3599853515625
2020-12-02 05:25:00,334.42999267578125
2020-12-02 05:26:00,334.0799865722656
2020-12-02 05:27:00,334.05999755859375
2020-12-02 05:28:00,334.1650085449219
2020-12-02 05:29:00,334.0325012207031
2020-12-02 05:30:00,333.8299865722656
2020-12-02 05:31:00,333.7099914550781
2020-12-02 05:32:00,333.885009765625
2020-12-02 05:33:00,333.57000732421875
2020-12-02 05:34:00,333.5299987792969
2020-12-02 05:35:00,333.6199951171875
2020-12-02 05:36:00,333.54998779296875
2020-12-02 05:37:00,333.6600036621094
2020-12-02 05:38:00,333.989990234375
2020-12-02 05:39:00,333.864990234375
2020-12-02 05:40:00,333.8999938964844
2020-12-02 05:41:00,333.7200012207031
2020-12-02 05:42:00,333.5799865722656
2020-12-02 05:43:00,333.7699890136719
2020-12-02 05:44:00,333.8550109863281
2020-12-02 05:45:00,333.8399963378906
2020-12-02 05:46:00,333.739990234375
2020-12-02 05:47:00,333.94000244140625
2020-12-02 05:48:00,333.8900146484375
2020-12-02 05:49:00,333.82000732421875
2020-12-02 05:50:00,333.3900146484375
2020-12-02 05:51:00,333.55999755859375
2020-12-02 05:52:00,333.885009765625
2020-12-02 05:53:00,333.9599914550781
2020-12-02 05:54:00,335.0950012207031
2020-12-02 05:55:00,334.3699951171875
2020-12-02 05:56:00,334.69000244140625
2020-12-02 05:57:00,334.6600036621094
2020-12-02 05:58:00,334.1885070800781
2020-12-02 05:59:00,334.4700012207031
2020-12-02 23:30:00,334.29998779296875
2020-12-02 23:31:00,333.69000244140625
2020-12-02 23:32:00,334.2349853515625
2020-12-02 23:33:00,332.9100036621094
2020-12-02 23:34:00,333.239990234375
2020-12-02 23:35:00,333.3800048828125
2020-12-02 23:36:00,333.6600036621094
2020-12-02 23:37:00,334.1300048828125
2020-12-02 23:38:00,335.45001220703125
2020-12-02 23:39:00,335.1400146484375
2020-12-02 23:40:00,334.3599853515625
2020-12-02 23:41:00,334.4100036621094
2020-12-02 23:42:00,333.739990234375
2020-12-02 23:43:00,333.42999267578125
2020-12-02 23:44:00,333.9100036621094
2020-12-02 23:45:00,333.5899963378906
2020-12-02 23:46:00,333.82000732421875
2020-12-02 23:47:00,333.1700134277344
2020-12-02 23:48:00,333.7449951171875
2020-12-02 23:49:00,333.8800048828125
2020-12-02 23:50:00,333.61358642578125
2020-12-02 23:51:00,333.2550048828125
2020-12-02 23:52:00,333.5400085449219
2020-12-02 23:53:00,333.1600036621094
2020-12-02 23:54:00,332.9700927734375
2020-12-02 23:55:00,334.0
2020-12-02 23:56:00,333.2850036621094
2020-12-02 23:57:00,333.4700012207031
2020-12-02 23:58:00,333.9599914550781
2020-12-02 23:59:00,333.99090576171875
2020-12-03 00:00:00,333.9200134277344
2020-12-03 00:01:00,334.3200988769531
2020-12-03 00:02:00,334.2099914550781
2020-12-03 00:03:00,334.1600036621094
2020-12-03 00:04:00,335.5
2020-12-03 00:05:00,334.989990234375
2020-12-03 00:06:00,335.1000061035156
2020-12-03 00:07:00,334.7200012207031
2020-12-03 00:08:00,335.0899963378906
2020-12-03 00:09:00,335.5199890136719
2020-12-03 00:10:00,335.8500061035156
2020-12-03 00:11:00,335.8299865722656
2020-12-03 00:12:00,335.760009765625
2020-12-03 00:13:00,335.93499755859375
2020-12-03 00:14:00,335.79998779296875
2020-12-03 00:15:00,336.2912902832031
2020-12-03 00:16:00,335.9700012207031
2020-12-03 00:17:00,336.489990234375
2020-12-03 00:18:00,336.7650146484375
2020-12-03 00:19:00,337.69000244140625
2020-12-03 00:20:00,337.3299865722656
2020-12-03 00:21:00,336.9700012207031
2020-12-03 00:22:00,336.6000061035156
2020-12-03 00:23:00,336.3299865722656
2020-12-03 00:24:00,336.05999755859375
2020-12-03 00:25:00,336.55999755859375
2020-12-03 00:26:00,337.260009765625
2020-12-03 00:27:00,337.70001220703125
2020-12-03 00:28:00,337.9219970703125
2020-12-03 00:29:00,337.2799987792969
2020-12-03 00:30:00,337.17999267578125
2020-12-03 00:31:00,336.739990234375
2020-12-03 00:32:00,337.06500244140625
2020-12-03 00:33:00,337.69000244140625
2020-12-03 00:34:00,337.6991882324219
2020-12-03 00:35:00,337.70001220703125
2020-12-03 00:36:00,337.8699951171875
2020-12-03 00:37:00,337.7550048828125
2020-12-03 00:38:00,337.64959716796875
2020-12-03 00:39:00,337.510009765625
2020-12-03 00:40:00,337.42999267578125
2020-12-03 00:41:00,337.0799865722656
2020-12-03 00:42:00,336.8999938964844
2020-12-03 00:43:00,337.0799865722656
2020-12-03 00:44:00,337.0400085449219
2020-12-03 00:45:00,337.135009765625
2020-12-03 00:46:00,337.1000061035156
2020-12-03 00:47:00,337.20001220703125
2020-12-03 00:48:00,337.0
2020-12-03 00:49:00,337.3399963378906
2020-12-03 00:50:00,337.1300048828125
2020-12-03 00:51:00,337.23500061035156
2020-12-03 00:52:00,337.0400085449219
2020-12-03 00:53:00,336.8299865722656
2020-12-03 00:54:00,337.0400085449219
2020-12-03 00:55:00,337.0624084472656
2020-12-03 00:56:00,336.9750061035156
2020-12-03 00:57:00,337.0
2020-12-03 00:58:00,337.0
2020-12-03 00:59:00,336.94000244140625
2020-12-03 01:00:00,337.0360107421875
2020-12-03 01:01:00,337.0
2020-12-03 01:02:00,337.6300048828125
2020-12-03 01:03:00,337.75
2020-12-03 01:04:00,337.3399963378906
2020-12-03 01:05:00,337.510009765625
2020-12-03 01:06:00,336.6600036621094
2020-12-03 01:07:00,336.2699890136719
2020-12-03 01:08:00,336.07000732421875
2020-12-03 01:09:00,336.0
2020-12-03 01:10:00,336.45001220703125
2020-12-03 01:11:00,336.54998779296875
2020-12-03 01:12:00,336.0400085449219
2020-12-03 01:13:00,336.3999938964844
2020-12-03 01:14:00,336.260009765625
2020-12-03 01:15:00,335.9700012207031
2020-12-03 01:16:00,336.0
2020-12-03 01:17:00,336.3800048828125
2020-12-03 01:18:00,336.7734069824219
2020-12-03 01:19:00,336.63909912109375
2020-12-03 01:20:00,336.3800048828125
2020-12-03 01:21:00,336.239990234375
2020-12-03 01:22:00,336.3500061035156
2020-12-03 01:23:00,335.760009765625
2020-12-03 01:24:00,335.8500061035156
2020-12-03 01:25:00,335.92999267578125
2020-12-03 01:26:00,335.6449890136719
2020-12-03 01:27:00,335.8450012207031
2020-12-03 01:28:00,335.7449951171875
2020-12-03 01:29:00,335.9750061035156
2020-12-03 01:30:00,335.8399963378906
2020-12-03 01:31:00,335.739990234375
2020-12-03 01:32:00,335.9800109863281
2020-12-03 01:33:00,335.95001220703125
2020-12-03 01:34:00,335.9800109863281
2020-12-03 01:35:00,336.0
2020-12-03 01:36:00,335.3999938964844
2020-12-03 01:37:00,335.1099853515625
2020-12-03 01:38:00,335.1499938964844
2020-12-03 01:39:00,335.1099853515625
2020-12-03 01:40:00,335.8399963378906
2020-12-03 01:41:00,336.1099853515625
2020-12-03 01:42:00,336.07000732421875
2020-12-03 01:43:00,336.25
2020-12-03 01:44:00,336.2550048828125
2020-12-03 01:45:00,336.01800537109375
2020-12-03 01:46:00,336.4100036621094
2020-12-03 01:47:00,336.20001220703125
2020-12-03 01:48:00,335.81500244140625
2020-12-03 01:49:00,336.010009765625
2020-12-03 01:50:00,335.989990234375
2020-12-03 01:51:00,335.7099914550781
2020-12-03 01:52:00,335.7200012207031
2020-12-03 01:53:00,335.7149963378906
2020-12-03 01:54:00,335.9800109863281
2020-12-03 01:55:00,335.9800109863281
2020-12-03 01:56:00,335.90069580078125
2020-12-03 01:57:00,336.06500244140625
2020-12-03 01:58:00,336.06500244140625
2020-12-03 01:59:00,336.0899963378906
2020-12-03 02:00:00,335.8999938964844
2020-12-03 02:01:00,336.2200012207031
2020-12-03 02:02:00,336.0199890136719
2020-12-03 02:03:00,335.94000244140625
2020-12-03 02:04:00,336.5299987792969
2020-12-03 02:05:00,336.5899963378906
2020-12-03 02:06:00,336.6099853515625
2020-12-03 02:07:00,336.54998779296875
2020-12-03 02:08:00,337.3299865722656
2020-12-03 02:09:00,336.80999755859375
2020-12-03 02:10:00,337.3299865722656
2020-12-03 02:11:00,337.239990234375
2020-12-03 02:12:00,337.17999267578125
2020-12-03 02:13:00,337.489990234375
2020-12-03 02:14:00,337.5639953613281
2020-12-03 02:15:00,338.0299987792969
2020-12-03 02:16:00,338.0849914550781
2020-12-03 02:17:00,338.0899963378906
2020-12-03 02:18:00,338.0
2020-12-03 02:19:00,337.70208740234375
2020-12-03 02:20:00,337.4827880859375
2020-12-03 02:21:00,337.5010986328125
2020-12-03 02:22:00,337.6600036621094
2020-12-03 02:23:00,337.8164978027344
2020-12-03 02:24:00,337.739990234375
2020-12-03 02:25:00,337.79998779296875
2020-12-03 02:26:00,338.1300048828125
2020-12-03 02:27:00,338.1099853515625
2020-12-03 02:28:00,338.3299865722656
2020-12-03 02:29:00,337.9800109863281
2020-12-03 02:30:00,337.9700012207031
2020-12-03 02:31:00,338.1300048828125
2020-12-03 02:32:00,337.8399963378906
2020-12-03 02:33:00,337.95001220703125
2020-12-03 02:34:00,337.7900085449219
2020-12-03 02:35:00,337.80999755859375
2020-12-03 02:36:00,338.0199890136719
2020-12-03 02:37:00,338.0
2020-12-03 02:38:00,337.8800048828125
2020-12-03 02:39:00,337.75
2020-12-03 02:40:00,337.9999084472656
2020-12-03 02:41:00,338.13470458984375
2020-12-03 02:42:00,337.9172058105469
2020-12-03 02:43:00,338.0575866699219
2020-12-03 02:44:00,338.01800537109375
2020-12-03 02:45:00,337.8900146484375
2020-12-03 02:46:00,337.7300109863281
2020-12-03 02:47:00,337.95001220703125
2020-12-03 02:48:00,338.0199890136719
2020-12-03 02:49:00,338.2950134277344
2020-12-03 02:50:00,338.2850036621094
2020-12-03 02:51:00,338.2799987792969
2020-12-03 02:52:00,338.42999267578125
2020-12-03 02:53:00,338.3800048828125
2020-12-03 02:54:00,338.7049865722656
2020-12-03 02:55:00,338.54998779296875
2020-12-03 02:56:00,338.3999938964844
2020-12-03 02:57:00,338.4750061035156
2020-12-03 02:58:00,339.0
2020-12-03 02:59:00,339.17498779296875
2020-12-03 03:00:00,339.1000061035156
2020-12-03 03:01:00,339.19000244140625
2020-12-03 03:02:00,338.7959899902344
2020-12-03 03:03:00,338.44000244140625
2020-12-03 03:04:00,338.510009765625
2020-12-03 03:05:00,338.875
2020-12-03 03:06:00,338.7550048828125
2020-12-03 03:07:00,338.6199951171875
2020-12-03 03:08:00,338.4599914550781
2020-12-03 03:09:00,338.45001220703125
2020-12-03 03:10:00,338.2049865722656
2020-12-03 03:11:00,338.32749938964844
2020-12-03 03:12:00,338.4649963378906
2020-12-03 03:13:00,338.3900146484375
2020-12-03 03:14:00,338.6000061035156
2020-12-03 03:15:00,338.6700134277344
2020-12-03 03:16:00,338.7900085449219
2020-12-03 03:17:00,338.8999938964844
2020-12-03 03:18:00,338.29998779296875
2020-12-03 03:19:00,338.0
2020-12-03 03:20:00,337.6000061035156
2020-12-03 03:21:00,338.1099853515625
2020-12-03 03:22:00,338.1099853515625
2020-12-03 03:23:00,338.489990234375
2020-12-03 03:24:00,338.80999755859375
2020-12-03 03:25:00,339.1000061035156
2020-12-03 03:26:00,339.1000061035156
2020-12-03 03:27:00,339.1300048828125
2020-12-03 03:28:00,339.1050109863281
2020-12-03 03:29:00,338.6700134277344
2020-12-03 03:30:00,338.6099853515625
2020-12-03 03:31:00,338.6000061035156
2020-12-03 03:32:00,338.3800048828125
2020-12-03 03:33:00,338.45001220703125
2020-12-03 03:34:00,338.8500061035156
2020-12-03 03:35:00,338.82000732421875
2020-12-03 03:36:00,338.9949951171875
2020-12-03 03:37:00,339.3299865722656
2020-12-03 03:38:00,339.1499938964844
2020-12-03 03:39:00,339.14471435546875
2020-12-03 03:40:00,338.92999267578125
2020-12-03 03:41:00,338.7099914550781
2020-12-03 03:42:00,338.57000732421875
2020-12-03 03:43:00,338.57000732421875
2020-12-03 03:44:00,339.0
2020-12-03 03:45:00,339.0899963378906
2020-12-03 03:46:00,338.9150085449219
2020-12-03 03:47:00,338.9150085449219
2020-12-03 03:48:00,338.9150085449219
2020-12-03 03:49:00,339.3800048828125
2020-12-03 03:50:00,339.19000244140625
2020-12-03 03:51:00,339.45001220703125
2020-12-03 03:52:00,339.4200134277344
2020-12-03 03:53:00,339.57000732421875
2020-12-03 03:54:00,339.4200134277344
2020-12-03 03:55:00,339.42498779296875
2020-12-03 03:56:00,339.32000732421875
2020-12-03 03:57:00,339.3299865722656
2020-12-03 03:58:00,339.4649963378906
2020-12-03 03:59:00,339.17999267578125
2020-12-03 04:00:00,339.1000061035156
2020-12-03 04:01:00,338.80499267578125
2020-12-03 04:02:00,338.7951965332031
2020-12-03 04:03:00,339.0150146484375
2020-12-03 04:04:00,339.2799987792969
2020-12-03 04:05:00,339.2900085449219
2020-12-03 04:06:00,339.2200012207031
2020-12-03 04:07:00,339.2850036621094
2020-12-03 04:08:00,339.3599853515625
2020-12-03 04:09:00,339.19000244140625
2020-12-03 04:10:00,339.57000732421875
2020-12-03 04:11:00,339.4100036621094
2020-12-03 04:12:00,339.6400146484375
2020-12-03 04:13:00,339.69000244140625
2020-12-03 04:14:00,339.8299865722656
2020-12-03 04:15:00,339.7200012207031
2020-12-03 04:16:00,340.20001220703125
2020-12-03 04:17:00,340.3900146484375
2020-12-03 04:18:00,340.2099914550781
2020-12-03 04:19:00,340.30999755859375
2020-12-03 04:20:00,340.5899963378906
2020-12-03 04:21:00,340.364990234375
2020-12-03 04:22:00,340.4774932861328
2020-12-03 04:23:00,339.8599853515625
2020-12-03 04:24:00,339.739990234375
2020-12-03 04:25:00,339.56500244140625
2020-12-03 04:26:00,339.8699951171875
2020-12-03 04:27:00,339.8349914550781
2020-12-03 04:28:00,340.1499938964844
2020-12-03 04:29:00,340.4800109863281
2020-12-03 04:30:00,340.1700134277344
2020-12-03 04:31:00,340.0199890136719
2020-12-03 04:32:00,339.92999267578125
2020-12-03 04:33:00,339.69000244140625
2020-12-03 04:34:00,339.739990234375
2020-12-03 04:35:00,339.4700012207031
2020-12-03 04:36:00,339.3299865722656
2020-12-03 04:37:00,339.4800109863281
2020-12-03 04:38:00,339.8999938964844
2020-12-03 04:39:00,339.67999267578125
2020-12-03 04:40:00,339.0400085449219
2020-12-03 04:41:00,339.1449890136719
2020-12-03 04:42:00,338.93499755859375
2020-12-03 04:43:00,338.8599853515625
2020-12-03 04:44:00,338.95001220703125
2020-12-03 04:45:00,338.8900146484375
2020-12-03 04:46:00,339.0400085449219
2020-12-03 04:47:00,338.8500061035156
2020-12-03 04:48:00,338.6600036621094
2020-12-03 04:49:00,338.8550109863281
2020-12-03 04:50:00,339.239990234375
2020-12-03 04:51:00,339.2626953125
2020-12-03 04:52:00,338.94000244140625
2020-12-03 04:53:00,339.0350036621094
2020-12-03 04:54:00,339.1199951171875
2020-12-03 04:55:00,339.2099914550781
2020-12-03 04:56:00,339.45001220703125
2020-12-03 04:57:00,339.5199890136719
2020-12-03 04:58:00,339.7950134277344
2020-12-03 04:59:00,339.9200134277344
2020-12-03 05:00:00,340.010009765625
2020-12-03 05:01:00,339.9222106933594
2020-12-03 05:02:00,339.7532043457031
2020-12-03 05:03:00,339.5450134277344
2020-12-03 05:04:00,339.5050048828125
2020-12-03 05:05:00,339.4599914550781
2020-12-03 05:06:00,339.4849853515625
2020-12-03 05:07:00,339.67999267578125
2020-12-03 05:08:00,339.5150146484375
2020-12-03 05:09:00,339.5
2020-12-03 05:10:00,339.5260009765625
2020-12-03 05:11:00,339.5
2020-12-03 05:12:00,339.8399963378906
2020-12-03 05:13:00,339.7200012207031
2020-12-03 05:14:00,339.5899963378906
2020-12-03 05:15:00,339.20001220703125
2020-12-03 05:16:00,339.3599853515625
2020-12-03 05:17:00,339.0
2020-12-03 05:18:00,339.1099853515625
2020-12-03 05:19:00,339.2300109863281
2020-12-03 05:20:00,339.2185974121094
2020-12-03 05:21:00,339.42999267578125
2020-12-03 05:22:00,339.2699890136719
2020-12-03 05:23:00,339.010009765625
2020-12-03 05:24:00,339.04998779296875
2020-12-03 05:25:00,339.0
2020-12-03 05:26:00,339.1099853515625
2020-12-03 05:27:00,339.1400146484375
2020-12-03 05:28:00,338.875
2020-12-03 05:29:00,338.8800048828125
2020-12-03 05:30:00,339.2650146484375
2020-12-03 05:31:00,338.9750061035156
2020-12-03 05:32:00,339.0899963378906
2020-12-03 05:33:00,339.2699890136719
2020-12-03 05:34:00,339.29998779296875
2020-12-03 05:35:00,339.4100036621094
2020-12-03 05:36:00,339.4150085449219
2020-12-03 05:37:00,339.7225036621094
2020-12-03 05:38:00,339.7200012207031
2020-12-03 05:39:00,339.69500732421875
2020-12-03 05:40:00,339.7507019042969
2020-12-03 05:41:00,339.7799987792969
2020-12-03 05:42:00,340.0199890136719
2020-12-03 05:43:00,340.0
2020-12-03 05:44:00,340.1199951171875
2020-12-03 05:45:00,339.94000244140625
2020-12-03 05:46:00,340.17498779296875
2020-12-03 05:47:00,340.1600036621094
2020-12-03 05:48:00,340.2200012207031
2020-12-03 05:49:00,340.125
2020-12-03 05:50:00,340.260009765625
2020-12-03 05:51:00,340.0
2020-12-03 05:52:00,340.1300048828125
2020-12-03 05:53:00,340.3299865722656
2020-12-03 05:54:00,340.9794006347656
2020-12-03 05:55:00,341.2099914550781
2020-12-03 05:56:00,341.54998779296875
2020-12-03 05:57:00,340.739990234375
2020-12-03 05:58:00,340.5199890136719
2020-12-03 05:59:00,340.9700012207031
2020-12-03 23:30:00,341.30999755859375
2020-12-03 23:31:00,340.9049987792969
2020-12-03 23:32:00,340.9150085449219
2020-12-03 23:33:00,340.010009765625
2020-12-03 23:34:00,337.0150146484375
2020-12-03 23:35:00,339.29998779296875
2020-12-03 23:36:00,338.32000732421875
2020-12-03 23:37:00,338.2300109863281
2020-12-03 23:38:00,338.55499267578125
2020-12-03 23:39:00,338.54998779296875
2020-12-03 23:40:00,337.82000732421875
2020-12-03 23:41:00,339.29998779296875
2020-12-03 23:42:00,339.7023010253906
2020-12-03 23:43:00,339.5400085449219
2020-12-03 23:44:00,339.55999755859375
2020-12-03 23:45:00,338.5
2020-12-03 23:46:00,338.4700012207031
2020-12-03 23:47:00,338.3074951171875
2020-12-03 23:48:00,338.2799987792969
2020-12-03 23:49:00,339.2799987792969
2020-12-03 23:50:00,339.4200134277344
2020-12-03 23:51:00,338.9895935058594
2020-12-03 23:52:00,338.8999938964844
2020-12-03 23:53:00,338.9447937011719
2020-12-03 23:54:00,338.17999267578125
2020-12-03 23:55:00,337.739990234375
2020-12-03 23:56:00,338.14898681640625
2020-12-03 23:57:00,337.9444885253906
2020-12-03 23:58:00,338.0899963378906
2020-12-03 23:59:00,338.3800048828125
2020-12-04 00:00:00,338.29998779296875
2020-12-04 00:01:00,338.1700134277344
2020-12-04 00:02:00,338.42999267578125
2020-12-04 00:03:00,338.7799987792969
2020-12-04 00:04:00,339.07000732421875
2020-12-04 00:05:00,339.3299865722656
2020-12-04 00:06:00,339.2200012207031
2020-12-04 00:07:00,339.8299865722656
2020-12-04 00:08:00,340.0150146484375
2020-12-04 00:09:00,339.8222961425781
2020-12-04 00:10:00,339.79998779296875
2020-12-04 00:11:00,339.82000732421875
2020-12-04 00:12:00,339.80999755859375
2020-12-04 00:13:00,339.8550109863281
2020-12-04 00:14:00,340.4700012207031
2020-12-04 00:15:00,340.20001220703125
2020-12-04 00:16:00,340.1499938964844
2020-12-04 00:17:00,340.0299987792969
2020-12-04 00:18:00,340.5
2020-12-04 00:19:00,340.56500244140625
2020-12-04 00:20:00,340.6700134277344
2020-12-04 00:21:00,340.9200134277344
2020-12-04 00:22:00,340.57000732421875
2020-12-04 00:23:00,340.4049987792969
2020-12-04 00:24:00,340.4100036621094
2020-12-04 00:25:00,340.5199890136719
2020-12-04 00:26:00,340.79998779296875
2020-12-04 00:27:00,340.6000061035156
2020-12-04 00:28:00,340.2799987792969
2020-12-04 00:29:00,340.81500244140625
2020-12-04 00:30:00,340.75
2020-12-04 00:31:00,340.80999755859375
2020-12-04 00:32:00,341.04998779296875
2020-12-04 00:33:00,341.1650085449219
2020-12-04 00:34:00,341.510009765625
2020-12-04 00:35:00,341.82000732421875
2020-12-04 00:36:00,342.010009765625
2020-12-04 00:37:00,342.0199890136719
2020-12-04 00:38:00,342.18499755859375
2020-12-04 00:39:00,342.29998779296875
2020-12-04 00:40:00,342.3900146484375
2020-12-04 00:41:00,342.3500061035156
2020-12-04 00:42:00,341.94000244140625
2020-12-04 00:43:00,342.0
2020-12-04 00:44:00,342.0799865722656
2020-12-04 00:45:00,341.9949951171875
2020-12-04 00:46:00,342.1300048828125
2020-12-04 00:47:00,342.0299987792969
2020-12-04 00:48:00,341.989990234375
2020-12-04 00:49:00,342.00999450683594
2020-12-04 00:50:00,341.9800109863281
2020-12-04 00:51:00,342.0150146484375
2020-12-04 00:52:00,342.1700134277344
2020-12-04 00:53:00,342.4649963378906
2020-12-04 00:54:00,342.5400085449219
2020-12-04 00:55:00,342.3699951171875
2020-12-04 00:56:00,342.2200012207031
2020-12-04 00:57:00,342.0
2020-12-04 00:58:00,342.239990234375
2020-12-04 00:59:00,342.3424072265625
2020-12-04 01:00:00,341.989990234375
2020-12-04 01:01:00,342.19500732421875
2020-12-04 01:02:00,342.260009765625
2020-12-04 01:03:00,342.1449890136719
2020-12-04 01:04:00,342.1449890136719
2020-12-04 01:05:00,342.25
2020-12-04 01:06:00,342.2250061035156
2020-12-04 01:07:00,342.0201110839844
2020-12-04 01:08:00,342.0799865722656
2020-12-04 01:09:00,342.0450134277344
2020-12-04 01:10:00,342.0050048828125
2020-12-04 01:11:00,342.05999755859375
2020-12-04 01:12:00,342.31500244140625
2020-12-04 01:13:00,342.3275146484375
2020-12-04 01:14:00,342.42999267578125
2020-12-04 01:15:00,342.5950012207031
2020-12-04 01:16:00,342.4700012207031
2020-12-04 01:17:00,342.5400085449219
2020-12-04 01:18:00,342.5199890136719
2020-12-04 01:19:00,342.17999267578125
2020-12-04 01:20:00,342.1499938964844
2020-12-04 01:21:00,342.1400146484375
2020-12-04 01:22:00,342.4100036621094
2020-12-04 01:23:00,342.25
2020-12-04 01:24:00,342.45001220703125
2020-12-04 01:25:00,342.3500061035156
2020-12-04 01:26:00,342.2900085449219
2020-12-04 01:27:00,342.3699951171875
2020-12-04 01:28:00,342.6400146484375
2020-12-04 01:29:00,342.6700134277344
2020-12-04 01:30:00,342.43499755859375
2020-12-04 01:31:00,342.5274963378906
2020-12-04 01:32:00,342.6000061035156
2020-12-04 01:33:00,342.6600036621094
2020-12-04 01:34:00,342.7900085449219
2020-12-04 01:35:00,342.80999755859375
2020-12-04 01:36:00,342.5400085449219
2020-12-04 01:37:00,342.6650085449219
2020-12-04 01:38:00,342.69500732421875
2020-12-04 01:39:00,342.4100036621094
2020-12-04 01:40:00,342.7099914550781
2020-12-04 01:41:00,342.57000732421875
2020-12-04 01:42:00,342.6000061035156
2020-12-04 01:43:00,342.6300048828125
2020-12-04 01:44:00,342.489990234375
2020-12-04 01:45:00,342.55999755859375
2020-12-04 01:46:00,342.6700134277344
2020-12-04 01:47:00,342.5299987792969
2020-12-04 01:48:00,342.1499938964844
2020-12-04 01:49:00,341.7300109863281
2020-12-04 01:50:00,341.71319580078125
2020-12-04 01:51:00,341.7250061035156
2020-12-04 01:52:00,341.80999755859375
2020-12-04 01:53:00,342.1199951171875
2020-12-04 01:54:00,341.9949951171875
2020-12-04 01:55:00,341.9949951171875
2020-12-04 01:56:00,342.32000732421875
2020-12-04 01:57:00,342.3450012207031
2020-12-04 01:58:00,342.375
2020-12-04 01:59:00,342.44000244140625
2020-12-04 02:00:00,342.5199890136719
2020-12-04 02:01:00,342.5199890136719
2020-12-04 02:02:00,342.4024963378906
2020-12-04 02:03:00,342.45001220703125
2020-12-04 02:04:00,342.6700134277344
2020-12-04 02:05:00,342.6050109863281
2020-12-04 02:06:00,342.6300048828125
2020-12-04 02:07:00,342.6099853515625
2020-12-04 02:08:00,342.6850891113281
2020-12-04 02:09:00,342.75
2020-12-04 02:10:00,342.45001220703125
2020-12-04 02:11:00,342.5516052246094
2020-12-04 02:12:00,342.5150146484375
2020-12-04 02:13:00,342.50799560546875
2020-12-04 02:14:00,342.76220703125
2020-12-04 02:15:00,342.6817932128906
2020-12-04 02:16:00,342.79998779296875
2020-12-04 02:17:00,342.8349914550781
2020-12-04 02:18:00,342.7550048828125
2020-12-04 02:19:00,342.760009765625
2020-12-04 02:20:00,342.8949890136719
2020-12-04 02:21:00,342.864990234375
2020-12-04 02:22:00,342.5
2020-12-04 02:23:00,342.5400085449219
2020-12-04 02:24:00,342.4849853515625
2020-12-04 02:25:00,342.5124969482422
2020-12-04 02:26:00,342.8298034667969
2020-12-04 02:27:00,342.67999267578125
