Datetime,CLOSE
2020-12-02 04:12:00,201.94000244140625
2020-12-02 04:13:00,201.9550018310547
2020-12-02 04:14:00,201.94750213623047
2020-12-02 04:15:00,201.89999389648438
2020-12-02 04:16:00,201.83999633789062
2020-12-02 04:17:00,201.6999969482422
2020-12-02 04:18:00,201.7699966430664
2020-12-02 04:19:00,201.7349967956543
2020-12-02 04:20:00,201.75249671936035
2020-12-02 04:21:00,201.63999938964844
2020-12-02 04:22:00,201.63999938964844
2020-12-02 04:23:00,201.66000366210938
2020-12-02 04:24:00,201.49000549316406
2020-12-02 04:25:00,201.35000610351562
2020-12-02 04:26:00,201.41000366210938
2020-12-02 04:27:00,201.28500366210938
2020-12-02 04:28:00,201.34750366210938
2020-12-02 04:29:00,201.31625366210938
2020-12-02 04:30:00,201.24000549316406
2020-12-02 04:31:00,201.14999389648438
2020-12-02 04:32:00,201.19499969482422
2020-12-02 04:33:00,201.0449981689453
2020-12-02 04:34:00,200.93499755859375
2020-12-02 04:35:00,201.11000061035156
2020-12-02 04:36:00,201.1199951171875
2020-12-02 04:37:00,201.11499786376953
2020-12-02 04:38:00,201.11749649047852
2020-12-02 04:39:00,201.30999755859375
2020-12-02 04:40:00,201.28399658203125
2020-12-02 04:41:00,201.38999938964844
2020-12-02 04:42:00,201.49000549316406
2020-12-02 04:43:00,201.50999450683594
2020-12-02 04:44:00,201.35000610351562
2020-12-02 04:45:00,201.4499969482422
2020-12-02 04:46:00,201.4000015258789
2020-12-02 04:47:00,201.57000732421875
2020-12-02 04:48:00,201.48500442504883
2020-12-02 04:49:00,201.5275058746338
2020-12-02 04:50:00,201.5800018310547
2020-12-02 04:51:00,201.6300048828125
2020-12-02 04:52:00,201.64999389648438
2020-12-02 04:53:00,201.6300048828125
2020-12-02 04:54:00,201.72000122070312
2020-12-02 04:55:00,201.50999450683594
2020-12-02 04:56:00,201.4499969482422
2020-12-02 04:57:00,201.4499969482422
2020-12-02 04:58:00,201.4499969482422
2020-12-02 04:59:00,201.49000549316406
2020-12-02 05:00:00,201.47000122070312
2020-12-02 05:01:00,201.4800033569336
2020-12-02 05:02:00,201.49000549316406
2020-12-02 05:03:00,201.4499969482422
2020-12-02 05:04:00,201.30499267578125
2020-12-02 05:05:00,201.16000366210938
2020-12-02 05:06:00,201.1999969482422
2020-12-02 05:07:00,201.10000610351562
2020-12-02 05:08:00,201.02999877929688
2020-12-02 05:09:00,200.94500732421875
2020-12-02 05:10:00,200.9199981689453
2020-12-02 05:11:00,200.86000061035156
2020-12-02 05:12:00,200.89999389648438
2020-12-02 05:13:00,200.7899932861328
2020-12-02 05:14:00,200.8449935913086
2020-12-02 05:15:00,200.86000061035156
2020-12-02 05:16:00,200.85000610351562
2020-12-02 05:17:00,200.8550033569336
2020-12-02 05:18:00,200.8000030517578
2020-12-02 05:19:00,200.50999450683594
2020-12-02 05:20:00,200.6699981689453
2020-12-02 05:21:00,200.91000366210938
2020-12-02 05:22:00,200.8699951171875
2020-12-02 05:23:00,200.80999755859375
2020-12-02 05:24:00,200.8800048828125
2020-12-02 05:25:00,200.83999633789062
2020-12-02 05:26:00,200.6699981689453
2020-12-02 05:27:00,200.6999969482422
2020-12-02 05:28:00,200.6999969482422
2020-12-02 05:29:00,200.69000244140625
2020-12-02 05:30:00,200.6199951171875
2020-12-02 05:31:00,200.5500030517578
2020-12-02 05:32:00,200.66000366210938
2020-12-02 05:33:00,200.60499572753906
2020-12-02 05:34:00,200.50999450683594
2020-12-02 05:35:00,200.57000732421875
2020-12-02 05:36:00,200.5800018310547
2020-12-02 05:37:00,200.5
2020-12-02 05:38:00,200.61000061035156
2020-12-02 05:39:00,200.55500030517578
2020-12-02 05:40:00,200.58250045776367
2020-12-02 05:41:00,200.61000061035156
2020-12-02 05:42:00,200.5850067138672
2020-12-02 05:43:00,200.5800018310547
2020-12-02 05:44:00,200.6199951171875
2020-12-02 05:45:00,200.57000732421875
2020-12-02 05:46:00,200.50999450683594
2020-12-02 05:47:00,200.60000610351562
2020-12-02 05:48:00,200.58999633789062
2020-12-02 05:49:00,200.55999755859375
2020-12-02 05:50:00,200.35000610351562
2020-12-02 05:51:00,200.39999389648438
2020-12-02 05:52:00,200.58999633789062
2020-12-02 05:53:00,200.77000427246094
2020-12-02 05:54:00,200.88999938964844
2020-12-02 05:55:00,200.7899932861328
2020-12-02 05:56:00,200.75
2020-12-02 05:57:00,200.6699981689453
2020-12-02 05:58:00,200.60000610351562
2020-12-02 05:59:00,200.89999389648438
2020-12-02 23:30:00,200.07000732421875
2020-12-02 23:31:00,199.75
2020-12-02 23:32:00,200.0
2020-12-02 23:33:00,199.72000122070312
2020-12-02 23:34:00,200.22000122070312
2020-12-02 23:35:00,200.3000030517578
2020-12-02 23:36:00,200.26000213623047
2020-12-02 23:37:00,200.28000259399414
2020-12-02 23:38:00,200.97999572753906
2020-12-02 23:39:00,200.69500732421875
2020-12-02 23:40:00,200.75
2020-12-02 23:41:00,200.82000732421875
2020-12-02 23:42:00,201.32000732421875
2020-12-02 23:43:00,200.44000244140625
2020-12-02 23:44:00,200.91000366210938
2020-12-02 23:45:00,200.67999267578125
2020-12-02 23:46:00,200.74319458007812
2020-12-02 23:47:00,200.89999389648438
2020-12-02 23:48:00,200.99000549316406
2020-12-02 23:49:00,201.30999755859375
2020-12-02 23:50:00,201.4149932861328
2020-12-02 23:51:00,201.625
2020-12-02 23:52:00,201.50999450683594
2020-12-02 23:53:00,201.6199951171875
2020-12-02 23:54:00,201.4600067138672
2020-12-02 23:55:00,201.4199981689453
2020-12-02 23:56:00,201.60000610351562
2020-12-02 23:57:00,201.51000213623047
2020-12-02 23:58:00,201.9499969482422
2020-12-02 23:59:00,201.91000366210938
2020-12-03 00:00:00,201.72999572753906
2020-12-03 00:01:00,201.7550048828125
2020-12-03 00:02:00,202.08999633789062
2020-12-03 00:03:00,201.92999267578125
2020-12-03 00:04:00,201.7899932861328
2020-12-03 00:05:00,201.9499969482422
2020-12-03 00:06:00,201.5
2020-12-03 00:07:00,201.69000244140625
2020-12-03 00:08:00,201.85000610351562
2020-12-03 00:09:00,201.92999267578125
2020-12-03 00:10:00,201.9199981689453
2020-12-03 00:11:00,202.05499267578125
2020-12-03 00:12:00,201.6300048828125
2020-12-03 00:13:00,201.84249877929688
2020-12-03 00:14:00,201.4499969482422
2020-12-03 00:15:00,201.66000366210938
2020-12-03 00:16:00,201.39999389648438
2020-12-03 00:17:00,201.25
2020-12-03 00:18:00,200.86000061035156
2020-12-03 00:19:00,201.0
2020-12-03 00:20:00,201.0
2020-12-03 00:21:00,201.0800018310547
2020-12-03 00:22:00,200.97999572753906
2020-12-03 00:23:00,201.02999877929688
2020-12-03 00:24:00,201.10000610351562
2020-12-03 00:25:00,201.27000427246094
2020-12-03 00:26:00,201.19000244140625
2020-12-03 00:27:00,201.2300033569336
2020-12-03 00:28:00,201.55999755859375
2020-12-03 00:29:00,201.41000366210938
2020-12-03 00:30:00,201.48500061035156
2020-12-03 00:31:00,201.44750213623047
2020-12-03 00:32:00,201.46625137329102
2020-12-03 00:33:00,201.45687675476074
2020-12-03 00:34:00,201.55999755859375
2020-12-03 00:35:00,201.22999572753906
2020-12-03 00:36:00,201.3949966430664
2020-12-03 00:37:00,201.31249618530273
2020-12-03 00:38:00,201.35374641418457
2020-12-03 00:39:00,201.41000366210938
2020-12-03 00:40:00,201.38187503814697
2020-12-03 00:41:00,201.32000732421875
2020-12-03 00:42:00,201.35094118118286
2020-12-03 00:43:00,201.2899932861328
2020-12-03 00:44:00,201.5
2020-12-03 00:45:00,201.50999450683594
2020-12-03 00:46:00,201.3300018310547
2020-12-03 00:47:00,201.39999389648438
2020-12-03 00:48:00,201.5399932861328
2020-12-03 00:49:00,201.17999267578125
2020-12-03 00:50:00,201.35999298095703
2020-12-03 00:51:00,201.10000610351562
2020-12-03 00:52:00,200.97999572753906
2020-12-03 00:53:00,200.99000549316406
2020-12-03 00:54:00,200.98500061035156
2020-12-03 00:55:00,200.9875030517578
2020-12-03 00:56:00,200.94000244140625
2020-12-03 00:57:00,200.91000366210938
2020-12-03 00:58:00,201.0800018310547
2020-12-03 00:59:00,201.1199951171875
2020-12-03 01:00:00,201.17999267578125
2020-12-03 01:01:00,201.14999389648438
2020-12-03 01:02:00,201.27000427246094
2020-12-03 01:03:00,201.20999908447266
2020-12-03 01:04:00,201.2400016784668
2020-12-03 01:05:00,200.9199981689453
2020-12-03 01:06:00,200.91000366210938
2020-12-03 01:07:00,201.0800018310547
2020-12-03 01:08:00,201.0800018310547
2020-12-03 01:09:00,201.1300048828125
2020-12-03 01:10:00,201.25999450683594
2020-12-03 01:11:00,201.19499969482422
2020-12-03 01:12:00,201.1699981689453
2020-12-03 01:13:00,201.18249893188477
2020-12-03 01:14:00,201.22999572753906
2020-12-03 01:15:00,201.03250122070312
2020-12-03 01:16:00,201.1312484741211
2020-12-03 01:17:00,201.0818748474121
2020-12-03 01:18:00,200.86000061035156
2020-12-03 01:19:00,200.97093772888184
2020-12-03 01:20:00,200.72000122070312
2020-12-03 01:21:00,200.84546947479248
2020-12-03 01:22:00,200.91000366210938
2020-12-03 01:23:00,200.86000061035156
2020-12-03 01:24:00,200.88999938964844
2020-12-03 01:25:00,200.8699951171875
2020-12-03 01:26:00,200.6699981689453
2020-12-03 01:27:00,200.64999389648438
2020-12-03 01:28:00,200.69000244140625
2020-12-03 01:29:00,200.60000610351562
2020-12-03 01:30:00,200.72000122070312
2020-12-03 01:31:00,200.66000366210938
2020-12-03 01:32:00,200.69000244140625
2020-12-03 01:33:00,200.63999938964844
2020-12-03 01:34:00,200.6699981689453
2020-12-03 01:35:00,200.7899932861328
2020-12-03 01:36:00,200.50999450683594
2020-12-03 01:37:00,200.64999389648438
2020-12-03 01:38:00,200.4600067138672
2020-12-03 01:39:00,200.50999450683594
2020-12-03 01:40:00,200.5
2020-12-03 01:41:00,200.50499725341797
2020-12-03 01:42:00,200.47000122070312
2020-12-03 01:43:00,200.38999938964844
2020-12-03 01:44:00,200.3800048828125
2020-12-03 01:45:00,200.33999633789062
2020-12-03 01:46:00,200.4199981689453
2020-12-03 01:47:00,200.37999725341797
2020-12-03 01:48:00,200.33999633789062
2020-12-03 01:49:00,200.25
2020-12-03 01:50:00,200.19000244140625
2020-12-03 01:51:00,200.1699981689453
2020-12-03 01:52:00,200.24000549316406
2020-12-03 01:53:00,200.30999755859375
2020-12-03 01:54:00,200.30999755859375
2020-12-03 01:55:00,200.24000549316406
2020-12-03 01:56:00,200.25999450683594
2020-12-03 01:57:00,200.25
2020-12-03 01:58:00,200.3000030517578
2020-12-03 01:59:00,200.41000366210938
2020-12-03 02:00:00,200.4199981689453
2020-12-03 02:01:00,200.4600067138672
2020-12-03 02:02:00,200.32000732421875
2020-12-03 02:03:00,200.35000610351562
2020-12-03 02:04:00,200.4199981689453
2020-12-03 02:05:00,200.39999389648438
2020-12-03 02:06:00,200.41000366210938
2020-12-03 02:07:00,200.1199951171875
2020-12-03 02:08:00,200.14999389648438
2020-12-03 02:09:00,200.05999755859375
2020-12-03 02:10:00,200.1300048828125
2020-12-03 02:11:00,200.0800018310547
2020-12-03 02:12:00,199.97000122070312
2020-12-03 02:13:00,199.92999267578125
2020-12-03 02:14:00,199.99000549316406
2020-12-03 02:15:00,200.17999267578125
2020-12-03 02:16:00,200.1999969482422
2020-12-03 02:17:00,200.0800018310547
2020-12-03 02:18:00,200.14999389648438
2020-12-03 02:19:00,200.10000610351562
2020-12-03 02:20:00,200.08999633789062
2020-12-03 02:21:00,200.09500122070312
2020-12-03 02:22:00,200.22999572753906
2020-12-03 02:23:00,200.1624984741211
2020-12-03 02:24:00,200.17999267578125
2020-12-03 02:25:00,200.25999450683594
2020-12-03 02:26:00,200.25
2020-12-03 02:27:00,200.25499725341797
2020-12-03 02:28:00,200.35000610351562
2020-12-03 02:29:00,200.2899932861328
2020-12-03 02:30:00,200.25
2020-12-03 02:31:00,200.3300018310547
2020-12-03 02:32:00,200.29000091552734
2020-12-03 02:33:00,200.31000137329102
2020-12-03 02:34:00,200.30000114440918
2020-12-03 02:35:00,200.39999389648438
2020-12-03 02:36:00,200.49000549316406
2020-12-03 02:37:00,200.52000427246094
2020-12-03 02:38:00,200.5050048828125
2020-12-03 02:39:00,200.49000549316406
2020-12-03 02:40:00,200.49000549316406
2020-12-03 02:41:00,200.49000549316406
2020-12-03 02:42:00,200.44000244140625
2020-12-03 02:43:00,200.49000549316406
2020-12-03 02:44:00,200.42999267578125
2020-12-03 02:45:00,200.45999908447266
2020-12-03 02:46:00,200.61000061035156
2020-12-03 02:47:00,200.5349998474121
2020-12-03 02:48:00,200.6300048828125
2020-12-03 02:49:00,200.5825023651123
2020-12-03 02:50:00,200.6062536239624
2020-12-03 02:51:00,200.6300048828125
2020-12-03 02:52:00,200.61812925338745
2020-12-03 02:53:00,200.5399932861328
2020-12-03 02:54:00,200.64999389648438
2020-12-03 02:55:00,200.55999755859375
2020-12-03 02:56:00,200.60499572753906
2020-12-03 02:57:00,200.5824966430664
2020-12-03 02:58:00,200.5
2020-12-03 02:59:00,200.5412483215332
2020-12-03 03:00:00,200.6199951171875
2020-12-03 03:01:00,200.58062171936035
2020-12-03 03:02:00,200.5399932861328
2020-12-03 03:03:00,200.56030750274658
2020-12-03 03:04:00,200.5501503944397
2020-12-03 03:05:00,200.3699951171875
2020-12-03 03:06:00,200.36000061035156
2020-12-03 03:07:00,200.36499786376953
2020-12-03 03:08:00,200.3300018310547
2020-12-03 03:09:00,200.3474998474121
2020-12-03 03:10:00,200.3387508392334
2020-12-03 03:11:00,200.34312534332275
2020-12-03 03:12:00,200.35000610351562
2020-12-03 03:13:00,200.3300018310547
2020-12-03 03:14:00,200.4499969482422
2020-12-03 03:15:00,200.4499969482422
2020-12-03 03:16:00,200.57000732421875
2020-12-03 03:17:00,200.5800018310547
2020-12-03 03:18:00,200.66000366210938
2020-12-03 03:19:00,200.62000274658203
2020-12-03 03:20:00,200.64999389648438
2020-12-03 03:21:00,200.6999969482422
2020-12-03 03:22:00,200.75
2020-12-03 03:23:00,200.7100067138672
2020-12-03 03:24:00,200.75
2020-12-03 03:25:00,200.7300033569336
2020-12-03 03:26:00,200.74000549316406
2020-12-03 03:27:00,200.72000122070312
2020-12-03 03:28:00,200.6300048828125
2020-12-03 03:29:00,200.63999938964844
2020-12-03 03:30:00,200.63999938964844
2020-12-03 03:31:00,200.63999938964844
2020-12-03 03:32:00,200.4600067138672
2020-12-03 03:33:00,200.5500030517578
2020-12-03 03:34:00,200.47999572753906
2020-12-03 03:35:00,200.5399932861328
2020-12-03 03:36:00,200.40040588378906
2020-12-03 03:37:00,200.47019958496094
2020-12-03 03:38:00,200.48500061035156
2020-12-03 03:39:00,200.50999450683594
2020-12-03 03:40:00,200.49749755859375
2020-12-03 03:41:00,200.22999572753906
2020-12-03 03:42:00,200.3300018310547
2020-12-03 03:43:00,200.38499450683594
2020-12-03 03:44:00,200.3574981689453
2020-12-03 03:45:00,200.41000366210938
2020-12-03 03:46:00,200.4600067138672
2020-12-03 03:47:00,200.52000427246094
2020-12-03 03:48:00,200.44000244140625
2020-12-03 03:49:00,200.50999450683594
2020-12-03 03:50:00,200.5399932861328
2020-12-03 03:51:00,200.52499389648438
2020-12-03 03:52:00,200.5399932861328
2020-12-03 03:53:00,200.5324935913086
2020-12-03 03:54:00,200.5
2020-12-03 03:55:00,200.39999389648438
2020-12-03 03:56:00,200.4499969482422
2020-12-03 03:57:00,200.42499542236328
2020-12-03 03:58:00,200.4600067138672
2020-12-03 03:59:00,200.4600067138672
2020-12-03 04:00:00,200.39999389648438
2020-12-03 04:01:00,200.3699951171875
2020-12-03 04:02:00,200.38499450683594
2020-12-03 04:03:00,200.37749481201172
2020-12-03 04:04:00,200.42999267578125
2020-12-03 04:05:00,200.40374374389648
2020-12-03 04:06:00,200.47999572753906
2020-12-03 04:07:00,200.44000244140625
2020-12-03 04:08:00,200.4199981689453
2020-12-03 04:09:00,200.47000122070312
2020-12-03 04:10:00,200.47999572753906
2020-12-03 04:11:00,200.4499969482422
2020-12-03 04:12:00,200.46499633789062
2020-12-03 04:13:00,200.49000549316406
2020-12-03 04:14:00,200.5
2020-12-03 04:15:00,200.49500274658203
2020-12-03 04:16:00,200.5500030517578
2020-12-03 04:17:00,200.52250289916992
2020-12-03 04:18:00,200.57249450683594
2020-12-03 04:19:00,200.54749870300293
2020-12-03 04:20:00,200.52499389648438
2020-12-03 04:21:00,200.53624629974365
2020-12-03 04:22:00,200.46730041503906
2020-12-03 04:23:00,200.44000244140625
2020-12-03 04:24:00,200.45365142822266
2020-12-03 04:25:00,200.5500030517578
2020-12-03 04:26:00,200.60000610351562
2020-12-03 04:27:00,200.55999755859375
2020-12-03 04:28:00,200.60000610351562
2020-12-03 04:29:00,200.60000610351562
2020-12-03 04:30:00,200.88999938964844
2020-12-03 04:31:00,200.6999969482422
2020-12-03 04:32:00,200.63499450683594
2020-12-03 04:33:00,200.63499450683594
2020-12-03 04:34:00,200.80999755859375
2020-12-03 04:35:00,200.7100067138672
2020-12-03 04:36:00,200.76000213623047
2020-12-03 04:37:00,200.73500442504883
2020-12-03 04:38:00,200.74750328063965
2020-12-03 04:39:00,200.74125385284424
2020-12-03 04:40:00,200.74437856674194
2020-12-03 04:41:00,200.83999633789062
2020-12-03 04:42:00,200.6999969482422
2020-12-03 04:43:00,200.74630737304688
2020-12-03 04:44:00,200.6699981689453
2020-12-03 04:45:00,200.66000366210938
2020-12-03 04:46:00,200.75
2020-12-03 04:47:00,200.72000122070312
2020-12-03 04:48:00,200.73500061035156
2020-12-03 04:49:00,200.7100067138672
2020-12-03 04:50:00,200.7100067138672
2020-12-03 04:51:00,200.69000244140625
2020-12-03 04:52:00,200.70000457763672
2020-12-03 04:53:00,200.72999572753906
2020-12-03 04:54:00,200.66000366210938
2020-12-03 04:55:00,200.69499969482422
2020-12-03 04:56:00,200.67999267578125
2020-12-03 04:57:00,200.52000427246094
2020-12-03 04:58:00,200.58999633789062
2020-12-03 04:59:00,200.55500030517578
2020-12-03 05:00:00,200.5724983215332
2020-12-03 05:01:00,200.6300048828125
2020-12-03 05:02:00,200.7100067138672
2020-12-03 05:03:00,200.59500122070312
2020-12-03 05:04:00,200.4600067138672
2020-12-03 05:05:00,200.42999267578125
2020-12-03 05:06:00,200.44000244140625
2020-12-03 05:07:00,200.50999450683594
2020-12-03 05:08:00,200.52999877929688
2020-12-03 05:09:00,200.5
2020-12-03 05:10:00,200.47000122070312
2020-12-03 05:11:00,200.39999389648438
2020-12-03 05:12:00,200.4499969482422
2020-12-03 05:13:00,200.5
2020-12-03 05:14:00,200.4749984741211
2020-12-03 05:15:00,200.41000366210938
2020-12-03 05:16:00,200.43499755859375
2020-12-03 05:17:00,200.40499877929688
2020-12-03 05:18:00,200.33999633789062
2020-12-03 05:19:00,200.2050018310547
2020-12-03 05:20:00,200.1300048828125
2020-12-03 05:21:00,200.1675033569336
2020-12-03 05:22:00,200.17999267578125
2020-12-03 05:23:00,200.13999938964844
2020-12-03 05:24:00,200.19000244140625
2020-12-03 05:25:00,200.2100067138672
2020-12-03 05:26:00,200.24000549316406
2020-12-03 05:27:00,200.22500610351562
2020-12-03 05:28:00,200.22999572753906
2020-12-03 05:29:00,200.08999633789062
2020-12-03 05:30:00,200.1999969482422
2020-12-03 05:31:00,200.11000061035156
2020-12-03 05:32:00,200.10000610351562
2020-12-03 05:33:00,200.1699981689453
2020-12-03 05:34:00,200.13999938964844
2020-12-03 05:35:00,200.08999633789062
2020-12-03 05:36:00,200.0449981689453
2020-12-03 05:37:00,200.02000427246094
2020-12-03 05:38:00,200.03250122070312
2020-12-03 05:39:00,199.97500610351562
2020-12-03 05:40:00,199.77000427246094
2020-12-03 05:41:00,200.08999633789062
2020-12-03 05:42:00,200.02000427246094
2020-12-03 05:43:00,200.13999938964844
2020-12-03 05:44:00,200.14999389648438
2020-12-03 05:45:00,200.16000366210938
2020-12-03 05:46:00,200.16000366210938
2020-12-03 05:47:00,200.19000244140625
2020-12-03 05:48:00,200.1699981689453
2020-12-03 05:49:00,200.3000030517578
2020-12-03 05:50:00,200.58999633789062
2020-12-03 05:51:00,200.55999755859375
2020-12-03 05:52:00,200.5399932861328
2020-12-03 05:53:00,200.55999755859375
2020-12-03 05:54:00,200.22999572753906
2020-12-03 05:55:00,200.07000732421875
2020-12-03 05:56:00,200.1300048828125
2020-12-03 05:57:00,200.27000427246094
2020-12-03 05:58:00,200.3300018310547
2020-12-03 05:59:00,200.25999450683594
2020-12-03 23:30:00,199.25999450683594
2020-12-03 23:31:00,199.5449981689453
2020-12-03 23:32:00,199.13499450683594
2020-12-03 23:33:00,200.47999572753906
2020-12-03 23:34:00,200.31500244140625
2020-12-03 23:35:00,200.39749908447266
2020-12-03 23:36:00,199.97999572753906
2020-12-03 23:37:00,200.4362030029297
2020-12-03 23:38:00,200.23500061035156
2020-12-03 23:39:00,199.75999450683594
2020-12-03 23:40:00,200.15499877929688
2020-12-03 23:41:00,200.02999877929688
2020-12-03 23:42:00,200.4499969482422
2020-12-03 23:43:00,200.23999786376953
2020-12-03 23:44:00,200.14999389648438
2020-12-03 23:45:00,200.0800018310547
2020-12-03 23:46:00,199.9600067138672
2020-12-03 23:47:00,199.94000244140625
2020-12-03 23:48:00,199.99000549316406
2020-12-03 23:49:00,199.7899932861328
2020-12-03 23:50:00,200.02999877929688
2020-12-03 23:51:00,200.3800048828125
2020-12-03 23:52:00,200.67750549316406
2020-12-03 23:53:00,200.47000122070312
2020-12-03 23:54:00,200.5737533569336
2020-12-03 23:55:00,200.52187728881836
2020-12-03 23:56:00,200.72500610351562
2020-12-03 23:57:00,200.44000244140625
2020-12-03 23:58:00,200.4499969482422
2020-12-03 23:59:00,200.67999267578125
2020-12-04 00:00:00,200.88999938964844
2020-12-04 00:01:00,201.02999877929688
2020-12-04 00:02:00,201.08999633789062
2020-12-04 00:03:00,201.31500244140625
2020-12-04 00:04:00,201.53500366210938
2020-12-04 00:05:00,201.22000122070312
2020-12-04 00:06:00,201.0500030517578
2020-12-04 00:07:00,201.13500213623047
2020-12-04 00:08:00,201.1199951171875
2020-12-04 00:09:00,201.16000366210938
2020-12-04 00:10:00,201.4600067138672
2020-12-04 00:11:00,201.4499969482422
2020-12-04 00:12:00,201.52000427246094
2020-12-04 00:13:00,201.48500061035156
2020-12-04 00:14:00,201.55999755859375
2020-12-04 00:15:00,201.75
2020-12-04 00:16:00,201.74000549316406
2020-12-04 00:17:00,201.55999755859375
2020-12-04 00:18:00,201.6500015258789
2020-12-04 00:19:00,201.47999572753906
2020-12-04 00:20:00,201.3800048828125
2020-12-04 00:21:00,201.43000030517578
2020-12-04 00:22:00,201.49000549316406
2020-12-04 00:23:00,201.39500427246094
2020-12-04 00:24:00,201.52000427246094
2020-12-04 00:25:00,201.45750427246094
2020-12-04 00:26:00,201.25
2020-12-04 00:27:00,201.35375213623047
2020-12-04 00:28:00,201.00999450683594
2020-12-04 00:29:00,201.19500732421875
2020-12-04 00:30:00,201.10250091552734
2020-12-04 00:31:00,200.94000244140625
2020-12-04 00:32:00,201.0850067138672
2020-12-04 00:33:00,200.7899932861328
2020-12-04 00:34:00,200.9199981689453
2020-12-04 00:35:00,200.85989379882812
2020-12-04 00:36:00,200.6300048828125
2020-12-04 00:37:00,200.7550048828125
2020-12-04 00:38:00,200.6925048828125
2020-12-04 00:39:00,200.7237548828125
2020-12-04 00:40:00,200.7081298828125
2020-12-04 00:41:00,200.24000549316406
2020-12-04 00:42:00,200.40499877929688
2020-12-04 00:43:00,200.60000610351562
2020-12-04 00:44:00,200.6199951171875
2020-12-04 00:45:00,200.61000061035156
2020-12-04 00:46:00,200.6999969482422
2020-12-04 00:47:00,200.65499877929688
2020-12-04 00:48:00,200.63999938964844
2020-12-04 00:49:00,200.4600067138672
2020-12-04 00:50:00,200.60000610351562
2020-12-04 00:51:00,200.5300064086914
2020-12-04 00:52:00,200.56500625610352
2020-12-04 00:53:00,200.6699981689453
2020-12-04 00:54:00,200.6175022125244
2020-12-04 00:55:00,200.63999938964844
2020-12-04 00:56:00,200.52999877929688
2020-12-04 00:57:00,200.67999267578125
2020-12-04 00:58:00,200.4499969482422
2020-12-04 00:59:00,200.47000122070312
2020-12-04 01:00:00,200.6199951171875
2020-12-04 01:01:00,200.5399932861328
2020-12-04 01:02:00,200.57999420166016
2020-12-04 01:03:00,200.60000610351562
2020-12-04 01:04:00,200.5900001525879
2020-12-04 01:05:00,200.59500312805176
2020-12-04 01:06:00,200.80999755859375
2020-12-04 01:07:00,200.8699951171875
2020-12-04 01:08:00,200.8699951171875
2020-12-04 01:09:00,200.72999572753906
2020-12-04 01:10:00,200.97000122070312
2020-12-04 01:11:00,201.30999755859375
2020-12-04 01:12:00,201.50999450683594
2020-12-04 01:13:00,201.40999603271484
2020-12-04 01:14:00,201.39999389648438
2020-12-04 01:15:00,201.4949951171875
2020-12-04 01:16:00,201.60000610351562
2020-12-04 01:17:00,201.77999877929688
2020-12-04 01:18:00,201.77999877929688
2020-12-04 01:19:00,201.7100067138672
2020-12-04 01:20:00,201.72999572753906
2020-12-04 01:21:00,201.72000122070312
2020-12-04 01:22:00,201.7249984741211
2020-12-04 01:23:00,201.66000366210938
2020-12-04 01:24:00,201.69250106811523
2020-12-04 01:25:00,201.6762523651123
2020-12-04 01:26:00,201.7100067138672
2020-12-04 01:27:00,201.72000122070312
2020-12-04 01:28:00,201.86000061035156
2020-12-04 01:29:00,201.6999969482422
2020-12-04 01:30:00,201.78500366210938
2020-12-04 01:31:00,201.86000061035156
2020-12-04 01:32:00,201.85000610351562
2020-12-04 01:33:00,201.94000244140625
2020-12-04 01:34:00,201.91000366210938
2020-12-04 01:35:00,202.02999877929688
2020-12-04 01:36:00,201.77999877929688
2020-12-04 01:37:00,201.90499877929688
2020-12-04 01:38:00,201.84249877929688
2020-12-04 01:39:00,201.85000610351562
2020-12-04 01:40:00,201.72999572753906
2020-12-04 01:41:00,201.86000061035156
2020-12-04 01:42:00,201.9250030517578
2020-12-04 01:43:00,201.8925018310547
2020-12-04 01:44:00,201.69000244140625
2020-12-04 01:45:00,201.5399932861328
2020-12-04 01:46:00,201.71499633789062
2020-12-04 01:47:00,201.66000366210938
2020-12-04 01:48:00,201.6300048828125
2020-12-04 01:49:00,201.64500427246094
2020-12-04 01:50:00,201.63750457763672
2020-12-04 01:51:00,201.64125442504883
2020-12-04 01:52:00,201.63937950134277
2020-12-04 01:53:00,201.6403169631958
2020-12-04 01:54:00,201.58999633789062
2020-12-04 01:55:00,201.6151566505432
2020-12-04 01:56:00,201.74000549316406
2020-12-04 01:57:00,201.67758107185364
2020-12-04 01:58:00,201.80999755859375
2020-12-04 01:59:00,201.7437893152237
2020-12-04 02:00:00,201.61000061035156
2020-12-04 02:01:00,201.67689496278763
2020-12-04 02:02:00,201.5
2020-12-04 02:03:00,201.6300048828125
2020-12-04 02:04:00,201.56500244140625
2020-12-04 02:05:00,201.59750366210938
2020-12-04 02:06:00,201.5812530517578
2020-12-04 02:07:00,201.5893783569336
2020-12-04 02:08:00,201.4600067138672
2020-12-04 02:09:00,201.3699951171875
2020-12-04 02:10:00,201.47999572753906
2020-12-04 02:11:00,201.52999877929688
2020-12-04 02:12:00,201.47000122070312
2020-12-04 02:13:00,201.55999755859375
2020-12-04 02:14:00,201.49000549316406
2020-12-04 02:15:00,201.5800018310547
2020-12-04 02:16:00,201.6649932861328
2020-12-04 02:17:00,201.6199951171875
2020-12-04 02:18:00,201.6199951171875
2020-12-04 02:19:00,201.68499755859375
2020-12-04 02:20:00,201.8000030517578
2020-12-04 02:21:00,201.74250030517578
2020-12-04 02:22:00,201.6999969482422
