Datetime,CLOSE
2020-12-02 04:10:00,117.0
2020-12-02 04:11:00,116.9800033569336
2020-12-02 04:12:00,117.0999984741211
2020-12-02 04:13:00,117.0
2020-12-02 04:14:00,117.0
2020-12-02 04:15:00,117.08499908447266
2020-12-02 04:16:00,117.08000183105469
2020-12-02 04:17:00,116.97000122070312
2020-12-02 04:18:00,116.98780059814453
2020-12-02 04:19:00,116.99469757080078
2020-12-02 04:20:00,116.96499633789062
2020-12-02 04:21:00,116.97000122070312
2020-12-02 04:22:00,116.93000030517578
2020-12-02 04:23:00,116.95999908447266
2020-12-02 04:24:00,116.8499984741211
2020-12-02 04:25:00,116.83499908447266
2020-12-02 04:26:00,116.80999755859375
2020-12-02 04:27:00,116.8550033569336
2020-12-02 04:28:00,116.87000274658203
2020-12-02 04:29:00,116.91999816894531
2020-12-02 04:30:00,116.83999633789062
2020-12-02 04:31:00,116.83999633789062
2020-12-02 04:32:00,116.87999725341797
2020-12-02 04:33:00,116.94000244140625
2020-12-02 04:34:00,116.91999816894531
2020-12-02 04:35:00,116.8949966430664
2020-12-02 04:36:00,116.87999725341797
2020-12-02 04:37:00,116.95500183105469
2020-12-02 04:38:00,116.94000244140625
2020-12-02 04:39:00,116.9800033569336
2020-12-02 04:40:00,116.91999816894531
2020-12-02 04:41:00,117.0
2020-12-02 04:42:00,116.98999786376953
2020-12-02 04:43:00,117.04000091552734
2020-12-02 04:44:00,117.06999969482422
2020-12-02 04:45:00,117.01000213623047
2020-12-02 04:46:00,116.98999786376953
2020-12-02 04:47:00,117.01000213623047
2020-12-02 04:48:00,116.9800033569336
2020-12-02 04:49:00,116.94000244140625
2020-12-02 04:50:00,116.94999694824219
2020-12-02 04:51:00,116.86000061035156
2020-12-02 04:52:00,116.77999877929688
2020-12-02 04:53:00,116.80999755859375
2020-12-02 04:54:00,116.83999633789062
2020-12-02 04:55:00,116.76000213623047
2020-12-02 04:56:00,116.76519775390625
2020-12-02 04:57:00,116.72000122070312
2020-12-02 04:58:00,116.69499969482422
2020-12-02 04:59:00,116.66000366210938
2020-12-02 05:00:00,116.58000183105469
2020-12-02 05:01:00,116.45999908447266
2020-12-02 05:02:00,116.5165023803711
2020-12-02 05:03:00,116.48500061035156
2020-12-02 05:04:00,116.3949966430664
2020-12-02 05:05:00,116.3499984741211
2020-12-02 05:06:00,116.25
2020-12-02 05:07:00,116.1500015258789
2020-12-02 05:08:00,116.06500244140625
2020-12-02 05:09:00,116.00499725341797
2020-12-02 05:10:00,116.02999877929688
2020-12-02 05:11:00,116.04000091552734
2020-12-02 05:12:00,115.97000122070312
2020-12-02 05:13:00,115.98300170898438
2020-12-02 05:14:00,115.95999908447266
2020-12-02 05:15:00,115.97640228271484
2020-12-02 05:16:00,115.93499755859375
2020-12-02 05:17:00,116.0
2020-12-02 05:18:00,116.0
2020-12-02 05:19:00,115.91999816894531
2020-12-02 05:20:00,116.00499725341797
2020-12-02 05:21:00,116.08999633789062
2020-12-02 05:22:00,116.0999984741211
2020-12-02 05:23:00,116.16000366210938
2020-12-02 05:24:00,116.19640350341797
2020-12-02 05:25:00,116.12999725341797
2020-12-02 05:26:00,116.06999969482422
2020-12-02 05:27:00,116.0999984741211
2020-12-02 05:28:00,116.12000274658203
2020-12-02 05:29:00,116.0
2020-12-02 05:30:00,115.95500183105469
2020-12-02 05:31:00,116.08999633789062
2020-12-02 05:32:00,116.09500122070312
2020-12-02 05:33:00,116.0250015258789
2020-12-02 05:34:00,115.9800033569336
2020-12-02 05:35:00,115.94000244140625
2020-12-02 05:36:00,115.93000030517578
2020-12-02 05:37:00,115.94999694824219
2020-12-02 05:38:00,115.9800033569336
2020-12-02 05:39:00,115.95500183105469
2020-12-02 05:40:00,115.93499755859375
2020-12-02 05:41:00,115.94000244140625
2020-12-02 05:42:00,115.88639831542969
2020-12-02 05:43:00,115.84500122070312
2020-12-02 05:44:00,115.8499984741211
2020-12-02 05:45:00,115.87000274658203
2020-12-02 05:46:00,115.83000183105469
2020-12-02 05:47:00,115.87000274658203
2020-12-02 05:48:00,115.91000366210938
2020-12-02 05:49:00,115.98999786376953
2020-12-02 05:50:00,115.86000061035156
2020-12-02 05:51:00,115.90499877929688
2020-12-02 05:52:00,115.94999694824219
2020-12-02 05:53:00,115.8499984741211
2020-12-02 05:54:00,115.91000366210938
2020-12-02 05:55:00,115.84500122070312
2020-12-02 05:56:00,115.91999816894531
2020-12-02 05:57:00,115.86499786376953
2020-12-02 05:58:00,115.77999877929688
2020-12-02 05:59:00,115.80999755859375
2020-12-02 23:30:00,115.4800033569336
2020-12-02 23:31:00,115.66000366210938
2020-12-02 23:32:00,115.4800033569336
2020-12-02 23:33:00,115.43499755859375
2020-12-02 23:34:00,115.37999725341797
2020-12-02 23:35:00,115.24500274658203
2020-12-02 23:36:00,115.3499984741211
2020-12-02 23:37:00,115.41500091552734
2020-12-02 23:38:00,115.43499755859375
2020-12-02 23:39:00,115.43000030517578
2020-12-02 23:40:00,115.48999786376953
2020-12-02 23:41:00,115.56999969482422
2020-12-02 23:42:00,115.63999938964844
2020-12-02 23:43:00,115.56999969482422
2020-12-02 23:44:00,115.55999755859375
2020-12-02 23:45:00,115.29000091552734
2020-12-02 23:46:00,115.2699966430664
2020-12-02 23:47:00,115.51499938964844
2020-12-02 23:48:00,115.5199966430664
2020-12-02 23:49:00,115.51000213623047
2020-12-02 23:50:00,115.51000213623047
2020-12-02 23:51:00,115.25
2020-12-02 23:52:00,115.37999725341797
2020-12-02 23:53:00,115.27999877929688
2020-12-02 23:54:00,115.16999816894531
2020-12-02 23:55:00,115.31999969482422
2020-12-02 23:56:00,115.16999816894531
2020-12-02 23:57:00,115.19999694824219
2020-12-02 23:58:00,115.26499938964844
2020-12-02 23:59:00,115.25
2020-12-03 00:00:00,115.23999786376953
2020-12-03 00:01:00,115.20999908447266
2020-12-03 00:02:00,115.24009704589844
2020-12-03 00:03:00,115.24500274658203
2020-12-03 00:04:00,115.25
2020-12-03 00:05:00,115.23999786376953
2020-12-03 00:06:00,115.18499755859375
2020-12-03 00:07:00,115.12000274658203
2020-12-03 00:08:00,115.16999816894531
2020-12-03 00:09:00,115.16000366210938
2020-12-03 00:10:00,115.19999694824219
2020-12-03 00:11:00,115.0199966430664
2020-12-03 00:12:00,114.91999816894531
2020-12-03 00:13:00,114.91500091552734
2020-12-03 00:14:00,114.8499984741211
2020-12-03 00:15:00,114.93000030517578
2020-12-03 00:16:00,114.73999786376953
2020-12-03 00:17:00,114.69000244140625
2020-12-03 00:18:00,114.7300033569336
2020-12-03 00:19:00,114.58999633789062
2020-12-03 00:20:00,114.54000091552734
2020-12-03 00:21:00,114.43000030517578
2020-12-03 00:22:00,114.38999938964844
2020-12-03 00:23:00,114.55000305175781
2020-12-03 00:24:00,114.5199966430664
2020-12-03 00:25:00,114.51000213623047
2020-12-03 00:26:00,114.48500061035156
2020-12-03 00:27:00,114.4800033569336
2020-12-03 00:28:00,114.51000213623047
2020-12-03 00:29:00,114.58999633789062
2020-12-03 00:30:00,114.5199966430664
2020-12-03 00:31:00,114.48500061035156
2020-12-03 00:32:00,114.48999786376953
2020-12-03 00:33:00,114.52999877929688
2020-12-03 00:34:00,114.54000091552734
2020-12-03 00:35:00,114.63999938964844
2020-12-03 00:36:00,114.62000274658203
2020-12-03 00:37:00,114.55000305175781
2020-12-03 00:38:00,114.58499908447266
2020-12-03 00:39:00,114.58000183105469
2020-12-03 00:40:00,114.5999984741211
2020-12-03 00:41:00,114.62000274658203
2020-12-03 00:42:00,114.59500122070312
2020-12-03 00:43:00,114.61000061035156
2020-12-03 00:44:00,114.69999694824219
2020-12-03 00:45:00,114.5199966430664
2020-12-03 00:46:00,114.44000244140625
2020-12-03 00:47:00,114.45500183105469
2020-12-03 00:48:00,114.5
2020-12-03 00:49:00,114.4800033569336
2020-12-03 00:50:00,114.50499725341797
2020-12-03 00:51:00,114.46499633789062
2020-12-03 00:52:00,114.57250213623047
2020-12-03 00:53:00,114.61000061035156
2020-12-03 00:54:00,114.61000061035156
2020-12-03 00:55:00,114.48999786376953
2020-12-03 00:56:00,114.54000091552734
2020-12-03 00:57:00,114.53500366210938
2020-12-03 00:58:00,114.58000183105469
2020-12-03 00:59:00,114.62000274658203
2020-12-03 01:00:00,114.66000366210938
2020-12-03 01:01:00,114.66000366210938
2020-12-03 01:02:00,114.80999755859375
2020-12-03 01:03:00,114.73999786376953
2020-12-03 01:04:00,114.79000091552734
2020-12-03 01:05:00,114.83260345458984
2020-12-03 01:06:00,114.83000183105469
2020-12-03 01:07:00,114.73999786376953
2020-12-03 01:08:00,114.72000122070312
2020-12-03 01:09:00,114.76499938964844
2020-12-03 01:10:00,114.80999755859375
2020-12-03 01:11:00,114.87000274658203
2020-12-03 01:12:00,114.875
2020-12-03 01:13:00,114.9800033569336
2020-12-03 01:14:00,114.94000244140625
2020-12-03 01:15:00,114.8550033569336
2020-12-03 01:16:00,114.79640197753906
2020-12-03 01:17:00,114.87999725341797
2020-12-03 01:18:00,114.9800033569336
2020-12-03 01:19:00,114.9800033569336
2020-12-03 01:20:00,115.01000213623047
2020-12-03 01:21:00,115.08999633789062
2020-12-03 01:22:00,115.17939758300781
2020-12-03 01:23:00,115.04000091552734
2020-12-03 01:24:00,115.05999755859375
2020-12-03 01:25:00,115.02439880371094
2020-12-03 01:26:00,114.95999908447266
2020-12-03 01:27:00,114.99500274658203
2020-12-03 01:28:00,115.02999877929688
2020-12-03 01:29:00,115.0199966430664
2020-12-03 01:30:00,114.98999786376953
2020-12-03 01:31:00,115.01000213623047
2020-12-03 01:32:00,114.98999786376953
2020-12-03 01:33:00,115.0
2020-12-03 01:34:00,115.11000061035156
2020-12-03 01:35:00,115.09420013427734
2020-12-03 01:36:00,115.02999877929688
2020-12-03 01:37:00,115.125
2020-12-03 01:38:00,115.23999786376953
2020-12-03 01:39:00,115.16999816894531
2020-12-03 01:40:00,115.16999816894531
2020-12-03 01:41:00,115.16000366210938
2020-12-03 01:42:00,115.16000366210938
2020-12-03 01:43:00,115.07499694824219
2020-12-03 01:44:00,115.02100372314453
2020-12-03 01:45:00,114.98999786376953
2020-12-03 01:46:00,115.04499816894531
2020-12-03 01:47:00,115.0250015258789
2020-12-03 01:48:00,115.05000305175781
2020-12-03 01:49:00,115.01499938964844
2020-12-03 01:50:00,115.0999984741211
2020-12-03 01:51:00,115.1050033569336
2020-12-03 01:52:00,115.0999984741211
2020-12-03 01:53:00,115.12999725341797
2020-12-03 01:54:00,115.06500244140625
2020-12-03 01:55:00,115.08999633789062
2020-12-03 01:56:00,115.08000183105469
2020-12-03 01:57:00,115.04000091552734
2020-12-03 01:58:00,115.02999877929688
2020-12-03 01:59:00,115.12999725341797
2020-12-03 02:00:00,115.13999938964844
2020-12-03 02:01:00,115.06999969482422
2020-12-03 02:02:00,115.04499816894531
2020-12-03 02:03:00,115.0636978149414
2020-12-03 02:04:00,115.08999633789062
2020-12-03 02:05:00,115.05500030517578
2020-12-03 02:06:00,114.98500061035156
2020-12-03 02:07:00,114.95999908447266
2020-12-03 02:08:00,115.01000213623047
2020-12-03 02:09:00,115.01000213623047
2020-12-03 02:10:00,115.01000213623047
2020-12-03 02:11:00,114.9800033569336
2020-12-03 02:12:00,115.0
2020-12-03 02:13:00,114.97000122070312
2020-12-03 02:14:00,115.01069641113281
2020-12-03 02:15:00,115.01000213623047
2020-12-03 02:16:00,115.0
2020-12-03 02:17:00,114.9800033569336
2020-12-03 02:18:00,114.91999816894531
2020-12-03 02:19:00,114.80000305175781
2020-12-03 02:20:00,114.79000091552734
2020-12-03 02:21:00,114.79000091552734
2020-12-03 02:22:00,114.83000183105469
2020-12-03 02:23:00,114.74500274658203
2020-12-03 02:24:00,114.74500274658203
2020-12-03 02:25:00,114.80000305175781
2020-12-03 02:26:00,114.80000305175781
2020-12-03 02:27:00,114.80000305175781
2020-12-03 02:28:00,114.86000061035156
2020-12-03 02:29:00,114.81500244140625
2020-12-03 02:30:00,114.94000244140625
2020-12-03 02:31:00,115.02999877929688
2020-12-03 02:32:00,115.06999969482422
2020-12-03 02:33:00,115.06999969482422
2020-12-03 02:34:00,115.06500244140625
2020-12-03 02:35:00,115.17500305175781
2020-12-03 02:36:00,115.21499633789062
2020-12-03 02:37:00,115.18000030517578
2020-12-03 02:38:00,115.13999938964844
2020-12-03 02:39:00,115.1500015258789
2020-12-03 02:40:00,115.12000274658203
2020-12-03 02:41:00,115.12000274658203
2020-12-03 02:42:00,115.13999938964844
2020-12-03 02:43:00,115.09500122070312
2020-12-03 02:44:00,115.02999877929688
2020-12-03 02:45:00,115.05999755859375
2020-12-03 02:46:00,115.125
2020-12-03 02:47:00,115.0999984741211
2020-12-03 02:48:00,115.05999755859375
2020-12-03 02:49:00,115.06999969482422
2020-12-03 02:50:00,115.0250015258789
2020-12-03 02:51:00,115.0199966430664
2020-12-03 02:52:00,115.01499938964844
2020-12-03 02:53:00,115.06999969482422
2020-12-03 02:54:00,115.08999633789062
2020-12-03 02:55:00,115.12999725341797
2020-12-03 02:56:00,115.11499786376953
2020-12-03 02:57:00,115.11499786376953
2020-12-03 02:58:00,115.16000366210938
2020-12-03 02:59:00,115.13999938964844
2020-12-03 03:00:00,115.2300033569336
2020-12-03 03:01:00,115.15499877929688
2020-12-03 03:02:00,115.12999725341797
2020-12-03 03:03:00,115.1500015258789
2020-12-03 03:04:00,115.125
2020-12-03 03:05:00,115.1500015258789
2020-12-03 03:06:00,115.12999725341797
2020-12-03 03:07:00,115.0199966430664
2020-12-03 03:08:00,115.05000305175781
2020-12-03 03:09:00,115.16000366210938
2020-12-03 03:10:00,115.19000244140625
2020-12-03 03:11:00,115.2300033569336
2020-12-03 03:12:00,115.23999786376953
2020-12-03 03:13:00,115.2300033569336
2020-12-03 03:14:00,115.30999755859375
2020-12-03 03:15:00,115.34500122070312
2020-12-03 03:16:00,115.36000061035156
2020-12-03 03:17:00,115.3499984741211
2020-12-03 03:18:00,115.37999725341797
2020-12-03 03:19:00,115.37999725341797
2020-12-03 03:20:00,115.33999633789062
2020-12-03 03:21:00,115.3499984741211
2020-12-03 03:22:00,115.3499984741211
2020-12-03 03:23:00,115.37999725341797
2020-12-03 03:24:00,115.3949966430664
2020-12-03 03:25:00,115.44999694824219
2020-12-03 03:26:00,115.5
2020-12-03 03:27:00,115.48999786376953
2020-12-03 03:28:00,115.45500183105469
2020-12-03 03:29:00,115.41999816894531
2020-12-03 03:30:00,115.46499633789062
2020-12-03 03:31:00,115.41000366210938
2020-12-03 03:32:00,115.44000244140625
2020-12-03 03:33:00,115.5
2020-12-03 03:34:00,115.54000091552734
2020-12-03 03:35:00,115.5199966430664
2020-12-03 03:36:00,115.43000030517578
2020-12-03 03:37:00,115.44000244140625
2020-12-03 03:38:00,115.52999877929688
2020-12-03 03:39:00,115.5199966430664
2020-12-03 03:40:00,115.48999786376953
2020-12-03 03:41:00,115.4800033569336
2020-12-03 03:42:00,115.41999816894531
2020-12-03 03:43:00,115.47000122070312
2020-12-03 03:44:00,115.45999908447266
2020-12-03 03:45:00,115.51499938964844
2020-12-03 03:46:00,115.48999786376953
2020-12-03 03:47:00,115.44999694824219
2020-12-03 03:48:00,115.41500091552734
2020-12-03 03:49:00,115.47000122070312
2020-12-03 03:50:00,115.41000366210938
2020-12-03 03:51:00,115.41999816894531
2020-12-03 03:52:00,115.43000030517578
2020-12-03 03:53:00,115.43000030517578
2020-12-03 03:54:00,115.43000030517578
2020-12-03 03:55:00,115.51499938964844
2020-12-03 03:56:00,115.5
2020-12-03 03:57:00,115.45999908447266
2020-12-03 03:58:00,115.44999694824219
2020-12-03 03:59:00,115.44999694824219
2020-12-03 04:00:00,115.4800033569336
2020-12-03 04:01:00,115.47000122070312
2020-12-03 04:02:00,115.51000213623047
2020-12-03 04:03:00,115.54000091552734
2020-12-03 04:04:00,115.56999969482422
2020-12-03 04:05:00,115.58999633789062
2020-12-03 04:06:00,115.56500244140625
2020-12-03 04:07:00,115.55899810791016
2020-12-03 04:08:00,115.54000091552734
2020-12-03 04:09:00,115.5999984741211
2020-12-03 04:10:00,115.61000061035156
2020-12-03 04:11:00,115.5999984741211
2020-12-03 04:12:00,115.63999938964844
2020-12-03 04:13:00,115.69000244140625
2020-12-03 04:14:00,115.62000274658203
2020-12-03 04:15:00,115.58999633789062
2020-12-03 04:16:00,115.7300033569336
2020-12-03 04:17:00,115.66500091552734
2020-12-03 04:18:00,115.75
2020-12-03 04:19:00,115.7699966430664
2020-12-03 04:20:00,115.77999877929688
2020-12-03 04:21:00,115.77999877929688
2020-12-03 04:22:00,115.8499984741211
2020-12-03 04:23:00,115.8749008178711
2020-12-03 04:24:00,115.83999633789062
2020-12-03 04:25:00,115.83999633789062
2020-12-03 04:26:00,115.83999633789062
2020-12-03 04:27:00,115.87000274658203
2020-12-03 04:28:00,115.87000274658203
2020-12-03 04:29:00,115.91500091552734
2020-12-03 04:30:00,115.97000122070312
2020-12-03 04:31:00,116.0
2020-12-03 04:32:00,115.98999786376953
2020-12-03 04:33:00,115.81999969482422
2020-12-03 04:34:00,115.9000015258789
2020-12-03 04:35:00,115.91999816894531
2020-12-03 04:36:00,115.95500183105469
2020-12-03 04:37:00,115.94999694824219
2020-12-03 04:38:00,115.94499969482422
2020-12-03 04:39:00,115.94999694824219
2020-12-03 04:40:00,115.95999908447266
2020-12-03 04:41:00,115.87999725341797
2020-12-03 04:42:00,115.9749984741211
2020-12-03 04:43:00,116.00700378417969
2020-12-03 04:44:00,116.0
2020-12-03 04:45:00,116.06999969482422
2020-12-03 04:46:00,116.12000274658203
2020-12-03 04:47:00,116.11000061035156
2020-12-03 04:48:00,116.16000366210938
2020-12-03 04:49:00,116.23999786376953
2020-12-03 04:50:00,116.20500183105469
2020-12-03 04:51:00,116.2699966430664
2020-12-03 04:52:00,116.21499633789062
2020-12-03 04:53:00,116.30999755859375
2020-12-03 04:54:00,116.33999633789062
2020-12-03 04:55:00,116.41999816894531
2020-12-03 04:56:00,116.38999938964844
2020-12-03 04:57:00,116.30000305175781
2020-12-03 04:58:00,116.18499755859375
2020-12-03 04:59:00,116.12000274658203
2020-12-03 05:00:00,116.16000366210938
2020-12-03 05:01:00,116.20159912109375
2020-12-03 05:02:00,116.22000122070312
2020-12-03 05:03:00,116.19999694824219
2020-12-03 05:04:00,116.125
2020-12-03 05:05:00,116.16000366210938
2020-12-03 05:06:00,116.12999725341797
2020-12-03 05:07:00,115.98880004882812
2020-12-03 05:08:00,116.01000213623047
2020-12-03 05:09:00,115.87999725341797
2020-12-03 05:10:00,115.84500122070312
2020-12-03 05:11:00,115.91000366210938
2020-12-03 05:12:00,115.9625015258789
2020-12-03 05:13:00,115.97000122070312
2020-12-03 05:14:00,115.9800033569336
2020-12-03 05:15:00,115.98999786376953
2020-12-03 05:16:00,115.94999694824219
2020-12-03 05:17:00,115.86000061035156
2020-12-03 05:18:00,115.75350189208984
2020-12-03 05:19:00,115.7249984741211
2020-12-03 05:20:00,115.68000030517578
2020-12-03 05:21:00,115.79000091552734
2020-12-03 05:22:00,115.72000122070312
2020-12-03 05:23:00,115.69999694824219
2020-12-03 05:24:00,115.69000244140625
2020-12-03 05:25:00,115.6500015258789
2020-12-03 05:26:00,115.73999786376953
2020-12-03 05:27:00,115.73500061035156
2020-12-03 05:28:00,115.70999908447266
2020-12-03 05:29:00,115.66000366210938
2020-12-03 05:30:00,115.6449966430664
2020-12-03 05:31:00,115.72000122070312
2020-12-03 05:32:00,115.70999908447266
2020-12-03 05:33:00,115.68000030517578
2020-12-03 05:34:00,115.63999938964844
2020-12-03 05:35:00,115.61499786376953
2020-12-03 05:36:00,115.59500122070312
2020-12-03 05:37:00,115.56999969482422
2020-12-03 05:38:00,115.54000091552734
2020-12-03 05:39:00,115.5199966430664
2020-12-03 05:40:00,115.54000091552734
2020-12-03 05:41:00,115.56999969482422
2020-12-03 05:42:00,115.58149719238281
2020-12-03 05:43:00,115.61000061035156
2020-12-03 05:44:00,115.66999816894531
2020-12-03 05:45:00,115.61000061035156
2020-12-03 05:46:00,115.58999633789062
2020-12-03 05:47:00,115.61499786376953
2020-12-03 05:48:00,115.62999725341797
2020-12-03 05:49:00,115.6500015258789
2020-12-03 05:50:00,115.6500015258789
2020-12-03 05:51:00,115.52999877929688
2020-12-03 05:52:00,115.58000183105469
2020-12-03 05:53:00,115.58000183105469
2020-12-03 05:54:00,115.4800033569336
2020-12-03 05:55:00,115.54540252685547
2020-12-03 05:56:00,115.55500030517578
2020-12-03 05:57:00,115.58999633789062
2020-12-03 05:58:00,115.62000274658203
2020-12-03 05:59:00,115.51000213623047
2020-12-03 23:30:00,115.61499786376953
2020-12-03 23:31:00,115.64929962158203
2020-12-03 23:32:00,115.1500015258789
2020-12-03 23:33:00,115.3499984741211
2020-12-03 23:34:00,115.18000030517578
2020-12-03 23:35:00,115.12000274658203
2020-12-03 23:36:00,115.1500015258789
2020-12-03 23:37:00,115.56999969482422
2020-12-03 23:38:00,115.6500015258789
2020-12-03 23:39:00,115.87000274658203
2020-12-03 23:40:00,115.70999908447266
2020-12-03 23:41:00,115.81500244140625
2020-12-03 23:42:00,115.41000366210938
2020-12-03 23:43:00,115.45999908447266
2020-12-03 23:44:00,115.30000305175781
2020-12-03 23:45:00,115.22000122070312
2020-12-03 23:46:00,115.80000305175781
2020-12-03 23:47:00,116.0
2020-12-03 23:48:00,116.13999938964844
2020-12-03 23:49:00,116.20500183105469
2020-12-03 23:50:00,116.27999877929688
2020-12-03 23:51:00,116.11000061035156
2020-12-03 23:52:00,116.02999877929688
2020-12-03 23:53:00,116.1500015258789
2020-12-03 23:54:00,116.16999816894531
2020-12-03 23:55:00,116.45999908447266
2020-12-03 23:56:00,116.48999786376953
2020-12-03 23:57:00,116.62000274658203
2020-12-03 23:58:00,116.38999938964844
2020-12-03 23:59:00,116.55999755859375
2020-12-04 00:00:00,116.55000305175781
2020-12-04 00:01:00,116.43499755859375
2020-12-04 00:02:00,116.54499816894531
2020-12-04 00:03:00,116.58999633789062
2020-12-04 00:04:00,116.62999725341797
2020-12-04 00:05:00,116.69999694824219
2020-12-04 00:06:00,116.63500213623047
2020-12-04 00:07:00,116.57499694824219
2020-12-04 00:08:00,116.62999725341797
2020-12-04 00:09:00,116.59500122070312
2020-12-04 00:10:00,116.61000061035156
2020-12-04 00:11:00,116.5
2020-12-04 00:12:00,116.5250015258789
2020-12-04 00:13:00,116.5250015258789
2020-12-04 00:14:00,116.58000183105469
2020-12-04 00:15:00,116.55999755859375
2020-12-04 00:16:00,116.49500274658203
2020-12-04 00:17:00,116.5199966430664
2020-12-04 00:18:00,116.58999633789062
2020-12-04 00:19:00,116.42990112304688
2020-12-04 00:20:00,116.3550033569336
2020-12-04 00:21:00,116.55000305175781
2020-12-04 00:22:00,116.5
2020-12-04 00:23:00,116.55999755859375
2020-12-04 00:24:00,116.58999633789062
2020-12-04 00:25:00,116.51000213623047
2020-12-04 00:26:00,116.48999786376953
2020-12-04 00:27:00,116.62000274658203
2020-12-04 00:28:00,116.62640380859375
2020-12-04 00:29:00,116.58999633789062
2020-12-04 00:30:00,116.45999908447266
2020-12-04 00:31:00,116.45999908447266
2020-12-04 00:32:00,116.40499877929688
2020-12-04 00:33:00,116.56999969482422
2020-12-04 00:34:00,116.55999755859375
2020-12-04 00:35:00,116.55989837646484
2020-12-04 00:36:00,116.55000305175781
2020-12-04 00:37:00,116.48999786376953
2020-12-04 00:38:00,116.4800033569336
2020-12-04 00:39:00,116.5999984741211
2020-12-04 00:40:00,116.5999984741211
2020-12-04 00:41:00,116.65499877929688
2020-12-04 00:42:00,116.63999938964844
2020-12-04 00:43:00,116.63999938964844
2020-12-04 00:44:00,116.83000183105469
2020-12-04 00:45:00,116.77040100097656
2020-12-04 00:46:00,116.69999694824219
2020-12-04 00:47:00,116.7699966430664
2020-12-04 00:48:00,116.69999694824219
2020-12-04 00:49:00,116.70999908447266
2020-12-04 00:50:00,116.71710205078125
2020-12-04 00:51:00,116.83000183105469
2020-12-04 00:52:00,116.93000030517578
2020-12-04 00:53:00,116.98999786376953
2020-12-04 00:54:00,116.94999694824219
2020-12-04 00:55:00,116.87000274658203
2020-12-04 00:56:00,116.91999816894531
2020-12-04 00:57:00,116.88999938964844
2020-12-04 00:58:00,116.80000305175781
2020-12-04 00:59:00,116.82389831542969
2020-12-04 01:00:00,116.80000305175781
2020-12-04 01:01:00,116.77999877929688
2020-12-04 01:02:00,116.83000183105469
2020-12-04 01:03:00,116.94999694824219
2020-12-04 01:04:00,116.88500213623047
2020-12-04 01:05:00,116.91999816894531
2020-12-04 01:06:00,116.8949966430664
2020-12-04 01:07:00,116.9800033569336
2020-12-04 01:08:00,117.04000091552734
2020-12-04 01:09:00,117.05000305175781
2020-12-04 01:10:00,116.97000122070312
2020-12-04 01:11:00,116.93000030517578
2020-12-04 01:12:00,117.05000305175781
2020-12-04 01:13:00,117.05500030517578
2020-12-04 01:14:00,117.05500030517578
2020-12-04 01:15:00,117.07499694824219
2020-12-04 01:16:00,117.0999984741211
2020-12-04 01:17:00,117.20500183105469
2020-12-04 01:18:00,117.16000366210938
2020-12-04 01:19:00,117.16799926757812
2020-12-04 01:20:00,117.23999786376953
2020-12-04 01:21:00,117.29000091552734
2020-12-04 01:22:00,117.30999755859375
2020-12-04 01:23:00,117.19999694824219
2020-12-04 01:24:00,117.13999938964844
2020-12-04 01:25:00,117.08000183105469
2020-12-04 01:26:00,117.08999633789062
2020-12-04 01:27:00,117.12000274658203
2020-12-04 01:28:00,117.11000061035156
2020-12-04 01:29:00,117.0999984741211
2020-12-04 01:30:00,117.13999938964844
2020-12-04 01:31:00,117.19000244140625
2020-12-04 01:32:00,117.08000183105469
2020-12-04 01:33:00,117.0999984741211
2020-12-04 01:34:00,116.9000015258789
2020-12-04 01:35:00,116.87000274658203
2020-12-04 01:36:00,116.81999969482422
2020-12-04 01:37:00,116.79000091552734
2020-12-04 01:38:00,116.87000274658203
2020-12-04 01:39:00,116.98999786376953
2020-12-04 01:40:00,117.0
2020-12-04 01:41:00,117.0199966430664
2020-12-04 01:42:00,117.0199966430664
2020-12-04 01:43:00,116.99500274658203
2020-12-04 01:44:00,116.9800033569336
2020-12-04 01:45:00,116.99500274658203
2020-12-04 01:46:00,117.01000213623047
2020-12-04 01:47:00,117.02999877929688
2020-12-04 01:48:00,117.0
2020-12-04 01:49:00,117.0199966430664
2020-12-04 01:50:00,116.91500091552734
2020-12-04 01:51:00,116.88999938964844
2020-12-04 01:52:00,116.88999938964844
2020-12-04 01:53:00,116.95999908447266
2020-12-04 01:54:00,116.93000030517578
2020-12-04 01:55:00,116.94000244140625
2020-12-04 01:56:00,116.94000244140625
2020-12-04 01:57:00,116.94000244140625
2020-12-04 01:58:00,116.9000015258789
2020-12-04 01:59:00,116.86000061035156
2020-12-04 02:00:00,116.83999633789062
2020-12-04 02:01:00,116.7699966430664
2020-12-04 02:02:00,116.81999969482422
2020-12-04 02:03:00,117.0199966430664
2020-12-04 02:04:00,117.0199966430664
2020-12-04 02:05:00,116.98999786376953
2020-12-04 02:06:00,116.90499877929688
2020-12-04 02:07:00,116.9800033569336
2020-12-04 02:08:00,116.91000366210938
2020-12-04 02:09:00,116.94499969482422
2020-12-04 02:10:00,116.97000122070312
2020-12-04 02:11:00,116.95999908447266
2020-12-04 02:12:00,117.0199966430664
2020-12-04 02:13:00,117.0
2020-12-04 02:14:00,116.91000366210938
2020-12-04 02:15:00,116.93000030517578
2020-12-04 02:16:00,116.8499984741211
2020-12-04 02:17:00,116.83000183105469
2020-12-04 02:18:00,116.73500061035156
2020-12-04 02:19:00,116.70999908447266
2020-12-04 02:20:00,116.70659637451172
2020-12-04 02:21:00,116.69000244140625
