Datetime,CLOSE
2020-12-02 04:11:00,127.16999816894531
2020-12-02 04:12:00,127.31999969482422
2020-12-02 04:13:00,127.24500274658203
2020-12-02 04:14:00,127.29000091552734
2020-12-02 04:15:00,127.48999786376953
2020-12-02 04:16:00,127.51000213623047
2020-12-02 04:17:00,127.33499908447266
2020-12-02 04:18:00,127.37000274658203
2020-12-02 04:19:00,127.29000091552734
2020-12-02 04:20:00,127.33499908447266
2020-12-02 04:21:00,127.43000030517578
2020-12-02 04:22:00,127.48999786376953
2020-12-02 04:23:00,127.24949645996094
2020-12-02 04:24:00,127.11000061035156
2020-12-02 04:25:00,126.97000122070312
2020-12-02 04:26:00,127.0199966430664
2020-12-02 04:27:00,127.11000061035156
2020-12-02 04:28:00,127.2699966430664
2020-12-02 04:29:00,127.2699966430664
2020-12-02 04:30:00,127.1500015258789
2020-12-02 04:31:00,127.11000061035156
2020-12-02 04:32:00,127.25
2020-12-02 04:33:00,127.31500244140625
2020-12-02 04:34:00,127.19249725341797
2020-12-02 04:35:00,127.2300033569336
2020-12-02 04:36:00,127.19999694824219
2020-12-02 04:37:00,127.26000213623047
2020-12-02 04:38:00,127.25530242919922
2020-12-02 04:39:00,127.31500244140625
2020-12-02 04:40:00,127.16999816894531
2020-12-02 04:41:00,127.28240203857422
2020-12-02 04:42:00,127.21600341796875
2020-12-02 04:43:00,127.25
2020-12-02 04:44:00,127.16999816894531
2020-12-02 04:45:00,127.23999786376953
2020-12-02 04:46:00,127.18000030517578
2020-12-02 04:47:00,127.1500015258789
2020-12-02 04:48:00,127.05500030517578
2020-12-02 04:49:00,126.810302734375
2020-12-02 04:50:00,126.80999755859375
2020-12-02 04:51:00,126.80999755859375
2020-12-02 04:52:00,126.62999725341797
2020-12-02 04:53:00,126.56999969482422
2020-12-02 04:54:00,126.57499694824219
2020-12-02 04:55:00,126.6050033569336
2020-12-02 04:56:00,126.6500015258789
2020-12-02 04:57:00,126.69999694824219
2020-12-02 04:58:00,126.6500015258789
2020-12-02 04:59:00,126.55999755859375
2020-12-02 05:00:00,126.55000305175781
2020-12-02 05:01:00,126.37999725341797
2020-12-02 05:02:00,126.33999633789062
2020-12-02 05:03:00,126.37999725341797
2020-12-02 05:04:00,126.30000305175781
2020-12-02 05:05:00,126.12999725341797
2020-12-02 05:06:00,126.23500061035156
2020-12-02 05:07:00,126.22000122070312
2020-12-02 05:08:00,126.22000122070312
2020-12-02 05:09:00,126.25499725341797
2020-12-02 05:10:00,126.36750030517578
2020-12-02 05:11:00,126.24500274658203
2020-12-02 05:12:00,126.33999633789062
2020-12-02 05:13:00,126.44999694824219
2020-12-02 05:14:00,126.31999969482422
2020-12-02 05:15:00,126.31999969482422
2020-12-02 05:16:00,126.12999725341797
2020-12-02 05:17:00,126.19499969482422
2020-12-02 05:18:00,126.0999984741211
2020-12-02 05:19:00,126.11499786376953
2020-12-02 05:20:00,126.0999984741211
2020-12-02 05:21:00,126.1500015258789
2020-12-02 05:22:00,126.20999908447266
2020-12-02 05:23:00,126.38999938964844
2020-12-02 05:24:00,126.40499877929688
2020-12-02 05:25:00,126.30000305175781
2020-12-02 05:26:00,126.26000213623047
2020-12-02 05:27:00,126.25499725341797
2020-12-02 05:28:00,126.26000213623047
2020-12-02 05:29:00,126.33000183105469
2020-12-02 05:30:00,126.31939697265625
2020-12-02 05:31:00,126.25
2020-12-02 05:32:00,126.44000244140625
2020-12-02 05:33:00,126.36000061035156
2020-12-02 05:34:00,126.30000305175781
2020-12-02 05:35:00,126.2699966430664
2020-12-02 05:36:00,126.16000366210938
2020-12-02 05:37:00,126.0647964477539
2020-12-02 05:38:00,126.05999755859375
2020-12-02 05:39:00,126.12000274658203
2020-12-02 05:40:00,126.04000091552734
2020-12-02 05:41:00,126.02410125732422
2020-12-02 05:42:00,126.04000091552734
2020-12-02 05:43:00,126.0999984741211
2020-12-02 05:44:00,126.20999908447266
2020-12-02 05:45:00,126.16000366210938
2020-12-02 05:46:00,126.05999755859375
2020-12-02 05:47:00,126.12000274658203
2020-12-02 05:48:00,126.19999694824219
2020-12-02 05:49:00,126.26000213623047
2020-12-02 05:50:00,126.20500183105469
2020-12-02 05:51:00,126.25
2020-12-02 05:52:00,126.30999755859375
2020-12-02 05:53:00,126.37000274658203
2020-12-02 05:54:00,126.44000244140625
2020-12-02 05:55:00,126.1500015258789
2020-12-02 05:56:00,126.1500015258789
2020-12-02 05:57:00,126.06999969482422
2020-12-02 05:58:00,126.06999969482422
2020-12-02 05:59:00,126.23999786376953
2020-12-02 23:30:00,125.24500274658203
2020-12-02 23:31:00,124.75499725341797
2020-12-02 23:32:00,124.76119995117188
2020-12-02 23:33:00,124.58000183105469
2020-12-02 23:34:00,125.0199966430664
2020-12-02 23:35:00,125.41000366210938
2020-12-02 23:36:00,125.77999877929688
2020-12-02 23:37:00,125.48999786376953
2020-12-02 23:38:00,125.94000244140625
2020-12-02 23:39:00,125.73500061035156
2020-12-02 23:40:00,126.30999755859375
2020-12-02 23:41:00,126.05999755859375
2020-12-02 23:42:00,126.18499755859375
2020-12-02 23:43:00,125.37000274658203
2020-12-02 23:44:00,125.07499694824219
2020-12-02 23:45:00,125.2699966430664
2020-12-02 23:46:00,125.56500244140625
2020-12-02 23:47:00,125.11000061035156
2020-12-02 23:48:00,125.94999694824219
2020-12-02 23:49:00,126.28500366210938
2020-12-02 23:50:00,125.72000122070312
2020-12-02 23:51:00,125.41000366210938
2020-12-02 23:52:00,125.41000366210938
2020-12-02 23:53:00,125.47000122070312
2020-12-02 23:54:00,125.2699966430664
2020-12-02 23:55:00,125.5
2020-12-02 23:56:00,125.6500015258789
2020-12-02 23:57:00,125.92500305175781
2020-12-02 23:58:00,125.78750228881836
2020-12-02 23:59:00,125.80000305175781
2020-12-03 00:00:00,125.87429809570312
2020-12-03 00:01:00,125.84500122070312
2020-12-03 00:02:00,126.23500061035156
2020-12-03 00:03:00,126.25
2020-12-03 00:04:00,126.4000015258789
2020-12-03 00:05:00,126.31009674072266
2020-12-03 00:06:00,126.26000213623047
2020-12-03 00:07:00,126.10299682617188
2020-12-03 00:08:00,126.1500015258789
2020-12-03 00:09:00,126.29000091552734
2020-12-03 00:10:00,126.33000183105469
2020-12-03 00:11:00,126.41000366210938
2020-12-03 00:12:00,126.41000366210938
2020-12-03 00:13:00,126.31999969482422
2020-12-03 00:14:00,126.23999786376953
2020-12-03 00:15:00,126.32749938964844
2020-12-03 00:16:00,126.42500305175781
2020-12-03 00:17:00,126.30999755859375
2020-12-03 00:18:00,126.3499984741211
2020-12-03 00:19:00,126.2300033569336
2020-12-03 00:20:00,126.33999633789062
2020-12-03 00:21:00,126.1500015258789
2020-12-03 00:22:00,126.19499969482422
2020-12-03 00:23:00,126.22000122070312
2020-12-03 00:24:00,126.20999908447266
2020-12-03 00:25:00,126.56999969482422
2020-12-03 00:26:00,126.5199966430664
2020-12-03 00:27:00,126.69000244140625
2020-12-03 00:28:00,126.80000305175781
2020-12-03 00:29:00,126.8499984741211
2020-12-03 00:30:00,127.01499938964844
2020-12-03 00:31:00,126.93249893188477
2020-12-03 00:32:00,127.17500305175781
2020-12-03 00:33:00,127.19999694824219
2020-12-03 00:34:00,127.16999816894531
2020-12-03 00:35:00,127.36499786376953
2020-12-03 00:36:00,127.41000366210938
2020-12-03 00:37:00,127.23999786376953
2020-12-03 00:38:00,127.17749786376953
2020-12-03 00:39:00,127.16999816894531
2020-12-03 00:40:00,127.18000030517578
2020-12-03 00:41:00,127.41999816894531
2020-12-03 00:42:00,127.34500122070312
2020-12-03 00:43:00,127.63990020751953
2020-12-03 00:44:00,127.62999725341797
2020-12-03 00:45:00,127.19999694824219
2020-12-03 00:46:00,127.26000213623047
2020-12-03 00:47:00,127.4000015258789
2020-12-03 00:48:00,127.47000122070312
2020-12-03 00:49:00,127.29000091552734
2020-12-03 00:50:00,127.21499633789062
2020-12-03 00:51:00,127.16999816894531
2020-12-03 00:52:00,127.27999877929688
2020-12-03 00:53:00,127.4800033569336
2020-12-03 00:54:00,127.31999969482422
2020-12-03 00:55:00,127.2699966430664
2020-12-03 00:56:00,127.4749984741211
2020-12-03 00:57:00,127.37999725341797
2020-12-03 00:58:00,127.47000122070312
2020-12-03 00:59:00,127.58999633789062
2020-12-03 01:00:00,127.66000366210938
2020-12-03 01:01:00,127.55750274658203
2020-12-03 01:02:00,127.73999786376953
2020-12-03 01:03:00,127.79499816894531
2020-12-03 01:04:00,127.62000274658203
2020-12-03 01:05:00,127.5999984741211
2020-12-03 01:06:00,127.87999725341797
2020-12-03 01:07:00,127.63999938964844
2020-12-03 01:08:00,127.7300033569336
2020-12-03 01:09:00,127.56999969482422
2020-12-03 01:10:00,127.49980163574219
2020-12-03 01:11:00,127.51499938964844
2020-12-03 01:12:00,127.51499938964844
2020-12-03 01:13:00,127.5199966430664
2020-12-03 01:14:00,127.40989685058594
2020-12-03 01:15:00,127.29000091552734
2020-12-03 01:16:00,127.29499816894531
2020-12-03 01:17:00,127.29000091552734
2020-12-03 01:18:00,127.41999816894531
2020-12-03 01:19:00,127.4800033569336
2020-12-03 01:20:00,127.58000183105469
2020-12-03 01:21:00,127.65499877929688
2020-12-03 01:22:00,127.61000061035156
2020-12-03 01:23:00,127.56500244140625
2020-12-03 01:24:00,127.43000030517578
2020-12-03 01:25:00,127.44999694824219
2020-12-03 01:26:00,127.55999755859375
2020-12-03 01:27:00,127.48999786376953
2020-12-03 01:28:00,127.75
2020-12-03 01:29:00,127.69499969482422
2020-12-03 01:30:00,127.69750213623047
2020-12-03 01:31:00,127.84500122070312
2020-12-03 01:32:00,127.88999938964844
2020-12-03 01:33:00,127.88500213623047
2020-12-03 01:34:00,127.7699966430664
2020-12-03 01:35:00,127.83499908447266
2020-12-03 01:36:00,127.8499984741211
2020-12-03 01:37:00,128.1699981689453
2020-12-03 01:38:00,128.25999450683594
2020-12-03 01:39:00,128.2220001220703
2020-12-03 01:40:00,128.4199981689453
2020-12-03 01:41:00,128.4550018310547
2020-12-03 01:42:00,128.4600067138672
2020-12-03 01:43:00,128.44000244140625
2020-12-03 01:44:00,128.3249969482422
2020-12-03 01:45:00,128.5399932861328
2020-12-03 01:46:00,128.3800048828125
2020-12-03 01:47:00,128.47000122070312
2020-12-03 01:48:00,128.75
2020-12-03 01:49:00,128.5749969482422
2020-12-03 01:50:00,128.41000366210938
2020-12-03 01:51:00,128.44000244140625
2020-12-03 01:52:00,128.39999389648438
2020-12-03 01:53:00,128.74000549316406
2020-12-03 01:54:00,128.5850067138672
2020-12-03 01:55:00,128.56500244140625
2020-12-03 01:56:00,128.6999969482422
2020-12-03 01:57:00,128.53500366210938
2020-12-03 01:58:00,128.55999755859375
2020-12-03 01:59:00,128.55999755859375
2020-12-03 02:00:00,128.86000061035156
2020-12-03 02:01:00,128.61000061035156
2020-12-03 02:02:00,128.4199981689453
2020-12-03 02:03:00,128.63999938964844
2020-12-03 02:04:00,128.69000244140625
2020-12-03 02:05:00,128.60000610351562
2020-12-03 02:06:00,128.57000732421875
2020-12-03 02:07:00,128.5399932861328
2020-12-03 02:08:00,128.50999450683594
2020-12-03 02:09:00,128.7100067138672
2020-12-03 02:10:00,128.8300018310547
2020-12-03 02:11:00,128.66000366210938
2020-12-03 02:12:00,128.55999755859375
2020-12-03 02:13:00,128.66600036621094
2020-12-03 02:14:00,128.82000732421875
2020-12-03 02:15:00,128.80999755859375
2020-12-03 02:16:00,128.8300018310547
2020-12-03 02:17:00,128.8300018310547
2020-12-03 02:18:00,128.74000549316406
2020-12-03 02:19:00,128.83999633789062
2020-12-03 02:20:00,128.83999633789062
2020-12-03 02:21:00,128.86090087890625
2020-12-03 02:22:00,128.8699951171875
2020-12-03 02:23:00,128.61000061035156
2020-12-03 02:24:00,128.57000732421875
2020-12-03 02:25:00,128.3699951171875
2020-12-03 02:26:00,128.38999938964844
2020-12-03 02:27:00,128.4199981689453
2020-12-03 02:28:00,128.49000549316406
2020-12-03 02:29:00,128.44000244140625
2020-12-03 02:30:00,128.35499572753906
2020-12-03 02:31:00,128.42999267578125
2020-12-03 02:32:00,128.375
2020-12-03 02:33:00,128.38499450683594
2020-12-03 02:34:00,128.37999725341797
2020-12-03 02:35:00,128.46499633789062
2020-12-03 02:36:00,128.36000061035156
2020-12-03 02:37:00,128.42999267578125
2020-12-03 02:38:00,128.4375
2020-12-03 02:39:00,128.6699981689453
2020-12-03 02:40:00,128.67999267578125
2020-12-03 02:41:00,128.69000244140625
2020-12-03 02:42:00,128.50999450683594
2020-12-03 02:43:00,128.4600067138672
2020-12-03 02:44:00,128.4499969482422
2020-12-03 02:45:00,128.3000030517578
2020-12-03 02:46:00,128.2344970703125
2020-12-03 02:47:00,128.36500549316406
2020-12-03 02:48:00,128.29975128173828
2020-12-03 02:49:00,128.17999267578125
2020-12-03 02:50:00,128.14999389648438
2020-12-03 02:51:00,128.12860107421875
2020-12-03 02:52:00,128.1649932861328
2020-12-03 02:53:00,128.11000061035156
2020-12-03 02:54:00,128.15499877929688
2020-12-03 02:55:00,128.19500732421875
2020-12-03 02:56:00,128.13999938964844
2020-12-03 02:57:00,128.13499450683594
2020-12-03 02:58:00,128.08999633789062
2020-12-03 02:59:00,128.1999969482422
2020-12-03 03:00:00,128.21499633789062
2020-12-03 03:01:00,128.16000366210938
2020-12-03 03:02:00,128.14999389648438
2020-12-03 03:03:00,128.14999389648438
2020-12-03 03:04:00,128.1699981689453
2020-12-03 03:05:00,128.27000427246094
2020-12-03 03:06:00,128.16000366210938
2020-12-03 03:07:00,128.19749450683594
2020-12-03 03:08:00,128.21499633789062
2020-12-03 03:09:00,128.3300018310547
2020-12-03 03:10:00,128.44000244140625
2020-12-03 03:11:00,128.33999633789062
2020-12-03 03:12:00,128.3365020751953
2020-12-03 03:13:00,128.27499389648438
2020-12-03 03:14:00,128.32000732421875
2020-12-03 03:15:00,128.3000030517578
2020-12-03 03:16:00,128.24000549316406
2020-12-03 03:17:00,128.3300018310547
2020-12-03 03:18:00,128.56500244140625
2020-12-03 03:19:00,128.60000610351562
2020-12-03 03:20:00,128.61000061035156
2020-12-03 03:21:00,128.71749877929688
2020-12-03 03:22:00,128.74960327148438
2020-12-03 03:23:00,128.72999572753906
2020-12-03 03:24:00,128.83999633789062
2020-12-03 03:25:00,128.77000427246094
2020-12-03 03:26:00,128.81500244140625
2020-12-03 03:27:00,128.97000122070312
2020-12-03 03:28:00,128.77999877929688
2020-12-03 03:29:00,128.85000610351562
2020-12-03 03:30:00,128.8000030517578
2020-12-03 03:31:00,128.91000366210938
2020-12-03 03:32:00,128.88999938964844
2020-12-03 03:33:00,128.76499938964844
2020-12-03 03:34:00,128.66000366210938
2020-12-03 03:35:00,128.85000610351562
2020-12-03 03:36:00,128.71499633789062
2020-12-03 03:37:00,128.82000732421875
2020-12-03 03:38:00,128.6699981689453
2020-12-03 03:39:00,128.8000030517578
2020-12-03 03:40:00,128.80999755859375
2020-12-03 03:41:00,128.6699981689453
2020-12-03 03:42:00,128.52999877929688
2020-12-03 03:43:00,128.52999877929688
2020-12-03 03:44:00,128.5850067138672
2020-12-03 03:45:00,128.52000427246094
2020-12-03 03:46:00,128.39999389648438
2020-12-03 03:47:00,128.22000122070312
2020-12-03 03:48:00,128.02000427246094
2020-12-03 03:49:00,128.1300048828125
2020-12-03 03:50:00,128.16000366210938
2020-12-03 03:51:00,128.2050018310547
2020-12-03 03:52:00,128.35000610351562
2020-12-03 03:53:00,128.32000732421875
2020-12-03 03:54:00,128.36500549316406
2020-12-03 03:55:00,128.3000030517578
2020-12-03 03:56:00,128.33250427246094
2020-12-03 03:57:00,128.38999938964844
2020-12-03 03:58:00,128.2899932861328
2020-12-03 03:59:00,128.11500549316406
2020-12-03 04:00:00,128.07000732421875
2020-12-03 04:01:00,127.91999816894531
2020-12-03 04:02:00,128.00999450683594
2020-12-03 04:03:00,128.11000061035156
2020-12-03 04:04:00,128.0225067138672
2020-12-03 04:05:00,128.02499389648438
2020-12-03 04:06:00,128.1125030517578
2020-12-03 04:07:00,128.14999389648438
2020-12-03 04:08:00,128.24989318847656
2020-12-03 04:09:00,128.14500427246094
2020-12-03 04:10:00,128.1649932861328
2020-12-03 04:11:00,128.1649932861328
2020-12-03 04:12:00,128.2050018310547
2020-12-03 04:13:00,128.23500061035156
2020-12-03 04:14:00,128.3000030517578
2020-12-03 04:15:00,128.33999633789062
2020-12-03 04:16:00,128.5
2020-12-03 04:17:00,128.39999389648438
2020-12-03 04:18:00,128.4199981689453
2020-12-03 04:19:00,128.49249267578125
2020-12-03 04:20:00,128.60000610351562
2020-12-03 04:21:00,128.61000061035156
2020-12-03 04:22:00,128.52999877929688
2020-12-03 04:23:00,128.47999572753906
2020-12-03 04:24:00,128.38999938964844
2020-12-03 04:25:00,128.38499450683594
2020-12-03 04:26:00,128.49000549316406
2020-12-03 04:27:00,128.5050048828125
2020-12-03 04:28:00,128.50999450683594
2020-12-03 04:29:00,128.55999755859375
2020-12-03 04:30:00,128.6999969482422
2020-12-03 04:31:00,128.72999572753906
2020-12-03 04:32:00,128.8300018310547
2020-12-03 04:33:00,128.85000610351562
2020-12-03 04:34:00,129.0399932861328
2020-12-03 04:35:00,129.0500030517578
2020-12-03 04:36:00,129.0500030517578
2020-12-03 04:37:00,129.17999267578125
2020-12-03 04:38:00,129.0500030517578
2020-12-03 04:39:00,128.85000610351562
2020-12-03 04:40:00,128.75999450683594
2020-12-03 04:41:00,128.74000549316406
2020-12-03 04:42:00,128.6999969482422
2020-12-03 04:43:00,128.92999267578125
2020-12-03 04:44:00,128.77999877929688
2020-12-03 04:45:00,128.77999877929688
2020-12-03 04:46:00,128.8000030517578
2020-12-03 04:47:00,128.8000030517578
2020-12-03 04:48:00,128.8000030517578
2020-12-03 04:49:00,128.63999938964844
2020-12-03 04:50:00,128.5800018310547
2020-12-03 04:51:00,128.55999755859375
2020-12-03 04:52:00,128.6199951171875
2020-12-03 04:53:00,128.6199951171875
2020-12-03 04:54:00,128.6999969482422
2020-12-03 04:55:00,128.69000244140625
2020-12-03 04:56:00,128.7100067138672
2020-12-03 04:57:00,128.64999389648438
2020-12-03 04:58:00,128.6999969482422
2020-12-03 04:59:00,128.67999267578125
2020-12-03 05:00:00,128.64999389648438
2020-12-03 05:01:00,128.8699951171875
2020-12-03 05:02:00,128.8800048828125
2020-12-03 05:03:00,128.88499450683594
2020-12-03 05:04:00,128.9813995361328
2020-12-03 05:05:00,128.9499969482422
2020-12-03 05:06:00,128.88999938964844
2020-12-03 05:07:00,128.92999267578125
2020-12-03 05:08:00,128.9499969482422
2020-12-03 05:09:00,128.93999481201172
2020-12-03 05:10:00,129.18310546875
2020-12-03 05:11:00,129.24000549316406
2020-12-03 05:12:00,129.3000030517578
2020-12-03 05:13:00,129.3800048828125
2020-12-03 05:14:00,129.0800018310547
2020-12-03 05:15:00,129.00999450683594
2020-12-03 05:16:00,128.97999572753906
2020-12-03 05:17:00,128.85000610351562
2020-12-03 05:18:00,128.75999450683594
2020-12-03 05:19:00,128.7100067138672
2020-12-03 05:20:00,128.7100067138672
2020-12-03 05:21:00,128.86000061035156
2020-12-03 05:22:00,128.7050018310547
2020-12-03 05:23:00,128.50999450683594
2020-12-03 05:24:00,128.5
2020-12-03 05:25:00,128.28500366210938
2020-12-03 05:26:00,128.25
2020-12-03 05:27:00,128.14999389648438
2020-12-03 05:28:00,128.08999633789062
2020-12-03 05:29:00,128.05999755859375
2020-12-03 05:30:00,128.1300048828125
2020-12-03 05:31:00,128.02000427246094
2020-12-03 05:32:00,128.02000427246094
2020-12-03 05:33:00,128.0850067138672
2020-12-03 05:34:00,128.10000610351562
2020-12-03 05:35:00,128.15499877929688
2020-12-03 05:36:00,128.1300048828125
2020-12-03 05:37:00,128.0500030517578
2020-12-03 05:38:00,127.9749984741211
2020-12-03 05:39:00,128.0
2020-12-03 05:40:00,127.91999816894531
2020-12-03 05:41:00,127.87000274658203
2020-12-03 05:42:00,127.90899658203125
2020-12-03 05:43:00,127.80999755859375
2020-12-03 05:44:00,127.84200286865234
2020-12-03 05:45:00,127.8676986694336
2020-12-03 05:46:00,127.77999877929688
2020-12-03 05:47:00,127.80000305175781
2020-12-03 05:48:00,127.79000091552734
2020-12-03 05:49:00,127.87000274658203
2020-12-03 05:50:00,127.81999969482422
2020-12-03 05:51:00,127.7249984741211
2020-12-03 05:52:00,127.7699966430664
2020-12-03 05:53:00,127.79499816894531
2020-12-03 05:54:00,127.69999694824219
2020-12-03 05:55:00,127.66500091552734
2020-12-03 05:56:00,127.68000030517578
2020-12-03 05:57:00,127.66000366210938
2020-12-03 05:58:00,127.56009674072266
2020-12-03 05:59:00,127.94999694824219
2020-12-03 23:30:00,128.2949981689453
2020-12-03 23:31:00,128.32000732421875
2020-12-03 23:32:00,128.30999755859375
2020-12-03 23:33:00,128.49000549316406
2020-12-03 23:34:00,128.52999877929688
2020-12-03 23:35:00,128.13999938964844
2020-12-03 23:36:00,128.11500549316406
2020-12-03 23:37:00,128.25999450683594
2020-12-03 23:38:00,128.65499877929688
2020-12-03 23:39:00,128.56500244140625
2020-12-03 23:40:00,128.63999938964844
2020-12-03 23:41:00,128.77000427246094
2020-12-03 23:42:00,128.81759643554688
2020-12-03 23:43:00,128.7550048828125
2020-12-03 23:44:00,128.93789672851562
2020-12-03 23:45:00,129.0749969482422
2020-12-03 23:46:00,129.07000732421875
2020-12-03 23:47:00,128.6199951171875
2020-12-03 23:48:00,128.648193359375
2020-12-03 23:49:00,128.22000122070312
2020-12-03 23:50:00,128.1699981689453
2020-12-03 23:51:00,128.5500030517578
2020-12-03 23:52:00,128.6649932861328
2020-12-03 23:53:00,128.41000366210938
2020-12-03 23:54:00,128.70730590820312
2020-12-03 23:55:00,128.60000610351562
2020-12-03 23:56:00,128.5500030517578
2020-12-03 23:57:00,128.62179565429688
2020-12-03 23:58:00,128.5471954345703
2020-12-03 23:59:00,128.2899932861328
2020-12-04 00:00:00,128.25
2020-12-04 00:01:00,128.34500122070312
2020-12-04 00:02:00,128.41009521484375
2020-12-04 00:03:00,128.5399932861328
2020-12-04 00:04:00,128.24000549316406
2020-12-04 00:05:00,128.36000061035156
2020-12-04 00:06:00,128.35000610351562
2020-12-04 00:07:00,128.5399932861328
2020-12-04 00:08:00,128.52499389648438
2020-12-04 00:09:00,128.32000732421875
2020-12-04 00:10:00,128.0399932861328
2020-12-04 00:11:00,128.0706024169922
2020-12-04 00:12:00,128.07000732421875
2020-12-04 00:13:00,128.07030487060547
2020-12-04 00:14:00,128.1300048828125
2020-12-04 00:15:00,128.0800018310547
2020-12-04 00:16:00,128.11000061035156
2020-12-04 00:17:00,128.30999755859375
2020-12-04 00:18:00,128.4770050048828
2020-12-04 00:19:00,128.1999969482422
2020-12-04 00:20:00,128.35000610351562
2020-12-04 00:21:00,128.2100067138672
2020-12-04 00:22:00,128.3300018310547
2020-12-04 00:23:00,128.69000244140625
2020-12-04 00:24:00,128.5399932861328
2020-12-04 00:25:00,128.4499969482422
2020-12-04 00:26:00,128.39999389648438
2020-12-04 00:27:00,128.4199981689453
2020-12-04 00:28:00,128.2899932861328
2020-12-04 00:29:00,128.4600067138672
2020-12-04 00:30:00,128.61000061035156
2020-12-04 00:31:00,128.80999755859375
2020-12-04 00:32:00,128.82000732421875
2020-12-04 00:33:00,128.7550048828125
2020-12-04 00:34:00,128.8800048828125
2020-12-04 00:35:00,128.88999938964844
2020-12-04 00:36:00,128.92999267578125
2020-12-04 00:37:00,128.8699951171875
2020-12-04 00:38:00,128.7725067138672
2020-12-04 00:39:00,128.66000366210938
2020-12-04 00:40:00,128.4499969482422
2020-12-04 00:41:00,128.52999877929688
2020-12-04 00:42:00,128.5449981689453
2020-12-04 00:43:00,128.5
2020-12-04 00:44:00,128.58999633789062
2020-12-04 00:45:00,128.55999755859375
2020-12-04 00:46:00,128.5399932861328
2020-12-04 00:47:00,128.49000549316406
2020-12-04 00:48:00,128.50999450683594
2020-12-04 00:49:00,128.75
2020-12-04 00:50:00,128.74000549316406
2020-12-04 00:51:00,128.72000122070312
2020-12-04 00:52:00,128.77000427246094
2020-12-04 00:53:00,128.6999969482422
2020-12-04 00:54:00,128.6999969482422
2020-12-04 00:55:00,128.91000366210938
2020-12-04 00:56:00,128.94000244140625
2020-12-04 00:57:00,128.9499969482422
2020-12-04 00:58:00,129.13999938964844
2020-12-04 00:59:00,129.25
2020-12-04 01:00:00,129.16000366210938
2020-12-04 01:01:00,129.13999938964844
2020-12-04 01:02:00,129.1500015258789
2020-12-04 01:03:00,129.14999389648438
2020-12-04 01:04:00,129.0800018310547
2020-12-04 01:05:00,129.13999938964844
2020-12-04 01:06:00,129.2100067138672
2020-12-04 01:07:00,129.31500244140625
2020-12-04 01:08:00,129.27999877929688
2020-12-04 01:09:00,129.27999877929688
2020-12-04 01:10:00,128.92999267578125
2020-12-04 01:11:00,128.83999633789062
2020-12-04 01:12:00,128.97999572753906
2020-12-04 01:13:00,128.99000549316406
2020-12-04 01:14:00,128.98500061035156
2020-12-04 01:15:00,128.8699951171875
2020-12-04 01:16:00,128.99000549316406
2020-12-04 01:17:00,129.0
2020-12-04 01:18:00,129.0
2020-12-04 01:19:00,128.9550018310547
2020-12-04 01:20:00,129.11000061035156
2020-12-04 01:21:00,128.88999938964844
2020-12-04 01:22:00,128.86000061035156
2020-12-04 01:23:00,128.6699981689453
2020-12-04 01:24:00,128.91000366210938
2020-12-04 01:25:00,128.9199981689453
2020-12-04 01:26:00,128.8800048828125
2020-12-04 01:27:00,129.00999450683594
2020-12-04 01:28:00,129.05999755859375
2020-12-04 01:29:00,128.80999755859375
2020-12-04 01:30:00,128.93499755859375
2020-12-04 01:31:00,128.9803924560547
2020-12-04 01:32:00,128.91000366210938
2020-12-04 01:33:00,128.94000244140625
2020-12-04 01:34:00,128.89999389648438
2020-12-04 01:35:00,129.02999877929688
2020-12-04 01:36:00,129.0800018310547
2020-12-04 01:37:00,129.22000122070312
2020-12-04 01:38:00,129.02000427246094
2020-12-04 01:39:00,129.1300048828125
2020-12-04 01:40:00,129.19500732421875
2020-12-04 01:41:00,129.40499877929688
2020-12-04 01:42:00,129.39999389648438
2020-12-04 01:43:00,129.5500030517578
2020-12-04 01:44:00,129.60000610351562
2020-12-04 01:45:00,129.47000122070312
2020-12-04 01:46:00,129.49000549316406
2020-12-04 01:47:00,129.50999450683594
2020-12-04 01:48:00,129.3699951171875
2020-12-04 01:49:00,129.41000366210938
2020-12-04 01:50:00,129.3300018310547
2020-12-04 01:51:00,129.2100067138672
2020-12-04 01:52:00,129.39999389648438
2020-12-04 01:53:00,129.3300018310547
2020-12-04 01:54:00,129.14999389648438
2020-12-04 01:55:00,129.10000610351562
2020-12-04 01:56:00,129.17999267578125
2020-12-04 01:57:00,129.2899932861328
2020-12-04 01:58:00,129.30999755859375
2020-12-04 01:59:00,129.39999389648438
2020-12-04 02:00:00,129.35499572753906
2020-12-04 02:01:00,129.3300018310547
2020-12-04 02:02:00,129.3000030517578
2020-12-04 02:03:00,129.52499389648438
2020-12-04 02:04:00,129.55999755859375
2020-12-04 02:05:00,129.35499572753906
2020-12-04 02:06:00,129.4574966430664
2020-12-04 02:07:00,129.43310546875
2020-12-04 02:08:00,129.42999267578125
2020-12-04 02:09:00,129.5500030517578
2020-12-04 02:10:00,129.5800018310547
2020-12-04 02:11:00,129.5727996826172
2020-12-04 02:12:00,129.57000732421875
2020-12-04 02:13:00,129.52000427246094
2020-12-04 02:14:00,129.58999633789062
2020-12-04 02:15:00,129.6699981689453
2020-12-04 02:16:00,129.64430236816406
2020-12-04 02:17:00,129.60000610351562
2020-12-04 02:18:00,129.60000610351562
2020-12-04 02:19:00,129.75
2020-12-04 02:20:00,129.6999969482422
