Datetime,CLOSE
2020-12-01 01:52:00,58.9900016784668
2020-12-01 01:53:00,58.91999816894531
2020-12-01 01:54:00,58.93000030517578
2020-12-01 01:55:00,58.959999084472656
2020-12-01 01:56:00,59.0
2020-12-01 01:57:00,59.029998779296875
2020-12-01 01:58:00,59.02000045776367
2020-12-01 01:59:00,59.0099983215332
2020-12-01 02:00:00,58.97999954223633
2020-12-01 02:01:00,59.005001068115234
2020-12-01 02:02:00,58.9900016784668
2020-12-01 02:03:00,59.0
2020-12-01 02:04:00,58.9900016784668
2020-12-01 02:05:00,58.97999954223633
2020-12-01 02:06:00,59.0
2020-12-01 02:07:00,59.0099983215332
2020-12-01 02:08:00,59.02000045776367
2020-12-01 02:09:00,59.04999923706055
2020-12-01 02:10:00,59.04999923706055
2020-12-01 02:11:00,59.04999923706055
2020-12-01 02:12:00,59.029998779296875
2020-12-01 02:13:00,58.9900016784668
2020-12-01 02:14:00,59.040000915527344
2020-12-01 02:15:00,59.060001373291016
2020-12-01 02:16:00,59.081298828125
2020-12-01 02:17:00,59.084999084472656
2020-12-01 02:18:00,59.08000183105469
2020-12-01 02:19:00,59.029998779296875
2020-12-01 02:20:00,58.9900016784668
2020-12-01 02:21:00,59.01499938964844
2020-12-01 02:22:00,59.04199981689453
2020-12-01 02:23:00,59.09000015258789
2020-12-01 02:24:00,59.099998474121094
2020-12-01 02:25:00,59.09000015258789
2020-12-01 02:26:00,59.06999969482422
2020-12-01 02:27:00,59.06999969482422
2020-12-01 02:28:00,59.09000015258789
2020-12-01 02:29:00,59.060001373291016
2020-12-01 02:30:00,59.084999084472656
2020-12-01 02:31:00,59.09000015258789
2020-12-01 02:32:00,59.11000061035156
2020-12-01 02:33:00,59.1150016784668
2020-12-01 02:34:00,59.11309814453125
2020-12-01 02:35:00,59.099998474121094
2020-12-01 02:36:00,59.08000183105469
2020-12-01 02:37:00,59.060001373291016
2020-12-01 02:38:00,59.064998626708984
2020-12-01 02:39:00,59.11000061035156
2020-12-01 02:40:00,59.11000061035156
2020-12-01 02:41:00,59.119998931884766
2020-12-01 02:42:00,59.130001068115234
2020-12-01 02:43:00,59.15999984741211
2020-12-01 02:44:00,59.150001525878906
2020-12-01 02:45:00,59.150001525878906
2020-12-01 02:46:00,59.13999938964844
2020-12-01 02:47:00,59.16999816894531
2020-12-01 02:48:00,59.17499923706055
2020-12-01 02:49:00,59.189998626708984
2020-12-01 02:50:00,59.20500183105469
2020-12-01 02:51:00,59.17499923706055
2020-12-01 02:52:00,59.16999816894531
2020-12-01 02:53:00,59.17499923706055
2020-12-01 02:54:00,59.150001525878906
2020-12-01 02:55:00,59.17499923706055
2020-12-01 02:56:00,59.189998626708984
2020-12-01 02:57:00,59.185001373291016
2020-12-01 02:58:00,59.220001220703125
2020-12-01 02:59:00,59.22999954223633
2020-12-01 03:00:00,59.2599983215332
2020-12-01 03:01:00,59.279998779296875
2020-12-01 03:02:00,59.27000045776367
2020-12-01 03:03:00,59.224998474121094
2020-12-01 03:04:00,59.189998626708984
2020-12-01 03:05:00,59.119998931884766
2020-12-01 03:06:00,59.11000061035156
2020-12-01 03:07:00,59.130001068115234
2020-12-01 03:08:00,59.08000183105469
2020-12-01 03:09:00,59.11000061035156
2020-12-01 03:10:00,59.13999938964844
2020-12-01 03:11:00,59.099998474121094
2020-12-01 03:12:00,59.09000015258789
2020-12-01 03:13:00,59.130001068115234
2020-12-01 03:14:00,59.10499954223633
2020-12-01 03:15:00,59.099998474121094
2020-12-01 03:16:00,59.13999938964844
2020-12-01 03:17:00,59.1349983215332
2020-12-01 03:18:00,59.13999938964844
2020-12-01 03:19:00,59.13999938964844
2020-12-01 03:20:00,59.099998474121094
2020-12-01 03:21:00,59.119998931884766
2020-12-01 03:22:00,59.154998779296875
2020-12-01 03:23:00,59.150001525878906
2020-12-01 03:24:00,59.1349983215332
2020-12-01 03:25:00,59.16999816894531
2020-12-01 03:26:00,59.16999816894531
2020-12-01 03:27:00,59.119998931884766
2020-12-01 03:28:00,59.13999938964844
2020-12-01 03:29:00,59.154998779296875
2020-12-01 03:30:00,59.119998931884766
2020-12-01 03:31:00,59.13999938964844
2020-12-01 03:32:00,59.13999938964844
2020-12-01 03:33:00,59.18880081176758
2020-12-01 03:34:00,59.18000030517578
2020-12-01 03:35:00,59.16999816894531
2020-12-01 03:36:00,59.189998626708984
2020-12-01 03:37:00,59.19499969482422
2020-12-01 03:38:00,59.18000030517578
2020-12-01 03:39:00,59.18000030517578
2020-12-01 03:40:00,59.20000076293945
2020-12-01 03:41:00,59.2400016784668
2020-12-01 03:42:00,59.25
2020-12-01 03:43:00,59.244998931884766
2020-12-01 03:44:00,59.25299835205078
2020-12-01 03:45:00,59.23500061035156
2020-12-01 03:46:00,59.259498596191406
2020-12-01 03:47:00,59.2400016784668
2020-12-01 03:48:00,59.22999954223633
2020-12-01 03:49:00,59.290000915527344
2020-12-01 03:50:00,59.310001373291016
2020-12-01 03:51:00,59.25
2020-12-01 03:52:00,59.2599983215332
2020-12-01 03:53:00,59.2599983215332
2020-12-01 03:54:00,59.28499984741211
2020-12-01 03:55:00,59.22999954223633
2020-12-01 03:56:00,59.209999084472656
2020-12-01 03:57:00,59.189998626708984
2020-12-01 03:58:00,59.23500061035156
2020-12-01 03:59:00,59.2599983215332
2020-12-01 04:00:00,59.15999984741211
2020-12-01 04:01:00,59.150001525878906
2020-12-01 04:02:00,59.130001068115234
2020-12-01 04:03:00,59.09000015258789
2020-12-01 04:04:00,59.119998931884766
2020-12-01 04:05:00,59.06999969482422
2020-12-01 04:06:00,59.04999923706055
2020-12-01 04:07:00,59.04999923706055
2020-12-01 04:08:00,59.04999923706055
2020-12-01 04:09:00,59.06999969482422
2020-12-01 04:10:00,59.04999923706055
2020-12-01 04:11:00,59.11000061035156
2020-12-01 04:12:00,59.09000015258789
2020-12-01 04:13:00,59.09000015258789
2020-12-01 04:14:00,59.084999084472656
2020-12-01 04:15:00,59.09000015258789
2020-12-01 04:16:00,59.09000015258789
2020-12-01 04:17:00,59.099998474121094
2020-12-01 04:18:00,59.10499954223633
2020-12-01 04:19:00,59.11000061035156
2020-12-01 04:20:00,59.099998474121094
2020-12-01 04:21:00,59.099998474121094
2020-12-01 04:22:00,59.11000061035156
2020-12-01 04:23:00,59.11199951171875
2020-12-01 04:24:00,59.11000061035156
2020-12-01 04:25:00,59.06999969482422
2020-12-01 04:26:00,59.04999923706055
2020-12-01 04:27:00,59.08000183105469
2020-12-01 04:28:00,59.099998474121094
2020-12-01 04:29:00,59.09000015258789
2020-12-01 04:30:00,59.11000061035156
2020-12-01 04:31:00,59.095001220703125
2020-12-01 04:32:00,59.07339859008789
2020-12-01 04:33:00,59.029998779296875
2020-12-01 04:34:00,59.08000183105469
2020-12-01 04:35:00,59.06999969482422
2020-12-01 04:36:00,59.040000915527344
2020-12-01 04:37:00,59.040000915527344
2020-12-01 04:38:00,59.04499816894531
2020-12-01 04:39:00,59.05500030517578
2020-12-01 04:40:00,59.060001373291016
2020-12-01 04:41:00,59.06999969482422
2020-12-01 04:42:00,59.08000183105469
2020-12-01 04:43:00,58.9900016784668
2020-12-01 04:44:00,58.994998931884766
2020-12-01 04:45:00,59.040000915527344
2020-12-01 04:46:00,59.02000045776367
2020-12-01 04:47:00,59.029998779296875
2020-12-01 04:48:00,59.02000045776367
2020-12-01 04:49:00,59.01499938964844
2020-12-01 04:50:00,59.0
2020-12-01 04:51:00,59.040000915527344
2020-12-01 04:52:00,59.06999969482422
2020-12-01 04:53:00,59.040000915527344
2020-12-01 04:54:00,59.03499984741211
2020-12-01 04:55:00,59.06999969482422
2020-12-01 04:56:00,59.08000183105469
2020-12-01 04:57:00,59.15999984741211
2020-12-01 04:58:00,59.16999816894531
2020-12-01 04:59:00,59.189998626708984
2020-12-01 05:00:00,59.220001220703125
2020-12-01 05:01:00,59.20000076293945
2020-12-01 05:02:00,59.189998626708984
2020-12-01 05:03:00,59.18000030517578
2020-12-01 05:04:00,59.185001373291016
2020-12-01 05:05:00,59.189998626708984
2020-12-01 05:06:00,59.20000076293945
2020-12-01 05:07:00,59.25
2020-12-01 05:08:00,59.189998626708984
2020-12-01 05:09:00,59.189998626708984
2020-12-01 05:10:00,59.209999084472656
2020-12-01 05:11:00,59.209999084472656
2020-12-01 05:12:00,59.220001220703125
2020-12-01 05:13:00,59.209999084472656
2020-12-01 05:14:00,59.20500183105469
2020-12-01 05:15:00,59.22999954223633
2020-12-01 05:16:00,59.185001373291016
2020-12-01 05:17:00,59.20000076293945
2020-12-01 05:18:00,59.22999954223633
2020-12-01 05:19:00,59.279998779296875
2020-12-01 05:20:00,59.25
2020-12-01 05:21:00,59.275001525878906
2020-12-01 05:22:00,59.275001525878906
2020-12-01 05:23:00,59.27000045776367
2020-12-01 05:24:00,59.30500030517578
2020-12-01 05:25:00,59.29999923706055
2020-12-01 05:26:00,59.290000915527344
2020-12-01 05:27:00,59.279998779296875
2020-12-01 05:28:00,59.2599983215332
2020-12-01 05:29:00,59.2599983215332
2020-12-01 05:30:00,59.23500061035156
2020-12-01 05:31:00,59.2400016784668
2020-12-01 05:32:00,59.220001220703125
2020-12-01 05:33:00,59.224998474121094
2020-12-01 05:34:00,59.224998474121094
2020-12-01 05:35:00,59.25
2020-12-01 05:36:00,59.255001068115234
2020-12-01 05:37:00,59.244998931884766
2020-12-01 05:38:00,59.23500061035156
2020-12-01 05:39:00,59.209999084472656
2020-12-01 05:40:00,59.21500015258789
2020-12-01 05:41:00,59.150001525878906
2020-12-01 05:42:00,59.18000030517578
2020-12-01 05:43:00,59.16999816894531
2020-12-01 05:44:00,59.095001220703125
2020-12-01 05:45:00,59.095001220703125
2020-12-01 05:46:00,59.060001373291016
2020-12-01 05:47:00,59.064998626708984
2020-12-01 05:48:00,59.029998779296875
2020-12-01 05:49:00,59.029998779296875
2020-12-01 05:50:00,58.97999954223633
2020-12-01 05:51:00,58.98500061035156
2020-12-01 05:52:00,58.959999084472656
2020-12-01 05:53:00,58.939998626708984
2020-12-01 05:54:00,58.7599983215332
2020-12-01 05:55:00,58.689998626708984
2020-12-01 05:56:00,58.53499984741211
2020-12-01 05:57:00,58.619998931884766
2020-12-01 05:58:00,58.63999938964844
2020-12-01 05:59:00,58.810001373291016
2020-12-01 23:30:00,59.2599983215332
2020-12-01 23:31:00,59.470001220703125
2020-12-01 23:32:00,59.33000183105469
2020-12-01 23:33:00,59.369998931884766
2020-12-01 23:34:00,59.380001068115234
2020-12-01 23:35:00,59.51850128173828
2020-12-01 23:36:00,59.70000076293945
2020-12-01 23:37:00,59.779998779296875
2020-12-01 23:38:00,59.79999923706055
2020-12-01 23:39:00,59.810001373291016
2020-12-01 23:40:00,59.7599983215332
2020-12-01 23:41:00,59.769798278808594
2020-12-01 23:42:00,59.88999938964844
2020-12-01 23:43:00,59.88999938964844
2020-12-01 23:44:00,59.8849983215332
2020-12-01 23:45:00,59.939998626708984
2020-12-01 23:46:00,59.90999984741211
2020-12-01 23:47:00,59.959999084472656
2020-12-01 23:48:00,59.9900016784668
2020-12-01 23:49:00,60.01499938964844
2020-12-01 23:50:00,60.25
2020-12-01 23:51:00,60.349998474121094
2020-12-01 23:52:00,60.38999938964844
2020-12-01 23:53:00,60.459999084472656
2020-12-01 23:54:00,60.38999938964844
2020-12-01 23:55:00,60.45000076293945
2020-12-01 23:56:00,60.2599983215332
2020-12-01 23:57:00,60.15999984741211
2020-12-01 23:58:00,60.09000015258789
2020-12-01 23:59:00,60.150001525878906
2020-12-02 00:00:00,60.119998931884766
2020-12-02 00:01:00,60.16999816894531
2020-12-02 00:02:00,60.22829818725586
2020-12-02 00:03:00,60.290000915527344
2020-12-02 00:04:00,60.375
2020-12-02 00:05:00,60.380001068115234
2020-12-02 00:06:00,60.560001373291016
2020-12-02 00:07:00,60.47999954223633
2020-12-02 00:08:00,60.529998779296875
2020-12-02 00:09:00,60.54999923706055
2020-12-02 00:10:00,60.5099983215332
2020-12-02 00:11:00,60.5
2020-12-02 00:12:00,60.5099983215332
2020-12-02 00:13:00,60.54999923706055
2020-12-02 00:14:00,60.540000915527344
2020-12-02 00:15:00,60.630001068115234
2020-12-02 00:16:00,60.650001525878906
2020-12-02 00:17:00,60.56999969482422
2020-12-02 00:18:00,60.619998931884766
2020-12-02 00:19:00,60.720001220703125
2020-12-02 00:20:00,60.689998626708984
2020-12-02 00:21:00,60.779998779296875
2020-12-02 00:22:00,60.77000045776367
2020-12-02 00:23:00,60.689998626708984
2020-12-02 00:24:00,60.72999954223633
2020-12-02 00:25:00,60.75
2020-12-02 00:26:00,60.69449996948242
2020-12-02 00:27:00,60.709999084472656
2020-12-02 00:28:00,60.849998474121094
2020-12-02 00:29:00,60.73500061035156
2020-12-02 00:30:00,60.7400016784668
2020-12-02 00:31:00,60.75
2020-12-02 00:32:00,60.61000061035156
2020-12-02 00:33:00,60.619998931884766
2020-12-02 00:34:00,60.650001525878906
2020-12-02 00:35:00,60.59000015258789
2020-12-02 00:36:00,60.32500076293945
2020-12-02 00:37:00,60.459999084472656
2020-12-02 00:38:00,60.38999938964844
2020-12-02 00:39:00,60.459999084472656
2020-12-02 00:40:00,60.439998626708984
2020-12-02 00:41:00,60.470001220703125
2020-12-02 00:42:00,60.52000045776367
2020-12-02 00:43:00,60.61000061035156
2020-12-02 00:44:00,60.63999938964844
2020-12-02 00:45:00,60.67499923706055
2020-12-02 00:46:00,60.654998779296875
2020-12-02 00:47:00,60.58000183105469
2020-12-02 00:48:00,60.64500045776367
2020-12-02 00:49:00,60.619998931884766
2020-12-02 00:50:00,60.689998626708984
2020-12-02 00:51:00,60.68000030517578
2020-12-02 00:52:00,60.63999938964844
2020-12-02 00:53:00,60.650001525878906
2020-12-02 00:54:00,60.67499923706055
2020-12-02 00:55:00,60.63999938964844
2020-12-02 00:56:00,60.68000030517578
2020-12-02 00:57:00,60.630001068115234
2020-12-02 00:58:00,60.584999084472656
2020-12-02 00:59:00,60.54999923706055
2020-12-02 01:00:00,60.55500030517578
2020-12-02 01:01:00,60.56999969482422
2020-12-02 01:02:00,60.65999984741211
2020-12-02 01:03:00,60.70000076293945
2020-12-02 01:04:00,60.75
2020-12-02 01:05:00,60.68000030517578
2020-12-02 01:06:00,60.790000915527344
2020-12-02 01:07:00,60.845001220703125
2020-12-02 01:08:00,60.77000045776367
2020-12-02 01:09:00,60.744998931884766
2020-12-02 01:10:00,60.70000076293945
2020-12-02 01:11:00,60.70000076293945
2020-12-02 01:12:00,60.810001373291016
2020-12-02 01:13:00,60.845001220703125
2020-12-02 01:14:00,60.81999969482422
2020-12-02 01:15:00,60.849998474121094
2020-12-02 01:16:00,60.86000061035156
2020-12-02 01:17:00,60.88999938964844
2020-12-02 01:18:00,60.88999938964844
2020-12-02 01:19:00,60.880001068115234
2020-12-02 01:20:00,60.900001525878906
2020-12-02 01:21:00,60.88999938964844
2020-12-02 01:22:00,60.849998474121094
2020-12-02 01:23:00,60.81999969482422
2020-12-02 01:24:00,60.869998931884766
2020-12-02 01:25:00,60.849998474121094
2020-12-02 01:26:00,60.86000061035156
2020-12-02 01:27:00,60.81999969482422
2020-12-02 01:28:00,60.790000915527344
2020-12-02 01:29:00,60.77000045776367
2020-12-02 01:30:00,60.81999969482422
2020-12-02 01:31:00,60.86000061035156
2020-12-02 01:32:00,60.685001373291016
2020-12-02 01:33:00,60.709999084472656
2020-12-02 01:34:00,60.70000076293945
2020-12-02 01:35:00,60.775001525878906
2020-12-02 01:36:00,60.7599983215332
2020-12-02 01:37:00,60.65999984741211
2020-12-02 01:38:00,60.689998626708984
2020-12-02 01:39:00,60.709999084472656
2020-12-02 01:40:00,60.7400016784668
2020-12-02 01:41:00,60.72500038146973
2020-12-02 01:42:00,60.72999954223633
2020-12-02 01:43:00,60.68000030517578
2020-12-02 01:44:00,60.6349983215332
2020-12-02 01:45:00,60.599998474121094
2020-12-02 01:46:00,60.709999084472656
2020-12-02 01:47:00,60.70500183105469
2020-12-02 01:48:00,60.689998626708984
2020-12-02 01:49:00,60.70500183105469
2020-12-02 01:50:00,60.6150016784668
2020-12-02 01:51:00,60.56999969482422
2020-12-02 01:52:00,60.525001525878906
2020-12-02 01:53:00,60.54999923706055
2020-12-02 01:54:00,60.59000015258789
2020-12-02 01:55:00,60.61009979248047
2020-12-02 01:56:00,60.61000061035156
2020-12-02 01:57:00,60.560001373291016
2020-12-02 01:58:00,60.54999923706055
2020-12-02 01:59:00,60.58000183105469
2020-12-02 02:00:00,60.599998474121094
2020-12-02 02:01:00,60.595001220703125
2020-12-02 02:02:00,60.59000015258789
2020-12-02 02:03:00,60.619998931884766
2020-12-02 02:04:00,60.625
2020-12-02 02:05:00,60.66999816894531
2020-12-02 02:06:00,60.65999984741211
2020-12-02 02:07:00,60.619998931884766
2020-12-02 02:08:00,60.650001525878906
2020-12-02 02:09:00,60.65999984741211
2020-12-02 02:10:00,60.654998779296875
2020-12-02 02:11:00,60.650001525878906
2020-12-02 02:12:00,60.63999938964844
2020-12-02 02:13:00,60.65999984741211
2020-12-02 02:14:00,60.650001525878906
2020-12-02 02:15:00,60.61000061035156
2020-12-02 02:16:00,60.57500076293945
2020-12-02 02:17:00,60.56999969482422
2020-12-02 02:18:00,60.57500076293945
2020-12-02 02:19:00,60.56999969482422
2020-12-02 02:20:00,60.54999923706055
2020-12-02 02:21:00,60.525001525878906
2020-12-02 02:22:00,60.52000045776367
2020-12-02 02:23:00,60.540000915527344
2020-12-02 02:24:00,60.53499984741211
2020-12-02 02:25:00,60.540000915527344
2020-12-02 02:26:00,60.54999923706055
2020-12-02 02:27:00,60.560001373291016
2020-12-02 02:28:00,60.48440170288086
2020-12-02 02:29:00,60.47999954223633
2020-12-02 02:30:00,60.505001068115234
2020-12-02 02:31:00,60.5
2020-12-02 02:32:00,60.5
2020-12-02 02:33:00,60.56999969482422
2020-12-02 02:34:00,60.53499984741211
2020-12-02 02:35:00,60.53499984741211
2020-12-02 02:36:00,60.599998474121094
2020-12-02 02:37:00,60.625
2020-12-02 02:38:00,60.53499984741211
2020-12-02 02:39:00,60.540000915527344
2020-12-02 02:40:00,60.519100189208984
2020-12-02 02:41:00,60.5099983215332
2020-12-02 02:42:00,60.47999954223633
2020-12-02 02:43:00,60.4900016784668
2020-12-02 02:44:00,60.51499938964844
2020-12-02 02:45:00,60.54999923706055
2020-12-02 02:46:00,60.55500030517578
2020-12-02 02:47:00,60.560001373291016
2020-12-02 02:48:00,60.560001373291016
2020-12-02 02:49:00,60.59000015258789
2020-12-02 02:50:00,60.560001373291016
2020-12-02 02:51:00,60.56999969482422
2020-12-02 02:52:00,60.54999923706055
2020-12-02 02:53:00,60.5099983215332
2020-12-02 02:54:00,60.51499938964844
2020-12-02 02:55:00,60.5
2020-12-02 02:56:00,60.41999816894531
2020-12-02 02:57:00,60.46500015258789
2020-12-02 02:58:00,60.4900016784668
2020-12-02 02:59:00,60.4900016784668
2020-12-02 03:00:00,60.4900016784668
2020-12-02 03:01:00,60.4900016784668
2020-12-02 03:02:00,60.52000045776367
2020-12-02 03:03:00,60.494998931884766
2020-12-02 03:04:00,60.54999923706055
2020-12-02 03:05:00,60.564998626708984
2020-12-02 03:06:00,60.58000183105469
2020-12-02 03:07:00,60.55500030517578
2020-12-02 03:08:00,60.53499984741211
2020-12-02 03:09:00,60.54999923706055
2020-12-02 03:10:00,60.529998779296875
2020-12-02 03:11:00,60.525001525878906
2020-12-02 03:12:00,60.56999969482422
2020-12-02 03:13:00,60.54499816894531
2020-12-02 03:14:00,60.564998626708984
2020-12-02 03:15:00,60.560001373291016
2020-12-02 03:16:00,60.57500076293945
2020-12-02 03:17:00,60.54999923706055
2020-12-02 03:18:00,60.53499984741211
2020-12-02 03:19:00,60.505401611328125
2020-12-02 03:20:00,60.52000045776367
2020-12-02 03:21:00,60.56999969482422
2020-12-02 03:22:00,60.600101470947266
2020-12-02 03:23:00,60.61000061035156
2020-12-02 03:24:00,60.6150016784668
2020-12-02 03:25:00,60.6150016784668
2020-12-02 03:26:00,60.584999084472656
2020-12-02 03:27:00,60.59000015258789
2020-12-02 03:28:00,60.599998474121094
2020-12-02 03:29:00,60.630001068115234
2020-12-02 03:30:00,60.63999938964844
2020-12-02 03:31:00,60.654998779296875
2020-12-02 03:32:00,60.665000915527344
2020-12-02 03:33:00,60.665000915527344
2020-12-02 03:34:00,60.71500015258789
2020-12-02 03:35:00,60.69499969482422
2020-12-02 03:36:00,60.70000076293945
2020-12-02 03:37:00,60.720001220703125
2020-12-02 03:38:00,60.709999084472656
2020-12-02 03:39:00,60.66999816894531
2020-12-02 03:40:00,60.70000076293945
2020-12-02 03:41:00,60.68000030517578
2020-12-02 03:42:00,60.68000030517578
2020-12-02 03:43:00,60.650001525878906
2020-12-02 03:44:00,60.64099884033203
2020-12-02 03:45:00,60.54999923706055
2020-12-02 03:46:00,60.54999923706055
2020-12-02 03:47:00,60.505001068115234
2020-12-02 03:48:00,60.51499938964844
2020-12-02 03:49:00,60.54499816894531
2020-12-02 03:50:00,60.55500030517578
2020-12-02 03:51:00,60.529998779296875
2020-12-02 03:52:00,60.49420166015625
2020-12-02 03:53:00,60.470001220703125
2020-12-02 03:54:00,60.51499938964844
2020-12-02 03:55:00,60.53499984741211
2020-12-02 03:56:00,60.54999923706055
2020-12-02 03:57:00,60.57500076293945
2020-12-02 03:58:00,60.59000015258789
2020-12-02 03:59:00,60.61000061035156
2020-12-02 04:00:00,60.59000015258789
2020-12-02 04:01:00,60.6150016784668
2020-12-02 04:02:00,60.63999938964844
2020-12-02 04:03:00,60.584999084472656
2020-12-02 04:04:00,60.630001068115234
2020-12-02 04:05:00,60.60499954223633
2020-12-02 04:06:00,60.61000061035156
2020-12-02 04:07:00,60.595001220703125
2020-12-02 04:08:00,60.59000015258789
2020-12-02 04:09:00,60.58000183105469
