Datetime,CLOSE
2020-12-02 04:13:00,162.5749969482422
2020-12-02 04:14:00,162.72500610351562
2020-12-02 04:15:00,162.75
2020-12-02 04:16:00,162.6999969482422
2020-12-02 04:17:00,162.63999938964844
2020-12-02 04:18:00,162.66000366210938
2020-12-02 04:19:00,162.64999389648438
2020-12-02 04:20:00,162.52000427246094
2020-12-02 04:21:00,162.3699951171875
2020-12-02 04:22:00,162.3699951171875
2020-12-02 04:23:00,162.43499755859375
2020-12-02 04:24:00,162.3800048828125
2020-12-02 04:25:00,162.33999633789062
2020-12-02 04:26:00,162.27000427246094
2020-12-02 04:27:00,162.2050018310547
2020-12-02 04:28:00,162.26499938964844
2020-12-02 04:29:00,162.18499755859375
2020-12-02 04:30:00,162.2249984741211
2020-12-02 04:31:00,162.19000244140625
2020-12-02 04:32:00,162.18499755859375
2020-12-02 04:33:00,162.139892578125
2020-12-02 04:34:00,162.25
2020-12-02 04:35:00,162.0399932861328
2020-12-02 04:36:00,162.1449966430664
2020-12-02 04:37:00,162.1699981689453
2020-12-02 04:38:00,162.27999877929688
2020-12-02 04:39:00,162.27499389648438
2020-12-02 04:40:00,162.27749633789062
2020-12-02 04:41:00,162.25
2020-12-02 04:42:00,162.27499389648438
2020-12-02 04:43:00,162.3800048828125
2020-12-02 04:44:00,162.3800048828125
2020-12-02 04:45:00,162.35000610351562
2020-12-02 04:46:00,162.2100067138672
2020-12-02 04:47:00,162.25
2020-12-02 04:48:00,162.25
2020-12-02 04:49:00,162.25
2020-12-02 04:50:00,162.22999572753906
2020-12-02 04:51:00,162.25
2020-12-02 04:52:00,162.15499877929688
2020-12-02 04:53:00,162.0449981689453
2020-12-02 04:54:00,161.89999389648438
2020-12-02 04:55:00,161.97249603271484
2020-12-02 04:56:00,161.91000366210938
2020-12-02 04:57:00,161.8800048828125
2020-12-02 04:58:00,162.0
2020-12-02 04:59:00,161.9499969482422
2020-12-02 05:00:00,161.92999267578125
2020-12-02 05:01:00,161.93999481201172
2020-12-02 05:02:00,161.82000732421875
2020-12-02 05:03:00,161.80499267578125
2020-12-02 05:04:00,161.8125
2020-12-02 05:05:00,161.57000732421875
2020-12-02 05:06:00,161.69125366210938
2020-12-02 05:07:00,161.72000122070312
2020-12-02 05:08:00,161.6300048828125
2020-12-02 05:09:00,161.5800018310547
2020-12-02 05:10:00,161.60499572753906
2020-12-02 05:11:00,161.6699981689453
2020-12-02 05:12:00,161.75
2020-12-02 05:13:00,161.72000122070312
2020-12-02 05:14:00,161.58999633789062
2020-12-02 05:15:00,161.36000061035156
2020-12-02 05:16:00,161.5399932861328
2020-12-02 05:17:00,161.5399932861328
2020-12-02 05:18:00,161.5
2020-12-02 05:19:00,161.32000732421875
2020-12-02 05:20:00,161.4499969482422
2020-12-02 05:21:00,161.5
2020-12-02 05:22:00,161.5
2020-12-02 05:23:00,161.5
2020-12-02 05:24:00,161.5
2020-12-02 05:25:00,161.51499938964844
2020-12-02 05:26:00,161.49000549316406
2020-12-02 05:27:00,161.36239624023438
2020-12-02 05:28:00,161.5399932861328
2020-12-02 05:29:00,161.49000549316406
2020-12-02 05:30:00,161.52499389648438
2020-12-02 05:31:00,161.4600067138672
2020-12-02 05:32:00,161.5399932861328
2020-12-02 05:33:00,161.40499877929688
2020-12-02 05:34:00,161.47249603271484
2020-12-02 05:35:00,161.5
2020-12-02 05:36:00,161.5399932861328
2020-12-02 05:37:00,161.6199951171875
2020-12-02 05:38:00,161.72000122070312
2020-12-02 05:39:00,161.50999450683594
2020-12-02 05:40:00,161.38999938964844
2020-12-02 05:41:00,161.47000122070312
2020-12-02 05:42:00,161.43000030517578
2020-12-02 05:43:00,161.5
2020-12-02 05:44:00,161.4600067138672
2020-12-02 05:45:00,161.42999267578125
2020-12-02 05:46:00,161.4199981689453
2020-12-02 05:47:00,161.5
2020-12-02 05:48:00,161.47000122070312
2020-12-02 05:49:00,161.44000244140625
2020-12-02 05:50:00,161.38999938964844
2020-12-02 05:51:00,161.3800048828125
2020-12-02 05:52:00,161.52999877929688
2020-12-02 05:53:00,161.0
2020-12-02 05:54:00,160.97999572753906
2020-12-02 05:55:00,161.27000427246094
2020-12-02 05:56:00,161.31500244140625
2020-12-02 05:57:00,161.42999267578125
2020-12-02 05:58:00,161.27499389648438
2020-12-02 05:59:00,161.3000030517578
2020-12-02 23:30:00,161.47999572753906
2020-12-02 23:31:00,161.38999938964844
2020-12-02 23:32:00,161.43499755859375
2020-12-02 23:33:00,161.4124984741211
2020-12-02 23:34:00,161.27000427246094
2020-12-02 23:35:00,161.33999633789062
2020-12-02 23:36:00,161.30500030517578
2020-12-02 23:37:00,161.60000610351562
2020-12-02 23:38:00,161.4525032043457
2020-12-02 23:39:00,161.67999267578125
2020-12-02 23:40:00,161.7899932861328
2020-12-02 23:41:00,161.73499298095703
2020-12-02 23:42:00,161.9499969482422
2020-12-02 23:43:00,161.88999938964844
2020-12-02 23:44:00,161.65499877929688
2020-12-02 23:45:00,161.75999450683594
2020-12-02 23:46:00,161.8699951171875
2020-12-02 23:47:00,161.99000549316406
2020-12-02 23:48:00,162.09500122070312
2020-12-02 23:49:00,162.4199981689453
2020-12-02 23:50:00,162.36000061035156
2020-12-02 23:51:00,162.57000732421875
2020-12-02 23:52:00,162.57000732421875
2020-12-02 23:53:00,162.4499969482422
2020-12-02 23:54:00,162.52000427246094
2020-12-02 23:55:00,162.44000244140625
2020-12-02 23:56:00,162.2899932861328
2020-12-02 23:57:00,162.36499786376953
2020-12-02 23:58:00,162.32749557495117
2020-12-02 23:59:00,162.11000061035156
2020-12-03 00:00:00,162.0800018310547
2020-12-03 00:01:00,161.89999389648438
2020-12-03 00:02:00,162.03500366210938
2020-12-03 00:03:00,161.96749877929688
2020-12-03 00:04:00,161.72000122070312
2020-12-03 00:05:00,161.8699951171875
2020-12-03 00:06:00,161.91000366210938
2020-12-03 00:07:00,162.0500030517578
2020-12-03 00:08:00,162.0500030517578
2020-12-03 00:09:00,161.9199981689453
2020-12-03 00:10:00,161.8300018310547
2020-12-03 00:11:00,161.875
2020-12-03 00:12:00,161.77999877929688
2020-12-03 00:13:00,161.89999389648438
2020-12-03 00:14:00,161.83999633789062
2020-12-03 00:15:00,161.8699951171875
2020-12-03 00:16:00,161.85499572753906
2020-12-03 00:17:00,161.5
2020-12-03 00:18:00,161.67749786376953
2020-12-03 00:19:00,161.58874893188477
2020-12-03 00:20:00,161.11000061035156
2020-12-03 00:21:00,161.11000061035156
2020-12-03 00:22:00,161.11000061035156
2020-12-03 00:23:00,161.11000061035156
2020-12-03 00:24:00,161.0500030517578
2020-12-03 00:25:00,161.32000732421875
2020-12-03 00:26:00,161.22000122070312
2020-12-03 00:27:00,161.27000427246094
2020-12-03 00:28:00,161.27000427246094
2020-12-03 00:29:00,161.27000427246094
2020-12-03 00:30:00,161.22000122070312
2020-12-03 00:31:00,161.17999267578125
2020-12-03 00:32:00,161.1999969482422
2020-12-03 00:33:00,161.18999481201172
2020-12-03 00:34:00,161.19499588012695
2020-12-03 00:35:00,161.375
2020-12-03 00:36:00,161.2899932861328
2020-12-03 00:37:00,161.3324966430664
2020-12-03 00:38:00,161.3112449645996
2020-12-03 00:39:00,161.321870803833
2020-12-03 00:40:00,161.22999572753906
2020-12-03 00:41:00,161.1649932861328
2020-12-03 00:42:00,161.13499450683594
2020-12-03 00:43:00,161.19000244140625
2020-12-03 00:44:00,161.1624984741211
2020-12-03 00:45:00,161.25
2020-12-03 00:46:00,161.08999633789062
2020-12-03 00:47:00,161.2100067138672
2020-12-03 00:48:00,161.1199951171875
2020-12-03 00:49:00,161.16500091552734
2020-12-03 00:50:00,161.13499450683594
2020-12-03 00:51:00,161.1999969482422
2020-12-03 00:52:00,161.16749572753906
2020-12-03 00:53:00,161.18374633789062
2020-12-03 00:54:00,161.1649932861328
2020-12-03 00:55:00,161.0749969482422
2020-12-03 00:56:00,160.99000549316406
2020-12-03 00:57:00,161.03250122070312
2020-12-03 00:58:00,161.11000061035156
2020-12-03 00:59:00,161.07125091552734
2020-12-03 01:00:00,161.4149932861328
2020-12-03 01:01:00,161.24312210083008
2020-12-03 01:02:00,161.32905769348145
2020-12-03 01:03:00,161.28608989715576
2020-12-03 01:04:00,161.55999755859375
2020-12-03 01:05:00,161.42304372787476
2020-12-03 01:06:00,161.4199981689453
2020-12-03 01:07:00,161.42152094841003
2020-12-03 01:08:00,161.32000732421875
2020-12-03 01:09:00,161.3300018310547
2020-12-03 01:10:00,161.35000610351562
2020-12-03 01:11:00,161.34000396728516
2020-12-03 01:12:00,161.3450050354004
2020-12-03 01:13:00,161.34250450134277
2020-12-03 01:14:00,161.3699951171875
2020-12-03 01:15:00,161.3000030517578
2020-12-03 01:16:00,161.33499908447266
2020-12-03 01:17:00,161.31750106811523
2020-12-03 01:18:00,161.32625007629395
2020-12-03 01:19:00,161.22999572753906
2020-12-03 01:20:00,161.2781229019165
2020-12-03 01:21:00,161.25405931472778
2020-12-03 01:22:00,161.3300018310547
2020-12-03 01:23:00,161.3800048828125
2020-12-03 01:24:00,161.3000030517578
2020-12-03 01:25:00,161.3000030517578
2020-12-03 01:26:00,161.1699981689453
2020-12-03 01:27:00,161.25
2020-12-03 01:28:00,161.2899932861328
2020-12-03 01:29:00,161.30499267578125
2020-12-03 01:30:00,161.3699951171875
2020-12-03 01:31:00,161.31500244140625
2020-12-03 01:32:00,161.34249877929688
2020-12-03 01:33:00,161.32875061035156
2020-12-03 01:34:00,161.3000030517578
2020-12-03 01:35:00,161.3143768310547
2020-12-03 01:36:00,161.30718994140625
2020-12-03 01:37:00,161.2100067138672
2020-12-03 01:38:00,161.35000610351562
2020-12-03 01:39:00,161.2800064086914
2020-12-03 01:40:00,161.31500625610352
2020-12-03 01:41:00,161.29750633239746
2020-12-03 01:42:00,161.0
2020-12-03 01:43:00,161.14875316619873
2020-12-03 01:44:00,161.07437658309937
2020-12-03 01:45:00,161.11156487464905
2020-12-03 01:46:00,161.0929707288742
2020-12-03 01:47:00,160.80999755859375
2020-12-03 01:48:00,160.72999572753906
2020-12-03 01:49:00,160.7699966430664
2020-12-03 01:50:00,160.74999618530273
2020-12-03 01:51:00,160.82000732421875
2020-12-03 01:52:00,160.8699951171875
2020-12-03 01:53:00,160.83999633789062
2020-12-03 01:54:00,160.85499572753906
2020-12-03 01:55:00,160.6999969482422
2020-12-03 01:56:00,160.77749633789062
2020-12-03 01:57:00,160.7387466430664
2020-12-03 01:58:00,160.75812149047852
2020-12-03 01:59:00,160.43499755859375
2020-12-03 02:00:00,160.59655952453613
2020-12-03 02:01:00,160.51577854156494
2020-12-03 02:02:00,160.6436004638672
2020-12-03 02:03:00,160.22000122070312
2020-12-03 02:04:00,160.25
2020-12-03 02:05:00,160.23500061035156
2020-12-03 02:06:00,160.0
2020-12-03 02:07:00,160.07000732421875
2020-12-03 02:08:00,160.05499267578125
2020-12-03 02:09:00,160.0625
2020-12-03 02:10:00,160.0
2020-12-03 02:11:00,160.14500427246094
2020-12-03 02:12:00,160.07250213623047
2020-12-03 02:13:00,160.1087532043457
2020-12-03 02:14:00,160.0906276702881
2020-12-03 02:15:00,160.1199951171875
2020-12-03 02:16:00,160.0
2020-12-03 02:17:00,159.77000427246094
2020-12-03 02:18:00,159.74000549316406
2020-12-03 02:19:00,159.77999877929688
2020-12-03 02:20:00,159.7100067138672
2020-12-03 02:21:00,159.74500274658203
2020-12-03 02:22:00,159.7899932861328
2020-12-03 02:23:00,159.6699981689453
2020-12-03 02:24:00,159.6300048828125
2020-12-03 02:25:00,159.65499877929688
2020-12-03 02:26:00,159.6425018310547
2020-12-03 02:27:00,159.77000427246094
2020-12-03 02:28:00,159.7062530517578
2020-12-03 02:29:00,159.64999389648438
2020-12-03 02:30:00,159.67999267578125
2020-12-03 02:31:00,159.6649932861328
2020-12-03 02:32:00,159.5749969482422
2020-12-03 02:33:00,159.6199951171875
2020-12-03 02:34:00,159.4600067138672
2020-12-03 02:35:00,159.54000091552734
2020-12-03 02:36:00,159.50000381469727
2020-12-03 02:37:00,159.41000366210938
2020-12-03 02:38:00,159.45500373840332
2020-12-03 02:39:00,159.38499450683594
2020-12-03 02:40:00,159.41999912261963
2020-12-03 02:41:00,159.27999877929688
2020-12-03 02:42:00,159.30999755859375
2020-12-03 02:43:00,159.2949981689453
2020-12-03 02:44:00,159.22120666503906
2020-12-03 02:45:00,159.44000244140625
2020-12-03 02:46:00,159.33060455322266
2020-12-03 02:47:00,159.38530349731445
2020-12-03 02:48:00,159.35795402526855
2020-12-03 02:49:00,159.4600067138672
2020-12-03 02:50:00,159.36000061035156
2020-12-03 02:51:00,159.41000366210938
2020-12-03 02:52:00,159.38500213623047
2020-12-03 02:53:00,159.39750289916992
2020-12-03 02:54:00,159.44000244140625
2020-12-03 02:55:00,159.4187526702881
2020-12-03 02:56:00,159.7899932861328
2020-12-03 02:57:00,159.60437297821045
2020-12-03 02:58:00,159.83999633789062
2020-12-03 02:59:00,159.9600067138672
2020-12-03 03:00:00,159.9000015258789
2020-12-03 03:01:00,159.93000411987305
2020-12-03 03:02:00,159.91500282287598
2020-12-03 03:03:00,160.0500030517578
2020-12-03 03:04:00,160.02000427246094
2020-12-03 03:05:00,160.03500366210938
2020-12-03 03:06:00,160.02750396728516
2020-12-03 03:07:00,160.00999450683594
2020-12-03 03:08:00,160.01874923706055
2020-12-03 03:09:00,160.01437187194824
2020-12-03 03:10:00,160.0165605545044
2020-12-03 03:11:00,160.01546621322632
2020-12-03 03:12:00,160.0
2020-12-03 03:13:00,160.1999969482422
2020-12-03 03:14:00,160.0999984741211
2020-12-03 03:15:00,160.30999755859375
2020-12-03 03:16:00,160.20499801635742
2020-12-03 03:17:00,160.4600067138672
2020-12-03 03:18:00,160.3699951171875
2020-12-03 03:19:00,160.51499938964844
2020-12-03 03:20:00,160.4550018310547
2020-12-03 03:21:00,160.48500061035156
2020-12-03 03:22:00,160.35000610351562
2020-12-03 03:23:00,160.4175033569336
2020-12-03 03:24:00,160.3837547302246
2020-12-03 03:25:00,160.4006290435791
2020-12-03 03:26:00,160.39219188690186
2020-12-03 03:27:00,160.39641046524048
2020-12-03 03:28:00,160.39430117607117
2020-12-03 03:29:00,160.39535582065582
2020-12-03 03:30:00,160.3948284983635
2020-12-03 03:31:00,160.39509215950966
2020-12-03 03:32:00,160.39496032893658
2020-12-03 03:33:00,160.41000366210938
2020-12-03 03:34:00,160.40248199552298
2020-12-03 03:35:00,160.375
2020-12-03 03:36:00,160.36000061035156
2020-12-03 03:37:00,160.32000732421875
2020-12-03 03:38:00,160.38999938964844
2020-12-03 03:39:00,160.38999938964844
2020-12-03 03:40:00,160.3800048828125
2020-12-03 03:41:00,160.27000427246094
2020-12-03 03:42:00,160.32500457763672
2020-12-03 03:43:00,160.1999969482422
2020-12-03 03:44:00,160.25
2020-12-03 03:45:00,160.25999450683594
2020-12-03 03:46:00,160.25499725341797
2020-12-03 03:47:00,160.25749588012695
2020-12-03 03:48:00,160.25624656677246
2020-12-03 03:49:00,160.21029663085938
2020-12-03 03:50:00,160.28900146484375
2020-12-03 03:51:00,160.23609924316406
2020-12-03 03:52:00,160.2625503540039
2020-12-03 03:53:00,160.24932479858398
2020-12-03 03:54:00,160.38999938964844
2020-12-03 03:55:00,160.30999755859375
2020-12-03 03:56:00,160.3499984741211
2020-12-03 03:57:00,160.32999801635742
2020-12-03 03:58:00,160.27000427246094
2020-12-03 03:59:00,160.30000114440918
2020-12-03 04:00:00,160.35000610351562
2020-12-03 04:01:00,160.4199981689453
2020-12-03 04:02:00,160.6300048828125
2020-12-03 04:03:00,160.5250015258789
2020-12-03 04:04:00,160.5500030517578
2020-12-03 04:05:00,160.6199951171875
2020-12-03 04:06:00,160.69000244140625
2020-12-03 04:07:00,160.58999633789062
2020-12-03 04:08:00,160.63999938964844
2020-12-03 04:09:00,160.61499786376953
2020-12-03 04:10:00,160.62749862670898
2020-12-03 04:11:00,160.69000244140625
2020-12-03 04:12:00,160.65875053405762
2020-12-03 04:13:00,160.64999389648438
2020-12-03 04:14:00,160.654372215271
2020-12-03 04:15:00,160.66000366210938
2020-12-03 04:16:00,160.65718793869019
2020-12-03 04:17:00,160.69000244140625
2020-12-03 04:18:00,160.67359519004822
2020-12-03 04:19:00,160.74000549316406
2020-12-03 04:20:00,160.94000244140625
2020-12-03 04:21:00,160.84000396728516
2020-12-03 04:22:00,160.8800048828125
2020-12-03 04:23:00,160.86000442504883
2020-12-03 04:24:00,160.9199981689453
2020-12-03 04:25:00,160.97000122070312
2020-12-03 04:26:00,161.00999450683594
2020-12-03 04:27:00,161.07000732421875
2020-12-03 04:28:00,161.00999450683594
2020-12-03 04:29:00,161.04000091552734
2020-12-03 04:30:00,161.10000610351562
2020-12-03 04:31:00,161.13999938964844
2020-12-03 04:32:00,161.1199951171875
2020-12-03 04:33:00,161.12999725341797
2020-12-03 04:34:00,161.11000061035156
2020-12-03 04:35:00,160.92340087890625
2020-12-03 04:36:00,160.97999572753906
2020-12-03 04:37:00,160.95169830322266
2020-12-03 04:38:00,160.96584701538086
2020-12-03 04:39:00,161.0449981689453
2020-12-03 04:40:00,161.00999450683594
2020-12-03 04:41:00,161.0800018310547
2020-12-03 04:42:00,160.92999267578125
2020-12-03 04:43:00,161.00499725341797
2020-12-03 04:44:00,161.0500030517578
2020-12-03 04:45:00,161.0
2020-12-03 04:46:00,161.0500030517578
2020-12-03 04:47:00,161.0250015258789
2020-12-03 04:48:00,160.99000549316406
2020-12-03 04:49:00,160.97000122070312
2020-12-03 04:50:00,161.07000732421875
2020-12-03 04:51:00,160.99000549316406
2020-12-03 04:52:00,161.0300064086914
2020-12-03 04:53:00,161.00999450683594
2020-12-03 04:54:00,161.02000045776367
2020-12-03 04:55:00,161.01499938964844
2020-12-03 04:56:00,160.99000549316406
2020-12-03 04:57:00,160.58999633789062
2020-12-03 04:58:00,160.55999755859375
2020-12-03 04:59:00,160.44000244140625
2020-12-03 05:00:00,160.39999389648438
2020-12-03 05:01:00,160.24000549316406
2020-12-03 05:02:00,160.25
2020-12-03 05:03:00,160.25
2020-12-03 05:04:00,160.2449951171875
2020-12-03 05:05:00,160.25
2020-12-03 05:06:00,160.17999267578125
2020-12-03 05:07:00,160.21499633789062
2020-12-03 05:08:00,160.23500061035156
2020-12-03 05:09:00,159.97999572753906
2020-12-03 05:10:00,160.0
2020-12-03 05:11:00,159.98999786376953
2020-12-03 05:12:00,159.88499450683594
2020-12-03 05:13:00,159.85000610351562
2020-12-03 05:14:00,159.8300018310547
2020-12-03 05:15:00,160.0500030517578
2020-12-03 05:16:00,160.05999755859375
2020-12-03 05:17:00,160.02000427246094
2020-12-03 05:18:00,160.04000091552734
2020-12-03 05:19:00,160.0
2020-12-03 05:20:00,159.99000549316406
2020-12-03 05:21:00,160.0399932861328
2020-12-03 05:22:00,160.02000427246094
2020-12-03 05:23:00,160.00819396972656
2020-12-03 05:24:00,160.08999633789062
2020-12-03 05:25:00,160.07000732421875
2020-12-03 05:26:00,160.13999938964844
2020-12-03 05:27:00,160.08999633789062
2020-12-03 05:28:00,159.88999938964844
2020-12-03 05:29:00,159.9600067138672
2020-12-03 05:30:00,159.9499969482422
2020-12-03 05:31:00,160.01499938964844
2020-12-03 05:32:00,160.0
2020-12-03 05:33:00,160.02499389648438
2020-12-03 05:34:00,159.9600067138672
2020-12-03 05:35:00,159.88999938964844
2020-12-03 05:36:00,159.75999450683594
2020-12-03 05:37:00,159.72999572753906
2020-12-03 05:38:00,159.72999572753906
2020-12-03 05:39:00,159.6999969482422
2020-12-03 05:40:00,159.6999969482422
2020-12-03 05:41:00,159.74000549316406
2020-12-03 05:42:00,159.67999267578125
2020-12-03 05:43:00,159.77000427246094
2020-12-03 05:44:00,159.80999755859375
2020-12-03 05:45:00,159.77999877929688
2020-12-03 05:46:00,159.80999755859375
2020-12-03 05:47:00,159.8800048828125
2020-12-03 05:48:00,159.9199981689453
2020-12-03 05:49:00,159.97500610351562
2020-12-03 05:50:00,159.94000244140625
2020-12-03 05:51:00,159.9499053955078
2020-12-03 05:52:00,160.0
2020-12-03 05:53:00,159.92999267578125
2020-12-03 05:54:00,160.11000061035156
2020-12-03 05:55:00,159.9600067138672
2020-12-03 05:56:00,159.94000244140625
2020-12-03 05:57:00,159.99000549316406
2020-12-03 05:58:00,159.97000122070312
2020-12-03 05:59:00,159.9199981689453
2020-12-03 23:30:00,159.22000122070312
2020-12-03 23:31:00,159.40499877929688
2020-12-03 23:32:00,159.32000732421875
2020-12-03 23:33:00,159.3625030517578
2020-12-03 23:34:00,159.40499877929688
2020-12-03 23:35:00,159.38375091552734
2020-12-03 23:36:00,159.8699951171875
2020-12-03 23:37:00,159.8699951171875
2020-12-03 23:38:00,159.8000030517578
2020-12-03 23:39:00,159.83499908447266
2020-12-03 23:40:00,159.81750106811523
2020-12-03 23:41:00,159.82625007629395
2020-12-03 23:42:00,160.0500030517578
2020-12-03 23:43:00,159.93812656402588
2020-12-03 23:44:00,159.8699951171875
2020-12-03 23:45:00,159.4600067138672
2020-12-03 23:46:00,159.58999633789062
2020-12-03 23:47:00,159.5250015258789
2020-12-03 23:48:00,159.55749893188477
2020-12-03 23:49:00,158.47999572753906
2020-12-03 23:50:00,158.5050048828125
2020-12-03 23:51:00,159.05499267578125
2020-12-03 23:52:00,158.72000122070312
2020-12-03 23:53:00,158.3800048828125
2020-12-03 23:54:00,158.5800018310547
2020-12-03 23:55:00,158.11000061035156
2020-12-03 23:56:00,158.1199951171875
2020-12-03 23:57:00,158.3249969482422
2020-12-03 23:58:00,158.25
2020-12-03 23:59:00,158.2874984741211
2020-12-04 00:00:00,158.2899932861328
2020-12-04 00:01:00,158.50999450683594
2020-12-04 00:02:00,158.39999389648438
2020-12-04 00:03:00,158.8448028564453
2020-12-04 00:04:00,158.62239837646484
2020-12-04 00:05:00,158.7899932861328
2020-12-04 00:06:00,158.3800048828125
2020-12-04 00:07:00,158.63499450683594
2020-12-04 00:08:00,158.6199951171875
2020-12-04 00:09:00,158.62749481201172
2020-12-04 00:10:00,158.77999877929688
2020-12-04 00:11:00,158.5500030517578
2020-12-04 00:12:00,158.83340454101562
2020-12-04 00:13:00,158.69170379638672
2020-12-04 00:14:00,158.76255416870117
2020-12-04 00:15:00,158.7100067138672
2020-12-04 00:16:00,158.9600067138672
2020-12-04 00:17:00,158.77499389648438
2020-12-04 00:18:00,158.86750030517578
2020-12-04 00:19:00,158.82124710083008
2020-12-04 00:20:00,158.84437370300293
2020-12-04 00:21:00,158.7899932861328
2020-12-04 00:22:00,158.74000549316406
2020-12-04 00:23:00,158.76499938964844
2020-12-04 00:24:00,158.70089721679688
2020-12-04 00:25:00,158.77999877929688
2020-12-04 00:26:00,158.77999877929688
2020-12-04 00:27:00,158.82000732421875
2020-12-04 00:28:00,158.83999633789062
2020-12-04 00:29:00,158.8300018310547
2020-12-04 00:30:00,158.80999755859375
2020-12-04 00:31:00,158.81999969482422
2020-12-04 00:32:00,158.81499862670898
2020-12-04 00:33:00,158.88999938964844
2020-12-04 00:34:00,158.88999938964844
2020-12-04 00:35:00,158.92999267578125
2020-12-04 00:36:00,158.90999603271484
2020-12-04 00:37:00,158.91999435424805
2020-12-04 00:38:00,158.89999389648438
2020-12-04 00:39:00,158.80999755859375
2020-12-04 00:40:00,158.89999389648438
2020-12-04 00:41:00,159.0
2020-12-04 00:42:00,158.9499969482422
2020-12-04 00:43:00,159.0937957763672
2020-12-04 00:44:00,159.0
2020-12-04 00:45:00,159.00750732421875
2020-12-04 00:46:00,158.9199981689453
2020-12-04 00:47:00,159.0
2020-12-04 00:48:00,158.91000366210938
2020-12-04 00:49:00,159.0
2020-12-04 00:50:00,158.9261016845703
2020-12-04 00:51:00,158.88999938964844
2020-12-04 00:52:00,158.9499969482422
2020-12-04 00:53:00,158.9199981689453
2020-12-04 00:54:00,158.82000732421875
2020-12-04 00:55:00,158.88499450683594
2020-12-04 00:56:00,158.89999389648438
2020-12-04 00:57:00,158.89249420166016
2020-12-04 00:58:00,158.5800018310547
2020-12-04 00:59:00,158.73624801635742
2020-12-04 01:00:00,158.57420349121094
2020-12-04 01:01:00,158.5800018310547
2020-12-04 01:02:00,158.64999389648438
2020-12-04 01:03:00,158.61499786376953
2020-12-04 01:04:00,158.69500732421875
2020-12-04 01:05:00,158.82000732421875
2020-12-04 01:06:00,158.8300018310547
2020-12-04 01:07:00,158.75999450683594
2020-12-04 01:08:00,158.7949981689453
2020-12-04 01:09:00,158.75
2020-12-04 01:10:00,159.0
2020-12-04 01:11:00,158.94500732421875
2020-12-04 01:12:00,159.0
2020-12-04 01:13:00,159.0
2020-12-04 01:14:00,159.0
2020-12-04 01:15:00,159.0
2020-12-04 01:16:00,158.92999267578125
2020-12-04 01:17:00,158.96499633789062
2020-12-04 01:18:00,159.00999450683594
2020-12-04 01:19:00,158.98749542236328
2020-12-04 01:20:00,158.9987449645996
2020-12-04 01:21:00,158.99312019348145
2020-12-04 01:22:00,159.0186004638672
2020-12-04 01:23:00,159.02000427246094
2020-12-04 01:24:00,159.10000610351562
2020-12-04 01:25:00,159.0
2020-12-04 01:26:00,159.0500030517578
2020-12-04 01:27:00,159.0
2020-12-04 01:28:00,158.74000549316406
2020-12-04 01:29:00,158.87000274658203
2020-12-04 01:30:00,158.80500411987305
2020-12-04 01:31:00,158.83750343322754
2020-12-04 01:32:00,158.8212537765503
2020-12-04 01:33:00,158.88999938964844
2020-12-04 01:34:00,158.9499969482422
2020-12-04 01:35:00,158.9199981689453
2020-12-04 01:36:00,158.82000732421875
2020-12-04 01:37:00,158.87000274658203
2020-12-04 01:38:00,158.8450050354004
2020-12-04 01:39:00,159.0
2020-12-04 01:40:00,158.9225025177002
2020-12-04 01:41:00,159.10499572753906
2020-12-04 01:42:00,159.00999450683594
2020-12-04 01:43:00,159.02000427246094
2020-12-04 01:44:00,159.01499938964844
2020-12-04 01:45:00,159.0
2020-12-04 01:46:00,159.0
2020-12-04 01:47:00,159.0
2020-12-04 01:48:00,158.88999938964844
2020-12-04 01:49:00,158.94499969482422
2020-12-04 01:50:00,158.89500427246094
2020-12-04 01:51:00,158.83999633789062
2020-12-04 01:52:00,158.75
2020-12-04 01:53:00,158.93499755859375
2020-12-04 01:54:00,159.05499267578125
2020-12-04 01:55:00,158.99000549316406
2020-12-04 01:56:00,158.97500610351562
2020-12-04 01:57:00,158.99000549316406
2020-12-04 01:58:00,158.89999389648438
2020-12-04 01:59:00,158.78500366210938
2020-12-04 02:00:00,158.84249877929688
2020-12-04 02:01:00,158.80499267578125
2020-12-04 02:02:00,158.77999877929688
2020-12-04 02:03:00,158.86000061035156
2020-12-04 02:04:00,158.82000732421875
2020-12-04 02:05:00,158.9199981689453
2020-12-04 02:06:00,158.8350067138672
2020-12-04 02:07:00,158.77000427246094
2020-12-04 02:08:00,158.80250549316406
2020-12-04 02:09:00,158.7862548828125
2020-12-04 02:10:00,158.79438018798828
2020-12-04 02:11:00,158.7550048828125
2020-12-04 02:12:00,158.7746925354004
2020-12-04 02:13:00,158.6999969482422
2020-12-04 02:14:00,158.7373447418213
2020-12-04 02:15:00,158.74000549316406
2020-12-04 02:16:00,158.47000122070312
2020-12-04 02:17:00,158.42999267578125
2020-12-04 02:18:00,158.4499969482422
2020-12-04 02:19:00,158.5800018310547
2020-12-04 02:20:00,158.51499938964844
2020-12-04 02:21:00,158.54750061035156
2020-12-04 02:22:00,158.53125
2020-12-04 02:23:00,158.53937530517578
2020-12-04 02:24:00,158.47000122070312
2020-12-04 02:25:00,158.47000122070312
2020-12-04 02:26:00,158.30999755859375
2020-12-04 02:27:00,158.38999938964844
2020-12-04 02:28:00,158.25999450683594
2020-12-04 02:29:00,158.3000030517578
