Datetime,CLOSE
2020-12-02 04:11:00,218.76429748535156
2020-12-02 04:12:00,218.9499969482422
2020-12-02 04:13:00,218.88999938964844
2020-12-02 04:14:00,218.64999389648438
2020-12-02 04:15:00,218.91140747070312
2020-12-02 04:16:00,218.63999938964844
2020-12-02 04:17:00,218.67640686035156
2020-12-02 04:18:00,218.85299682617188
2020-12-02 04:19:00,218.89920043945312
2020-12-02 04:20:00,218.77000427246094
2020-12-02 04:21:00,218.8800048828125
2020-12-02 04:22:00,218.9949951171875
2020-12-02 04:23:00,218.75
2020-12-02 04:24:00,218.06900024414062
2020-12-02 04:25:00,218.34500122070312
2020-12-02 04:26:00,218.5399932861328
2020-12-02 04:27:00,218.44219970703125
2020-12-02 04:28:00,218.4949951171875
2020-12-02 04:29:00,218.34500122070312
2020-12-02 04:30:00,218.2263946533203
2020-12-02 04:31:00,218.24000549316406
2020-12-02 04:32:00,218.3000030517578
2020-12-02 04:33:00,218.44900512695312
2020-12-02 04:34:00,218.27000427246094
2020-12-02 04:35:00,218.28500366210938
2020-12-02 04:36:00,218.2991943359375
2020-12-02 04:37:00,218.10499572753906
2020-12-02 04:38:00,218.13999938964844
2020-12-02 04:39:00,218.52499389648438
2020-12-02 04:40:00,218.47999572753906
2020-12-02 04:41:00,218.63999938964844
2020-12-02 04:42:00,218.75
2020-12-02 04:43:00,219.07000732421875
2020-12-02 04:44:00,219.1300048828125
2020-12-02 04:45:00,219.25
2020-12-02 04:46:00,219.19000244140625
2020-12-02 04:47:00,219.04400634765625
2020-12-02 04:48:00,219.05999755859375
2020-12-02 04:49:00,219.1300048828125
2020-12-02 04:50:00,219.02499389648438
2020-12-02 04:51:00,218.82000732421875
2020-12-02 04:52:00,218.43919372558594
2020-12-02 04:53:00,218.3699951171875
2020-12-02 04:54:00,218.55999755859375
2020-12-02 04:55:00,218.4600067138672
2020-12-02 04:56:00,218.6300048828125
2020-12-02 04:57:00,218.74000549316406
2020-12-02 04:58:00,218.7100067138672
2020-12-02 04:59:00,218.7899932861328
2020-12-02 05:00:00,218.67999267578125
2020-12-02 05:01:00,218.4600067138672
2020-12-02 05:02:00,218.6300048828125
2020-12-02 05:03:00,218.6699981689453
2020-12-02 05:04:00,218.53500366210938
2020-12-02 05:05:00,218.4949951171875
2020-12-02 05:06:00,218.4250030517578
2020-12-02 05:07:00,218.60000610351562
2020-12-02 05:08:00,218.38999938964844
2020-12-02 05:09:00,218.14500427246094
2020-12-02 05:10:00,217.94500732421875
2020-12-02 05:11:00,218.19000244140625
2020-12-02 05:12:00,218.48500061035156
2020-12-02 05:13:00,218.3699951171875
2020-12-02 05:14:00,218.4322967529297
2020-12-02 05:15:00,218.1898956298828
2020-12-02 05:16:00,218.07000732421875
2020-12-02 05:17:00,218.05999755859375
2020-12-02 05:18:00,217.9499969482422
2020-12-02 05:19:00,217.47999572753906
2020-12-02 05:20:00,217.64230346679688
2020-12-02 05:21:00,217.63999938964844
2020-12-02 05:22:00,217.625
2020-12-02 05:23:00,217.49000549316406
2020-12-02 05:24:00,217.61000061035156
2020-12-02 05:25:00,217.6199951171875
2020-12-02 05:26:00,217.33999633789062
2020-12-02 05:27:00,217.33999633789062
2020-12-02 05:28:00,217.4499969482422
2020-12-02 05:29:00,217.35830688476562
2020-12-02 05:30:00,217.16000366210938
2020-12-02 05:31:00,216.91220092773438
2020-12-02 05:32:00,216.8179931640625
2020-12-02 05:33:00,216.8052978515625
2020-12-02 05:34:00,216.7899932861328
2020-12-02 05:35:00,216.9949951171875
2020-12-02 05:36:00,216.89999389648438
2020-12-02 05:37:00,216.80999755859375
2020-12-02 05:38:00,216.89999389648438
2020-12-02 05:39:00,216.9499969482422
2020-12-02 05:40:00,216.9600067138672
2020-12-02 05:41:00,217.00999450683594
2020-12-02 05:42:00,216.9499969482422
2020-12-02 05:43:00,217.00999450683594
2020-12-02 05:44:00,217.27999877929688
2020-12-02 05:45:00,217.19000244140625
2020-12-02 05:46:00,216.89999389648438
2020-12-02 05:47:00,216.92999267578125
2020-12-02 05:48:00,216.82839965820312
2020-12-02 05:49:00,216.8000030517578
2020-12-02 05:50:00,216.68499755859375
2020-12-02 05:51:00,216.6699981689453
2020-12-02 05:52:00,216.97999572753906
2020-12-02 05:53:00,216.83999633789062
2020-12-02 05:54:00,216.84500122070312
2020-12-02 05:55:00,216.85000610351562
2020-12-02 05:56:00,216.7050018310547
2020-12-02 05:57:00,216.55999755859375
2020-12-02 05:58:00,216.3699951171875
2020-12-02 05:59:00,216.52000427246094
2020-12-02 23:30:00,213.77999877929688
2020-12-02 23:31:00,213.32749938964844
2020-12-02 23:32:00,213.19000244140625
2020-12-02 23:33:00,214.3800048828125
2020-12-02 23:34:00,213.32000732421875
2020-12-02 23:35:00,213.0800018310547
2020-12-02 23:36:00,213.07000732421875
2020-12-02 23:37:00,213.00999450683594
2020-12-02 23:38:00,213.0399932861328
2020-12-02 23:39:00,213.13499450683594
2020-12-02 23:40:00,212.64219665527344
2020-12-02 23:41:00,213.2899932861328
2020-12-02 23:42:00,213.75
2020-12-02 23:43:00,212.67999267578125
2020-12-02 23:44:00,211.7899932861328
2020-12-02 23:45:00,212.1082000732422
2020-12-02 23:46:00,212.1750030517578
2020-12-02 23:47:00,211.77000427246094
2020-12-02 23:48:00,211.61500549316406
2020-12-02 23:49:00,210.88999938964844
2020-12-02 23:50:00,210.74000549316406
2020-12-02 23:51:00,211.17999267578125
2020-12-02 23:52:00,211.4600067138672
2020-12-02 23:53:00,211.3300018310547
2020-12-02 23:54:00,211.77000427246094
2020-12-02 23:55:00,211.82000732421875
2020-12-02 23:56:00,212.0
2020-12-02 23:57:00,212.2100067138672
2020-12-02 23:58:00,212.25999450683594
2020-12-02 23:59:00,212.4600067138672
2020-12-03 00:00:00,212.19000244140625
2020-12-03 00:01:00,212.13999938964844
2020-12-03 00:02:00,212.1800994873047
2020-12-03 00:03:00,212.122802734375
2020-12-03 00:04:00,212.27000427246094
2020-12-03 00:05:00,212.0800018310547
2020-12-03 00:06:00,212.12399291992188
2020-12-03 00:07:00,212.4199981689453
2020-12-03 00:08:00,212.08009338378906
2020-12-03 00:09:00,212.57000732421875
2020-12-03 00:10:00,212.91000366210938
2020-12-03 00:11:00,213.0749969482422
2020-12-03 00:12:00,212.91220092773438
2020-12-03 00:13:00,212.9499969482422
2020-12-03 00:14:00,212.63999938964844
2020-12-03 00:15:00,212.85000610351562
2020-12-03 00:16:00,212.76499938964844
2020-12-03 00:17:00,212.97999572753906
2020-12-03 00:18:00,212.99000549316406
2020-12-03 00:19:00,213.10000610351562
2020-12-03 00:20:00,213.05999755859375
2020-12-03 00:21:00,212.97999572753906
2020-12-03 00:22:00,212.69500732421875
2020-12-03 00:23:00,212.47999572753906
2020-12-03 00:24:00,212.16000366210938
2020-12-03 00:25:00,212.22999572753906
2020-12-03 00:26:00,212.22000122070312
2020-12-03 00:27:00,212.23500061035156
2020-12-03 00:28:00,212.43919372558594
2020-12-03 00:29:00,212.09719848632812
2020-12-03 00:30:00,212.05999755859375
2020-12-03 00:31:00,212.4199981689453
2020-12-03 00:32:00,212.11500549316406
2020-12-03 00:33:00,212.07000732421875
2020-12-03 00:34:00,212.02000427246094
2020-12-03 00:35:00,212.0
2020-12-03 00:36:00,211.88999938964844
2020-12-03 00:37:00,212.24000549316406
2020-12-03 00:38:00,212.47500610351562
2020-12-03 00:39:00,212.9459991455078
2020-12-03 00:40:00,212.88999938964844
2020-12-03 00:41:00,212.75999450683594
2020-12-03 00:42:00,212.75
2020-12-03 00:43:00,212.74000549316406
2020-12-03 00:44:00,212.91000366210938
2020-12-03 00:45:00,212.65370178222656
2020-12-03 00:46:00,212.3614959716797
2020-12-03 00:47:00,212.2100067138672
2020-12-03 00:48:00,212.35000610351562
2020-12-03 00:49:00,212.1699981689453
2020-12-03 00:50:00,211.7949981689453
2020-12-03 00:51:00,211.49220275878906
2020-12-03 00:52:00,211.50840759277344
2020-12-03 00:53:00,211.5399932861328
2020-12-03 00:54:00,211.39999389648438
2020-12-03 00:55:00,211.27000427246094
2020-12-03 00:56:00,211.3300018310547
2020-12-03 00:57:00,211.2949981689453
2020-12-03 00:58:00,211.22000122070312
2020-12-03 00:59:00,211.0050048828125
2020-12-03 01:00:00,211.44000244140625
2020-12-03 01:01:00,211.38999938964844
2020-12-03 01:02:00,211.3699951171875
2020-12-03 01:03:00,211.4499969482422
2020-12-03 01:04:00,211.3000030517578
2020-12-03 01:05:00,211.35989379882812
2020-12-03 01:06:00,211.39999389648438
2020-12-03 01:07:00,211.5449981689453
2020-12-03 01:08:00,211.44500732421875
2020-12-03 01:09:00,211.5399932861328
2020-12-03 01:10:00,211.59500122070312
2020-12-03 01:11:00,211.52000427246094
2020-12-03 01:12:00,211.77999877929688
2020-12-03 01:13:00,212.0
2020-12-03 01:14:00,212.1199951171875
2020-12-03 01:15:00,211.77999877929688
2020-12-03 01:16:00,211.5399932861328
2020-12-03 01:17:00,211.7050018310547
2020-12-03 01:18:00,211.63340759277344
2020-12-03 01:19:00,211.82000732421875
2020-12-03 01:20:00,211.99459838867188
2020-12-03 01:21:00,211.92999267578125
2020-12-03 01:22:00,212.02000427246094
2020-12-03 01:23:00,211.97000122070312
2020-12-03 01:24:00,211.72000122070312
2020-12-03 01:25:00,211.4499969482422
2020-12-03 01:26:00,211.3300018310547
2020-12-03 01:27:00,211.25999450683594
2020-12-03 01:28:00,211.14999389648438
2020-12-03 01:29:00,211.14999389648438
2020-12-03 01:30:00,211.36500549316406
2020-12-03 01:31:00,211.50999450683594
2020-12-03 01:32:00,211.3448028564453
2020-12-03 01:33:00,211.3300018310547
2020-12-03 01:34:00,211.49070739746094
2020-12-03 01:35:00,211.5800018310547
2020-12-03 01:36:00,211.32460021972656
2020-12-03 01:37:00,211.6699981689453
2020-12-03 01:38:00,211.9600067138672
2020-12-03 01:39:00,212.07000732421875
2020-12-03 01:40:00,212.05999755859375
2020-12-03 01:41:00,212.35000610351562
2020-12-03 01:42:00,212.31680297851562
2020-12-03 01:43:00,212.52499389648438
2020-12-03 01:44:00,212.4499969482422
2020-12-03 01:45:00,212.5
2020-12-03 01:46:00,212.7899932861328
2020-12-03 01:47:00,212.76499938964844
2020-12-03 01:48:00,212.74000549316406
2020-12-03 01:49:00,212.74000549316406
2020-12-03 01:50:00,212.63699340820312
2020-12-03 01:51:00,212.6999969482422
2020-12-03 01:52:00,212.7696990966797
2020-12-03 01:53:00,212.89500427246094
2020-12-03 01:54:00,213.0
2020-12-03 01:55:00,213.17999267578125
2020-12-03 01:56:00,213.11500549316406
2020-12-03 01:57:00,212.80499267578125
2020-12-03 01:58:00,212.58999633789062
2020-12-03 01:59:00,212.75999450683594
2020-12-03 02:00:00,213.0550994873047
2020-12-03 02:01:00,213.1728057861328
2020-12-03 02:02:00,213.3105010986328
2020-12-03 02:03:00,213.34500122070312
2020-12-03 02:04:00,213.43280029296875
2020-12-03 02:05:00,213.1699981689453
2020-12-03 02:06:00,212.93479919433594
2020-12-03 02:07:00,212.7740020751953
2020-12-03 02:08:00,213.11520385742188
2020-12-03 02:09:00,213.2698974609375
2020-12-03 02:10:00,213.2216033935547
2020-12-03 02:11:00,212.84500122070312
2020-12-03 02:12:00,212.89370727539062
2020-12-03 02:13:00,212.6300048828125
2020-12-03 02:14:00,212.6300048828125
2020-12-03 02:15:00,212.52499389648438
2020-12-03 02:16:00,212.47740173339844
2020-12-03 02:17:00,212.63999938964844
2020-12-03 02:18:00,212.6999969482422
2020-12-03 02:19:00,212.69000244140625
2020-12-03 02:20:00,212.68499755859375
2020-12-03 02:21:00,212.72999572753906
2020-12-03 02:22:00,212.50999450683594
2020-12-03 02:23:00,212.47999572753906
2020-12-03 02:24:00,212.4199981689453
2020-12-03 02:25:00,212.47500610351562
2020-12-03 02:26:00,212.57009887695312
2020-12-03 02:27:00,212.5594024658203
2020-12-03 02:28:00,212.27000427246094
2020-12-03 02:29:00,212.3699951171875
2020-12-03 02:30:00,212.24000549316406
2020-12-03 02:31:00,212.38999938964844
2020-12-03 02:32:00,212.27499389648438
2020-12-03 02:33:00,212.4199981689453
2020-12-03 02:34:00,212.31089782714844
2020-12-03 02:35:00,212.39999389648438
2020-12-03 02:36:00,212.36099243164062
2020-12-03 02:37:00,212.35989379882812
2020-12-03 02:38:00,212.2899932861328
2020-12-03 02:39:00,212.3800048828125
2020-12-03 02:40:00,212.14999389648438
2020-12-03 02:41:00,212.19500732421875
2020-12-03 02:42:00,212.11000061035156
2020-12-03 02:43:00,212.1999969482422
2020-12-03 02:44:00,212.30499267578125
2020-12-03 02:45:00,212.34500122070312
2020-12-03 02:46:00,212.44500732421875
2020-12-03 02:47:00,212.50779724121094
2020-12-03 02:48:00,212.58999633789062
2020-12-03 02:49:00,212.52000427246094
2020-12-03 02:50:00,212.5050048828125
2020-12-03 02:51:00,212.4656982421875
2020-12-03 02:52:00,212.5634002685547
2020-12-03 02:53:00,212.57000732421875
2020-12-03 02:54:00,212.64999389648438
2020-12-03 02:55:00,212.8800048828125
2020-12-03 02:56:00,212.81500244140625
2020-12-03 02:57:00,212.7100067138672
2020-12-03 02:58:00,212.63999938964844
2020-12-03 02:59:00,212.75999450683594
2020-12-03 03:00:00,212.7899932861328
2020-12-03 03:01:00,212.74000549316406
2020-12-03 03:02:00,212.6999969482422
2020-12-03 03:03:00,212.61000061035156
2020-12-03 03:04:00,212.69000244140625
2020-12-03 03:05:00,212.5800018310547
2020-12-03 03:06:00,212.72000122070312
2020-12-03 03:07:00,212.72149658203125
2020-12-03 03:08:00,212.64999389648438
2020-12-03 03:09:00,212.61659240722656
2020-12-03 03:10:00,212.75999450683594
2020-12-03 03:11:00,212.5500030517578
2020-12-03 03:12:00,212.66000366210938
2020-12-03 03:13:00,212.64999389648438
2020-12-03 03:14:00,212.69039916992188
2020-12-03 03:15:00,212.86000061035156
2020-12-03 03:16:00,213.0471954345703
2020-12-03 03:17:00,213.02000427246094
2020-12-03 03:18:00,213.0850067138672
2020-12-03 03:19:00,212.96319580078125
2020-12-03 03:20:00,212.75999450683594
2020-12-03 03:21:00,212.57000732421875
2020-12-03 03:22:00,212.63999938964844
2020-12-03 03:23:00,212.5
2020-12-03 03:24:00,212.3800048828125
2020-12-03 03:25:00,212.1387939453125
2020-12-03 03:26:00,212.1300048828125
2020-12-03 03:27:00,212.13999938964844
2020-12-03 03:28:00,212.0500030517578
2020-12-03 03:29:00,211.89999389648438
2020-12-03 03:30:00,211.8280029296875
2020-12-03 03:31:00,211.82040405273438
2020-12-03 03:32:00,211.75
2020-12-03 03:33:00,211.64500427246094
2020-12-03 03:34:00,211.6199951171875
2020-12-03 03:35:00,211.66000366210938
2020-12-03 03:36:00,211.4499969482422
2020-12-03 03:37:00,211.57000732421875
2020-12-03 03:38:00,211.6199951171875
2020-12-03 03:39:00,211.41000366210938
2020-12-03 03:40:00,211.07000732421875
2020-12-03 03:41:00,211.05999755859375
2020-12-03 03:42:00,211.17999267578125
2020-12-03 03:43:00,211.1300048828125
2020-12-03 03:44:00,211.08999633789062
2020-12-03 03:45:00,211.08999633789062
2020-12-03 03:46:00,211.07000732421875
2020-12-03 03:47:00,211.08999633789062
2020-12-03 03:48:00,211.0800018310547
2020-12-03 03:49:00,211.36199951171875
2020-12-03 03:50:00,211.47000122070312
2020-12-03 03:51:00,211.55999755859375
2020-12-03 03:52:00,211.89999389648438
2020-12-03 03:53:00,211.7899932861328
2020-12-03 03:54:00,211.8300018310547
2020-12-03 03:55:00,211.88999938964844
2020-12-03 03:56:00,211.72500610351562
2020-12-03 03:57:00,211.82000732421875
2020-12-03 03:58:00,211.7100067138672
2020-12-03 03:59:00,211.8800048828125
2020-12-03 04:00:00,211.8800048828125
2020-12-03 04:01:00,211.5800018310547
2020-12-03 04:02:00,211.5800018310547
2020-12-03 04:03:00,211.75
2020-12-03 04:04:00,211.73159790039062
2020-12-03 04:05:00,211.6750030517578
2020-12-03 04:06:00,211.86000061035156
2020-12-03 04:07:00,211.80999755859375
2020-12-03 04:08:00,211.77000427246094
2020-12-03 04:09:00,211.75999450683594
2020-12-03 04:10:00,211.83999633789062
2020-12-03 04:11:00,211.67999267578125
2020-12-03 04:12:00,211.72000122070312
2020-12-03 04:13:00,211.5800018310547
2020-12-03 04:14:00,211.52000427246094
2020-12-03 04:15:00,211.7218017578125
2020-12-03 04:16:00,212.00999450683594
2020-12-03 04:17:00,212.1750030517578
2020-12-03 04:18:00,212.27999877929688
2020-12-03 04:19:00,212.25999450683594
2020-12-03 04:20:00,212.35000610351562
2020-12-03 04:21:00,212.39010620117188
2020-12-03 04:22:00,212.5749969482422
2020-12-03 04:23:00,212.52999877929688
2020-12-03 04:24:00,212.5
2020-12-03 04:25:00,212.4600067138672
2020-12-03 04:26:00,212.49310302734375
2020-12-03 04:27:00,212.47520446777344
2020-12-03 04:28:00,212.5749969482422
2020-12-03 04:29:00,212.6999053955078
2020-12-03 04:30:00,212.72300720214844
2020-12-03 04:31:00,212.7801055908203
2020-12-03 04:32:00,212.63999938964844
2020-12-03 04:33:00,212.5500030517578
2020-12-03 04:34:00,212.6199951171875
2020-12-03 04:35:00,212.5749969482422
2020-12-03 04:36:00,212.7187957763672
2020-12-03 04:37:00,212.61000061035156
2020-12-03 04:38:00,212.79690551757812
2020-12-03 04:39:00,212.83990478515625
2020-12-03 04:40:00,212.7006072998047
2020-12-03 04:41:00,212.8350067138672
2020-12-03 04:42:00,212.5399932861328
2020-12-03 04:43:00,212.6696014404297
2020-12-03 04:44:00,212.7449951171875
2020-12-03 04:45:00,212.42999267578125
2020-12-03 04:46:00,212.89999389648438
2020-12-03 04:47:00,212.85000610351562
2020-12-03 04:48:00,213.16819763183594
2020-12-03 04:49:00,213.09759521484375
2020-12-03 04:50:00,213.17709350585938
2020-12-03 04:51:00,213.22999572753906
2020-12-03 04:52:00,213.2100067138672
2020-12-03 04:53:00,213.34500122070312
2020-12-03 04:54:00,213.52000427246094
2020-12-03 04:55:00,213.55999755859375
2020-12-03 04:56:00,213.52000427246094
2020-12-03 04:57:00,213.42990112304688
2020-12-03 04:58:00,213.50999450683594
2020-12-03 04:59:00,213.8699951171875
2020-12-03 05:00:00,213.65989685058594
2020-12-03 05:01:00,213.89999389648438
2020-12-03 05:02:00,214.0
2020-12-03 05:03:00,213.80999755859375
2020-12-03 05:04:00,213.61500549316406
2020-12-03 05:05:00,213.5500030517578
2020-12-03 05:06:00,213.35000610351562
2020-12-03 05:07:00,213.55990600585938
2020-12-03 05:08:00,213.75950622558594
2020-12-03 05:09:00,213.74000549316406
2020-12-03 05:10:00,213.9499969482422
2020-12-03 05:11:00,213.84750366210938
2020-12-03 05:12:00,213.8300018310547
2020-12-03 05:13:00,213.80999755859375
2020-12-03 05:14:00,213.58999633789062
2020-12-03 05:15:00,213.66000366210938
2020-12-03 05:16:00,213.5
2020-12-03 05:17:00,213.11000061035156
2020-12-03 05:18:00,213.11000061035156
2020-12-03 05:19:00,213.33999633789062
2020-12-03 05:20:00,213.2100067138672
2020-12-03 05:21:00,213.34500122070312
2020-12-03 05:22:00,213.13999938964844
2020-12-03 05:23:00,213.02980041503906
2020-12-03 05:24:00,212.97999572753906
2020-12-03 05:25:00,212.88999938964844
2020-12-03 05:26:00,212.9600067138672
2020-12-03 05:27:00,212.92999267578125
2020-12-03 05:28:00,212.8699951171875
2020-12-03 05:29:00,212.75
2020-12-03 05:30:00,212.79080200195312
2020-12-03 05:31:00,212.60000610351562
2020-12-03 05:32:00,212.52000427246094
2020-12-03 05:33:00,212.64999389648438
2020-12-03 05:34:00,212.6300048828125
2020-12-03 05:35:00,212.77000427246094
2020-12-03 05:36:00,212.66000366210938
2020-12-03 05:37:00,212.33999633789062
2020-12-03 05:38:00,212.3000030517578
2020-12-03 05:39:00,212.37249755859375
2020-12-03 05:40:00,212.38999938964844
2020-12-03 05:41:00,212.67999267578125
2020-12-03 05:42:00,212.5500030517578
2020-12-03 05:43:00,212.4499969482422
2020-12-03 05:44:00,212.7050018310547
2020-12-03 05:45:00,212.375
2020-12-03 05:46:00,212.43800354003906
2020-12-03 05:47:00,212.22999572753906
2020-12-03 05:48:00,212.19000244140625
2020-12-03 05:49:00,212.35000610351562
2020-12-03 05:50:00,212.42999267578125
2020-12-03 05:51:00,212.1999969482422
2020-12-03 05:52:00,212.1999969482422
2020-12-03 05:53:00,211.9499969482422
2020-12-03 05:54:00,212.25
2020-12-03 05:55:00,212.39999389648438
2020-12-03 05:56:00,212.27490234375
2020-12-03 05:57:00,212.36000061035156
2020-12-03 05:58:00,212.38999938964844
2020-12-03 05:59:00,212.61000061035156
2020-12-03 23:30:00,214.4385986328125
2020-12-03 23:31:00,214.21499633789062
2020-12-03 23:32:00,214.70249938964844
2020-12-03 23:33:00,214.65499877929688
2020-12-03 23:34:00,215.11000061035156
2020-12-03 23:35:00,215.0850067138672
2020-12-03 23:36:00,215.47000122070312
2020-12-03 23:37:00,215.4199981689453
2020-12-03 23:38:00,215.49000549316406
2020-12-03 23:39:00,216.08999633789062
2020-12-03 23:40:00,216.0872039794922
2020-12-03 23:41:00,216.0
2020-12-03 23:42:00,215.99000549316406
2020-12-03 23:43:00,215.39500427246094
2020-12-03 23:44:00,215.3800048828125
2020-12-03 23:45:00,215.64999389648438
2020-12-03 23:46:00,215.60000610351562
2020-12-03 23:47:00,215.4875030517578
2020-12-03 23:48:00,215.32200622558594
2020-12-03 23:49:00,215.9600067138672
2020-12-03 23:50:00,215.72999572753906
2020-12-03 23:51:00,215.75750732421875
2020-12-03 23:52:00,215.73500061035156
2020-12-03 23:53:00,215.94000244140625
2020-12-03 23:54:00,216.01849365234375
2020-12-03 23:55:00,215.80999755859375
2020-12-03 23:56:00,216.19000244140625
2020-12-03 23:57:00,216.2100067138672
2020-12-03 23:58:00,215.51080322265625
2020-12-03 23:59:00,216.14999389648438
2020-12-04 00:00:00,216.28990173339844
2020-12-04 00:01:00,216.35000610351562
2020-12-04 00:02:00,216.10899353027344
2020-12-04 00:03:00,215.85000610351562
2020-12-04 00:04:00,215.92999267578125
2020-12-04 00:05:00,216.17999267578125
2020-12-04 00:06:00,216.19920349121094
2020-12-04 00:07:00,216.42999267578125
2020-12-04 00:08:00,216.8000030517578
2020-12-04 00:09:00,216.67990112304688
2020-12-04 00:10:00,216.46499633789062
2020-12-04 00:11:00,216.50999450683594
2020-12-04 00:12:00,216.14999389648438
2020-12-04 00:13:00,216.52000427246094
2020-12-04 00:14:00,216.17999267578125
2020-12-04 00:15:00,216.05999755859375
2020-12-04 00:16:00,216.09339904785156
2020-12-04 00:17:00,215.73500061035156
2020-12-04 00:18:00,215.6999969482422
2020-12-04 00:19:00,215.59829711914062
2020-12-04 00:20:00,215.52999877929688
2020-12-04 00:21:00,215.5500030517578
2020-12-04 00:22:00,215.60000610351562
2020-12-04 00:23:00,215.61000061035156
2020-12-04 00:24:00,215.31619262695312
2020-12-04 00:25:00,215.2100067138672
2020-12-04 00:26:00,215.30999755859375
2020-12-04 00:27:00,215.09500122070312
2020-12-04 00:28:00,215.0500030517578
2020-12-04 00:29:00,215.0500030517578
2020-12-04 00:30:00,215.1699981689453
2020-12-04 00:31:00,215.49000549316406
2020-12-04 00:32:00,215.02000427246094
2020-12-04 00:33:00,215.2050018310547
2020-12-04 00:34:00,215.0
2020-12-04 00:35:00,215.0500030517578
2020-12-04 00:36:00,215.02999877929688
2020-12-04 00:37:00,214.72000122070312
2020-12-04 00:38:00,214.60000610351562
2020-12-04 00:39:00,214.19850158691406
2020-12-04 00:40:00,214.47999572753906
2020-12-04 00:41:00,214.53500366210938
2020-12-04 00:42:00,214.07000732421875
2020-12-04 00:43:00,214.00999450683594
2020-12-04 00:44:00,214.1699981689453
2020-12-04 00:45:00,214.37399291992188
2020-12-04 00:46:00,214.27000427246094
2020-12-04 00:47:00,214.0399932861328
2020-12-04 00:48:00,214.2050018310547
2020-12-04 00:49:00,214.05999755859375
2020-12-04 00:50:00,214.1750030517578
2020-12-04 00:51:00,214.4600067138672
2020-12-04 00:52:00,214.55999755859375
2020-12-04 00:53:00,214.8300018310547
2020-12-04 00:54:00,214.97999572753906
2020-12-04 00:55:00,214.91900634765625
2020-12-04 00:56:00,214.8300018310547
2020-12-04 00:57:00,214.7899932861328
2020-12-04 00:58:00,214.6999969482422
2020-12-04 00:59:00,214.38999938964844
2020-12-04 01:00:00,214.60000610351562
2020-12-04 01:01:00,214.67999267578125
2020-12-04 01:02:00,214.72300720214844
2020-12-04 01:03:00,214.74000549316406
2020-12-04 01:04:00,214.81500244140625
2020-12-04 01:05:00,214.72999572753906
2020-12-04 01:06:00,214.42999267578125
2020-12-04 01:07:00,214.3975067138672
2020-12-04 01:08:00,214.72999572753906
2020-12-04 01:09:00,214.60000610351562
2020-12-04 01:10:00,214.73500061035156
2020-12-04 01:11:00,214.60000610351562
2020-12-04 01:12:00,214.65499877929688
2020-12-04 01:13:00,214.625
2020-12-04 01:14:00,214.61129760742188
2020-12-04 01:15:00,214.8800048828125
2020-12-04 01:16:00,215.05499267578125
2020-12-04 01:17:00,215.0399932861328
2020-12-04 01:18:00,214.75
2020-12-04 01:19:00,214.69500732421875
2020-12-04 01:20:00,214.78529357910156
2020-12-04 01:21:00,214.89999389648438
2020-12-04 01:22:00,214.9499969482422
2020-12-04 01:23:00,214.90249633789062
2020-12-04 01:24:00,214.99000549316406
2020-12-04 01:25:00,214.99000549316406
2020-12-04 01:26:00,214.9550018310547
2020-12-04 01:27:00,214.72000122070312
2020-12-04 01:28:00,214.94000244140625
2020-12-04 01:29:00,215.0
2020-12-04 01:30:00,214.82949829101562
2020-12-04 01:31:00,215.02999877929688
2020-12-04 01:32:00,214.97000122070312
2020-12-04 01:33:00,215.0
2020-12-04 01:34:00,214.89999389648438
2020-12-04 01:35:00,214.9199981689453
2020-12-04 01:36:00,215.0800018310547
2020-12-04 01:37:00,214.9600067138672
2020-12-04 01:38:00,214.99249267578125
2020-12-04 01:39:00,214.94720458984375
2020-12-04 01:40:00,215.0500030517578
2020-12-04 01:41:00,215.13999938964844
2020-12-04 01:42:00,214.97999572753906
2020-12-04 01:43:00,215.0850067138672
2020-12-04 01:44:00,214.96499633789062
2020-12-04 01:45:00,215.13499450683594
2020-12-04 01:46:00,214.81100463867188
2020-12-04 01:47:00,214.67999267578125
2020-12-04 01:48:00,214.97000122070312
2020-12-04 01:49:00,214.72999572753906
2020-12-04 01:50:00,214.6300048828125
2020-12-04 01:51:00,214.64999389648438
2020-12-04 01:52:00,215.0968017578125
2020-12-04 01:53:00,215.22000122070312
2020-12-04 01:54:00,215.13999938964844
2020-12-04 01:55:00,215.47999572753906
2020-12-04 01:56:00,215.49000549316406
2020-12-04 01:57:00,215.48500061035156
2020-12-04 01:58:00,215.39999389648438
2020-12-04 01:59:00,215.44000244140625
2020-12-04 02:00:00,215.5800018310547
2020-12-04 02:01:00,215.2899932861328
2020-12-04 02:02:00,215.12730407714844
2020-12-04 02:03:00,215.52999877929688
2020-12-04 02:04:00,215.57550048828125
2020-12-04 02:05:00,215.69000244140625
2020-12-04 02:06:00,215.543701171875
2020-12-04 02:07:00,215.64999389648438
2020-12-04 02:08:00,215.52999877929688
2020-12-04 02:09:00,215.64999389648438
2020-12-04 02:10:00,215.6699981689453
2020-12-04 02:11:00,215.5272979736328
2020-12-04 02:12:00,215.55999755859375
2020-12-04 02:13:00,215.6999969482422
2020-12-04 02:14:00,215.38999938964844
2020-12-04 02:15:00,215.3800048828125
2020-12-04 02:16:00,215.35000610351562
2020-12-04 02:17:00,215.25999450683594
2020-12-04 02:18:00,215.0500030517578
2020-12-04 02:19:00,215.1999969482422
2020-12-04 02:20:00,215.4512939453125
2020-12-04 02:21:00,215.35980224609375
