Datetime,CLOSE
2020-12-02 04:13:00,350.06500244140625
2020-12-02 04:14:00,349.489990234375
2020-12-02 04:15:00,349.7774963378906
2020-12-02 04:16:00,349.76519775390625
2020-12-02 04:17:00,349.739990234375
2020-12-02 04:18:00,349.3399963378906
2020-12-02 04:19:00,349.2900085449219
2020-12-02 04:20:00,349.20001220703125
2020-12-02 04:21:00,349.760009765625
2020-12-02 04:22:00,349.989990234375
2020-12-02 04:23:00,349.7300109863281
2020-12-02 04:24:00,349.8299865722656
2020-12-02 04:25:00,349.9949951171875
2020-12-02 04:26:00,350.0799865722656
2020-12-02 04:27:00,350.3800048828125
2020-12-02 04:28:00,350.32501220703125
2020-12-02 04:29:00,350.6400146484375
2020-12-02 04:30:00,350.55999755859375
2020-12-02 04:31:00,350.4100036621094
2020-12-02 04:32:00,350.5400085449219
2020-12-02 04:33:00,350.6400146484375
2020-12-02 04:34:00,350.42999267578125
2020-12-02 04:35:00,350.4100036621094
2020-12-02 04:36:00,350.4549865722656
2020-12-02 04:37:00,350.4100036621094
2020-12-02 04:38:00,350.39788818359375
2020-12-02 04:39:00,350.5
2020-12-02 04:40:00,350.0899963378906
2020-12-02 04:41:00,350.6099853515625
2020-12-02 04:42:00,350.6000061035156
2020-12-02 04:43:00,350.5740051269531
2020-12-02 04:44:00,351.31500244140625
2020-12-02 04:45:00,351.44500732421875
2020-12-02 04:46:00,351.70001220703125
2020-12-02 04:47:00,351.82501220703125
2020-12-02 04:48:00,351.42999267578125
2020-12-02 04:49:00,351.2049865722656
2020-12-02 04:50:00,351.3689880371094
2020-12-02 04:51:00,351.70001220703125
2020-12-02 04:52:00,351.57000732421875
2020-12-02 04:53:00,351.2300109863281
2020-12-02 04:54:00,351.05999755859375
2020-12-02 04:55:00,351.17999267578125
2020-12-02 04:56:00,352.29998779296875
2020-12-02 04:57:00,352.760009765625
2020-12-02 04:58:00,352.4700012207031
2020-12-02 04:59:00,352.4200134277344
2020-12-02 05:00:00,352.1549987792969
2020-12-02 05:01:00,352.2900085449219
2020-12-02 05:02:00,352.0950012207031
2020-12-02 05:03:00,352.2200012207031
2020-12-02 05:04:00,351.98779296875
2020-12-02 05:05:00,351.94000244140625
2020-12-02 05:06:00,351.3550109863281
2020-12-02 05:07:00,351.2900085449219
2020-12-02 05:08:00,351.4700012207031
2020-12-02 05:09:00,350.5603942871094
2020-12-02 05:10:00,350.2099914550781
2020-12-02 05:11:00,350.8299865722656
2020-12-02 05:12:00,351.20001220703125
2020-12-02 05:13:00,351.2300109863281
2020-12-02 05:14:00,351.2799987792969
2020-12-02 05:15:00,351.2900085449219
2020-12-02 05:16:00,351.4825134277344
2020-12-02 05:17:00,351.989990234375
2020-12-02 05:18:00,351.9100036621094
2020-12-02 05:19:00,351.125
2020-12-02 05:20:00,351.0249938964844
2020-12-02 05:21:00,351.5
2020-12-02 05:22:00,351.7250061035156
2020-12-02 05:23:00,351.1199951171875
2020-12-02 05:24:00,351.7349853515625
2020-12-02 05:25:00,351.7699890136719
2020-12-02 05:26:00,351.3500061035156
2020-12-02 05:27:00,350.9700012207031
2020-12-02 05:28:00,351.4200134277344
2020-12-02 05:29:00,351.42999267578125
2020-12-02 05:30:00,351.364990234375
2020-12-02 05:31:00,351.0899963378906
2020-12-02 05:32:00,351.4849853515625
2020-12-02 05:33:00,351.42498779296875
2020-12-02 05:34:00,351.0199890136719
2020-12-02 05:35:00,351.635009765625
2020-12-02 05:36:00,351.3500061035156
2020-12-02 05:37:00,351.4800109863281
2020-12-02 05:38:00,351.8900146484375
2020-12-02 05:39:00,351.45001220703125
2020-12-02 05:40:00,351.5799865722656
2020-12-02 05:41:00,351.7008056640625
2020-12-02 05:42:00,351.489990234375
2020-12-02 05:43:00,351.54998779296875
2020-12-02 05:44:00,351.5050048828125
2020-12-02 05:45:00,351.42999267578125
2020-12-02 05:46:00,351.322509765625
2020-12-02 05:47:00,351.4639892578125
2020-12-02 05:48:00,351.4200134277344
2020-12-02 05:49:00,351.44000244140625
2020-12-02 05:50:00,351.7200012207031
2020-12-02 05:51:00,351.8699951171875
2020-12-02 05:52:00,353.0299987792969
2020-12-02 05:53:00,353.1400146484375
2020-12-02 05:54:00,353.0899963378906
2020-12-02 05:55:00,353.57000732421875
2020-12-02 05:56:00,353.4800109863281
2020-12-02 05:57:00,353.2950134277344
2020-12-02 05:58:00,352.8800048828125
2020-12-02 05:59:00,353.1099853515625
2020-12-02 23:30:00,352.5
2020-12-02 23:31:00,352.80499267578125
2020-12-02 23:32:00,352.20001220703125
2020-12-02 23:33:00,352.50250244140625
2020-12-02 23:34:00,347.8699951171875
2020-12-02 23:35:00,350.1862487792969
2020-12-02 23:36:00,347.8599853515625
2020-12-02 23:37:00,349.0231170654297
2020-12-02 23:38:00,349.0
2020-12-02 23:39:00,349.260009765625
2020-12-02 23:40:00,347.0
2020-12-02 23:41:00,346.92999267578125
2020-12-02 23:42:00,347.82000732421875
2020-12-02 23:43:00,346.29998779296875
2020-12-02 23:44:00,347.05999755859375
2020-12-02 23:45:00,344.1099853515625
2020-12-02 23:46:00,345.5849914550781
2020-12-02 23:47:00,344.1099853515625
2020-12-02 23:48:00,344.1400146484375
2020-12-02 23:49:00,344.7099914550781
2020-12-02 23:50:00,344.2950134277344
2020-12-02 23:51:00,344.50250244140625
2020-12-02 23:52:00,344.8699951171875
2020-12-02 23:53:00,345.5299987792969
2020-12-02 23:54:00,345.1999969482422
2020-12-02 23:55:00,345.5
2020-12-02 23:56:00,345.3499984741211
2020-12-02 23:57:00,346.1449890136719
2020-12-02 23:58:00,345.7474937438965
2020-12-02 23:59:00,347.2799987792969
2020-12-03 00:00:00,347.3900146484375
2020-12-03 00:01:00,347.45001220703125
2020-12-03 00:02:00,347.07000732421875
2020-12-03 00:03:00,347.260009765625
2020-12-03 00:04:00,347.1650085449219
2020-12-03 00:05:00,347.21250915527344
2020-12-03 00:06:00,347.972412109375
2020-12-03 00:07:00,348.0899963378906
2020-12-03 00:08:00,346.489990234375
2020-12-03 00:09:00,345.6099853515625
2020-12-03 00:10:00,346.04998779296875
2020-12-03 00:11:00,346.739990234375
2020-12-03 00:12:00,345.6199951171875
2020-12-03 00:13:00,345.82000732421875
2020-12-03 00:14:00,345.54998779296875
2020-12-03 00:15:00,346.07501220703125
2020-12-03 00:16:00,346.0
2020-12-03 00:17:00,346.7449951171875
2020-12-03 00:18:00,345.73040771484375
2020-12-03 00:19:00,346.2377014160156
2020-12-03 00:20:00,345.9840545654297
2020-12-03 00:21:00,346.1000061035156
2020-12-03 00:22:00,344.0
2020-12-03 00:23:00,343.8699951171875
2020-12-03 00:24:00,343.239990234375
2020-12-03 00:25:00,343.3599853515625
2020-12-03 00:26:00,343.5
2020-12-03 00:27:00,344.0
2020-12-03 00:28:00,343.75
2020-12-03 00:29:00,343.875
2020-12-03 00:30:00,344.0
2020-12-03 00:31:00,343.3810119628906
2020-12-03 00:32:00,343.6905059814453
2020-12-03 00:33:00,343.6400146484375
2020-12-03 00:34:00,344.2300109863281
2020-12-03 00:35:00,344.31500244140625
2020-12-03 00:36:00,344.2725067138672
2020-12-03 00:37:00,344.1499938964844
2020-12-03 00:38:00,343.75
2020-12-03 00:39:00,343.9499969482422
2020-12-03 00:40:00,343.9599914550781
2020-12-03 00:41:00,343.5
2020-12-03 00:42:00,343.2799987792969
2020-12-03 00:43:00,342.8399963378906
2020-12-03 00:44:00,342.9562072753906
2020-12-03 00:45:00,342.55999755859375
2020-12-03 00:46:00,342.239990234375
2020-12-03 00:47:00,342.2550048828125
2020-12-03 00:48:00,341.5
2020-12-03 00:49:00,341.42730712890625
2020-12-03 00:50:00,340.9800109863281
2020-12-03 00:51:00,341.4800109863281
2020-12-03 00:52:00,341.81500244140625
2020-12-03 00:53:00,342.42999267578125
2020-12-03 00:54:00,342.12249755859375
2020-12-03 00:55:00,342.2762451171875
2020-12-03 00:56:00,342.8399963378906
2020-12-03 00:57:00,342.29998779296875
2020-12-03 00:58:00,342.5699920654297
2020-12-03 00:59:00,342.4200134277344
2020-12-03 01:00:00,342.49500274658203
2020-12-03 01:01:00,342.4575080871582
2020-12-03 01:02:00,342.7300109863281
2020-12-03 01:03:00,342.8900146484375
2020-12-03 01:04:00,344.20001220703125
2020-12-03 01:05:00,344.1099853515625
2020-12-03 01:06:00,343.9849853515625
2020-12-03 01:07:00,344.0474853515625
2020-12-03 01:08:00,343.5899963378906
2020-12-03 01:09:00,343.57000732421875
2020-12-03 01:10:00,343.5800018310547
2020-12-03 01:11:00,343.4200134277344
2020-12-03 01:12:00,343.54998779296875
2020-12-03 01:13:00,343.4200134277344
2020-12-03 01:14:00,343.48500061035156
2020-12-03 01:15:00,343.3299865722656
2020-12-03 01:16:00,343.1300048828125
2020-12-03 01:17:00,343.22999572753906
2020-12-03 01:18:00,343.1000061035156
2020-12-03 01:19:00,342.6199951171875
2020-12-03 01:20:00,342.86000061035156
2020-12-03 01:21:00,342.73999786376953
2020-12-03 01:22:00,343.04998779296875
2020-12-03 01:23:00,342.89499282836914
2020-12-03 01:24:00,342.7699890136719
2020-12-03 01:25:00,342.56500244140625
2020-12-03 01:26:00,342.66749572753906
2020-12-03 01:27:00,342.61624908447266
2020-12-03 01:28:00,342.6099853515625
2020-12-03 01:29:00,342.6131172180176
2020-12-03 01:30:00,342.61155128479004
2020-12-03 01:31:00,342.70001220703125
2020-12-03 01:32:00,342.3599853515625
2020-12-03 01:33:00,343.1099853515625
2020-12-03 01:34:00,342.7349853515625
2020-12-03 01:35:00,342.9224853515625
2020-12-03 01:36:00,342.8287353515625
2020-12-03 01:37:00,342.8756103515625
2020-12-03 01:38:00,342.9800109863281
2020-12-03 01:39:00,342.9278106689453
2020-12-03 01:40:00,342.9539108276367
2020-12-03 01:41:00,342.940860748291
2020-12-03 01:42:00,342.94738578796387
2020-12-03 01:43:00,342.94412326812744
2020-12-03 01:44:00,342.8699951171875
2020-12-03 01:45:00,342.90705919265747
2020-12-03 01:46:00,342.7325134277344
2020-12-03 01:47:00,342.7250061035156
2020-12-03 01:48:00,342.3500061035156
2020-12-03 01:49:00,342.2900085449219
2020-12-03 01:50:00,342.2099914550781
2020-12-03 01:51:00,342.0450134277344
2020-12-03 01:52:00,341.95001220703125
2020-12-03 01:53:00,342.2300109863281
2020-12-03 01:54:00,341.9750061035156
2020-12-03 01:55:00,342.2300109863281
2020-12-03 01:56:00,342.9200134277344
2020-12-03 01:57:00,342.57501220703125
2020-12-03 01:58:00,342.6650085449219
2020-12-03 01:59:00,342.2699890136719
2020-12-03 02:00:00,342.4674987792969
2020-12-03 02:01:00,342.45001220703125
2020-12-03 02:02:00,342.2349853515625
2020-12-03 02:03:00,342.3424987792969
2020-12-03 02:04:00,342.2887420654297
2020-12-03 02:05:00,342.3156204223633
2020-12-03 02:06:00,342.4150085449219
2020-12-03 02:07:00,342.3999938964844
2020-12-03 02:08:00,342.4075012207031
2020-12-03 02:09:00,342.0299987792969
2020-12-03 02:10:00,342.21875
2020-12-03 02:11:00,342.12437438964844
2020-12-03 02:12:00,342.1715621948242
2020-12-03 02:13:00,341.95001220703125
2020-12-03 02:14:00,341.42498779296875
2020-12-03 02:15:00,341.2799987792969
2020-12-03 02:16:00,342.0799865722656
2020-12-03 02:17:00,342.25
2020-12-03 02:18:00,342.1549987792969
2020-12-03 02:19:00,342.1449890136719
2020-12-03 02:20:00,342.1499938964844
2020-12-03 02:21:00,342.16400146484375
2020-12-03 02:22:00,342.15699768066406
2020-12-03 02:23:00,341.8800048828125
2020-12-03 02:24:00,342.0185012817383
2020-12-03 02:25:00,342.1000061035156
2020-12-03 02:26:00,343.010009765625
2020-12-03 02:27:00,342.5550079345703
2020-12-03 02:28:00,343.0
2020-12-03 02:29:00,342.8399963378906
2020-12-03 02:30:00,342.9199981689453
2020-12-03 02:31:00,342.87999725341797
2020-12-03 02:32:00,342.7300109863281
2020-12-03 02:33:00,342.80500411987305
2020-12-03 02:34:00,342.1400146484375
2020-12-03 02:35:00,342.3500061035156
2020-12-03 02:36:00,342.24501037597656
2020-12-03 02:37:00,342.2975082397461
2020-12-03 02:38:00,341.92999267578125
2020-12-03 02:39:00,342.1137504577637
2020-12-03 02:40:00,342.02187156677246
2020-12-03 02:41:00,342.06781101226807
2020-12-03 02:42:00,342.3599853515625
2020-12-03 02:43:00,342.2138981819153
2020-12-03 02:44:00,342.260009765625
2020-12-03 02:45:00,342.1499938964844
2020-12-03 02:46:00,342.2050018310547
2020-12-03 02:47:00,342.20001220703125
2020-12-03 02:48:00,342.0899963378906
2020-12-03 02:49:00,342.0799865722656
2020-12-03 02:50:00,342.0849914550781
2020-12-03 02:51:00,341.9570007324219
2020-12-03 02:52:00,342.0
2020-12-03 02:53:00,341.80999755859375
2020-12-03 02:54:00,341.94000244140625
2020-12-03 02:55:00,341.875
2020-12-03 02:56:00,341.9075012207031
2020-12-03 02:57:00,341.89125061035156
2020-12-03 02:58:00,341.760009765625
2020-12-03 02:59:00,341.30999755859375
2020-12-03 03:00:00,340.69000244140625
2020-12-03 03:01:00,340.8450012207031
2020-12-03 03:02:00,340.7675018310547
2020-12-03 03:03:00,340.8062515258789
2020-12-03 03:04:00,340.7950134277344
2020-12-03 03:05:00,340.7900085449219
2020-12-03 03:06:00,340.7925109863281
2020-12-03 03:07:00,340.5400085449219
2020-12-03 03:08:00,340.666259765625
2020-12-03 03:09:00,339.75
2020-12-03 03:10:00,340.0249938964844
2020-12-03 03:11:00,340.0199890136719
2020-12-03 03:12:00,339.6000061035156
2020-12-03 03:13:00,339.9800109863281
2020-12-03 03:14:00,340.2349853515625
2020-12-03 03:15:00,340.0299987792969
2020-12-03 03:16:00,340.1324920654297
2020-12-03 03:17:00,340.08990478515625
2020-12-03 03:18:00,339.80999755859375
2020-12-03 03:19:00,339.2699890136719
2020-12-03 03:20:00,339.5399932861328
2020-12-03 03:21:00,338.7699890136719
2020-12-03 03:22:00,339.0075988769531
2020-12-03 03:23:00,338.80999755859375
2020-12-03 03:24:00,337.7900085449219
2020-12-03 03:25:00,337.7099914550781
2020-12-03 03:26:00,337.75
2020-12-03 03:27:00,337.20001220703125
2020-12-03 03:28:00,337.4750061035156
2020-12-03 03:29:00,336.5199890136719
2020-12-03 03:30:00,337.3900146484375
2020-12-03 03:31:00,337.1449890136719
2020-12-03 03:32:00,336.94000244140625
2020-12-03 03:33:00,336.7349853515625
2020-12-03 03:34:00,336.7149963378906
2020-12-03 03:35:00,336.79998779296875
2020-12-03 03:36:00,336.82000732421875
2020-12-03 03:37:00,336.80999755859375
2020-12-03 03:38:00,336.9150085449219
2020-12-03 03:39:00,336.8900146484375
2020-12-03 03:40:00,336.9025115966797
2020-12-03 03:41:00,336.44000244140625
2020-12-03 03:42:00,336.0299987792969
2020-12-03 03:43:00,336.2850036621094
2020-12-03 03:44:00,336.9674987792969
2020-12-03 03:45:00,337.0450134277344
2020-12-03 03:46:00,337.0062561035156
2020-12-03 03:47:00,336.3900146484375
2020-12-03 03:48:00,336.69813537597656
2020-12-03 03:49:00,336.54998779296875
2020-12-03 03:50:00,336.69000244140625
2020-12-03 03:51:00,336.6000061035156
2020-12-03 03:52:00,337.2900085449219
2020-12-03 03:53:00,337.1300048828125
2020-12-03 03:54:00,336.8599853515625
2020-12-03 03:55:00,336.9599914550781
2020-12-03 03:56:00,336.9099884033203
2020-12-03 03:57:00,336.9349899291992
2020-12-03 03:58:00,336.92248916625977
2020-12-03 03:59:00,336.9287395477295
2020-12-03 04:00:00,336.9339904785156
2020-12-03 04:01:00,336.5093994140625
2020-12-03 04:02:00,336.4750061035156
2020-12-03 04:03:00,336.4700012207031
2020-12-03 04:04:00,336.3999938964844
2020-12-03 04:05:00,336.43499755859375
2020-12-03 04:06:00,336.7250061035156
2020-12-03 04:07:00,336.67999267578125
2020-12-03 04:08:00,336.70249938964844
2020-12-03 04:09:00,336.489990234375
2020-12-03 04:10:00,336.5962448120117
2020-12-03 04:11:00,336.70001220703125
2020-12-03 04:12:00,336.68499755859375
2020-12-03 04:13:00,336.67999267578125
2020-12-03 04:14:00,336.67999267578125
2020-12-03 04:15:00,336.9200134277344
2020-12-03 04:16:00,336.9200134277344
2020-12-03 04:17:00,336.9200134277344
2020-12-03 04:18:00,337.44500732421875
2020-12-03 04:19:00,337.18251037597656
2020-12-03 04:20:00,337.8699951171875
2020-12-03 04:21:00,337.8118896484375
2020-12-03 04:22:00,337.4849853515625
2020-12-03 04:23:00,337.2799987792969
2020-12-03 04:24:00,337.42999267578125
2020-12-03 04:25:00,337.5799865722656
2020-12-03 04:26:00,337.50498962402344
2020-12-03 04:27:00,337.7200012207031
2020-12-03 04:28:00,338.04998779296875
2020-12-03 04:29:00,338.260009765625
2020-12-03 04:30:00,338.1549987792969
2020-12-03 04:31:00,338.20750427246094
2020-12-03 04:32:00,338.1812515258789
2020-12-03 04:33:00,338.30999755859375
2020-12-03 04:34:00,338.2456245422363
2020-12-03 04:35:00,337.80999755859375
2020-12-03 04:36:00,337.9800109863281
2020-12-03 04:37:00,337.7250061035156
2020-12-03 04:38:00,337.8999938964844
2020-12-03 04:39:00,337.7850036621094
2020-12-03 04:40:00,337.7200012207031
2020-12-03 04:41:00,337.77398681640625
2020-12-03 04:42:00,337.7449951171875
2020-12-03 04:43:00,337.70001220703125
2020-12-03 04:44:00,337.95001220703125
2020-12-03 04:45:00,337.7099914550781
2020-12-03 04:46:00,337.2550048828125
2020-12-03 04:47:00,337.7749938964844
2020-12-03 04:48:00,338.42498779296875
2020-12-03 04:49:00,338.3900146484375
2020-12-03 04:50:00,337.9100036621094
2020-12-03 04:51:00,338.15000915527344
2020-12-03 04:52:00,338.25
2020-12-03 04:53:00,338.2000045776367
2020-12-03 04:54:00,338.19500732421875
2020-12-03 04:55:00,338.8299865722656
2020-12-03 04:56:00,339.25
2020-12-03 04:57:00,338.92999267578125
2020-12-03 04:58:00,338.739990234375
2020-12-03 04:59:00,338.7099914550781
2020-12-03 05:00:00,338.7550048828125
2020-12-03 05:01:00,338.7324981689453
2020-12-03 05:02:00,339.0400085449219
2020-12-03 05:03:00,338.8862533569336
2020-12-03 05:04:00,339.5199890136719
2020-12-03 05:05:00,339.19000244140625
2020-12-03 05:06:00,338.75
2020-12-03 05:07:00,338.9700012207031
2020-12-03 05:08:00,338.86000061035156
2020-12-03 05:09:00,338.635009765625
2020-12-03 05:10:00,338.7475051879883
2020-12-03 05:11:00,339.04998779296875
2020-12-03 05:12:00,339.05999755859375
2020-12-03 05:13:00,339.05499267578125
2020-12-03 05:14:00,339.19000244140625
2020-12-03 05:15:00,339.12249755859375
2020-12-03 05:16:00,339.15625
2020-12-03 05:17:00,339.04998779296875
2020-12-03 05:18:00,338.86199951171875
2020-12-03 05:19:00,339.0400085449219
2020-12-03 05:20:00,339.2749938964844
2020-12-03 05:21:00,339.04998779296875
2020-12-03 05:22:00,339.16249084472656
2020-12-03 05:23:00,339.32000732421875
2020-12-03 05:24:00,339.24124908447266
2020-12-03 05:25:00,339.17999267578125
2020-12-03 05:26:00,338.7499084472656
2020-12-03 05:27:00,338.96495056152344
2020-12-03 05:28:00,338.8399963378906
2020-12-03 05:29:00,338.5400085449219
2020-12-03 05:30:00,338.6499938964844
2020-12-03 05:31:00,338.6000061035156
2020-12-03 05:32:00,338.3699951171875
2020-12-03 05:33:00,338.6700134277344
2020-12-03 05:34:00,339.1199951171875
2020-12-03 05:35:00,339.0
2020-12-03 05:36:00,339.05999755859375
2020-12-03 05:37:00,338.78338623046875
2020-12-03 05:38:00,338.739990234375
2020-12-03 05:39:00,338.8399963378906
2020-12-03 05:40:00,338.8800048828125
2020-12-03 05:41:00,339.07501220703125
2020-12-03 05:42:00,339.25
2020-12-03 05:43:00,339.1099853515625
2020-12-03 05:44:00,339.1449890136719
2020-12-03 05:45:00,338.7850036621094
2020-12-03 05:46:00,338.44000244140625
2020-12-03 05:47:00,338.760009765625
2020-12-03 05:48:00,338.6400146484375
2020-12-03 05:49:00,338.17999267578125
2020-12-03 05:50:00,338.5924987792969
2020-12-03 05:51:00,338.56988525390625
2020-12-03 05:52:00,338.5299987792969
2020-12-03 05:53:00,338.7300109863281
2020-12-03 05:54:00,339.0400085449219
2020-12-03 05:55:00,338.9549865722656
2020-12-03 05:56:00,339.260009765625
2020-12-03 05:57:00,339.42999267578125
2020-12-03 05:58:00,339.3800048828125
2020-12-03 05:59:00,339.260009765625
2020-12-03 23:30:00,337.07000732421875
2020-12-03 23:31:00,338.1650085449219
2020-12-03 23:32:00,337.1400146484375
2020-12-03 23:33:00,337.6525115966797
2020-12-03 23:34:00,337.9599914550781
2020-12-03 23:35:00,336.7349853515625
2020-12-03 23:36:00,337.87359619140625
2020-12-03 23:37:00,337.2149963378906
2020-12-03 23:38:00,337.31500244140625
2020-12-03 23:39:00,336.9224853515625
2020-12-03 23:40:00,336.5799865722656
2020-12-03 23:41:00,336.6050109863281
2020-12-03 23:42:00,336.0
2020-12-03 23:43:00,336.30250549316406
2020-12-03 23:44:00,336.0293884277344
2020-12-03 23:45:00,336.0
2020-12-03 23:46:00,335.1700134277344
2020-12-03 23:47:00,334.56500244140625
2020-12-03 23:48:00,334.55999755859375
2020-12-03 23:49:00,334.55499267578125
2020-12-03 23:50:00,334.6499938964844
2020-12-03 23:51:00,335.0199890136719
2020-12-03 23:52:00,335.6099853515625
2020-12-03 23:53:00,335.3149871826172
2020-12-03 23:54:00,335.2300109863281
2020-12-03 23:55:00,335.70001220703125
2020-12-03 23:56:00,336.4949951171875
2020-12-03 23:57:00,336.43499755859375
2020-12-03 23:58:00,337.2119140625
2020-12-03 23:59:00,338.4700012207031
2020-12-04 00:00:00,337.84095764160156
2020-12-04 00:01:00,338.3599853515625
2020-12-04 00:02:00,338.75
2020-12-04 00:03:00,338.55499267578125
2020-12-04 00:04:00,338.6524963378906
2020-12-04 00:05:00,339.1400146484375
2020-12-04 00:06:00,338.75
2020-12-04 00:07:00,338.9849853515625
2020-12-04 00:08:00,339.0799865722656
2020-12-04 00:09:00,339.29998779296875
2020-12-04 00:10:00,339.20001220703125
2020-12-04 00:11:00,339.25
2020-12-04 00:12:00,339.2699890136719
2020-12-04 00:13:00,339.25999450683594
2020-12-04 00:14:00,338.510009765625
2020-12-04 00:15:00,338.88500213623047
2020-12-04 00:16:00,338.69750595092773
2020-12-04 00:17:00,337.9750061035156
2020-12-04 00:18:00,338.3362560272217
2020-12-04 00:19:00,338.15563106536865
2020-12-04 00:20:00,337.29998779296875
2020-12-04 00:21:00,338.2799987792969
2020-12-04 00:22:00,337.7899932861328
2020-12-04 00:23:00,339.0
2020-12-04 00:24:00,339.8500061035156
2020-12-04 00:25:00,339.4250030517578
2020-12-04 00:26:00,339.31500244140625
2020-12-04 00:27:00,338.9750061035156
2020-12-04 00:28:00,339.0950012207031
2020-12-04 00:29:00,338.95001220703125
2020-12-04 00:30:00,339.0225067138672
2020-12-04 00:31:00,338.9862594604492
2020-12-04 00:32:00,339.20001220703125
2020-12-04 00:33:00,340.3800048828125
2020-12-04 00:34:00,339.7900085449219
2020-12-04 00:35:00,339.70001220703125
2020-12-04 00:36:00,339.74501037597656
2020-12-04 00:37:00,340.0799865722656
2020-12-04 00:38:00,339.9124984741211
2020-12-04 00:39:00,339.6600036621094
2020-12-04 00:40:00,339.2550048828125
2020-12-04 00:41:00,338.55499267578125
2020-12-04 00:42:00,338.55499267578125
2020-12-04 00:43:00,338.5950012207031
2020-12-04 00:44:00,338.5749969482422
2020-12-04 00:45:00,338.32000732421875
2020-12-04 00:46:00,338.45001220703125
2020-12-04 00:47:00,338.385009765625
2020-12-04 00:48:00,338.3500061035156
2020-12-04 00:49:00,338.7161865234375
2020-12-04 00:50:00,338.8800048828125
2020-12-04 00:51:00,339.0950012207031
2020-12-04 00:52:00,338.9875030517578
2020-12-04 00:53:00,338.9700012207031
2020-12-04 00:54:00,339.1700134277344
2020-12-04 00:55:00,339.07501220703125
2020-12-04 00:56:00,338.9800109863281
2020-12-04 00:57:00,338.7099914550781
2020-12-04 00:58:00,338.260009765625
2020-12-04 00:59:00,338.25
2020-12-04 01:00:00,338.32000732421875
2020-12-04 01:01:00,338.2850036621094
2020-12-04 01:02:00,338.30250549316406
2020-12-04 01:03:00,338.30999755859375
2020-12-04 01:04:00,338.2900085449219
2020-12-04 01:05:00,338.5450134277344
2020-12-04 01:06:00,338.70001220703125
2020-12-04 01:07:00,339.20001220703125
2020-12-04 01:08:00,338.95001220703125
2020-12-04 01:09:00,338.7099914550781
2020-12-04 01:10:00,338.7349853515625
2020-12-04 01:11:00,338.7224884033203
2020-12-04 01:12:00,339.0400085449219
2020-12-04 01:13:00,338.2950134277344
2020-12-04 01:14:00,338.6675109863281
2020-12-04 01:15:00,339.1099853515625
2020-12-04 01:16:00,338.32000732421875
2020-12-04 01:17:00,338.67999267578125
2020-12-04 01:18:00,338.760009765625
2020-12-04 01:19:00,338.625
2020-12-04 01:20:00,338.614990234375
2020-12-04 01:21:00,338.3299865722656
2020-12-04 01:22:00,338.9200134277344
2020-12-04 01:23:00,339.6000061035156
2020-12-04 01:24:00,339.260009765625
2020-12-04 01:25:00,339.4300079345703
2020-12-04 01:26:00,339.8900146484375
2020-12-04 01:27:00,339.6600036621094
2020-12-04 01:28:00,339.30999755859375
2020-12-04 01:29:00,339.7250061035156
2020-12-04 01:30:00,339.5175018310547
2020-12-04 01:31:00,339.5899963378906
2020-12-04 01:32:00,339.7200012207031
2020-12-04 01:33:00,339.6549987792969
2020-12-04 01:34:00,339.6875
2020-12-04 01:35:00,339.67124938964844
2020-12-04 01:36:00,339.6793746948242
2020-12-04 01:37:00,339.42498779296875
2020-12-04 01:38:00,339.5521812438965
2020-12-04 01:39:00,339.4649963378906
2020-12-04 01:40:00,339.3999938964844
2020-12-04 01:41:00,338.989990234375
2020-12-04 01:42:00,339.3999938964844
2020-12-04 01:43:00,339.1949920654297
2020-12-04 01:44:00,339.8999938964844
2020-12-04 01:45:00,339.54749298095703
2020-12-04 01:46:00,339.7550048828125
2020-12-04 01:47:00,339.4700012207031
2020-12-04 01:48:00,339.6125030517578
2020-12-04 01:49:00,339.54125213623047
2020-12-04 01:50:00,339.8999938964844
2020-12-04 01:51:00,339.7206230163574
2020-12-04 01:52:00,339.7900085449219
2020-12-04 01:53:00,339.6925048828125
2020-12-04 01:54:00,339.7412567138672
2020-12-04 01:55:00,339.71688079833984
2020-12-04 01:56:00,339.87109375
2020-12-04 01:57:00,339.7939872741699
2020-12-04 01:58:00,340.4200134277344
2020-12-04 01:59:00,340.239990234375
2020-12-04 02:00:00,340.2900085449219
2020-12-04 02:01:00,339.6199951171875
2020-12-04 02:02:00,339.6600036621094
2020-12-04 02:03:00,339.63999938964844
2020-12-04 02:04:00,339.6500015258789
2020-12-04 02:05:00,339.6450004577637
2020-12-04 02:06:00,339.6475009918213
2020-12-04 02:07:00,339.3699951171875
2020-12-04 02:08:00,339.5087480545044
2020-12-04 02:09:00,339.43937158584595
2020-12-04 02:10:00,339.47405982017517
2020-12-04 02:11:00,338.55999755859375
2020-12-04 02:12:00,338.2850036621094
2020-12-04 02:13:00,338.1300048828125
2020-12-04 02:14:00,338.20750427246094
2020-12-04 02:15:00,338.125
2020-12-04 02:16:00,337.9599914550781
2020-12-04 02:17:00,338.04249572753906
2020-12-04 02:18:00,337.7149963378906
2020-12-04 02:19:00,338.1600036621094
2020-12-04 02:20:00,338.32000732421875
2020-12-04 02:21:00,338.24000549316406
2020-12-04 02:22:00,338.3500061035156
2020-12-04 02:23:00,338.29500579833984
2020-12-04 02:24:00,338.19000244140625
2020-12-04 02:25:00,338.24250411987305
2020-12-04 02:26:00,338.1099853515625
2020-12-04 02:27:00,338.29998779296875
