Datetime,CLOSE
2020-12-01 03:19:00,134.86000061035156
2020-12-01 03:20:00,134.90020751953125
2020-12-01 03:21:00,134.8801040649414
2020-12-01 03:22:00,134.89015579223633
2020-12-01 03:23:00,134.91000366210938
2020-12-01 03:24:00,134.8699951171875
2020-12-01 03:25:00,134.88999938964844
2020-12-01 03:26:00,134.8300018310547
2020-12-01 03:27:00,134.86000061035156
2020-12-01 03:28:00,134.86000061035156
2020-12-01 03:29:00,134.9199981689453
2020-12-01 03:30:00,134.88999938964844
2020-12-01 03:31:00,134.88999938964844
2020-12-01 03:32:00,134.97000122070312
2020-12-01 03:33:00,134.92999267578125
2020-12-01 03:34:00,134.9499969482422
2020-12-01 03:35:00,134.93999481201172
2020-12-01 03:36:00,134.9600067138672
2020-12-01 03:37:00,134.95000076293945
2020-12-01 03:38:00,135.0
2020-12-01 03:39:00,134.91000366210938
2020-12-01 03:40:00,134.9550018310547
2020-12-01 03:41:00,134.8800048828125
2020-12-01 03:42:00,134.8800048828125
2020-12-01 03:43:00,134.85499572753906
2020-12-01 03:44:00,134.8699951171875
2020-12-01 03:45:00,134.82000732421875
2020-12-01 03:46:00,135.00999450683594
2020-12-01 03:47:00,134.97999572753906
2020-12-01 03:48:00,134.9949951171875
2020-12-01 03:49:00,134.97999572753906
2020-12-01 03:50:00,134.92860412597656
2020-12-01 03:51:00,134.94000244140625
2020-12-01 03:52:00,134.8800048828125
2020-12-01 03:53:00,134.9199981689453
2020-12-01 03:54:00,134.9199981689453
2020-12-01 03:55:00,134.8300018310547
2020-12-01 03:56:00,134.875
2020-12-01 03:57:00,134.85250091552734
2020-12-01 03:58:00,135.02999877929688
2020-12-01 03:59:00,135.02999877929688
2020-12-01 04:00:00,134.9499969482422
2020-12-01 04:01:00,134.98999786376953
2020-12-01 04:02:00,134.96999740600586
2020-12-01 04:03:00,134.9799976348877
2020-12-01 04:04:00,134.8300018310547
2020-12-01 04:05:00,134.9049997329712
2020-12-01 04:06:00,134.8300018310547
2020-12-01 04:07:00,134.86750078201294
2020-12-01 04:08:00,134.77000427246094
2020-12-01 04:09:00,134.81875252723694
2020-12-01 04:10:00,134.7100067138672
2020-12-01 04:11:00,134.76437962055206
2020-12-01 04:12:00,134.73719316720963
2020-12-01 04:13:00,134.7100067138672
2020-12-01 04:14:00,134.82000732421875
2020-12-01 04:15:00,134.76500701904297
2020-12-01 04:16:00,134.79250717163086
2020-12-01 04:17:00,134.8300018310547
2020-12-01 04:18:00,134.81125450134277
2020-12-01 04:19:00,134.91000366210938
2020-12-01 04:20:00,134.8300018310547
2020-12-01 04:21:00,134.8300018310547
2020-12-01 04:22:00,134.93499755859375
2020-12-01 04:23:00,134.9499969482422
2020-12-01 04:24:00,134.89999389648438
2020-12-01 04:25:00,134.90499877929688
2020-12-01 04:26:00,134.94000244140625
2020-12-01 04:27:00,134.9600067138672
2020-12-01 04:28:00,134.83999633789062
2020-12-01 04:29:00,134.86500549316406
2020-12-01 04:30:00,134.9199981689453
2020-12-01 04:31:00,134.8925018310547
2020-12-01 04:32:00,134.8800048828125
2020-12-01 04:33:00,134.8862533569336
2020-12-01 04:34:00,134.88312911987305
2020-12-01 04:35:00,134.92999267578125
2020-12-01 04:36:00,134.77999877929688
2020-12-01 04:37:00,134.82000732421875
2020-12-01 04:38:00,134.75
2020-12-01 04:39:00,134.77000427246094
2020-12-01 04:40:00,134.75999450683594
2020-12-01 04:41:00,134.76499938964844
2020-12-01 04:42:00,134.7899932861328
2020-12-01 04:43:00,134.77000427246094
2020-12-01 04:44:00,134.61000061035156
2020-12-01 04:45:00,134.69000244140625
2020-12-01 04:46:00,134.63999938964844
2020-12-01 04:47:00,134.64999389648438
2020-12-01 04:48:00,134.6449966430664
2020-12-01 04:49:00,134.7050018310547
2020-12-01 04:50:00,134.67499923706055
2020-12-01 04:51:00,134.77000427246094
2020-12-01 04:52:00,134.86000061035156
2020-12-01 04:53:00,134.72999572753906
2020-12-01 04:54:00,134.64999389648438
2020-12-01 04:55:00,134.94000244140625
2020-12-01 04:56:00,135.0500030517578
2020-12-01 04:57:00,135.05999755859375
2020-12-01 04:58:00,135.05500030517578
2020-12-01 04:59:00,135.11000061035156
2020-12-01 05:00:00,135.22500610351562
2020-12-01 05:01:00,135.1675033569336
2020-12-01 05:02:00,135.25999450683594
2020-12-01 05:03:00,135.1699981689453
2020-12-01 05:04:00,135.08999633789062
2020-12-01 05:05:00,135.02999877929688
2020-12-01 05:06:00,135.05999755859375
2020-12-01 05:07:00,135.13999938964844
2020-12-01 05:08:00,135.0500030517578
2020-12-01 05:09:00,135.09500122070312
2020-12-01 05:10:00,134.99000549316406
2020-12-01 05:11:00,135.0425033569336
2020-12-01 05:12:00,135.01625442504883
2020-12-01 05:13:00,135.0293788909912
2020-12-01 05:14:00,134.9499969482422
2020-12-01 05:15:00,134.9149932861328
2020-12-01 05:16:00,134.9499969482422
2020-12-01 05:17:00,134.9199981689453
2020-12-01 05:18:00,134.9499969482422
2020-12-01 05:19:00,135.02000427246094
2020-12-01 05:20:00,135.00999450683594
2020-12-01 05:21:00,135.02999877929688
2020-12-01 05:22:00,135.08999633789062
2020-12-01 05:23:00,135.125
2020-12-01 05:24:00,135.22999572753906
2020-12-01 05:25:00,134.9600067138672
2020-12-01 05:26:00,135.0399932861328
2020-12-01 05:27:00,134.94000244140625
2020-12-01 05:28:00,134.97000122070312
2020-12-01 05:29:00,134.97000122070312
2020-12-01 05:30:00,134.83999633789062
2020-12-01 05:31:00,134.9499969482422
2020-12-01 05:32:00,134.9199981689453
2020-12-01 05:33:00,134.8699951171875
2020-12-01 05:34:00,134.91000366210938
2020-12-01 05:35:00,134.99000549316406
2020-12-01 05:36:00,134.97000122070312
2020-12-01 05:37:00,135.02000427246094
2020-12-01 05:38:00,135.0399932861328
2020-12-01 05:39:00,135.02000427246094
2020-12-01 05:40:00,135.0500030517578
2020-12-01 05:41:00,134.9199981689453
2020-12-01 05:42:00,135.00999450683594
2020-12-01 05:43:00,135.05999755859375
2020-12-01 05:44:00,135.02000427246094
2020-12-01 05:45:00,135.02999877929688
2020-12-01 05:46:00,135.02000427246094
2020-12-01 05:47:00,134.99000549316406
2020-12-01 05:48:00,135.05999755859375
2020-12-01 05:49:00,135.05999755859375
2020-12-01 05:50:00,135.19000244140625
2020-12-01 05:51:00,135.30999755859375
2020-12-01 05:52:00,135.41000366210938
2020-12-01 05:53:00,135.4199981689453
2020-12-01 05:54:00,135.2949981689453
2020-12-01 05:55:00,135.1199951171875
2020-12-01 05:56:00,135.17999267578125
2020-12-01 05:57:00,135.1199951171875
2020-12-01 05:58:00,134.97999572753906
2020-12-01 05:59:00,135.08999633789062
2020-12-01 23:30:00,136.24000549316406
2020-12-01 23:31:00,135.66500091552734
2020-12-01 23:32:00,135.5800018310547
2020-12-01 23:33:00,136.52000427246094
2020-12-01 23:34:00,136.52000427246094
2020-12-01 23:35:00,136.60000610351562
2020-12-01 23:36:00,136.56000518798828
2020-12-01 23:37:00,136.80499267578125
2020-12-01 23:38:00,136.6699981689453
2020-12-01 23:39:00,136.73749542236328
2020-12-01 23:40:00,136.1300048828125
2020-12-01 23:41:00,136.07000732421875
2020-12-01 23:42:00,135.94000244140625
2020-12-01 23:43:00,135.8800048828125
2020-12-01 23:44:00,135.77000427246094
2020-12-01 23:45:00,136.10000610351562
2020-12-01 23:46:00,136.1300048828125
2020-12-01 23:47:00,135.85000610351562
2020-12-01 23:48:00,135.77000427246094
2020-12-01 23:49:00,135.64999389648438
2020-12-01 23:50:00,135.3000030517578
2020-12-01 23:51:00,135.9199981689453
2020-12-01 23:52:00,135.9199981689453
2020-12-01 23:53:00,135.9199981689453
2020-12-01 23:54:00,135.66000366210938
2020-12-01 23:55:00,135.79000091552734
2020-12-01 23:56:00,135.47000122070312
2020-12-01 23:57:00,135.13999938964844
2020-12-01 23:58:00,135.0
2020-12-01 23:59:00,134.8300018310547
2020-12-02 00:00:00,134.7050018310547
2020-12-02 00:01:00,135.0800018310547
2020-12-02 00:02:00,135.2899932861328
2020-12-02 00:03:00,135.18499755859375
2020-12-02 00:04:00,135.8000030517578
2020-12-02 00:05:00,135.55999755859375
2020-12-02 00:06:00,135.69000244140625
2020-12-02 00:07:00,135.625
2020-12-02 00:08:00,136.0
2020-12-02 00:09:00,135.75999450683594
2020-12-02 00:10:00,135.6699981689453
2020-12-02 00:11:00,135.64999389648438
2020-12-02 00:12:00,135.74000549316406
2020-12-02 00:13:00,135.80499267578125
2020-12-02 00:14:00,135.77499389648438
2020-12-02 00:15:00,135.72999572753906
2020-12-02 00:16:00,135.82000732421875
2020-12-02 00:17:00,136.0500030517578
2020-12-02 00:18:00,136.27000427246094
2020-12-02 00:19:00,136.4199981689453
2020-12-02 00:20:00,136.5800018310547
2020-12-02 00:21:00,136.77000427246094
2020-12-02 00:22:00,136.64999389648438
2020-12-02 00:23:00,136.55999755859375
2020-12-02 00:24:00,136.64999389648438
2020-12-02 00:25:00,136.5399932861328
2020-12-02 00:26:00,136.64999389648438
2020-12-02 00:27:00,136.5399932861328
2020-12-02 00:28:00,136.6699981689453
2020-12-02 00:29:00,136.47000122070312
2020-12-02 00:30:00,136.56500244140625
2020-12-02 00:31:00,136.3800048828125
2020-12-02 00:32:00,136.47250366210938
2020-12-02 00:33:00,136.1199951171875
2020-12-02 00:34:00,136.14999389648438
2020-12-02 00:35:00,136.14999389648438
2020-12-02 00:36:00,136.02000427246094
2020-12-02 00:37:00,136.08999633789062
2020-12-02 00:38:00,136.1300048828125
2020-12-02 00:39:00,136.11000061035156
2020-12-02 00:40:00,136.2100067138672
2020-12-02 00:41:00,136.27999877929688
2020-12-02 00:42:00,136.25
2020-12-02 00:43:00,136.26499938964844
2020-12-02 00:44:00,136.39999389648438
2020-12-02 00:45:00,136.17999267578125
2020-12-02 00:46:00,136.0800018310547
2020-12-02 00:47:00,136.10000610351562
2020-12-02 00:48:00,135.99159240722656
2020-12-02 00:49:00,136.0500030517578
2020-12-02 00:50:00,136.19500732421875
2020-12-02 00:51:00,136.19500732421875
2020-12-02 00:52:00,136.25999450683594
2020-12-02 00:53:00,136.22750091552734
2020-12-02 00:54:00,136.22000122070312
2020-12-02 00:55:00,136.13999938964844
2020-12-02 00:56:00,136.19500732421875
2020-12-02 00:57:00,136.25999450683594
2020-12-02 00:58:00,136.17999267578125
2020-12-02 00:59:00,136.08770751953125
2020-12-02 01:00:00,136.1699981689453
2020-12-02 01:01:00,136.19000244140625
2020-12-02 01:02:00,136.1300048828125
2020-12-02 01:03:00,135.92999267578125
2020-12-02 01:04:00,136.02999877929688
2020-12-02 01:05:00,136.10000610351562
2020-12-02 01:06:00,136.25
2020-12-02 01:07:00,136.3800048828125
2020-12-02 01:08:00,136.55999755859375
2020-12-02 01:09:00,136.52000427246094
2020-12-02 01:10:00,136.64999389648438
2020-12-02 01:11:00,136.58499908447266
2020-12-02 01:12:00,136.74000549316406
2020-12-02 01:13:00,136.875
2020-12-02 01:14:00,136.8000030517578
2020-12-02 01:15:00,136.72999572753906
2020-12-02 01:16:00,136.77999877929688
2020-12-02 01:17:00,137.0
2020-12-02 01:18:00,137.00880432128906
2020-12-02 01:19:00,137.0
2020-12-02 01:20:00,136.88999938964844
2020-12-02 01:21:00,136.9499969482422
2020-12-02 01:22:00,136.9199981689453
2020-12-02 01:23:00,136.9219970703125
2020-12-02 01:24:00,137.1999969482422
2020-12-02 01:25:00,137.06099700927734
2020-12-02 01:26:00,137.16000366210938
2020-12-02 01:27:00,137.10609436035156
2020-12-02 01:28:00,137.0749969482422
2020-12-02 01:29:00,137.02000427246094
2020-12-02 01:30:00,137.08999633789062
2020-12-02 01:31:00,137.22999572753906
2020-12-02 01:32:00,136.96499633789062
2020-12-02 01:33:00,136.9250030517578
2020-12-02 01:34:00,137.02999877929688
2020-12-02 01:35:00,137.0
2020-12-02 01:36:00,137.0800018310547
2020-12-02 01:37:00,136.76499938964844
2020-12-02 01:38:00,136.7449951171875
2020-12-02 01:39:00,136.76499938964844
2020-12-02 01:40:00,136.6999969482422
2020-12-02 01:41:00,136.7324981689453
2020-12-02 01:42:00,136.60000610351562
2020-12-02 01:43:00,136.625
2020-12-02 01:44:00,136.6300048828125
2020-12-02 01:45:00,136.62750244140625
2020-12-02 01:46:00,136.6999969482422
2020-12-02 01:47:00,136.66000366210938
2020-12-02 01:48:00,136.55999755859375
2020-12-02 01:49:00,136.6199951171875
2020-12-02 01:50:00,136.52000427246094
2020-12-02 01:51:00,136.6300048828125
2020-12-02 01:52:00,136.5800018310547
2020-12-02 01:53:00,136.60000610351562
2020-12-02 01:54:00,136.3800048828125
2020-12-02 01:55:00,136.41000366210938
2020-12-02 01:56:00,136.5500030517578
2020-12-02 01:57:00,136.53500366210938
2020-12-02 01:58:00,136.5425033569336
2020-12-02 01:59:00,136.47000122070312
2020-12-02 02:00:00,136.47999572753906
2020-12-02 02:01:00,136.55999755859375
2020-12-02 02:02:00,136.74000549316406
2020-12-02 02:03:00,136.69000244140625
2020-12-02 02:04:00,136.5850067138672
2020-12-02 02:05:00,136.4949951171875
2020-12-02 02:06:00,136.54000091552734
2020-12-02 02:07:00,136.50999450683594
2020-12-02 02:08:00,136.6300048828125
2020-12-02 02:09:00,136.64999389648438
2020-12-02 02:10:00,136.58999633789062
2020-12-02 02:11:00,136.55999755859375
2020-12-02 02:12:00,136.47999572753906
2020-12-02 02:13:00,136.5
2020-12-02 02:14:00,136.47999572753906
2020-12-02 02:15:00,136.49000549316406
2020-12-02 02:16:00,136.48500061035156
2020-12-02 02:17:00,136.4875030517578
2020-12-02 02:18:00,136.4600067138672
2020-12-02 02:19:00,136.48500061035156
2020-12-02 02:20:00,136.52999877929688
2020-12-02 02:21:00,136.50749969482422
2020-12-02 02:22:00,136.68499755859375
2020-12-02 02:23:00,136.69000244140625
2020-12-02 02:24:00,136.6875
2020-12-02 02:25:00,136.5800018310547
2020-12-02 02:26:00,136.63999938964844
2020-12-02 02:27:00,136.61000061035156
2020-12-02 02:28:00,136.69000244140625
2020-12-02 02:29:00,136.64999389648438
2020-12-02 02:30:00,136.6300048828125
2020-12-02 02:31:00,136.7100067138672
2020-12-02 02:32:00,136.67000579833984
2020-12-02 02:33:00,136.80999755859375
2020-12-02 02:34:00,136.7400016784668
2020-12-02 02:35:00,136.82000732421875
2020-12-02 02:36:00,136.6999969482422
2020-12-02 02:37:00,136.76000213623047
2020-12-02 02:38:00,136.72999954223633
2020-12-02 02:39:00,136.73500061035156
2020-12-02 02:40:00,136.67999267578125
2020-12-02 02:41:00,136.6699981689453
2020-12-02 02:42:00,136.67499542236328
2020-12-02 02:43:00,136.55999755859375
2020-12-02 02:44:00,136.63999938964844
2020-12-02 02:45:00,136.77000427246094
2020-12-02 02:46:00,136.67999267578125
2020-12-02 02:47:00,136.74000549316406
2020-12-02 02:48:00,136.71499633789062
2020-12-02 02:49:00,136.72750091552734
2020-12-02 02:50:00,136.72999572753906
2020-12-02 02:51:00,136.75
2020-12-02 02:52:00,136.60000610351562
2020-12-02 02:53:00,136.6750030517578
2020-12-02 02:54:00,136.47000122070312
2020-12-02 02:55:00,136.47500610351562
2020-12-02 02:56:00,136.33999633789062
2020-12-02 02:57:00,136.30999755859375
2020-12-02 02:58:00,136.36000061035156
2020-12-02 02:59:00,136.39999389648438
2020-12-02 03:00:00,136.34500122070312
2020-12-02 03:01:00,136.3699951171875
2020-12-02 03:02:00,136.30999755859375
2020-12-02 03:03:00,136.32000732421875
2020-12-02 03:04:00,136.42999267578125
2020-12-02 03:05:00,136.52000427246094
2020-12-02 03:06:00,136.5
2020-12-02 03:07:00,136.4600067138672
2020-12-02 03:08:00,136.4800033569336
2020-12-02 03:09:00,136.4499969482422
2020-12-02 03:10:00,136.4650001525879
2020-12-02 03:11:00,136.38999938964844
2020-12-02 03:12:00,136.38999938964844
2020-12-02 03:13:00,136.38999938964844
2020-12-02 03:14:00,136.44500732421875
2020-12-02 03:15:00,136.4175033569336
2020-12-02 03:16:00,136.47999572753906
2020-12-02 03:17:00,136.52000427246094
2020-12-02 03:18:00,136.49000549316406
2020-12-02 03:19:00,136.5050048828125
2020-12-02 03:20:00,136.5
2020-12-02 03:21:00,136.50999450683594
2020-12-02 03:22:00,136.5500030517578
2020-12-02 03:23:00,136.5449981689453
2020-12-02 03:24:00,136.54750061035156
2020-12-02 03:25:00,136.63999938964844
2020-12-02 03:26:00,136.52999877929688
2020-12-02 03:27:00,136.4199981689453
2020-12-02 03:28:00,136.3699951171875
2020-12-02 03:29:00,136.3300018310547
2020-12-02 03:30:00,136.32009887695312
2020-12-02 03:31:00,136.30999755859375
2020-12-02 03:32:00,136.35000610351562
2020-12-02 03:33:00,136.44500732421875
2020-12-02 03:34:00,136.5800018310547
2020-12-02 03:35:00,136.64999389648438
2020-12-02 03:36:00,136.61499786376953
2020-12-02 03:37:00,136.72000122070312
2020-12-02 03:38:00,136.6999969482422
2020-12-02 03:39:00,136.59500122070312
2020-12-02 03:40:00,136.67999267578125
2020-12-02 03:41:00,136.64999389648438
2020-12-02 03:42:00,136.75
2020-12-02 03:43:00,136.72000122070312
2020-12-02 03:44:00,136.63999938964844
2020-12-02 03:45:00,136.68000030517578
2020-12-02 03:46:00,136.6599998474121
2020-12-02 03:47:00,136.67000007629395
2020-12-02 03:48:00,136.66499996185303
2020-12-02 03:49:00,136.75999450683594
2020-12-02 03:50:00,136.83999633789062
2020-12-02 03:51:00,136.79999542236328
2020-12-02 03:52:00,136.77000427246094
2020-12-02 03:53:00,136.7849998474121
2020-12-02 03:54:00,136.69500732421875
2020-12-02 03:55:00,136.77000427246094
2020-12-02 03:56:00,136.73250579833984
2020-12-02 03:57:00,136.72000122070312
2020-12-02 03:58:00,136.8000030517578
2020-12-02 03:59:00,136.77000427246094
2020-12-02 04:00:00,136.82000732421875
2020-12-02 04:01:00,136.79500579833984
2020-12-02 04:02:00,136.8300018310547
2020-12-02 04:03:00,136.81250381469727
2020-12-02 04:04:00,136.91000366210938
2020-12-02 04:05:00,136.91000366210938
2020-12-02 04:06:00,136.99000549316406
2020-12-02 04:07:00,137.0
2020-12-02 04:08:00,137.0
2020-12-02 04:09:00,137.0
2020-12-02 04:10:00,136.72999572753906
2020-12-02 04:11:00,136.72250366210938
