Datetime,CLOSE
2020-12-02 04:12:00,289.2799987792969
2020-12-02 04:13:00,289.1700134277344
2020-12-02 04:14:00,289.2250061035156
2020-12-02 04:15:00,289.2200012207031
2020-12-02 04:16:00,289.2200012207031
2020-12-02 04:17:00,288.739990234375
2020-12-02 04:18:00,288.97999572753906
2020-12-02 04:19:00,288.85999298095703
2020-12-02 04:20:00,288.91999435424805
2020-12-02 04:21:00,288.88999366760254
2020-12-02 04:22:00,288.614990234375
2020-12-02 04:23:00,288.75249195098877
2020-12-02 04:24:00,288.70001220703125
2020-12-02 04:25:00,288.7699890136719
2020-12-02 04:26:00,288.9700012207031
2020-12-02 04:27:00,288.6400146484375
2020-12-02 04:28:00,288.70001220703125
2020-12-02 04:29:00,288.6600036621094
2020-12-02 04:30:00,288.75
2020-12-02 04:31:00,289.0274963378906
2020-12-02 04:32:00,288.8887481689453
2020-12-02 04:33:00,288.80999755859375
2020-12-02 04:34:00,288.8550109863281
2020-12-02 04:35:00,288.8900146484375
2020-12-02 04:36:00,288.9800109863281
2020-12-02 04:37:00,288.82000732421875
2020-12-02 04:38:00,288.6600036621094
2020-12-02 04:39:00,288.85418701171875
2020-12-02 04:40:00,288.75709533691406
2020-12-02 04:41:00,288.8699951171875
2020-12-02 04:42:00,288.8135452270508
2020-12-02 04:43:00,289.2449951171875
2020-12-02 04:44:00,289.4100036621094
2020-12-02 04:45:00,289.3275146484375
2020-12-02 04:46:00,289.36875915527344
2020-12-02 04:47:00,289.4700012207031
2020-12-02 04:48:00,289.4100036621094
2020-12-02 04:49:00,289.25
2020-12-02 04:50:00,288.9599914550781
2020-12-02 04:51:00,289.05499267578125
2020-12-02 04:52:00,289.1000061035156
2020-12-02 04:53:00,289.05999755859375
2020-12-02 04:54:00,289.0800018310547
2020-12-02 04:55:00,288.80999755859375
2020-12-02 04:56:00,288.75
2020-12-02 04:57:00,288.7099914550781
2020-12-02 04:58:00,288.7900085449219
2020-12-02 04:59:00,288.75
2020-12-02 05:00:00,289.0
2020-12-02 05:01:00,288.8599853515625
2020-12-02 05:02:00,288.7300109863281
2020-12-02 05:03:00,288.69000244140625
2020-12-02 05:04:00,288.69000244140625
2020-12-02 05:05:00,288.239990234375
2020-12-02 05:06:00,288.6499938964844
2020-12-02 05:07:00,288.3900146484375
2020-12-02 05:08:00,288.4949951171875
2020-12-02 05:09:00,288.2799987792969
2020-12-02 05:10:00,288.0199890136719
2020-12-02 05:11:00,288.239990234375
2020-12-02 05:12:00,288.6499938964844
2020-12-02 05:13:00,288.6499938964844
2020-12-02 05:14:00,288.5849914550781
2020-12-02 05:15:00,288.7300109863281
2020-12-02 05:16:00,288.7598876953125
2020-12-02 05:17:00,288.75
2020-12-02 05:18:00,288.42498779296875
2020-12-02 05:19:00,288.2799987792969
2020-12-02 05:20:00,288.3500061035156
2020-12-02 05:21:00,288.239990234375
2020-12-02 05:22:00,288.56500244140625
2020-12-02 05:23:00,288.5450134277344
2020-12-02 05:24:00,288.54998779296875
2020-12-02 05:25:00,288.6650085449219
2020-12-02 05:26:00,288.55499267578125
2020-12-02 05:27:00,288.5899963378906
2020-12-02 05:28:00,288.79998779296875
2020-12-02 05:29:00,288.69000244140625
2020-12-02 05:30:00,288.5150146484375
2020-12-02 05:31:00,288.6700134277344
2020-12-02 05:32:00,288.4649963378906
2020-12-02 05:33:00,288.3999938964844
2020-12-02 05:34:00,288.47979736328125
2020-12-02 05:35:00,288.42999267578125
2020-12-02 05:36:00,288.44500732421875
2020-12-02 05:37:00,288.3800048828125
2020-12-02 05:38:00,288.5
2020-12-02 05:39:00,288.2900085449219
2020-12-02 05:40:00,288.260009765625
2020-12-02 05:41:00,288.1000061035156
2020-12-02 05:42:00,288.1050109863281
2020-12-02 05:43:00,288.0899963378906
2020-12-02 05:44:00,288.9599914550781
2020-12-02 05:45:00,288.8399963378906
2020-12-02 05:46:00,288.6549987792969
2020-12-02 05:47:00,288.8399963378906
2020-12-02 05:48:00,288.7699890136719
2020-12-02 05:49:00,288.7099914550781
2020-12-02 05:50:00,288.79998779296875
2020-12-02 05:51:00,288.80999755859375
2020-12-02 05:52:00,288.8299865722656
2020-12-02 05:53:00,288.8500061035156
2020-12-02 05:54:00,288.7799987792969
2020-12-02 05:55:00,288.8399963378906
2020-12-02 05:56:00,289.1000061035156
2020-12-02 05:57:00,288.7300109863281
2020-12-02 05:58:00,288.7799987792969
2020-12-02 05:59:00,288.5799865722656
2020-12-02 23:30:00,287.6400146484375
2020-12-02 23:31:00,288.11000061035156
2020-12-02 23:32:00,287.87500762939453
2020-12-02 23:33:00,287.760009765625
2020-12-02 23:34:00,288.5899963378906
2020-12-02 23:35:00,288.20379638671875
2020-12-02 23:36:00,288.6955871582031
2020-12-02 23:37:00,288.44969177246094
2020-12-02 23:38:00,288.8999938964844
2020-12-02 23:39:00,288.4599914550781
2020-12-02 23:40:00,287.54681396484375
2020-12-02 23:41:00,287.5400085449219
2020-12-02 23:42:00,287.1700134277344
2020-12-02 23:43:00,286.5580139160156
2020-12-02 23:44:00,286.864013671875
2020-12-02 23:45:00,286.42999267578125
2020-12-02 23:46:00,286.20001220703125
2020-12-02 23:47:00,285.989990234375
2020-12-02 23:48:00,285.4700012207031
2020-12-02 23:49:00,286.44000244140625
2020-12-02 23:50:00,287.1199951171875
2020-12-02 23:51:00,287.1199951171875
2020-12-02 23:52:00,287.4599914550781
2020-12-02 23:53:00,287.2899932861328
2020-12-02 23:54:00,287.37499237060547
2020-12-02 23:55:00,287.33249282836914
2020-12-02 23:56:00,287.3537425994873
2020-12-02 23:57:00,287.3431177139282
2020-12-02 23:58:00,288.5
2020-12-02 23:59:00,287.989990234375
2020-12-03 00:00:00,287.7099914550781
2020-12-03 00:01:00,287.8500061035156
2020-12-03 00:02:00,287.9100036621094
2020-12-03 00:03:00,287.7300109863281
2020-12-03 00:04:00,287.3399963378906
2020-12-03 00:05:00,287.6600036621094
2020-12-03 00:06:00,287.8900146484375
2020-12-03 00:07:00,287.6199951171875
2020-12-03 00:08:00,287.7550048828125
2020-12-03 00:09:00,287.7300109863281
2020-12-03 00:10:00,287.6600036621094
2020-12-03 00:11:00,287.5299987792969
2020-12-03 00:12:00,287.489990234375
2020-12-03 00:13:00,287.2200012207031
2020-12-03 00:14:00,287.2950134277344
2020-12-03 00:15:00,286.989990234375
2020-12-03 00:16:00,287.0299987792969
2020-12-03 00:17:00,287.0249938964844
2020-12-03 00:18:00,286.7149963378906
2020-12-03 00:19:00,286.4599914550781
2020-12-03 00:20:00,286.42999267578125
2020-12-03 00:21:00,286.4449920654297
2020-12-03 00:22:00,286.43749237060547
2020-12-03 00:23:00,286.4412422180176
2020-12-03 00:24:00,286.3299865722656
2020-12-03 00:25:00,286.5
2020-12-03 00:26:00,286.4599914550781
2020-12-03 00:27:00,286.8800048828125
2020-12-03 00:28:00,287.3599853515625
2020-12-03 00:29:00,287.0799865722656
2020-12-03 00:30:00,287.21998596191406
2020-12-03 00:31:00,287.1300048828125
2020-12-03 00:32:00,287.42999267578125
2020-12-03 00:33:00,287.2799987792969
2020-12-03 00:34:00,286.9599914550781
2020-12-03 00:35:00,287.1199951171875
2020-12-03 00:36:00,287.20001220703125
2020-12-03 00:37:00,287.1600036621094
2020-12-03 00:38:00,287.2799987792969
2020-12-03 00:39:00,287.1300048828125
2020-12-03 00:40:00,287.2050018310547
2020-12-03 00:41:00,286.6700134277344
2020-12-03 00:42:00,286.7900085449219
2020-12-03 00:43:00,287.0199890136719
2020-12-03 00:44:00,287.2200012207031
2020-12-03 00:45:00,287.05999755859375
2020-12-03 00:46:00,287.13999938964844
2020-12-03 00:47:00,286.7799987792969
2020-12-03 00:48:00,286.95999908447266
2020-12-03 00:49:00,286.86999893188477
2020-12-03 00:50:00,286.9149990081787
2020-12-03 00:51:00,286.89249897003174
2020-12-03 00:52:00,286.9037489891052
2020-12-03 00:53:00,287.0299987792969
2020-12-03 00:54:00,286.29998779296875
2020-12-03 00:55:00,285.8500061035156
2020-12-03 00:56:00,286.1000061035156
2020-12-03 00:57:00,286.20001220703125
2020-12-03 00:58:00,286.1400146484375
2020-12-03 00:59:00,286.1700134277344
2020-12-03 01:00:00,286.1000061035156
2020-12-03 01:01:00,286.135009765625
2020-12-03 01:02:00,286.1175079345703
2020-12-03 01:03:00,286.29998779296875
2020-12-03 01:04:00,286.1600036621094
2020-12-03 01:05:00,286.010009765625
2020-12-03 01:06:00,286.0850067138672
2020-12-03 01:07:00,285.7300109863281
2020-12-03 01:08:00,285.90750885009766
2020-12-03 01:09:00,285.55999755859375
2020-12-03 01:10:00,285.3999938964844
2020-12-03 01:11:00,285.17999267578125
2020-12-03 01:12:00,285.2899932861328
2020-12-03 01:13:00,285.6300048828125
2020-12-03 01:14:00,285.29998779296875
2020-12-03 01:15:00,285.4649963378906
2020-12-03 01:16:00,284.80999755859375
2020-12-03 01:17:00,284.7200012207031
2020-12-03 01:18:00,284.76499938964844
2020-12-03 01:19:00,284.7425003051758
2020-12-03 01:20:00,284.4599914550781
2020-12-03 01:21:00,284.29998779296875
2020-12-03 01:22:00,284.0
2020-12-03 01:23:00,284.2471923828125
2020-12-03 01:24:00,284.05999755859375
2020-12-03 01:25:00,283.7699890136719
2020-12-03 01:26:00,283.9599914550781
2020-12-03 01:27:00,283.8399963378906
2020-12-03 01:28:00,284.1361083984375
2020-12-03 01:29:00,283.95001220703125
2020-12-03 01:30:00,283.739990234375
2020-12-03 01:31:00,283.9700012207031
2020-12-03 01:32:00,283.57501220703125
2020-12-03 01:33:00,283.3999938964844
2020-12-03 01:34:00,283.4849853515625
2020-12-03 01:35:00,283.5199890136719
2020-12-03 01:36:00,283.1000061035156
2020-12-03 01:37:00,283.30999755859375
2020-12-03 01:38:00,283.1199951171875
2020-12-03 01:39:00,283.2149963378906
2020-12-03 01:40:00,282.989990234375
2020-12-03 01:41:00,283.05999755859375
2020-12-03 01:42:00,283.3699951171875
2020-12-03 01:43:00,283.7349853515625
2020-12-03 01:44:00,283.8599853515625
2020-12-03 01:45:00,283.75
2020-12-03 01:46:00,283.5899963378906
2020-12-03 01:47:00,283.5799865722656
2020-12-03 01:48:00,283.6300048828125
2020-12-03 01:49:00,283.29998779296875
2020-12-03 01:50:00,283.4649963378906
2020-12-03 01:51:00,283.3824920654297
2020-12-03 01:52:00,283.375
2020-12-03 01:53:00,283.7200012207031
2020-12-03 01:54:00,283.375
2020-12-03 01:55:00,283.7900085449219
2020-12-03 01:56:00,283.58250427246094
2020-12-03 01:57:00,283.6862564086914
2020-12-03 01:58:00,282.95001220703125
2020-12-03 01:59:00,282.6000061035156
2020-12-03 02:00:00,282.4100036621094
2020-12-03 02:01:00,282.54998779296875
2020-12-03 02:02:00,282.69500732421875
2020-12-03 02:03:00,282.7749938964844
2020-12-03 02:04:00,282.75250244140625
2020-12-03 02:05:00,282.7749938964844
2020-12-03 02:06:00,282.760009765625
2020-12-03 02:07:00,282.7675018310547
2020-12-03 02:08:00,282.76375579833984
2020-12-03 02:09:00,282.76562881469727
2020-12-03 02:10:00,282.55499267578125
2020-12-03 02:11:00,282.75
2020-12-03 02:12:00,282.760009765625
2020-12-03 02:13:00,282.7650146484375
2020-12-03 02:14:00,283.06500244140625
2020-12-03 02:15:00,282.739990234375
2020-12-03 02:16:00,282.2799987792969
2020-12-03 02:17:00,282.43499755859375
2020-12-03 02:18:00,282.3574981689453
2020-12-03 02:19:00,282.4800109863281
2020-12-03 02:20:00,282.56500244140625
2020-12-03 02:21:00,282.5225067138672
2020-12-03 02:22:00,282.5437545776367
2020-12-03 02:23:00,282.32000732421875
2020-12-03 02:24:00,281.95001220703125
2020-12-03 02:25:00,281.760009765625
2020-12-03 02:26:00,281.5899963378906
2020-12-03 02:27:00,281.4525146484375
2020-12-03 02:28:00,281.52125549316406
2020-12-03 02:29:00,281.8299865722656
2020-12-03 02:30:00,281.8800048828125
2020-12-03 02:31:00,282.0
2020-12-03 02:32:00,281.9100036621094
2020-12-03 02:33:00,282.0
2020-12-03 02:34:00,281.9550018310547
2020-12-03 02:35:00,281.9599914550781
2020-12-03 02:36:00,282.0799865722656
2020-12-03 02:37:00,282.125
2020-12-03 02:38:00,282.30999755859375
2020-12-03 02:39:00,282.18499755859375
2020-12-03 02:40:00,282.2099914550781
2020-12-03 02:41:00,282.17999267578125
2020-12-03 02:42:00,282.1099853515625
2020-12-03 02:43:00,282.1199951171875
2020-12-03 02:44:00,281.6675109863281
2020-12-03 02:45:00,281.8599853515625
2020-12-03 02:46:00,282.5199890136719
2020-12-03 02:47:00,282.57501220703125
2020-12-03 02:48:00,282.3999938964844
2020-12-03 02:49:00,282.4875030517578
2020-12-03 02:50:00,282.29998779296875
2020-12-03 02:51:00,282.25
2020-12-03 02:52:00,282.0299987792969
2020-12-03 02:53:00,281.9599914550781
2020-12-03 02:54:00,282.45001220703125
2020-12-03 02:55:00,282.9700012207031
2020-12-03 02:56:00,282.5400085449219
2020-12-03 02:57:00,282.7449951171875
2020-12-03 02:58:00,283.010009765625
2020-12-03 02:59:00,283.04998779296875
2020-12-03 03:00:00,283.29998779296875
2020-12-03 03:01:00,283.45001220703125
2020-12-03 03:02:00,283.3299865722656
2020-12-03 03:03:00,283.4599914550781
2020-12-03 03:04:00,283.45001220703125
2020-12-03 03:05:00,283.6700134277344
2020-12-03 03:06:00,283.5600128173828
2020-12-03 03:07:00,283.69000244140625
2020-12-03 03:08:00,283.7099914550781
2020-12-03 03:09:00,283.2699890136719
2020-12-03 03:10:00,283.2099914550781
2020-12-03 03:11:00,283.2099914550781
2020-12-03 03:12:00,283.2099914550781
2020-12-03 03:13:00,283.2099914550781
2020-12-03 03:14:00,283.3399963378906
2020-12-03 03:15:00,284.07000732421875
2020-12-03 03:16:00,283.7050018310547
2020-12-03 03:17:00,284.04998779296875
2020-12-03 03:18:00,284.1600036621094
2020-12-03 03:19:00,283.82000732421875
2020-12-03 03:20:00,283.989990234375
2020-12-03 03:21:00,284.010009765625
2020-12-03 03:22:00,284.0
2020-12-03 03:23:00,284.0050048828125
2020-12-03 03:24:00,283.67999267578125
2020-12-03 03:25:00,283.2300109863281
2020-12-03 03:26:00,283.25
2020-12-03 03:27:00,283.4599914550781
2020-12-03 03:28:00,283.32000732421875
2020-12-03 03:29:00,283.6400146484375
2020-12-03 03:30:00,283.7799987792969
2020-12-03 03:31:00,283.8800048828125
2020-12-03 03:32:00,283.07000732421875
2020-12-03 03:33:00,283.3299865722656
2020-12-03 03:34:00,283.5400085449219
2020-12-03 03:35:00,283.67999267578125
2020-12-03 03:36:00,283.6199951171875
2020-12-03 03:37:00,283.720703125
2020-12-03 03:38:00,283.54998779296875
2020-12-03 03:39:00,283.6353454589844
2020-12-03 03:40:00,283.3599853515625
2020-12-03 03:41:00,283.57000732421875
2020-12-03 03:42:00,283.5299987792969
2020-12-03 03:43:00,283.5500030517578
2020-12-03 03:44:00,283.55999755859375
2020-12-03 03:45:00,283.739990234375
2020-12-03 03:46:00,283.6300048828125
2020-12-03 03:47:00,283.7900085449219
2020-12-03 03:48:00,283.7850036621094
2020-12-03 03:49:00,284.18499755859375
2020-12-03 03:50:00,284.0199890136719
2020-12-03 03:51:00,284.0
2020-12-03 03:52:00,284.29998779296875
2020-12-03 03:53:00,284.3599853515625
2020-12-03 03:54:00,284.1650085449219
2020-12-03 03:55:00,284.05999755859375
2020-12-03 03:56:00,284.1400146484375
2020-12-03 03:57:00,284.3623962402344
2020-12-03 03:58:00,284.25120544433594
2020-12-03 03:59:00,284.30680084228516
2020-12-03 04:00:00,284.27900314331055
2020-12-03 04:01:00,284.5299987792969
2020-12-03 04:02:00,284.2799987792969
2020-12-03 04:03:00,284.2900085449219
2020-12-03 04:04:00,284.0199890136719
2020-12-03 04:05:00,284.44000244140625
2020-12-03 04:06:00,284.3699951171875
2020-12-03 04:07:00,284.239990234375
2020-12-03 04:08:00,284.29998779296875
2020-12-03 04:09:00,284.32501220703125
2020-12-03 04:10:00,284.42999267578125
2020-12-03 04:11:00,284.67999267578125
2020-12-03 04:12:00,284.4049987792969
2020-12-03 04:13:00,284.3299865722656
2020-12-03 04:14:00,284.3399963378906
2020-12-03 04:15:00,284.44500732421875
2020-12-03 04:16:00,284.5249938964844
2020-12-03 04:17:00,284.6050109863281
2020-12-03 04:18:00,284.56500244140625
2020-12-03 04:19:00,284.54998779296875
2020-12-03 04:20:00,284.739990234375
2020-12-03 04:21:00,284.7799987792969
2020-12-03 04:22:00,284.7099914550781
2020-12-03 04:23:00,284.6700134277344
2020-12-03 04:24:00,284.7550048828125
2020-12-03 04:25:00,284.5350036621094
2020-12-03 04:26:00,284.64500427246094
2020-12-03 04:27:00,284.5799865722656
2020-12-03 04:28:00,284.8599853515625
2020-12-03 04:29:00,285.0199890136719
2020-12-03 04:30:00,284.8900146484375
2020-12-03 04:31:00,284.9550018310547
2020-12-03 04:32:00,284.7099914550781
2020-12-03 04:33:00,284.8500061035156
2020-12-03 04:34:00,284.7300109863281
2020-12-03 04:35:00,284.5899963378906
2020-12-03 04:36:00,284.6600036621094
2020-12-03 04:37:00,284.625
2020-12-03 04:38:00,284.6425018310547
2020-12-03 04:39:00,284.760009765625
2020-12-03 04:40:00,284.6000061035156
2020-12-03 04:41:00,284.6499938964844
2020-12-03 04:42:00,284.54998779296875
2020-12-03 04:43:00,284.59999084472656
2020-12-03 04:44:00,284.375
2020-12-03 04:45:00,284.2300109863281
2020-12-03 04:46:00,284.19500732421875
2020-12-03 04:47:00,284.3500061035156
2020-12-03 04:48:00,284.30999755859375
2020-12-03 04:49:00,284.4700012207031
2020-12-03 04:50:00,284.54998779296875
2020-12-03 04:51:00,284.55999755859375
2020-12-03 04:52:00,284.739990234375
2020-12-03 04:53:00,284.7799987792969
2020-12-03 04:54:00,284.5799865722656
2020-12-03 04:55:00,284.6000061035156
2020-12-03 04:56:00,284.1600036621094
2020-12-03 04:57:00,284.4200134277344
2020-12-03 04:58:00,284.42999267578125
2020-12-03 04:59:00,284.4549865722656
2020-12-03 05:00:00,284.54998779296875
2020-12-03 05:01:00,284.54998779296875
2020-12-03 05:02:00,284.6499938964844
2020-12-03 05:03:00,284.4800109863281
2020-12-03 05:04:00,284.55999755859375
2020-12-03 05:05:00,284.5899963378906
2020-12-03 05:06:00,284.5199890136719
2020-12-03 05:07:00,284.6000061035156
2020-12-03 05:08:00,284.8299865722656
2020-12-03 05:09:00,284.75
2020-12-03 05:10:00,284.6000061035156
2020-12-03 05:11:00,284.5299987792969
2020-12-03 05:12:00,284.4800109863281
2020-12-03 05:13:00,284.2149963378906
2020-12-03 05:14:00,284.1499938964844
2020-12-03 05:15:00,284.1824951171875
2020-12-03 05:16:00,284.1099853515625
2020-12-03 05:17:00,283.8699951171875
2020-12-03 05:18:00,283.82000732421875
2020-12-03 05:19:00,283.94000244140625
2020-12-03 05:20:00,283.9700012207031
2020-12-03 05:21:00,284.010009765625
2020-12-03 05:22:00,284.25
2020-12-03 05:23:00,284.17498779296875
2020-12-03 05:24:00,284.17999267578125
2020-12-03 05:25:00,284.3500061035156
2020-12-03 05:26:00,284.3699951171875
2020-12-03 05:27:00,284.2749938964844
2020-12-03 05:28:00,284.2349853515625
2020-12-03 05:29:00,284.17999267578125
2020-12-03 05:30:00,284.2099914550781
2020-12-03 05:31:00,283.989990234375
2020-12-03 05:32:00,284.2300109863281
2020-12-03 05:33:00,284.30999755859375
2020-12-03 05:34:00,284.2099914550781
2020-12-03 05:35:00,284.2699890136719
2020-12-03 05:36:00,284.2699890136719
2020-12-03 05:37:00,284.3399963378906
2020-12-03 05:38:00,284.54998779296875
2020-12-03 05:39:00,284.45001220703125
2020-12-03 05:40:00,284.510009765625
2020-12-03 05:41:00,284.4599914550781
2020-12-03 05:42:00,284.3949890136719
2020-12-03 05:43:00,284.17999267578125
2020-12-03 05:44:00,284.25
2020-12-03 05:45:00,284.2049865722656
2020-12-03 05:46:00,284.2349853515625
2020-12-03 05:47:00,284.30999755859375
2020-12-03 05:48:00,284.30999755859375
2020-12-03 05:49:00,284.6199951171875
2020-12-03 05:50:00,284.7799987792969
2020-12-03 05:51:00,284.5799865722656
2020-12-03 05:52:00,284.5249938964844
2020-12-03 05:53:00,284.7699890136719
2020-12-03 05:54:00,284.8450012207031
2020-12-03 05:55:00,285.0799865722656
2020-12-03 05:56:00,285.239990234375
2020-12-03 05:57:00,285.30999755859375
2020-12-03 05:58:00,285.0199890136719
2020-12-03 05:59:00,284.2799987792969
2020-12-03 23:30:00,283.1099853515625
2020-12-03 23:31:00,285.4599914550781
2020-12-03 23:32:00,284.2849884033203
2020-12-03 23:33:00,285.95001220703125
2020-12-03 23:34:00,285.4100036621094
2020-12-03 23:35:00,284.95001220703125
2020-12-03 23:36:00,285.1800079345703
2020-12-03 23:37:00,285.0650100708008
2020-12-03 23:38:00,285.739990234375
2020-12-03 23:39:00,285.7200012207031
2020-12-03 23:40:00,285.6700134277344
2020-12-03 23:41:00,285.5799865722656
2020-12-03 23:42:00,285.010009765625
2020-12-03 23:43:00,285.20001220703125
2020-12-03 23:44:00,285.1050109863281
2020-12-03 23:45:00,286.04998779296875
2020-12-03 23:46:00,285.57749938964844
2020-12-03 23:47:00,285.8137435913086
2020-12-03 23:48:00,286.0299987792969
2020-12-03 23:49:00,285.8699951171875
2020-12-03 23:50:00,286.2250061035156
2020-12-03 23:51:00,286.19000244140625
2020-12-03 23:52:00,285.6700134277344
2020-12-03 23:53:00,285.1400146484375
2020-12-03 23:54:00,285.79998779296875
2020-12-03 23:55:00,285.8500061035156
2020-12-03 23:56:00,285.8900146484375
2020-12-03 23:57:00,285.7900085449219
2020-12-03 23:58:00,285.6099853515625
2020-12-03 23:59:00,285.80999755859375
2020-12-04 00:00:00,286.94000244140625
2020-12-04 00:01:00,286.7300109863281
2020-12-04 00:02:00,286.7900085449219
2020-12-04 00:03:00,287.8999938964844
2020-12-04 00:04:00,287.2099914550781
2020-12-04 00:05:00,287.1600036621094
2020-12-04 00:06:00,286.54998779296875
2020-12-04 00:07:00,286.1199951171875
2020-12-04 00:08:00,286.2900085449219
2020-12-04 00:09:00,286.1499938964844
2020-12-04 00:10:00,286.114990234375
2020-12-04 00:11:00,286.1199951171875
2020-12-04 00:12:00,286.79998779296875
2020-12-04 00:13:00,286.8599853515625
2020-12-04 00:14:00,286.6400146484375
2020-12-04 00:15:00,286.739990234375
2020-12-04 00:16:00,286.7699890136719
2020-12-04 00:17:00,287.1400146484375
2020-12-04 00:18:00,286.69000244140625
2020-12-04 00:19:00,286.75
2020-12-04 00:20:00,286.45001220703125
2020-12-04 00:21:00,286.6000061035156
2020-12-04 00:22:00,286.57000732421875
2020-12-04 00:23:00,286.4949951171875
2020-12-04 00:24:00,286.4100036621094
2020-12-04 00:25:00,286.4599914550781
2020-12-04 00:26:00,286.43499755859375
2020-12-04 00:27:00,286.57000732421875
2020-12-04 00:28:00,285.9100036621094
2020-12-04 00:29:00,286.24000549316406
2020-12-04 00:30:00,285.75
2020-12-04 00:31:00,286.0199890136719
2020-12-04 00:32:00,285.88499450683594
2020-12-04 00:33:00,285.9524917602539
2020-12-04 00:34:00,285.9187431335449
2020-12-04 00:35:00,286.4100036621094
2020-12-04 00:36:00,286.4800109863281
2020-12-04 00:37:00,286.489990234375
2020-12-04 00:38:00,286.4949951171875
2020-12-04 00:39:00,286.5299987792969
2020-12-04 00:40:00,286.5124969482422
2020-12-04 00:41:00,286.3399963378906
2020-12-04 00:42:00,286.2900085449219
2020-12-04 00:43:00,286.1300048828125
2020-12-04 00:44:00,286.2100067138672
2020-12-04 00:45:00,286.0199890136719
2020-12-04 00:46:00,285.79998779296875
2020-12-04 00:47:00,285.9099884033203
2020-12-04 00:48:00,286.010009765625
2020-12-04 00:49:00,286.18780517578125
2020-12-04 00:50:00,285.92999267578125
2020-12-04 00:51:00,286.20001220703125
2020-12-04 00:52:00,285.7850036621094
2020-12-04 00:53:00,285.67999267578125
2020-12-04 00:54:00,286.010009765625
2020-12-04 00:55:00,285.9800109863281
2020-12-04 00:56:00,286.0299987792969
2020-12-04 00:57:00,286.1199951171875
2020-12-04 00:58:00,285.95001220703125
2020-12-04 00:59:00,285.8949890136719
2020-12-04 01:00:00,286.1499938964844
2020-12-04 01:01:00,286.1300048828125
2020-12-04 01:02:00,286.260009765625
2020-12-04 01:03:00,286.2200012207031
2020-12-04 01:04:00,286.3349914550781
2020-12-04 01:05:00,286.3599853515625
2020-12-04 01:06:00,286.32000732421875
2020-12-04 01:07:00,286.0050048828125
2020-12-04 01:08:00,286.1199951171875
2020-12-04 01:09:00,286.239990234375
2020-12-04 01:10:00,286.17999267578125
2020-12-04 01:11:00,286.1300048828125
2020-12-04 01:12:00,286.5950012207031
2020-12-04 01:13:00,287.2799987792969
2020-12-04 01:14:00,287.3999938964844
2020-12-04 01:15:00,287.05999755859375
2020-12-04 01:16:00,287.1300048828125
2020-12-04 01:17:00,287.2799987792969
2020-12-04 01:18:00,287.0299987792969
2020-12-04 01:19:00,287.239990234375
2020-12-04 01:20:00,287.20001220703125
2020-12-04 01:21:00,286.79998779296875
2020-12-04 01:22:00,286.9649963378906
2020-12-04 01:23:00,286.8900146484375
2020-12-04 01:24:00,287.0299987792969
2020-12-04 01:25:00,286.9600067138672
2020-12-04 01:26:00,286.99500274658203
2020-12-04 01:27:00,286.9775047302246
2020-12-04 01:28:00,286.6600036621094
2020-12-04 01:29:00,286.55389404296875
2020-12-04 01:30:00,286.7550048828125
2020-12-04 01:31:00,286.94000244140625
2020-12-04 01:32:00,286.94000244140625
2020-12-04 01:33:00,287.010009765625
2020-12-04 01:34:00,286.8299865722656
2020-12-04 01:35:00,286.9199981689453
2020-12-04 01:36:00,286.55999755859375
2020-12-04 01:37:00,286.4960021972656
2020-12-04 01:38:00,286.4849853515625
2020-12-04 01:39:00,286.49049377441406
2020-12-04 01:40:00,286.4877395629883
2020-12-04 01:41:00,286.4891166687012
2020-12-04 01:42:00,286.4884281158447
2020-12-04 01:43:00,286.48877239227295
2020-12-04 01:44:00,286.48860025405884
2020-12-04 01:45:00,286.4886863231659
2020-12-04 01:46:00,286.3900146484375
2020-12-04 01:47:00,286.1600036621094
2020-12-04 01:48:00,286.0950012207031
2020-12-04 01:49:00,286.12750244140625
2020-12-04 01:50:00,285.94000244140625
2020-12-04 01:51:00,285.8900146484375
2020-12-04 01:52:00,286.0050048828125
2020-12-04 01:53:00,286.1400146484375
2020-12-04 01:54:00,286.3599853515625
2020-12-04 01:55:00,286.32000732421875
2020-12-04 01:56:00,286.3500061035156
2020-12-04 01:57:00,286.2099914550781
2020-12-04 01:58:00,285.8500061035156
2020-12-04 01:59:00,286.19000244140625
2020-12-04 02:00:00,286.02000427246094
2020-12-04 02:01:00,286.2099914550781
2020-12-04 02:02:00,286.11499786376953
2020-12-04 02:03:00,286.4197998046875
2020-12-04 02:04:00,286.2673988342285
2020-12-04 02:05:00,286.343599319458
2020-12-04 02:06:00,286.3699951171875
2020-12-04 02:07:00,286.35679721832275
2020-12-04 02:08:00,286.2300109863281
2020-12-04 02:09:00,286.5299987792969
2020-12-04 02:10:00,286.3800048828125
2020-12-04 02:11:00,286.5
2020-12-04 02:12:00,286.5199890136719
2020-12-04 02:13:00,286.05999755859375
2020-12-04 02:14:00,285.8500061035156
2020-12-04 02:15:00,285.9550018310547
2020-12-04 02:16:00,285.8599853515625
2020-12-04 02:17:00,285.9074935913086
2020-12-04 02:18:00,285.7099914550781
2020-12-04 02:19:00,285.80874252319336
2020-12-04 02:20:00,285.9150085449219
2020-12-04 02:21:00,285.8599853515625
2020-12-04 02:22:00,285.8874969482422
2020-12-04 02:23:00,285.87374114990234
2020-12-04 02:24:00,285.7300109863281
