Datetime,CLOSE
2020-12-02 04:12:00,48.900001525878906
2020-12-02 04:13:00,48.88999938964844
2020-12-02 04:14:00,48.880001068115234
2020-12-02 04:15:00,48.900001525878906
2020-12-02 04:16:00,48.8849983215332
2020-12-02 04:17:00,48.79999923706055
2020-12-02 04:18:00,48.810001373291016
2020-12-02 04:19:00,48.76499938964844
2020-12-02 04:20:00,48.720001220703125
2020-12-02 04:21:00,48.71500015258789
2020-12-02 04:22:00,48.67499923706055
2020-12-02 04:23:00,48.65999984741211
2020-12-02 04:24:00,48.65840148925781
2020-12-02 04:25:00,48.66999816894531
2020-12-02 04:26:00,48.650001525878906
2020-12-02 04:27:00,48.665000915527344
2020-12-02 04:28:00,48.68000030517578
2020-12-02 04:29:00,48.689998626708984
2020-12-02 04:30:00,48.66999816894531
2020-12-02 04:31:00,48.685001373291016
2020-12-02 04:32:00,48.650001525878906
2020-12-02 04:33:00,48.65999984741211
2020-12-02 04:34:00,48.70000076293945
2020-12-02 04:35:00,48.72999954223633
2020-12-02 04:36:00,48.7400016784668
2020-12-02 04:37:00,48.7515983581543
2020-12-02 04:38:00,48.73500061035156
2020-12-02 04:39:00,48.755001068115234
2020-12-02 04:40:00,48.70000076293945
2020-12-02 04:41:00,48.7400016784668
2020-12-02 04:42:00,48.770999908447266
2020-12-02 04:43:00,48.78499984741211
2020-12-02 04:44:00,48.79999923706055
2020-12-02 04:45:00,48.779998779296875
2020-12-02 04:46:00,48.7599983215332
2020-12-02 04:47:00,48.7599983215332
2020-12-02 04:48:00,48.77000045776367
2020-12-02 04:49:00,48.7599983215332
2020-12-02 04:50:00,48.755001068115234
2020-12-02 04:51:00,48.72999954223633
2020-12-02 04:52:00,48.70000076293945
2020-12-02 04:53:00,48.7400016784668
2020-12-02 04:54:00,48.720001220703125
2020-12-02 04:55:00,48.702999114990234
2020-12-02 04:56:00,48.709999084472656
2020-12-02 04:57:00,48.70000076293945
2020-12-02 04:58:00,48.689998626708984
2020-12-02 04:59:00,48.66999816894531
2020-12-02 05:00:00,48.650001525878906
2020-12-02 05:01:00,48.6349983215332
2020-12-02 05:02:00,48.630001068115234
2020-12-02 05:03:00,48.61000061035156
2020-12-02 05:04:00,48.61000061035156
2020-12-02 05:05:00,48.564998626708984
2020-12-02 05:06:00,48.59000015258789
2020-12-02 05:07:00,48.560001373291016
2020-12-02 05:08:00,48.54999923706055
2020-12-02 05:09:00,48.4900016784668
2020-12-02 05:10:00,48.4900016784668
2020-12-02 05:11:00,48.529998779296875
2020-12-02 05:12:00,48.58700180053711
2020-12-02 05:13:00,48.5432014465332
2020-12-02 05:14:00,48.53499984741211
2020-12-02 05:15:00,48.529998779296875
2020-12-02 05:16:00,48.52000045776367
2020-12-02 05:17:00,48.53499984741211
2020-12-02 05:18:00,48.540000915527344
2020-12-02 05:19:00,48.529998779296875
2020-12-02 05:20:00,48.59000015258789
2020-12-02 05:21:00,48.59000015258789
2020-12-02 05:22:00,48.58000183105469
2020-12-02 05:23:00,48.599998474121094
2020-12-02 05:24:00,48.61000061035156
2020-12-02 05:25:00,48.61000061035156
2020-12-02 05:26:00,48.619998931884766
2020-12-02 05:27:00,48.63999938964844
2020-12-02 05:28:00,48.654998779296875
2020-12-02 05:29:00,48.70000076293945
2020-12-02 05:30:00,48.68000030517578
2020-12-02 05:31:00,48.68000030517578
2020-12-02 05:32:00,48.709999084472656
2020-12-02 05:33:00,48.67499923706055
2020-12-02 05:34:00,48.65999984741211
2020-12-02 05:35:00,48.67499923706055
2020-12-02 05:36:00,48.61000061035156
2020-12-02 05:37:00,48.630001068115234
2020-12-02 05:38:00,48.630001068115234
2020-12-02 05:39:00,48.599998474121094
2020-12-02 05:40:00,48.55500030517578
2020-12-02 05:41:00,48.53499984741211
2020-12-02 05:42:00,48.53499984741211
2020-12-02 05:43:00,48.51499938964844
2020-12-02 05:44:00,48.53499984741211
2020-12-02 05:45:00,48.52000045776367
2020-12-02 05:46:00,48.47999954223633
2020-12-02 05:47:00,48.51499938964844
2020-12-02 05:48:00,48.5099983215332
2020-12-02 05:49:00,48.6150016784668
2020-12-02 05:50:00,48.52429962158203
2020-12-02 05:51:00,48.505001068115234
2020-12-02 05:52:00,48.54499816894531
2020-12-02 05:53:00,48.51499938964844
2020-12-02 05:54:00,48.529998779296875
2020-12-02 05:55:00,48.529998779296875
2020-12-02 05:56:00,48.529998779296875
2020-12-02 05:57:00,48.54499816894531
2020-12-02 05:58:00,48.52000045776367
2020-12-02 05:59:00,48.52000045776367
2020-12-02 23:30:00,48.119998931884766
2020-12-02 23:31:00,48.2400016784668
2020-12-02 23:32:00,48.30500030517578
2020-12-02 23:33:00,48.38999938964844
2020-12-02 23:34:00,48.349998474121094
2020-12-02 23:35:00,48.46500015258789
2020-12-02 23:36:00,48.595001220703125
2020-12-02 23:37:00,48.63999938964844
2020-12-02 23:38:00,48.6349983215332
2020-12-02 23:39:00,48.540000915527344
2020-12-02 23:40:00,48.47999954223633
2020-12-02 23:41:00,48.560001373291016
2020-12-02 23:42:00,48.540000915527344
2020-12-02 23:43:00,48.45000076293945
2020-12-02 23:44:00,48.404998779296875
2020-12-02 23:45:00,48.31999969482422
2020-12-02 23:46:00,48.290000915527344
2020-12-02 23:47:00,48.31999969482422
2020-12-02 23:48:00,48.31999969482422
2020-12-02 23:49:00,48.32500076293945
2020-12-02 23:50:00,48.31999969482422
2020-12-02 23:51:00,48.27000045776367
2020-12-02 23:52:00,48.369998931884766
2020-12-02 23:53:00,48.31999969482422
2020-12-02 23:54:00,48.279998779296875
2020-12-02 23:55:00,48.310001373291016
2020-12-02 23:56:00,48.2400016784668
2020-12-02 23:57:00,48.279998779296875
2020-12-02 23:58:00,48.220001220703125
2020-12-02 23:59:00,48.16999816894531
2020-12-03 00:00:00,48.06549835205078
2020-12-03 00:01:00,48.0099983215332
2020-12-03 00:02:00,48.04999923706055
2020-12-03 00:03:00,48.0
2020-12-03 00:04:00,47.97999954223633
2020-12-03 00:05:00,47.95500183105469
2020-12-03 00:06:00,47.869998931884766
2020-12-03 00:07:00,47.869998931884766
2020-12-03 00:08:00,47.873600006103516
2020-12-03 00:09:00,47.83000183105469
2020-12-03 00:10:00,47.83000183105469
2020-12-03 00:11:00,47.77000045776367
2020-12-03 00:12:00,47.790000915527344
2020-12-03 00:13:00,47.77000045776367
2020-12-03 00:14:00,47.77000045776367
2020-12-03 00:15:00,47.7599983215332
2020-12-03 00:16:00,47.7400016784668
2020-12-03 00:17:00,47.70500183105469
2020-12-03 00:18:00,47.69499969482422
2020-12-03 00:19:00,47.689998626708984
2020-12-03 00:20:00,47.63999938964844
2020-12-03 00:21:00,47.65999984741211
2020-12-03 00:22:00,47.65999984741211
2020-12-03 00:23:00,47.77000045776367
2020-12-03 00:24:00,47.77000045776367
2020-12-03 00:25:00,47.810001373291016
2020-12-03 00:26:00,47.869998931884766
2020-12-03 00:27:00,47.900001525878906
2020-12-03 00:28:00,47.950801849365234
2020-12-03 00:29:00,47.91999816894531
2020-12-03 00:30:00,47.94499969482422
2020-12-03 00:31:00,47.97999954223633
2020-12-03 00:32:00,48.0098991394043
2020-12-03 00:33:00,47.96500015258789
2020-12-03 00:34:00,48.04990005493164
2020-12-03 00:35:00,48.04999923706055
2020-12-03 00:36:00,48.029998779296875
2020-12-03 00:37:00,48.02000045776367
2020-12-03 00:38:00,47.95000076293945
2020-12-03 00:39:00,47.94499969482422
2020-12-03 00:40:00,47.939998626708984
2020-12-03 00:41:00,47.92499923706055
2020-12-03 00:42:00,47.907501220703125
2020-12-03 00:43:00,47.849998474121094
2020-12-03 00:44:00,47.849998474121094
2020-12-03 00:45:00,47.82500076293945
2020-12-03 00:46:00,47.779998779296875
2020-12-03 00:47:00,47.7599983215332
2020-12-03 00:48:00,47.75
2020-12-03 00:49:00,47.7400016784668
2020-12-03 00:50:00,47.75
2020-12-03 00:51:00,47.7400016784668
2020-12-03 00:52:00,47.72999954223633
2020-12-03 00:53:00,47.81999969482422
2020-12-03 00:54:00,47.810001373291016
2020-12-03 00:55:00,47.79999923706055
2020-12-03 00:56:00,47.79999923706055
2020-12-03 00:57:00,47.810001373291016
2020-12-03 00:58:00,47.83000183105469
2020-12-03 00:59:00,47.83000183105469
2020-12-03 01:00:00,47.85499954223633
2020-12-03 01:01:00,47.83000183105469
2020-12-03 01:02:00,47.845001220703125
2020-12-03 01:03:00,47.86000061035156
2020-12-03 01:04:00,47.849998474121094
2020-12-03 01:05:00,47.790000915527344
2020-12-03 01:06:00,47.7400016784668
2020-12-03 01:07:00,47.744998931884766
2020-12-03 01:08:00,47.7599983215332
2020-12-03 01:09:00,47.7400016784668
2020-12-03 01:10:00,47.7400016784668
2020-12-03 01:11:00,47.7400016784668
2020-12-03 01:12:00,47.720001220703125
2020-12-03 01:13:00,47.720001220703125
2020-12-03 01:14:00,47.68000030517578
2020-12-03 01:15:00,47.65999984741211
2020-12-03 01:16:00,47.63999938964844
2020-12-03 01:17:00,47.66999816894531
2020-12-03 01:18:00,47.689998626708984
2020-12-03 01:19:00,47.63999938964844
2020-12-03 01:20:00,47.66999816894531
2020-12-03 01:21:00,47.654998779296875
2020-12-03 01:22:00,47.68000030517578
2020-12-03 01:23:00,47.679901123046875
2020-12-03 01:24:00,47.65999984741211
2020-12-03 01:25:00,47.68000030517578
2020-12-03 01:26:00,47.650001525878906
2020-12-03 01:27:00,47.65999984741211
2020-12-03 01:28:00,47.70100021362305
2020-12-03 01:29:00,47.72999954223633
2020-12-03 01:30:00,47.77000045776367
2020-12-03 01:31:00,47.724998474121094
2020-12-03 01:32:00,47.70000076293945
2020-12-03 01:33:00,47.709999084472656
2020-12-03 01:34:00,47.72819900512695
2020-12-03 01:35:00,47.7599983215332
2020-12-03 01:36:00,47.75
2020-12-03 01:37:00,47.744998931884766
2020-12-03 01:38:00,47.720001220703125
2020-12-03 01:39:00,47.65999984741211
2020-12-03 01:40:00,47.619998931884766
2020-12-03 01:41:00,47.61000061035156
2020-12-03 01:42:00,47.584999084472656
2020-12-03 01:43:00,47.619998931884766
2020-12-03 01:44:00,47.61000061035156
2020-12-03 01:45:00,47.60499954223633
2020-12-03 01:46:00,47.58420181274414
2020-12-03 01:47:00,47.584999084472656
2020-12-03 01:48:00,47.584999084472656
2020-12-03 01:49:00,47.615699768066406
2020-12-03 01:50:00,47.619998931884766
2020-12-03 01:51:00,47.61000061035156
2020-12-03 01:52:00,47.60499954223633
2020-12-03 01:53:00,47.57360076904297
2020-12-03 01:54:00,47.529998779296875
2020-12-03 01:55:00,47.5099983215332
2020-12-03 01:56:00,47.529998779296875
2020-12-03 01:57:00,47.529998779296875
2020-12-03 01:58:00,47.525001525878906
2020-12-03 01:59:00,47.53499984741211
2020-12-03 02:00:00,47.61000061035156
2020-12-03 02:01:00,47.6150016784668
2020-12-03 02:02:00,47.595001220703125
2020-12-03 02:03:00,47.57500076293945
2020-12-03 02:04:00,47.58000183105469
2020-12-03 02:05:00,47.564998626708984
2020-12-03 02:06:00,47.59000015258789
2020-12-03 02:07:00,47.560001373291016
2020-12-03 02:08:00,47.53499984741211
2020-12-03 02:09:00,47.529998779296875
2020-12-03 02:10:00,47.540000915527344
2020-12-03 02:11:00,47.51750183105469
2020-12-03 02:12:00,47.529998779296875
2020-12-03 02:13:00,47.529998779296875
2020-12-03 02:14:00,47.529998779296875
2020-12-03 02:15:00,47.5099983215332
2020-12-03 02:16:00,47.52159881591797
2020-12-03 02:17:00,47.525001525878906
2020-12-03 02:18:00,47.529998779296875
2020-12-03 02:19:00,47.52000045776367
2020-12-03 02:20:00,47.56999969482422
2020-12-03 02:21:00,47.57149887084961
2020-12-03 02:22:00,47.630001068115234
2020-12-03 02:23:00,47.61000061035156
2020-12-03 02:24:00,47.650001525878906
2020-12-03 02:25:00,47.709999084472656
2020-12-03 02:26:00,47.7400016784668
2020-12-03 02:27:00,47.77000045776367
2020-12-03 02:28:00,47.7400016784668
2020-12-03 02:29:00,47.74319839477539
2020-12-03 02:30:00,47.75
2020-12-03 02:31:00,47.779998779296875
2020-12-03 02:32:00,47.77000045776367
2020-12-03 02:33:00,47.75
2020-12-03 02:34:00,47.7400016784668
2020-12-03 02:35:00,47.720001220703125
2020-12-03 02:36:00,47.70000076293945
2020-12-03 02:37:00,47.75
2020-12-03 02:38:00,47.7400016784668
2020-12-03 02:39:00,47.72999954223633
2020-12-03 02:40:00,47.689998626708984
2020-12-03 02:41:00,47.70500183105469
2020-12-03 02:42:00,47.720001220703125
2020-12-03 02:43:00,47.75
2020-12-03 02:44:00,47.72999954223633
2020-12-03 02:45:00,47.744998931884766
2020-12-03 02:46:00,47.77000045776367
2020-12-03 02:47:00,47.76499938964844
2020-12-03 02:48:00,47.779998779296875
2020-12-03 02:49:00,47.779998779296875
2020-12-03 02:50:00,47.77000045776367
2020-12-03 02:51:00,47.7400016784668
2020-12-03 02:52:00,47.72999954223633
2020-12-03 02:53:00,47.75
2020-12-03 02:54:00,47.779998779296875
2020-12-03 02:55:00,47.779998779296875
2020-12-03 02:56:00,47.764801025390625
2020-12-03 02:57:00,47.72999954223633
2020-12-03 02:58:00,47.720001220703125
2020-12-03 02:59:00,47.67499923706055
2020-12-03 03:00:00,47.689998626708984
2020-12-03 03:01:00,47.685001373291016
2020-12-03 03:02:00,47.665000915527344
2020-12-03 03:03:00,47.67499923706055
2020-12-03 03:04:00,47.70000076293945
2020-12-03 03:05:00,47.70000076293945
2020-12-03 03:06:00,47.709999084472656
2020-12-03 03:07:00,47.689998626708984
2020-12-03 03:08:00,47.66999816894531
2020-12-03 03:09:00,47.689998626708984
2020-12-03 03:10:00,47.65999984741211
2020-12-03 03:11:00,47.68000030517578
2020-12-03 03:12:00,47.650001525878906
2020-12-03 03:13:00,47.66999816894531
2020-12-03 03:14:00,47.650001525878906
2020-12-03 03:15:00,47.630001068115234
2020-12-03 03:16:00,47.650001525878906
2020-12-03 03:17:00,47.650001525878906
2020-12-03 03:18:00,47.650001525878906
2020-12-03 03:19:00,47.65999984741211
2020-12-03 03:20:00,47.66999816894531
2020-12-03 03:21:00,47.630001068115234
2020-12-03 03:22:00,47.6150016784668
2020-12-03 03:23:00,47.619998931884766
2020-12-03 03:24:00,47.599998474121094
2020-12-03 03:25:00,47.58000183105469
2020-12-03 03:26:00,47.56589889526367
2020-12-03 03:27:00,47.529998779296875
2020-12-03 03:28:00,47.52000045776367
2020-12-03 03:29:00,47.52000045776367
2020-12-03 03:30:00,47.52840042114258
2020-12-03 03:31:00,47.52000045776367
2020-12-03 03:32:00,47.505001068115234
2020-12-03 03:33:00,47.5
2020-12-03 03:34:00,47.470001220703125
2020-12-03 03:35:00,47.459999084472656
2020-12-03 03:36:00,47.474998474121094
2020-12-03 03:37:00,47.48500061035156
2020-12-03 03:38:00,47.48500061035156
2020-12-03 03:39:00,47.51499938964844
2020-12-03 03:40:00,47.5
2020-12-03 03:41:00,47.474998474121094
2020-12-03 03:42:00,47.47999954223633
2020-12-03 03:43:00,47.467498779296875
2020-12-03 03:44:00,47.5
2020-12-03 03:45:00,47.505001068115234
2020-12-03 03:46:00,47.470001220703125
2020-12-03 03:47:00,47.474998474121094
2020-12-03 03:48:00,47.46500015258789
2020-12-03 03:49:00,47.480098724365234
2020-12-03 03:50:00,47.474998474121094
2020-12-03 03:51:00,47.459999084472656
2020-12-03 03:52:00,47.48500061035156
2020-12-03 03:53:00,47.459999084472656
2020-12-03 03:54:00,47.459999084472656
2020-12-03 03:55:00,47.48500061035156
2020-12-03 03:56:00,47.474998474121094
2020-12-03 03:57:00,47.505001068115234
2020-12-03 03:58:00,47.505001068115234
2020-12-03 03:59:00,47.494998931884766
2020-12-03 04:00:00,47.5099983215332
2020-12-03 04:01:00,47.52000045776367
2020-12-03 04:02:00,47.560001373291016
2020-12-03 04:03:00,47.584999084472656
2020-12-03 04:04:00,47.56999969482422
2020-12-03 04:05:00,47.54999923706055
2020-12-03 04:06:00,47.560001373291016
2020-12-03 04:07:00,47.52000045776367
2020-12-03 04:08:00,47.5
2020-12-03 04:09:00,47.4900016784668
2020-12-03 04:10:00,47.5
2020-12-03 04:11:00,47.4900016784668
2020-12-03 04:12:00,47.4900016784668
2020-12-03 04:13:00,47.5099983215332
2020-12-03 04:14:00,47.4900016784668
2020-12-03 04:15:00,47.470001220703125
2020-12-03 04:16:00,47.4900016784668
2020-12-03 04:17:00,47.48680114746094
2020-12-03 04:18:00,47.540000915527344
2020-12-03 04:19:00,47.52000045776367
2020-12-03 04:20:00,47.54999923706055
2020-12-03 04:21:00,47.540000915527344
2020-12-03 04:22:00,47.51499938964844
2020-12-03 04:23:00,47.4900016784668
2020-12-03 04:24:00,47.5
2020-12-03 04:25:00,47.5
2020-12-03 04:26:00,47.51499938964844
2020-12-03 04:27:00,47.494998931884766
2020-12-03 04:28:00,47.494998931884766
2020-12-03 04:29:00,47.54499816894531
2020-12-03 04:30:00,47.560001373291016
2020-12-03 04:31:00,47.54499816894531
2020-12-03 04:32:00,47.560001373291016
2020-12-03 04:33:00,47.54999923706055
2020-12-03 04:34:00,47.555999755859375
2020-12-03 04:35:00,47.52000045776367
2020-12-03 04:36:00,47.5
2020-12-03 04:37:00,47.5099983215332
2020-12-03 04:38:00,47.5099983215332
2020-12-03 04:39:00,47.505001068115234
2020-12-03 04:40:00,47.4900016784668
2020-12-03 04:41:00,47.505001068115234
2020-12-03 04:42:00,47.470001220703125
2020-12-03 04:43:00,47.48500061035156
2020-12-03 04:44:00,47.47999954223633
2020-12-03 04:45:00,47.459999084472656
2020-12-03 04:46:00,47.46500015258789
2020-12-03 04:47:00,47.46500015258789
2020-12-03 04:48:00,47.45000076293945
2020-12-03 04:49:00,47.45199966430664
2020-12-03 04:50:00,47.485801696777344
2020-12-03 04:51:00,47.4900016784668
2020-12-03 04:52:00,47.5099983215332
2020-12-03 04:53:00,47.50749969482422
2020-12-03 04:54:00,47.5099983215332
2020-12-03 04:55:00,47.52000045776367
2020-12-03 04:56:00,47.5
2020-12-03 04:57:00,47.50680160522461
2020-12-03 04:58:00,47.5099983215332
2020-12-03 04:59:00,47.540000915527344
2020-12-03 05:00:00,47.54999923706055
2020-12-03 05:01:00,47.54499816894531
2020-12-03 05:02:00,47.54499816894531
2020-12-03 05:03:00,47.560001373291016
2020-12-03 05:04:00,47.560001373291016
2020-12-03 05:05:00,47.57500076293945
2020-12-03 05:06:00,47.564998626708984
2020-12-03 05:07:00,47.55569839477539
2020-12-03 05:08:00,47.529998779296875
2020-12-03 05:09:00,47.54999923706055
2020-12-03 05:10:00,47.54499816894531
2020-12-03 05:11:00,47.560001373291016
2020-12-03 05:12:00,47.540000915527344
2020-12-03 05:13:00,47.525001525878906
2020-12-03 05:14:00,47.50899887084961
2020-12-03 05:15:00,47.4984016418457
2020-12-03 05:16:00,47.45500183105469
2020-12-03 05:17:00,47.41999816894531
2020-12-03 05:18:00,47.41999816894531
2020-12-03 05:19:00,47.45000076293945
2020-12-03 05:20:00,47.439998626708984
2020-12-03 05:21:00,47.45500183105469
2020-12-03 05:22:00,47.45000076293945
2020-12-03 05:23:00,47.44499969482422
2020-12-03 05:24:00,47.44499969482422
2020-12-03 05:25:00,47.44499969482422
2020-12-03 05:26:00,47.44609832763672
2020-12-03 05:27:00,47.46500015258789
2020-12-03 05:28:00,47.44499969482422
2020-12-03 05:29:00,47.439998626708984
2020-12-03 05:30:00,47.48500061035156
2020-12-03 05:31:00,47.439998626708984
2020-12-03 05:32:00,47.47999954223633
2020-12-03 05:33:00,47.474998474121094
2020-12-03 05:34:00,47.47999954223633
2020-12-03 05:35:00,47.46500015258789
2020-12-03 05:36:00,47.42499923706055
2020-12-03 05:37:00,47.42499923706055
2020-12-03 05:38:00,47.435001373291016
2020-12-03 05:39:00,47.45000076293945
2020-12-03 05:40:00,47.47999954223633
2020-12-03 05:41:00,47.47999954223633
2020-12-03 05:42:00,47.45159912109375
2020-12-03 05:43:00,47.470001220703125
2020-12-03 05:44:00,47.494998931884766
2020-12-03 05:45:00,47.47999954223633
2020-12-03 05:46:00,47.48500061035156
2020-12-03 05:47:00,47.5099983215332
2020-12-03 05:48:00,47.540000915527344
2020-12-03 05:49:00,47.51900100708008
2020-12-03 05:50:00,47.491600036621094
2020-12-03 05:51:00,47.48500061035156
2020-12-03 05:52:00,47.4900016784668
2020-12-03 05:53:00,47.474998474121094
2020-12-03 05:54:00,47.48500061035156
2020-12-03 05:55:00,47.5
2020-12-03 05:56:00,47.52000045776367
2020-12-03 05:57:00,47.540000915527344
2020-12-03 05:58:00,47.540000915527344
2020-12-03 05:59:00,47.58000183105469
2020-12-03 23:30:00,47.79999923706055
2020-12-03 23:31:00,47.77000045776367
2020-12-03 23:32:00,47.7400016784668
2020-12-03 23:33:00,47.689998626708984
2020-12-03 23:34:00,47.72999954223633
2020-12-03 23:35:00,47.7400016784668
2020-12-03 23:36:00,47.66999816894531
2020-12-03 23:37:00,47.790000915527344
2020-12-03 23:38:00,47.790000915527344
2020-12-03 23:39:00,47.88999938964844
2020-12-03 23:40:00,47.880001068115234
2020-12-03 23:41:00,47.875
2020-12-03 23:42:00,47.86000061035156
2020-12-03 23:43:00,47.880001068115234
2020-12-03 23:44:00,47.81999969482422
2020-12-03 23:45:00,47.84000015258789
2020-12-03 23:46:00,47.86000061035156
2020-12-03 23:47:00,47.84000015258789
2020-12-03 23:48:00,47.86000061035156
2020-12-03 23:49:00,47.810001373291016
2020-12-03 23:50:00,47.779998779296875
2020-12-03 23:51:00,47.689998626708984
2020-12-03 23:52:00,47.709999084472656
2020-12-03 23:53:00,47.72999954223633
2020-12-03 23:54:00,47.7599983215332
2020-12-03 23:55:00,47.75
2020-12-03 23:56:00,47.7400016784668
2020-12-03 23:57:00,47.7400016784668
2020-12-03 23:58:00,47.720001220703125
2020-12-03 23:59:00,47.72999954223633
2020-12-04 00:00:00,47.80500030517578
2020-12-04 00:01:00,47.84000015258789
2020-12-04 00:02:00,47.83000183105469
2020-12-04 00:03:00,47.78499984741211
2020-12-04 00:04:00,47.77000045776367
2020-12-04 00:05:00,47.80500030517578
2020-12-04 00:06:00,47.79999923706055
2020-12-04 00:07:00,47.79499816894531
2020-12-04 00:08:00,47.834999084472656
2020-12-04 00:09:00,47.85499954223633
2020-12-04 00:10:00,47.89500045776367
2020-12-04 00:11:00,47.880001068115234
2020-12-04 00:12:00,47.880001068115234
2020-12-04 00:13:00,47.849998474121094
2020-12-04 00:14:00,47.75
2020-12-04 00:15:00,47.7400016784668
2020-12-04 00:16:00,47.7598991394043
2020-12-04 00:17:00,47.8468017578125
2020-12-04 00:18:00,47.86000061035156
2020-12-04 00:19:00,47.845001220703125
2020-12-04 00:20:00,47.869998931884766
2020-12-04 00:21:00,47.869998931884766
2020-12-04 00:22:00,47.904998779296875
2020-12-04 00:23:00,47.90999984741211
2020-12-04 00:24:00,47.869998931884766
2020-12-04 00:25:00,47.900001525878906
2020-12-04 00:26:00,47.869998931884766
2020-12-04 00:27:00,47.880001068115234
2020-12-04 00:28:00,47.88999938964844
2020-12-04 00:29:00,47.86000061035156
2020-12-04 00:30:00,47.83000183105469
2020-12-04 00:31:00,47.841800689697266
2020-12-04 00:32:00,47.81999969482422
2020-12-04 00:33:00,47.90999984741211
2020-12-04 00:34:00,47.8931999206543
2020-12-04 00:35:00,47.900001525878906
2020-12-04 00:36:00,47.90999984741211
2020-12-04 00:37:00,47.90999984741211
2020-12-04 00:38:00,47.900001525878906
2020-12-04 00:39:00,47.970001220703125
2020-12-04 00:40:00,47.97999954223633
2020-12-04 00:41:00,47.99639892578125
2020-12-04 00:42:00,47.96500015258789
2020-12-04 00:43:00,47.9900016784668
2020-12-04 00:44:00,47.970001220703125
2020-12-04 00:45:00,47.9900016784668
2020-12-04 00:46:00,47.97999954223633
2020-12-04 00:47:00,47.97999954223633
2020-12-04 00:48:00,47.93000030517578
2020-12-04 00:49:00,47.95000076293945
2020-12-04 00:50:00,47.959999084472656
2020-12-04 00:51:00,47.95320129394531
2020-12-04 00:52:00,47.973899841308594
2020-12-04 00:53:00,48.0
2020-12-04 00:54:00,47.91889953613281
2020-12-04 00:55:00,47.90999984741211
2020-12-04 00:56:00,47.900001525878906
2020-12-04 00:57:00,47.880001068115234
2020-12-04 00:58:00,47.849998474121094
2020-12-04 00:59:00,47.84000015258789
2020-12-04 01:00:00,47.869998931884766
2020-12-04 01:01:00,47.81999969482422
2020-12-04 01:02:00,47.79999923706055
2020-12-04 01:03:00,47.79999923706055
2020-12-04 01:04:00,47.84000015258789
2020-12-04 01:05:00,47.84000015258789
2020-12-04 01:06:00,47.849998474121094
2020-12-04 01:07:00,47.81999969482422
2020-12-04 01:08:00,47.83000183105469
2020-12-04 01:09:00,47.81999969482422
2020-12-04 01:10:00,47.810001373291016
2020-12-04 01:11:00,47.814998626708984
2020-12-04 01:12:00,47.810001373291016
2020-12-04 01:13:00,47.83000183105469
2020-12-04 01:14:00,47.869998931884766
2020-12-04 01:15:00,47.88999938964844
2020-12-04 01:16:00,47.869998931884766
2020-12-04 01:17:00,47.880001068115234
2020-12-04 01:18:00,47.90999984741211
2020-12-04 01:19:00,47.880001068115234
2020-12-04 01:20:00,47.86000061035156
2020-12-04 01:21:00,47.84000015258789
2020-12-04 01:22:00,47.849998474121094
2020-12-04 01:23:00,47.84370040893555
2020-12-04 01:24:00,47.834999084472656
2020-12-04 01:25:00,47.81999969482422
2020-12-04 01:26:00,47.84000015258789
2020-12-04 01:27:00,47.869998931884766
2020-12-04 01:28:00,47.84000015258789
2020-12-04 01:29:00,47.83000183105469
2020-12-04 01:30:00,47.86000061035156
2020-12-04 01:31:00,47.86000061035156
2020-12-04 01:32:00,47.83000183105469
2020-12-04 01:33:00,47.83000183105469
2020-12-04 01:34:00,47.790000915527344
2020-12-04 01:35:00,47.810001373291016
2020-12-04 01:36:00,47.779998779296875
2020-12-04 01:37:00,47.779998779296875
2020-12-04 01:38:00,47.79999923706055
2020-12-04 01:39:00,47.810001373291016
2020-12-04 01:40:00,47.779998779296875
2020-12-04 01:41:00,47.81999969482422
2020-12-04 01:42:00,47.81999969482422
2020-12-04 01:43:00,47.80500030517578
2020-12-04 01:44:00,47.810001373291016
2020-12-04 01:45:00,47.79999923706055
2020-12-04 01:46:00,47.790000915527344
2020-12-04 01:47:00,47.77000045776367
2020-12-04 01:48:00,47.76499938964844
2020-12-04 01:49:00,47.7599983215332
2020-12-04 01:50:00,47.709999084472656
2020-12-04 01:51:00,47.720001220703125
2020-12-04 01:52:00,47.75
2020-12-04 01:53:00,47.75
2020-12-04 01:54:00,47.72999954223633
2020-12-04 01:55:00,47.779998779296875
2020-12-04 01:56:00,47.810001373291016
2020-12-04 01:57:00,47.79999923706055
2020-12-04 01:58:00,47.790000915527344
2020-12-04 01:59:00,47.790000915527344
2020-12-04 02:00:00,47.7599983215332
2020-12-04 02:01:00,47.720001220703125
2020-12-04 02:02:00,47.720001220703125
2020-12-04 02:03:00,47.75
2020-12-04 02:04:00,47.72999954223633
2020-12-04 02:05:00,47.720001220703125
2020-12-04 02:06:00,47.720001220703125
2020-12-04 02:07:00,47.709999084472656
2020-12-04 02:08:00,47.72999954223633
2020-12-04 02:09:00,47.72359848022461
2020-12-04 02:10:00,47.70000076293945
2020-12-04 02:11:00,47.70000076293945
2020-12-04 02:12:00,47.69499969482422
2020-12-04 02:13:00,47.67060089111328
2020-12-04 02:14:00,47.68989944458008
2020-12-04 02:15:00,47.68000030517578
2020-12-04 02:16:00,47.66999816894531
2020-12-04 02:17:00,47.65999984741211
2020-12-04 02:18:00,47.654998779296875
2020-12-04 02:19:00,47.66999816894531
2020-12-04 02:20:00,47.68000030517578
2020-12-04 02:21:00,47.665000915527344
2020-12-04 02:22:00,47.650001525878906
