Datetime,CLOSE
2020-12-02 04:14:00,129.81500244140625
2020-12-02 04:15:00,129.93499755859375
2020-12-02 04:16:00,129.93499755859375
2020-12-02 04:17:00,129.91000366210938
2020-12-02 04:18:00,129.9250030517578
2020-12-02 04:19:00,129.97999572753906
2020-12-02 04:20:00,129.91000366210938
2020-12-02 04:21:00,129.89999389648438
2020-12-02 04:22:00,129.8874969482422
2020-12-02 04:23:00,129.95399475097656
2020-12-02 04:24:00,129.89999389648438
2020-12-02 04:25:00,129.89999389648438
2020-12-02 04:26:00,129.93499755859375
2020-12-02 04:27:00,129.9499969482422
2020-12-02 04:28:00,130.0500030517578
2020-12-02 04:29:00,130.11000061035156
2020-12-02 04:30:00,130.05999755859375
2020-12-02 04:31:00,130.1300048828125
2020-12-02 04:32:00,130.02999877929688
2020-12-02 04:33:00,130.02499389648438
2020-12-02 04:34:00,130.02999877929688
2020-12-02 04:35:00,130.05999755859375
2020-12-02 04:36:00,130.10000610351562
2020-12-02 04:37:00,130.19000244140625
2020-12-02 04:38:00,130.13999938964844
2020-12-02 04:39:00,130.16000366210938
2020-12-02 04:40:00,130.11500549316406
2020-12-02 04:41:00,130.16000366210938
2020-12-02 04:42:00,130.27999877929688
2020-12-02 04:43:00,130.30999755859375
2020-12-02 04:44:00,130.3000030517578
2020-12-02 04:45:00,130.24000549316406
2020-12-02 04:46:00,130.22000122070312
2020-12-02 04:47:00,130.23500061035156
2020-12-02 04:48:00,130.25
2020-12-02 04:49:00,130.22000122070312
2020-12-02 04:50:00,130.25
2020-12-02 04:51:00,130.23500061035156
2020-12-02 04:52:00,130.10499572753906
2020-12-02 04:53:00,130.16000366210938
2020-12-02 04:54:00,130.21499633789062
2020-12-02 04:55:00,130.25
2020-12-02 04:56:00,130.22000122070312
2020-12-02 04:57:00,130.2100067138672
2020-12-02 04:58:00,130.21500396728516
2020-12-02 04:59:00,130.11000061035156
2020-12-02 05:00:00,130.07000732421875
2020-12-02 05:01:00,130.07000732421875
2020-12-02 05:02:00,130.0399932861328
2020-12-02 05:03:00,129.97500610351562
2020-12-02 05:04:00,129.83999633789062
2020-12-02 05:05:00,129.70570373535156
2020-12-02 05:06:00,129.75
2020-12-02 05:07:00,129.7100067138672
2020-12-02 05:08:00,129.69000244140625
2020-12-02 05:09:00,129.64500427246094
2020-12-02 05:10:00,129.6675033569336
2020-12-02 05:11:00,129.63999938964844
2020-12-02 05:12:00,129.69000244140625
2020-12-02 05:13:00,129.55999755859375
2020-12-02 05:14:00,129.61500549316406
2020-12-02 05:15:00,129.55999755859375
2020-12-02 05:16:00,129.5399932861328
2020-12-02 05:17:00,129.5449981689453
2020-12-02 05:18:00,129.5800018310547
2020-12-02 05:19:00,129.52999877929688
2020-12-02 05:20:00,129.52000427246094
2020-12-02 05:21:00,129.47500610351562
2020-12-02 05:22:00,129.4600067138672
2020-12-02 05:23:00,129.4084014892578
2020-12-02 05:24:00,129.36500549316406
2020-12-02 05:25:00,129.49000549316406
2020-12-02 05:26:00,129.4600067138672
2020-12-02 05:27:00,129.4600067138672
2020-12-02 05:28:00,129.5500030517578
2020-12-02 05:29:00,129.50999450683594
2020-12-02 05:30:00,129.47999572753906
2020-12-02 05:31:00,129.47999572753906
2020-12-02 05:32:00,129.5449981689453
2020-12-02 05:33:00,129.4600067138672
2020-12-02 05:34:00,129.52999877929688
2020-12-02 05:35:00,129.49000549316406
2020-12-02 05:36:00,129.4550018310547
2020-12-02 05:37:00,129.47999572753906
2020-12-02 05:38:00,129.50999450683594
2020-12-02 05:39:00,129.50999450683594
2020-12-02 05:40:00,129.53500366210938
2020-12-02 05:41:00,129.60000610351562
2020-12-02 05:42:00,129.64999389648438
2020-12-02 05:43:00,129.68499755859375
2020-12-02 05:44:00,129.6999969482422
2020-12-02 05:45:00,129.68499755859375
2020-12-02 05:46:00,129.55999755859375
2020-12-02 05:47:00,129.69000244140625
2020-12-02 05:48:00,129.6999969482422
2020-12-02 05:49:00,129.7100067138672
2020-12-02 05:50:00,129.63499450683594
2020-12-02 05:51:00,129.67999267578125
2020-12-02 05:52:00,129.80499267578125
2020-12-02 05:53:00,129.88999938964844
2020-12-02 05:54:00,129.97999572753906
2020-12-02 05:55:00,129.88999938964844
2020-12-02 05:56:00,129.9149932861328
2020-12-02 05:57:00,129.8249969482422
2020-12-02 05:58:00,129.82000732421875
2020-12-02 05:59:00,129.9199981689453
2020-12-02 23:30:00,130.0
2020-12-02 23:31:00,129.5399932861328
2020-12-02 23:32:00,129.07009887695312
2020-12-02 23:33:00,129.30504608154297
2020-12-02 23:34:00,129.9199981689453
2020-12-02 23:35:00,129.2899932861328
2020-12-02 23:36:00,129.7899932861328
2020-12-02 23:37:00,129.52999877929688
2020-12-02 23:38:00,129.7100067138672
2020-12-02 23:39:00,129.94000244140625
2020-12-02 23:40:00,129.77999877929688
2020-12-02 23:41:00,129.74000549316406
2020-12-02 23:42:00,129.69000244140625
2020-12-02 23:43:00,129.4149932861328
2020-12-02 23:44:00,129.49000549316406
2020-12-02 23:45:00,129.3000030517578
2020-12-02 23:46:00,129.53500366210938
2020-12-02 23:47:00,129.57000732421875
2020-12-02 23:48:00,129.36000061035156
2020-12-02 23:49:00,129.44000244140625
2020-12-02 23:50:00,129.27000427246094
2020-12-02 23:51:00,129.3300018310547
2020-12-02 23:52:00,129.25
2020-12-02 23:53:00,129.22000122070312
2020-12-02 23:54:00,129.4499969482422
2020-12-02 23:55:00,129.35000610351562
2020-12-02 23:56:00,129.33999633789062
2020-12-02 23:57:00,129.3800048828125
2020-12-02 23:58:00,129.4550018310547
2020-12-02 23:59:00,129.10000610351562
2020-12-03 00:00:00,129.3699951171875
2020-12-03 00:01:00,129.41000366210938
2020-12-03 00:02:00,129.44500732421875
2020-12-03 00:03:00,129.39999389648438
2020-12-03 00:04:00,129.44000244140625
2020-12-03 00:05:00,129.52999877929688
2020-12-03 00:06:00,129.4600067138672
2020-12-03 00:07:00,129.61000061035156
2020-12-03 00:08:00,129.6999969482422
2020-12-03 00:09:00,129.6699981689453
2020-12-03 00:10:00,129.68499755859375
2020-12-03 00:11:00,129.6199951171875
2020-12-03 00:12:00,129.72000122070312
2020-12-03 00:13:00,129.5399932861328
2020-12-03 00:14:00,129.63999938964844
2020-12-03 00:15:00,129.4499969482422
2020-12-03 00:16:00,129.19000244140625
2020-12-03 00:17:00,129.17999267578125
2020-12-03 00:18:00,129.27499389648438
2020-12-03 00:19:00,129.2274932861328
2020-12-03 00:20:00,129.07000732421875
2020-12-03 00:21:00,129.14875030517578
2020-12-03 00:22:00,128.85000610351562
2020-12-03 00:23:00,128.9993782043457
2020-12-03 00:24:00,128.77000427246094
2020-12-03 00:25:00,128.83999633789062
2020-12-03 00:26:00,128.77999877929688
2020-12-03 00:27:00,128.88999938964844
2020-12-03 00:28:00,128.9499969482422
2020-12-03 00:29:00,128.92999267578125
2020-12-03 00:30:00,128.8883056640625
2020-12-03 00:31:00,128.90914916992188
2020-12-03 00:32:00,128.96499633789062
2020-12-03 00:33:00,129.11000061035156
2020-12-03 00:34:00,129.1999969482422
2020-12-03 00:35:00,129.26499938964844
2020-12-03 00:36:00,129.27999877929688
2020-12-03 00:37:00,129.24000549316406
2020-12-03 00:38:00,129.30499267578125
2020-12-03 00:39:00,129.22000122070312
2020-12-03 00:40:00,129.17999267578125
2020-12-03 00:41:00,129.36000061035156
2020-12-03 00:42:00,129.3699951171875
2020-12-03 00:43:00,129.25999450683594
2020-12-03 00:44:00,129.27000427246094
2020-12-03 00:45:00,129.26499938964844
2020-12-03 00:46:00,129.07000732421875
2020-12-03 00:47:00,129.06500244140625
2020-12-03 00:48:00,129.02000427246094
2020-12-03 00:49:00,129.0425033569336
2020-12-03 00:50:00,129.03125381469727
2020-12-03 00:51:00,129.03687858581543
2020-12-03 00:52:00,128.97999572753906
2020-12-03 00:53:00,128.97000122070312
2020-12-03 00:54:00,128.89999389648438
2020-12-03 00:55:00,128.94000244140625
2020-12-03 00:56:00,128.875
2020-12-03 00:57:00,128.9550018310547
2020-12-03 00:58:00,128.9600067138672
2020-12-03 00:59:00,128.95750427246094
2020-12-03 01:00:00,128.99000549316406
2020-12-03 01:01:00,129.10000610351562
2020-12-03 01:02:00,129.1699981689453
2020-12-03 01:03:00,129.27999877929688
2020-12-03 01:04:00,129.2249984741211
2020-12-03 01:05:00,129.25249862670898
2020-12-03 01:06:00,129.3350067138672
2020-12-03 01:07:00,129.39999389648438
2020-12-03 01:08:00,129.36750030517578
2020-12-03 01:09:00,129.2899932861328
2020-12-03 01:10:00,129.47000122070312
2020-12-03 01:11:00,129.4600067138672
2020-12-03 01:12:00,129.60000610351562
2020-12-03 01:13:00,129.5
2020-12-03 01:14:00,129.4499969482422
2020-12-03 01:15:00,129.2949981689453
2020-12-03 01:16:00,129.26499938964844
2020-12-03 01:17:00,129.38999938964844
2020-12-03 01:18:00,129.2100067138672
2020-12-03 01:19:00,129.3000030517578
2020-12-03 01:20:00,129.27999877929688
2020-12-03 01:21:00,129.38999938964844
2020-12-03 01:22:00,129.44500732421875
2020-12-03 01:23:00,129.5290069580078
2020-12-03 01:24:00,129.4550018310547
2020-12-03 01:25:00,129.39999389648438
2020-12-03 01:26:00,129.35499572753906
2020-12-03 01:27:00,129.42999267578125
2020-12-03 01:28:00,129.39999389648438
2020-12-03 01:29:00,129.4600067138672
2020-12-03 01:30:00,129.3699951171875
2020-12-03 01:31:00,129.41500091552734
2020-12-03 01:32:00,129.3699951171875
2020-12-03 01:33:00,129.27000427246094
2020-12-03 01:34:00,129.3300018310547
2020-12-03 01:35:00,129.24000549316406
2020-12-03 01:36:00,129.28500366210938
2020-12-03 01:37:00,129.17999267578125
2020-12-03 01:38:00,129.1699981689453
2020-12-03 01:39:00,129.14999389648438
2020-12-03 01:40:00,129.15999603271484
2020-12-03 01:41:00,129.1300048828125
2020-12-03 01:42:00,129.17999267578125
2020-12-03 01:43:00,129.15499877929688
2020-12-03 01:44:00,129.125
2020-12-03 01:45:00,129.17999267578125
2020-12-03 01:46:00,129.1750030517578
2020-12-03 01:47:00,129.10000610351562
2020-12-03 01:48:00,129.0
2020-12-03 01:49:00,129.0500030517578
2020-12-03 01:50:00,128.9600067138672
2020-12-03 01:51:00,129.02000427246094
2020-12-03 01:52:00,128.91000366210938
2020-12-03 01:53:00,128.89500427246094
2020-12-03 01:54:00,128.8000030517578
2020-12-03 01:55:00,128.77499389648438
2020-12-03 01:56:00,128.83999633789062
2020-12-03 01:57:00,128.8000030517578
2020-12-03 01:58:00,128.75
2020-12-03 01:59:00,128.74000549316406
2020-12-03 02:00:00,128.69000244140625
2020-12-03 02:01:00,128.64500427246094
2020-12-03 02:02:00,128.5399932861328
2020-12-03 02:03:00,128.60000610351562
2020-12-03 02:04:00,128.56999969482422
2020-12-03 02:05:00,128.4250030517578
2020-12-03 02:06:00,128.4600067138672
2020-12-03 02:07:00,128.4425048828125
2020-12-03 02:08:00,128.49000549316406
2020-12-03 02:09:00,128.47999572753906
2020-12-03 02:10:00,128.43499755859375
2020-12-03 02:11:00,128.47500610351562
2020-12-03 02:12:00,128.47500610351562
2020-12-03 02:13:00,128.41000366210938
2020-12-03 02:14:00,128.3300018310547
2020-12-03 02:15:00,128.3800048828125
2020-12-03 02:16:00,128.3800048828125
2020-12-03 02:17:00,128.3800048828125
2020-12-03 02:18:00,128.35000610351562
2020-12-03 02:19:00,128.3800048828125
2020-12-03 02:20:00,128.36500549316406
2020-12-03 02:21:00,128.35000610351562
2020-12-03 02:22:00,128.35750579833984
2020-12-03 02:23:00,128.3800048828125
2020-12-03 02:24:00,128.36500549316406
2020-12-03 02:25:00,128.34500122070312
2020-12-03 02:26:00,128.32000732421875
2020-12-03 02:27:00,128.3300018310547
2020-12-03 02:28:00,128.3300018310547
2020-12-03 02:29:00,128.3800048828125
2020-12-03 02:30:00,128.38999938964844
2020-12-03 02:31:00,128.2899932861328
2020-12-03 02:32:00,128.35000610351562
2020-12-03 02:33:00,128.375
2020-12-03 02:34:00,128.375
2020-12-03 02:35:00,128.32000732421875
2020-12-03 02:36:00,128.39999389648438
2020-12-03 02:37:00,128.41000366210938
2020-12-03 02:38:00,128.52999877929688
2020-12-03 02:39:00,128.42999267578125
2020-12-03 02:40:00,128.49000549316406
2020-12-03 02:41:00,128.49000549316406
2020-12-03 02:42:00,128.49000549316406
2020-12-03 02:43:00,128.57000732421875
2020-12-03 02:44:00,128.51499938964844
2020-12-03 02:45:00,128.5425033569336
2020-12-03 02:46:00,128.52999877929688
2020-12-03 02:47:00,128.52999877929688
2020-12-03 02:48:00,128.47000122070312
2020-12-03 02:49:00,128.5
2020-12-03 02:50:00,128.42999267578125
2020-12-03 02:51:00,128.52999877929688
2020-12-03 02:52:00,128.5124053955078
2020-12-03 02:53:00,128.61000061035156
2020-12-03 02:54:00,128.74000549316406
2020-12-03 02:55:00,128.6750030517578
2020-12-03 02:56:00,128.5800018310547
2020-12-03 02:57:00,128.52999877929688
2020-12-03 02:58:00,128.5
2020-12-03 02:59:00,128.47000122070312
2020-12-03 03:00:00,128.4600067138672
2020-12-03 03:01:00,128.4600067138672
2020-12-03 03:02:00,128.50669860839844
2020-12-03 03:03:00,128.52999877929688
2020-12-03 03:04:00,128.61000061035156
2020-12-03 03:05:00,128.6300048828125
2020-12-03 03:06:00,128.6300048828125
2020-12-03 03:07:00,128.64999389648438
2020-12-03 03:08:00,128.63999938964844
2020-12-03 03:09:00,128.58999633789062
2020-12-03 03:10:00,128.5399932861328
2020-12-03 03:11:00,128.56499481201172
2020-12-03 03:12:00,128.51229858398438
2020-12-03 03:13:00,128.69000244140625
2020-12-03 03:14:00,128.8000030517578
2020-12-03 03:15:00,128.81329345703125
2020-12-03 03:16:00,128.7899932861328
2020-12-03 03:17:00,128.89999389648438
2020-12-03 03:18:00,128.8699951171875
2020-12-03 03:19:00,128.88499450683594
2020-12-03 03:20:00,128.8800048828125
2020-12-03 03:21:00,128.9199981689453
2020-12-03 03:22:00,128.9199981689453
2020-12-03 03:23:00,128.97000122070312
2020-12-03 03:24:00,129.05999755859375
2020-12-03 03:25:00,129.1300048828125
2020-12-03 03:26:00,129.1199951171875
2020-12-03 03:27:00,129.125
2020-12-03 03:28:00,129.1300048828125
2020-12-03 03:29:00,129.12750244140625
2020-12-03 03:30:00,129.3000030517578
2020-12-03 03:31:00,129.19500732421875
2020-12-03 03:32:00,129.16000366210938
2020-12-03 03:33:00,129.1999969482422
2020-12-03 03:34:00,129.19500732421875
2020-12-03 03:35:00,129.14999389648438
2020-12-03 03:36:00,129.09939575195312
2020-12-03 03:37:00,129.1999969482422
2020-12-03 03:38:00,129.14969635009766
2020-12-03 03:39:00,129.2100067138672
2020-12-03 03:40:00,129.17999267578125
2020-12-03 03:41:00,129.2100067138672
2020-12-03 03:42:00,129.1300048828125
2020-12-03 03:43:00,129.19639587402344
2020-12-03 03:44:00,129.1199951171875
2020-12-03 03:45:00,129.17999267578125
2020-12-03 03:46:00,129.14999389648438
2020-12-03 03:47:00,129.1649932861328
2020-12-03 03:48:00,129.11500549316406
2020-12-03 03:49:00,129.11500549316406
2020-12-03 03:50:00,129.1199951171875
2020-12-03 03:51:00,129.1199951171875
2020-12-03 03:52:00,129.17999267578125
2020-12-03 03:53:00,129.14999389648438
2020-12-03 03:54:00,129.1199951171875
2020-12-03 03:55:00,129.13499450683594
2020-12-03 03:56:00,129.12749481201172
2020-12-03 03:57:00,129.0749969482422
2020-12-03 03:58:00,129.01499938964844
2020-12-03 03:59:00,129.02999877929688
2020-12-03 04:00:00,129.00999450683594
2020-12-03 04:01:00,128.97999572753906
2020-12-03 04:02:00,128.97000122070312
2020-12-03 04:03:00,128.97000122070312
2020-12-03 04:04:00,129.02000427246094
2020-12-03 04:05:00,128.99000549316406
2020-12-03 04:06:00,129.00999450683594
2020-12-03 04:07:00,129.0399932861328
2020-12-03 04:08:00,129.02499389648438
2020-12-03 04:09:00,129.13999938964844
2020-12-03 04:10:00,129.1699981689453
2020-12-03 04:11:00,129.12640380859375
2020-12-03 04:12:00,129.09500122070312
2020-12-03 04:13:00,129.0800018310547
2020-12-03 04:14:00,129.0800018310547
2020-12-03 04:15:00,129.1199951171875
2020-12-03 04:16:00,129.13999938964844
2020-12-03 04:17:00,129.1199951171875
2020-12-03 04:18:00,129.13999938964844
2020-12-03 04:19:00,129.12999725341797
2020-12-03 04:20:00,129.1699981689453
2020-12-03 04:21:00,129.30960083007812
2020-12-03 04:22:00,129.27999877929688
2020-12-03 04:23:00,129.24000549316406
2020-12-03 04:24:00,129.14999389648438
2020-12-03 04:25:00,129.1699981689453
2020-12-03 04:26:00,129.24000549316406
2020-12-03 04:27:00,129.25
2020-12-03 04:28:00,129.1999969482422
2020-12-03 04:29:00,129.1999969482422
2020-12-03 04:30:00,129.3000030517578
2020-12-03 04:31:00,129.25
2020-12-03 04:32:00,129.38999938964844
2020-12-03 04:33:00,129.40870666503906
2020-12-03 04:34:00,129.49000549316406
2020-12-03 04:35:00,129.47999572753906
2020-12-03 04:36:00,129.44000244140625
2020-12-03 04:37:00,129.39129638671875
2020-12-03 04:38:00,129.4156494140625
2020-12-03 04:39:00,129.41000366210938
2020-12-03 04:40:00,129.47999572753906
2020-12-03 04:41:00,129.41000366210938
2020-12-03 04:42:00,129.36000061035156
2020-12-03 04:43:00,129.35000610351562
2020-12-03 04:44:00,129.4199981689453
2020-12-03 04:45:00,129.38999938964844
2020-12-03 04:46:00,129.40499877929688
2020-12-03 04:47:00,129.27000427246094
2020-12-03 04:48:00,129.2550048828125
2020-12-03 04:49:00,129.26499938964844
2020-12-03 04:50:00,129.2716064453125
2020-12-03 04:51:00,129.27000427246094
2020-12-03 04:52:00,129.3000030517578
2020-12-03 04:53:00,129.30999755859375
2020-12-03 04:54:00,129.3000030517578
2020-12-03 04:55:00,129.17999267578125
2020-12-03 04:56:00,129.25999450683594
2020-12-03 04:57:00,129.2100067138672
2020-12-03 04:58:00,129.27999877929688
2020-12-03 04:59:00,129.2550048828125
2020-12-03 05:00:00,129.2100067138672
2020-12-03 05:01:00,129.26499938964844
2020-12-03 05:02:00,129.22999572753906
2020-12-03 05:03:00,129.2550048828125
2020-12-03 05:04:00,129.24000549316406
2020-12-03 05:05:00,129.25999450683594
2020-12-03 05:06:00,129.25999450683594
2020-12-03 05:07:00,129.2899932861328
2020-12-03 05:08:00,129.22999572753906
2020-12-03 05:09:00,129.16000366210938
2020-12-03 05:10:00,129.14999389648438
2020-12-03 05:11:00,129.22000122070312
2020-12-03 05:12:00,129.2100067138672
2020-12-03 05:13:00,129.21500396728516
2020-12-03 05:14:00,129.1999969482422
2020-12-03 05:15:00,129.30999755859375
2020-12-03 05:16:00,129.3000030517578
2020-12-03 05:17:00,129.3699951171875
2020-12-03 05:18:00,129.32000732421875
2020-12-03 05:19:00,129.32000732421875
2020-12-03 05:20:00,129.30999755859375
2020-12-03 05:21:00,129.3300018310547
2020-12-03 05:22:00,129.33999633789062
2020-12-03 05:23:00,129.25999450683594
2020-12-03 05:24:00,129.3000030517578
2020-12-03 05:25:00,129.25999450683594
2020-12-03 05:26:00,129.2899932861328
2020-12-03 05:27:00,129.25
2020-12-03 05:28:00,129.28500366210938
2020-12-03 05:29:00,129.27999877929688
2020-12-03 05:30:00,129.32000732421875
2020-12-03 05:31:00,129.25999450683594
2020-12-03 05:32:00,129.25999450683594
2020-12-03 05:33:00,129.35000610351562
2020-12-03 05:34:00,129.4499969482422
2020-12-03 05:35:00,129.38999938964844
2020-12-03 05:36:00,129.3300018310547
2020-12-03 05:37:00,129.3699951171875
2020-12-03 05:38:00,129.3699951171875
2020-12-03 05:39:00,129.41000366210938
2020-12-03 05:40:00,129.4199981689453
2020-12-03 05:41:00,129.41000366210938
2020-12-03 05:42:00,129.41000366210938
2020-12-03 05:43:00,129.39999389648438
2020-12-03 05:44:00,129.55999755859375
2020-12-03 05:45:00,129.47000122070312
2020-12-03 05:46:00,129.42449951171875
2020-12-03 05:47:00,129.4499969482422
2020-12-03 05:48:00,129.5
2020-12-03 05:49:00,129.4199981689453
2020-12-03 05:50:00,129.4149932861328
2020-12-03 05:51:00,129.36000061035156
2020-12-03 05:52:00,129.38999938964844
2020-12-03 05:53:00,129.3350067138672
2020-12-03 05:54:00,129.30499267578125
2020-12-03 05:55:00,129.42999267578125
2020-12-03 05:56:00,129.38999938964844
2020-12-03 05:57:00,129.4199981689453
2020-12-03 05:58:00,129.4199981689453
2020-12-03 05:59:00,129.4499969482422
2020-12-03 23:30:00,126.4800033569336
2020-12-03 23:31:00,126.12000274658203
2020-12-03 23:32:00,126.2300033569336
2020-12-03 23:33:00,126.80000305175781
2020-12-03 23:34:00,126.875
2020-12-03 23:35:00,126.7249984741211
2020-12-03 23:36:00,126.7300033569336
2020-12-03 23:37:00,125.97000122070312
2020-12-03 23:38:00,124.5999984741211
2020-12-03 23:39:00,125.06500244140625
2020-12-03 23:40:00,125.27490234375
2020-12-03 23:41:00,125.58999633789062
2020-12-03 23:42:00,125.46499633789062
2020-12-03 23:43:00,124.7300033569336
2020-12-03 23:44:00,124.61000061035156
2020-12-03 23:45:00,124.5
2020-12-03 23:46:00,124.15190124511719
2020-12-03 23:47:00,124.3499984741211
2020-12-03 23:48:00,124.0
2020-12-03 23:49:00,123.2699966430664
2020-12-03 23:50:00,124.40499877929688
2020-12-03 23:51:00,124.52999877929688
2020-12-03 23:52:00,124.55829620361328
2020-12-03 23:53:00,124.28500366210938
2020-12-03 23:54:00,124.58999633789062
2020-12-03 23:55:00,124.51499938964844
2020-12-03 23:56:00,124.45500183105469
2020-12-03 23:57:00,124.2750015258789
2020-12-03 23:58:00,124.19999694824219
2020-12-03 23:59:00,124.63999938964844
2020-12-04 00:00:00,124.59500122070312
2020-12-04 00:01:00,124.83999633789062
2020-12-04 00:02:00,125.2136001586914
2020-12-04 00:03:00,125.0999984741211
2020-12-04 00:04:00,125.09500122070312
2020-12-04 00:05:00,124.70999908447266
2020-12-04 00:06:00,124.74500274658203
2020-12-04 00:07:00,124.69999694824219
2020-12-04 00:08:00,124.5250015258789
2020-12-04 00:09:00,124.54000091552734
2020-12-04 00:10:00,124.56500244140625
2020-12-04 00:11:00,124.37000274658203
2020-12-04 00:12:00,124.6449966430664
2020-12-04 00:13:00,124.70500183105469
2020-12-04 00:14:00,124.51000213623047
2020-12-04 00:15:00,124.53500366210938
2020-12-04 00:16:00,124.59500122070312
2020-12-04 00:17:00,124.54000091552734
2020-12-04 00:18:00,124.58999633789062
2020-12-04 00:19:00,124.80000305175781
2020-12-04 00:20:00,124.72000122070312
2020-12-04 00:21:00,124.69499969482422
2020-12-04 00:22:00,124.72000122070312
2020-12-04 00:23:00,124.87000274658203
2020-12-04 00:24:00,124.8949966430664
2020-12-04 00:25:00,124.91000366210938
2020-12-04 00:26:00,124.80000305175781
2020-12-04 00:27:00,124.77999877929688
2020-12-04 00:28:00,124.66500091552734
2020-12-04 00:29:00,124.5999984741211
2020-12-04 00:30:00,124.66000366210938
2020-12-04 00:31:00,124.5999984741211
2020-12-04 00:32:00,124.5
2020-12-04 00:33:00,124.68840026855469
2020-12-04 00:34:00,124.62000274658203
2020-12-04 00:35:00,124.55999755859375
2020-12-04 00:36:00,124.6500015258789
2020-12-04 00:37:00,124.7300033569336
2020-12-04 00:38:00,124.69000244140625
2020-12-04 00:39:00,124.66999816894531
2020-12-04 00:40:00,124.5999984741211
2020-12-04 00:41:00,124.5999984741211
2020-12-04 00:42:00,124.68000030517578
2020-12-04 00:43:00,124.63999938964844
2020-12-04 00:44:00,124.70999908447266
2020-12-04 00:45:00,124.70999908447266
2020-12-04 00:46:00,124.75
2020-12-04 00:47:00,124.86000061035156
2020-12-04 00:48:00,124.79000091552734
2020-12-04 00:49:00,124.87000274658203
2020-12-04 00:50:00,124.95320129394531
2020-12-04 00:51:00,124.80989837646484
2020-12-04 00:52:00,124.83000183105469
2020-12-04 00:53:00,124.91999816894531
2020-12-04 00:54:00,124.88999938964844
2020-12-04 00:55:00,124.88999938964844
2020-12-04 00:56:00,125.0
2020-12-04 00:57:00,124.91000366210938
2020-12-04 00:58:00,124.97000122070312
2020-12-04 00:59:00,124.91000366210938
2020-12-04 01:00:00,124.93000030517578
2020-12-04 01:01:00,124.94000244140625
2020-12-04 01:02:00,124.91999816894531
2020-12-04 01:03:00,125.01000213623047
2020-12-04 01:04:00,124.95999908447266
2020-12-04 01:05:00,124.94499969482422
2020-12-04 01:06:00,124.86000061035156
2020-12-04 01:07:00,124.875
2020-12-04 01:08:00,124.8499984741211
2020-12-04 01:09:00,124.72000122070312
2020-12-04 01:10:00,124.63999938964844
2020-12-04 01:11:00,124.90499877929688
2020-12-04 01:12:00,124.84500122070312
2020-12-04 01:13:00,124.91999816894531
2020-12-04 01:14:00,124.93499755859375
2020-12-04 01:15:00,125.0186996459961
2020-12-04 01:16:00,125.01499938964844
2020-12-04 01:17:00,125.05000305175781
2020-12-04 01:18:00,125.03250122070312
2020-12-04 01:19:00,124.9999008178711
2020-12-04 01:20:00,124.91999816894531
2020-12-04 01:21:00,124.86499786376953
2020-12-04 01:22:00,124.8550033569336
2020-12-04 01:23:00,124.8499984741211
2020-12-04 01:24:00,124.80000305175781
2020-12-04 01:25:00,124.77999877929688
2020-12-04 01:26:00,124.83000183105469
2020-12-04 01:27:00,124.94499969482422
2020-12-04 01:28:00,124.87999725341797
2020-12-04 01:29:00,124.875
2020-12-04 01:30:00,124.88500213623047
2020-12-04 01:31:00,124.8550033569336
2020-12-04 01:32:00,124.80000305175781
2020-12-04 01:33:00,124.8550033569336
2020-12-04 01:34:00,124.8499984741211
2020-12-04 01:35:00,124.80000305175781
2020-12-04 01:36:00,124.91000366210938
2020-12-04 01:37:00,124.88999938964844
2020-12-04 01:38:00,124.9000015258789
2020-12-04 01:39:00,124.87000274658203
2020-12-04 01:40:00,125.04000091552734
2020-12-04 01:41:00,125.0199966430664
2020-12-04 01:42:00,125.0250015258789
2020-12-04 01:43:00,124.9800033569336
2020-12-04 01:44:00,124.98999786376953
2020-12-04 01:45:00,124.9800033569336
2020-12-04 01:46:00,124.87000274658203
2020-12-04 01:47:00,124.9000015258789
2020-12-04 01:48:00,124.83999633789062
2020-12-04 01:49:00,124.87000274658203
2020-12-04 01:50:00,124.80999755859375
2020-12-04 01:51:00,124.81999969482422
2020-12-04 01:52:00,124.87999725341797
2020-12-04 01:53:00,124.94000244140625
2020-12-04 01:54:00,124.9000015258789
2020-12-04 01:55:00,124.83000183105469
2020-12-04 01:56:00,124.91999816894531
2020-12-04 01:57:00,124.87999725341797
2020-12-04 01:58:00,124.87999725341797
2020-12-04 01:59:00,124.91000366210938
2020-12-04 02:00:00,124.91500091552734
2020-12-04 02:01:00,124.88999938964844
2020-12-04 02:02:00,124.9000015258789
2020-12-04 02:03:00,124.93000030517578
2020-12-04 02:04:00,125.01499938964844
2020-12-04 02:05:00,124.95999908447266
2020-12-04 02:06:00,124.93000030517578
2020-12-04 02:07:00,124.94000244140625
2020-12-04 02:08:00,125.0250015258789
2020-12-04 02:09:00,125.02999877929688
2020-12-04 02:10:00,125.05500030517578
2020-12-04 02:11:00,125.02999877929688
2020-12-04 02:12:00,124.98750305175781
2020-12-04 02:13:00,124.83000183105469
2020-12-04 02:14:00,124.94999694824219
2020-12-04 02:15:00,124.88999938964844
2020-12-04 02:16:00,125.01499938964844
2020-12-04 02:17:00,124.98999786376953
2020-12-04 02:18:00,125.02999877929688
2020-12-04 02:19:00,124.9749984741211
2020-12-04 02:20:00,124.9800033569336
2020-12-04 02:21:00,124.9800033569336
2020-12-04 02:22:00,124.97000122070312
2020-12-04 02:23:00,124.87999725341797
2020-12-04 02:24:00,124.91000366210938
