Datetime,CLOSE
2020-12-01 03:31:00,32.720001220703125
2020-12-01 03:32:00,32.720001220703125
2020-12-01 03:33:00,32.720001220703125
2020-12-01 03:34:00,32.720001220703125
2020-12-01 03:35:00,32.7400016784668
2020-12-01 03:36:00,32.7599983215332
2020-12-01 03:37:00,32.7510986328125
2020-12-01 03:38:00,32.75
2020-12-01 03:39:00,32.75320053100586
2020-12-01 03:40:00,32.77000045776367
2020-12-01 03:41:00,32.76499938964844
2020-12-01 03:42:00,32.779998779296875
2020-12-01 03:43:00,32.75
2020-12-01 03:44:00,32.7400016784668
2020-12-01 03:45:00,32.7400016784668
2020-12-01 03:46:00,32.755001068115234
2020-12-01 03:47:00,32.7400016784668
2020-12-01 03:48:00,32.7599983215332
2020-12-01 03:49:00,32.7599983215332
2020-12-01 03:50:00,32.744998931884766
2020-12-01 03:51:00,32.7400016784668
2020-12-01 03:52:00,32.73899841308594
2020-12-01 03:53:00,32.7400016784668
2020-12-01 03:54:00,32.749900817871094
2020-12-01 03:55:00,32.7400016784668
2020-12-01 03:56:00,32.72999954223633
2020-12-01 03:57:00,32.7400016784668
2020-12-01 03:58:00,32.744998931884766
2020-12-01 03:59:00,32.72999954223633
2020-12-01 04:00:00,32.72999954223633
2020-12-01 04:01:00,32.75
2020-12-01 04:02:00,32.755001068115234
2020-12-01 04:03:00,32.73500061035156
2020-12-01 04:04:00,32.75
2020-12-01 04:05:00,32.779998779296875
2020-12-01 04:06:00,32.7599983215332
2020-12-01 04:07:00,32.775001525878906
2020-12-01 04:08:00,32.77000045776367
2020-12-01 04:09:00,32.77000045776367
2020-12-01 04:10:00,32.76499938964844
2020-12-01 04:11:00,32.790000915527344
2020-12-01 04:12:00,32.78499984741211
2020-12-01 04:13:00,32.76499938964844
2020-12-01 04:14:00,32.78499984741211
2020-12-01 04:15:00,32.79999923706055
2020-12-01 04:16:00,32.79999923706055
2020-12-01 04:17:00,32.79999923706055
2020-12-01 04:18:00,32.790000915527344
2020-12-01 04:19:00,32.77000045776367
2020-12-01 04:20:00,32.76499938964844
2020-12-01 04:21:00,32.76169967651367
2020-12-01 04:22:00,32.78499984741211
2020-12-01 04:23:00,32.77000045776367
2020-12-01 04:24:00,32.7599983215332
2020-12-01 04:25:00,32.779998779296875
2020-12-01 04:26:00,32.77000045776367
2020-12-01 04:27:00,32.77000045776367
2020-12-01 04:28:00,32.78499984741211
2020-12-01 04:29:00,32.779998779296875
2020-12-01 04:30:00,32.79499816894531
2020-12-01 04:31:00,32.80500030517578
2020-12-01 04:32:00,32.79999923706055
2020-12-01 04:33:00,32.790000915527344
2020-12-01 04:34:00,32.790000915527344
2020-12-01 04:35:00,32.77000045776367
2020-12-01 04:36:00,32.77000045776367
2020-12-01 04:37:00,32.78099822998047
2020-12-01 04:38:00,32.779998779296875
2020-12-01 04:39:00,32.76240158081055
2020-12-01 04:40:00,32.7599983215332
2020-12-01 04:41:00,32.7599983215332
2020-12-01 04:42:00,32.76169967651367
2020-12-01 04:43:00,32.75
2020-12-01 04:44:00,32.7599983215332
2020-12-01 04:45:00,32.77000045776367
2020-12-01 04:46:00,32.790000915527344
2020-12-01 04:47:00,32.80500030517578
2020-12-01 04:48:00,32.79999923706055
2020-12-01 04:49:00,32.810001373291016
2020-12-01 04:50:00,32.79999923706055
2020-12-01 04:51:00,32.818199157714844
2020-12-01 04:52:00,32.83000183105469
2020-12-01 04:53:00,32.810001373291016
2020-12-01 04:54:00,32.78499984741211
2020-12-01 04:55:00,32.83700180053711
2020-12-01 04:56:00,32.83000183105469
2020-12-01 04:57:00,32.86819839477539
2020-12-01 04:58:00,32.869998931884766
2020-12-01 04:59:00,32.869998931884766
2020-12-01 05:00:00,32.880001068115234
2020-12-01 05:01:00,32.86000061035156
2020-12-01 05:02:00,32.82500076293945
2020-12-01 05:03:00,32.814998626708984
2020-12-01 05:04:00,32.82500076293945
2020-12-01 05:05:00,32.83000183105469
2020-12-01 05:06:00,32.84000015258789
2020-12-01 05:07:00,32.84000015258789
2020-12-01 05:08:00,32.82500076293945
2020-12-01 05:09:00,32.82500076293945
2020-12-01 05:10:00,32.81999969482422
2020-12-01 05:11:00,32.810001373291016
2020-12-01 05:12:00,32.814998626708984
2020-12-01 05:13:00,32.80500030517578
2020-12-01 05:14:00,32.80500030517578
2020-12-01 05:15:00,32.814998626708984
2020-12-01 05:16:00,32.81700134277344
2020-12-01 05:17:00,32.810001373291016
2020-12-01 05:18:00,32.83000183105469
2020-12-01 05:19:00,32.84000015258789
2020-12-01 05:20:00,32.810001373291016
2020-12-01 05:21:00,32.82500076293945
2020-12-01 05:22:00,32.84000015258789
2020-12-01 05:23:00,32.81999969482422
2020-12-01 05:24:00,32.834999084472656
2020-12-01 05:25:00,32.81999969482422
2020-12-01 05:26:00,32.83000183105469
2020-12-01 05:27:00,32.86000061035156
2020-12-01 05:28:00,32.849998474121094
2020-12-01 05:29:00,32.845001220703125
2020-12-01 05:30:00,32.834999084472656
2020-12-01 05:31:00,32.83000183105469
2020-12-01 05:32:00,32.849998474121094
2020-12-01 05:33:00,32.869998931884766
2020-12-01 05:34:00,32.870399475097656
2020-12-01 05:35:00,32.8650016784668
2020-12-01 05:36:00,32.849998474121094
2020-12-01 05:37:00,32.849998474121094
2020-12-01 05:38:00,32.84000015258789
2020-12-01 05:39:00,32.83000183105469
2020-12-01 05:40:00,32.814998626708984
2020-12-01 05:41:00,32.80500030517578
2020-12-01 05:42:00,32.84000015258789
2020-12-01 05:43:00,32.810001373291016
2020-12-01 05:44:00,32.81999969482422
2020-12-01 05:45:00,32.80500030517578
2020-12-01 05:46:00,32.79999923706055
2020-12-01 05:47:00,32.84000015258789
2020-12-01 05:48:00,32.849998474121094
2020-12-01 05:49:00,32.814998626708984
2020-12-01 05:50:00,32.84000015258789
2020-12-01 05:51:00,32.845001220703125
2020-12-01 05:52:00,32.92319869995117
2020-12-01 05:53:00,32.91999816894531
2020-12-01 05:54:00,32.91999816894531
2020-12-01 05:55:00,32.95790100097656
2020-12-01 05:56:00,32.93149948120117
2020-12-01 05:57:00,32.89500045776367
2020-12-01 05:58:00,32.875
2020-12-01 05:59:00,32.959999084472656
2020-12-01 23:30:00,32.95000076293945
2020-12-01 23:31:00,32.849998474121094
2020-12-01 23:32:00,32.900001525878906
2020-12-01 23:33:00,32.939998626708984
2020-12-01 23:34:00,32.970001220703125
2020-12-01 23:35:00,33.0099983215332
2020-12-01 23:36:00,33.11000061035156
2020-12-01 23:37:00,33.040000915527344
2020-12-01 23:38:00,33.04999923706055
2020-12-01 23:39:00,33.04999923706055
2020-12-01 23:40:00,33.040000915527344
2020-12-01 23:41:00,33.099998474121094
2020-12-01 23:42:00,33.064998626708984
2020-12-01 23:43:00,33.0099983215332
2020-12-01 23:44:00,33.099998474121094
2020-12-01 23:45:00,33.064998626708984
2020-12-01 23:46:00,33.11000061035156
2020-12-01 23:47:00,33.099998474121094
2020-12-01 23:48:00,33.084999084472656
2020-12-01 23:49:00,33.095001220703125
2020-12-01 23:50:00,33.11000061035156
2020-12-01 23:51:00,33.11000061035156
2020-12-01 23:52:00,33.11000061035156
2020-12-01 23:53:00,33.189998626708984
2020-12-01 23:54:00,33.15800094604492
2020-12-01 23:55:00,33.18000030517578
2020-12-01 23:56:00,33.13999938964844
2020-12-01 23:57:00,33.099998474121094
2020-12-01 23:58:00,33.09000015258789
2020-12-01 23:59:00,33.05500030517578
2020-12-02 00:00:00,33.025001525878906
2020-12-02 00:01:00,33.060001373291016
2020-12-02 00:02:00,33.06999969482422
2020-12-02 00:03:00,33.03499984741211
2020-12-02 00:04:00,33.04999923706055
2020-12-02 00:05:00,33.04499816894531
2020-12-02 00:06:00,33.08810043334961
2020-12-02 00:07:00,33.1150016784668
2020-12-02 00:08:00,33.08449935913086
2020-12-02 00:09:00,33.09000015258789
2020-12-02 00:10:00,33.09000015258789
2020-12-02 00:11:00,33.08440017700195
2020-12-02 00:12:00,33.10499954223633
2020-12-02 00:13:00,33.10499954223633
2020-12-02 00:14:00,33.09000015258789
2020-12-02 00:15:00,33.11000061035156
2020-12-02 00:16:00,33.13999938964844
2020-12-02 00:17:00,33.119998931884766
2020-12-02 00:18:00,33.119998931884766
2020-12-02 00:19:00,33.13710021972656
2020-12-02 00:20:00,33.154998779296875
2020-12-02 00:21:00,33.178001403808594
2020-12-02 00:22:00,33.189998626708984
2020-12-02 00:23:00,33.189998626708984
2020-12-02 00:24:00,33.20000076293945
2020-12-02 00:25:00,33.182701110839844
2020-12-02 00:26:00,33.20000076293945
2020-12-02 00:27:00,33.19499969482422
2020-12-02 00:28:00,33.209999084472656
2020-12-02 00:29:00,33.209999084472656
2020-12-02 00:30:00,33.189998626708984
2020-12-02 00:31:00,33.19499969482422
2020-12-02 00:32:00,33.18560028076172
2020-12-02 00:33:00,33.18000030517578
2020-12-02 00:34:00,33.130001068115234
2020-12-02 00:35:00,33.13999938964844
2020-12-02 00:36:00,33.11899948120117
2020-12-02 00:37:00,33.11000061035156
2020-12-02 00:38:00,33.09550094604492
2020-12-02 00:39:00,33.095001220703125
2020-12-02 00:40:00,33.10499954223633
2020-12-02 00:41:00,33.060001373291016
2020-12-02 00:42:00,33.060001373291016
2020-12-02 00:43:00,33.084999084472656
2020-12-02 00:44:00,33.080299377441406
2020-12-02 00:45:00,33.08000183105469
2020-12-02 00:46:00,33.06100082397461
2020-12-02 00:47:00,33.03499984741211
2020-12-02 00:48:00,33.040000915527344
2020-12-02 00:49:00,33.03499984741211
2020-12-02 00:50:00,33.04499816894531
2020-12-02 00:51:00,33.04999923706055
2020-12-02 00:52:00,33.03099822998047
2020-12-02 00:53:00,33.029998779296875
2020-12-02 00:54:00,33.039798736572266
2020-12-02 00:55:00,33.03499984741211
2020-12-02 00:56:00,33.025001525878906
2020-12-02 00:57:00,33.01499938964844
2020-12-02 00:58:00,33.0
2020-12-02 00:59:00,32.994998931884766
2020-12-02 01:00:00,33.0099983215332
2020-12-02 01:01:00,33.0099983215332
2020-12-02 01:02:00,33.0
2020-12-02 01:03:00,33.029998779296875
2020-12-02 01:04:00,33.029998779296875
2020-12-02 01:05:00,33.0
2020-12-02 01:06:00,32.9900016784668
2020-12-02 01:07:00,33.005001068115234
2020-12-02 01:08:00,33.0099983215332
2020-12-02 01:09:00,32.9900016784668
2020-12-02 01:10:00,33.005001068115234
2020-12-02 01:11:00,33.01499938964844
2020-12-02 01:12:00,33.01499938964844
2020-12-02 01:13:00,33.005001068115234
2020-12-02 01:14:00,32.98469924926758
2020-12-02 01:15:00,32.97999954223633
2020-12-02 01:16:00,33.0099983215332
2020-12-02 01:17:00,33.02190017700195
2020-12-02 01:18:00,33.0
2020-12-02 01:19:00,32.9900016784668
2020-12-02 01:20:00,32.974998474121094
2020-12-02 01:21:00,32.970001220703125
2020-12-02 01:22:00,32.970001220703125
2020-12-02 01:23:00,32.95000076293945
2020-12-02 01:24:00,32.92499923706055
2020-12-02 01:25:00,32.904998779296875
2020-12-02 01:26:00,32.88100051879883
2020-12-02 01:27:00,32.880001068115234
2020-12-02 01:28:00,32.869998931884766
2020-12-02 01:29:00,32.834999084472656
2020-12-02 01:30:00,32.86000061035156
2020-12-02 01:31:00,32.86000061035156
2020-12-02 01:32:00,32.834999084472656
2020-12-02 01:33:00,32.84000015258789
2020-12-02 01:34:00,32.83000183105469
2020-12-02 01:35:00,32.84000015258789
2020-12-02 01:36:00,32.8202018737793
2020-12-02 01:37:00,32.810001373291016
2020-12-02 01:38:00,32.79999923706055
2020-12-02 01:39:00,32.809600830078125
2020-12-02 01:40:00,32.84669876098633
2020-12-02 01:41:00,32.849998474121094
2020-12-02 01:42:00,32.8849983215332
2020-12-02 01:43:00,32.895599365234375
2020-12-02 01:44:00,32.900001525878906
2020-12-02 01:45:00,32.86000061035156
2020-12-02 01:46:00,32.86000061035156
2020-12-02 01:47:00,32.82500076293945
2020-12-02 01:48:00,32.81999969482422
2020-12-02 01:49:00,32.814998626708984
2020-12-02 01:50:00,32.825199127197266
2020-12-02 01:51:00,32.83000183105469
2020-12-02 01:52:00,32.810001373291016
2020-12-02 01:53:00,32.80830001831055
2020-12-02 01:54:00,32.79499816894531
2020-12-02 01:55:00,32.810001373291016
2020-12-02 01:56:00,32.814998626708984
2020-12-02 01:57:00,32.79999923706055
2020-12-02 01:58:00,32.790000915527344
2020-12-02 01:59:00,32.790000915527344
2020-12-02 02:00:00,32.79909896850586
2020-12-02 02:01:00,32.80500030517578
2020-12-02 02:02:00,32.83000183105469
2020-12-02 02:03:00,32.869998931884766
2020-12-02 02:04:00,32.834999084472656
2020-12-02 02:05:00,32.849998474121094
2020-12-02 02:06:00,32.86000061035156
2020-12-02 02:07:00,32.89500045776367
2020-12-02 02:08:00,32.904998779296875
2020-12-02 02:09:00,32.915000915527344
2020-12-02 02:10:00,32.900001525878906
2020-12-02 02:11:00,32.91999816894531
2020-12-02 02:12:00,32.90999984741211
2020-12-02 02:13:00,32.90999984741211
2020-12-02 02:14:00,32.92499923706055
2020-12-02 02:15:00,32.91999816894531
2020-12-02 02:16:00,32.915000915527344
2020-12-02 02:17:00,32.915000915527344
2020-12-02 02:18:00,32.904998779296875
2020-12-02 02:19:00,32.900001525878906
2020-12-02 02:20:00,32.91999816894531
2020-12-02 02:21:00,32.915000915527344
2020-12-02 02:22:00,32.904998779296875
2020-12-02 02:23:00,32.904998779296875
2020-12-02 02:24:00,32.91999816894531
2020-12-02 02:25:00,32.91999816894531
2020-12-02 02:26:00,32.935001373291016
2020-12-02 02:27:00,32.935001373291016
2020-12-02 02:28:00,32.939998626708984
2020-12-02 02:29:00,32.915000915527344
2020-12-02 02:30:00,32.915000915527344
2020-12-02 02:31:00,32.92499923706055
2020-12-02 02:32:00,32.915000915527344
2020-12-02 02:33:00,32.91999816894531
2020-12-02 02:34:00,32.91999816894531
2020-12-02 02:35:00,32.91780090332031
2020-12-02 02:36:00,32.93000030517578
2020-12-02 02:37:00,32.94499969482422
2020-12-02 02:38:00,32.930999755859375
2020-12-02 02:39:00,32.91999816894531
2020-12-02 02:40:00,32.93000030517578
2020-12-02 02:41:00,32.94499969482422
2020-12-02 02:42:00,32.93000030517578
2020-12-02 02:43:00,32.935001373291016
2020-12-02 02:44:00,32.9463005065918
2020-12-02 02:45:00,32.939998626708984
2020-12-02 02:46:00,32.95000076293945
2020-12-02 02:47:00,32.9900016784668
2020-12-02 02:48:00,32.97999954223633
2020-12-02 02:49:00,32.971099853515625
2020-12-02 02:50:00,32.970001220703125
2020-12-02 02:51:00,32.9651985168457
2020-12-02 02:52:00,32.959999084472656
2020-12-02 02:53:00,32.95000076293945
2020-12-02 02:54:00,32.95000076293945
2020-12-02 02:55:00,32.959999084472656
2020-12-02 02:56:00,32.959999084472656
2020-12-02 02:57:00,32.959999084472656
2020-12-02 02:58:00,32.9900016784668
2020-12-02 02:59:00,32.97999954223633
2020-12-02 03:00:00,32.970001220703125
2020-12-02 03:01:00,32.974998474121094
2020-12-02 03:02:00,32.970001220703125
2020-12-02 03:03:00,32.970001220703125
2020-12-02 03:04:00,32.97809982299805
2020-12-02 03:05:00,32.970001220703125
2020-12-02 03:06:00,32.974998474121094
2020-12-02 03:07:00,32.97999954223633
2020-12-02 03:08:00,32.95050048828125
2020-12-02 03:09:00,32.95500183105469
2020-12-02 03:10:00,32.94889831542969
2020-12-02 03:11:00,32.94499969482422
2020-12-02 03:12:00,32.945499420166016
2020-12-02 03:13:00,32.97999954223633
2020-12-02 03:14:00,32.97999954223633
2020-12-02 03:15:00,32.98500061035156
2020-12-02 03:16:00,32.970001220703125
2020-12-02 03:17:00,32.959999084472656
2020-12-02 03:18:00,32.94499969482422
2020-12-02 03:19:00,32.94499969482422
2020-12-02 03:20:00,32.947200775146484
2020-12-02 03:21:00,32.97999954223633
2020-12-02 03:22:00,33.0
2020-12-02 03:23:00,32.98500061035156
2020-12-02 03:24:00,32.97999954223633
2020-12-02 03:25:00,32.9900016784668
2020-12-02 03:26:00,32.98500061035156
2020-12-02 03:27:00,33.01499938964844
2020-12-02 03:28:00,33.005001068115234
2020-12-02 03:29:00,33.02000045776367
2020-12-02 03:30:00,33.0
2020-12-02 03:31:00,33.005001068115234
2020-12-02 03:32:00,32.99530029296875
2020-12-02 03:33:00,32.9900016784668
2020-12-02 03:34:00,33.01499938964844
2020-12-02 03:35:00,33.01499938964844
2020-12-02 03:36:00,33.02000045776367
2020-12-02 03:37:00,33.025001525878906
2020-12-02 03:38:00,33.03499984741211
2020-12-02 03:39:00,33.03499984741211
2020-12-02 03:40:00,33.04890060424805
2020-12-02 03:41:00,33.060001373291016
2020-12-02 03:42:00,33.040000915527344
2020-12-02 03:43:00,33.03499984741211
2020-12-02 03:44:00,33.029998779296875
2020-12-02 03:45:00,33.005001068115234
2020-12-02 03:46:00,33.000099182128906
2020-12-02 03:47:00,33.0099983215332
2020-12-02 03:48:00,33.005001068115234
2020-12-02 03:49:00,33.005001068115234
2020-12-02 03:50:00,33.0
2020-12-02 03:51:00,33.0
2020-12-02 03:52:00,32.97999954223633
2020-12-02 03:53:00,32.97999954223633
2020-12-02 03:54:00,32.97999954223633
2020-12-02 03:55:00,33.005001068115234
2020-12-02 03:56:00,33.0099983215332
2020-12-02 03:57:00,33.0099983215332
2020-12-02 03:58:00,33.04499816894531
2020-12-02 03:59:00,33.04499816894531
2020-12-02 04:00:00,33.04499816894531
2020-12-02 04:01:00,33.04999923706055
2020-12-02 04:02:00,33.060001373291016
2020-12-02 04:03:00,33.04990005493164
2020-12-02 04:04:00,33.060001373291016
2020-12-02 04:05:00,33.06100082397461
2020-12-02 04:06:00,33.07500076293945
2020-12-02 04:07:00,33.08000183105469
2020-12-02 04:08:00,33.07500076293945
