Datetime,CLOSE
2020-12-02 04:12:00,271.1300048828125
2020-12-02 04:13:00,271.1625061035156
2020-12-02 04:14:00,271.14625549316406
2020-12-02 04:15:00,271.1300048828125
2020-12-02 04:16:00,271.1300048828125
2020-12-02 04:17:00,271.1300048828125
2020-12-02 04:18:00,271.1400146484375
2020-12-02 04:19:00,271.135009765625
2020-12-02 04:20:00,271.13751220703125
2020-12-02 04:21:00,271.3900146484375
2020-12-02 04:22:00,271.2637634277344
2020-12-02 04:23:00,271.32688903808594
2020-12-02 04:24:00,271.1499938964844
2020-12-02 04:25:00,271.1449890136719
2020-12-02 04:26:00,271.1499938964844
2020-12-02 04:27:00,271.1474914550781
2020-12-02 04:28:00,271.20001220703125
2020-12-02 04:29:00,271.1737518310547
2020-12-02 04:30:00,271.1199951171875
2020-12-02 04:31:00,271.010009765625
2020-12-02 04:32:00,270.9549865722656
2020-12-02 04:33:00,270.9824981689453
2020-12-02 04:34:00,270.9599914550781
2020-12-02 04:35:00,270.9712448120117
2020-12-02 04:36:00,270.9599914550781
2020-12-02 04:37:00,270.9599914550781
2020-12-02 04:38:00,271.010009765625
2020-12-02 04:39:00,270.98500061035156
2020-12-02 04:40:00,270.9700012207031
2020-12-02 04:41:00,270.9023132324219
2020-12-02 04:42:00,270.67999267578125
2020-12-02 04:43:00,270.43499755859375
2020-12-02 04:44:00,270.2449951171875
2020-12-02 04:45:00,270.44500732421875
2020-12-02 04:46:00,270.0150146484375
2020-12-02 04:47:00,269.7900085449219
2020-12-02 04:48:00,269.8399963378906
2020-12-02 04:49:00,270.0050048828125
2020-12-02 04:50:00,269.92250061035156
2020-12-02 04:51:00,269.5799865722656
2020-12-02 04:52:00,268.9700012207031
2020-12-02 04:53:00,269.0799865722656
2020-12-02 04:54:00,268.67999267578125
2020-12-02 04:55:00,268.7950134277344
2020-12-02 04:56:00,268.7375030517578
2020-12-02 04:57:00,268.70001220703125
2020-12-02 04:58:00,268.69000244140625
2020-12-02 04:59:00,268.69500732421875
2020-12-02 05:00:00,268.6449890136719
2020-12-02 05:01:00,268.3299865722656
2020-12-02 05:02:00,268.48748779296875
2020-12-02 05:03:00,268.3999938964844
2020-12-02 05:04:00,268.44374084472656
2020-12-02 05:05:00,268.3699951171875
2020-12-02 05:06:00,268.385009765625
2020-12-02 05:07:00,268.1499938964844
2020-12-02 05:08:00,268.0
2020-12-02 05:09:00,268.0749969482422
2020-12-02 05:10:00,268.114990234375
2020-12-02 05:11:00,268.3500061035156
2020-12-02 05:12:00,268.2324981689453
2020-12-02 05:13:00,268.07000732421875
2020-12-02 05:14:00,268.375
2020-12-02 05:15:00,268.1600036621094
2020-12-02 05:16:00,268.2200012207031
2020-12-02 05:17:00,268.19000244140625
2020-12-02 05:18:00,267.67999267578125
2020-12-02 05:19:00,267.93499755859375
2020-12-02 05:20:00,267.69000244140625
2020-12-02 05:21:00,268.04998779296875
2020-12-02 05:22:00,268.0950012207031
2020-12-02 05:23:00,268.0950012207031
2020-12-02 05:24:00,268.0950012207031
2020-12-02 05:25:00,268.0950012207031
2020-12-02 05:26:00,267.9100036621094
2020-12-02 05:27:00,267.79998779296875
2020-12-02 05:28:00,268.2200012207031
2020-12-02 05:29:00,268.3299865722656
2020-12-02 05:30:00,268.3399963378906
2020-12-02 05:31:00,267.92999267578125
2020-12-02 05:32:00,268.1449890136719
2020-12-02 05:33:00,268.03749084472656
2020-12-02 05:34:00,268.06500244140625
2020-12-02 05:35:00,268.7349853515625
2020-12-02 05:36:00,268.1650085449219
2020-12-02 05:37:00,268.364990234375
2020-12-02 05:38:00,268.4599914550781
2020-12-02 05:39:00,268.06500244140625
2020-12-02 05:40:00,268.2900085449219
2020-12-02 05:41:00,268.2650146484375
2020-12-02 05:42:00,268.2349853515625
2020-12-02 05:43:00,267.92999267578125
2020-12-02 05:44:00,268.1600036621094
2020-12-02 05:45:00,268.29998779296875
2020-12-02 05:46:00,268.06500244140625
2020-12-02 05:47:00,267.8999938964844
2020-12-02 05:48:00,267.8599853515625
2020-12-02 05:49:00,268.2200012207031
2020-12-02 05:50:00,267.6199951171875
2020-12-02 05:51:00,268.04998779296875
2020-12-02 05:52:00,267.4800109863281
2020-12-02 05:53:00,267.30999755859375
2020-12-02 05:54:00,268.0450134277344
2020-12-02 05:55:00,267.7650146484375
2020-12-02 05:56:00,267.79998779296875
2020-12-02 05:57:00,267.8450012207031
2020-12-02 05:58:00,268.125
2020-12-02 05:59:00,268.5799865722656
2020-12-02 23:30:00,268.0899963378906
2020-12-02 23:31:00,268.3349914550781
2020-12-02 23:32:00,268.2124938964844
2020-12-02 23:33:00,268.27374267578125
2020-12-02 23:34:00,268.2431182861328
2020-12-02 23:35:00,268.25843048095703
2020-12-02 23:36:00,268.2507743835449
2020-12-02 23:37:00,268.254602432251
2020-12-02 23:38:00,268.25268840789795
2020-12-02 23:39:00,268.25364542007446
2020-12-02 23:40:00,268.2531669139862
2020-12-02 23:41:00,268.25340616703033
2020-12-02 23:42:00,268.25328654050827
2020-12-02 23:43:00,268.2533463537693
2020-12-02 23:44:00,268.2533164471388
2020-12-02 23:45:00,268.25333140045404
2020-12-02 23:46:00,268.2533239237964
2020-12-02 23:47:00,268.25332766212523
2020-12-02 23:48:00,268.2533257929608
2020-12-02 23:49:00,265.1499938964844
2020-12-02 23:50:00,264.7900085449219
2020-12-02 23:51:00,264.1099853515625
2020-12-02 23:52:00,263.9599914550781
2020-12-02 23:53:00,264.0349884033203
2020-12-02 23:54:00,263.9974899291992
2020-12-02 23:55:00,264.01623916625977
2020-12-02 23:56:00,266.0899963378906
2020-12-02 23:57:00,265.0531177520752
2020-12-02 23:58:00,265.5715570449829
2020-12-02 23:59:00,266.2099914550781
2020-12-03 00:00:00,265.8907742500305
2020-12-03 00:01:00,266.0503828525543
2020-12-03 00:02:00,265.9705785512924
2020-12-03 00:03:00,266.01048070192337
2020-12-03 00:04:00,267.2550048828125
2020-12-03 00:05:00,267.42498779296875
2020-12-03 00:06:00,267.3399963378906
2020-12-03 00:07:00,267.3824920654297
2020-12-03 00:08:00,267.36124420166016
2020-12-03 00:09:00,267.3718681335449
2020-12-03 00:10:00,267.2699890136719
2020-12-03 00:11:00,267.3209285736084
2020-12-03 00:12:00,267.29545879364014
2020-12-03 00:13:00,267.30819368362427
2020-12-03 00:14:00,267.1400146484375
2020-12-03 00:15:00,267.1700134277344
2020-12-03 00:16:00,267.17999267578125
2020-12-03 00:17:00,267.8500061035156
2020-12-03 00:18:00,267.5
2020-12-03 00:19:00,267.8299865722656
2020-12-03 00:20:00,267.1099853515625
2020-12-03 00:21:00,267.46998596191406
2020-12-03 00:22:00,267.1650085449219
2020-12-03 00:23:00,267.17999267578125
2020-12-03 00:24:00,267.17250061035156
2020-12-03 00:25:00,267.1762466430664
2020-12-03 00:26:00,267.135009765625
2020-12-03 00:27:00,267.1556282043457
2020-12-03 00:28:00,267.8399963378906
2020-12-03 00:29:00,267.4750061035156
2020-12-03 00:30:00,267.2200012207031
2020-12-03 00:31:00,267.6199951171875
2020-12-03 00:32:00,268.0899963378906
2020-12-03 00:33:00,267.85499572753906
2020-12-03 00:34:00,268.2200012207031
2020-12-03 00:35:00,268.0374984741211
2020-12-03 00:36:00,268.1287498474121
2020-12-03 00:37:00,267.8399963378906
2020-12-03 00:38:00,267.98437309265137
2020-12-03 00:39:00,267.94500732421875
2020-12-03 00:40:00,267.96469020843506
2020-12-03 00:41:00,267.7349853515625
2020-12-03 00:42:00,267.6400146484375
2020-12-03 00:43:00,267.6875
2020-12-03 00:44:00,267.69000244140625
2020-12-03 00:45:00,267.6887512207031
2020-12-03 00:46:00,267.864990234375
2020-12-03 00:47:00,267.77687072753906
2020-12-03 00:48:00,267.82093048095703
2020-12-03 00:49:00,267.5950012207031
2020-12-03 00:50:00,267.7079658508301
2020-12-03 00:51:00,267.44000244140625
2020-12-03 00:52:00,267.57398414611816
2020-12-03 00:53:00,266.9700012207031
2020-12-03 00:54:00,267.4198913574219
2020-12-03 00:55:00,267.010009765625
2020-12-03 00:56:00,267.21495056152344
2020-12-03 00:57:00,267.1124801635742
2020-12-03 00:58:00,266.70001220703125
2020-12-03 00:59:00,266.7550048828125
2020-12-03 01:00:00,266.7275085449219
2020-12-03 01:01:00,266.7412567138672
2020-12-03 01:02:00,266.73438262939453
2020-12-03 01:03:00,266.73781967163086
2020-12-03 01:04:00,266.6499938964844
2020-12-03 01:05:00,266.82501220703125
2020-12-03 01:06:00,266.7375030517578
2020-12-03 01:07:00,267.4200134277344
2020-12-03 01:08:00,267.0787582397461
2020-12-03 01:09:00,267.6650085449219
2020-12-03 01:10:00,267.32000732421875
2020-12-03 01:11:00,267.4925079345703
2020-12-03 01:12:00,267.89581298828125
2020-12-03 01:13:00,267.6941604614258
2020-12-03 01:14:00,267.3399963378906
2020-12-03 01:15:00,267.5299987792969
2020-12-03 01:16:00,267.43499755859375
2020-12-03 01:17:00,267.4824981689453
2020-12-03 01:18:00,267.45874786376953
2020-12-03 01:19:00,267.3999938964844
2020-12-03 01:20:00,267.1499938964844
2020-12-03 01:21:00,267.2749938964844
2020-12-03 01:22:00,267.375
2020-12-03 01:23:00,267.0299987792969
2020-12-03 01:24:00,267.3299865722656
2020-12-03 01:25:00,266.55999755859375
2020-12-03 01:26:00,266.4800109863281
2020-12-03 01:27:00,266.52000427246094
2020-12-03 01:28:00,266.9700012207031
2020-12-03 01:29:00,266.74500274658203
2020-12-03 01:30:00,266.9800109863281
2020-12-03 01:31:00,266.8625068664551
2020-12-03 01:32:00,266.9200134277344
2020-12-03 01:33:00,266.8912601470947
2020-12-03 01:34:00,267.0199890136719
2020-12-03 01:35:00,266.9556245803833
2020-12-03 01:36:00,266.6099853515625
2020-12-03 01:37:00,266.7828049659729
2020-12-03 01:38:00,266.92999267578125
2020-12-03 01:39:00,266.8563988208771
2020-12-03 01:40:00,266.89319574832916
2020-12-03 01:41:00,266.8747972846031
2020-12-03 01:42:00,267.0299987792969
2020-12-03 01:43:00,267.0299987792969
2020-12-03 01:44:00,267.0299987792969
2020-12-03 01:45:00,266.8299865722656
2020-12-03 01:46:00,266.92999267578125
2020-12-03 01:47:00,266.87998962402344
2020-12-03 01:48:00,266.90499114990234
2020-12-03 01:49:00,266.8924903869629
2020-12-03 01:50:00,266.8987407684326
2020-12-03 01:51:00,266.89561557769775
2020-12-03 01:52:00,266.489990234375
2020-12-03 01:53:00,266.14068603515625
2020-12-03 01:54:00,266.3399963378906
2020-12-03 01:55:00,266.3999938964844
2020-12-03 01:56:00,266.3699951171875
2020-12-03 01:57:00,266.38499450683594
2020-12-03 01:58:00,266.3774948120117
2020-12-03 01:59:00,266.3812446594238
2020-12-03 02:00:00,266.239990234375
2020-12-03 02:01:00,266.3106174468994
2020-12-03 02:02:00,266.2753038406372
2020-12-03 02:03:00,266.127197265625
2020-12-03 02:04:00,266.2012505531311
2020-12-03 02:05:00,266.16422390937805
2020-12-03 02:06:00,265.7650146484375
2020-12-03 02:07:00,265.70001220703125
2020-12-03 02:08:00,265.70001220703125
2020-12-03 02:09:00,266.05499267578125
2020-12-03 02:10:00,265.87750244140625
2020-12-03 02:11:00,265.8399963378906
2020-12-03 02:12:00,266.4700012207031
2020-12-03 02:13:00,266.3500061035156
2020-12-03 02:14:00,266.6199951171875
2020-12-03 02:15:00,266.68499755859375
2020-12-03 02:16:00,266.7250061035156
2020-12-03 02:17:00,266.7050018310547
2020-12-03 02:18:00,266.68499755859375
2020-12-03 02:19:00,266.68499755859375
2020-12-03 02:20:00,266.68499755859375
2020-12-03 02:21:00,266.68499755859375
2020-12-03 02:22:00,266.75
2020-12-03 02:23:00,266.7174987792969
2020-12-03 02:24:00,266.6700134277344
2020-12-03 02:25:00,266.5450134277344
2020-12-03 02:26:00,266.6700134277344
2020-12-03 02:27:00,266.6075134277344
2020-12-03 02:28:00,266.6109924316406
2020-12-03 02:29:00,266.6092529296875
2020-12-03 02:30:00,266.61012268066406
2020-12-03 02:31:00,267.2900085449219
2020-12-03 02:32:00,267.2749938964844
2020-12-03 02:33:00,266.9800109863281
2020-12-03 02:34:00,267.0249938964844
2020-12-03 02:35:00,267.00250244140625
2020-12-03 02:36:00,266.9700012207031
2020-12-03 02:37:00,266.8599853515625
2020-12-03 02:38:00,266.9149932861328
2020-12-03 02:39:00,267.0249938964844
2020-12-03 02:40:00,266.9699935913086
2020-12-03 02:41:00,266.9974937438965
2020-12-03 02:42:00,266.98374366760254
2020-12-03 02:43:00,266.9906187057495
2020-12-03 02:44:00,267.239990234375
2020-12-03 02:45:00,266.9649963378906
2020-12-03 02:46:00,267.17498779296875
2020-12-03 02:47:00,267.0699920654297
2020-12-03 02:48:00,267.1224899291992
2020-12-03 02:49:00,267.5199890136719
2020-12-03 02:50:00,267.32123947143555
2020-12-03 02:51:00,267.2950134277344
2020-12-03 02:52:00,266.989990234375
2020-12-03 02:53:00,267.1425018310547
2020-12-03 02:54:00,267.32000732421875
2020-12-03 02:55:00,267.2312545776367
2020-12-03 02:56:00,267.27563095092773
2020-12-03 02:57:00,267.2534427642822
2020-12-03 02:58:00,267.264536857605
2020-12-03 02:59:00,267.17999267578125
2020-12-03 03:00:00,267.2222647666931
2020-12-03 03:01:00,267.2011287212372
2020-12-03 03:02:00,267.21169674396515
2020-12-03 03:03:00,267.20641273260117
2020-12-03 03:04:00,266.7650146484375
2020-12-03 03:05:00,266.55499267578125
2020-12-03 03:06:00,266.9800109863281
2020-12-03 03:07:00,266.7675018310547
2020-12-03 03:08:00,266.8737564086914
2020-12-03 03:09:00,266.2699890136719
2020-12-03 03:10:00,266.57187271118164
2020-12-03 03:11:00,266.5799865722656
2020-12-03 03:12:00,266.57592964172363
2020-12-03 03:13:00,266.5799865722656
2020-12-03 03:14:00,266.57795810699463
2020-12-03 03:15:00,266.5899963378906
2020-12-03 03:16:00,266.5839772224426
2020-12-03 03:17:00,266.875
2020-12-03 03:18:00,266.7294886112213
2020-12-03 03:19:00,266.239990234375
2020-12-03 03:20:00,266.0199890136719
2020-12-03 03:21:00,265.9599914550781
2020-12-03 03:22:00,266.1199951171875
2020-12-03 03:23:00,266.0399932861328
2020-12-03 03:24:00,266.07999420166016
2020-12-03 03:25:00,266.0599937438965
2020-12-03 03:26:00,266.0699939727783
2020-12-03 03:27:00,266.0199890136719
2020-12-03 03:28:00,266.0449914932251
2020-12-03 03:29:00,265.4800109863281
2020-12-03 03:30:00,265.739990234375
2020-12-03 03:31:00,265.61000061035156
2020-12-03 03:32:00,265.4200134277344
2020-12-03 03:33:00,265.51500701904297
2020-12-03 03:34:00,265.2900085449219
2020-12-03 03:35:00,265.07000732421875
2020-12-03 03:36:00,265.2950134277344
2020-12-03 03:37:00,265.18251037597656
2020-12-03 03:38:00,265.23876190185547
2020-12-03 03:39:00,265.7300109863281
2020-12-03 03:40:00,265.489990234375
2020-12-03 03:41:00,265.61000061035156
2020-12-03 03:42:00,265.31500244140625
2020-12-03 03:43:00,265.4625015258789
2020-12-03 03:44:00,265.3887519836426
2020-12-03 03:45:00,265.0
2020-12-03 03:46:00,264.8900146484375
2020-12-03 03:47:00,264.7749938964844
2020-12-03 03:48:00,264.83250427246094
2020-12-03 03:49:00,264.80374908447266
2020-12-03 03:50:00,264.5
2020-12-03 03:51:00,264.6518745422363
2020-12-03 03:52:00,264.760009765625
2020-12-03 03:53:00,264.70594215393066
2020-12-03 03:54:00,265.05999755859375
2020-12-03 03:55:00,264.8829698562622
2020-12-03 03:56:00,264.971483707428
2020-12-03 03:57:00,264.92999267578125
2020-12-03 03:58:00,264.9507381916046
2020-12-03 03:59:00,264.94036543369293
2020-12-03 04:00:00,264.9455518126488
2020-12-03 04:01:00,264.94295862317085
2020-12-03 04:02:00,264.9442552179098
2020-12-03 04:03:00,264.94360692054033
2020-12-03 04:04:00,264.45001220703125
2020-12-03 04:05:00,264.3800048828125
2020-12-03 04:06:00,263.760009765625
2020-12-03 04:07:00,264.07000732421875
2020-12-03 04:08:00,263.9150085449219
2020-12-03 04:09:00,263.9700012207031
2020-12-03 04:10:00,263.9425048828125
2020-12-03 04:11:00,264.0
2020-12-03 04:12:00,263.97125244140625
2020-12-03 04:13:00,263.82000732421875
2020-12-03 04:14:00,263.8956298828125
2020-12-03 04:15:00,264.6300048828125
2020-12-03 04:16:00,264.2628173828125
2020-12-03 04:17:00,264.4464111328125
2020-12-03 04:18:00,264.510009765625
2020-12-03 04:19:00,264.4800109863281
2020-12-03 04:20:00,264.49501037597656
2020-12-03 04:21:00,264.48751068115234
2020-12-03 04:22:00,264.49126052856445
2020-12-03 04:23:00,264.4893856048584
2020-12-03 04:24:00,264.7900085449219
2020-12-03 04:25:00,264.5899963378906
2020-12-03 04:26:00,264.69000244140625
2020-12-03 04:27:00,264.5899963378906
2020-12-03 04:28:00,264.63999938964844
2020-12-03 04:29:00,265.07000732421875
2020-12-03 04:30:00,264.8550033569336
2020-12-03 04:31:00,265.1300048828125
2020-12-03 04:32:00,265.69000244140625
2020-12-03 04:33:00,265.4100036621094
2020-12-03 04:34:00,265.1600036621094
2020-12-03 04:35:00,265.2850036621094
2020-12-03 04:36:00,265.1099853515625
2020-12-03 04:37:00,265.19749450683594
2020-12-03 04:38:00,265.31500244140625
2020-12-03 04:39:00,265.2562484741211
2020-12-03 04:40:00,265.2650146484375
2020-12-03 04:41:00,265.2606315612793
2020-12-03 04:42:00,264.82000732421875
2020-12-03 04:43:00,264.6199951171875
2020-12-03 04:44:00,265.25
2020-12-03 04:45:00,265.3800048828125
2020-12-03 04:46:00,265.31500244140625
2020-12-03 04:47:00,265.3450012207031
2020-12-03 04:48:00,265.3300018310547
2020-12-03 04:49:00,264.8800048828125
2020-12-03 04:50:00,265.1050033569336
2020-12-03 04:51:00,265.010009765625
2020-12-03 04:52:00,265.0575065612793
2020-12-03 04:53:00,264.6499938964844
2020-12-03 04:54:00,264.6050109863281
2020-12-03 04:55:00,264.5
2020-12-03 04:56:00,264.6625061035156
2020-12-03 04:57:00,265.1050109863281
2020-12-03 04:58:00,264.9049987792969
2020-12-03 04:59:00,265.0050048828125
2020-12-03 05:00:00,265.0400085449219
2020-12-03 05:01:00,264.80999755859375
2020-12-03 05:02:00,265.1524963378906
2020-12-03 05:03:00,264.7850036621094
2020-12-03 05:04:00,264.96875
2020-12-03 05:05:00,264.8768768310547
2020-12-03 05:06:00,264.92281341552734
2020-12-03 05:07:00,265.07000732421875
2020-12-03 05:08:00,265.1199951171875
2020-12-03 05:09:00,265.0
2020-12-03 05:10:00,264.9549865722656
2020-12-03 05:11:00,264.8900146484375
2020-12-03 05:12:00,265.1300048828125
2020-12-03 05:13:00,265.010009765625
2020-12-03 05:14:00,264.9574890136719
2020-12-03 05:15:00,264.76251220703125
2020-12-03 05:16:00,264.6050109863281
2020-12-03 05:17:00,264.57000732421875
2020-12-03 05:18:00,264.8399963378906
2020-12-03 05:19:00,264.82000732421875
2020-12-03 05:20:00,264.8299865722656
2020-12-03 05:21:00,264.8249969482422
2020-12-03 05:22:00,264.8900146484375
2020-12-03 05:23:00,264.8450012207031
2020-12-03 05:24:00,264.8675079345703
2020-12-03 05:25:00,265.54998779296875
2020-12-03 05:26:00,265.20874786376953
2020-12-03 05:27:00,265.7550048828125
2020-12-03 05:28:00,265.7099914550781
2020-12-03 05:29:00,265.70001220703125
2020-12-03 05:30:00,265.6199951171875
2020-12-03 05:31:00,265.45001220703125
2020-12-03 05:32:00,265.5350036621094
2020-12-03 05:33:00,265.8900146484375
2020-12-03 05:34:00,265.71250915527344
2020-12-03 05:35:00,265.9800109863281
2020-12-03 05:36:00,265.8462600708008
2020-12-03 05:37:00,265.6300048828125
2020-12-03 05:38:00,265.6400146484375
2020-12-03 05:39:00,265.6449890136719
2020-12-03 05:40:00,265.7699890136719
2020-12-03 05:41:00,265.7749938964844
2020-12-03 05:42:00,266.06500244140625
2020-12-03 05:43:00,265.93499755859375
2020-12-03 05:44:00,266.1650085449219
2020-12-03 05:45:00,265.8349914550781
2020-12-03 05:46:00,265.7950134277344
2020-12-03 05:47:00,265.95001220703125
2020-12-03 05:48:00,265.8900146484375
2020-12-03 05:49:00,265.79998779296875
2020-12-03 05:50:00,265.9599914550781
2020-12-03 05:51:00,265.8599853515625
2020-12-03 05:52:00,265.6400146484375
2020-12-03 05:53:00,265.260009765625
2020-12-03 05:54:00,265.4100036621094
2020-12-03 05:55:00,265.30999755859375
2020-12-03 05:56:00,265.2099914550781
2020-12-03 05:57:00,265.29998779296875
2020-12-03 05:58:00,265.6400146484375
2020-12-03 05:59:00,265.260009765625
2020-12-03 23:30:00,263.5899963378906
2020-12-03 23:31:00,264.4250030517578
2020-12-03 23:32:00,264.0074996948242
2020-12-03 23:33:00,264.216251373291
2020-12-03 23:34:00,264.1118755340576
2020-12-03 23:35:00,264.0929870605469
2020-12-03 23:36:00,264.10243129730225
2020-12-03 23:37:00,264.09770917892456
2020-12-03 23:38:00,264.3399963378906
2020-12-03 23:39:00,264.2188527584076
2020-12-03 23:40:00,264.2794245481491
2020-12-03 23:41:00,264.24913865327835
2020-12-03 23:42:00,263.0
2020-12-03 23:43:00,263.6099853515625
2020-12-03 23:44:00,263.30499267578125
2020-12-03 23:45:00,262.8299865722656
2020-12-03 23:46:00,264.6300048828125
2020-12-03 23:47:00,263.72999572753906
2020-12-03 23:48:00,265.0
2020-12-03 23:49:00,264.4800109863281
2020-12-03 23:50:00,264.6499938964844
2020-12-03 23:51:00,264.56500244140625
2020-12-03 23:52:00,264.6074981689453
2020-12-03 23:53:00,264.5050048828125
2020-12-03 23:54:00,264.5899963378906
2020-12-03 23:55:00,264.54750061035156
2020-12-03 23:56:00,264.5687484741211
2020-12-03 23:57:00,264.5
2020-12-03 23:58:00,264.53437423706055
2020-12-03 23:59:00,264.6400146484375
2020-12-04 00:00:00,264.6400146484375
2020-12-04 00:01:00,265.260009765625
2020-12-04 00:02:00,265.260009765625
2020-12-04 00:03:00,265.67999267578125
2020-12-04 00:04:00,265.9512023925781
2020-12-04 00:05:00,265.25
2020-12-04 00:06:00,265.2650146484375
2020-12-04 00:07:00,265.44500732421875
2020-12-04 00:08:00,265.3550109863281
2020-12-04 00:09:00,265.40000915527344
2020-12-04 00:10:00,265.3775100708008
2020-12-04 00:11:00,265.3887596130371
2020-12-04 00:12:00,266.5
2020-12-04 00:13:00,266.7699890136719
2020-12-04 00:14:00,266.2300109863281
2020-12-04 00:15:00,266.5
2020-12-04 00:16:00,266.36500549316406
2020-12-04 00:17:00,266.7200012207031
2020-12-04 00:18:00,266.9800109863281
2020-12-04 00:19:00,266.8500061035156
2020-12-04 00:20:00,266.9150085449219
2020-12-04 00:21:00,266.9800109863281
2020-12-04 00:22:00,266.80999755859375
2020-12-04 00:23:00,266.8699951171875
2020-12-04 00:24:00,267.3399963378906
2020-12-04 00:25:00,267.10499572753906
2020-12-04 00:26:00,267.22249603271484
2020-12-04 00:27:00,267.16374588012695
2020-12-04 00:28:00,267.0199890136719
2020-12-04 00:29:00,267.0918674468994
2020-12-04 00:30:00,267.05592823028564
2020-12-04 00:31:00,267.07389783859253
2020-12-04 00:32:00,267.0649130344391
2020-12-04 00:33:00,267.19000244140625
2020-12-04 00:34:00,267.12745773792267
2020-12-04 00:35:00,266.2099914550781
2020-12-04 00:36:00,266.6687245965004
2020-12-04 00:37:00,266.43935802578926
2020-12-04 00:38:00,266.55404131114483
2020-12-04 00:39:00,265.75
2020-12-04 00:40:00,266.1520206555724
2020-12-04 00:41:00,265.6099853515625
2020-12-04 00:42:00,265.88100300356746
2020-12-04 00:43:00,265.745494177565
2020-12-04 00:44:00,265.1400146484375
2020-12-04 00:45:00,265.44275441300124
2020-12-04 00:46:00,266.2167053222656
2020-12-04 00:47:00,265.82972986763343
2020-12-04 00:48:00,265.8299865722656
2020-12-04 00:49:00,265.82985821994953
2020-12-04 00:50:00,265.8299223961076
2020-12-04 00:51:00,265.82989030802855
2020-12-04 00:52:00,265.82990635206806
2020-12-04 00:53:00,265.9750061035156
2020-12-04 00:54:00,265.90245622779184
2020-12-04 00:55:00,265.9949951171875
2020-12-04 00:56:00,266.0899963378906
2020-12-04 00:57:00,265.79998779296875
2020-12-04 00:58:00,265.9549865722656
2020-12-04 00:59:00,265.8774871826172
2020-12-04 01:00:00,265.9162368774414
2020-12-04 01:01:00,265.8968620300293
2020-12-04 01:02:00,266.05999755859375
2020-12-04 01:03:00,265.9784297943115
2020-12-04 01:04:00,266.01921367645264
2020-12-04 01:05:00,265.9988217353821
2020-12-04 01:06:00,265.5299987792969
2020-12-04 01:07:00,265.80499267578125
2020-12-04 01:08:00,265.82000732421875
2020-12-04 01:09:00,265.7099914550781
2020-12-04 01:10:00,265.4750061035156
2020-12-04 01:11:00,265.5924987792969
2020-12-04 01:12:00,265.4800109863281
2020-12-04 01:13:00,265.5362548828125
2020-12-04 01:14:00,265.5081329345703
2020-12-04 01:15:00,265.42999267578125
2020-12-04 01:16:00,265.4690628051758
2020-12-04 01:17:00,265.385009765625
2020-12-04 01:18:00,265.4270362854004
2020-12-04 01:19:00,265.4060230255127
2020-12-04 01:20:00,265.41652965545654
2020-12-04 01:21:00,265.4112763404846
2020-12-04 01:22:00,265.4139029979706
2020-12-04 01:23:00,265.5899963378906
2020-12-04 01:24:00,265.5299987792969
2020-12-04 01:25:00,265.55999755859375
2020-12-04 01:26:00,265.5799865722656
2020-12-04 01:27:00,265.45001220703125
2020-12-04 01:28:00,265.51499938964844
2020-12-04 01:29:00,265.48250579833984
2020-12-04 01:30:00,265.49875259399414
2020-12-04 01:31:00,265.490629196167
2020-12-04 01:32:00,265.49469089508057
2020-12-04 01:33:00,265.4949951171875
2020-12-04 01:34:00,265.49484300613403
2020-12-04 01:35:00,265.5975036621094
2020-12-04 01:36:00,265.5461733341217
2020-12-04 01:37:00,265.57183849811554
2020-12-04 01:38:00,265.5590059161186
2020-12-04 01:39:00,265.5
2020-12-04 01:40:00,265.5295029580593
2020-12-04 01:41:00,265.51475147902966
2020-12-04 01:42:00,265.5221272185445
2020-12-04 01:43:00,265.51843934878707
2020-12-04 01:44:00,265.5202832836658
2020-12-04 01:45:00,265.5193613162264
2020-12-04 01:46:00,265.5198222999461
2020-12-04 01:47:00,265.885009765625
2020-12-04 01:48:00,265.70241603278555
2020-12-04 01:49:00,265.7950134277344
2020-12-04 01:50:00,265.3699951171875
2020-12-04 01:51:00,265.58250427246094
2020-12-04 01:52:00,265.4762496948242
2020-12-04 01:53:00,265.5293769836426
2020-12-04 01:54:00,265.5028133392334
2020-12-04 01:55:00,265.9049987792969
2020-12-04 01:56:00,265.9599914550781
2020-12-04 01:57:00,266.1600036621094
2020-12-04 01:58:00,266.0
2020-12-04 01:59:00,266.0800018310547
2020-12-04 02:00:00,266.04000091552734
2020-12-04 02:01:00,266.060001373291
2020-12-04 02:02:00,265.9599914550781
2020-12-04 02:03:00,266.00999641418457
2020-12-04 02:04:00,265.98499393463135
2020-12-04 02:05:00,265.99749517440796
2020-12-04 02:06:00,265.99124455451965
2020-12-04 02:07:00,265.9943698644638
2020-12-04 02:08:00,265.99280720949173
2020-12-04 02:09:00,265.99358853697777
2020-12-04 02:10:00,265.989990234375
2020-12-04 02:11:00,265.9917893856764
2020-12-04 02:12:00,265.7449951171875
2020-12-04 02:13:00,265.739990234375
2020-12-04 02:14:00,265.74249267578125
2020-12-04 02:15:00,265.7412414550781
2020-12-04 02:16:00,265.7418670654297
2020-12-04 02:17:00,265.94500732421875
2020-12-04 02:18:00,265.6499938964844
2020-12-04 02:19:00,265.79750061035156
2020-12-04 02:20:00,265.2799987792969
2020-12-04 02:21:00,265.5387496948242
2020-12-04 02:22:00,265.6000061035156
2020-12-04 02:23:00,265.5693778991699
