Datetime,CLOSE
2020-12-02 04:14:00,372.8002014160156
2020-12-02 04:15:00,372.8675994873047
2020-12-02 04:16:00,372.9750061035156
2020-12-02 04:17:00,372.8949890136719
2020-12-02 04:18:00,372.9049987792969
2020-12-02 04:19:00,373.05999755859375
2020-12-02 04:20:00,372.9824981689453
2020-12-02 04:21:00,373.0050048828125
2020-12-02 04:22:00,372.8399963378906
2020-12-02 04:23:00,373.2749938964844
2020-12-02 04:24:00,373.0574951171875
2020-12-02 04:25:00,373.16624450683594
2020-12-02 04:26:00,373.135009765625
2020-12-02 04:27:00,372.57000732421875
2020-12-02 04:28:00,372.8525085449219
2020-12-02 04:29:00,372.7112579345703
2020-12-02 04:30:00,372.7818832397461
2020-12-02 04:31:00,372.56500244140625
2020-12-02 04:32:00,372.6000061035156
2020-12-02 04:33:00,372.7900085449219
2020-12-02 04:34:00,373.0299987792969
2020-12-02 04:35:00,372.9100036621094
2020-12-02 04:36:00,372.9700012207031
2020-12-02 04:37:00,372.94000244140625
2020-12-02 04:38:00,372.9550018310547
2020-12-02 04:39:00,373.1199951171875
2020-12-02 04:40:00,373.2099914550781
2020-12-02 04:41:00,373.2099914550781
2020-12-02 04:42:00,373.25
2020-12-02 04:43:00,373.25
2020-12-02 04:44:00,373.385009765625
2020-12-02 04:45:00,373.385009765625
2020-12-02 04:46:00,373.19000244140625
2020-12-02 04:47:00,373.2875061035156
2020-12-02 04:48:00,373.239990234375
2020-12-02 04:49:00,373.2637481689453
2020-12-02 04:50:00,373.2200012207031
2020-12-02 04:51:00,373.1499938964844
2020-12-02 04:52:00,373.18499755859375
2020-12-02 04:53:00,373.16749572753906
2020-12-02 04:54:00,373.1762466430664
2020-12-02 04:55:00,372.32000732421875
2020-12-02 04:56:00,372.4800109863281
2020-12-02 04:57:00,372.40000915527344
2020-12-02 04:58:00,372.42498779296875
2020-12-02 04:59:00,372.4124984741211
2020-12-02 05:00:00,372.4187431335449
2020-12-02 05:01:00,372.6700134277344
2020-12-02 05:02:00,372.54437828063965
2020-12-02 05:03:00,372.607195854187
2020-12-02 05:04:00,372.5120849609375
2020-12-02 05:05:00,372.260009765625
2020-12-02 05:06:00,372.38604736328125
2020-12-02 05:07:00,371.4599914550781
2020-12-02 05:08:00,371.2149963378906
2020-12-02 05:09:00,371.29998779296875
2020-12-02 05:10:00,371.2200012207031
2020-12-02 05:11:00,371.55999755859375
2020-12-02 05:12:00,371.67999267578125
2020-12-02 05:13:00,371.67999267578125
2020-12-02 05:14:00,371.67999267578125
2020-12-02 05:15:00,371.5
2020-12-02 05:16:00,371.4549865722656
2020-12-02 05:17:00,371.4774932861328
2020-12-02 05:18:00,371.4662399291992
2020-12-02 05:19:00,371.25
2020-12-02 05:20:00,371.5849914550781
2020-12-02 05:21:00,371.41749572753906
2020-12-02 05:22:00,371.79998779296875
2020-12-02 05:23:00,371.8800048828125
2020-12-02 05:24:00,371.69000244140625
2020-12-02 05:25:00,371.44000244140625
2020-12-02 05:26:00,371.56500244140625
2020-12-02 05:27:00,371.25
2020-12-02 05:28:00,371.5
2020-12-02 05:29:00,371.4200134277344
2020-12-02 05:30:00,372.1311950683594
2020-12-02 05:31:00,371.92498779296875
2020-12-02 05:32:00,371.81500244140625
2020-12-02 05:33:00,372.0260009765625
2020-12-02 05:34:00,371.5849914550781
2020-12-02 05:35:00,371.8054962158203
2020-12-02 05:36:00,371.5799865722656
2020-12-02 05:37:00,371.4200134277344
2020-12-02 05:38:00,371.5899963378906
2020-12-02 05:39:00,372.05499267578125
2020-12-02 05:40:00,371.82000732421875
2020-12-02 05:41:00,371.760009765625
2020-12-02 05:42:00,371.8399963378906
2020-12-02 05:43:00,371.7074890136719
2020-12-02 05:44:00,372.1099853515625
2020-12-02 05:45:00,372.2699890136719
2020-12-02 05:46:00,371.7099914550781
2020-12-02 05:47:00,371.5
2020-12-02 05:48:00,371.6600036621094
2020-12-02 05:49:00,371.8299865722656
2020-12-02 05:50:00,371.3900146484375
2020-12-02 05:51:00,371.1300048828125
2020-12-02 05:52:00,371.1524963378906
2020-12-02 05:53:00,371.3550109863281
2020-12-02 05:54:00,371.30999755859375
2020-12-02 05:55:00,371.4100036621094
2020-12-02 05:56:00,372.2300109863281
2020-12-02 05:57:00,372.19500732421875
2020-12-02 05:58:00,372.3900146484375
2020-12-02 05:59:00,372.05999755859375
2020-12-02 23:30:00,371.4100036621094
2020-12-02 23:31:00,370.0
2020-12-02 23:32:00,368.0799865722656
2020-12-02 23:33:00,368.54998779296875
2020-12-02 23:34:00,368.3149871826172
2020-12-02 23:35:00,368.67999267578125
2020-12-02 23:36:00,369.42999267578125
2020-12-02 23:37:00,369.05499267578125
2020-12-02 23:38:00,369.3299865722656
2020-12-02 23:39:00,370.2200012207031
2020-12-02 23:40:00,369.3900146484375
2020-12-02 23:41:00,369.8050079345703
2020-12-02 23:42:00,368.4800109863281
2020-12-02 23:43:00,368.7099914550781
2020-12-02 23:44:00,368.760009765625
2020-12-02 23:45:00,368.1400146484375
2020-12-02 23:46:00,368.3399963378906
2020-12-02 23:47:00,368.1650085449219
2020-12-02 23:48:00,368.25250244140625
2020-12-02 23:49:00,368.20875549316406
2020-12-02 23:50:00,367.3500061035156
2020-12-02 23:51:00,368.1099853515625
2020-12-02 23:52:00,368.989990234375
2020-12-02 23:53:00,370.17999267578125
2020-12-02 23:54:00,369.5849914550781
2020-12-02 23:55:00,369.8824920654297
2020-12-02 23:56:00,368.6000061035156
2020-12-02 23:57:00,369.24124908447266
2020-12-02 23:58:00,369.80999755859375
2020-12-02 23:59:00,370.9800109863281
2020-12-03 00:00:00,370.39500427246094
2020-12-03 00:01:00,370.3900146484375
2020-12-03 00:02:00,370.3925094604492
2020-12-03 00:03:00,370.3999938964844
2020-12-03 00:04:00,370.29998779296875
2020-12-03 00:05:00,370.7550048828125
2020-12-03 00:06:00,370.5274963378906
2020-12-03 00:07:00,371.0
2020-12-03 00:08:00,370.8299865722656
2020-12-03 00:09:00,370.9149932861328
2020-12-03 00:10:00,370.9100036621094
2020-12-03 00:11:00,370.9124984741211
2020-12-03 00:12:00,370.9150085449219
2020-12-03 00:13:00,370.9137535095215
2020-12-03 00:14:00,370.9143810272217
2020-12-03 00:15:00,370.93499755859375
2020-12-03 00:16:00,370.94500732421875
2020-12-03 00:17:00,371.510009765625
2020-12-03 00:18:00,371.2275085449219
2020-12-03 00:19:00,371.5450134277344
2020-12-03 00:20:00,371.3862609863281
2020-12-03 00:21:00,371.46563720703125
2020-12-03 00:22:00,371.54998779296875
2020-12-03 00:23:00,371.5078125
2020-12-03 00:24:00,371.5289001464844
2020-12-03 00:25:00,371.5183563232422
2020-12-03 00:26:00,371.5199890136719
2020-12-03 00:27:00,371.51917266845703
2020-12-03 00:28:00,371.8699951171875
2020-12-03 00:29:00,372.2200012207031
2020-12-03 00:30:00,372.0449981689453
2020-12-03 00:31:00,372.44000244140625
2020-12-03 00:32:00,372.82000732421875
2020-12-03 00:33:00,372.239990234375
2020-12-03 00:34:00,372.760009765625
2020-12-03 00:35:00,372.5
2020-12-03 00:36:00,372.7449951171875
2020-12-03 00:37:00,372.70599365234375
2020-12-03 00:38:00,372.760009765625
2020-12-03 00:39:00,372.6300048828125
2020-12-03 00:40:00,372.69500732421875
2020-12-03 00:41:00,372.6625061035156
2020-12-03 00:42:00,372.7799987792969
2020-12-03 00:43:00,372.72125244140625
2020-12-03 00:44:00,372.9100036621094
2020-12-03 00:45:00,372.6199951171875
2020-12-03 00:46:00,372.45001220703125
2020-12-03 00:47:00,372.7850036621094
2020-12-03 00:48:00,372.5249938964844
2020-12-03 00:49:00,371.6700134277344
2020-12-03 00:50:00,371.25
2020-12-03 00:51:00,371.4600067138672
2020-12-03 00:52:00,371.3550033569336
2020-12-03 00:53:00,370.84478759765625
2020-12-03 00:54:00,371.7449951171875
2020-12-03 00:55:00,370.8299865722656
2020-12-03 00:56:00,371.28749084472656
2020-12-03 00:57:00,371.1300048828125
2020-12-03 00:58:00,370.80169677734375
2020-12-03 00:59:00,370.8800048828125
2020-12-03 01:00:00,371.1400146484375
2020-12-03 01:01:00,371.010009765625
2020-12-03 01:02:00,371.07501220703125
2020-12-03 01:03:00,372.0
2020-12-03 01:04:00,372.07501220703125
2020-12-03 01:05:00,372.07501220703125
2020-12-03 01:06:00,371.77349853515625
2020-12-03 01:07:00,372.07501220703125
2020-12-03 01:08:00,371.6600036621094
2020-12-03 01:09:00,371.6600036621094
2020-12-03 01:10:00,371.1400146484375
2020-12-03 01:11:00,371.40000915527344
2020-12-03 01:12:00,371.0199890136719
2020-12-03 01:13:00,370.3299865722656
2020-12-03 01:14:00,369.7099914550781
2020-12-03 01:15:00,370.0899963378906
2020-12-03 01:16:00,369.8999938964844
2020-12-03 01:17:00,369.6000061035156
2020-12-03 01:18:00,369.44500732421875
2020-12-03 01:19:00,369.07000732421875
2020-12-03 01:20:00,369.5400085449219
2020-12-03 01:21:00,369.5400085449219
2020-12-03 01:22:00,369.5400085449219
2020-12-03 01:23:00,369.5799865722656
2020-12-03 01:24:00,369.6600036621094
2020-12-03 01:25:00,369.54998779296875
2020-12-03 01:26:00,369.0199890136719
2020-12-03 01:27:00,369.2849884033203
2020-12-03 01:28:00,368.6300048828125
2020-12-03 01:29:00,369.0849914550781
2020-12-03 01:30:00,369.45001220703125
2020-12-03 01:31:00,369.2675018310547
2020-12-03 01:32:00,369.4200134277344
2020-12-03 01:33:00,368.8999938964844
2020-12-03 01:34:00,369.07000732421875
2020-12-03 01:35:00,368.8999938964844
2020-12-03 01:36:00,369.32501220703125
2020-12-03 01:37:00,369.1125030517578
2020-12-03 01:38:00,369.54998779296875
2020-12-03 01:39:00,369.3312454223633
2020-12-03 01:40:00,369.440616607666
2020-12-03 01:41:00,369.38593101501465
2020-12-03 01:42:00,369.1700134277344
2020-12-03 01:43:00,369.2779722213745
2020-12-03 01:44:00,369.3399963378906
2020-12-03 01:45:00,369.30898427963257
2020-12-03 01:46:00,369.3244903087616
2020-12-03 01:47:00,368.94500732421875
2020-12-03 01:48:00,369.1347488164902
2020-12-03 01:49:00,369.03987807035446
2020-12-03 01:50:00,368.6600036621094
2020-12-03 01:51:00,368.8800048828125
2020-12-03 01:52:00,368.77000427246094
2020-12-03 01:53:00,368.989990234375
2020-12-03 01:54:00,368.1000061035156
2020-12-03 01:55:00,368.0799865722656
2020-12-03 01:56:00,367.6294860839844
2020-12-03 01:57:00,367.7699890136719
2020-12-03 01:58:00,367.75
2020-12-03 01:59:00,367.75999450683594
2020-12-03 02:00:00,368.6300048828125
2020-12-03 02:01:00,368.3599853515625
2020-12-03 02:02:00,368.4949951171875
2020-12-03 02:03:00,368.8399963378906
2020-12-03 02:04:00,368.1000061035156
2020-12-03 02:05:00,368.1300048828125
2020-12-03 02:06:00,367.760009765625
2020-12-03 02:07:00,367.6099853515625
2020-12-03 02:08:00,367.45001220703125
2020-12-03 02:09:00,367.8699951171875
2020-12-03 02:10:00,367.55999755859375
2020-12-03 02:11:00,366.8299865722656
2020-12-03 02:12:00,366.8299865722656
2020-12-03 02:13:00,366.4100036621094
2020-12-03 02:14:00,366.510009765625
2020-12-03 02:15:00,366.2200012207031
2020-12-03 02:16:00,367.2099914550781
2020-12-03 02:17:00,367.2099914550781
2020-12-03 02:18:00,367.2099914550781
2020-12-03 02:19:00,366.25
2020-12-03 02:20:00,365.8699951171875
2020-12-03 02:21:00,366.5799865722656
2020-12-03 02:22:00,366.5
2020-12-03 02:23:00,366.05999755859375
2020-12-03 02:24:00,366.55499267578125
2020-12-03 02:25:00,366.7900085449219
2020-12-03 02:26:00,366.6499938964844
2020-12-03 02:27:00,366.57000732421875
2020-12-03 02:28:00,366.8772888183594
2020-12-03 02:29:00,366.92999267578125
2020-12-03 02:30:00,366.6600036621094
2020-12-03 02:31:00,366.82000732421875
2020-12-03 02:32:00,367.17999267578125
2020-12-03 02:33:00,366.8399963378906
2020-12-03 02:34:00,366.8699951171875
2020-12-03 02:35:00,367.0899963378906
2020-12-03 02:36:00,367.17999267578125
2020-12-03 02:37:00,367.4700012207031
2020-12-03 02:38:00,367.22021484375
2020-12-03 02:39:00,367.42999267578125
2020-12-03 02:40:00,367.3800048828125
2020-12-03 02:41:00,367.125
2020-12-03 02:42:00,367.0899963378906
2020-12-03 02:43:00,366.9100036621094
2020-12-03 02:44:00,366.5899963378906
2020-12-03 02:45:00,366.9150085449219
2020-12-03 02:46:00,366.5199890136719
2020-12-03 02:47:00,366.7349853515625
2020-12-03 02:48:00,366.54998779296875
2020-12-03 02:49:00,366.0400085449219
2020-12-03 02:50:00,366.04998779296875
2020-12-03 02:51:00,366.4200134277344
2020-12-03 02:52:00,366.0799865722656
2020-12-03 02:53:00,366.25
2020-12-03 02:54:00,366.0799865722656
2020-12-03 02:55:00,365.7099914550781
2020-12-03 02:56:00,366.0400085449219
2020-12-03 02:57:00,365.875
2020-12-03 02:58:00,365.95750427246094
2020-12-03 02:59:00,366.125
2020-12-03 03:00:00,366.04125213623047
2020-12-03 03:01:00,365.3782043457031
2020-12-03 03:02:00,366.03851318359375
2020-12-03 03:03:00,365.81500244140625
2020-12-03 03:04:00,365.80999755859375
2020-12-03 03:05:00,366.1400146484375
2020-12-03 03:06:00,366.2049865722656
2020-12-03 03:07:00,366.1400146484375
2020-12-03 03:08:00,366.17250061035156
2020-12-03 03:09:00,366.010009765625
2020-12-03 03:10:00,366.0912551879883
2020-12-03 03:11:00,366.1264953613281
2020-12-03 03:12:00,366.18499755859375
2020-12-03 03:13:00,366.2099914550781
2020-12-03 03:14:00,366.19500732421875
2020-12-03 03:15:00,366.0249938964844
2020-12-03 03:16:00,366.0199890136719
2020-12-03 03:17:00,366.0224914550781
2020-12-03 03:18:00,366.0400085449219
2020-12-03 03:19:00,366.0150146484375
2020-12-03 03:20:00,365.7900085449219
2020-12-03 03:21:00,365.7799987792969
2020-12-03 03:22:00,365.7850036621094
2020-12-03 03:23:00,365.75
2020-12-03 03:24:00,365.7675018310547
2020-12-03 03:25:00,365.5299987792969
2020-12-03 03:26:00,365.6487503051758
2020-12-03 03:27:00,365.3299865722656
2020-12-03 03:28:00,365.2799987792969
2020-12-03 03:29:00,364.56500244140625
2020-12-03 03:30:00,365.18499755859375
2020-12-03 03:31:00,365.1099853515625
2020-12-03 03:32:00,365.1474914550781
2020-12-03 03:33:00,365.1287384033203
2020-12-03 03:34:00,365.1381149291992
2020-12-03 03:35:00,365.13342666625977
2020-12-03 03:36:00,366.0400085449219
2020-12-03 03:37:00,366.2799987792969
2020-12-03 03:38:00,366.1000061035156
2020-12-03 03:39:00,365.9700012207031
2020-12-03 03:40:00,365.9800109863281
2020-12-03 03:41:00,365.7699890136719
2020-12-03 03:42:00,365.875
2020-12-03 03:43:00,366.260986328125
2020-12-03 03:44:00,366.0679931640625
2020-12-03 03:45:00,366.2099914550781
2020-12-03 03:46:00,365.8699951171875
2020-12-03 03:47:00,366.05059814453125
2020-12-03 03:48:00,365.8544921875
2020-12-03 03:49:00,365.7300109863281
2020-12-03 03:50:00,365.6896057128906
2020-12-03 03:51:00,365.6099853515625
2020-12-03 03:52:00,365.614990234375
2020-12-03 03:53:00,365.61248779296875
2020-12-03 03:54:00,365.6137390136719
2020-12-03 03:55:00,365.57220458984375
2020-12-03 03:56:00,365.875
2020-12-03 03:57:00,365.8999938964844
2020-12-03 03:58:00,365.8874969482422
2020-12-03 03:59:00,366.07000732421875
2020-12-03 04:00:00,366.31500244140625
2020-12-03 04:01:00,366.1925048828125
2020-12-03 04:02:00,366.0
2020-12-03 04:03:00,366.06500244140625
2020-12-03 04:04:00,366.2200012207031
2020-12-03 04:05:00,366.1425018310547
2020-12-03 04:06:00,366.1812515258789
2020-12-03 04:07:00,366.21661376953125
2020-12-03 04:08:00,366.1989326477051
2020-12-03 04:09:00,365.8399963378906
2020-12-03 04:10:00,366.01946449279785
2020-12-03 04:11:00,365.989990234375
2020-12-03 04:12:00,366.0047273635864
2020-12-03 04:13:00,365.9973587989807
2020-12-03 04:14:00,366.010009765625
2020-12-03 04:15:00,366.00368428230286
2020-12-03 04:16:00,366.2300109863281
2020-12-03 04:17:00,366.2250061035156
2020-12-03 04:18:00,366.32000732421875
2020-12-03 04:19:00,366.1507873535156
2020-12-03 04:20:00,366.2353973388672
2020-12-03 04:21:00,366.0350036621094
2020-12-03 04:22:00,366.1485900878906
2020-12-03 04:23:00,365.6099853515625
2020-12-03 04:24:00,365.87928771972656
2020-12-03 04:25:00,365.74463653564453
2020-12-03 04:26:00,365.3299865722656
2020-12-03 04:27:00,365.5373115539551
2020-12-03 04:28:00,365.04998779296875
2020-12-03 04:29:00,366.1099853515625
2020-12-03 04:30:00,365.5799865722656
2020-12-03 04:31:00,366.3982849121094
2020-12-03 04:32:00,366.04998779296875
2020-12-03 04:33:00,366.22413635253906
2020-12-03 04:34:00,365.9100036621094
2020-12-03 04:35:00,365.7900085449219
2020-12-03 04:36:00,365.82501220703125
2020-12-03 04:37:00,365.9700012207031
2020-12-03 04:38:00,366.0
2020-12-03 04:39:00,366.0
2020-12-03 04:40:00,366.0
2020-12-03 04:41:00,366.0
2020-12-03 04:42:00,366.0150146484375
2020-12-03 04:43:00,365.760009765625
2020-12-03 04:44:00,366.0516052246094
2020-12-03 04:45:00,365.9058074951172
2020-12-03 04:46:00,366.3800048828125
2020-12-03 04:47:00,366.05999755859375
2020-12-03 04:48:00,366.2200012207031
2020-12-03 04:49:00,366.13999938964844
2020-12-03 04:50:00,366.1099853515625
2020-12-03 04:51:00,366.0299987792969
2020-12-03 04:52:00,366.1000061035156
2020-12-03 04:53:00,366.06500244140625
2020-12-03 04:54:00,365.8900146484375
2020-12-03 04:55:00,365.9775085449219
2020-12-03 04:56:00,366.0873107910156
2020-12-03 04:57:00,366.3299865722656
2020-12-03 04:58:00,366.2086486816406
2020-12-03 04:59:00,366.07000732421875
2020-12-03 05:00:00,366.1393280029297
2020-12-03 05:01:00,366.010009765625
2020-12-03 05:02:00,365.95001220703125
2020-12-03 05:03:00,365.9800109863281
2020-12-03 05:04:00,365.9650115966797
2020-12-03 05:05:00,365.9725112915039
2020-12-03 05:06:00,366.2349853515625
2020-12-03 05:07:00,366.0400085449219
2020-12-03 05:08:00,366.04998779296875
2020-12-03 05:09:00,366.0449981689453
2020-12-03 05:10:00,366.1549987792969
2020-12-03 05:11:00,366.17498779296875
2020-12-03 05:12:00,366.1649932861328
2020-12-03 05:13:00,366.1050109863281
2020-12-03 05:14:00,366.239990234375
2020-12-03 05:15:00,366.05999755859375
2020-12-03 05:16:00,366.04998779296875
2020-12-03 05:17:00,365.9100036621094
2020-12-03 05:18:00,365.97999572753906
2020-12-03 05:19:00,365.739990234375
2020-12-03 05:20:00,365.85999298095703
2020-12-03 05:21:00,365.7850036621094
2020-12-03 05:22:00,365.8224983215332
2020-12-03 05:23:00,365.94000244140625
2020-12-03 05:24:00,365.5799865722656
2020-12-03 05:25:00,365.6925964355469
2020-12-03 05:26:00,365.7650146484375
2020-12-03 05:27:00,365.7288055419922
2020-12-03 05:28:00,365.3399963378906
2020-12-03 05:29:00,365.5344009399414
2020-12-03 05:30:00,365.6050109863281
2020-12-03 05:31:00,365.56500244140625
2020-12-03 05:32:00,365.5799865722656
2020-12-03 05:33:00,365.760009765625
2020-12-03 05:34:00,365.7449951171875
2020-12-03 05:35:00,365.7149963378906
2020-12-03 05:36:00,365.8999938964844
2020-12-03 05:37:00,366.2200012207031
2020-12-03 05:38:00,366.0574951171875
2020-12-03 05:39:00,365.9599914550781
2020-12-03 05:40:00,365.94000244140625
2020-12-03 05:41:00,365.94000244140625
2020-12-03 05:42:00,365.56500244140625
2020-12-03 05:43:00,365.6700134277344
2020-12-03 05:44:00,365.55999755859375
2020-12-03 05:45:00,365.6099853515625
2020-12-03 05:46:00,365.6700134277344
2020-12-03 05:47:00,365.6000061035156
2020-12-03 05:48:00,365.4195861816406
2020-12-03 05:49:00,365.67999267578125
2020-12-03 05:50:00,365.9825134277344
2020-12-03 05:51:00,366.52301025390625
2020-12-03 05:52:00,366.6600036621094
2020-12-03 05:53:00,366.7300109863281
2020-12-03 05:54:00,367.1549987792969
2020-12-03 05:55:00,366.92010498046875
2020-12-03 05:56:00,367.0950012207031
2020-12-03 05:57:00,367.7200012207031
2020-12-03 05:58:00,367.7300109863281
2020-12-03 05:59:00,367.1700134277344
2020-12-03 23:30:00,369.8399963378906
2020-12-03 23:31:00,367.5050048828125
2020-12-03 23:32:00,367.6556091308594
2020-12-03 23:33:00,366.8599853515625
2020-12-03 23:34:00,366.989990234375
2020-12-03 23:35:00,366.0199890136719
2020-12-03 23:36:00,366.50498962402344
2020-12-03 23:37:00,367.1499938964844
2020-12-03 23:38:00,367.7200012207031
2020-12-03 23:39:00,368.4034118652344
2020-12-03 23:40:00,367.8077087402344
2020-12-03 23:41:00,368.1055603027344
2020-12-03 23:42:00,368.385009765625
2020-12-03 23:43:00,369.19000244140625
2020-12-03 23:44:00,368.7875061035156
2020-12-03 23:45:00,368.98875427246094
2020-12-03 23:46:00,368.8881301879883
2020-12-03 23:47:00,368.9384422302246
2020-12-03 23:48:00,369.260009765625
2020-12-03 23:49:00,369.0992259979248
2020-12-03 23:50:00,369.94500732421875
2020-12-03 23:51:00,369.95001220703125
2020-12-03 23:52:00,370.7349853515625
2020-12-03 23:53:00,371.43499755859375
2020-12-03 23:54:00,371.9949951171875
2020-12-03 23:55:00,371.67718505859375
2020-12-03 23:56:00,371.93499755859375
2020-12-03 23:57:00,373.2250061035156
2020-12-03 23:58:00,372.29998779296875
2020-12-03 23:59:00,371.5950012207031
2020-12-04 00:00:00,371.0
2020-12-04 00:01:00,371.29750061035156
2020-12-04 00:02:00,371.1487503051758
2020-12-04 00:03:00,371.81500244140625
2020-12-04 00:04:00,371.510009765625
2020-12-04 00:05:00,371.6625061035156
2020-12-04 00:06:00,370.94000244140625
2020-12-04 00:07:00,370.6199951171875
2020-12-04 00:08:00,371.1899108886719
2020-12-04 00:09:00,370.9200134277344
2020-12-04 00:10:00,371.0549621582031
2020-12-04 00:11:00,371.0249938964844
2020-12-04 00:12:00,371.3298034667969
2020-12-04 00:13:00,371.010009765625
2020-12-04 00:14:00,370.45001220703125
2020-12-04 00:15:00,370.7300109863281
2020-12-04 00:16:00,371.3699951171875
2020-12-04 00:17:00,371.0920104980469
2020-12-04 00:18:00,370.6700134277344
2020-12-04 00:19:00,371.0799865722656
2020-12-04 00:20:00,370.875
2020-12-04 00:21:00,370.9774932861328
2020-12-04 00:22:00,371.177001953125
2020-12-04 00:23:00,371.0772476196289
2020-12-04 00:24:00,371.1300048828125
2020-12-04 00:25:00,370.9700012207031
2020-12-04 00:26:00,370.68499755859375
2020-12-04 00:27:00,371.18499755859375
2020-12-04 00:28:00,370.93499755859375
2020-12-04 00:29:00,371.2950134277344
2020-12-04 00:30:00,371.05999755859375
2020-12-04 00:31:00,371.5799865722656
2020-12-04 00:32:00,371.3500061035156
2020-12-04 00:33:00,371.4649963378906
2020-12-04 00:34:00,371.4075012207031
2020-12-04 00:35:00,370.5799865722656
2020-12-04 00:36:00,370.9937438964844
2020-12-04 00:37:00,370.786865234375
2020-12-04 00:38:00,370.8903045654297
2020-12-04 00:39:00,370.83858489990234
2020-12-04 00:40:00,370.6007995605469
2020-12-04 00:41:00,370.7196922302246
2020-12-04 00:42:00,370.66024589538574
2020-12-04 00:43:00,370.9750061035156
2020-12-04 00:44:00,370.8176259994507
2020-12-04 00:45:00,371.04998779296875
2020-12-04 00:46:00,370.9338068962097
2020-12-04 00:47:00,370.99189734458923
2020-12-04 00:48:00,370.6700134277344
2020-12-04 00:49:00,370.8309553861618
2020-12-04 00:50:00,370.5
2020-12-04 00:51:00,371.0199890136719
2020-12-04 00:52:00,370.75999450683594
2020-12-04 00:53:00,370.510009765625
2020-12-04 00:54:00,370.57000732421875
2020-12-04 00:55:00,370.0
2020-12-04 00:56:00,370.2850036621094
2020-12-04 00:57:00,370.2300109863281
2020-12-04 00:58:00,369.7900085449219
2020-12-04 00:59:00,369.6050109863281
2020-12-04 01:00:00,369.4200134277344
2020-12-04 01:01:00,369.3699951171875
2020-12-04 01:02:00,369.55108642578125
2020-12-04 01:03:00,369.40008544921875
2020-12-04 01:04:00,369.6300048828125
2020-12-04 01:05:00,369.5150451660156
2020-12-04 01:06:00,369.57252502441406
2020-12-04 01:07:00,369.54378509521484
2020-12-04 01:08:00,369.55815505981445
2020-12-04 01:09:00,370.3399963378906
2020-12-04 01:10:00,370.5591125488281
2020-12-04 01:11:00,370.25
2020-12-04 01:12:00,370.40455627441406
2020-12-04 01:13:00,370.32727813720703
2020-12-04 01:14:00,370.9798889160156
2020-12-04 01:15:00,371.0199890136719
2020-12-04 01:16:00,371.54998779296875
2020-12-04 01:17:00,371.3299865722656
2020-12-04 01:18:00,370.9599914550781
2020-12-04 01:19:00,371.1449890136719
2020-12-04 01:20:00,370.5574951171875
2020-12-04 01:21:00,370.6050109863281
2020-12-04 01:22:00,370.70721435546875
2020-12-04 01:23:00,370.5199890136719
2020-12-04 01:24:00,371.0
2020-12-04 01:25:00,370.75999450683594
2020-12-04 01:26:00,371.260009765625
2020-12-04 01:27:00,371.07000732421875
2020-12-04 01:28:00,371.1650085449219
2020-12-04 01:29:00,371.0799865722656
2020-12-04 01:30:00,371.30999755859375
2020-12-04 01:31:00,371.1499938964844
2020-12-04 01:32:00,371.2774963378906
2020-12-04 01:33:00,371.1499938964844
2020-12-04 01:34:00,371.0899963378906
2020-12-04 01:35:00,370.7950134277344
2020-12-04 01:36:00,370.510009765625
2020-12-04 01:37:00,370.6525115966797
2020-12-04 01:38:00,370.5400085449219
2020-12-04 01:39:00,370.8699951171875
2020-12-04 01:40:00,370.45001220703125
2020-12-04 01:41:00,370.6600036621094
2020-12-04 01:42:00,371.0350036621094
2020-12-04 01:43:00,371.0899963378906
2020-12-04 01:44:00,371.0899963378906
2020-12-04 01:45:00,371.0950012207031
2020-12-04 01:46:00,371.2449951171875
2020-12-04 01:47:00,371.07000732421875
2020-12-04 01:48:00,371.04510498046875
2020-12-04 01:49:00,371.135009765625
2020-12-04 01:50:00,371.1050109863281
2020-12-04 01:51:00,371.1650085449219
2020-12-04 01:52:00,371.18499755859375
2020-12-04 01:53:00,371.0799865722656
2020-12-04 01:54:00,371.18499755859375
2020-12-04 01:55:00,371.3299865722656
2020-12-04 01:56:00,370.9700012207031
2020-12-04 01:57:00,370.7699890136719
2020-12-04 01:58:00,370.8599853515625
2020-12-04 01:59:00,370.8599853515625
2020-12-04 02:00:00,371.05999755859375
2020-12-04 02:01:00,370.9599914550781
2020-12-04 02:02:00,371.00999450683594
2020-12-04 02:03:00,371.010009765625
2020-12-04 02:04:00,371.04998779296875
2020-12-04 02:05:00,371.1300048828125
2020-12-04 02:06:00,371.04998779296875
2020-12-04 02:07:00,371.0179138183594
2020-12-04 02:08:00,370.8900146484375
2020-12-04 02:09:00,370.95396423339844
2020-12-04 02:10:00,370.94500732421875
2020-12-04 02:11:00,371.2300109863281
2020-12-04 02:12:00,370.989990234375
2020-12-04 02:13:00,371.11000061035156
2020-12-04 02:14:00,370.7300109863281
2020-12-04 02:15:00,370.69000244140625
2020-12-04 02:16:00,370.7100067138672
2020-12-04 02:17:00,370.57000732421875
2020-12-04 02:18:00,370.375
2020-12-04 02:19:00,370.25
2020-12-04 02:20:00,370.3125
2020-12-04 02:21:00,370.375
2020-12-04 02:22:00,370.34375
2020-12-04 02:23:00,370.1400146484375
2020-12-04 02:24:00,370.1600036621094
2020-12-04 02:25:00,370.1449890136719
2020-12-04 02:26:00,370.1524963378906
2020-12-04 02:27:00,369.8999938964844
2020-12-04 02:28:00,370.0262451171875
