Datetime,CLOSE
2020-12-02 04:12:00,146.02999877929688
2020-12-02 04:13:00,145.8800048828125
2020-12-02 04:14:00,145.76499938964844
2020-12-02 04:15:00,145.5500030517578
2020-12-02 04:16:00,145.6199951171875
2020-12-02 04:17:00,145.57000732421875
2020-12-02 04:18:00,145.5800018310547
2020-12-02 04:19:00,145.57500457763672
2020-12-02 04:20:00,145.69000244140625
2020-12-02 04:21:00,145.6199951171875
2020-12-02 04:22:00,145.61000061035156
2020-12-02 04:23:00,145.69000244140625
2020-12-02 04:24:00,145.6999969482422
2020-12-02 04:25:00,145.77999877929688
2020-12-02 04:26:00,145.73629760742188
2020-12-02 04:27:00,145.7292938232422
2020-12-02 04:28:00,145.82000732421875
2020-12-02 04:29:00,145.82000732421875
2020-12-02 04:30:00,145.61500549316406
2020-12-02 04:31:00,145.77999877929688
2020-12-02 04:32:00,145.760498046875
2020-12-02 04:33:00,145.80999755859375
2020-12-02 04:34:00,145.60499572753906
2020-12-02 04:35:00,145.61500549316406
2020-12-02 04:36:00,145.625
2020-12-02 04:37:00,145.59039306640625
2020-12-02 04:38:00,145.53500366210938
2020-12-02 04:39:00,145.77000427246094
2020-12-02 04:40:00,145.86500549316406
2020-12-02 04:41:00,146.0
2020-12-02 04:42:00,146.0
2020-12-02 04:43:00,146.17999267578125
2020-12-02 04:44:00,146.24000549316406
2020-12-02 04:45:00,146.35000610351562
2020-12-02 04:46:00,146.25999450683594
2020-12-02 04:47:00,146.25
2020-12-02 04:48:00,146.33999633789062
2020-12-02 04:49:00,146.3000030517578
2020-12-02 04:50:00,146.1300048828125
2020-12-02 04:51:00,146.0399932861328
2020-12-02 04:52:00,145.69000244140625
2020-12-02 04:53:00,145.6999969482422
2020-12-02 04:54:00,145.77000427246094
2020-12-02 04:55:00,145.7899932861328
2020-12-02 04:56:00,145.86500549316406
2020-12-02 04:57:00,146.0
2020-12-02 04:58:00,146.05999755859375
2020-12-02 04:59:00,146.08999633789062
2020-12-02 05:00:00,145.99000549316406
2020-12-02 05:01:00,145.9199981689453
2020-12-02 05:02:00,145.89999389648438
2020-12-02 05:03:00,146.00999450683594
2020-12-02 05:04:00,145.94000244140625
2020-12-02 05:05:00,145.88999938964844
2020-12-02 05:06:00,145.71499633789062
2020-12-02 05:07:00,145.61000061035156
2020-12-02 05:08:00,145.3800048828125
2020-12-02 05:09:00,145.3699951171875
2020-12-02 05:10:00,145.36000061035156
2020-12-02 05:11:00,145.4600067138672
2020-12-02 05:12:00,145.60000610351562
2020-12-02 05:13:00,145.6699981689453
2020-12-02 05:14:00,145.80999755859375
2020-12-02 05:15:00,145.67999267578125
2020-12-02 05:16:00,145.6699981689453
2020-12-02 05:17:00,145.69000244140625
2020-12-02 05:18:00,145.72799682617188
2020-12-02 05:19:00,145.6649932861328
2020-12-02 05:20:00,145.7100067138672
2020-12-02 05:21:00,145.75999450683594
2020-12-02 05:22:00,145.7899932861328
2020-12-02 05:23:00,145.77000427246094
2020-12-02 05:24:00,145.82000732421875
2020-12-02 05:25:00,145.9199981689453
2020-12-02 05:26:00,145.86000061035156
2020-12-02 05:27:00,145.88999938964844
2020-12-02 05:28:00,146.0399932861328
2020-12-02 05:29:00,145.97999572753906
2020-12-02 05:30:00,145.99000549316406
2020-12-02 05:31:00,145.69000244140625
2020-12-02 05:32:00,145.82000732421875
2020-12-02 05:33:00,145.71499633789062
2020-12-02 05:34:00,145.6199951171875
2020-12-02 05:35:00,145.6999969482422
2020-12-02 05:36:00,145.64999389648438
2020-12-02 05:37:00,145.67880249023438
2020-12-02 05:38:00,145.74000549316406
2020-12-02 05:39:00,145.74000549316406
2020-12-02 05:40:00,145.69749450683594
2020-12-02 05:41:00,145.6300048828125
2020-12-02 05:42:00,145.61000061035156
2020-12-02 05:43:00,145.6199951171875
2020-12-02 05:44:00,145.7449951171875
2020-12-02 05:45:00,145.80999755859375
2020-12-02 05:46:00,145.80499267578125
2020-12-02 05:47:00,145.88999938964844
2020-12-02 05:48:00,145.88999938964844
2020-12-02 05:49:00,145.80999755859375
2020-12-02 05:50:00,145.74000549316406
2020-12-02 05:51:00,145.72000122070312
2020-12-02 05:52:00,146.00999450683594
2020-12-02 05:53:00,145.92999267578125
2020-12-02 05:54:00,146.02999877929688
2020-12-02 05:55:00,146.08999633789062
2020-12-02 05:56:00,145.9199981689453
2020-12-02 05:57:00,145.72999572753906
2020-12-02 05:58:00,145.82000732421875
2020-12-02 05:59:00,145.8699951171875
2020-12-02 23:30:00,146.9199981689453
2020-12-02 23:31:00,146.8903045654297
2020-12-02 23:32:00,145.6199951171875
2020-12-02 23:33:00,146.14999389648438
2020-12-02 23:34:00,147.42999267578125
2020-12-02 23:35:00,147.89999389648438
2020-12-02 23:36:00,148.86000061035156
2020-12-02 23:37:00,149.86000061035156
2020-12-02 23:38:00,149.38600158691406
2020-12-02 23:39:00,148.44000244140625
2020-12-02 23:40:00,148.77000427246094
2020-12-02 23:41:00,149.62789916992188
2020-12-02 23:42:00,149.27999877929688
2020-12-02 23:43:00,148.1699981689453
2020-12-02 23:44:00,148.25
2020-12-02 23:45:00,148.07000732421875
2020-12-02 23:46:00,148.67999267578125
2020-12-02 23:47:00,149.0399932861328
2020-12-02 23:48:00,149.02999877929688
2020-12-02 23:49:00,149.4884033203125
2020-12-02 23:50:00,149.39500427246094
2020-12-02 23:51:00,149.52999877929688
2020-12-02 23:52:00,149.7100067138672
2020-12-02 23:53:00,149.24000549316406
2020-12-02 23:54:00,149.2100067138672
2020-12-02 23:55:00,148.9199981689453
2020-12-02 23:56:00,149.1199951171875
2020-12-02 23:57:00,149.36000061035156
2020-12-02 23:58:00,149.75
2020-12-02 23:59:00,150.1199951171875
2020-12-03 00:00:00,149.66000366210938
2020-12-03 00:01:00,149.49000549316406
2020-12-03 00:02:00,149.92999267578125
2020-12-03 00:03:00,150.1999969482422
2020-12-03 00:04:00,150.08999633789062
2020-12-03 00:05:00,149.83999633789062
2020-12-03 00:06:00,149.92999267578125
2020-12-03 00:07:00,150.25
2020-12-03 00:08:00,150.11000061035156
2020-12-03 00:09:00,150.47999572753906
2020-12-03 00:10:00,150.58700561523438
2020-12-03 00:11:00,150.5399932861328
2020-12-03 00:12:00,150.86000061035156
2020-12-03 00:13:00,150.83999633789062
2020-12-03 00:14:00,150.89999389648438
2020-12-03 00:15:00,151.16000366210938
2020-12-03 00:16:00,151.3000030517578
2020-12-03 00:17:00,151.42999267578125
2020-12-03 00:18:00,151.20339965820312
2020-12-03 00:19:00,150.8300018310547
2020-12-03 00:20:00,150.97349548339844
2020-12-03 00:21:00,151.04849243164062
2020-12-03 00:22:00,151.36000061035156
2020-12-03 00:23:00,151.10000610351562
2020-12-03 00:24:00,150.9600067138672
2020-12-03 00:25:00,150.92999267578125
2020-12-03 00:26:00,150.42999267578125
2020-12-03 00:27:00,150.27999877929688
2020-12-03 00:28:00,150.47999572753906
2020-12-03 00:29:00,150.1699981689453
2020-12-03 00:30:00,149.89999389648438
2020-12-03 00:31:00,150.02999877929688
2020-12-03 00:32:00,149.6999969482422
2020-12-03 00:33:00,149.9499969482422
2020-12-03 00:34:00,150.02000427246094
2020-12-03 00:35:00,150.44500732421875
2020-12-03 00:36:00,150.27000427246094
2020-12-03 00:37:00,150.2449951171875
2020-12-03 00:38:00,150.74000549316406
2020-12-03 00:39:00,150.74000549316406
2020-12-03 00:40:00,150.77000427246094
2020-12-03 00:41:00,150.86000061035156
2020-12-03 00:42:00,151.10000610351562
2020-12-03 00:43:00,151.22000122070312
2020-12-03 00:44:00,151.53900146484375
2020-12-03 00:45:00,151.10000610351562
2020-12-03 00:46:00,150.61000061035156
2020-12-03 00:47:00,150.94000244140625
2020-12-03 00:48:00,150.51499938964844
2020-12-03 00:49:00,150.35499572753906
2020-12-03 00:50:00,150.1199951171875
2020-12-03 00:51:00,149.97999572753906
2020-12-03 00:52:00,149.8769989013672
2020-12-03 00:53:00,149.86000061035156
2020-12-03 00:54:00,149.88499450683594
2020-12-03 00:55:00,149.6300048828125
2020-12-03 00:56:00,149.61000061035156
2020-12-03 00:57:00,149.75999450683594
2020-12-03 00:58:00,150.0050048828125
2020-12-03 00:59:00,149.8350067138672
2020-12-03 01:00:00,149.4499969482422
2020-12-03 01:01:00,149.32000732421875
2020-12-03 01:02:00,149.2949981689453
2020-12-03 01:03:00,149.32000732421875
2020-12-03 01:04:00,149.33999633789062
2020-12-03 01:05:00,149.1750030517578
2020-12-03 01:06:00,149.13499450683594
2020-12-03 01:07:00,149.4600067138672
2020-12-03 01:08:00,149.49000549316406
2020-12-03 01:09:00,149.5500030517578
2020-12-03 01:10:00,149.52000427246094
2020-12-03 01:11:00,149.12759399414062
2020-12-03 01:12:00,149.11000061035156
2020-12-03 01:13:00,148.97999572753906
2020-12-03 01:14:00,149.0850067138672
2020-12-03 01:15:00,148.77000427246094
2020-12-03 01:16:00,148.74000549316406
2020-12-03 01:17:00,148.58880615234375
2020-12-03 01:18:00,148.74009704589844
2020-12-03 01:19:00,148.99000549316406
2020-12-03 01:20:00,149.0399932861328
2020-12-03 01:21:00,149.24000549316406
2020-12-03 01:22:00,149.35000610351562
2020-12-03 01:23:00,149.3699951171875
2020-12-03 01:24:00,149.24000549316406
2020-12-03 01:25:00,148.91000366210938
2020-12-03 01:26:00,148.88999938964844
2020-12-03 01:27:00,148.92999267578125
2020-12-03 01:28:00,148.9600067138672
2020-12-03 01:29:00,148.97999572753906
2020-12-03 01:30:00,148.89999389648438
2020-12-03 01:31:00,148.80999755859375
2020-12-03 01:32:00,148.69000244140625
2020-12-03 01:33:00,148.5
2020-12-03 01:34:00,148.67999267578125
2020-12-03 01:35:00,148.66000366210938
2020-12-03 01:36:00,148.4499969482422
2020-12-03 01:37:00,148.5
2020-12-03 01:38:00,148.64999389648438
2020-12-03 01:39:00,148.42999267578125
2020-12-03 01:40:00,148.4499969482422
2020-12-03 01:41:00,148.47000122070312
2020-12-03 01:42:00,148.45999908447266
2020-12-03 01:43:00,148.36000061035156
2020-12-03 01:44:00,148.4600067138672
2020-12-03 01:45:00,148.3300018310547
2020-12-03 01:46:00,148.52000427246094
2020-12-03 01:47:00,148.69960021972656
2020-12-03 01:48:00,148.72000122070312
2020-12-03 01:49:00,148.7899932861328
2020-12-03 01:50:00,148.6699981689453
2020-12-03 01:51:00,148.5
2020-12-03 01:52:00,148.32000732421875
2020-12-03 01:53:00,148.25999450683594
2020-12-03 01:54:00,148.35000610351562
2020-12-03 01:55:00,148.27000427246094
2020-12-03 01:56:00,148.1999969482422
2020-12-03 01:57:00,148.34249877929688
2020-12-03 01:58:00,148.4250030517578
2020-12-03 01:59:00,148.40499877929688
2020-12-03 02:00:00,148.32000732421875
2020-12-03 02:01:00,148.31500244140625
2020-12-03 02:02:00,148.38499450683594
2020-12-03 02:03:00,148.23500061035156
2020-12-03 02:04:00,148.39999389648438
2020-12-03 02:05:00,148.375
2020-12-03 02:06:00,148.2550048828125
2020-12-03 02:07:00,148.39999389648438
2020-12-03 02:08:00,148.8000030517578
2020-12-03 02:09:00,148.9499969482422
2020-12-03 02:10:00,148.85000610351562
2020-12-03 02:11:00,148.52499389648438
2020-12-03 02:12:00,148.42999267578125
2020-12-03 02:13:00,148.4949951171875
2020-12-03 02:14:00,148.4550018310547
2020-12-03 02:15:00,148.55999755859375
2020-12-03 02:16:00,148.60000610351562
2020-12-03 02:17:00,148.56500244140625
2020-12-03 02:18:00,148.5449981689453
2020-12-03 02:19:00,148.5500030517578
2020-12-03 02:20:00,148.4499969482422
2020-12-03 02:21:00,148.3300018310547
2020-12-03 02:22:00,148.35000610351562
2020-12-03 02:23:00,148.47500610351562
2020-12-03 02:24:00,148.4550018310547
2020-12-03 02:25:00,148.58999633789062
2020-12-03 02:26:00,148.6699981689453
2020-12-03 02:27:00,148.7050018310547
2020-12-03 02:28:00,148.5449981689453
2020-12-03 02:29:00,148.7449951171875
2020-12-03 02:30:00,148.6750030517578
2020-12-03 02:31:00,148.8800048828125
2020-12-03 02:32:00,148.71499633789062
2020-12-03 02:33:00,148.75999450683594
2020-12-03 02:34:00,148.69000244140625
2020-12-03 02:35:00,148.6649932861328
2020-12-03 02:36:00,148.75
2020-12-03 02:37:00,148.80499267578125
2020-12-03 02:38:00,148.9250030517578
2020-12-03 02:39:00,149.06500244140625
2020-12-03 02:40:00,148.92999267578125
2020-12-03 02:41:00,148.9199981689453
2020-12-03 02:42:00,148.9250030517578
2020-12-03 02:43:00,148.82000732421875
2020-12-03 02:44:00,148.52999877929688
2020-12-03 02:45:00,148.5399932861328
2020-12-03 02:46:00,148.49000549316406
2020-12-03 02:47:00,148.57000732421875
2020-12-03 02:48:00,148.49000549316406
2020-12-03 02:49:00,148.47999572753906
2020-12-03 02:50:00,148.53179931640625
2020-12-03 02:51:00,148.55499267578125
2020-12-03 02:52:00,148.5399932861328
2020-12-03 02:53:00,148.50070190429688
2020-12-03 02:54:00,148.5500030517578
2020-12-03 02:55:00,148.52999877929688
2020-12-03 02:56:00,148.5
2020-12-03 02:57:00,148.41360473632812
2020-12-03 02:58:00,148.33999633789062
2020-12-03 02:59:00,148.25999450683594
2020-12-03 03:00:00,148.32000732421875
2020-12-03 03:01:00,148.41000366210938
2020-12-03 03:02:00,148.4499969482422
2020-12-03 03:03:00,148.44000244140625
2020-12-03 03:04:00,148.30999755859375
2020-12-03 03:05:00,148.36500549316406
2020-12-03 03:06:00,148.42999267578125
2020-12-03 03:07:00,148.24000549316406
2020-12-03 03:08:00,148.27499389648438
2020-12-03 03:09:00,148.14999389648438
2020-12-03 03:10:00,148.35000610351562
2020-12-03 03:11:00,148.3699951171875
2020-12-03 03:12:00,148.27999877929688
2020-12-03 03:13:00,148.3000030517578
2020-12-03 03:14:00,148.27999877929688
2020-12-03 03:15:00,148.25999450683594
2020-12-03 03:16:00,148.25999450683594
2020-12-03 03:17:00,148.27000427246094
2020-12-03 03:18:00,148.22000122070312
2020-12-03 03:19:00,147.9600067138672
2020-12-03 03:20:00,147.82000732421875
2020-12-03 03:21:00,147.9600067138672
2020-12-03 03:22:00,148.01499938964844
2020-12-03 03:23:00,148.0
2020-12-03 03:24:00,147.8300018310547
2020-12-03 03:25:00,147.6699981689453
2020-12-03 03:26:00,147.52999877929688
2020-12-03 03:27:00,147.6999969482422
2020-12-03 03:28:00,147.55999755859375
2020-12-03 03:29:00,147.6300048828125
2020-12-03 03:30:00,147.53500366210938
2020-12-03 03:31:00,147.41000366210938
2020-12-03 03:32:00,147.52499389648438
2020-12-03 03:33:00,147.5
2020-12-03 03:34:00,147.4499969482422
2020-12-03 03:35:00,147.5800018310547
2020-12-03 03:36:00,147.6999969482422
2020-12-03 03:37:00,147.72000122070312
2020-12-03 03:38:00,147.58999633789062
2020-12-03 03:39:00,147.6300048828125
2020-12-03 03:40:00,147.1300048828125
2020-12-03 03:41:00,147.11000061035156
2020-12-03 03:42:00,147.27999877929688
2020-12-03 03:43:00,147.35000610351562
2020-12-03 03:44:00,147.39999389648438
2020-12-03 03:45:00,147.3699951171875
2020-12-03 03:46:00,147.33999633789062
2020-12-03 03:47:00,147.22000122070312
2020-12-03 03:48:00,147.2100067138672
2020-12-03 03:49:00,147.05999755859375
2020-12-03 03:50:00,147.08999633789062
2020-12-03 03:51:00,146.9199981689453
2020-12-03 03:52:00,146.9600067138672
2020-12-03 03:53:00,147.13499450683594
2020-12-03 03:54:00,147.1699981689453
2020-12-03 03:55:00,147.0
2020-12-03 03:56:00,146.6999969482422
2020-12-03 03:57:00,146.82000732421875
2020-12-03 03:58:00,146.85000610351562
2020-12-03 03:59:00,146.90499877929688
2020-12-03 04:00:00,147.11000061035156
2020-12-03 04:01:00,147.0399932861328
2020-12-03 04:02:00,146.89999389648438
2020-12-03 04:03:00,146.7899932861328
2020-12-03 04:04:00,147.0
2020-12-03 04:05:00,147.10000610351562
2020-12-03 04:06:00,147.26499938964844
2020-12-03 04:07:00,147.19000244140625
2020-12-03 04:08:00,147.22750091552734
2020-12-03 04:09:00,146.9199981689453
2020-12-03 04:10:00,147.24000549316406
2020-12-03 04:11:00,147.13999938964844
2020-12-03 04:12:00,147.07000732421875
2020-12-03 04:13:00,147.08999633789062
2020-12-03 04:14:00,147.1300048828125
2020-12-03 04:15:00,147.1699981689453
2020-12-03 04:16:00,147.3000030517578
2020-12-03 04:17:00,147.4250030517578
2020-12-03 04:18:00,147.3000030517578
2020-12-03 04:19:00,147.39999389648438
2020-12-03 04:20:00,147.59060668945312
2020-12-03 04:21:00,147.6199951171875
2020-12-03 04:22:00,147.66000366210938
2020-12-03 04:23:00,147.5800018310547
2020-12-03 04:24:00,147.42999267578125
2020-12-03 04:25:00,147.2899932861328
2020-12-03 04:26:00,147.39999389648438
2020-12-03 04:27:00,147.3800048828125
2020-12-03 04:28:00,147.47999572753906
2020-12-03 04:29:00,147.5800018310547
2020-12-03 04:30:00,147.57000732421875
2020-12-03 04:31:00,147.64999389648438
2020-12-03 04:32:00,147.64999389648438
2020-12-03 04:33:00,147.4600067138672
2020-12-03 04:34:00,147.56500244140625
2020-12-03 04:35:00,147.22999572753906
2020-12-03 04:36:00,147.21499633789062
2020-12-03 04:37:00,147.2100067138672
2020-12-03 04:38:00,147.27999877929688
2020-12-03 04:39:00,147.32000732421875
2020-12-03 04:40:00,147.30999755859375
2020-12-03 04:41:00,147.4199981689453
2020-12-03 04:42:00,147.3699951171875
2020-12-03 04:43:00,147.48500061035156
2020-12-03 04:44:00,147.60000610351562
2020-12-03 04:45:00,147.5800018310547
2020-12-03 04:46:00,147.7100067138672
2020-12-03 04:47:00,147.59060668945312
2020-12-03 04:48:00,147.63999938964844
2020-12-03 04:49:00,147.7550048828125
2020-12-03 04:50:00,147.80999755859375
2020-12-03 04:51:00,147.77000427246094
2020-12-03 04:52:00,147.85000610351562
2020-12-03 04:53:00,147.9550018310547
2020-12-03 04:54:00,147.89999389648438
2020-12-03 04:55:00,147.97000122070312
2020-12-03 04:56:00,148.1074981689453
2020-12-03 04:57:00,148.0
2020-12-03 04:58:00,147.97999572753906
2020-12-03 04:59:00,148.22999572753906
2020-12-03 05:00:00,148.06500244140625
2020-12-03 05:01:00,148.07000732421875
2020-12-03 05:02:00,148.02999877929688
2020-12-03 05:03:00,148.0
2020-12-03 05:04:00,148.0
2020-12-03 05:05:00,147.88999938964844
2020-12-03 05:06:00,147.89999389648438
2020-12-03 05:07:00,148.0
2020-12-03 05:08:00,148.07000732421875
2020-12-03 05:09:00,148.0800018310547
2020-12-03 05:10:00,148.07000732421875
2020-12-03 05:11:00,148.00999450683594
2020-12-03 05:12:00,148.00999450683594
2020-12-03 05:13:00,148.0399932861328
2020-12-03 05:14:00,147.8800048828125
2020-12-03 05:15:00,147.75
2020-12-03 05:16:00,147.7899932861328
2020-12-03 05:17:00,147.3699951171875
2020-12-03 05:18:00,147.36399841308594
2020-12-03 05:19:00,147.5800018310547
2020-12-03 05:20:00,147.47000122070312
2020-12-03 05:21:00,147.57000732421875
2020-12-03 05:22:00,147.5399932861328
2020-12-03 05:23:00,147.3699951171875
2020-12-03 05:24:00,147.39999389648438
2020-12-03 05:25:00,147.3699951171875
2020-12-03 05:26:00,147.4199981689453
2020-12-03 05:27:00,147.3699951171875
2020-12-03 05:28:00,147.27000427246094
2020-12-03 05:29:00,147.14999389648438
2020-12-03 05:30:00,147.32000732421875
2020-12-03 05:31:00,147.13999938964844
2020-12-03 05:32:00,147.05999755859375
2020-12-03 05:33:00,147.0500030517578
2020-12-03 05:34:00,147.08999633789062
2020-12-03 05:35:00,147.08999633789062
2020-12-03 05:36:00,147.10000610351562
2020-12-03 05:37:00,147.02999877929688
2020-12-03 05:38:00,147.0800018310547
2020-12-03 05:39:00,147.05499267578125
2020-12-03 05:40:00,147.05999755859375
2020-12-03 05:41:00,147.1199951171875
2020-12-03 05:42:00,147.05999755859375
2020-12-03 05:43:00,147.09750366210938
2020-12-03 05:44:00,147.13999938964844
2020-12-03 05:45:00,147.07000732421875
2020-12-03 05:46:00,147.0
2020-12-03 05:47:00,146.99000549316406
2020-12-03 05:48:00,146.92999267578125
2020-12-03 05:49:00,147.00999450683594
2020-12-03 05:50:00,147.110107421875
2020-12-03 05:51:00,147.02000427246094
2020-12-03 05:52:00,147.1300048828125
2020-12-03 05:53:00,147.02999877929688
2020-12-03 05:54:00,147.02999877929688
2020-12-03 05:55:00,147.10000610351562
2020-12-03 05:56:00,147.0399932861328
2020-12-03 05:57:00,146.99000549316406
2020-12-03 05:58:00,147.0074005126953
2020-12-03 05:59:00,147.07000732421875
2020-12-03 23:30:00,148.0800018310547
2020-12-03 23:31:00,147.22999572753906
2020-12-03 23:32:00,146.72999572753906
2020-12-03 23:33:00,147.10000610351562
2020-12-03 23:34:00,146.55999755859375
2020-12-03 23:35:00,146.88499450683594
2020-12-03 23:36:00,146.61500549316406
2020-12-03 23:37:00,146.52999877929688
2020-12-03 23:38:00,146.50999450683594
2020-12-03 23:39:00,146.0800018310547
2020-12-03 23:40:00,145.72999572753906
2020-12-03 23:41:00,146.1699981689453
2020-12-03 23:42:00,146.30999755859375
2020-12-03 23:43:00,146.11000061035156
2020-12-03 23:44:00,145.89500427246094
2020-12-03 23:45:00,146.0850067138672
2020-12-03 23:46:00,146.1300048828125
2020-12-03 23:47:00,145.9499969482422
2020-12-03 23:48:00,146.1407928466797
2020-12-03 23:49:00,146.0399932861328
2020-12-03 23:50:00,145.9499969482422
2020-12-03 23:51:00,145.4499969482422
2020-12-03 23:52:00,145.61000061035156
2020-12-03 23:53:00,145.4199981689453
2020-12-03 23:54:00,145.0800018310547
2020-12-03 23:55:00,145.32000732421875
2020-12-03 23:56:00,145.34500122070312
2020-12-03 23:57:00,145.72000122070312
2020-12-03 23:58:00,145.60499572753906
2020-12-03 23:59:00,145.8300018310547
2020-12-04 00:00:00,145.5500030517578
2020-12-04 00:01:00,145.6300048828125
2020-12-04 00:02:00,145.63999938964844
2020-12-04 00:03:00,145.97000122070312
2020-12-04 00:04:00,145.63999938964844
2020-12-04 00:05:00,145.52000427246094
2020-12-04 00:06:00,145.5500030517578
2020-12-04 00:07:00,145.57000732421875
2020-12-04 00:08:00,145.52000427246094
2020-12-04 00:09:00,145.33999633789062
2020-12-04 00:10:00,145.39999389648438
2020-12-04 00:11:00,145.42999267578125
2020-12-04 00:12:00,145.61500549316406
2020-12-04 00:13:00,145.4720001220703
2020-12-04 00:14:00,145.25
2020-12-04 00:15:00,145.4199981689453
2020-12-04 00:16:00,145.58619689941406
2020-12-04 00:17:00,145.7899932861328
2020-12-04 00:18:00,146.14999389648438
2020-12-04 00:19:00,146.2899932861328
2020-12-04 00:20:00,146.3000030517578
2020-12-04 00:21:00,146.42999267578125
2020-12-04 00:22:00,146.55999755859375
2020-12-04 00:23:00,146.97999572753906
2020-12-04 00:24:00,146.92999267578125
2020-12-04 00:25:00,146.52999877929688
2020-12-04 00:26:00,146.50999450683594
2020-12-04 00:27:00,146.3000030517578
2020-12-04 00:28:00,146.05999755859375
2020-12-04 00:29:00,146.08999633789062
2020-12-04 00:30:00,146.28500366210938
2020-12-04 00:31:00,146.2899932861328
2020-12-04 00:32:00,146.3876953125
2020-12-04 00:33:00,146.7100067138672
2020-12-04 00:34:00,146.36000061035156
2020-12-04 00:35:00,146.02999877929688
2020-12-04 00:36:00,146.05499267578125
2020-12-04 00:37:00,146.16000366210938
2020-12-04 00:38:00,145.88999938964844
2020-12-04 00:39:00,146.02000427246094
2020-12-04 00:40:00,146.02999877929688
2020-12-04 00:41:00,146.10499572753906
2020-12-04 00:42:00,146.33999633789062
2020-12-04 00:43:00,145.9600067138672
2020-12-04 00:44:00,145.80999755859375
2020-12-04 00:45:00,145.74000549316406
2020-12-04 00:46:00,145.8000030517578
2020-12-04 00:47:00,145.8699951171875
2020-12-04 00:48:00,145.72999572753906
2020-12-04 00:49:00,145.75999450683594
2020-12-04 00:50:00,145.74000549316406
2020-12-04 00:51:00,145.58999633789062
2020-12-04 00:52:00,145.5800018310547
2020-12-04 00:53:00,145.47999572753906
2020-12-04 00:54:00,145.5399932861328
2020-12-04 00:55:00,145.35000610351562
2020-12-04 00:56:00,145.41000366210938
2020-12-04 00:57:00,145.22000122070312
2020-12-04 00:58:00,145.22500610351562
2020-12-04 00:59:00,145.19000244140625
2020-12-04 01:00:00,145.19000244140625
2020-12-04 01:01:00,145.00999450683594
2020-12-04 01:02:00,145.10780334472656
2020-12-04 01:03:00,145.16000366210938
2020-12-04 01:04:00,145.11000061035156
2020-12-04 01:05:00,145.07000732421875
2020-12-04 01:06:00,144.99000549316406
2020-12-04 01:07:00,144.72999572753906
2020-12-04 01:08:00,144.5500030517578
2020-12-04 01:09:00,144.52000427246094
2020-12-04 01:10:00,144.49000549316406
2020-12-04 01:11:00,144.52000427246094
2020-12-04 01:12:00,144.35000610351562
2020-12-04 01:13:00,144.52499389648438
2020-12-04 01:14:00,144.47999572753906
2020-12-04 01:15:00,144.77020263671875
2020-12-04 01:16:00,144.8699951171875
2020-12-04 01:17:00,144.7449951171875
2020-12-04 01:18:00,144.85000610351562
2020-12-04 01:19:00,144.57000732421875
2020-12-04 01:20:00,144.72999572753906
2020-12-04 01:21:00,144.72760009765625
2020-12-04 01:22:00,144.64999389648438
2020-12-04 01:23:00,144.77999877929688
2020-12-04 01:24:00,144.7899932861328
2020-12-04 01:25:00,144.75999450683594
2020-12-04 01:26:00,144.61000061035156
2020-12-04 01:27:00,144.47999572753906
2020-12-04 01:28:00,144.3800048828125
2020-12-04 01:29:00,144.38999938964844
2020-12-04 01:30:00,144.5
2020-12-04 01:31:00,144.69000244140625
2020-12-04 01:32:00,144.5675048828125
2020-12-04 01:33:00,144.61000061035156
2020-12-04 01:34:00,144.49000549316406
2020-12-04 01:35:00,144.52999877929688
2020-12-04 01:36:00,144.5749969482422
2020-12-04 01:37:00,144.47540283203125
2020-12-04 01:38:00,144.49000549316406
2020-12-04 01:39:00,144.50999450683594
2020-12-04 01:40:00,144.50999450683594
2020-12-04 01:41:00,144.55499267578125
2020-12-04 01:42:00,144.4499969482422
2020-12-04 01:43:00,144.47999572753906
2020-12-04 01:44:00,144.3800048828125
2020-12-04 01:45:00,144.5
2020-12-04 01:46:00,144.39999389648438
2020-12-04 01:47:00,144.21499633789062
2020-12-04 01:48:00,144.3300018310547
2020-12-04 01:49:00,144.34500122070312
2020-12-04 01:50:00,144.25
2020-12-04 01:51:00,144.1199951171875
2020-12-04 01:52:00,144.1199951171875
2020-12-04 01:53:00,144.3300018310547
2020-12-04 01:54:00,144.3300018310547
2020-12-04 01:55:00,144.5500030517578
2020-12-04 01:56:00,144.64999389648438
2020-12-04 01:57:00,144.85000610351562
2020-12-04 01:58:00,144.77999877929688
2020-12-04 01:59:00,144.8000030517578
2020-12-04 02:00:00,144.8800048828125
2020-12-04 02:01:00,144.74000549316406
2020-12-04 02:02:00,144.89999389648438
2020-12-04 02:03:00,145.07000732421875
2020-12-04 02:04:00,144.99000549316406
2020-12-04 02:05:00,144.9600067138672
2020-12-04 02:06:00,144.92999267578125
2020-12-04 02:07:00,144.91000366210938
2020-12-04 02:08:00,145.00999450683594
2020-12-04 02:09:00,144.94000244140625
2020-12-04 02:10:00,145.00579833984375
2020-12-04 02:11:00,144.80999755859375
2020-12-04 02:12:00,144.72999572753906
2020-12-04 02:13:00,144.88999938964844
2020-12-04 02:14:00,145.0399932861328
2020-12-04 02:15:00,145.125
2020-12-04 02:16:00,145.05999755859375
2020-12-04 02:17:00,144.9499969482422
2020-12-04 02:18:00,144.7677001953125
2020-12-04 02:19:00,144.90750122070312
2020-12-04 02:20:00,144.86000061035156
2020-12-04 02:21:00,144.7449951171875
2020-12-04 02:22:00,144.52000427246094
