Datetime,CLOSE
2020-12-02 04:11:00,258.3500061035156
2020-12-02 04:12:00,258.6199951171875
2020-12-02 04:13:00,258.489990234375
2020-12-02 04:14:00,258.2099914550781
2020-12-02 04:15:00,258.32269287109375
2020-12-02 04:16:00,258.3599853515625
2020-12-02 04:17:00,258.385009765625
2020-12-02 04:18:00,258.1700134277344
2020-12-02 04:19:00,258.1099853515625
2020-12-02 04:20:00,258.1099853515625
2020-12-02 04:21:00,258.0
2020-12-02 04:22:00,258.010009765625
2020-12-02 04:23:00,258.0299987792969
2020-12-02 04:24:00,257.9599914550781
2020-12-02 04:25:00,257.8500061035156
2020-12-02 04:26:00,257.8399963378906
2020-12-02 04:27:00,257.6990051269531
2020-12-02 04:28:00,257.9750061035156
2020-12-02 04:29:00,257.8370056152344
2020-12-02 04:30:00,257.6400146484375
2020-12-02 04:31:00,257.8699951171875
2020-12-02 04:32:00,257.7550048828125
2020-12-02 04:33:00,257.8125
2020-12-02 04:34:00,257.6600036621094
2020-12-02 04:35:00,257.67999267578125
2020-12-02 04:36:00,258.06500244140625
2020-12-02 04:37:00,258.0299987792969
2020-12-02 04:38:00,258.05999755859375
2020-12-02 04:39:00,258.0449981689453
2020-12-02 04:40:00,258.05999755859375
2020-12-02 04:41:00,258.04998779296875
2020-12-02 04:42:00,257.9949951171875
2020-12-02 04:43:00,257.95001220703125
2020-12-02 04:44:00,258.1600036621094
2020-12-02 04:45:00,258.1199951171875
2020-12-02 04:46:00,258.1600036621094
2020-12-02 04:47:00,258.4700012207031
2020-12-02 04:48:00,258.5450134277344
2020-12-02 04:49:00,258.50750732421875
2020-12-02 04:50:00,258.3900146484375
2020-12-02 04:51:00,258.44500732421875
2020-12-02 04:52:00,258.239990234375
2020-12-02 04:53:00,258.2300109863281
2020-12-02 04:54:00,258.0249938964844
2020-12-02 04:55:00,257.760009765625
2020-12-02 04:56:00,257.8226013183594
2020-12-02 04:57:00,257.8599853515625
2020-12-02 04:58:00,257.84129333496094
2020-12-02 04:59:00,257.8699951171875
2020-12-02 05:00:00,257.625
2020-12-02 05:01:00,257.6449890136719
2020-12-02 05:02:00,257.6700134277344
2020-12-02 05:03:00,257.6575012207031
2020-12-02 05:04:00,257.6449890136719
2020-12-02 05:05:00,257.510009765625
2020-12-02 05:06:00,257.2900085449219
2020-12-02 05:07:00,257.239990234375
2020-12-02 05:08:00,256.8999938964844
2020-12-02 05:09:00,257.04998779296875
2020-12-02 05:10:00,256.9599914550781
2020-12-02 05:11:00,256.989990234375
2020-12-02 05:12:00,257.0400085449219
2020-12-02 05:13:00,257.04998779296875
2020-12-02 05:14:00,257.0150146484375
2020-12-02 05:15:00,257.1499938964844
2020-12-02 05:16:00,257.0799865722656
2020-12-02 05:17:00,257.114990234375
2020-12-02 05:18:00,257.1099853515625
2020-12-02 05:19:00,257.010009765625
2020-12-02 05:20:00,256.9849853515625
2020-12-02 05:21:00,257.2300109863281
2020-12-02 05:22:00,257.1074981689453
2020-12-02 05:23:00,257.3301086425781
2020-12-02 05:24:00,257.69000244140625
2020-12-02 05:25:00,257.8800048828125
2020-12-02 05:26:00,257.4599914550781
2020-12-02 05:27:00,257.6600036621094
2020-12-02 05:28:00,257.7749938964844
2020-12-02 05:29:00,257.80999755859375
2020-12-02 05:30:00,257.7099914550781
2020-12-02 05:31:00,257.5071105957031
2020-12-02 05:32:00,257.5150146484375
2020-12-02 05:33:00,257.30999755859375
2020-12-02 05:34:00,256.8500061035156
2020-12-02 05:35:00,256.8999938964844
2020-12-02 05:36:00,257.04998779296875
2020-12-02 05:37:00,256.95001220703125
2020-12-02 05:38:00,257.05999755859375
2020-12-02 05:39:00,257.2349853515625
2020-12-02 05:40:00,257.0899963378906
2020-12-02 05:41:00,257.05499267578125
2020-12-02 05:42:00,257.1000061035156
2020-12-02 05:43:00,256.8500061035156
2020-12-02 05:44:00,257.04998779296875
2020-12-02 05:45:00,257.0874938964844
2020-12-02 05:46:00,256.85009765625
2020-12-02 05:47:00,257.0199890136719
2020-12-02 05:48:00,257.04998779296875
2020-12-02 05:49:00,257.0799865722656
2020-12-02 05:50:00,257.32000732421875
2020-12-02 05:51:00,257.25
2020-12-02 05:52:00,257.489990234375
2020-12-02 05:53:00,257.42999267578125
2020-12-02 05:54:00,257.489990234375
2020-12-02 05:55:00,257.2950134277344
2020-12-02 05:56:00,257.17999267578125
2020-12-02 05:57:00,256.8800048828125
2020-12-02 05:58:00,256.79998779296875
2020-12-02 05:59:00,256.6700134277344
2020-12-02 23:30:00,254.77999877929688
2020-12-02 23:31:00,255.42999267578125
2020-12-02 23:32:00,254.75
2020-12-02 23:33:00,255.2716064453125
2020-12-02 23:34:00,255.625
2020-12-02 23:35:00,255.5500030517578
2020-12-02 23:36:00,255.5500030517578
2020-12-02 23:37:00,255.92999267578125
2020-12-02 23:38:00,256.0199890136719
2020-12-02 23:39:00,255.1300048828125
2020-12-02 23:40:00,254.92999267578125
2020-12-02 23:41:00,255.7449951171875
2020-12-02 23:42:00,255.77000427246094
2020-12-02 23:43:00,255.6699981689453
2020-12-02 23:44:00,255.43499755859375
2020-12-02 23:45:00,255.0500030517578
2020-12-02 23:46:00,255.14999389648438
2020-12-02 23:47:00,255.5
2020-12-02 23:48:00,254.99000549316406
2020-12-02 23:49:00,254.7100067138672
2020-12-02 23:50:00,254.42999267578125
2020-12-02 23:51:00,254.44000244140625
2020-12-02 23:52:00,254.9600067138672
2020-12-02 23:53:00,255.02000427246094
2020-12-02 23:54:00,254.99000549316406
2020-12-02 23:55:00,254.44859313964844
2020-12-02 23:56:00,254.71929931640625
2020-12-02 23:57:00,254.75
2020-12-02 23:58:00,255.13999938964844
2020-12-02 23:59:00,255.25
2020-12-03 00:00:00,254.8800048828125
2020-12-03 00:01:00,254.8000030517578
2020-12-03 00:02:00,255.1999969482422
2020-12-03 00:03:00,255.1999969482422
2020-12-03 00:04:00,255.27999877929688
2020-12-03 00:05:00,254.97000122070312
2020-12-03 00:06:00,255.11500549316406
2020-12-03 00:07:00,255.09010314941406
2020-12-03 00:08:00,254.8000030517578
2020-12-03 00:09:00,255.02000427246094
2020-12-03 00:10:00,255.24000549316406
2020-12-03 00:11:00,255.28990173339844
2020-12-03 00:12:00,255.0500030517578
2020-12-03 00:13:00,255.19000244140625
2020-12-03 00:14:00,255.3699951171875
2020-12-03 00:15:00,255.4149932861328
2020-12-03 00:16:00,255.5050048828125
2020-12-03 00:17:00,255.75999450683594
2020-12-03 00:18:00,255.39999389648438
2020-12-03 00:19:00,255.66000366210938
2020-12-03 00:20:00,255.5500030517578
2020-12-03 00:21:00,255.6300048828125
2020-12-03 00:22:00,255.7050018310547
2020-12-03 00:23:00,255.5050048828125
2020-12-03 00:24:00,255.39999389648438
2020-12-03 00:25:00,255.39999389648438
2020-12-03 00:26:00,255.4250030517578
2020-12-03 00:27:00,255.5800018310547
2020-12-03 00:28:00,255.39999389648438
2020-12-03 00:29:00,255.48999786376953
2020-12-03 00:30:00,255.44000244140625
2020-12-03 00:31:00,255.4499969482422
2020-12-03 00:32:00,255.4499969482422
2020-12-03 00:33:00,255.5
2020-12-03 00:34:00,255.6199951171875
2020-12-03 00:35:00,255.60000610351562
2020-12-03 00:36:00,255.6999969482422
2020-12-03 00:37:00,255.60000610351562
2020-12-03 00:38:00,255.6999969482422
2020-12-03 00:39:00,255.74000549316406
2020-12-03 00:40:00,255.85499572753906
2020-12-03 00:41:00,255.94000244140625
2020-12-03 00:42:00,255.88999938964844
2020-12-03 00:43:00,255.8800048828125
2020-12-03 00:44:00,255.88999938964844
2020-12-03 00:45:00,255.80999755859375
2020-12-03 00:46:00,255.8300018310547
2020-12-03 00:47:00,255.9250030517578
2020-12-03 00:48:00,255.9600067138672
2020-12-03 00:49:00,255.7899932861328
2020-12-03 00:50:00,255.76499938964844
2020-12-03 00:51:00,255.72999572753906
2020-12-03 00:52:00,255.78500366210938
2020-12-03 00:53:00,255.9600067138672
2020-12-03 00:54:00,256.1300048828125
2020-12-03 00:55:00,255.9600067138672
2020-12-03 00:56:00,256.0150146484375
2020-12-03 00:57:00,255.92999267578125
2020-12-03 00:58:00,256.1700134277344
2020-12-03 00:59:00,256.25
2020-12-03 01:00:00,256.3800048828125
2020-12-03 01:01:00,256.6700134277344
2020-12-03 01:02:00,257.3500061035156
2020-12-03 01:03:00,257.3900146484375
2020-12-03 01:04:00,257.2850036621094
2020-12-03 01:05:00,257.18499755859375
2020-12-03 01:06:00,257.4695129394531
2020-12-03 01:07:00,257.6449890136719
2020-12-03 01:08:00,257.7749938964844
2020-12-03 01:09:00,257.82000732421875
2020-12-03 01:10:00,257.79750061035156
2020-12-03 01:11:00,257.80875396728516
2020-12-03 01:12:00,257.989990234375
2020-12-03 01:13:00,257.8993721008301
2020-12-03 01:14:00,257.8299865722656
2020-12-03 01:15:00,257.86467933654785
2020-12-03 01:16:00,257.6600036621094
2020-12-03 01:17:00,257.4599914550781
2020-12-03 01:18:00,257.5899963378906
2020-12-03 01:19:00,257.4700012207031
2020-12-03 01:20:00,257.4800109863281
2020-12-03 01:21:00,258.0450134277344
2020-12-03 01:22:00,257.7699890136719
2020-12-03 01:23:00,257.9075012207031
2020-12-03 01:24:00,257.8299865722656
2020-12-03 01:25:00,257.7349853515625
2020-12-03 01:26:00,257.67999267578125
2020-12-03 01:27:00,257.7074890136719
2020-12-03 01:28:00,257.6600036621094
2020-12-03 01:29:00,257.8399963378906
2020-12-03 01:30:00,257.8999938964844
2020-12-03 01:31:00,257.8699951171875
2020-12-03 01:32:00,257.6600036621094
2020-12-03 01:33:00,257.69989013671875
2020-12-03 01:34:00,257.6400146484375
2020-12-03 01:35:00,257.5299987792969
2020-12-03 01:36:00,257.510009765625
2020-12-03 01:37:00,257.5400085449219
2020-12-03 01:38:00,257.55999755859375
2020-12-03 01:39:00,257.5500030517578
2020-12-03 01:40:00,257.05999755859375
2020-12-03 01:41:00,257.30999755859375
2020-12-03 01:42:00,257.18499755859375
2020-12-03 01:43:00,257.25
2020-12-03 01:44:00,257.0199890136719
2020-12-03 01:45:00,257.04998779296875
2020-12-03 01:46:00,257.0199890136719
2020-12-03 01:47:00,257.0979919433594
2020-12-03 01:48:00,257.0899963378906
2020-12-03 01:49:00,256.95001220703125
2020-12-03 01:50:00,257.0199890136719
2020-12-03 01:51:00,256.98500061035156
2020-12-03 01:52:00,256.900390625
2020-12-03 01:53:00,256.6700134277344
2020-12-03 01:54:00,256.7900085449219
2020-12-03 01:55:00,256.7850036621094
2020-12-03 01:56:00,256.7875061035156
2020-12-03 01:57:00,256.7862548828125
2020-12-03 01:58:00,256.75
2020-12-03 01:59:00,256.76812744140625
2020-12-03 02:00:00,256.5400085449219
2020-12-03 02:01:00,256.44000244140625
2020-12-03 02:02:00,256.614990234375
2020-12-03 02:03:00,256.5400085449219
2020-12-03 02:04:00,256.55999755859375
2020-12-03 02:05:00,256.5400085449219
2020-12-03 02:06:00,256.5500030517578
2020-12-03 02:07:00,256.54500579833984
2020-12-03 02:08:00,256.45001220703125
2020-12-03 02:09:00,256.49750900268555
2020-12-03 02:10:00,256.4737606048584
2020-12-03 02:11:00,256.44000244140625
2020-12-03 02:12:00,256.4949951171875
2020-12-03 02:13:00,256.3999938964844
2020-12-03 02:14:00,256.3772888183594
2020-12-03 02:15:00,256.3974914550781
2020-12-03 02:16:00,256.38739013671875
2020-12-03 02:17:00,256.7850036621094
2020-12-03 02:18:00,256.58619689941406
2020-12-03 02:19:00,256.70001220703125
2020-12-03 02:20:00,256.75
2020-12-03 02:21:00,256.7250061035156
2020-12-03 02:22:00,256.7300109863281
2020-12-03 02:23:00,256.55999755859375
2020-12-03 02:24:00,256.55999755859375
2020-12-03 02:25:00,256.6000061035156
2020-12-03 02:26:00,256.9800109863281
2020-12-03 02:27:00,256.7900085449219
2020-12-03 02:28:00,256.885009765625
2020-12-03 02:29:00,256.95001220703125
2020-12-03 02:30:00,256.9175109863281
2020-12-03 02:31:00,256.9337615966797
2020-12-03 02:32:00,257.04998779296875
2020-12-03 02:33:00,256.9918746948242
2020-12-03 02:34:00,257.04998779296875
2020-12-03 02:35:00,256.9100036621094
2020-12-03 02:36:00,256.9599914550781
2020-12-03 02:37:00,257.07000732421875
2020-12-03 02:38:00,257.04998779296875
2020-12-03 02:39:00,257.05999755859375
2020-12-03 02:40:00,257.05499267578125
2020-12-03 02:41:00,257.0574951171875
2020-12-03 02:42:00,257.20001220703125
2020-12-03 02:43:00,257.0
2020-12-03 02:44:00,256.8299865722656
2020-12-03 02:45:00,256.7799987792969
2020-12-03 02:46:00,256.989990234375
2020-12-03 02:47:00,256.88499450683594
2020-12-03 02:48:00,256.93749237060547
2020-12-03 02:49:00,257.1499938964844
2020-12-03 02:50:00,257.0799865722656
2020-12-03 02:51:00,257.07000732421875
2020-12-03 02:52:00,257.0749969482422
2020-12-03 02:53:00,257.07250213623047
2020-12-03 02:54:00,257.2699890136719
2020-12-03 02:55:00,256.8500061035156
2020-12-03 02:56:00,257.1044921875
2020-12-03 02:57:00,256.7699890136719
2020-12-03 02:58:00,256.93724060058594
2020-12-03 02:59:00,256.6600036621094
2020-12-03 03:00:00,256.6575012207031
2020-12-03 03:01:00,256.94000244140625
2020-12-03 03:02:00,256.9200134277344
2020-12-03 03:03:00,256.9549865722656
2020-12-03 03:04:00,256.9375
2020-12-03 03:05:00,256.9462432861328
2020-12-03 03:06:00,257.2250061035156
2020-12-03 03:07:00,257.1300048828125
2020-12-03 03:08:00,257.17999267578125
2020-12-03 03:09:00,256.82000732421875
2020-12-03 03:10:00,256.8599853515625
2020-12-03 03:11:00,256.94000244140625
2020-12-03 03:12:00,256.8999938964844
2020-12-03 03:13:00,256.9199981689453
2020-12-03 03:14:00,256.95001220703125
2020-12-03 03:15:00,256.9350051879883
2020-12-03 03:16:00,256.9599914550781
2020-12-03 03:17:00,256.9474983215332
2020-12-03 03:18:00,256.95374488830566
2020-12-03 03:19:00,256.9549865722656
2020-12-03 03:20:00,256.5799865722656
2020-12-03 03:21:00,256.7674865722656
2020-12-03 03:22:00,256.80499267578125
2020-12-03 03:23:00,256.78623962402344
2020-12-03 03:24:00,256.6549987792969
2020-12-03 03:25:00,256.5799865722656
2020-12-03 03:26:00,256.6099853515625
2020-12-03 03:27:00,256.4100036621094
2020-12-03 03:28:00,256.3599853515625
2020-12-03 03:29:00,256.3500061035156
2020-12-03 03:30:00,256.35499572753906
2020-12-03 03:31:00,256.35250091552734
2020-12-03 03:32:00,256.3537483215332
2020-12-03 03:33:00,256.0899963378906
2020-12-03 03:34:00,255.9199981689453
2020-12-03 03:35:00,256.17999267578125
2020-12-03 03:36:00,256.2099914550781
2020-12-03 03:37:00,256.1949920654297
2020-12-03 03:38:00,256.2799987792969
2020-12-03 03:39:00,256.2300109863281
2020-12-03 03:40:00,256.1499938964844
2020-12-03 03:41:00,256.0
2020-12-03 03:42:00,255.92999267578125
2020-12-03 03:43:00,255.91000366210938
2020-12-03 03:44:00,255.9199981689453
2020-12-03 03:45:00,255.94000244140625
2020-12-03 03:46:00,255.875
2020-12-03 03:47:00,255.90499877929688
2020-12-03 03:48:00,255.99000549316406
2020-12-03 03:49:00,256.07000732421875
2020-12-03 03:50:00,256.1400146484375
2020-12-03 03:51:00,256.2850036621094
2020-12-03 03:52:00,256.4849853515625
2020-12-03 03:53:00,256.32000732421875
2020-12-03 03:54:00,256.04998779296875
2020-12-03 03:55:00,256.18499755859375
2020-12-03 03:56:00,256.11749267578125
2020-12-03 03:57:00,256.1512451171875
2020-12-03 03:58:00,256.1343688964844
2020-12-03 03:59:00,256.0129089355469
2020-12-03 04:00:00,256.1499938964844
2020-12-03 04:01:00,255.97000122070312
2020-12-03 04:02:00,256.05999755859375
2020-12-03 04:03:00,256.07000732421875
2020-12-03 04:04:00,256.1000061035156
2020-12-03 04:05:00,255.92999267578125
2020-12-03 04:06:00,255.89500427246094
2020-12-03 04:07:00,256.0
2020-12-03 04:08:00,255.7899932861328
2020-12-03 04:09:00,255.8949966430664
2020-12-03 04:10:00,255.78500366210938
2020-12-03 04:11:00,255.76499938964844
2020-12-03 04:12:00,255.7750015258789
2020-12-03 04:13:00,255.77000045776367
2020-12-03 04:14:00,255.77999877929688
2020-12-03 04:15:00,255.8800048828125
2020-12-03 04:16:00,256.0299987792969
2020-12-03 04:17:00,256.05999755859375
2020-12-03 04:18:00,256.1199951171875
2020-12-03 04:19:00,256.0899963378906
2020-12-03 04:20:00,256.25
2020-12-03 04:21:00,256.19000244140625
2020-12-03 04:22:00,256.19000244140625
2020-12-03 04:23:00,256.1199951171875
2020-12-03 04:24:00,256.1549987792969
2020-12-03 04:25:00,256.0
2020-12-03 04:26:00,256.1199951171875
2020-12-03 04:27:00,255.9949951171875
2020-12-03 04:28:00,256.0574951171875
2020-12-03 04:29:00,256.05999755859375
2020-12-03 04:30:00,256.05999755859375
2020-12-03 04:31:00,256.1600036621094
2020-12-03 04:32:00,256.1499938964844
2020-12-03 04:33:00,256.1549987792969
2020-12-03 04:34:00,256.17999267578125
2020-12-03 04:35:00,256.0
2020-12-03 04:36:00,256.135009765625
2020-12-03 04:37:00,256.1322021484375
2020-12-03 04:38:00,256.1400146484375
2020-12-03 04:39:00,256.0249938964844
2020-12-03 04:40:00,256.2099914550781
2020-12-03 04:41:00,256.3699951171875
2020-12-03 04:42:00,256.2899932861328
2020-12-03 04:43:00,256.2099914550781
2020-12-03 04:44:00,256.24999237060547
2020-12-03 04:45:00,256.2300109863281
2020-12-03 04:46:00,256.2300109863281
2020-12-03 04:47:00,256.2300109863281
2020-12-03 04:48:00,256.4700012207031
2020-12-03 04:49:00,256.2601013183594
2020-12-03 04:50:00,256.36505126953125
2020-12-03 04:51:00,256.2349853515625
2020-12-03 04:52:00,256.3699951171875
2020-12-03 04:53:00,256.4132995605469
2020-12-03 04:54:00,256.32000732421875
2020-12-03 04:55:00,256.3666534423828
2020-12-03 04:56:00,256.42999267578125
2020-12-03 04:57:00,256.3900146484375
2020-12-03 04:58:00,256.4599914550781
2020-12-03 04:59:00,256.4700012207031
2020-12-03 05:00:00,256.489990234375
2020-12-03 05:01:00,256.6600036621094
2020-12-03 05:02:00,256.75
2020-12-03 05:03:00,256.9075012207031
2020-12-03 05:04:00,256.79998779296875
2020-12-03 05:05:00,256.7900085449219
2020-12-03 05:06:00,256.7300109863281
2020-12-03 05:07:00,256.54998779296875
2020-12-03 05:08:00,256.69000244140625
2020-12-03 05:09:00,256.6199951171875
2020-12-03 05:10:00,256.5899963378906
2020-12-03 05:11:00,256.6000061035156
2020-12-03 05:12:00,256.4599914550781
2020-12-03 05:13:00,256.5
2020-12-03 05:14:00,256.3900146484375
2020-12-03 05:15:00,256.3500061035156
2020-12-03 05:16:00,256.3999938964844
2020-12-03 05:17:00,256.2900085449219
2020-12-03 05:18:00,256.1600036621094
2020-12-03 05:19:00,256.17999267578125
2020-12-03 05:20:00,256.19000244140625
2020-12-03 05:21:00,256.17999267578125
2020-12-03 05:22:00,256.1199951171875
2020-12-03 05:23:00,256.0299987792969
2020-12-03 05:24:00,255.8574981689453
2020-12-03 05:25:00,255.8350067138672
2020-12-03 05:26:00,255.84625244140625
2020-12-03 05:27:00,255.89999389648438
2020-12-03 05:28:00,255.8300018310547
2020-12-03 05:29:00,255.7100067138672
2020-12-03 05:30:00,255.8300018310547
2020-12-03 05:31:00,255.80999755859375
2020-12-03 05:32:00,255.83999633789062
2020-12-03 05:33:00,255.9499969482422
2020-12-03 05:34:00,255.8800048828125
2020-12-03 05:35:00,255.97999572753906
2020-12-03 05:36:00,255.97999572753906
2020-12-03 05:37:00,255.7100067138672
2020-12-03 05:38:00,255.77000427246094
2020-12-03 05:39:00,255.97999572753906
2020-12-03 05:40:00,255.9499969482422
2020-12-03 05:41:00,256.1000061035156
2020-12-03 05:42:00,256.0199890136719
2020-12-03 05:43:00,255.91000366210938
2020-12-03 05:44:00,256.05999755859375
2020-12-03 05:45:00,256.0299987792969
2020-12-03 05:46:00,256.0299987792969
2020-12-03 05:47:00,256.04998779296875
2020-12-03 05:48:00,256.07000732421875
2020-12-03 05:49:00,256.1700134277344
2020-12-03 05:50:00,256.6499938964844
2020-12-03 05:51:00,256.3900146484375
2020-12-03 05:52:00,256.5450134277344
2020-12-03 05:53:00,256.42999267578125
2020-12-03 05:54:00,256.44000244140625
2020-12-03 05:55:00,256.4599914550781
2020-12-03 05:56:00,256.4800109863281
2020-12-03 05:57:00,256.2900085449219
2020-12-03 05:58:00,256.30999755859375
2020-12-03 05:59:00,256.1000061035156
2020-12-03 23:30:00,257.8500061035156
2020-12-03 23:31:00,256.9750061035156
2020-12-03 23:32:00,258.6499938964844
2020-12-03 23:33:00,258.3999938964844
2020-12-03 23:34:00,258.8599853515625
2020-12-03 23:35:00,259.1000061035156
2020-12-03 23:36:00,258.3500061035156
2020-12-03 23:37:00,258.30999755859375
2020-12-03 23:38:00,259.0899963378906
2020-12-03 23:39:00,258.49810791015625
2020-12-03 23:40:00,258.239990234375
2020-12-03 23:41:00,258.2900085449219
2020-12-03 23:42:00,258.7799987792969
2020-12-03 23:43:00,259.0199890136719
2020-12-03 23:44:00,258.9800109863281
2020-12-03 23:45:00,259.0450134277344
2020-12-03 23:46:00,259.010009765625
2020-12-03 23:47:00,259.125
2020-12-03 23:48:00,259.2550048828125
2020-12-03 23:49:00,259.19000244140625
2020-12-03 23:50:00,259.75
2020-12-03 23:51:00,259.54998779296875
2020-12-03 23:52:00,259.3599853515625
2020-12-03 23:53:00,259.4549865722656
2020-12-03 23:54:00,259.40748596191406
2020-12-03 23:55:00,259.5425109863281
2020-12-03 23:56:00,259.30999755859375
2020-12-03 23:57:00,259.3153991699219
2020-12-03 23:58:00,259.6499938964844
2020-12-03 23:59:00,259.69500732421875
2020-12-04 00:00:00,259.6199951171875
2020-12-04 00:01:00,259.8999938964844
2020-12-04 00:02:00,260.07501220703125
2020-12-04 00:03:00,260.25
2020-12-04 00:04:00,260.2449951171875
2020-12-04 00:05:00,260.0299987792969
2020-12-04 00:06:00,260.0400085449219
2020-12-04 00:07:00,260.71649169921875
2020-12-04 00:08:00,260.7049865722656
2020-12-04 00:09:00,260.81439208984375
2020-12-04 00:10:00,260.5450134277344
2020-12-04 00:11:00,260.45001220703125
2020-12-04 00:12:00,260.45001220703125
2020-12-04 00:13:00,260.52069091796875
2020-12-04 00:14:00,260.6050109863281
2020-12-04 00:15:00,260.55499267578125
2020-12-04 00:16:00,260.67999267578125
2020-12-04 00:17:00,260.61749267578125
2020-12-04 00:18:00,261.05999755859375
2020-12-04 00:19:00,261.05999755859375
2020-12-04 00:20:00,260.8949890136719
2020-12-04 00:21:00,260.9700012207031
2020-12-04 00:22:00,261.04998779296875
2020-12-04 00:23:00,261.3299865722656
2020-12-04 00:24:00,261.67498779296875
2020-12-04 00:25:00,261.45001220703125
2020-12-04 00:26:00,261.6499938964844
2020-12-04 00:27:00,261.32000732421875
2020-12-04 00:28:00,260.875
2020-12-04 00:29:00,260.9700012207031
2020-12-04 00:30:00,260.9750061035156
2020-12-04 00:31:00,261.114990234375
2020-12-04 00:32:00,261.0400085449219
2020-12-04 00:33:00,261.42999267578125
2020-12-04 00:34:00,260.94000244140625
2020-12-04 00:35:00,260.6199951171875
2020-12-04 00:36:00,260.4599914550781
2020-12-04 00:37:00,260.5199890136719
2020-12-04 00:38:00,260.5
2020-12-04 00:39:00,260.7300109863281
2020-12-04 00:40:00,261.15301513671875
2020-12-04 00:41:00,261.17999267578125
2020-12-04 00:42:00,261.0199890136719
2020-12-04 00:43:00,261.1700134277344
2020-12-04 00:44:00,261.0350036621094
2020-12-04 00:45:00,261.0199890136719
2020-12-04 00:46:00,261.5199890136719
2020-12-04 00:47:00,261.1199951171875
2020-12-04 00:48:00,260.9700012207031
2020-12-04 00:49:00,260.90460205078125
2020-12-04 00:50:00,260.7149963378906
2020-12-04 00:51:00,260.8500061035156
2020-12-04 00:52:00,260.7950134277344
2020-12-04 00:53:00,260.6600036621094
2020-12-04 00:54:00,260.42999267578125
2020-12-04 00:55:00,260.5816955566406
2020-12-04 00:56:00,260.57000732421875
2020-12-04 00:57:00,260.19000244140625
2020-12-04 00:58:00,259.95001220703125
2020-12-04 00:59:00,259.864990234375
2020-12-04 01:00:00,259.9075012207031
2020-12-04 01:01:00,259.94000244140625
2020-12-04 01:02:00,260.54998779296875
2020-12-04 01:03:00,260.42999267578125
2020-12-04 01:04:00,260.5799865722656
2020-12-04 01:05:00,260.6499938964844
2020-12-04 01:06:00,260.55999755859375
2020-12-04 01:07:00,260.4822998046875
2020-12-04 01:08:00,260.19000244140625
2020-12-04 01:09:00,260.4200134277344
2020-12-04 01:10:00,260.25
2020-12-04 01:11:00,260.260009765625
2020-12-04 01:12:00,260.4200134277344
2020-12-04 01:13:00,260.6000061035156
2020-12-04 01:14:00,260.69000244140625
2020-12-04 01:15:00,260.9849853515625
2020-12-04 01:16:00,260.9100036621094
2020-12-04 01:17:00,260.94749450683594
2020-12-04 01:18:00,260.8900146484375
2020-12-04 01:19:00,260.70001220703125
2020-12-04 01:20:00,260.6700134277344
2020-12-04 01:21:00,260.8699951171875
2020-12-04 01:22:00,260.989990234375
2020-12-04 01:23:00,260.9200134277344
2020-12-04 01:24:00,260.8807067871094
2020-12-04 01:25:00,261.3299865722656
2020-12-04 01:26:00,261.3399963378906
2020-12-04 01:27:00,261.3599853515625
2020-12-04 01:28:00,261.17999267578125
2020-12-04 01:29:00,261.3949890136719
2020-12-04 01:30:00,261.2900085449219
2020-12-04 01:31:00,261.3424987792969
2020-12-04 01:32:00,261.1600036621094
2020-12-04 01:33:00,261.1499938964844
2020-12-04 01:34:00,261.0199890136719
2020-12-04 01:35:00,261.2200012207031
2020-12-04 01:36:00,261.1300048828125
2020-12-04 01:37:00,261.0199890136719
2020-12-04 01:38:00,260.9700012207031
2020-12-04 01:39:00,261.04998779296875
2020-12-04 01:40:00,261.3399963378906
2020-12-04 01:41:00,261.6199951171875
2020-12-04 01:42:00,261.70001220703125
2020-12-04 01:43:00,261.55499267578125
2020-12-04 01:44:00,261.4599914550781
2020-12-04 01:45:00,261.3999938964844
2020-12-04 01:46:00,261.4200134277344
2020-12-04 01:47:00,261.17999267578125
2020-12-04 01:48:00,261.2300109863281
2020-12-04 01:49:00,261.2799987792969
2020-12-04 01:50:00,260.8500061035156
2020-12-04 01:51:00,261.0
2020-12-04 01:52:00,260.9250030517578
2020-12-04 01:53:00,261.260009765625
2020-12-04 01:54:00,261.0899963378906
2020-12-04 01:55:00,261.3299865722656
2020-12-04 01:56:00,261.2099914550781
2020-12-04 01:57:00,261.45001220703125
2020-12-04 01:58:00,261.30999755859375
2020-12-04 01:59:00,261.4150085449219
2020-12-04 02:00:00,261.5799865722656
2020-12-04 02:01:00,261.7200012207031
2020-12-04 02:02:00,261.68499755859375
2020-12-04 02:03:00,261.7200012207031
2020-12-04 02:04:00,261.7200012207031
2020-12-04 02:05:00,261.7200012207031
2020-12-04 02:06:00,261.7049865722656
2020-12-04 02:07:00,261.55499267578125
2020-12-04 02:08:00,261.6000061035156
2020-12-04 02:09:00,261.5143127441406
2020-12-04 02:10:00,261.4649963378906
2020-12-04 02:11:00,261.3075866699219
2020-12-04 02:12:00,261.1900939941406
2020-12-04 02:13:00,261.0899963378906
2020-12-04 02:14:00,261.2099914550781
2020-12-04 02:15:00,260.947509765625
2020-12-04 02:16:00,260.8999938964844
2020-12-04 02:17:00,261.0
2020-12-04 02:18:00,260.6099853515625
2020-12-04 02:19:00,260.8999938964844
2020-12-04 02:20:00,261.1000061035156
2020-12-04 02:21:00,260.82000732421875
2020-12-04 02:22:00,260.9600067138672
2020-12-04 02:23:00,260.826904296875
