Datetime,CLOSE
2020-12-02 04:13:00,224.91000366210938
2020-12-02 04:14:00,225.11500549316406
2020-12-02 04:15:00,224.9600067138672
2020-12-02 04:16:00,225.02999877929688
2020-12-02 04:17:00,224.9600067138672
2020-12-02 04:18:00,224.99000549316406
2020-12-02 04:19:00,224.98609924316406
2020-12-02 04:20:00,224.7100067138672
2020-12-02 04:21:00,224.7274932861328
2020-12-02 04:22:00,224.77000427246094
2020-12-02 04:23:00,224.5800018310547
2020-12-02 04:24:00,224.60470581054688
2020-12-02 04:25:00,224.5850067138672
2020-12-02 04:26:00,224.63999938964844
2020-12-02 04:27:00,224.69000244140625
2020-12-02 04:28:00,224.80999755859375
2020-12-02 04:29:00,224.67999267578125
2020-12-02 04:30:00,224.5399932861328
2020-12-02 04:31:00,224.77999877929688
2020-12-02 04:32:00,224.77000427246094
2020-12-02 04:33:00,224.9600067138672
2020-12-02 04:34:00,224.8350067138672
2020-12-02 04:35:00,224.92999267578125
2020-12-02 04:36:00,224.80999755859375
2020-12-02 04:37:00,224.77999877929688
2020-12-02 04:38:00,224.84500122070312
2020-12-02 04:39:00,224.7899932861328
2020-12-02 04:40:00,224.92999267578125
2020-12-02 04:41:00,225.1300048828125
2020-12-02 04:42:00,225.09500122070312
2020-12-02 04:43:00,225.1199951171875
2020-12-02 04:44:00,225.14999389648438
2020-12-02 04:45:00,225.1199951171875
2020-12-02 04:46:00,225.11000061035156
2020-12-02 04:47:00,225.25
2020-12-02 04:48:00,225.2100067138672
2020-12-02 04:49:00,225.2899932861328
2020-12-02 04:50:00,225.0399932861328
2020-12-02 04:51:00,225.11520385742188
2020-12-02 04:52:00,225.23500061035156
2020-12-02 04:53:00,225.17999267578125
2020-12-02 04:54:00,225.17999267578125
2020-12-02 04:55:00,225.22500610351562
2020-12-02 04:56:00,225.13999938964844
2020-12-02 04:57:00,225.13499450683594
2020-12-02 04:58:00,225.0500030517578
2020-12-02 04:59:00,225.05799865722656
2020-12-02 05:00:00,224.97999572753906
2020-12-02 05:01:00,224.86000061035156
2020-12-02 05:02:00,225.0050048828125
2020-12-02 05:03:00,224.97500610351562
2020-12-02 05:04:00,224.74000549316406
2020-12-02 05:05:00,224.7899932861328
2020-12-02 05:06:00,224.8699951171875
2020-12-02 05:07:00,224.77999877929688
2020-12-02 05:08:00,224.79620361328125
2020-12-02 05:09:00,224.9199981689453
2020-12-02 05:10:00,224.74000549316406
2020-12-02 05:11:00,224.80999755859375
2020-12-02 05:12:00,224.90499877929688
2020-12-02 05:13:00,224.77999877929688
2020-12-02 05:14:00,224.8000030517578
2020-12-02 05:15:00,224.8350067138672
2020-12-02 05:16:00,224.8000030517578
2020-12-02 05:17:00,224.82650756835938
2020-12-02 05:18:00,224.6699981689453
2020-12-02 05:19:00,224.4949951171875
2020-12-02 05:20:00,224.5050048828125
2020-12-02 05:21:00,224.74000549316406
2020-12-02 05:22:00,224.9550018310547
2020-12-02 05:23:00,224.85000610351562
2020-12-02 05:24:00,224.8699951171875
2020-12-02 05:25:00,224.91000366210938
2020-12-02 05:26:00,224.92999267578125
2020-12-02 05:27:00,224.83999633789062
2020-12-02 05:28:00,224.77000427246094
2020-12-02 05:29:00,225.07870483398438
2020-12-02 05:30:00,225.06700134277344
2020-12-02 05:31:00,224.90499877929688
2020-12-02 05:32:00,225.0500030517578
2020-12-02 05:33:00,224.85499572753906
2020-12-02 05:34:00,224.73500061035156
2020-12-02 05:35:00,224.73500061035156
2020-12-02 05:36:00,224.67999267578125
2020-12-02 05:37:00,224.77999877929688
2020-12-02 05:38:00,225.02000427246094
2020-12-02 05:39:00,225.00999450683594
2020-12-02 05:40:00,224.75
2020-12-02 05:41:00,225.01100158691406
2020-12-02 05:42:00,224.9199981689453
2020-12-02 05:43:00,224.99000549316406
2020-12-02 05:44:00,225.10000610351562
2020-12-02 05:45:00,224.97999572753906
2020-12-02 05:46:00,224.8300018310547
2020-12-02 05:47:00,224.92999267578125
2020-12-02 05:48:00,225.0
2020-12-02 05:49:00,224.8800048828125
2020-12-02 05:50:00,224.6999969482422
2020-12-02 05:51:00,224.77999877929688
2020-12-02 05:52:00,225.0449981689453
2020-12-02 05:53:00,224.97000122070312
2020-12-02 05:54:00,225.0399932861328
2020-12-02 05:55:00,224.92999267578125
2020-12-02 05:56:00,224.875
2020-12-02 05:57:00,224.7899932861328
2020-12-02 05:58:00,224.8699951171875
2020-12-02 05:59:00,225.08999633789062
2020-12-02 23:30:00,224.6092071533203
2020-12-02 23:31:00,224.99000549316406
2020-12-02 23:32:00,225.0
2020-12-02 23:33:00,225.1999969482422
2020-12-02 23:34:00,225.1300048828125
2020-12-02 23:35:00,225.96009826660156
2020-12-02 23:36:00,227.08999633789062
2020-12-02 23:37:00,227.27000427246094
2020-12-02 23:38:00,227.21499633789062
2020-12-02 23:39:00,227.05999755859375
2020-12-02 23:40:00,226.58999633789062
2020-12-02 23:41:00,226.98500061035156
2020-12-02 23:42:00,227.0399932861328
2020-12-02 23:43:00,226.8699951171875
2020-12-02 23:44:00,226.98500061035156
2020-12-02 23:45:00,227.0800018310547
2020-12-02 23:46:00,227.8000030517578
2020-12-02 23:47:00,228.14999389648438
2020-12-02 23:48:00,228.50999450683594
2020-12-02 23:49:00,228.07000732421875
2020-12-02 23:50:00,228.44500732421875
2020-12-02 23:51:00,228.00999450683594
2020-12-02 23:52:00,228.0
2020-12-02 23:53:00,228.10000610351562
2020-12-02 23:54:00,228.36000061035156
2020-12-02 23:55:00,228.2899932861328
2020-12-02 23:56:00,228.0131072998047
2020-12-02 23:57:00,227.5399932861328
2020-12-02 23:58:00,227.82000732421875
2020-12-02 23:59:00,227.4600067138672
2020-12-03 00:00:00,227.49000549316406
2020-12-03 00:01:00,227.79750061035156
2020-12-03 00:02:00,227.88499450683594
2020-12-03 00:03:00,227.8800048828125
2020-12-03 00:04:00,228.0
2020-12-03 00:05:00,228.1300048828125
2020-12-03 00:06:00,228.05999755859375
2020-12-03 00:07:00,228.2100067138672
2020-12-03 00:08:00,228.10000610351562
2020-12-03 00:09:00,228.05999755859375
2020-12-03 00:10:00,228.22000122070312
2020-12-03 00:11:00,228.375
2020-12-03 00:12:00,228.5
2020-12-03 00:13:00,228.47999572753906
2020-12-03 00:14:00,228.97999572753906
2020-12-03 00:15:00,228.8740997314453
2020-12-03 00:16:00,228.60000610351562
2020-12-03 00:17:00,228.44000244140625
2020-12-03 00:18:00,228.44000244140625
2020-12-03 00:19:00,228.75
2020-12-03 00:20:00,228.73500061035156
2020-12-03 00:21:00,228.85000610351562
2020-12-03 00:22:00,228.82000732421875
2020-12-03 00:23:00,228.86500549316406
2020-12-03 00:24:00,228.74000549316406
2020-12-03 00:25:00,228.76820373535156
2020-12-03 00:26:00,228.89999389648438
2020-12-03 00:27:00,229.1999969482422
2020-12-03 00:28:00,228.92999267578125
2020-12-03 00:29:00,228.83999633789062
2020-12-03 00:30:00,229.07000732421875
2020-12-03 00:31:00,229.0800018310547
2020-12-03 00:32:00,228.94000244140625
2020-12-03 00:33:00,228.7100067138672
2020-12-03 00:34:00,228.65499877929688
2020-12-03 00:35:00,228.72999572753906
2020-12-03 00:36:00,228.74070739746094
2020-12-03 00:37:00,228.7819061279297
2020-12-03 00:38:00,228.8699951171875
2020-12-03 00:39:00,228.80670166015625
2020-12-03 00:40:00,228.9250030517578
2020-12-03 00:41:00,228.8800048828125
2020-12-03 00:42:00,228.6584014892578
2020-12-03 00:43:00,228.6699981689453
2020-12-03 00:44:00,228.8300018310547
2020-12-03 00:45:00,228.7899932861328
2020-12-03 00:46:00,228.8800048828125
2020-12-03 00:47:00,228.89500427246094
2020-12-03 00:48:00,228.82000732421875
2020-12-03 00:49:00,229.07000732421875
2020-12-03 00:50:00,229.13299560546875
2020-12-03 00:51:00,229.44000244140625
2020-12-03 00:52:00,229.26539611816406
2020-12-03 00:53:00,229.35000610351562
2020-12-03 00:54:00,229.30169677734375
2020-12-03 00:55:00,229.41000366210938
2020-12-03 00:56:00,229.44000244140625
2020-12-03 00:57:00,229.41000366210938
2020-12-03 00:58:00,229.22999572753906
2020-12-03 00:59:00,229.25
2020-12-03 01:00:00,229.36880493164062
2020-12-03 01:01:00,229.42999267578125
2020-12-03 01:02:00,229.5500030517578
2020-12-03 01:03:00,229.60499572753906
2020-12-03 01:04:00,229.63999938964844
2020-12-03 01:05:00,229.91000366210938
2020-12-03 01:06:00,229.8083038330078
2020-12-03 01:07:00,229.7100067138672
2020-12-03 01:08:00,229.88999938964844
2020-12-03 01:09:00,229.625
2020-12-03 01:10:00,229.8699951171875
2020-12-03 01:11:00,229.8300018310547
2020-12-03 01:12:00,229.8000030517578
2020-12-03 01:13:00,229.7949981689453
2020-12-03 01:14:00,229.9499969482422
2020-12-03 01:15:00,230.07000732421875
2020-12-03 01:16:00,229.9499969482422
2020-12-03 01:17:00,229.6300048828125
2020-12-03 01:18:00,229.52999877929688
2020-12-03 01:19:00,229.44000244140625
2020-12-03 01:20:00,229.58999633789062
2020-12-03 01:21:00,229.5
2020-12-03 01:22:00,229.3800048828125
2020-12-03 01:23:00,229.35000610351562
2020-12-03 01:24:00,229.3300018310547
2020-12-03 01:25:00,229.22000122070312
2020-12-03 01:26:00,229.22000122070312
2020-12-03 01:27:00,229.3000030517578
2020-12-03 01:28:00,229.3592071533203
2020-12-03 01:29:00,229.32000732421875
2020-12-03 01:30:00,229.25
2020-12-03 01:31:00,229.11000061035156
2020-12-03 01:32:00,229.00680541992188
2020-12-03 01:33:00,228.9459991455078
2020-12-03 01:34:00,228.7100067138672
2020-12-03 01:35:00,228.67999267578125
2020-12-03 01:36:00,228.6300048828125
2020-12-03 01:37:00,228.60009765625
2020-12-03 01:38:00,228.62399291992188
2020-12-03 01:39:00,228.52000427246094
2020-12-03 01:40:00,228.49000549316406
2020-12-03 01:41:00,228.26499938964844
2020-12-03 01:42:00,228.22999572753906
2020-12-03 01:43:00,228.27999877929688
2020-12-03 01:44:00,228.2100067138672
2020-12-03 01:45:00,228.22999572753906
2020-12-03 01:46:00,228.25999450683594
2020-12-03 01:47:00,228.2100067138672
2020-12-03 01:48:00,228.16000366210938
2020-12-03 01:49:00,228.1699981689453
2020-12-03 01:50:00,228.41000366210938
2020-12-03 01:51:00,228.13999938964844
2020-12-03 01:52:00,228.0850067138672
2020-12-03 01:53:00,227.91000366210938
2020-12-03 01:54:00,227.86000061035156
2020-12-03 01:55:00,227.83999633789062
2020-12-03 01:56:00,227.75999450683594
2020-12-03 01:57:00,227.72000122070312
2020-12-03 01:58:00,227.38999938964844
2020-12-03 01:59:00,227.5
2020-12-03 02:00:00,227.39999389648438
2020-12-03 02:01:00,227.44000244140625
2020-12-03 02:02:00,227.3249969482422
2020-12-03 02:03:00,227.2100067138672
2020-12-03 02:04:00,227.1300048828125
2020-12-03 02:05:00,227.1750030517578
2020-12-03 02:06:00,227.22999572753906
2020-12-03 02:07:00,227.1750030517578
2020-12-03 02:08:00,227.14999389648438
2020-12-03 02:09:00,227.05999755859375
2020-12-03 02:10:00,226.9199981689453
2020-12-03 02:11:00,226.9250030517578
2020-12-03 02:12:00,226.88999938964844
2020-12-03 02:13:00,226.9550018310547
2020-12-03 02:14:00,227.09500122070312
2020-12-03 02:15:00,227.21499633789062
2020-12-03 02:16:00,227.3135986328125
2020-12-03 02:17:00,227.27000427246094
2020-12-03 02:18:00,227.27000427246094
2020-12-03 02:19:00,227.33999633789062
2020-12-03 02:20:00,227.5727996826172
2020-12-03 02:21:00,227.5
2020-12-03 02:22:00,227.34500122070312
2020-12-03 02:23:00,227.31260681152344
2020-12-03 02:24:00,227.3000030517578
2020-12-03 02:25:00,227.2899932861328
2020-12-03 02:26:00,227.27499389648438
2020-12-03 02:27:00,227.4499969482422
2020-12-03 02:28:00,227.38999938964844
2020-12-03 02:29:00,227.2899932861328
2020-12-03 02:30:00,227.32000732421875
2020-12-03 02:31:00,227.39999389648438
2020-12-03 02:32:00,227.39999389648438
2020-12-03 02:33:00,227.38499450683594
2020-12-03 02:34:00,227.406494140625
2020-12-03 02:35:00,227.5399932861328
2020-12-03 02:36:00,227.4600067138672
2020-12-03 02:37:00,227.42999267578125
2020-12-03 02:38:00,227.3800048828125
2020-12-03 02:39:00,227.44000244140625
2020-12-03 02:40:00,227.44000244140625
2020-12-03 02:41:00,227.3800048828125
2020-12-03 02:42:00,227.39999389648438
2020-12-03 02:43:00,227.60000610351562
2020-12-03 02:44:00,227.60000610351562
2020-12-03 02:45:00,227.55799865722656
2020-12-03 02:46:00,227.55499267578125
2020-12-03 02:47:00,227.60499572753906
2020-12-03 02:48:00,227.53500366210938
2020-12-03 02:49:00,227.7100067138672
2020-12-03 02:50:00,227.6999969482422
2020-12-03 02:51:00,227.6649932861328
2020-12-03 02:52:00,227.6699981689453
2020-12-03 02:53:00,227.6999969482422
2020-12-03 02:54:00,227.8350067138672
2020-12-03 02:55:00,227.64500427246094
2020-12-03 02:56:00,227.50999450683594
2020-12-03 02:57:00,227.50999450683594
2020-12-03 02:58:00,227.41000366210938
2020-12-03 02:59:00,227.35499572753906
2020-12-03 03:00:00,227.36000061035156
2020-12-03 03:01:00,227.32000732421875
2020-12-03 03:02:00,227.3249969482422
2020-12-03 03:03:00,227.35499572753906
2020-12-03 03:04:00,227.35000610351562
2020-12-03 03:05:00,227.4571990966797
2020-12-03 03:06:00,227.3800048828125
2020-12-03 03:07:00,227.3800048828125
2020-12-03 03:08:00,227.27000427246094
2020-12-03 03:09:00,227.0749969482422
2020-12-03 03:10:00,227.03619384765625
2020-12-03 03:11:00,227.125
2020-12-03 03:12:00,227.14999389648438
2020-12-03 03:13:00,227.17579650878906
2020-12-03 03:14:00,227.11000061035156
2020-12-03 03:15:00,227.16000366210938
2020-12-03 03:16:00,227.1199951171875
2020-12-03 03:17:00,226.97999572753906
2020-12-03 03:18:00,226.97999572753906
2020-12-03 03:19:00,226.610107421875
2020-12-03 03:20:00,226.72999572753906
2020-12-03 03:21:00,226.64999389648438
2020-12-03 03:22:00,226.58999633789062
2020-12-03 03:23:00,226.6199951171875
2020-12-03 03:24:00,226.88999938964844
2020-12-03 03:25:00,226.92999267578125
2020-12-03 03:26:00,227.0800018310547
2020-12-03 03:27:00,227.0850067138672
2020-12-03 03:28:00,227.0850067138672
2020-12-03 03:29:00,227.1300048828125
2020-12-03 03:30:00,227.0
2020-12-03 03:31:00,227.06500244140625
2020-12-03 03:32:00,227.0500030517578
2020-12-03 03:33:00,227.05999755859375
2020-12-03 03:34:00,227.14500427246094
2020-12-03 03:35:00,227.17999267578125
2020-12-03 03:36:00,227.1999969482422
2020-12-03 03:37:00,227.28660583496094
2020-12-03 03:38:00,227.28500366210938
2020-12-03 03:39:00,227.23500061035156
2020-12-03 03:40:00,227.19000244140625
2020-12-03 03:41:00,227.00999450683594
2020-12-03 03:42:00,227.00999450683594
2020-12-03 03:43:00,226.86000061035156
2020-12-03 03:44:00,227.03480529785156
2020-12-03 03:45:00,227.16000366210938
2020-12-03 03:46:00,227.0
2020-12-03 03:47:00,226.9709930419922
2020-12-03 03:48:00,226.98280334472656
2020-12-03 03:49:00,227.0399932861328
2020-12-03 03:50:00,227.125
2020-12-03 03:51:00,227.1750030517578
2020-12-03 03:52:00,227.1699981689453
2020-12-03 03:53:00,227.1750030517578
2020-12-03 03:54:00,227.1750030517578
2020-12-03 03:55:00,227.1750030517578
2020-12-03 03:56:00,227.1750946044922
2020-12-03 03:57:00,227.1199951171875
2020-12-03 03:58:00,227.0500030517578
2020-12-03 03:59:00,227.02499389648438
2020-12-03 04:00:00,227.00999450683594
2020-12-03 04:01:00,226.7949981689453
2020-12-03 04:02:00,226.73500061035156
2020-12-03 04:03:00,226.8000030517578
2020-12-03 04:04:00,226.7100067138672
2020-12-03 04:05:00,226.70289611816406
2020-12-03 04:06:00,226.85499572753906
2020-12-03 04:07:00,226.72000122070312
2020-12-03 04:08:00,226.72999572753906
2020-12-03 04:09:00,226.75999450683594
2020-12-03 04:10:00,226.8000030517578
2020-12-03 04:11:00,226.8000030517578
2020-12-03 04:12:00,226.7899932861328
2020-12-03 04:13:00,226.99249267578125
2020-12-03 04:14:00,226.77999877929688
2020-12-03 04:15:00,226.7100067138672
2020-12-03 04:16:00,226.83999633789062
2020-12-03 04:17:00,226.87600708007812
2020-12-03 04:18:00,226.92999267578125
2020-12-03 04:19:00,227.02999877929688
2020-12-03 04:20:00,227.02999877929688
2020-12-03 04:21:00,227.0
2020-12-03 04:22:00,227.027099609375
2020-12-03 04:23:00,226.86000061035156
2020-12-03 04:24:00,226.88890075683594
2020-12-03 04:25:00,226.82000732421875
2020-12-03 04:26:00,226.91000366210938
2020-12-03 04:27:00,226.9199981689453
2020-12-03 04:28:00,227.0
2020-12-03 04:29:00,227.04750061035156
2020-12-03 04:30:00,227.13999938964844
2020-12-03 04:31:00,227.18499755859375
2020-12-03 04:32:00,227.13999938964844
2020-12-03 04:33:00,227.08999633789062
2020-12-03 04:34:00,227.0847930908203
2020-12-03 04:35:00,227.0850067138672
2020-12-03 04:36:00,227.05999755859375
2020-12-03 04:37:00,227.02999877929688
2020-12-03 04:38:00,227.0500030517578
2020-12-03 04:39:00,227.00999450683594
2020-12-03 04:40:00,227.0399932861328
2020-12-03 04:41:00,227.05999755859375
2020-12-03 04:42:00,226.8300018310547
2020-12-03 04:43:00,226.91000366210938
2020-12-03 04:44:00,226.91000366210938
2020-12-03 04:45:00,226.9499969482422
2020-12-03 04:46:00,226.9375
2020-12-03 04:47:00,226.64999389648438
2020-12-03 04:48:00,226.64500427246094
2020-12-03 04:49:00,226.60000610351562
2020-12-03 04:50:00,226.6199951171875
2020-12-03 04:51:00,226.55499267578125
2020-12-03 04:52:00,226.50999450683594
2020-12-03 04:53:00,226.5
2020-12-03 04:54:00,226.55999755859375
2020-12-03 04:55:00,226.66000366210938
2020-12-03 04:56:00,226.7050018310547
2020-12-03 04:57:00,226.6750030517578
2020-12-03 04:58:00,226.77000427246094
2020-12-03 04:59:00,226.9499969482422
2020-12-03 05:00:00,227.07000732421875
2020-12-03 05:01:00,227.02999877929688
2020-12-03 05:02:00,226.9600067138672
2020-12-03 05:03:00,227.0
2020-12-03 05:04:00,226.9600067138672
2020-12-03 05:05:00,227.10499572753906
2020-12-03 05:06:00,227.05999755859375
2020-12-03 05:07:00,227.15980529785156
2020-12-03 05:08:00,227.10000610351562
2020-12-03 05:09:00,227.00999450683594
2020-12-03 05:10:00,227.04840087890625
2020-12-03 05:11:00,226.98500061035156
2020-12-03 05:12:00,226.97999572753906
2020-12-03 05:13:00,226.9499969482422
2020-12-03 05:14:00,226.9499969482422
2020-12-03 05:15:00,226.85499572753906
2020-12-03 05:16:00,226.8699951171875
2020-12-03 05:17:00,226.8007049560547
2020-12-03 05:18:00,226.8350067138672
2020-12-03 05:19:00,226.7899932861328
2020-12-03 05:20:00,226.8800048828125
2020-12-03 05:21:00,226.85000610351562
2020-12-03 05:22:00,226.83999633789062
2020-12-03 05:23:00,226.8000030517578
2020-12-03 05:24:00,226.77999877929688
2020-12-03 05:25:00,226.8800048828125
2020-12-03 05:26:00,226.86659240722656
2020-12-03 05:27:00,226.83999633789062
2020-12-03 05:28:00,226.75
2020-12-03 05:29:00,226.77999877929688
2020-12-03 05:30:00,226.8300018310547
2020-12-03 05:31:00,226.69000244140625
2020-12-03 05:32:00,226.72999572753906
2020-12-03 05:33:00,226.8000030517578
2020-12-03 05:34:00,226.8699951171875
2020-12-03 05:35:00,226.80999755859375
2020-12-03 05:36:00,226.75999450683594
2020-12-03 05:37:00,226.8300018310547
2020-12-03 05:38:00,226.8240966796875
2020-12-03 05:39:00,226.8000030517578
2020-12-03 05:40:00,226.85000610351562
2020-12-03 05:41:00,226.88999938964844
2020-12-03 05:42:00,226.7449951171875
2020-12-03 05:43:00,226.64999389648438
2020-12-03 05:44:00,226.86000061035156
2020-12-03 05:45:00,226.89999389648438
2020-12-03 05:46:00,227.00999450683594
2020-12-03 05:47:00,227.0655059814453
2020-12-03 05:48:00,227.11000061035156
2020-12-03 05:49:00,227.05999755859375
2020-12-03 05:50:00,226.97999572753906
2020-12-03 05:51:00,226.80999755859375
2020-12-03 05:52:00,226.69000244140625
2020-12-03 05:53:00,226.6699981689453
2020-12-03 05:54:00,226.47000122070312
2020-12-03 05:55:00,226.44000244140625
2020-12-03 05:56:00,226.47999572753906
2020-12-03 05:57:00,226.5399932861328
2020-12-03 05:58:00,226.55999755859375
2020-12-03 05:59:00,226.55999755859375
2020-12-03 23:30:00,226.5
2020-12-03 23:31:00,226.8699951171875
2020-12-03 23:32:00,227.0800018310547
2020-12-03 23:33:00,227.0500030517578
2020-12-03 23:34:00,226.3925018310547
2020-12-03 23:35:00,227.32000732421875
2020-12-03 23:36:00,226.7899932861328
2020-12-03 23:37:00,226.4550018310547
2020-12-03 23:38:00,226.44140625
2020-12-03 23:39:00,226.38999938964844
2020-12-03 23:40:00,226.86000061035156
2020-12-03 23:41:00,227.11000061035156
2020-12-03 23:42:00,227.22000122070312
2020-12-03 23:43:00,227.72000122070312
2020-12-03 23:44:00,227.9199981689453
2020-12-03 23:45:00,227.19000244140625
2020-12-03 23:46:00,226.8594970703125
2020-12-03 23:47:00,226.77999877929688
2020-12-03 23:48:00,226.60000610351562
2020-12-03 23:49:00,226.33999633789062
2020-12-03 23:50:00,226.22000122070312
2020-12-03 23:51:00,226.14500427246094
2020-12-03 23:52:00,226.11500549316406
2020-12-03 23:53:00,225.76499938964844
2020-12-03 23:54:00,226.05999755859375
2020-12-03 23:55:00,225.7949981689453
2020-12-03 23:56:00,226.11000061035156
2020-12-03 23:57:00,225.7949981689453
2020-12-03 23:58:00,225.5399932861328
2020-12-03 23:59:00,225.80499267578125
2020-12-04 00:00:00,225.77000427246094
2020-12-04 00:01:00,225.94500732421875
2020-12-04 00:02:00,225.8574981689453
2020-12-04 00:03:00,225.91000366210938
2020-12-04 00:04:00,225.84500122070312
2020-12-04 00:05:00,225.70150756835938
2020-12-04 00:06:00,225.63999938964844
2020-12-04 00:07:00,225.75999450683594
2020-12-04 00:08:00,225.92999267578125
2020-12-04 00:09:00,226.04490661621094
2020-12-04 00:10:00,226.53500366210938
2020-12-04 00:11:00,226.50999450683594
2020-12-04 00:12:00,226.4199981689453
2020-12-04 00:13:00,226.72000122070312
2020-12-04 00:14:00,226.64999389648438
2020-12-04 00:15:00,226.57000732421875
2020-12-04 00:16:00,226.71499633789062
2020-12-04 00:17:00,226.8699951171875
2020-12-04 00:18:00,226.64999389648438
2020-12-04 00:19:00,226.82000732421875
2020-12-04 00:20:00,227.02490234375
2020-12-04 00:21:00,227.16000366210938
2020-12-04 00:22:00,226.77000427246094
2020-12-04 00:23:00,226.76499938964844
2020-12-04 00:24:00,226.42999267578125
2020-12-04 00:25:00,226.7899932861328
2020-12-04 00:26:00,226.72000122070312
2020-12-04 00:27:00,226.64999389648438
2020-12-04 00:28:00,226.30499267578125
2020-12-04 00:29:00,226.35499572753906
2020-12-04 00:30:00,226.3300018310547
2020-12-04 00:31:00,226.25999450683594
2020-12-04 00:32:00,226.22999572753906
2020-12-04 00:33:00,226.5
2020-12-04 00:34:00,226.4149932861328
2020-12-04 00:35:00,226.25999450683594
2020-12-04 00:36:00,226.55999755859375
2020-12-04 00:37:00,226.5050048828125
2020-12-04 00:38:00,226.6199951171875
2020-12-04 00:39:00,226.77000427246094
2020-12-04 00:40:00,226.69439697265625
2020-12-04 00:41:00,226.7899932861328
2020-12-04 00:42:00,226.72999572753906
2020-12-04 00:43:00,226.80999755859375
2020-12-04 00:44:00,226.64999389648438
2020-12-04 00:45:00,226.83749389648438
2020-12-04 00:46:00,227.0399932861328
2020-12-04 00:47:00,227.05999755859375
2020-12-04 00:48:00,226.88499450683594
2020-12-04 00:49:00,226.89999389648438
2020-12-04 00:50:00,226.89500427246094
2020-12-04 00:51:00,226.6999969482422
2020-12-04 00:52:00,226.8560028076172
2020-12-04 00:53:00,226.91000366210938
2020-12-04 00:54:00,226.7100067138672
2020-12-04 00:55:00,226.72999572753906
2020-12-04 00:56:00,226.63999938964844
2020-12-04 00:57:00,226.7550048828125
2020-12-04 00:58:00,226.6300048828125
2020-12-04 00:59:00,226.64999389648438
2020-12-04 01:00:00,226.74839782714844
2020-12-04 01:01:00,226.82000732421875
2020-12-04 01:02:00,226.92999267578125
2020-12-04 01:03:00,226.8000030517578
2020-12-04 01:04:00,226.9199981689453
2020-12-04 01:05:00,226.9199981689453
2020-12-04 01:06:00,226.97000122070312
2020-12-04 01:07:00,227.0
2020-12-04 01:08:00,227.27000427246094
2020-12-04 01:09:00,227.16000366210938
2020-12-04 01:10:00,226.8986053466797
2020-12-04 01:11:00,226.75010681152344
2020-12-04 01:12:00,226.8699951171875
2020-12-04 01:13:00,226.77000427246094
2020-12-04 01:14:00,227.17999267578125
2020-12-04 01:15:00,227.1186065673828
2020-12-04 01:16:00,227.14500427246094
2020-12-04 01:17:00,227.39500427246094
2020-12-04 01:18:00,227.4600067138672
2020-12-04 01:19:00,227.38999938964844
2020-12-04 01:20:00,227.36000061035156
2020-12-04 01:21:00,227.32000732421875
2020-12-04 01:22:00,227.47999572753906
2020-12-04 01:23:00,227.4698944091797
2020-12-04 01:24:00,227.41000366210938
2020-12-04 01:25:00,227.38999938964844
2020-12-04 01:26:00,227.4600067138672
2020-12-04 01:27:00,227.4600067138672
2020-12-04 01:28:00,227.5749969482422
2020-12-04 01:29:00,227.3699951171875
2020-12-04 01:30:00,227.39999389648438
2020-12-04 01:31:00,227.40480041503906
2020-12-04 01:32:00,227.27999877929688
2020-12-04 01:33:00,227.48500061035156
2020-12-04 01:34:00,227.5
2020-12-04 01:35:00,227.5050048828125
2020-12-04 01:36:00,227.5388946533203
2020-12-04 01:37:00,227.58999633789062
2020-12-04 01:38:00,227.55499267578125
2020-12-04 01:39:00,227.41000366210938
2020-12-04 01:40:00,227.2899932861328
2020-12-04 01:41:00,227.33999633789062
2020-12-04 01:42:00,227.52499389648438
2020-12-04 01:43:00,227.47000122070312
2020-12-04 01:44:00,227.5749969482422
2020-12-04 01:45:00,227.48680114746094
2020-12-04 01:46:00,227.41000366210938
2020-12-04 01:47:00,227.4499969482422
2020-12-04 01:48:00,227.2899932861328
2020-12-04 01:49:00,227.27000427246094
2020-12-04 01:50:00,227.0850067138672
2020-12-04 01:51:00,227.2949981689453
2020-12-04 01:52:00,227.2550048828125
2020-12-04 01:53:00,227.28500366210938
2020-12-04 01:54:00,227.22999572753906
2020-12-04 01:55:00,227.26499938964844
2020-12-04 01:56:00,227.4980010986328
2020-12-04 01:57:00,227.3800048828125
2020-12-04 01:58:00,227.36000061035156
2020-12-04 01:59:00,227.16250610351562
2020-12-04 02:00:00,227.1699981689453
2020-12-04 02:01:00,227.16000366210938
2020-12-04 02:02:00,227.0850067138672
2020-12-04 02:03:00,227.05999755859375
2020-12-04 02:04:00,226.94000244140625
2020-12-04 02:05:00,226.89999389648438
2020-12-04 02:06:00,226.97000122070312
2020-12-04 02:07:00,226.94000244140625
2020-12-04 02:08:00,227.02740478515625
2020-12-04 02:09:00,226.86500549316406
2020-12-04 02:10:00,227.0500030517578
2020-12-04 02:11:00,227.12249755859375
2020-12-04 02:12:00,226.9499969482422
2020-12-04 02:13:00,227.0399932861328
2020-12-04 02:14:00,226.98500061035156
2020-12-04 02:15:00,226.91000366210938
2020-12-04 02:16:00,226.80999755859375
2020-12-04 02:17:00,226.89500427246094
2020-12-04 02:18:00,226.7899932861328
2020-12-04 02:19:00,226.84249877929688
2020-12-04 02:20:00,226.8686065673828
2020-12-04 02:21:00,226.8800048828125
2020-12-04 02:22:00,226.78500366210938
2020-12-04 02:23:00,226.82000732421875
2020-12-04 02:24:00,226.77999877929688
