Datetime,CLOSE
2020-12-02 04:10:00,139.72999572753906
2020-12-02 04:11:00,139.6999969482422
2020-12-02 04:12:00,139.72000122070312
2020-12-02 04:13:00,139.80999755859375
2020-12-02 04:14:00,139.5800018310547
2020-12-02 04:15:00,139.5
2020-12-02 04:16:00,139.3800048828125
2020-12-02 04:17:00,139.3699951171875
2020-12-02 04:18:00,139.5
2020-12-02 04:19:00,139.44000244140625
2020-12-02 04:20:00,139.3300018310547
2020-12-02 04:21:00,139.25
2020-12-02 04:22:00,139.22999572753906
2020-12-02 04:23:00,139.2100067138672
2020-12-02 04:24:00,139.18499755859375
2020-12-02 04:25:00,139.25
2020-12-02 04:26:00,139.33999633789062
2020-12-02 04:27:00,139.24000549316406
2020-12-02 04:28:00,139.38999938964844
2020-12-02 04:29:00,139.4499969482422
2020-12-02 04:30:00,139.39999389648438
2020-12-02 04:31:00,139.30999755859375
2020-12-02 04:32:00,139.35499572753906
2020-12-02 04:33:00,139.44000244140625
2020-12-02 04:34:00,139.3000030517578
2020-12-02 04:35:00,139.25
2020-12-02 04:36:00,139.38999938964844
2020-12-02 04:37:00,139.27999877929688
2020-12-02 04:38:00,139.27499389648438
2020-12-02 04:39:00,139.3300018310547
2020-12-02 04:40:00,139.2899932861328
2020-12-02 04:41:00,139.3300018310547
2020-12-02 04:42:00,139.3300018310547
2020-12-02 04:43:00,139.4600067138672
2020-12-02 04:44:00,139.47000122070312
2020-12-02 04:45:00,139.4199981689453
2020-12-02 04:46:00,139.5
2020-12-02 04:47:00,139.4600067138672
2020-12-02 04:48:00,139.4521942138672
2020-12-02 04:49:00,139.4199981689453
2020-12-02 04:50:00,139.3800048828125
2020-12-02 04:51:00,139.32000732421875
2020-12-02 04:52:00,139.1699981689453
2020-12-02 04:53:00,139.1649932861328
2020-12-02 04:54:00,139.125
2020-12-02 04:55:00,139.2100067138672
2020-12-02 04:56:00,139.4199981689453
2020-12-02 04:57:00,139.30499267578125
2020-12-02 04:58:00,139.17999267578125
2020-12-02 04:59:00,139.1699981689453
2020-12-02 05:00:00,139.1999969482422
2020-12-02 05:01:00,139.1699981689453
2020-12-02 05:02:00,139.19000244140625
2020-12-02 05:03:00,139.08999633789062
2020-12-02 05:04:00,138.97000122070312
2020-12-02 05:05:00,138.92999267578125
2020-12-02 05:06:00,138.85499572753906
2020-12-02 05:07:00,138.80999755859375
2020-12-02 05:08:00,138.69000244140625
2020-12-02 05:09:00,138.82000732421875
2020-12-02 05:10:00,138.72999572753906
2020-12-02 05:11:00,138.77999877929688
2020-12-02 05:12:00,138.92999267578125
2020-12-02 05:13:00,138.88009643554688
2020-12-02 05:14:00,138.94000244140625
2020-12-02 05:15:00,138.9199981689453
2020-12-02 05:16:00,138.97000122070312
2020-12-02 05:17:00,139.00999450683594
2020-12-02 05:18:00,139.13999938964844
2020-12-02 05:19:00,139.06500244140625
2020-12-02 05:20:00,139.22999572753906
2020-12-02 05:21:00,139.24000549316406
2020-12-02 05:22:00,139.25999450683594
2020-12-02 05:23:00,139.2050018310547
2020-12-02 05:24:00,139.2050018310547
2020-12-02 05:25:00,139.3300018310547
2020-12-02 05:26:00,139.3000030517578
2020-12-02 05:27:00,139.26499938964844
2020-12-02 05:28:00,139.27499389648438
2020-12-02 05:29:00,139.27000427246094
2020-12-02 05:30:00,139.25999450683594
2020-12-02 05:31:00,139.2550048828125
2020-12-02 05:32:00,139.3300018310547
2020-12-02 05:33:00,139.1300048828125
2020-12-02 05:34:00,139.21499633789062
2020-12-02 05:35:00,139.17999267578125
2020-12-02 05:36:00,139.13999938964844
2020-12-02 05:37:00,139.22000122070312
2020-12-02 05:38:00,139.27999877929688
2020-12-02 05:39:00,139.30999755859375
2020-12-02 05:40:00,139.24000549316406
2020-12-02 05:41:00,139.26499938964844
2020-12-02 05:42:00,139.35000610351562
2020-12-02 05:43:00,139.25999450683594
2020-12-02 05:44:00,139.32000732421875
2020-12-02 05:45:00,139.36000061035156
2020-12-02 05:46:00,139.30999755859375
2020-12-02 05:47:00,139.41000366210938
2020-12-02 05:48:00,139.38499450683594
2020-12-02 05:49:00,139.50999450683594
2020-12-02 05:50:00,139.39500427246094
2020-12-02 05:51:00,139.35499572753906
2020-12-02 05:52:00,139.4250030517578
2020-12-02 05:53:00,139.3300018310547
2020-12-02 05:54:00,139.4824981689453
2020-12-02 05:55:00,139.5449981689453
2020-12-02 05:56:00,139.6699981689453
2020-12-02 05:57:00,139.60000610351562
2020-12-02 05:58:00,139.6699981689453
2020-12-02 05:59:00,139.67999267578125
2020-12-02 23:30:00,139.39500427246094
2020-12-02 23:31:00,139.75
2020-12-02 23:32:00,139.66000366210938
2020-12-02 23:33:00,139.35740661621094
2020-12-02 23:34:00,138.82000732421875
2020-12-02 23:35:00,138.67010498046875
2020-12-02 23:36:00,138.66000366210938
2020-12-02 23:37:00,139.38499450683594
2020-12-02 23:38:00,139.5
2020-12-02 23:39:00,139.25
2020-12-02 23:40:00,139.0399932861328
2020-12-02 23:41:00,139.13999938964844
2020-12-02 23:42:00,139.0500030517578
2020-12-02 23:43:00,138.64999389648438
2020-12-02 23:44:00,138.39999389648438
2020-12-02 23:45:00,138.52499389648438
2020-12-02 23:46:00,139.10000610351562
2020-12-02 23:47:00,139.05499267578125
2020-12-02 23:48:00,138.64999389648438
2020-12-02 23:49:00,138.77000427246094
2020-12-02 23:50:00,138.6925048828125
2020-12-02 23:51:00,138.72999572753906
2020-12-02 23:52:00,138.69000244140625
2020-12-02 23:53:00,139.19000244140625
2020-12-02 23:54:00,139.2449951171875
2020-12-02 23:55:00,139.10000610351562
2020-12-02 23:56:00,139.0399932861328
2020-12-02 23:57:00,139.16000366210938
2020-12-02 23:58:00,139.0500030517578
2020-12-02 23:59:00,139.07000732421875
2020-12-03 00:00:00,139.00999450683594
2020-12-03 00:01:00,138.5449981689453
2020-12-03 00:02:00,139.10000610351562
2020-12-03 00:03:00,139.0399932861328
2020-12-03 00:04:00,138.93499755859375
2020-12-03 00:05:00,138.93499755859375
2020-12-03 00:06:00,138.67999267578125
2020-12-03 00:07:00,138.75999450683594
2020-12-03 00:08:00,138.75999450683594
2020-12-03 00:09:00,138.85499572753906
2020-12-03 00:10:00,138.9199981689453
2020-12-03 00:11:00,138.89999389648438
2020-12-03 00:12:00,138.9949951171875
2020-12-03 00:13:00,138.82000732421875
2020-12-03 00:14:00,138.97999572753906
2020-12-03 00:15:00,139.08999633789062
2020-12-03 00:16:00,139.02000427246094
2020-12-03 00:17:00,139.05500030517578
2020-12-03 00:18:00,138.85000610351562
2020-12-03 00:19:00,138.85499572753906
2020-12-03 00:20:00,138.85250091552734
2020-12-03 00:21:00,138.85000610351562
2020-12-03 00:22:00,138.61000061035156
2020-12-03 00:23:00,138.67999267578125
2020-12-03 00:24:00,138.72999572753906
2020-12-03 00:25:00,138.656494140625
2020-12-03 00:26:00,138.69324493408203
2020-12-03 00:27:00,138.67486953735352
2020-12-03 00:28:00,138.55999755859375
2020-12-03 00:29:00,138.49000549316406
2020-12-03 00:30:00,138.40499877929688
2020-12-03 00:31:00,138.44000244140625
2020-12-03 00:32:00,138.5800018310547
2020-12-03 00:33:00,138.42999267578125
2020-12-03 00:34:00,138.58999633789062
2020-12-03 00:35:00,138.7550048828125
2020-12-03 00:36:00,138.60000610351562
2020-12-03 00:37:00,138.5800018310547
2020-12-03 00:38:00,138.59000396728516
2020-12-03 00:39:00,138.58500289916992
2020-12-03 00:40:00,138.3699951171875
2020-12-03 00:41:00,138.47000122070312
2020-12-03 00:42:00,138.30999755859375
2020-12-03 00:43:00,138.0399932861328
2020-12-03 00:44:00,138.17499542236328
2020-12-03 00:45:00,138.00999450683594
2020-12-03 00:46:00,137.64999389648438
2020-12-03 00:47:00,137.83999633789062
2020-12-03 00:48:00,137.72999572753906
2020-12-03 00:49:00,137.7100067138672
2020-12-03 00:50:00,137.8000030517578
2020-12-03 00:51:00,137.6300048828125
2020-12-03 00:52:00,137.7100067138672
2020-12-03 00:53:00,137.67000579833984
2020-12-03 00:54:00,137.77499389648438
2020-12-03 00:55:00,137.61000061035156
2020-12-03 00:56:00,137.5050048828125
2020-12-03 00:57:00,137.52999877929688
2020-12-03 00:58:00,137.5500030517578
2020-12-03 00:59:00,137.61000061035156
2020-12-03 01:00:00,137.7100067138672
2020-12-03 01:01:00,138.08999633789062
2020-12-03 01:02:00,138.0
2020-12-03 01:03:00,138.11000061035156
2020-12-03 01:04:00,138.2196044921875
2020-12-03 01:05:00,137.94500732421875
2020-12-03 01:06:00,137.9199981689453
2020-12-03 01:07:00,137.99000549316406
2020-12-03 01:08:00,138.0800018310547
2020-12-03 01:09:00,138.16000366210938
2020-12-03 01:10:00,138.11500549316406
2020-12-03 01:11:00,138.0800018310547
2020-12-03 01:12:00,138.09750366210938
2020-12-03 01:13:00,138.00999450683594
2020-12-03 01:14:00,138.05374908447266
2020-12-03 01:15:00,138.0318717956543
2020-12-03 01:16:00,137.92999267578125
2020-12-03 01:17:00,138.00999450683594
2020-12-03 01:18:00,138.1699981689453
2020-12-03 01:19:00,138.25
2020-12-03 01:20:00,138.25
2020-12-03 01:21:00,138.38999938964844
2020-12-03 01:22:00,138.39999389648438
2020-12-03 01:23:00,138.32000732421875
2020-12-03 01:24:00,138.36000061035156
2020-12-03 01:25:00,138.3300018310547
2020-12-03 01:26:00,138.43600463867188
2020-12-03 01:27:00,138.52999877929688
2020-12-03 01:28:00,138.52000427246094
2020-12-03 01:29:00,138.5250015258789
2020-12-03 01:30:00,138.58999633789062
2020-12-03 01:31:00,138.3800048828125
2020-12-03 01:32:00,138.38999938964844
2020-12-03 01:33:00,138.38500213623047
2020-12-03 01:34:00,138.66000366210938
2020-12-03 01:35:00,138.66000366210938
2020-12-03 01:36:00,138.5399932861328
2020-12-03 01:37:00,138.63999938964844
2020-12-03 01:38:00,138.61500549316406
2020-12-03 01:39:00,138.50999450683594
2020-12-03 01:40:00,138.60000610351562
2020-12-03 01:41:00,138.59500122070312
2020-12-03 01:42:00,138.68890380859375
2020-12-03 01:43:00,138.64195251464844
2020-12-03 01:44:00,138.63999938964844
2020-12-03 01:45:00,138.58999633789062
2020-12-03 01:46:00,138.44000244140625
2020-12-03 01:47:00,138.61000061035156
2020-12-03 01:48:00,138.58999633789062
2020-12-03 01:49:00,138.64999389648438
2020-12-03 01:50:00,138.63999938964844
2020-12-03 01:51:00,138.64999389648438
2020-12-03 01:52:00,138.6999969482422
2020-12-03 01:53:00,138.67499542236328
2020-12-03 01:54:00,138.77999877929688
2020-12-03 01:55:00,138.90499877929688
2020-12-03 01:56:00,138.80999755859375
2020-12-03 01:57:00,138.77499389648438
2020-12-03 01:58:00,138.67999267578125
2020-12-03 01:59:00,138.67999267578125
2020-12-03 02:00:00,138.6199951171875
2020-12-03 02:01:00,138.6999969482422
2020-12-03 02:02:00,138.77499389648438
2020-12-03 02:03:00,138.93589782714844
2020-12-03 02:04:00,138.97999572753906
2020-12-03 02:05:00,138.9499969482422
2020-12-03 02:06:00,138.96499633789062
2020-12-03 02:07:00,138.9499969482422
2020-12-03 02:08:00,138.9199981689453
2020-12-03 02:09:00,139.0
2020-12-03 02:10:00,138.89999389648438
2020-12-03 02:11:00,138.67999267578125
2020-12-03 02:12:00,138.66000366210938
2020-12-03 02:13:00,138.39999389648438
2020-12-03 02:14:00,138.52000427246094
2020-12-03 02:15:00,138.45999908447266
2020-12-03 02:16:00,138.63999938964844
2020-12-03 02:17:00,138.61000061035156
2020-12-03 02:18:00,138.52999877929688
2020-12-03 02:19:00,138.4600067138672
2020-12-03 02:20:00,138.50999450683594
2020-12-03 02:21:00,138.50999450683594
2020-12-03 02:22:00,138.62750244140625
2020-12-03 02:23:00,138.61669921875
2020-12-03 02:24:00,138.47999572753906
2020-12-03 02:25:00,138.47000122070312
2020-12-03 02:26:00,138.42999267578125
2020-12-03 02:27:00,138.47999572753906
2020-12-03 02:28:00,138.55999755859375
2020-12-03 02:29:00,138.55999755859375
2020-12-03 02:30:00,138.55999755859375
2020-12-03 02:31:00,138.55999755859375
2020-12-03 02:32:00,138.52999877929688
2020-12-03 02:33:00,138.61000061035156
2020-12-03 02:34:00,138.66000366210938
2020-12-03 02:35:00,138.77999877929688
2020-12-03 02:36:00,138.72000122070312
2020-12-03 02:37:00,138.72999572753906
2020-12-03 02:38:00,138.6699981689453
2020-12-03 02:39:00,138.69000244140625
2020-12-03 02:40:00,138.77999877929688
2020-12-03 02:41:00,138.7899932861328
2020-12-03 02:42:00,138.77999877929688
2020-12-03 02:43:00,138.74000549316406
2020-12-03 02:44:00,138.76000213623047
2020-12-03 02:45:00,138.91000366210938
2020-12-03 02:46:00,138.88999938964844
2020-12-03 02:47:00,138.8300018310547
2020-12-03 02:48:00,138.8300018310547
2020-12-03 02:49:00,138.77499389648438
2020-12-03 02:50:00,138.77999877929688
2020-12-03 02:51:00,138.57000732421875
2020-12-03 02:52:00,138.75999450683594
2020-12-03 02:53:00,138.67999267578125
2020-12-03 02:54:00,138.77000427246094
2020-12-03 02:55:00,138.6199951171875
2020-12-03 02:56:00,138.52999877929688
2020-12-03 02:57:00,138.41000366210938
2020-12-03 02:58:00,138.44000244140625
2020-12-03 02:59:00,138.3800048828125
2020-12-03 03:00:00,138.30999755859375
2020-12-03 03:01:00,138.27000427246094
2020-12-03 03:02:00,138.3300018310547
2020-12-03 03:03:00,138.32339477539062
2020-12-03 03:04:00,138.3800048828125
2020-12-03 03:05:00,138.35169982910156
2020-12-03 03:06:00,138.47999572753906
2020-12-03 03:07:00,138.35000610351562
2020-12-03 03:08:00,138.39999389648438
2020-12-03 03:09:00,138.44000244140625
2020-12-03 03:10:00,138.42999267578125
2020-12-03 03:11:00,138.5
2020-12-03 03:12:00,138.48699951171875
2020-12-03 03:13:00,138.47999572753906
2020-12-03 03:14:00,138.5500030517578
2020-12-03 03:15:00,138.57000732421875
2020-12-03 03:16:00,138.5500030517578
2020-12-03 03:17:00,138.5738067626953
2020-12-03 03:18:00,138.6199951171875
2020-12-03 03:19:00,138.55999755859375
2020-12-03 03:20:00,138.58999633789062
2020-12-03 03:21:00,138.47999572753906
2020-12-03 03:22:00,138.38999938964844
2020-12-03 03:23:00,138.3699951171875
2020-12-03 03:24:00,138.27000427246094
2020-12-03 03:25:00,138.2899932861328
2020-12-03 03:26:00,138.33999633789062
2020-12-03 03:27:00,138.31499481201172
2020-12-03 03:28:00,138.27999877929688
2020-12-03 03:29:00,138.2974967956543
2020-12-03 03:30:00,138.22000122070312
2020-12-03 03:31:00,138.2587490081787
2020-12-03 03:32:00,138.11000061035156
2020-12-03 03:33:00,138.11500549316406
2020-12-03 03:34:00,138.125
2020-12-03 03:35:00,138.0399932861328
2020-12-03 03:36:00,138.0824966430664
2020-12-03 03:37:00,137.9199981689453
2020-12-03 03:38:00,137.9600067138672
2020-12-03 03:39:00,137.9600067138672
2020-12-03 03:40:00,137.9199981689453
2020-12-03 03:41:00,137.94000244140625
2020-12-03 03:42:00,137.6699981689453
2020-12-03 03:43:00,137.72450256347656
2020-12-03 03:44:00,137.60499572753906
2020-12-03 03:45:00,137.57000732421875
2020-12-03 03:46:00,137.61000061035156
2020-12-03 03:47:00,137.50999450683594
2020-12-03 03:48:00,137.5500030517578
2020-12-03 03:49:00,137.52999877929688
2020-12-03 03:50:00,137.4949951171875
2020-12-03 03:51:00,137.52000427246094
2020-12-03 03:52:00,137.53500366210938
2020-12-03 03:53:00,137.52999877929688
2020-12-03 03:54:00,137.49000549316406
2020-12-03 03:55:00,137.56500244140625
2020-12-03 03:56:00,137.52000427246094
2020-12-03 03:57:00,137.4499969482422
2020-12-03 03:58:00,137.50999450683594
2020-12-03 03:59:00,137.61000061035156
2020-12-03 04:00:00,137.6300048828125
2020-12-03 04:01:00,137.6199951171875
2020-12-03 04:02:00,137.58999633789062
2020-12-03 04:03:00,137.62420654296875
2020-12-03 04:04:00,137.6071014404297
2020-12-03 04:05:00,137.6999969482422
2020-12-03 04:06:00,137.56500244140625
2020-12-03 04:07:00,137.4600067138672
2020-12-03 04:08:00,137.39999389648438
2020-12-03 04:09:00,137.39999389648438
2020-12-03 04:10:00,137.34500122070312
2020-12-03 04:11:00,137.3350067138672
2020-12-03 04:12:00,137.35000610351562
2020-12-03 04:13:00,137.39999389648438
2020-12-03 04:14:00,137.3800048828125
2020-12-03 04:15:00,137.25999450683594
2020-12-03 04:16:00,137.33999633789062
2020-12-03 04:17:00,137.31219482421875
2020-12-03 04:18:00,137.41000366210938
2020-12-03 04:19:00,137.33999633789062
2020-12-03 04:20:00,137.39500427246094
2020-12-03 04:21:00,137.4149932861328
2020-12-03 04:22:00,137.33999633789062
2020-12-03 04:23:00,137.27000427246094
2020-12-03 04:24:00,137.27000427246094
2020-12-03 04:25:00,137.09500122070312
2020-12-03 04:26:00,137.0500030517578
2020-12-03 04:27:00,137.13999938964844
2020-12-03 04:28:00,137.20919799804688
2020-12-03 04:29:00,137.3300018310547
2020-12-03 04:30:00,137.3300018310547
2020-12-03 04:31:00,137.33999633789062
2020-12-03 04:32:00,137.35479736328125
2020-12-03 04:33:00,137.38999938964844
2020-12-03 04:34:00,137.39999389648438
2020-12-03 04:35:00,137.41000366210938
2020-12-03 04:36:00,137.2899932861328
2020-12-03 04:37:00,137.2899932861328
2020-12-03 04:38:00,137.2899932861328
2020-12-03 04:39:00,137.35000610351562
2020-12-03 04:40:00,137.38999938964844
2020-12-03 04:41:00,137.3800048828125
2020-12-03 04:42:00,137.35000610351562
2020-12-03 04:43:00,137.33999633789062
2020-12-03 04:44:00,137.3800048828125
2020-12-03 04:45:00,137.33999633789062
2020-12-03 04:46:00,137.3300018310547
2020-12-03 04:47:00,137.33499908447266
2020-12-03 04:48:00,137.27920532226562
2020-12-03 04:49:00,137.22000122070312
2020-12-03 04:50:00,137.22500610351562
2020-12-03 04:51:00,137.17999267578125
2020-12-03 04:52:00,137.0399932861328
2020-12-03 04:53:00,137.0
2020-12-03 04:54:00,137.0
2020-12-03 04:55:00,137.0800018310547
2020-12-03 04:56:00,136.9600067138672
2020-12-03 04:57:00,137.0399932861328
2020-12-03 04:58:00,137.14999389648438
2020-12-03 04:59:00,137.2899932861328
2020-12-03 05:00:00,137.27000427246094
2020-12-03 05:01:00,137.35000610351562
2020-12-03 05:02:00,137.39999389648438
2020-12-03 05:03:00,137.3800048828125
2020-12-03 05:04:00,137.30999755859375
2020-12-03 05:05:00,137.3000030517578
2020-12-03 05:06:00,137.3699951171875
2020-12-03 05:07:00,137.43499755859375
2020-12-03 05:08:00,137.44000244140625
2020-12-03 05:09:00,137.38999938964844
2020-12-03 05:10:00,137.30999755859375
2020-12-03 05:11:00,137.33999633789062
2020-12-03 05:12:00,137.3249969482422
2020-12-03 05:13:00,137.38499450683594
2020-12-03 05:14:00,137.3800048828125
2020-12-03 05:15:00,137.4250030517578
2020-12-03 05:16:00,137.43499755859375
2020-12-03 05:17:00,137.30999755859375
2020-12-03 05:18:00,137.31500244140625
2020-12-03 05:19:00,137.3300018310547
2020-12-03 05:20:00,137.24000549316406
2020-12-03 05:21:00,137.22000122070312
2020-12-03 05:22:00,137.11500549316406
2020-12-03 05:23:00,137.1199951171875
2020-12-03 05:24:00,137.10000610351562
2020-12-03 05:25:00,137.19000244140625
2020-12-03 05:26:00,137.08999633789062
2020-12-03 05:27:00,137.0399932861328
2020-12-03 05:28:00,137.17999267578125
2020-12-03 05:29:00,137.11000061035156
2020-12-03 05:30:00,137.1199951171875
2020-12-03 05:31:00,137.0
2020-12-03 05:32:00,137.0
2020-12-03 05:33:00,137.0399932861328
2020-12-03 05:34:00,137.00999450683594
2020-12-03 05:35:00,136.99000549316406
2020-12-03 05:36:00,137.0
2020-12-03 05:37:00,137.00999450683594
2020-12-03 05:38:00,136.8699951171875
2020-12-03 05:39:00,137.0
2020-12-03 05:40:00,136.9199981689453
2020-12-03 05:41:00,137.00999450683594
2020-12-03 05:42:00,137.00999450683594
2020-12-03 05:43:00,136.9199981689453
2020-12-03 05:44:00,136.92999267578125
2020-12-03 05:45:00,136.91000366210938
2020-12-03 05:46:00,136.85000610351562
2020-12-03 05:47:00,136.88499450683594
2020-12-03 05:48:00,136.9842071533203
2020-12-03 05:49:00,136.82000732421875
2020-12-03 05:50:00,137.00999450683594
2020-12-03 05:51:00,136.90499877929688
2020-12-03 05:52:00,136.94000244140625
2020-12-03 05:53:00,136.91000366210938
2020-12-03 05:54:00,136.75999450683594
2020-12-03 05:55:00,136.67999267578125
2020-12-03 05:56:00,136.67999267578125
2020-12-03 05:57:00,136.66000366210938
2020-12-03 05:58:00,136.74000549316406
2020-12-03 05:59:00,136.69000244140625
2020-12-03 23:30:00,136.80999755859375
2020-12-03 23:31:00,137.11000061035156
2020-12-03 23:32:00,136.93499755859375
2020-12-03 23:33:00,136.47999572753906
2020-12-03 23:34:00,136.27999877929688
2020-12-03 23:35:00,135.90499877929688
2020-12-03 23:36:00,135.97000122070312
2020-12-03 23:37:00,135.8699951171875
2020-12-03 23:38:00,136.04400634765625
2020-12-03 23:39:00,136.14999389648438
2020-12-03 23:40:00,136.38499450683594
2020-12-03 23:41:00,136.3350067138672
2020-12-03 23:42:00,136.38999938964844
2020-12-03 23:43:00,136.3625030517578
2020-12-03 23:44:00,136.4022979736328
2020-12-03 23:45:00,136.74000549316406
2020-12-03 23:46:00,136.92999267578125
2020-12-03 23:47:00,136.64999389648438
2020-12-03 23:48:00,136.85000610351562
2020-12-03 23:49:00,136.88499450683594
2020-12-03 23:50:00,136.86000061035156
2020-12-03 23:51:00,136.6199951171875
2020-12-03 23:52:00,136.72000122070312
2020-12-03 23:53:00,136.36000061035156
2020-12-03 23:54:00,136.54000091552734
2020-12-03 23:55:00,136.1300048828125
2020-12-03 23:56:00,136.3800048828125
2020-12-03 23:57:00,136.2550048828125
2020-12-03 23:58:00,136.7100067138672
2020-12-03 23:59:00,136.5500030517578
2020-12-04 00:00:00,136.6300048828125
2020-12-04 00:01:00,136.6999969482422
2020-12-04 00:02:00,136.52000427246094
2020-12-04 00:03:00,136.58999633789062
2020-12-04 00:04:00,136.56500244140625
2020-12-04 00:05:00,136.7449951171875
2020-12-04 00:06:00,136.60000610351562
2020-12-04 00:07:00,136.63999938964844
2020-12-04 00:08:00,136.60499572753906
2020-12-04 00:09:00,136.6999969482422
2020-12-04 00:10:00,136.4499969482422
2020-12-04 00:11:00,136.33999633789062
2020-12-04 00:12:00,136.72000122070312
2020-12-04 00:13:00,136.6300048828125
2020-12-04 00:14:00,136.7100067138672
2020-12-04 00:15:00,136.63999938964844
2020-12-04 00:16:00,136.8000030517578
2020-12-04 00:17:00,136.80499267578125
2020-12-04 00:18:00,136.85000610351562
2020-12-04 00:19:00,136.71499633789062
2020-12-04 00:20:00,136.82000732421875
2020-12-04 00:21:00,136.77499389648438
2020-12-04 00:22:00,136.77000427246094
2020-12-04 00:23:00,136.92999267578125
2020-12-04 00:24:00,136.82000732421875
2020-12-04 00:25:00,136.74000549316406
2020-12-04 00:26:00,136.8800048828125
2020-12-04 00:27:00,136.88499450683594
2020-12-04 00:28:00,136.9600067138672
2020-12-04 00:29:00,136.92999267578125
2020-12-04 00:30:00,136.91000366210938
2020-12-04 00:31:00,136.97999572753906
2020-12-04 00:32:00,136.8800048828125
2020-12-04 00:33:00,137.0800018310547
2020-12-04 00:34:00,136.9149932861328
2020-12-04 00:35:00,136.74000549316406
2020-12-04 00:36:00,136.7899932861328
2020-12-04 00:37:00,136.7899932861328
2020-12-04 00:38:00,136.92999267578125
2020-12-04 00:39:00,136.75999450683594
2020-12-04 00:40:00,136.9199981689453
2020-12-04 00:41:00,137.02000427246094
2020-12-04 00:42:00,136.96749877929688
2020-12-04 00:43:00,136.8699951171875
2020-12-04 00:44:00,136.9799041748047
2020-12-04 00:45:00,136.7449951171875
2020-12-04 00:46:00,136.82000732421875
2020-12-04 00:47:00,136.8000030517578
2020-12-04 00:48:00,136.66000366210938
2020-12-04 00:49:00,136.71499633789062
2020-12-04 00:50:00,136.69000244140625
2020-12-04 00:51:00,136.88499450683594
2020-12-04 00:52:00,136.89500427246094
2020-12-04 00:53:00,136.92999267578125
2020-12-04 00:54:00,136.875
2020-12-04 00:55:00,137.18499755859375
2020-12-04 00:56:00,137.0500030517578
2020-12-04 00:57:00,136.99000549316406
2020-12-04 00:58:00,136.75999450683594
2020-12-04 00:59:00,136.60000610351562
2020-12-04 01:00:00,136.39419555664062
2020-12-04 01:01:00,136.3800048828125
2020-12-04 01:02:00,136.53500366210938
2020-12-04 01:03:00,136.57000732421875
2020-12-04 01:04:00,136.46499633789062
2020-12-04 01:05:00,136.46499633789062
2020-12-04 01:06:00,136.57000732421875
2020-12-04 01:07:00,136.39999389648438
2020-12-04 01:08:00,136.3690948486328
2020-12-04 01:09:00,136.2292938232422
2020-12-04 01:10:00,136.0399932861328
2020-12-04 01:11:00,136.22000122070312
2020-12-04 01:12:00,136.25999450683594
2020-12-04 01:13:00,136.24000549316406
2020-12-04 01:14:00,136.19369506835938
2020-12-04 01:15:00,136.2100067138672
2020-12-04 01:16:00,136.22999572753906
2020-12-04 01:17:00,136.17999267578125
2020-12-04 01:18:00,136.35000610351562
2020-12-04 01:19:00,136.36000061035156
2020-12-04 01:20:00,136.4199981689453
2020-12-04 01:21:00,136.32000732421875
2020-12-04 01:22:00,136.37000274658203
2020-12-04 01:23:00,136.2899932861328
2020-12-04 01:24:00,136.3350067138672
2020-12-04 01:25:00,136.39500427246094
2020-12-04 01:26:00,136.397705078125
2020-12-04 01:27:00,136.38999938964844
2020-12-04 01:28:00,136.42999267578125
2020-12-04 01:29:00,136.48500061035156
2020-12-04 01:30:00,136.5
2020-12-04 01:31:00,136.4499969482422
2020-12-04 01:32:00,136.42999267578125
2020-12-04 01:33:00,136.47000122070312
2020-12-04 01:34:00,136.5800018310547
2020-12-04 01:35:00,136.52000427246094
2020-12-04 01:36:00,136.5850067138672
2020-12-04 01:37:00,136.5399932861328
2020-12-04 01:38:00,136.5
2020-12-04 01:39:00,136.57000732421875
2020-12-04 01:40:00,136.5
2020-12-04 01:41:00,136.49000549316406
2020-12-04 01:42:00,136.4199981689453
2020-12-04 01:43:00,136.4600067138672
2020-12-04 01:44:00,136.3881072998047
2020-12-04 01:45:00,136.3699951171875
2020-12-04 01:46:00,136.2899932861328
2020-12-04 01:47:00,136.16000366210938
2020-12-04 01:48:00,136.28750610351562
2020-12-04 01:49:00,136.22999572753906
2020-12-04 01:50:00,136.2899932861328
2020-12-04 01:51:00,136.1999969482422
2020-12-04 01:52:00,136.17999267578125
2020-12-04 01:53:00,136.27000427246094
2020-12-04 01:54:00,136.19500732421875
2020-12-04 01:55:00,136.30999755859375
2020-12-04 01:56:00,136.3000030517578
2020-12-04 01:57:00,136.3000030517578
2020-12-04 01:58:00,136.22999572753906
2020-12-04 01:59:00,136.14999389648438
2020-12-04 02:00:00,136.14999389648438
2020-12-04 02:01:00,136.08999633789062
2020-12-04 02:02:00,136.14999389648438
2020-12-04 02:03:00,136.2100067138672
2020-12-04 02:04:00,136.15679931640625
2020-12-04 02:05:00,136.14500427246094
2020-12-04 02:06:00,136.15499877929688
2020-12-04 02:07:00,135.97000122070312
2020-12-04 02:08:00,135.8800048828125
2020-12-04 02:09:00,135.88999938964844
2020-12-04 02:10:00,135.94000244140625
2020-12-04 02:11:00,135.75
2020-12-04 02:12:00,135.66000366210938
2020-12-04 02:13:00,135.82000732421875
2020-12-04 02:14:00,135.8000030517578
2020-12-04 02:15:00,135.8000030517578
2020-12-04 02:16:00,135.92999267578125
2020-12-04 02:17:00,135.86000061035156
2020-12-04 02:18:00,135.88499450683594
2020-12-04 02:19:00,135.97999572753906
2020-12-04 02:20:00,135.82000732421875
