Datetime,CLOSE
2020-12-02 04:12:00,164.1750030517578
2020-12-02 04:13:00,164.1875
2020-12-02 04:14:00,164.1812515258789
2020-12-02 04:15:00,164.22999572753906
2020-12-02 04:16:00,164.2624969482422
2020-12-02 04:17:00,164.19000244140625
2020-12-02 04:18:00,164.1199951171875
2020-12-02 04:19:00,164.15499877929688
2020-12-02 04:20:00,163.98989868164062
2020-12-02 04:21:00,164.07244873046875
2020-12-02 04:22:00,164.0500030517578
2020-12-02 04:23:00,164.06122589111328
2020-12-02 04:24:00,164.0
2020-12-02 04:25:00,164.03061294555664
2020-12-02 04:26:00,164.1199951171875
2020-12-02 04:27:00,164.1425018310547
2020-12-02 04:28:00,164.06500244140625
2020-12-02 04:29:00,164.10375213623047
2020-12-02 04:30:00,164.16000366210938
2020-12-02 04:31:00,164.13187789916992
2020-12-02 04:32:00,164.1699981689453
2020-12-02 04:33:00,164.19000244140625
2020-12-02 04:34:00,164.19500732421875
2020-12-02 04:35:00,164.31500244140625
2020-12-02 04:36:00,164.26499938964844
2020-12-02 04:37:00,164.1999969482422
2020-12-02 04:38:00,164.2324981689453
2020-12-02 04:39:00,164.17999267578125
2020-12-02 04:40:00,164.20624542236328
2020-12-02 04:41:00,164.19311904907227
2020-12-02 04:42:00,164.19968223571777
2020-12-02 04:43:00,164.30999755859375
2020-12-02 04:44:00,164.5399932861328
2020-12-02 04:45:00,164.61000061035156
2020-12-02 04:46:00,164.5050048828125
2020-12-02 04:47:00,164.2550048828125
2020-12-02 04:48:00,164.3300018310547
2020-12-02 04:49:00,164.3300018310547
2020-12-02 04:50:00,164.76950073242188
2020-12-02 04:51:00,164.8800048828125
2020-12-02 04:52:00,164.75
2020-12-02 04:53:00,164.7100067138672
2020-12-02 04:54:00,164.5500030517578
2020-12-02 04:55:00,164.6300048828125
2020-12-02 04:56:00,164.64999389648438
2020-12-02 04:57:00,164.66000366210938
2020-12-02 04:58:00,164.69500732421875
2020-12-02 04:59:00,164.69000244140625
2020-12-02 05:00:00,164.66000366210938
2020-12-02 05:01:00,164.52000427246094
2020-12-02 05:02:00,164.52000427246094
2020-12-02 05:03:00,164.33999633789062
2020-12-02 05:04:00,164.42999267578125
2020-12-02 05:05:00,164.3699951171875
2020-12-02 05:06:00,164.42999267578125
2020-12-02 05:07:00,164.3249969482422
2020-12-02 05:08:00,164.14500427246094
2020-12-02 05:09:00,164.05999755859375
2020-12-02 05:10:00,164.10499572753906
2020-12-02 05:11:00,164.19000244140625
2020-12-02 05:12:00,164.17999267578125
2020-12-02 05:13:00,164.4499969482422
2020-12-02 05:14:00,164.57000732421875
2020-12-02 05:15:00,164.41000366210938
2020-12-02 05:16:00,164.27000427246094
2020-12-02 05:17:00,163.9949951171875
2020-12-02 05:18:00,164.1199951171875
2020-12-02 05:19:00,164.125
2020-12-02 05:20:00,164.14999389648438
2020-12-02 05:21:00,164.3699951171875
2020-12-02 05:22:00,164.3800048828125
2020-12-02 05:23:00,164.52999877929688
2020-12-02 05:24:00,164.56500244140625
2020-12-02 05:25:00,164.55999755859375
2020-12-02 05:26:00,164.5800018310547
2020-12-02 05:27:00,164.56999969482422
2020-12-02 05:28:00,164.6699981689453
2020-12-02 05:29:00,164.66000366210938
2020-12-02 05:30:00,164.41000366210938
2020-12-02 05:31:00,164.44000244140625
2020-12-02 05:32:00,164.33999633789062
2020-12-02 05:33:00,164.22000122070312
2020-12-02 05:34:00,164.33999633789062
2020-12-02 05:35:00,164.32000732421875
2020-12-02 05:36:00,164.3699951171875
2020-12-02 05:37:00,164.36000061035156
2020-12-02 05:38:00,164.35000610351562
2020-12-02 05:39:00,164.51499938964844
2020-12-02 05:40:00,164.4199981689453
2020-12-02 05:41:00,164.36000061035156
2020-12-02 05:42:00,164.22999572753906
2020-12-02 05:43:00,164.22500610351562
2020-12-02 05:44:00,164.3699951171875
2020-12-02 05:45:00,164.33999633789062
2020-12-02 05:46:00,164.2624969482422
2020-12-02 05:47:00,164.36000061035156
2020-12-02 05:48:00,164.3300018310547
2020-12-02 05:49:00,164.3800048828125
2020-12-02 05:50:00,164.1199951171875
2020-12-02 05:51:00,164.22999572753906
2020-12-02 05:52:00,164.22000122070312
2020-12-02 05:53:00,164.10000610351562
2020-12-02 05:54:00,164.24000549316406
2020-12-02 05:55:00,164.11000061035156
2020-12-02 05:56:00,163.97000122070312
2020-12-02 05:57:00,164.00999450683594
2020-12-02 05:58:00,163.9600067138672
2020-12-02 05:59:00,163.9499969482422
2020-12-02 23:30:00,163.8699951171875
2020-12-02 23:31:00,163.99000549316406
2020-12-02 23:32:00,163.5399932861328
2020-12-02 23:33:00,164.08999633789062
2020-12-02 23:34:00,163.6999969482422
2020-12-02 23:35:00,163.6999969482422
2020-12-02 23:36:00,163.92999267578125
2020-12-02 23:37:00,163.81499481201172
2020-12-02 23:38:00,164.1999969482422
2020-12-02 23:39:00,164.00749588012695
2020-12-02 23:40:00,163.72999572753906
2020-12-02 23:41:00,163.88499450683594
2020-12-02 23:42:00,163.85000610351562
2020-12-02 23:43:00,163.6699981689453
2020-12-02 23:44:00,163.76000213623047
2020-12-02 23:45:00,163.74000549316406
2020-12-02 23:46:00,163.75000381469727
2020-12-02 23:47:00,163.85499572753906
2020-12-02 23:48:00,163.80249977111816
2020-12-02 23:49:00,163.6199951171875
2020-12-02 23:50:00,163.60000610351562
2020-12-02 23:51:00,163.44500732421875
2020-12-02 23:52:00,163.72999572753906
2020-12-02 23:53:00,163.5875015258789
2020-12-02 23:54:00,163.75
2020-12-02 23:55:00,164.2949981689453
2020-12-02 23:56:00,164.02249908447266
2020-12-02 23:57:00,164.5500030517578
2020-12-02 23:58:00,164.60000610351562
2020-12-02 23:59:00,164.16000366210938
2020-12-03 00:00:00,163.91000366210938
2020-12-03 00:01:00,164.00999450683594
2020-12-03 00:02:00,163.91000366210938
2020-12-03 00:03:00,163.95999908447266
2020-12-03 00:04:00,163.93500137329102
2020-12-03 00:05:00,164.1300048828125
2020-12-03 00:06:00,164.05999755859375
2020-12-03 00:07:00,164.0800018310547
2020-12-03 00:08:00,164.06999969482422
2020-12-03 00:09:00,164.125
2020-12-03 00:10:00,164.0974998474121
2020-12-03 00:11:00,164.11124992370605
2020-12-03 00:12:00,164.09500122070312
2020-12-03 00:13:00,163.89999389648438
2020-12-03 00:14:00,163.72000122070312
2020-12-03 00:15:00,163.93499755859375
2020-12-03 00:16:00,163.82749938964844
2020-12-03 00:17:00,164.35499572753906
2020-12-03 00:18:00,164.3000030517578
2020-12-03 00:19:00,164.17999267578125
2020-12-03 00:20:00,164.27999877929688
2020-12-03 00:21:00,164.1699981689453
2020-12-03 00:22:00,164.32000732421875
2020-12-03 00:23:00,164.05999755859375
2020-12-03 00:24:00,164.0500030517578
2020-12-03 00:25:00,164.05500030517578
2020-12-03 00:26:00,164.19500732421875
2020-12-03 00:27:00,164.2100067138672
2020-12-03 00:28:00,164.39999389648438
2020-12-03 00:29:00,164.30500030517578
2020-12-03 00:30:00,164.38999938964844
2020-12-03 00:31:00,164.3474998474121
2020-12-03 00:32:00,164.38499450683594
2020-12-03 00:33:00,164.3000030517578
2020-12-03 00:34:00,164.38999938964844
2020-12-03 00:35:00,164.32000732421875
2020-12-03 00:36:00,164.3000030517578
2020-12-03 00:37:00,164.26499938964844
2020-12-03 00:38:00,163.91000366210938
2020-12-03 00:39:00,163.92999267578125
2020-12-03 00:40:00,163.91000366210938
2020-12-03 00:41:00,163.98500061035156
2020-12-03 00:42:00,163.94750213623047
2020-12-03 00:43:00,164.0449981689453
2020-12-03 00:44:00,163.9962501525879
2020-12-03 00:45:00,164.0206241607666
2020-12-03 00:46:00,163.8249969482422
2020-12-03 00:47:00,163.74000549316406
2020-12-03 00:48:00,163.7050018310547
2020-12-03 00:49:00,163.69000244140625
2020-12-03 00:50:00,163.25999450683594
2020-12-03 00:51:00,163.5
2020-12-03 00:52:00,163.6699981689453
2020-12-03 00:53:00,163.77999877929688
2020-12-03 00:54:00,163.8249969482422
2020-12-03 00:55:00,163.6300048828125
2020-12-03 00:56:00,163.72750091552734
2020-12-03 00:57:00,163.67875289916992
2020-12-03 00:58:00,163.6699981689453
2020-12-03 00:59:00,163.77499389648438
2020-12-03 01:00:00,163.85000610351562
2020-12-03 01:01:00,163.997802734375
2020-12-03 01:02:00,163.90499877929688
2020-12-03 01:03:00,163.9149932861328
2020-12-03 01:04:00,163.90999603271484
2020-12-03 01:05:00,163.9199981689453
2020-12-03 01:06:00,163.91499710083008
2020-12-03 01:07:00,163.875
2020-12-03 01:08:00,164.03500366210938
2020-12-03 01:09:00,164.02499389648438
2020-12-03 01:10:00,164.08999633789062
2020-12-03 01:11:00,164.0399932861328
2020-12-03 01:12:00,164.10000610351562
2020-12-03 01:13:00,164.1300048828125
2020-12-03 01:14:00,164.11500549316406
2020-12-03 01:15:00,164.14999389648438
2020-12-03 01:16:00,164.14999389648438
2020-12-03 01:17:00,164.14999389648438
2020-12-03 01:18:00,164.14999389648438
2020-12-03 01:19:00,163.77000427246094
2020-12-03 01:20:00,164.27000427246094
2020-12-03 01:21:00,164.02000427246094
2020-12-03 01:22:00,164.14500427246094
2020-12-03 01:23:00,164.11500549316406
2020-12-03 01:24:00,164.0850067138672
2020-12-03 01:25:00,164.10000610351562
2020-12-03 01:26:00,164.09820556640625
2020-12-03 01:27:00,164.09910583496094
2020-12-03 01:28:00,164.0986557006836
2020-12-03 01:29:00,164.1649932861328
2020-12-03 01:30:00,164.19500732421875
2020-12-03 01:31:00,164.18000030517578
2020-12-03 01:32:00,163.97000122070312
2020-12-03 01:33:00,163.86000061035156
2020-12-03 01:34:00,163.9600067138672
2020-12-03 01:35:00,163.86000061035156
2020-12-03 01:36:00,163.91000366210938
2020-12-03 01:37:00,163.86000061035156
2020-12-03 01:38:00,163.88500213623047
2020-12-03 01:39:00,163.87250137329102
2020-12-03 01:40:00,163.87875175476074
2020-12-03 01:41:00,163.87562656402588
2020-12-03 01:42:00,163.8771891593933
2020-12-03 01:43:00,163.89999389648438
2020-12-03 01:44:00,163.88859152793884
2020-12-03 01:45:00,163.80999755859375
2020-12-03 01:46:00,163.7899932861328
2020-12-03 01:47:00,163.5399932861328
2020-12-03 01:48:00,163.5399932861328
2020-12-03 01:49:00,163.5399932861328
2020-12-03 01:50:00,163.74000549316406
2020-12-03 01:51:00,163.63999938964844
2020-12-03 01:52:00,163.63999938964844
2020-12-03 01:53:00,163.49000549316406
2020-12-03 01:54:00,163.69000244140625
2020-12-03 01:55:00,163.57000732421875
2020-12-03 01:56:00,163.55999755859375
2020-12-03 01:57:00,163.5749969482422
2020-12-03 01:58:00,163.56749725341797
2020-12-03 01:59:00,163.60000610351562
2020-12-03 02:00:00,163.5837516784668
2020-12-03 02:01:00,163.75
2020-12-03 02:02:00,163.89500427246094
2020-12-03 02:03:00,164.0
2020-12-03 02:04:00,163.94750213623047
2020-12-03 02:05:00,163.9250030517578
2020-12-03 02:06:00,163.93625259399414
2020-12-03 02:07:00,163.8800048828125
2020-12-03 02:08:00,163.90812873840332
2020-12-03 02:09:00,163.8940668106079
2020-12-03 02:10:00,163.90109777450562
2020-12-03 02:11:00,163.89758229255676
2020-12-03 02:12:00,163.8993400335312
2020-12-03 02:13:00,163.8000030517578
2020-12-03 02:14:00,163.67999267578125
2020-12-03 02:15:00,163.8699951171875
2020-12-03 02:16:00,163.9550018310547
2020-12-03 02:17:00,163.97000122070312
2020-12-03 02:18:00,163.9149932861328
2020-12-03 02:19:00,163.94249725341797
2020-12-03 02:20:00,163.9287452697754
2020-12-03 02:21:00,163.83999633789062
2020-12-03 02:22:00,163.884370803833
2020-12-03 02:23:00,163.86218357086182
2020-12-03 02:24:00,163.9499969482422
2020-12-03 02:25:00,163.94000244140625
2020-12-03 02:26:00,163.83999633789062
2020-12-03 02:27:00,163.88999938964844
2020-12-03 02:28:00,163.86499786376953
2020-12-03 02:29:00,163.9199981689453
2020-12-03 02:30:00,163.8800048828125
2020-12-03 02:31:00,164.0
2020-12-03 02:32:00,164.00999450683594
2020-12-03 02:33:00,164.00499725341797
2020-12-03 02:34:00,164.00749588012695
2020-12-03 02:35:00,164.00624656677246
2020-12-03 02:36:00,164.0068712234497
2020-12-03 02:37:00,163.99000549316406
2020-12-03 02:38:00,164.0
2020-12-03 02:39:00,163.99500274658203
2020-12-03 02:40:00,163.99750137329102
2020-12-03 02:41:00,163.90499877929688
2020-12-03 02:42:00,163.95125007629395
2020-12-03 02:43:00,163.8300018310547
2020-12-03 02:44:00,164.07000732421875
2020-12-03 02:45:00,163.95000457763672
2020-12-03 02:46:00,164.01000595092773
2020-12-03 02:47:00,163.98000526428223
2020-12-03 02:48:00,163.99500560760498
2020-12-03 02:49:00,163.9875054359436
2020-12-03 02:50:00,164.0749969482422
2020-12-03 02:51:00,164.0312511920929
2020-12-03 02:52:00,163.97000122070312
2020-12-03 02:53:00,163.8800048828125
2020-12-03 02:54:00,163.8000030517578
2020-12-03 02:55:00,163.84000396728516
2020-12-03 02:56:00,163.82000350952148
2020-12-03 02:57:00,163.83000373840332
2020-12-03 02:58:00,164.02999877929688
2020-12-03 02:59:00,163.9300012588501
2020-12-03 03:00:00,163.8800048828125
2020-12-03 03:01:00,163.88999938964844
2020-12-03 03:02:00,163.88500213623047
2020-12-03 03:03:00,163.88999938964844
2020-12-03 03:04:00,163.88499450683594
2020-12-03 03:05:00,163.8874969482422
2020-12-03 03:06:00,163.92039489746094
2020-12-03 03:07:00,163.90394592285156
2020-12-03 03:08:00,163.91217041015625
2020-12-03 03:09:00,163.9199981689453
2020-12-03 03:10:00,163.97000122070312
2020-12-03 03:11:00,163.8800048828125
2020-12-03 03:12:00,163.9250030517578
2020-12-03 03:13:00,163.90250396728516
2020-12-03 03:14:00,163.9550018310547
2020-12-03 03:15:00,163.92875289916992
2020-12-03 03:16:00,163.9418773651123
2020-12-03 03:17:00,163.9353151321411
2020-12-03 03:18:00,164.10000610351562
2020-12-03 03:19:00,164.01766061782837
2020-12-03 03:20:00,164.06500244140625
2020-12-03 03:21:00,164.0413315296173
2020-12-03 03:22:00,164.0
2020-12-03 03:23:00,164.02066576480865
2020-12-03 03:24:00,164.01220703125
2020-12-03 03:25:00,164.01643639802933
2020-12-03 03:26:00,164.01432171463966
2020-12-03 03:27:00,164.08999633789062
2020-12-03 03:28:00,164.05215902626514
2020-12-03 03:29:00,163.9499969482422
2020-12-03 03:30:00,163.9199981689453
2020-12-03 03:31:00,163.9499969482422
2020-12-03 03:32:00,163.93499755859375
2020-12-03 03:33:00,163.94249725341797
2020-12-03 03:34:00,163.93874740600586
2020-12-03 03:35:00,164.05999755859375
2020-12-03 03:36:00,164.03500366210938
2020-12-03 03:37:00,164.04750061035156
2020-12-03 03:38:00,164.04125213623047
2020-12-03 03:39:00,164.11500549316406
2020-12-03 03:40:00,164.11500549316406
2020-12-03 03:41:00,164.11500549316406
2020-12-03 03:42:00,164.02999877929688
2020-12-03 03:43:00,164.00999450683594
2020-12-03 03:44:00,164.0199966430664
2020-12-03 03:45:00,164.00999450683594
2020-12-03 03:46:00,164.01499557495117
2020-12-03 03:47:00,164.00999450683594
2020-12-03 03:48:00,164.01249504089355
2020-12-03 03:49:00,164.01124477386475
2020-12-03 03:50:00,163.98500061035156
2020-12-03 03:51:00,163.99812269210815
2020-12-03 03:52:00,164.18499755859375
2020-12-03 03:53:00,164.09156012535095
2020-12-03 03:54:00,164.13827884197235
2020-12-03 03:55:00,164.11491948366165
2020-12-03 03:56:00,164.126599162817
2020-12-03 03:57:00,164.12075932323933
2020-12-03 03:58:00,164.12367924302816
2020-12-03 03:59:00,164.12221928313375
2020-12-03 04:00:00,164.12294926308095
2020-12-03 04:01:00,164.22000122070312
2020-12-03 04:02:00,164.15499877929688
2020-12-03 04:03:00,164.1875
2020-12-03 04:04:00,164.17124938964844
2020-12-03 04:05:00,164.17937469482422
2020-12-03 04:06:00,164.1649932861328
2020-12-03 04:07:00,164.17218399047852
2020-12-03 04:08:00,164.10000610351562
2020-12-03 04:09:00,164.13609504699707
2020-12-03 04:10:00,164.11805057525635
2020-12-03 04:11:00,164.17999267578125
2020-12-03 04:12:00,164.14999389648438
2020-12-03 04:13:00,164.25
2020-12-03 04:14:00,164.1999969482422
2020-12-03 04:15:00,164.2249984741211
2020-12-03 04:16:00,164.21249771118164
2020-12-03 04:17:00,164.21874809265137
2020-12-03 04:18:00,164.5
2020-12-03 04:19:00,164.35937404632568
2020-12-03 04:20:00,164.42968702316284
2020-12-03 04:21:00,164.5
2020-12-03 04:22:00,164.5
2020-12-03 04:23:00,164.49000549316406
2020-12-03 04:24:00,164.49500274658203
2020-12-03 04:25:00,164.49250411987305
2020-12-03 04:26:00,164.49375343322754
2020-12-03 04:27:00,164.5
2020-12-03 04:28:00,164.5800018310547
2020-12-03 04:29:00,164.6999969482422
2020-12-03 04:30:00,164.6699981689453
2020-12-03 04:31:00,164.68499755859375
2020-12-03 04:32:00,164.67749786376953
2020-12-03 04:33:00,164.77000427246094
2020-12-03 04:34:00,164.73500061035156
2020-12-03 04:35:00,164.6699981689453
2020-12-03 04:36:00,164.70249938964844
2020-12-03 04:37:00,164.61000061035156
2020-12-03 04:38:00,164.61000061035156
2020-12-03 04:39:00,164.64500427246094
2020-12-03 04:40:00,164.63999938964844
2020-12-03 04:41:00,164.50999450683594
2020-12-03 04:42:00,164.5749969482422
2020-12-03 04:43:00,164.52999877929688
2020-12-03 04:44:00,164.55249786376953
2020-12-03 04:45:00,164.5399932861328
2020-12-03 04:46:00,164.64999389648438
2020-12-03 04:47:00,164.6649932861328
2020-12-03 04:48:00,164.68499755859375
2020-12-03 04:49:00,164.60000610351562
2020-12-03 04:50:00,164.64999389648438
2020-12-03 04:51:00,164.6699981689453
2020-12-03 04:52:00,164.65999603271484
2020-12-03 04:53:00,164.75
2020-12-03 04:54:00,164.74000549316406
2020-12-03 04:55:00,164.81500244140625
2020-12-03 04:56:00,164.72999572753906
2020-12-03 04:57:00,164.67999267578125
2020-12-03 04:58:00,164.7100067138672
2020-12-03 04:59:00,164.77999877929688
2020-12-03 05:00:00,164.74500274658203
2020-12-03 05:01:00,164.77000427246094
2020-12-03 05:02:00,164.90499877929688
2020-12-03 05:03:00,164.89999389648438
2020-12-03 05:04:00,164.90249633789062
2020-12-03 05:05:00,164.9012451171875
2020-12-03 05:06:00,164.83999633789062
2020-12-03 05:07:00,164.87062072753906
2020-12-03 05:08:00,164.85530853271484
2020-12-03 05:09:00,165.02999877929688
2020-12-03 05:10:00,165.13999938964844
2020-12-03 05:11:00,165.0399932861328
2020-12-03 05:12:00,164.9949951171875
2020-12-03 05:13:00,164.91000366210938
2020-12-03 05:14:00,164.95249938964844
2020-12-03 05:15:00,164.9312515258789
2020-12-03 05:16:00,164.89999389648438
2020-12-03 05:17:00,164.77999877929688
2020-12-03 05:18:00,164.75999450683594
2020-12-03 05:19:00,164.72999572753906
2020-12-03 05:20:00,164.69000244140625
2020-12-03 05:21:00,164.64999389648438
2020-12-03 05:22:00,164.63999938964844
2020-12-03 05:23:00,164.6449966430664
2020-12-03 05:24:00,164.6699981689453
2020-12-03 05:25:00,164.55999755859375
2020-12-03 05:26:00,164.61499786376953
2020-12-03 05:27:00,164.57000732421875
2020-12-03 05:28:00,164.4600067138672
2020-12-03 05:29:00,164.38999938964844
2020-12-03 05:30:00,164.47000122070312
2020-12-03 05:31:00,164.42999267578125
2020-12-03 05:32:00,164.4600067138672
2020-12-03 05:33:00,164.42999267578125
2020-12-03 05:34:00,164.47999572753906
2020-12-03 05:35:00,164.5
2020-12-03 05:36:00,164.5050048828125
2020-12-03 05:37:00,164.49000549316406
2020-12-03 05:38:00,164.5
2020-12-03 05:39:00,164.36000061035156
2020-12-03 05:40:00,164.3699951171875
2020-12-03 05:41:00,164.3800048828125
2020-12-03 05:42:00,164.37109375
2020-12-03 05:43:00,164.44000244140625
2020-12-03 05:44:00,164.6300048828125
2020-12-03 05:45:00,164.50999450683594
2020-12-03 05:46:00,164.3800048828125
2020-12-03 05:47:00,164.38999938964844
2020-12-03 05:48:00,164.28500366210938
2020-12-03 05:49:00,164.23980712890625
2020-12-03 05:50:00,164.2550048828125
2020-12-03 05:51:00,163.99000549316406
2020-12-03 05:52:00,164.08999633789062
2020-12-03 05:53:00,163.9600067138672
2020-12-03 05:54:00,163.97250366210938
2020-12-03 05:55:00,163.99000549316406
2020-12-03 05:56:00,164.0
2020-12-03 05:57:00,164.11000061035156
2020-12-03 05:58:00,164.07000732421875
2020-12-03 05:59:00,164.1999969482422
2020-12-03 23:30:00,162.5800018310547
2020-12-03 23:31:00,163.38999938964844
2020-12-03 23:32:00,164.28500366210938
2020-12-03 23:33:00,163.8375015258789
2020-12-03 23:34:00,163.77000427246094
2020-12-03 23:35:00,163.80375289916992
2020-12-03 23:36:00,163.14999389648438
2020-12-03 23:37:00,163.00999450683594
2020-12-03 23:38:00,163.07000732421875
2020-12-03 23:39:00,163.02000427246094
2020-12-03 23:40:00,162.6999969482422
2020-12-03 23:41:00,162.4199981689453
2020-12-03 23:42:00,162.99000549316406
2020-12-03 23:43:00,163.1750030517578
2020-12-03 23:44:00,162.94000244140625
2020-12-03 23:45:00,162.8800048828125
2020-12-03 23:46:00,162.69000244140625
2020-12-03 23:47:00,162.35000610351562
2020-12-03 23:48:00,162.36000061035156
2020-12-03 23:49:00,162.32000732421875
2020-12-03 23:50:00,162.61000061035156
2020-12-03 23:51:00,162.4499969482422
2020-12-03 23:52:00,162.63499450683594
2020-12-03 23:53:00,162.02999877929688
2020-12-03 23:54:00,161.9949951171875
2020-12-03 23:55:00,161.8300018310547
2020-12-03 23:56:00,161.1699981689453
2020-12-03 23:57:00,161.72999572753906
2020-12-03 23:58:00,161.24000549316406
2020-12-03 23:59:00,161.2100067138672
2020-12-04 00:00:00,161.8000030517578
2020-12-04 00:01:00,162.10000610351562
2020-12-04 00:02:00,162.5
2020-12-04 00:03:00,162.69500732421875
2020-12-04 00:04:00,162.67999267578125
2020-12-04 00:05:00,162.69000244140625
2020-12-04 00:06:00,162.68499755859375
2020-12-04 00:07:00,162.58999633789062
2020-12-04 00:08:00,163.0850067138672
2020-12-04 00:09:00,162.9499969482422
2020-12-04 00:10:00,162.85499572753906
2020-12-04 00:11:00,163.2449951171875
2020-12-04 00:12:00,162.8300018310547
2020-12-04 00:13:00,162.83999633789062
2020-12-04 00:14:00,162.55999755859375
2020-12-04 00:15:00,162.8249969482422
2020-12-04 00:16:00,162.7050018310547
2020-12-04 00:17:00,162.875
2020-12-04 00:18:00,162.77000427246094
2020-12-04 00:19:00,162.60000610351562
2020-12-04 00:20:00,162.7050018310547
2020-12-04 00:21:00,162.65250396728516
2020-12-04 00:22:00,162.58999633789062
2020-12-04 00:23:00,162.7100067138672
2020-12-04 00:24:00,162.85499572753906
2020-12-04 00:25:00,162.8350067138672
2020-12-04 00:26:00,163.02999877929688
2020-12-04 00:27:00,163.03500366210938
2020-12-04 00:28:00,163.2899932861328
2020-12-04 00:29:00,163.2899932861328
2020-12-04 00:30:00,163.28500366210938
2020-12-04 00:31:00,163.30999755859375
2020-12-04 00:32:00,163.30499267578125
2020-12-04 00:33:00,163.2100067138672
2020-12-04 00:34:00,163.14999389648438
2020-12-04 00:35:00,163.11000061035156
2020-12-04 00:36:00,163.03750610351562
2020-12-04 00:37:00,163.17999267578125
2020-12-04 00:38:00,163.15499877929688
2020-12-04 00:39:00,163.0500030517578
2020-12-04 00:40:00,163.11000061035156
2020-12-04 00:41:00,163.30999755859375
2020-12-04 00:42:00,163.41000366210938
2020-12-04 00:43:00,163.23500061035156
2020-12-04 00:44:00,163.1300048828125
2020-12-04 00:45:00,163.1750030517578
2020-12-04 00:46:00,162.9949951171875
2020-12-04 00:47:00,162.9600067138672
2020-12-04 00:48:00,162.97750091552734
2020-12-04 00:49:00,162.80999755859375
2020-12-04 00:50:00,162.8800048828125
2020-12-04 00:51:00,163.08999633789062
2020-12-04 00:52:00,163.08999633789062
2020-12-04 00:53:00,163.1750030517578
2020-12-04 00:54:00,163.00999450683594
2020-12-04 00:55:00,162.97000122070312
2020-12-04 00:56:00,162.9949951171875
2020-12-04 00:57:00,162.7899932861328
2020-12-04 00:58:00,162.875
2020-12-04 00:59:00,162.85000610351562
2020-12-04 01:00:00,163.0449981689453
2020-12-04 01:01:00,162.9600067138672
2020-12-04 01:02:00,162.9550018310547
2020-12-04 01:03:00,162.8699951171875
2020-12-04 01:04:00,162.8800048828125
2020-12-04 01:05:00,162.9600067138672
2020-12-04 01:06:00,162.88999938964844
2020-12-04 01:07:00,162.89500427246094
2020-12-04 01:08:00,162.75999450683594
2020-12-04 01:09:00,162.8350067138672
2020-12-04 01:10:00,163.1199951171875
2020-12-04 01:11:00,162.99000549316406
2020-12-04 01:12:00,163.31500244140625
2020-12-04 01:13:00,163.31500244140625
2020-12-04 01:14:00,163.36500549316406
2020-12-04 01:15:00,163.21499633789062
2020-12-04 01:16:00,163.3350067138672
2020-12-04 01:17:00,163.1699981689453
2020-12-04 01:18:00,163.13499450683594
2020-12-04 01:19:00,163.5800018310547
2020-12-04 01:20:00,164.0500030517578
2020-12-04 01:21:00,164.01499938964844
2020-12-04 01:22:00,163.49000549316406
2020-12-04 01:23:00,163.44500732421875
2020-12-04 01:24:00,163.57000732421875
2020-12-04 01:25:00,163.5449981689453
2020-12-04 01:26:00,163.35000610351562
2020-12-04 01:27:00,163.25
2020-12-04 01:28:00,163.3699951171875
2020-12-04 01:29:00,163.6300048828125
2020-12-04 01:30:00,163.7100067138672
2020-12-04 01:31:00,163.6699981689453
2020-12-04 01:32:00,163.4250030517578
2020-12-04 01:33:00,163.2899932861328
2020-12-04 01:34:00,163.4600067138672
2020-12-04 01:35:00,163.375
2020-12-04 01:36:00,163.52999877929688
2020-12-04 01:37:00,163.30999755859375
2020-12-04 01:38:00,163.27000427246094
2020-12-04 01:39:00,163.22999572753906
2020-12-04 01:40:00,163.19000244140625
2020-12-04 01:41:00,163.1999969482422
2020-12-04 01:42:00,163.19000244140625
2020-12-04 01:43:00,163.27000427246094
2020-12-04 01:44:00,163.19000244140625
2020-12-04 01:45:00,163.18499755859375
2020-12-04 01:46:00,163.1875
2020-12-04 01:47:00,163.18624877929688
2020-12-04 01:48:00,163.18687438964844
2020-12-04 01:49:00,163.18656158447266
2020-12-04 01:50:00,163.1699981689453
2020-12-04 01:51:00,163.2050018310547
2020-12-04 01:52:00,163.17999267578125
2020-12-04 01:53:00,163.1699981689453
2020-12-04 01:54:00,163.19500732421875
2020-12-04 01:55:00,163.25
2020-12-04 01:56:00,163.22250366210938
2020-12-04 01:57:00,163.24000549316406
2020-12-04 01:58:00,163.14999389648438
2020-12-04 01:59:00,163.1199951171875
2020-12-04 02:00:00,163.05999755859375
2020-12-04 02:01:00,163.00999450683594
2020-12-04 02:02:00,163.13999938964844
2020-12-04 02:03:00,163.19500732421875
2020-12-04 02:04:00,162.9499969482422
2020-12-04 02:05:00,162.9499969482422
2020-12-04 02:06:00,162.9499969482422
2020-12-04 02:07:00,162.9499969482422
2020-12-04 02:08:00,162.9499969482422
2020-12-04 02:09:00,162.9499969482422
2020-12-04 02:10:00,162.50999450683594
2020-12-04 02:11:00,162.4250030517578
2020-12-04 02:12:00,162.63999938964844
2020-12-04 02:13:00,162.53250122070312
2020-12-04 02:14:00,162.7100067138672
2020-12-04 02:15:00,162.62125396728516
2020-12-04 02:16:00,162.5500030517578
2020-12-04 02:17:00,162.58562850952148
2020-12-04 02:18:00,162.56781578063965
2020-12-04 02:19:00,162.85000610351562
2020-12-04 02:20:00,162.70891094207764
2020-12-04 02:21:00,162.77945852279663
2020-12-04 02:22:00,162.94000244140625
2020-12-04 02:23:00,162.97000122070312
