Datetime,CLOSE
2020-12-02 04:10:00,160.85690307617188
2020-12-02 04:11:00,160.8300018310547
2020-12-02 04:12:00,161.05999755859375
2020-12-02 04:13:00,160.89999389648438
2020-12-02 04:14:00,160.67979431152344
2020-12-02 04:15:00,160.67999267578125
2020-12-02 04:16:00,160.6999969482422
2020-12-02 04:17:00,160.71499633789062
2020-12-02 04:18:00,160.61000061035156
2020-12-02 04:19:00,160.88009643554688
2020-12-02 04:20:00,160.85000610351562
2020-12-02 04:21:00,160.74000549316406
2020-12-02 04:22:00,160.75
2020-12-02 04:23:00,160.86000061035156
2020-12-02 04:24:00,160.85000610351562
2020-12-02 04:25:00,160.74000549316406
2020-12-02 04:26:00,160.8000030517578
2020-12-02 04:27:00,160.79879760742188
2020-12-02 04:28:00,160.86000061035156
2020-12-02 04:29:00,160.80999755859375
2020-12-02 04:30:00,160.6199951171875
2020-12-02 04:31:00,160.67999267578125
2020-12-02 04:32:00,160.6300048828125
2020-12-02 04:33:00,160.68499755859375
2020-12-02 04:34:00,160.63929748535156
2020-12-02 04:35:00,160.72000122070312
2020-12-02 04:36:00,160.59500122070312
2020-12-02 04:37:00,160.6999969482422
2020-12-02 04:38:00,160.64749908447266
2020-12-02 04:39:00,160.6999969482422
2020-12-02 04:40:00,160.82659912109375
2020-12-02 04:41:00,160.74000549316406
2020-12-02 04:42:00,160.7899932861328
2020-12-02 04:43:00,160.69000244140625
2020-12-02 04:44:00,160.7899932861328
2020-12-02 04:45:00,160.72000122070312
2020-12-02 04:46:00,160.88999938964844
2020-12-02 04:47:00,160.8800048828125
2020-12-02 04:48:00,160.97500610351562
2020-12-02 04:49:00,161.11000061035156
2020-12-02 04:50:00,161.00999450683594
2020-12-02 04:51:00,161.07000732421875
2020-12-02 04:52:00,160.9600067138672
2020-12-02 04:53:00,160.85000610351562
2020-12-02 04:54:00,160.9600067138672
2020-12-02 04:55:00,160.8300018310547
2020-12-02 04:56:00,160.8000030517578
2020-12-02 04:57:00,160.9499969482422
2020-12-02 04:58:00,160.9199981689453
2020-12-02 04:59:00,160.66000366210938
2020-12-02 05:00:00,160.6300048828125
2020-12-02 05:01:00,160.5399932861328
2020-12-02 05:02:00,160.4503936767578
2020-12-02 05:03:00,160.44000244140625
2020-12-02 05:04:00,160.51499938964844
2020-12-02 05:05:00,160.36500549316406
2020-12-02 05:06:00,160.22999572753906
2020-12-02 05:07:00,159.94500732421875
2020-12-02 05:08:00,159.92999267578125
2020-12-02 05:09:00,159.89999389648438
2020-12-02 05:10:00,160.0
2020-12-02 05:11:00,159.99000549316406
2020-12-02 05:12:00,160.1300048828125
2020-12-02 05:13:00,160.10000610351562
2020-12-02 05:14:00,159.97999572753906
2020-12-02 05:15:00,159.82000732421875
2020-12-02 05:16:00,159.7899932861328
2020-12-02 05:17:00,159.84500122070312
2020-12-02 05:18:00,159.9199981689453
2020-12-02 05:19:00,159.75999450683594
2020-12-02 05:20:00,159.86000061035156
2020-12-02 05:21:00,159.89999389648438
2020-12-02 05:22:00,159.97999572753906
2020-12-02 05:23:00,160.0800018310547
2020-12-02 05:24:00,160.08999633789062
2020-12-02 05:25:00,160.22030639648438
2020-12-02 05:26:00,160.13999938964844
2020-12-02 05:27:00,160.22999572753906
2020-12-02 05:28:00,160.41729736328125
2020-12-02 05:29:00,160.4199981689453
2020-12-02 05:30:00,160.27000427246094
2020-12-02 05:31:00,159.92999267578125
2020-12-02 05:32:00,160.02999877929688
2020-12-02 05:33:00,159.9499969482422
2020-12-02 05:34:00,159.93499755859375
2020-12-02 05:35:00,159.85000610351562
2020-12-02 05:36:00,159.7899932861328
2020-12-02 05:37:00,159.75999450683594
2020-12-02 05:38:00,159.8699951171875
2020-12-02 05:39:00,159.9949951171875
2020-12-02 05:40:00,159.86500549316406
2020-12-02 05:41:00,159.78500366210938
2020-12-02 05:42:00,159.74000549316406
2020-12-02 05:43:00,159.7449951171875
2020-12-02 05:44:00,159.875
2020-12-02 05:45:00,159.85000610351562
2020-12-02 05:46:00,159.82000732421875
2020-12-02 05:47:00,159.7899932861328
2020-12-02 05:48:00,159.77999877929688
2020-12-02 05:49:00,159.88999938964844
2020-12-02 05:50:00,159.83999633789062
2020-12-02 05:51:00,159.81500244140625
2020-12-02 05:52:00,159.92999267578125
2020-12-02 05:53:00,160.02000427246094
2020-12-02 05:54:00,159.94000244140625
2020-12-02 05:55:00,159.7899932861328
2020-12-02 05:56:00,159.9550018310547
2020-12-02 05:57:00,159.90499877929688
2020-12-02 05:58:00,159.9199981689453
2020-12-02 05:59:00,159.77000427246094
2020-12-02 23:30:00,159.33999633789062
2020-12-02 23:31:00,158.7899932861328
2020-12-02 23:32:00,159.08999633789062
2020-12-02 23:33:00,158.34500122070312
2020-12-02 23:34:00,158.90699768066406
2020-12-02 23:35:00,158.9199981689453
2020-12-02 23:36:00,158.9550018310547
2020-12-02 23:37:00,159.22999572753906
2020-12-02 23:38:00,159.19000244140625
2020-12-02 23:39:00,158.6999969482422
2020-12-02 23:40:00,158.99000549316406
2020-12-02 23:41:00,158.9600067138672
2020-12-02 23:42:00,159.39500427246094
2020-12-02 23:43:00,159.1199951171875
2020-12-02 23:44:00,158.6750030517578
2020-12-02 23:45:00,159.3000030517578
2020-12-02 23:46:00,159.2550048828125
2020-12-02 23:47:00,159.5050048828125
2020-12-02 23:48:00,159.75999450683594
2020-12-02 23:49:00,160.0800018310547
2020-12-02 23:50:00,160.0850067138672
2020-12-02 23:51:00,160.22999572753906
2020-12-02 23:52:00,160.60000610351562
2020-12-02 23:53:00,160.5800018310547
2020-12-02 23:54:00,160.77000427246094
2020-12-02 23:55:00,160.71499633789062
2020-12-02 23:56:00,160.8000030517578
2020-12-02 23:57:00,160.92999267578125
2020-12-02 23:58:00,160.81410217285156
2020-12-02 23:59:00,160.98500061035156
2020-12-03 00:00:00,161.08999633789062
2020-12-03 00:01:00,160.9149932861328
2020-12-03 00:02:00,160.89999389648438
2020-12-03 00:03:00,161.00999450683594
2020-12-03 00:04:00,161.0500030517578
2020-12-03 00:05:00,160.75999450683594
2020-12-03 00:06:00,160.3350067138672
2020-12-03 00:07:00,160.11000061035156
2020-12-03 00:08:00,160.32000732421875
2020-12-03 00:09:00,160.65499877929688
2020-12-03 00:10:00,160.5399932861328
2020-12-03 00:11:00,160.23500061035156
2020-12-03 00:12:00,160.19000244140625
2020-12-03 00:13:00,159.9550018310547
2020-12-03 00:14:00,159.74000549316406
2020-12-03 00:15:00,159.8800048828125
2020-12-03 00:16:00,159.94500732421875
2020-12-03 00:17:00,160.03109741210938
2020-12-03 00:18:00,159.85499572753906
2020-12-03 00:19:00,159.96609497070312
2020-12-03 00:20:00,159.60000610351562
2020-12-03 00:21:00,159.69000244140625
2020-12-03 00:22:00,159.60000610351562
2020-12-03 00:23:00,159.4499969482422
2020-12-03 00:24:00,159.3249969482422
2020-12-03 00:25:00,159.60000610351562
2020-12-03 00:26:00,159.59500122070312
2020-12-03 00:27:00,159.57000732421875
2020-12-03 00:28:00,159.66000366210938
2020-12-03 00:29:00,159.77999877929688
2020-12-03 00:30:00,159.6199951171875
2020-12-03 00:31:00,159.57000732421875
2020-12-03 00:32:00,159.5800018310547
2020-12-03 00:33:00,159.63499450683594
2020-12-03 00:34:00,159.3802947998047
2020-12-03 00:35:00,159.3800048828125
2020-12-03 00:36:00,159.3300018310547
2020-12-03 00:37:00,159.3800048828125
2020-12-03 00:38:00,159.39999389648438
2020-12-03 00:39:00,159.32000732421875
2020-12-03 00:40:00,159.2100067138672
2020-12-03 00:41:00,159.4499969482422
2020-12-03 00:42:00,159.60000610351562
2020-12-03 00:43:00,159.6875
2020-12-03 00:44:00,159.89639282226562
2020-12-03 00:45:00,159.77999877929688
2020-12-03 00:46:00,159.57000732421875
2020-12-03 00:47:00,159.75
2020-12-03 00:48:00,159.66000366210938
2020-12-03 00:49:00,159.61000061035156
2020-12-03 00:50:00,159.41000366210938
2020-12-03 00:51:00,159.39999389648438
2020-12-03 00:52:00,159.61000061035156
2020-12-03 00:53:00,159.5399932861328
2020-12-03 00:54:00,159.58999633789062
2020-12-03 00:55:00,159.47000122070312
2020-12-03 00:56:00,159.41000366210938
2020-12-03 00:57:00,159.3800048828125
2020-12-03 00:58:00,159.72149658203125
2020-12-03 00:59:00,159.55075073242188
2020-12-03 01:00:00,159.8800048828125
2020-12-03 01:01:00,159.92999267578125
2020-12-03 01:02:00,160.16000366210938
2020-12-03 01:03:00,160.2100067138672
2020-12-03 01:04:00,160.3249969482422
2020-12-03 01:05:00,160.22689819335938
2020-12-03 01:06:00,160.2100067138672
2020-12-03 01:07:00,160.2449951171875
2020-12-03 01:08:00,160.27499389648438
2020-12-03 01:09:00,160.44000244140625
2020-12-03 01:10:00,160.42999267578125
2020-12-03 01:11:00,160.3303985595703
2020-12-03 01:12:00,160.38019561767578
2020-12-03 01:13:00,160.25
2020-12-03 01:14:00,160.24000549316406
2020-12-03 01:15:00,160.24000549316406
2020-12-03 01:16:00,160.25
2020-12-03 01:17:00,160.1999969482422
2020-12-03 01:18:00,160.16000366210938
2020-12-03 01:19:00,160.15499877929688
2020-12-03 01:20:00,160.30499267578125
2020-12-03 01:21:00,160.39999389648438
2020-12-03 01:22:00,160.3524932861328
2020-12-03 01:23:00,160.27999877929688
2020-12-03 01:24:00,159.9600067138672
2020-12-03 01:25:00,159.88499450683594
2020-12-03 01:26:00,159.85000610351562
2020-12-03 01:27:00,159.72999572753906
2020-12-03 01:28:00,159.9145050048828
2020-12-03 01:29:00,159.99000549316406
2020-12-03 01:30:00,159.94009399414062
2020-12-03 01:31:00,159.91000366210938
2020-12-03 01:32:00,159.89999389648438
2020-12-03 01:33:00,160.0399932861328
2020-12-03 01:34:00,159.9699935913086
2020-12-03 01:35:00,160.20950317382812
2020-12-03 01:36:00,160.0399932861328
2020-12-03 01:37:00,160.14999389648438
2020-12-03 01:38:00,160.14999389648438
2020-12-03 01:39:00,160.14999389648438
2020-12-03 01:40:00,160.14999389648438
2020-12-03 01:41:00,160.27000427246094
2020-12-03 01:42:00,160.14999389648438
2020-12-03 01:43:00,160.20999908447266
2020-12-03 01:44:00,160.10000610351562
2020-12-03 01:45:00,159.97000122070312
2020-12-03 01:46:00,160.0050048828125
2020-12-03 01:47:00,160.1300048828125
2020-12-03 01:48:00,160.06500244140625
2020-12-03 01:49:00,160.13499450683594
2020-12-03 01:50:00,160.02000427246094
2020-12-03 01:51:00,160.1199951171875
2020-12-03 01:52:00,160.125
2020-12-03 01:53:00,160.12249755859375
2020-12-03 01:54:00,160.13999938964844
2020-12-03 01:55:00,160.27999877929688
2020-12-03 01:56:00,160.10000610351562
2020-12-03 01:57:00,160.07000732421875
2020-12-03 01:58:00,160.05999755859375
2020-12-03 01:59:00,160.01499938964844
2020-12-03 02:00:00,160.0374984741211
2020-12-03 02:01:00,159.9199981689453
2020-12-03 02:02:00,159.91000366210938
2020-12-03 02:03:00,159.94189453125
2020-12-03 02:04:00,159.94500732421875
2020-12-03 02:05:00,160.0500030517578
2020-12-03 02:06:00,159.9499969482422
2020-12-03 02:07:00,159.89430236816406
2020-12-03 02:08:00,160.02000427246094
2020-12-03 02:09:00,160.14500427246094
2020-12-03 02:10:00,160.19000244140625
2020-12-03 02:11:00,160.0
2020-12-03 02:12:00,160.00999450683594
2020-12-03 02:13:00,160.00499725341797
2020-12-03 02:14:00,160.0
2020-12-03 02:15:00,160.05999755859375
2020-12-03 02:16:00,160.0850067138672
2020-12-03 02:17:00,160.06280517578125
2020-12-03 02:18:00,160.07390594482422
2020-12-03 02:19:00,160.24000549316406
2020-12-03 02:20:00,160.1199951171875
2020-12-03 02:21:00,160.11500549316406
2020-12-03 02:22:00,160.16000366210938
2020-12-03 02:23:00,160.02999877929688
2020-12-03 02:24:00,160.02999877929688
2020-12-03 02:25:00,160.00999450683594
2020-12-03 02:26:00,160.02999877929688
2020-12-03 02:27:00,160.05999755859375
2020-12-03 02:28:00,160.05999755859375
2020-12-03 02:29:00,160.05999755859375
2020-12-03 02:30:00,160.2100067138672
2020-12-03 02:31:00,160.13500213623047
2020-12-03 02:32:00,160.1199951171875
2020-12-03 02:33:00,160.19000244140625
2020-12-03 02:34:00,159.97999572753906
2020-12-03 02:35:00,159.85000610351562
2020-12-03 02:36:00,159.99000549316406
2020-12-03 02:37:00,160.17999267578125
2020-12-03 02:38:00,160.27999877929688
2020-12-03 02:39:00,160.41000366210938
2020-12-03 02:40:00,160.1822967529297
2020-12-03 02:41:00,160.24000549316406
2020-12-03 02:42:00,160.17999267578125
2020-12-03 02:43:00,159.97999572753906
2020-12-03 02:44:00,160.07000732421875
2020-12-03 02:45:00,159.9857940673828
2020-12-03 02:46:00,160.1199951171875
2020-12-03 02:47:00,160.14999389648438
2020-12-03 02:48:00,160.13499450683594
2020-12-03 02:49:00,160.02999877929688
2020-12-03 02:50:00,159.91830444335938
2020-12-03 02:51:00,159.9499969482422
2020-12-03 02:52:00,160.02999877929688
2020-12-03 02:53:00,159.9550018310547
2020-12-03 02:54:00,159.94000244140625
2020-12-03 02:55:00,159.94750213623047
2020-12-03 02:56:00,159.94375228881836
2020-12-03 02:57:00,159.88999938964844
2020-12-03 02:58:00,159.82000732421875
2020-12-03 02:59:00,159.85000610351562
2020-12-03 03:00:00,159.7899932861328
2020-12-03 03:01:00,159.8350067138672
2020-12-03 03:02:00,159.75999450683594
2020-12-03 03:03:00,159.79750061035156
2020-12-03 03:04:00,159.6199951171875
2020-12-03 03:05:00,159.72999572753906
2020-12-03 03:06:00,159.9199981689453
2020-12-03 03:07:00,159.97000122070312
2020-12-03 03:08:00,159.84750366210938
2020-12-03 03:09:00,159.68930053710938
2020-12-03 03:10:00,159.76840209960938
2020-12-03 03:11:00,159.85000610351562
2020-12-03 03:12:00,159.8092041015625
2020-12-03 03:13:00,159.82960510253906
2020-12-03 03:14:00,159.81940460205078
2020-12-03 03:15:00,159.82000732421875
2020-12-03 03:16:00,159.8105010986328
2020-12-03 03:17:00,159.85000610351562
2020-12-03 03:18:00,159.85000610351562
2020-12-03 03:19:00,159.77000427246094
2020-12-03 03:20:00,159.72000122070312
2020-12-03 03:21:00,159.92999267578125
2020-12-03 03:22:00,159.86000061035156
2020-12-03 03:23:00,159.9199981689453
2020-12-03 03:24:00,159.86000061035156
2020-12-03 03:25:00,159.74000549316406
2020-12-03 03:26:00,159.8000030517578
2020-12-03 03:27:00,159.78610229492188
2020-12-03 03:28:00,159.72999572753906
2020-12-03 03:29:00,159.7274932861328
2020-12-03 03:30:00,159.72874450683594
2020-12-03 03:31:00,159.64999389648438
2020-12-03 03:32:00,159.68936920166016
2020-12-03 03:33:00,159.58999633789062
2020-12-03 03:34:00,159.58999633789062
2020-12-03 03:35:00,159.64999389648438
2020-12-03 03:36:00,159.60519409179688
2020-12-03 03:37:00,159.72000122070312
2020-12-03 03:38:00,159.73500061035156
2020-12-03 03:39:00,159.72750091552734
2020-12-03 03:40:00,159.6199951171875
2020-12-03 03:41:00,159.61000061035156
2020-12-03 03:42:00,159.66000366210938
2020-12-03 03:43:00,159.50999450683594
2020-12-03 03:44:00,159.41000366210938
2020-12-03 03:45:00,159.47500610351562
2020-12-03 03:46:00,159.48989868164062
2020-12-03 03:47:00,159.44000244140625
2020-12-03 03:48:00,159.46495056152344
2020-12-03 03:49:00,159.39999389648438
2020-12-03 03:50:00,159.2100067138672
2020-12-03 03:51:00,159.0399932861328
2020-12-03 03:52:00,159.1699981689453
2020-12-03 03:53:00,159.2209014892578
2020-12-03 03:54:00,159.22999572753906
2020-12-03 03:55:00,159.1300048828125
2020-12-03 03:56:00,159.13409423828125
2020-12-03 03:57:00,159.02999877929688
2020-12-03 03:58:00,159.2050018310547
2020-12-03 03:59:00,159.2100067138672
2020-12-03 04:00:00,159.22000122070312
2020-12-03 04:01:00,159.3000030517578
2020-12-03 04:02:00,159.26000213623047
2020-12-03 04:03:00,159.1999969482422
2020-12-03 04:04:00,159.3800048828125
2020-12-03 04:05:00,159.3249969482422
2020-12-03 04:06:00,159.35000610351562
2020-12-03 04:07:00,159.32000732421875
2020-12-03 04:08:00,159.22000122070312
2020-12-03 04:09:00,159.27000427246094
2020-12-03 04:10:00,159.25999450683594
2020-12-03 04:11:00,159.13999938964844
2020-12-03 04:12:00,159.10000610351562
2020-12-03 04:13:00,158.9499969482422
2020-12-03 04:14:00,159.07000732421875
2020-12-03 04:15:00,159.25
2020-12-03 04:16:00,159.3000030517578
2020-12-03 04:17:00,159.39999389648438
2020-12-03 04:18:00,159.39999389648438
2020-12-03 04:19:00,159.4199981689453
2020-12-03 04:20:00,159.3300018310547
2020-12-03 04:21:00,159.30999755859375
2020-12-03 04:22:00,159.32000732421875
2020-12-03 04:23:00,159.3699951171875
2020-12-03 04:24:00,159.3699951171875
2020-12-03 04:25:00,159.3300018310547
2020-12-03 04:26:00,159.35000610351562
2020-12-03 04:27:00,159.39999389648438
2020-12-03 04:28:00,159.3300018310547
2020-12-03 04:29:00,159.52999877929688
2020-12-03 04:30:00,159.49000549316406
2020-12-03 04:31:00,159.49000549316406
2020-12-03 04:32:00,159.49000549316406
2020-12-03 04:33:00,159.4199981689453
2020-12-03 04:34:00,159.41000366210938
2020-12-03 04:35:00,159.24000549316406
2020-12-03 04:36:00,159.2050018310547
2020-12-03 04:37:00,159.16000366210938
2020-12-03 04:38:00,159.25
2020-12-03 04:39:00,159.2949981689453
2020-12-03 04:40:00,159.25999450683594
2020-12-03 04:41:00,159.52000427246094
2020-12-03 04:42:00,159.6199951171875
2020-12-03 04:43:00,159.58999633789062
2020-12-03 04:44:00,159.50999450683594
2020-12-03 04:45:00,159.6750030517578
2020-12-03 04:46:00,159.63999938964844
2020-12-03 04:47:00,159.63999938964844
2020-12-03 04:48:00,159.80999755859375
2020-12-03 04:49:00,159.8125
2020-12-03 04:50:00,159.72000122070312
2020-12-03 04:51:00,159.5800018310547
2020-12-03 04:52:00,159.6300048828125
2020-12-03 04:53:00,159.5500030517578
2020-12-03 04:54:00,159.60000610351562
2020-12-03 04:55:00,159.64999389648438
2020-12-03 04:56:00,159.6999969482422
2020-12-03 04:57:00,159.69500732421875
2020-12-03 04:58:00,159.64999389648438
2020-12-03 04:59:00,159.72999572753906
2020-12-03 05:00:00,159.73989868164062
2020-12-03 05:01:00,159.72000122070312
2020-12-03 05:02:00,159.83999633789062
2020-12-03 05:03:00,159.8699951171875
2020-12-03 05:04:00,159.72000122070312
2020-12-03 05:05:00,159.74000549316406
2020-12-03 05:06:00,159.61000061035156
2020-12-03 05:07:00,159.58999633789062
2020-12-03 05:08:00,159.6199951171875
2020-12-03 05:09:00,159.6927032470703
2020-12-03 05:10:00,159.64999389648438
2020-12-03 05:11:00,159.5861053466797
2020-12-03 05:12:00,159.52000427246094
2020-12-03 05:13:00,159.6638946533203
2020-12-03 05:14:00,159.57000732421875
2020-12-03 05:15:00,159.69000244140625
2020-12-03 05:16:00,159.6999969482422
2020-12-03 05:17:00,159.67999267578125
2020-12-03 05:18:00,159.5399932861328
2020-12-03 05:19:00,159.5800018310547
2020-12-03 05:20:00,159.5417022705078
2020-12-03 05:21:00,159.57000732421875
2020-12-03 05:22:00,159.5399932861328
2020-12-03 05:23:00,159.47000122070312
2020-12-03 05:24:00,159.33999633789062
2020-12-03 05:25:00,159.35000610351562
2020-12-03 05:26:00,159.25999450683594
2020-12-03 05:27:00,159.36500549316406
2020-12-03 05:28:00,159.22999572753906
2020-12-03 05:29:00,159.1999969482422
2020-12-03 05:30:00,159.3032989501953
2020-12-03 05:31:00,159.29750061035156
2020-12-03 05:32:00,159.30999755859375
2020-12-03 05:33:00,159.3699951171875
2020-12-03 05:34:00,159.5
2020-12-03 05:35:00,159.44000244140625
2020-12-03 05:36:00,159.44000244140625
2020-12-03 05:37:00,159.42999267578125
2020-12-03 05:38:00,159.44000244140625
2020-12-03 05:39:00,159.49000549316406
2020-12-03 05:40:00,159.42970275878906
2020-12-03 05:41:00,159.63999938964844
2020-12-03 05:42:00,159.57000732421875
2020-12-03 05:43:00,159.4499969482422
2020-12-03 05:44:00,159.5
2020-12-03 05:45:00,159.47999572753906
2020-12-03 05:46:00,159.4499969482422
2020-12-03 05:47:00,159.5500030517578
2020-12-03 05:48:00,159.6699981689453
2020-12-03 05:49:00,159.69869995117188
2020-12-03 05:50:00,159.6699981689453
2020-12-03 05:51:00,159.6300048828125
2020-12-03 05:52:00,159.66000366210938
2020-12-03 05:53:00,159.60000610351562
2020-12-03 05:54:00,159.66000366210938
2020-12-03 05:55:00,159.6699981689453
2020-12-03 05:56:00,159.5500030517578
2020-12-03 05:57:00,159.64999389648438
2020-12-03 05:58:00,159.64999389648438
2020-12-03 05:59:00,159.5500030517578
2020-12-03 23:30:00,160.5050048828125
2020-12-03 23:31:00,160.7949981689453
2020-12-03 23:32:00,160.39500427246094
2020-12-03 23:33:00,160.0
2020-12-03 23:34:00,159.97000122070312
2020-12-03 23:35:00,160.02000427246094
2020-12-03 23:36:00,159.92999267578125
2020-12-03 23:37:00,159.93899536132812
2020-12-03 23:38:00,159.8925018310547
2020-12-03 23:39:00,159.99000549316406
2020-12-03 23:40:00,159.97999572753906
2020-12-03 23:41:00,160.0
2020-12-03 23:42:00,159.9822998046875
2020-12-03 23:43:00,160.1649932861328
2020-12-03 23:44:00,159.9600067138672
2020-12-03 23:45:00,159.97999572753906
2020-12-03 23:46:00,159.66000366210938
2020-12-03 23:47:00,159.75999450683594
2020-12-03 23:48:00,159.80999755859375
2020-12-03 23:49:00,159.82000732421875
2020-12-03 23:50:00,159.97999572753906
2020-12-03 23:51:00,159.99000549316406
2020-12-03 23:52:00,160.2100067138672
2020-12-03 23:53:00,160.2050018310547
2020-12-03 23:54:00,160.02999877929688
2020-12-03 23:55:00,160.14999389648438
2020-12-03 23:56:00,159.97000122070312
2020-12-03 23:57:00,160.2899932861328
2020-12-03 23:58:00,160.36000061035156
2020-12-03 23:59:00,160.41000366210938
2020-12-04 00:00:00,160.23440551757812
2020-12-04 00:01:00,160.3300018310547
2020-12-04 00:02:00,160.57000732421875
2020-12-04 00:03:00,160.5800018310547
2020-12-04 00:04:00,160.47000122070312
2020-12-04 00:05:00,160.5250015258789
2020-12-04 00:06:00,160.61000061035156
2020-12-04 00:07:00,160.5500030517578
2020-12-04 00:08:00,160.3000030517578
2020-12-04 00:09:00,160.33999633789062
2020-12-04 00:10:00,160.3350067138672
2020-12-04 00:11:00,160.47000122070312
2020-12-04 00:12:00,160.69000244140625
2020-12-04 00:13:00,160.77000427246094
2020-12-04 00:14:00,160.88999938964844
2020-12-04 00:15:00,160.85000610351562
2020-12-04 00:16:00,160.9499969482422
2020-12-04 00:17:00,161.07000732421875
2020-12-04 00:18:00,161.10000610351562
2020-12-04 00:19:00,161.1300048828125
2020-12-04 00:20:00,161.10499572753906
2020-12-04 00:21:00,161.25
2020-12-04 00:22:00,161.22999572753906
2020-12-04 00:23:00,161.3249969482422
2020-12-04 00:24:00,161.3699951171875
2020-12-04 00:25:00,161.37750244140625
2020-12-04 00:26:00,161.49000549316406
2020-12-04 00:27:00,161.33999633789062
2020-12-04 00:28:00,161.30999755859375
2020-12-04 00:29:00,161.27999877929688
2020-12-04 00:30:00,161.32000732421875
2020-12-04 00:31:00,161.39999389648438
2020-12-04 00:32:00,161.52999877929688
2020-12-04 00:33:00,161.64999389648438
2020-12-04 00:34:00,161.55999755859375
2020-12-04 00:35:00,161.47999572753906
2020-12-04 00:36:00,161.5199966430664
2020-12-04 00:37:00,161.49999618530273
2020-12-04 00:38:00,161.50999641418457
2020-12-04 00:39:00,161.3488006591797
2020-12-04 00:40:00,161.57000732421875
2020-12-04 00:41:00,161.65499877929688
2020-12-04 00:42:00,161.82000732421875
2020-12-04 00:43:00,161.86000061035156
2020-12-04 00:44:00,161.74009704589844
2020-12-04 00:45:00,161.83999633789062
2020-12-04 00:46:00,161.83999633789062
2020-12-04 00:47:00,161.8800048828125
2020-12-04 00:48:00,161.92999267578125
2020-12-04 00:49:00,161.94000244140625
2020-12-04 00:50:00,161.86619567871094
2020-12-04 00:51:00,161.97999572753906
2020-12-04 00:52:00,161.7198944091797
2020-12-04 00:53:00,161.56460571289062
2020-12-04 00:54:00,161.55999755859375
2020-12-04 00:55:00,161.55999755859375
2020-12-04 00:56:00,161.27450561523438
2020-12-04 00:57:00,161.0800018310547
2020-12-04 00:58:00,160.8800048828125
2020-12-04 00:59:00,160.69000244140625
2020-12-04 01:00:00,160.58999633789062
2020-12-04 01:01:00,160.58999633789062
2020-12-04 01:02:00,160.77000427246094
2020-12-04 01:03:00,160.72999572753906
2020-12-04 01:04:00,160.7550048828125
2020-12-04 01:05:00,160.97000122070312
2020-12-04 01:06:00,160.92999267578125
2020-12-04 01:07:00,160.77000427246094
2020-12-04 01:08:00,160.8699951171875
2020-12-04 01:09:00,160.8699951171875
2020-12-04 01:10:00,160.8699951171875
2020-12-04 01:11:00,160.5
2020-12-04 01:12:00,160.68499755859375
2020-12-04 01:13:00,160.47000122070312
2020-12-04 01:14:00,160.4600067138672
2020-12-04 01:15:00,160.58999633789062
2020-12-04 01:16:00,160.42999267578125
2020-12-04 01:17:00,160.42999267578125
2020-12-04 01:18:00,160.67999267578125
2020-12-04 01:19:00,160.4600067138672
2020-12-04 01:20:00,160.66000366210938
2020-12-04 01:21:00,160.67999267578125
2020-12-04 01:22:00,160.5500030517578
2020-12-04 01:23:00,160.65499877929688
2020-12-04 01:24:00,160.6699981689453
2020-12-04 01:25:00,160.7100067138672
2020-12-04 01:26:00,160.6999969482422
2020-12-04 01:27:00,160.7050018310547
2020-12-04 01:28:00,160.71409606933594
2020-12-04 01:29:00,160.77000427246094
2020-12-04 01:30:00,160.9199981689453
2020-12-04 01:31:00,160.88999938964844
2020-12-04 01:32:00,160.79119873046875
2020-12-04 01:33:00,160.75999450683594
2020-12-04 01:34:00,160.77559661865234
2020-12-04 01:35:00,160.77000427246094
2020-12-04 01:36:00,160.77280044555664
2020-12-04 01:37:00,160.7714023590088
2020-12-04 01:38:00,160.72000122070312
2020-12-04 01:39:00,160.74570178985596
2020-12-04 01:40:00,160.72000122070312
2020-12-04 01:41:00,160.75999450683594
2020-12-04 01:42:00,160.73999786376953
2020-12-04 01:43:00,160.74999618530273
2020-12-04 01:44:00,160.74000549316406
2020-12-04 01:45:00,160.74000549316406
2020-12-04 01:46:00,160.66000366210938
2020-12-04 01:47:00,160.61000061035156
2020-12-04 01:48:00,160.6300048828125
2020-12-04 01:49:00,160.67999267578125
2020-12-04 01:50:00,160.6717071533203
2020-12-04 01:51:00,160.67999267578125
2020-12-04 01:52:00,160.75
2020-12-04 01:53:00,160.8000030517578
2020-12-04 01:54:00,160.7750015258789
2020-12-04 01:55:00,160.76499938964844
2020-12-04 01:56:00,160.77000045776367
2020-12-04 01:57:00,161.11000061035156
2020-12-04 01:58:00,161.11839294433594
2020-12-04 01:59:00,161.07029724121094
2020-12-04 02:00:00,161.0478057861328
2020-12-04 02:01:00,161.0399932861328
2020-12-04 02:02:00,161.0438995361328
2020-12-04 02:03:00,161.22999572753906
2020-12-04 02:04:00,161.1300048828125
2020-12-04 02:05:00,161.18000030517578
2020-12-04 02:06:00,161.0399932861328
2020-12-04 02:07:00,161.01010131835938
2020-12-04 02:08:00,161.0250473022461
2020-12-04 02:09:00,161.00999450683594
2020-12-04 02:10:00,161.05369567871094
2020-12-04 02:11:00,161.0399932861328
2020-12-04 02:12:00,160.8300018310547
2020-12-04 02:13:00,160.8300018310547
2020-12-04 02:14:00,160.92999267578125
2020-12-04 02:15:00,160.87999725341797
2020-12-04 02:16:00,161.07000732421875
2020-12-04 02:17:00,161.02000427246094
2020-12-04 02:18:00,160.8249969482422
