Datetime,CLOSE
2020-12-02 04:10:00,43.665000915527344
2020-12-02 04:11:00,43.665000915527344
2020-12-02 04:12:00,43.75
2020-12-02 04:13:00,43.70500183105469
2020-12-02 04:14:00,43.72999954223633
2020-12-02 04:15:00,43.75
2020-12-02 04:16:00,43.7599983215332
2020-12-02 04:17:00,43.724998474121094
2020-12-02 04:18:00,43.71009826660156
2020-12-02 04:19:00,43.700199127197266
2020-12-02 04:20:00,43.66999816894531
2020-12-02 04:21:00,43.68000030517578
2020-12-02 04:22:00,43.685001373291016
2020-12-02 04:23:00,43.67499923706055
2020-12-02 04:24:00,43.67499923706055
2020-12-02 04:25:00,43.665000915527344
2020-12-02 04:26:00,43.67499923706055
2020-12-02 04:27:00,43.67499923706055
2020-12-02 04:28:00,43.67499923706055
2020-12-02 04:29:00,43.67530059814453
2020-12-02 04:30:00,43.64500045776367
2020-12-02 04:31:00,43.67770004272461
2020-12-02 04:32:00,43.67499923706055
2020-12-02 04:33:00,43.685001373291016
2020-12-02 04:34:00,43.70000076293945
2020-12-02 04:35:00,43.69499969482422
2020-12-02 04:36:00,43.689998626708984
2020-12-02 04:37:00,43.69499969482422
2020-12-02 04:38:00,43.689998626708984
2020-12-02 04:39:00,43.69499969482422
2020-12-02 04:40:00,43.720001220703125
2020-12-02 04:41:00,43.724998474121094
2020-12-02 04:42:00,43.744998931884766
2020-12-02 04:43:00,43.77000045776367
2020-12-02 04:44:00,43.77000045776367
2020-12-02 04:45:00,43.7599983215332
2020-12-02 04:46:00,43.755001068115234
2020-12-02 04:47:00,43.75
2020-12-02 04:48:00,43.77000045776367
2020-12-02 04:49:00,43.7599983215332
2020-12-02 04:50:00,43.77629852294922
2020-12-02 04:51:00,43.7599983215332
2020-12-02 04:52:00,43.76190185546875
2020-12-02 04:53:00,43.775001525878906
2020-12-02 04:54:00,43.78499984741211
2020-12-02 04:55:00,43.78820037841797
2020-12-02 04:56:00,43.790000915527344
2020-12-02 04:57:00,43.775001525878906
2020-12-02 04:58:00,43.779998779296875
2020-12-02 04:59:00,43.78499984741211
2020-12-02 05:00:00,43.76499938964844
2020-12-02 05:01:00,43.77000045776367
2020-12-02 05:02:00,43.7682991027832
2020-12-02 05:03:00,43.75320053100586
2020-12-02 05:04:00,43.724998474121094
2020-12-02 05:05:00,43.66999816894531
2020-12-02 05:06:00,43.650001525878906
2020-12-02 05:07:00,43.61000061035156
2020-12-02 05:08:00,43.584999084472656
2020-12-02 05:09:00,43.584999084472656
2020-12-02 05:10:00,43.60559844970703
2020-12-02 05:11:00,43.59830093383789
2020-12-02 05:12:00,43.625
2020-12-02 05:13:00,43.62900161743164
2020-12-02 05:14:00,43.61000061035156
2020-12-02 05:15:00,43.59700012207031
2020-12-02 05:16:00,43.61109924316406
2020-12-02 05:17:00,43.625
2020-12-02 05:18:00,43.618099212646484
2020-12-02 05:19:00,43.584999084472656
2020-12-02 05:20:00,43.6150016784668
2020-12-02 05:21:00,43.64500045776367
2020-12-02 05:22:00,43.65999984741211
2020-12-02 05:23:00,43.65999984741211
2020-12-02 05:24:00,43.66999816894531
2020-12-02 05:25:00,43.685001373291016
2020-12-02 05:26:00,43.665000915527344
2020-12-02 05:27:00,43.654998779296875
2020-12-02 05:28:00,43.68000030517578
2020-12-02 05:29:00,43.665000915527344
2020-12-02 05:30:00,43.63999938964844
2020-12-02 05:31:00,43.62009811401367
2020-12-02 05:32:00,43.6349983215332
2020-12-02 05:33:00,43.60100173950195
2020-12-02 05:34:00,43.60499954223633
2020-12-02 05:35:00,43.619998931884766
2020-12-02 05:36:00,43.60499954223633
2020-12-02 05:37:00,43.625
2020-12-02 05:38:00,43.650001525878906
2020-12-02 05:39:00,43.63999938964844
2020-12-02 05:40:00,43.62799835205078
2020-12-02 05:41:00,43.60499954223633
2020-12-02 05:42:00,43.599998474121094
2020-12-02 05:43:00,43.599998474121094
2020-12-02 05:44:00,43.625
2020-12-02 05:45:00,43.595001220703125
2020-12-02 05:46:00,43.58000183105469
2020-12-02 05:47:00,43.62099838256836
2020-12-02 05:48:00,43.625
2020-12-02 05:49:00,43.630001068115234
2020-12-02 05:50:00,43.559898376464844
2020-12-02 05:51:00,43.56999969482422
2020-12-02 05:52:00,43.60499954223633
2020-12-02 05:53:00,43.61000061035156
2020-12-02 05:54:00,43.595001220703125
2020-12-02 05:55:00,43.560001373291016
2020-12-02 05:56:00,43.529998779296875
2020-12-02 05:57:00,43.53499984741211
2020-12-02 05:58:00,43.540000915527344
2020-12-02 05:59:00,43.52000045776367
2020-12-02 23:30:00,43.511199951171875
2020-12-02 23:31:00,43.48500061035156
2020-12-02 23:32:00,43.524200439453125
2020-12-02 23:33:00,43.540000915527344
2020-12-02 23:34:00,43.540000915527344
2020-12-02 23:35:00,43.52000045776367
2020-12-02 23:36:00,43.6349983215332
2020-12-02 23:37:00,43.680301666259766
2020-12-02 23:38:00,43.71500015258789
2020-12-02 23:39:00,43.65660095214844
2020-12-02 23:40:00,43.57500076293945
2020-12-02 23:41:00,43.560001373291016
2020-12-02 23:42:00,43.58100128173828
2020-12-02 23:43:00,43.630001068115234
2020-12-02 23:44:00,43.650001525878906
2020-12-02 23:45:00,43.63999938964844
2020-12-02 23:46:00,43.689998626708984
2020-12-02 23:47:00,43.70009994506836
2020-12-02 23:48:00,43.685001373291016
2020-12-02 23:49:00,43.689998626708984
2020-12-02 23:50:00,43.70500183105469
2020-12-02 23:51:00,43.689998626708984
2020-12-02 23:52:00,43.689998626708984
2020-12-02 23:53:00,43.689998626708984
2020-12-02 23:54:00,43.66999816894531
2020-12-02 23:55:00,43.689998626708984
2020-12-02 23:56:00,43.66999816894531
2020-12-02 23:57:00,43.63169860839844
2020-12-02 23:58:00,43.65999984741211
2020-12-02 23:59:00,43.66999816894531
2020-12-03 00:00:00,43.6349983215332
2020-12-03 00:01:00,43.630001068115234
2020-12-03 00:02:00,43.650001525878906
2020-12-03 00:03:00,43.61180114746094
2020-12-03 00:04:00,43.6150016784668
2020-12-03 00:05:00,43.6150016784668
2020-12-03 00:06:00,43.623600006103516
2020-12-03 00:07:00,43.650001525878906
2020-12-03 00:08:00,43.6349983215332
2020-12-03 00:09:00,43.619998931884766
2020-12-03 00:10:00,43.59579849243164
2020-12-03 00:11:00,43.607601165771484
2020-12-03 00:12:00,43.570098876953125
2020-12-03 00:13:00,43.56999969482422
2020-12-03 00:14:00,43.595001220703125
2020-12-03 00:15:00,43.65409851074219
2020-12-03 00:16:00,43.65999984741211
2020-12-03 00:17:00,43.689998626708984
2020-12-03 00:18:00,43.67940139770508
2020-12-03 00:19:00,43.65999984741211
2020-12-03 00:20:00,43.67499923706055
2020-12-03 00:21:00,43.67499923706055
2020-12-03 00:22:00,43.68000030517578
2020-12-03 00:23:00,43.69499969482422
2020-12-03 00:24:00,43.70000076293945
2020-12-03 00:25:00,43.68000030517578
2020-12-03 00:26:00,43.685001373291016
2020-12-03 00:27:00,43.71500015258789
2020-12-03 00:28:00,43.7401008605957
2020-12-03 00:29:00,43.751800537109375
2020-12-03 00:30:00,43.7400016784668
2020-12-03 00:31:00,43.7599983215332
2020-12-03 00:32:00,43.7599983215332
2020-12-03 00:33:00,43.7400016784668
2020-12-03 00:34:00,43.739898681640625
2020-12-03 00:35:00,43.7318000793457
2020-12-03 00:36:00,43.73500061035156
2020-12-03 00:37:00,43.73500061035156
2020-12-03 00:38:00,43.69499969482422
2020-12-03 00:39:00,43.69499969482422
2020-12-03 00:40:00,43.70500183105469
2020-12-03 00:41:00,43.72999954223633
2020-12-03 00:42:00,43.724998474121094
2020-12-03 00:43:00,43.724998474121094
2020-12-03 00:44:00,43.73500061035156
2020-12-03 00:45:00,43.74810028076172
2020-12-03 00:46:00,43.7400016784668
2020-12-03 00:47:00,43.73500061035156
2020-12-03 00:48:00,43.750999450683594
2020-12-03 00:49:00,43.7400016784668
2020-12-03 00:50:00,43.724998474121094
2020-12-03 00:51:00,43.749900817871094
2020-12-03 00:52:00,43.77000045776367
2020-12-03 00:53:00,43.77000045776367
2020-12-03 00:54:00,43.76499938964844
2020-12-03 00:55:00,43.79999923706055
2020-12-03 00:56:00,43.77000045776367
2020-12-03 00:57:00,43.76850128173828
2020-12-03 00:58:00,43.75
2020-12-03 00:59:00,43.75
2020-12-03 01:00:00,43.755001068115234
2020-12-03 01:01:00,43.744998931884766
2020-12-03 01:02:00,43.75
2020-12-03 01:03:00,43.755001068115234
2020-12-03 01:04:00,43.75
2020-12-03 01:05:00,43.75
2020-12-03 01:06:00,43.7421989440918
2020-12-03 01:07:00,43.73500061035156
2020-12-03 01:08:00,43.7599983215332
2020-12-03 01:09:00,43.73500061035156
2020-12-03 01:10:00,43.742801666259766
2020-12-03 01:11:00,43.73500061035156
2020-12-03 01:12:00,43.74729919433594
2020-12-03 01:13:00,43.744998931884766
2020-12-03 01:14:00,43.743499755859375
2020-12-03 01:15:00,43.70500183105469
2020-12-03 01:16:00,43.709999084472656
2020-12-03 01:17:00,43.709999084472656
2020-12-03 01:18:00,43.70650100708008
2020-12-03 01:19:00,43.689998626708984
2020-12-03 01:20:00,43.709999084472656
2020-12-03 01:21:00,43.71659851074219
2020-12-03 01:22:00,43.724998474121094
2020-12-03 01:23:00,43.70899963378906
2020-12-03 01:24:00,43.66999816894531
2020-12-03 01:25:00,43.68949890136719
2020-12-03 01:26:00,43.69499969482422
2020-12-03 01:27:00,43.689998626708984
2020-12-03 01:28:00,43.70750045776367
2020-12-03 01:29:00,43.71179962158203
2020-12-03 01:30:00,43.72999954223633
2020-12-03 01:31:00,43.7400016784668
2020-12-03 01:32:00,43.71500015258789
2020-12-03 01:33:00,43.71500015258789
2020-12-03 01:34:00,43.75
2020-12-03 01:35:00,43.744998931884766
2020-12-03 01:36:00,43.72999954223633
2020-12-03 01:37:00,43.7400016784668
2020-12-03 01:38:00,43.7400016784668
2020-12-03 01:39:00,43.744998931884766
2020-12-03 01:40:00,43.74169921875
2020-12-03 01:41:00,43.7400016784668
2020-12-03 01:42:00,43.75
2020-12-03 01:43:00,43.75
2020-12-03 01:44:00,43.7400016784668
2020-12-03 01:45:00,43.748199462890625
2020-12-03 01:46:00,43.720001220703125
2020-12-03 01:47:00,43.720001220703125
2020-12-03 01:48:00,43.724700927734375
2020-12-03 01:49:00,43.733001708984375
2020-12-03 01:50:00,43.73500061035156
2020-12-03 01:51:00,43.74470138549805
2020-12-03 01:52:00,43.744998931884766
2020-12-03 01:53:00,43.7599983215332
2020-12-03 01:54:00,43.744998931884766
2020-12-03 01:55:00,43.744998931884766
2020-12-03 01:56:00,43.75
2020-12-03 01:57:00,43.741798400878906
2020-12-03 01:58:00,43.73830032348633
2020-12-03 01:59:00,43.7599983215332
2020-12-03 02:00:00,43.744998931884766
2020-12-03 02:01:00,43.76499938964844
2020-12-03 02:02:00,43.764400482177734
2020-12-03 02:03:00,43.75
2020-12-03 02:04:00,43.75450134277344
2020-12-03 02:05:00,43.7400016784668
2020-12-03 02:06:00,43.755001068115234
2020-12-03 02:07:00,43.7400016784668
2020-12-03 02:08:00,43.73500061035156
2020-12-03 02:09:00,43.73500061035156
2020-12-03 02:10:00,43.755001068115234
2020-12-03 02:11:00,43.7400016784668
2020-12-03 02:12:00,43.75
2020-12-03 02:13:00,43.75
2020-12-03 02:14:00,43.75
2020-12-03 02:15:00,43.755001068115234
2020-12-03 02:16:00,43.755001068115234
2020-12-03 02:17:00,43.755001068115234
2020-12-03 02:18:00,43.755001068115234
2020-12-03 02:19:00,43.755001068115234
2020-12-03 02:20:00,43.7599983215332
2020-12-03 02:21:00,43.76499938964844
2020-12-03 02:22:00,43.76499938964844
2020-12-03 02:23:00,43.755001068115234
2020-12-03 02:24:00,43.744998931884766
2020-12-03 02:25:00,43.7599983215332
2020-12-03 02:26:00,43.76179885864258
2020-12-03 02:27:00,43.76499938964844
2020-12-03 02:28:00,43.76499938964844
2020-12-03 02:29:00,43.76499938964844
2020-12-03 02:30:00,43.75
2020-12-03 02:31:00,43.757198333740234
2020-12-03 02:32:00,43.7661018371582
2020-12-03 02:33:00,43.76499938964844
2020-12-03 02:34:00,43.766700744628906
2020-12-03 02:35:00,43.755001068115234
2020-12-03 02:36:00,43.76499938964844
2020-12-03 02:37:00,43.762699127197266
2020-12-03 02:38:00,43.78499984741211
2020-12-03 02:39:00,43.77000045776367
2020-12-03 02:40:00,43.77000045776367
2020-12-03 02:41:00,43.77000045776367
2020-12-03 02:42:00,43.775001525878906
2020-12-03 02:43:00,43.79499816894531
2020-12-03 02:44:00,43.79499816894531
2020-12-03 02:45:00,43.795101165771484
2020-12-03 02:46:00,43.775001525878906
2020-12-03 02:47:00,43.774200439453125
2020-12-03 02:48:00,43.75360107421875
2020-12-03 02:49:00,43.75
2020-12-03 02:50:00,43.7400016784668
2020-12-03 02:51:00,43.7400016784668
2020-12-03 02:52:00,43.75
2020-12-03 02:53:00,43.755001068115234
2020-12-03 02:54:00,43.755001068115234
2020-12-03 02:55:00,43.744998931884766
2020-12-03 02:56:00,43.755001068115234
2020-12-03 02:57:00,43.755001068115234
2020-12-03 02:58:00,43.76499938964844
2020-12-03 02:59:00,43.755001068115234
2020-12-03 03:00:00,43.755001068115234
2020-12-03 03:01:00,43.744998931884766
2020-12-03 03:02:00,43.71659851074219
2020-12-03 03:03:00,43.70500183105469
2020-12-03 03:04:00,43.689998626708984
2020-12-03 03:05:00,43.70899963378906
2020-12-03 03:06:00,43.720401763916016
2020-12-03 03:07:00,43.70000076293945
2020-12-03 03:08:00,43.70500183105469
2020-12-03 03:09:00,43.709999084472656
2020-12-03 03:10:00,43.70399856567383
2020-12-03 03:11:00,43.70500183105469
2020-12-03 03:12:00,43.70500183105469
2020-12-03 03:13:00,43.724998474121094
2020-12-03 03:14:00,43.71500015258789
2020-12-03 03:15:00,43.72999954223633
2020-12-03 03:16:00,43.724998474121094
2020-12-03 03:17:00,43.73500061035156
2020-12-03 03:18:00,43.75
2020-12-03 03:19:00,43.744998931884766
2020-12-03 03:20:00,43.7400016784668
2020-12-03 03:21:00,43.744998931884766
2020-12-03 03:22:00,43.744998931884766
2020-12-03 03:23:00,43.75
2020-12-03 03:24:00,43.75
2020-12-03 03:25:00,43.7599983215332
2020-12-03 03:26:00,43.7599983215332
2020-12-03 03:27:00,43.76499938964844
2020-12-03 03:28:00,43.76499938964844
2020-12-03 03:29:00,43.755001068115234
2020-12-03 03:30:00,43.75
2020-12-03 03:31:00,43.749900817871094
2020-12-03 03:32:00,43.744998931884766
2020-12-03 03:33:00,43.742401123046875
2020-12-03 03:34:00,43.73500061035156
2020-12-03 03:35:00,43.75
2020-12-03 03:36:00,43.77000045776367
2020-12-03 03:37:00,43.7599983215332
2020-12-03 03:38:00,43.77050018310547
2020-12-03 03:39:00,43.77000045776367
2020-12-03 03:40:00,43.75
2020-12-03 03:41:00,43.744998931884766
2020-12-03 03:42:00,43.720001220703125
2020-12-03 03:43:00,43.70500183105469
2020-12-03 03:44:00,43.70000076293945
2020-12-03 03:45:00,43.720001220703125
2020-12-03 03:46:00,43.71500015258789
2020-12-03 03:47:00,43.70500183105469
2020-12-03 03:48:00,43.724998474121094
2020-12-03 03:49:00,43.724998474121094
2020-12-03 03:50:00,43.72010040283203
2020-12-03 03:51:00,43.744998931884766
2020-12-03 03:52:00,43.775001525878906
2020-12-03 03:53:00,43.779998779296875
2020-12-03 03:54:00,43.78499984741211
2020-12-03 03:55:00,43.814998626708984
2020-12-03 03:56:00,43.81999969482422
2020-12-03 03:57:00,43.804100036621094
2020-12-03 03:58:00,43.79010009765625
2020-12-03 03:59:00,43.78499984741211
2020-12-03 04:00:00,43.78499984741211
2020-12-03 04:01:00,43.79690170288086
2020-12-03 04:02:00,43.810001373291016
2020-12-03 04:03:00,43.827598571777344
2020-12-03 04:04:00,43.82500076293945
2020-12-03 04:05:00,43.82709884643555
2020-12-03 04:06:00,43.82500076293945
2020-12-03 04:07:00,43.79999923706055
2020-12-03 04:08:00,43.775001525878906
2020-12-03 04:09:00,43.77000045776367
2020-12-03 04:10:00,43.775001525878906
2020-12-03 04:11:00,43.75699996948242
2020-12-03 04:12:00,43.775001525878906
2020-12-03 04:13:00,43.77000045776367
2020-12-03 04:14:00,43.77000045776367
2020-12-03 04:15:00,43.720001220703125
2020-12-03 04:16:00,43.77000045776367
2020-12-03 04:17:00,43.78499984741211
2020-12-03 04:18:00,43.83000183105469
2020-12-03 04:19:00,43.81999969482422
2020-12-03 04:20:00,43.83000183105469
2020-12-03 04:21:00,43.80500030517578
2020-12-03 04:22:00,43.80500030517578
2020-12-03 04:23:00,43.79499816894531
2020-12-03 04:24:00,43.80500030517578
2020-12-03 04:25:00,43.79999923706055
2020-12-03 04:26:00,43.82500076293945
2020-12-03 04:27:00,43.82820129394531
2020-12-03 04:28:00,43.834999084472656
2020-12-03 04:29:00,43.84000015258789
2020-12-03 04:30:00,43.83000183105469
2020-12-03 04:31:00,43.810001373291016
2020-12-03 04:32:00,43.83789825439453
2020-12-03 04:33:00,43.841400146484375
2020-12-03 04:34:00,43.845001220703125
2020-12-03 04:35:00,43.8400993347168
2020-12-03 04:36:00,43.85499954223633
2020-12-03 04:37:00,43.84000015258789
2020-12-03 04:38:00,43.847801208496094
2020-12-03 04:39:00,43.845001220703125
2020-12-03 04:40:00,43.834999084472656
2020-12-03 04:41:00,43.86000061035156
2020-12-03 04:42:00,43.82500076293945
2020-12-03 04:43:00,43.81999969482422
2020-12-03 04:44:00,43.834999084472656
2020-12-03 04:45:00,43.82500076293945
2020-12-03 04:46:00,43.84000015258789
2020-12-03 04:47:00,43.86000061035156
2020-12-03 04:48:00,43.869998931884766
2020-12-03 04:49:00,43.880001068115234
2020-12-03 04:50:00,43.89500045776367
2020-12-03 04:51:00,43.900001525878906
2020-12-03 04:52:00,43.904998779296875
2020-12-03 04:53:00,43.915000915527344
2020-12-03 04:54:00,43.915000915527344
2020-12-03 04:55:00,43.93989944458008
2020-12-03 04:56:00,43.927799224853516
2020-12-03 04:57:00,43.91419982910156
2020-12-03 04:58:00,43.921600341796875
2020-12-03 04:59:00,43.93000030517578
2020-12-03 05:00:00,43.915000915527344
2020-12-03 05:01:00,43.90999984741211
2020-12-03 05:02:00,43.915000915527344
2020-12-03 05:03:00,43.92499923706055
2020-12-03 05:04:00,43.91999816894531
2020-12-03 05:05:00,43.919898986816406
2020-12-03 05:06:00,43.919898986816406
2020-12-03 05:07:00,43.93000030517578
2020-12-03 05:08:00,43.91419982910156
2020-12-03 05:09:00,43.935001373291016
2020-12-03 05:10:00,43.93510055541992
2020-12-03 05:11:00,43.935001373291016
2020-12-03 05:12:00,43.92499923706055
2020-12-03 05:13:00,43.94499969482422
2020-12-03 05:14:00,43.94169998168945
2020-12-03 05:15:00,43.935001373291016
2020-12-03 05:16:00,43.91999816894531
2020-12-03 05:17:00,43.935001373291016
2020-12-03 05:18:00,43.935001373291016
2020-12-03 05:19:00,43.92499923706055
2020-12-03 05:20:00,43.91999816894531
2020-12-03 05:21:00,43.915000915527344
2020-12-03 05:22:00,43.904998779296875
2020-12-03 05:23:00,43.904998779296875
2020-12-03 05:24:00,43.90999984741211
2020-12-03 05:25:00,43.90999984741211
2020-12-03 05:26:00,43.915000915527344
2020-12-03 05:27:00,43.915000915527344
2020-12-03 05:28:00,43.904998779296875
2020-12-03 05:29:00,43.904998779296875
2020-12-03 05:30:00,43.90999984741211
2020-12-03 05:31:00,43.900001525878906
2020-12-03 05:32:00,43.91170120239258
2020-12-03 05:33:00,43.935001373291016
2020-12-03 05:34:00,43.939998626708984
2020-12-03 05:35:00,43.91999816894531
2020-12-03 05:36:00,43.915000915527344
2020-12-03 05:37:00,43.92499923706055
2020-12-03 05:38:00,43.939998626708984
2020-12-03 05:39:00,43.904998779296875
2020-12-03 05:40:00,43.93000030517578
2020-12-03 05:41:00,43.91999816894531
2020-12-03 05:42:00,43.92100143432617
2020-12-03 05:43:00,43.92499923706055
2020-12-03 05:44:00,43.94499969482422
2020-12-03 05:45:00,43.939998626708984
2020-12-03 05:46:00,43.90999984741211
2020-12-03 05:47:00,43.91999816894531
2020-12-03 05:48:00,43.939998626708984
2020-12-03 05:49:00,43.93000030517578
2020-12-03 05:50:00,43.935001373291016
2020-12-03 05:51:00,43.92499923706055
2020-12-03 05:52:00,43.92499923706055
2020-12-03 05:53:00,43.89500045776367
2020-12-03 05:54:00,43.880001068115234
2020-12-03 05:55:00,43.875
2020-12-03 05:56:00,43.869998931884766
2020-12-03 05:57:00,43.880001068115234
2020-12-03 05:58:00,43.89820098876953
2020-12-03 05:59:00,43.88999938964844
2020-12-03 23:30:00,43.900001525878906
2020-12-03 23:31:00,43.86000061035156
2020-12-03 23:32:00,43.926300048828125
2020-12-03 23:33:00,43.86000061035156
2020-12-03 23:34:00,43.84000015258789
2020-12-03 23:35:00,43.80500030517578
2020-12-03 23:36:00,43.76359939575195
2020-12-03 23:37:00,43.814998626708984
2020-12-03 23:38:00,43.82320022583008
2020-12-03 23:39:00,43.869998931884766
2020-12-03 23:40:00,43.83000183105469
2020-12-03 23:41:00,43.779998779296875
2020-12-03 23:42:00,43.83940124511719
2020-12-03 23:43:00,43.845001220703125
2020-12-03 23:44:00,43.871498107910156
2020-12-03 23:45:00,43.81999969482422
2020-12-03 23:46:00,43.8650016784668
2020-12-03 23:47:00,43.904998779296875
2020-12-03 23:48:00,43.900001525878906
2020-12-03 23:49:00,43.90999984741211
2020-12-03 23:50:00,43.94499969482422
2020-12-03 23:51:00,43.959999084472656
2020-12-03 23:52:00,43.959999084472656
2020-12-03 23:53:00,43.95000076293945
2020-12-03 23:54:00,43.940101623535156
2020-12-03 23:55:00,43.935001373291016
2020-12-03 23:56:00,43.904998779296875
2020-12-03 23:57:00,43.904998779296875
2020-12-03 23:58:00,43.88999938964844
2020-12-03 23:59:00,43.91999816894531
2020-12-04 00:00:00,43.90999984741211
2020-12-04 00:01:00,43.93000030517578
2020-12-04 00:02:00,43.93190002441406
2020-12-04 00:03:00,43.93009948730469
2020-12-04 00:04:00,43.935001373291016
2020-12-04 00:05:00,43.900001525878906
2020-12-04 00:06:00,43.919898986816406
2020-12-04 00:07:00,43.915000915527344
2020-12-04 00:08:00,43.95000076293945
2020-12-04 00:09:00,43.94499969482422
2020-12-04 00:10:00,43.94499969482422
2020-12-04 00:11:00,43.939998626708984
2020-12-04 00:12:00,43.91999816894531
2020-12-04 00:13:00,43.90330123901367
2020-12-04 00:14:00,43.904998779296875
2020-12-04 00:15:00,43.901798248291016
2020-12-04 00:16:00,43.8650016784668
2020-12-04 00:17:00,43.89500045776367
2020-12-04 00:18:00,43.891700744628906
2020-12-04 00:19:00,43.904998779296875
2020-12-04 00:20:00,43.88999938964844
2020-12-04 00:21:00,43.89500045776367
2020-12-04 00:22:00,43.875
2020-12-04 00:23:00,43.885501861572266
2020-12-04 00:24:00,43.875
2020-12-04 00:25:00,43.869998931884766
2020-12-04 00:26:00,43.875
2020-12-04 00:27:00,43.89500045776367
2020-12-04 00:28:00,43.869998931884766
2020-12-04 00:29:00,43.85499954223633
2020-12-04 00:30:00,43.88999938964844
2020-12-04 00:31:00,43.88999938964844
2020-12-04 00:32:00,43.89500045776367
2020-12-04 00:33:00,43.91699981689453
2020-12-04 00:34:00,43.915000915527344
2020-12-04 00:35:00,43.90999984741211
2020-12-04 00:36:00,43.95500183105469
2020-12-04 00:37:00,43.95500183105469
2020-12-04 00:38:00,43.94499969482422
2020-12-04 00:39:00,43.92499923706055
2020-12-04 00:40:00,43.95000076293945
2020-12-04 00:41:00,43.95500183105469
2020-12-04 00:42:00,43.939998626708984
2020-12-04 00:43:00,43.94499969482422
2020-12-04 00:44:00,43.939998626708984
2020-12-04 00:45:00,43.92499923706055
2020-12-04 00:46:00,43.904998779296875
2020-12-04 00:47:00,43.86000061035156
2020-12-04 00:48:00,43.845001220703125
2020-12-04 00:49:00,43.81999969482422
2020-12-04 00:50:00,43.834999084472656
2020-12-04 00:51:00,43.8317985534668
2020-12-04 00:52:00,43.834999084472656
2020-12-04 00:53:00,43.83000183105469
2020-12-04 00:54:00,43.83000183105469
2020-12-04 00:55:00,43.85499954223633
2020-12-04 00:56:00,43.849998474121094
2020-12-04 00:57:00,43.849998474121094
2020-12-04 00:58:00,43.83000183105469
2020-12-04 00:59:00,43.85499954223633
2020-12-04 01:00:00,43.8650016784668
2020-12-04 01:01:00,43.871700286865234
2020-12-04 01:02:00,43.8650016784668
2020-12-04 01:03:00,43.8650016784668
2020-12-04 01:04:00,43.875
2020-12-04 01:05:00,43.869998931884766
2020-12-04 01:06:00,43.880001068115234
2020-12-04 01:07:00,43.869998931884766
2020-12-04 01:08:00,43.82419967651367
2020-12-04 01:09:00,43.84000015258789
2020-12-04 01:10:00,43.8489990234375
2020-12-04 01:11:00,43.845001220703125
2020-12-04 01:12:00,43.875
2020-12-04 01:13:00,43.8650016784668
2020-12-04 01:14:00,43.85499954223633
2020-12-04 01:15:00,43.8650016784668
2020-12-04 01:16:00,43.8650016784668
2020-12-04 01:17:00,43.85499954223633
2020-12-04 01:18:00,43.8650016784668
2020-12-04 01:19:00,43.880001068115234
2020-12-04 01:20:00,43.89500045776367
2020-12-04 01:21:00,43.89910125732422
2020-12-04 01:22:00,43.89500045776367
2020-12-04 01:23:00,43.904998779296875
2020-12-04 01:24:00,43.89500045776367
2020-12-04 01:25:00,43.915000915527344
2020-12-04 01:26:00,43.938201904296875
2020-12-04 01:27:00,43.94499969482422
2020-12-04 01:28:00,43.91999816894531
2020-12-04 01:29:00,43.9099006652832
2020-12-04 01:30:00,43.915000915527344
2020-12-04 01:31:00,43.915000915527344
2020-12-04 01:32:00,43.95000076293945
2020-12-04 01:33:00,43.95500183105469
2020-12-04 01:34:00,43.93000030517578
2020-12-04 01:35:00,43.92499923706055
2020-12-04 01:36:00,43.904998779296875
2020-12-04 01:37:00,43.90999984741211
2020-12-04 01:38:00,43.8849983215332
2020-12-04 01:39:00,43.8849983215332
2020-12-04 01:40:00,43.880001068115234
2020-12-04 01:41:00,43.904998779296875
2020-12-04 01:42:00,43.910499572753906
2020-12-04 01:43:00,43.900001525878906
2020-12-04 01:44:00,43.93000030517578
2020-12-04 01:45:00,43.95000076293945
2020-12-04 01:46:00,43.94499969482422
2020-12-04 01:47:00,43.904998779296875
2020-12-04 01:48:00,43.89820098876953
2020-12-04 01:49:00,43.915000915527344
2020-12-04 01:50:00,43.90370178222656
2020-12-04 01:51:00,43.904998779296875
2020-12-04 01:52:00,43.904998779296875
2020-12-04 01:53:00,43.900001525878906
2020-12-04 01:54:00,43.900001525878906
2020-12-04 01:55:00,43.915000915527344
2020-12-04 01:56:00,43.900001525878906
2020-12-04 01:57:00,43.904998779296875
2020-12-04 01:58:00,43.86180114746094
2020-12-04 01:59:00,43.8557014465332
2020-12-04 02:00:00,43.845001220703125
2020-12-04 02:01:00,43.85499954223633
2020-12-04 02:02:00,43.88180160522461
2020-12-04 02:03:00,43.88999938964844
2020-12-04 02:04:00,43.869998931884766
2020-12-04 02:05:00,43.86000061035156
2020-12-04 02:06:00,43.845001220703125
2020-12-04 02:07:00,43.84000015258789
2020-12-04 02:08:00,43.86600112915039
2020-12-04 02:09:00,43.880001068115234
2020-12-04 02:10:00,43.88999938964844
2020-12-04 02:11:00,43.875
2020-12-04 02:12:00,43.86000061035156
2020-12-04 02:13:00,43.84000015258789
2020-12-04 02:14:00,43.845001220703125
2020-12-04 02:15:00,43.849998474121094
2020-12-04 02:16:00,43.845001220703125
2020-12-04 02:17:00,43.84000015258789
2020-12-04 02:18:00,43.849998474121094
2020-12-04 02:19:00,43.875
2020-12-04 02:20:00,43.8650016784668
2020-12-04 02:21:00,43.869998931884766
2020-12-04 02:22:00,43.8650016784668
