Datetime,CLOSE
2020-12-01 00:51:00,14.15999984741211
2020-12-01 00:52:00,14.144899845123291
2020-12-01 00:53:00,14.244999885559082
2020-12-01 00:54:00,14.204999923706055
2020-12-01 00:55:00,14.226099967956543
2020-12-01 00:56:00,14.21500015258789
2020-12-01 00:57:00,14.210000038146973
2020-12-01 00:58:00,14.225000381469727
2020-12-01 00:59:00,14.255599975585938
2020-12-01 01:00:00,14.277899742126465
2020-12-01 01:01:00,14.239999771118164
2020-12-01 01:02:00,14.21500015258789
2020-12-01 01:03:00,14.201700210571289
2020-12-01 01:04:00,14.220000267028809
2020-12-01 01:05:00,14.300000190734863
2020-12-01 01:06:00,14.325499534606934
2020-12-01 01:07:00,14.34000015258789
2020-12-01 01:08:00,14.345000267028809
2020-12-01 01:09:00,14.324999809265137
2020-12-01 01:10:00,14.35990047454834
2020-12-01 01:11:00,14.388799667358398
2020-12-01 01:12:00,14.361800193786621
2020-12-01 01:13:00,14.359999656677246
2020-12-01 01:14:00,14.34000015258789
2020-12-01 01:15:00,14.34000015258789
2020-12-01 01:16:00,14.32759952545166
2020-12-01 01:17:00,14.305000305175781
2020-12-01 01:18:00,14.243599891662598
2020-12-01 01:19:00,14.286299705505371
2020-12-01 01:20:00,14.328900337219238
2020-12-01 01:21:00,14.322799682617188
2020-12-01 01:22:00,14.296299934387207
2020-12-01 01:23:00,14.3100004196167
2020-12-01 01:24:00,14.319999694824219
2020-12-01 01:25:00,14.292499542236328
2020-12-01 01:26:00,14.28499984741211
2020-12-01 01:27:00,14.269800186157227
2020-12-01 01:28:00,14.255000114440918
2020-12-01 01:29:00,14.248200416564941
2020-12-01 01:30:00,14.25
2020-12-01 01:31:00,14.25
2020-12-01 01:32:00,14.260000228881836
2020-12-01 01:33:00,14.208200454711914
2020-12-01 01:34:00,14.225000381469727
2020-12-01 01:35:00,14.229999542236328
2020-12-01 01:36:00,14.255599975585938
2020-12-01 01:37:00,14.239999771118164
2020-12-01 01:38:00,14.239700317382812
2020-12-01 01:39:00,14.249899864196777
2020-12-01 01:40:00,14.24470043182373
2020-12-01 01:41:00,14.21500015258789
2020-12-01 01:42:00,14.25
2020-12-01 01:43:00,14.241800308227539
2020-12-01 01:44:00,14.260000228881836
2020-12-01 01:45:00,14.315899848937988
2020-12-01 01:46:00,14.319899559020996
2020-12-01 01:47:00,14.311300277709961
2020-12-01 01:48:00,14.34000015258789
2020-12-01 01:49:00,14.33899974822998
2020-12-01 01:50:00,14.34000015258789
2020-12-01 01:51:00,14.336299896240234
2020-12-01 01:52:00,14.324999809265137
2020-12-01 01:53:00,14.34000015258789
2020-12-01 01:54:00,14.350000381469727
2020-12-01 01:55:00,14.375
2020-12-01 01:56:00,14.425000190734863
2020-12-01 01:57:00,14.406000137329102
2020-12-01 01:58:00,14.389900207519531
2020-12-01 01:59:00,14.364999771118164
2020-12-01 02:00:00,14.335000038146973
2020-12-01 02:01:00,14.316300392150879
2020-12-01 02:02:00,14.3100004196167
2020-12-01 02:03:00,14.3149995803833
2020-12-01 02:04:00,14.319899559020996
2020-12-01 02:05:00,14.302399635314941
2020-12-01 02:06:00,14.302499771118164
2020-12-01 02:07:00,14.291600227355957
2020-12-01 02:08:00,14.295000076293945
2020-12-01 02:09:00,14.3149995803833
2020-12-01 02:10:00,14.289899826049805
2020-12-01 02:11:00,14.265000343322754
2020-12-01 02:12:00,14.270000457763672
2020-12-01 02:13:00,14.257800102233887
2020-12-01 02:14:00,14.26990032196045
2020-12-01 02:15:00,14.255000114440918
2020-12-01 02:16:00,14.265000343322754
2020-12-01 02:17:00,14.270000457763672
2020-12-01 02:18:00,14.260000228881836
2020-12-01 02:19:00,14.256199836730957
2020-12-01 02:20:00,14.23009967803955
2020-12-01 02:21:00,14.255000114440918
2020-12-01 02:22:00,14.274700164794922
2020-12-01 02:23:00,14.28499984741211
2020-12-01 02:24:00,14.260000228881836
2020-12-01 02:25:00,14.265000343322754
2020-12-01 02:26:00,14.265000343322754
2020-12-01 02:27:00,14.255000114440918
2020-12-01 02:28:00,14.239999771118164
2020-12-01 02:29:00,14.2568998336792
2020-12-01 02:30:00,14.28499984741211
2020-12-01 02:31:00,14.274999618530273
2020-12-01 02:32:00,14.274999618530273
2020-12-01 02:33:00,14.270000457763672
2020-12-01 02:34:00,14.279199600219727
2020-12-01 02:35:00,14.270000457763672
2020-12-01 02:36:00,14.270000457763672
2020-12-01 02:37:00,14.27560043334961
2020-12-01 02:38:00,14.267000198364258
2020-12-01 02:39:00,14.272100448608398
2020-12-01 02:40:00,14.265000343322754
2020-12-01 02:41:00,14.274999618530273
2020-12-01 02:42:00,14.270000457763672
2020-12-01 02:43:00,14.266599655151367
2020-12-01 02:44:00,14.260000228881836
2020-12-01 02:45:00,14.265000343322754
2020-12-01 02:46:00,14.25
2020-12-01 02:47:00,14.255000114440918
2020-12-01 02:48:00,14.244999885559082
2020-12-01 02:49:00,14.265000343322754
2020-12-01 02:50:00,14.270000457763672
2020-12-01 02:51:00,14.244000434875488
2020-12-01 02:52:00,14.244999885559082
2020-12-01 02:53:00,14.26509952545166
2020-12-01 02:54:00,14.265000343322754
2020-12-01 02:55:00,14.289999961853027
2020-12-01 02:56:00,14.304300308227539
2020-12-01 02:57:00,14.326600074768066
2020-12-01 02:58:00,14.34000015258789
2020-12-01 02:59:00,14.345000267028809
2020-12-01 03:00:00,14.319999694824219
2020-12-01 03:01:00,14.324999809265137
2020-12-01 03:02:00,14.335000038146973
2020-12-01 03:03:00,14.321800231933594
2020-12-01 03:04:00,14.335000038146973
2020-12-01 03:05:00,14.347599983215332
2020-12-01 03:06:00,14.364999771118164
2020-12-01 03:07:00,14.369999885559082
2020-12-01 03:08:00,14.34179973602295
2020-12-01 03:09:00,14.33240032196045
2020-12-01 03:10:00,14.332500457763672
2020-12-01 03:11:00,14.324399948120117
2020-12-01 03:12:00,14.31659984588623
2020-12-01 03:13:00,14.3100004196167
2020-12-01 03:14:00,14.300000190734863
2020-12-01 03:15:00,14.295000076293945
2020-12-01 03:16:00,14.28499984741211
2020-12-01 03:17:00,14.289999961853027
2020-12-01 03:18:00,14.289999961853027
2020-12-01 03:19:00,14.28499984741211
2020-12-01 03:20:00,14.255000114440918
2020-12-01 03:21:00,14.265000343322754
2020-12-01 03:22:00,14.270099639892578
2020-12-01 03:23:00,14.300000190734863
2020-12-01 03:24:00,14.28499984741211
2020-12-01 03:25:00,14.300000190734863
2020-12-01 03:26:00,14.29990005493164
2020-12-01 03:27:00,14.305000305175781
2020-12-01 03:28:00,14.30780029296875
2020-12-01 03:29:00,14.305000305175781
2020-12-01 03:30:00,14.279999732971191
2020-12-01 03:31:00,14.295000076293945
2020-12-01 03:32:00,14.279999732971191
2020-12-01 03:33:00,14.28499984741211
2020-12-01 03:34:00,14.279999732971191
2020-12-01 03:35:00,14.307900428771973
2020-12-01 03:36:00,14.301799774169922
2020-12-01 03:37:00,14.3100004196167
2020-12-01 03:38:00,14.324999809265137
2020-12-01 03:39:00,14.345000267028809
2020-12-01 03:40:00,14.340100288391113
2020-12-01 03:41:00,14.379899978637695
2020-12-01 03:42:00,14.379500389099121
2020-12-01 03:43:00,14.390000343322754
2020-12-01 03:44:00,14.430000305175781
2020-12-01 03:45:00,14.404399871826172
2020-12-01 03:46:00,14.404999732971191
2020-12-01 03:47:00,14.408599853515625
2020-12-01 03:48:00,14.390000343322754
2020-12-01 03:49:00,14.399999618530273
2020-12-01 03:50:00,14.39009952545166
2020-12-01 03:51:00,14.404999732971191
2020-12-01 03:52:00,14.385000228881836
2020-12-01 03:53:00,14.399999618530273
2020-12-01 03:54:00,14.382399559020996
2020-12-01 03:55:00,14.390000343322754
2020-12-01 03:56:00,14.395000457763672
2020-12-01 03:57:00,14.385000228881836
2020-12-01 03:58:00,14.390000343322754
2020-12-01 03:59:00,14.390000343322754
2020-12-01 04:00:00,14.359999656677246
2020-12-01 04:01:00,14.359999656677246
2020-12-01 04:02:00,14.36929988861084
2020-12-01 04:03:00,14.335000038146973
2020-12-01 04:04:00,14.359000205993652
2020-12-01 04:05:00,14.359999656677246
2020-12-01 04:06:00,14.364999771118164
2020-12-01 04:07:00,14.375
2020-12-01 04:08:00,14.385000228881836
2020-12-01 04:09:00,14.399800300598145
2020-12-01 04:10:00,14.390000343322754
2020-12-01 04:11:00,14.399999618530273
2020-12-01 04:12:00,14.39840030670166
2020-12-01 04:13:00,14.390000343322754
2020-12-01 04:14:00,14.414999961853027
2020-12-01 04:15:00,14.423800468444824
2020-12-01 04:16:00,14.43179988861084
2020-12-01 04:17:00,14.425000190734863
2020-12-01 04:18:00,14.40999984741211
2020-12-01 04:19:00,14.425700187683105
2020-12-01 04:20:00,14.409899711608887
2020-12-01 04:21:00,14.385000228881836
2020-12-01 04:22:00,14.395000457763672
2020-12-01 04:23:00,14.384400367736816
2020-12-01 04:24:00,14.367600440979004
2020-12-01 04:25:00,14.375
2020-12-01 04:26:00,14.364999771118164
2020-12-01 04:27:00,14.389900207519531
2020-12-01 04:28:00,14.380000114440918
2020-12-01 04:29:00,14.380000114440918
2020-12-01 04:30:00,14.378199577331543
2020-12-01 04:31:00,14.359999656677246
2020-12-01 04:32:00,14.366600036621094
2020-12-01 04:33:00,14.34000015258789
2020-12-01 04:34:00,14.330100059509277
2020-12-01 04:35:00,14.300000190734863
2020-12-01 04:36:00,14.319999694824219
2020-12-01 04:37:00,14.324999809265137
2020-12-01 04:38:00,14.324999809265137
2020-12-01 04:39:00,14.3100004196167
2020-12-01 04:40:00,14.305000305175781
2020-12-01 04:41:00,14.27180004119873
2020-12-01 04:42:00,14.279899597167969
2020-12-01 04:43:00,14.269800186157227
2020-12-01 04:44:00,14.244999885559082
2020-12-01 04:45:00,14.262399673461914
2020-12-01 04:46:00,14.29010009765625
2020-12-01 04:47:00,14.289999961853027
2020-12-01 04:48:00,14.265000343322754
2020-12-01 04:49:00,14.279999732971191
2020-12-01 04:50:00,14.279999732971191
2020-12-01 04:51:00,14.279999732971191
2020-12-01 04:52:00,14.3100004196167
2020-12-01 04:53:00,14.309499740600586
2020-12-01 04:54:00,14.279999732971191
2020-12-01 04:55:00,14.292400360107422
2020-12-01 04:56:00,14.305000305175781
2020-12-01 04:57:00,14.337300300598145
2020-12-01 04:58:00,14.324999809265137
2020-12-01 04:59:00,14.335599899291992
2020-12-01 05:00:00,14.345000267028809
2020-12-01 05:01:00,14.350000381469727
2020-12-01 05:02:00,14.314399719238281
2020-12-01 05:03:00,14.295000076293945
2020-12-01 05:04:00,14.285799980163574
2020-12-01 05:05:00,14.295000076293945
2020-12-01 05:06:00,14.329999923706055
2020-12-01 05:07:00,14.34000015258789
2020-12-01 05:08:00,14.312399864196777
2020-12-01 05:09:00,14.319999694824219
2020-12-01 05:10:00,14.305000305175781
2020-12-01 05:11:00,14.300000190734863
2020-12-01 05:12:00,14.28499984741211
2020-12-01 05:13:00,14.295000076293945
2020-12-01 05:14:00,14.298100471496582
2020-12-01 05:15:00,14.312199592590332
2020-12-01 05:16:00,14.319999694824219
2020-12-01 05:17:00,14.325799942016602
2020-12-01 05:18:00,14.347299575805664
2020-12-01 05:19:00,14.385000228881836
2020-12-01 05:20:00,14.350000381469727
2020-12-01 05:21:00,14.351900100708008
2020-12-01 05:22:00,14.354999542236328
2020-12-01 05:23:00,14.34850025177002
2020-12-01 05:24:00,14.337599754333496
2020-12-01 05:25:00,14.3100004196167
2020-12-01 05:26:00,14.3100004196167
2020-12-01 05:27:00,14.305000305175781
2020-12-01 05:28:00,14.292400360107422
2020-12-01 05:29:00,14.255000114440918
2020-12-01 05:30:00,14.265000343322754
2020-12-01 05:31:00,14.270000457763672
2020-12-01 05:32:00,14.25
2020-12-01 05:33:00,14.241800308227539
2020-12-01 05:34:00,14.244999885559082
2020-12-01 05:35:00,14.260000228881836
2020-12-01 05:36:00,14.21500015258789
2020-12-01 05:37:00,14.2121000289917
2020-12-01 05:38:00,14.204999923706055
2020-12-01 05:39:00,14.199999809265137
2020-12-01 05:40:00,14.15999984741211
2020-12-01 05:41:00,14.15999984741211
2020-12-01 05:42:00,14.210000038146973
2020-12-01 05:43:00,14.180999755859375
2020-12-01 05:44:00,14.175000190734863
2020-12-01 05:45:00,14.1850004196167
2020-12-01 05:46:00,14.1899995803833
2020-12-01 05:47:00,14.199999809265137
2020-12-01 05:48:00,14.1850004196167
2020-12-01 05:49:00,14.154999732971191
2020-12-01 05:50:00,14.154999732971191
2020-12-01 05:51:00,14.154999732971191
2020-12-01 05:52:00,14.135000228881836
2020-12-01 05:53:00,14.125
2020-12-01 05:54:00,14.119999885559082
2020-12-01 05:55:00,14.082300186157227
2020-12-01 05:56:00,14.111900329589844
2020-12-01 05:57:00,14.108200073242188
2020-12-01 05:58:00,14.114999771118164
2020-12-01 05:59:00,14.119999885559082
2020-12-01 23:30:00,14.532099723815918
2020-12-01 23:31:00,14.494999885559082
2020-12-01 23:32:00,14.550000190734863
2020-12-01 23:33:00,14.511300086975098
2020-12-01 23:34:00,14.43120002746582
2020-12-01 23:35:00,14.390000343322754
2020-12-01 23:36:00,14.444999694824219
2020-12-01 23:37:00,14.529600143432617
2020-12-01 23:38:00,14.614999771118164
2020-12-01 23:39:00,14.649999618530273
2020-12-01 23:40:00,14.600000381469727
2020-12-01 23:41:00,14.545000076293945
2020-12-01 23:42:00,14.550000190734863
2020-12-01 23:43:00,14.53499984741211
2020-12-01 23:44:00,14.550000190734863
2020-12-01 23:45:00,14.54010009765625
2020-12-01 23:46:00,14.505000114440918
2020-12-01 23:47:00,14.505599975585938
2020-12-01 23:48:00,14.535599708557129
2020-12-01 23:49:00,14.498200416564941
2020-12-01 23:50:00,14.515000343322754
2020-12-01 23:51:00,14.505000114440918
2020-12-01 23:52:00,14.420000076293945
2020-12-01 23:53:00,14.43220043182373
2020-12-01 23:54:00,14.40999984741211
2020-12-01 23:55:00,14.470000267028809
2020-12-01 23:56:00,14.491299629211426
2020-12-01 23:57:00,14.48069953918457
2020-12-01 23:58:00,14.50730037689209
2020-12-01 23:59:00,14.5
2020-12-02 00:00:00,14.468999862670898
2020-12-02 00:01:00,14.469900131225586
2020-12-02 00:02:00,14.444999694824219
2020-12-02 00:03:00,14.4350004196167
2020-12-02 00:04:00,14.430000305175781
2020-12-02 00:05:00,14.40999984741211
2020-12-02 00:06:00,14.397600173950195
2020-12-02 00:07:00,14.350000381469727
2020-12-02 00:08:00,14.347599983215332
2020-12-02 00:09:00,14.375
2020-12-02 00:10:00,14.380000114440918
2020-12-02 00:11:00,14.425000190734863
2020-12-02 00:12:00,14.420000076293945
2020-12-02 00:13:00,14.43239974975586
2020-12-02 00:14:00,14.454999923706055
2020-12-02 00:15:00,14.434200286865234
2020-12-02 00:16:00,14.430000305175781
2020-12-02 00:17:00,14.404999732971191
2020-12-02 00:18:00,14.39579963684082
2020-12-02 00:19:00,14.414999961853027
2020-12-02 00:20:00,14.404999732971191
2020-12-02 00:21:00,14.40999984741211
2020-12-02 00:22:00,14.392499923706055
2020-12-02 00:23:00,14.39330005645752
2020-12-02 00:24:00,14.430000305175781
2020-12-02 00:25:00,14.458200454711914
2020-12-02 00:26:00,14.454999923706055
2020-12-02 00:27:00,14.4350004196167
2020-12-02 00:28:00,14.445199966430664
2020-12-02 00:29:00,14.428999900817871
2020-12-02 00:30:00,14.469499588012695
2020-12-02 00:31:00,14.46500015258789
2020-12-02 00:32:00,14.444999694824219
2020-12-02 00:33:00,14.449999809265137
2020-12-02 00:34:00,14.444999694824219
2020-12-02 00:35:00,14.430000305175781
2020-12-02 00:36:00,14.414999961853027
2020-12-02 00:37:00,14.420000076293945
2020-12-02 00:38:00,14.443699836730957
2020-12-02 00:39:00,14.444999694824219
2020-12-02 00:40:00,14.420000076293945
2020-12-02 00:41:00,14.4399995803833
2020-12-02 00:42:00,14.449999809265137
2020-12-02 00:43:00,14.579999923706055
2020-12-02 00:44:00,14.550000190734863
2020-12-02 00:45:00,14.59000015258789
2020-12-02 00:46:00,14.604999542236328
2020-12-02 00:47:00,14.619500160217285
2020-12-02 00:48:00,14.603899955749512
2020-12-02 00:49:00,14.648200035095215
2020-12-02 00:50:00,14.649999618530273
2020-12-02 00:51:00,14.65410041809082
2020-12-02 00:52:00,14.607000350952148
2020-12-02 00:53:00,14.670000076293945
2020-12-02 00:54:00,14.6943998336792
2020-12-02 00:55:00,14.699999809265137
2020-12-02 00:56:00,14.732399940490723
2020-12-02 00:57:00,14.71500015258789
2020-12-02 00:58:00,14.694999694824219
2020-12-02 00:59:00,14.680000305175781
2020-12-02 01:00:00,14.67959976196289
2020-12-02 01:01:00,14.664999961853027
2020-12-02 01:02:00,14.694999694824219
2020-12-02 01:03:00,14.704999923706055
2020-12-02 01:04:00,14.766300201416016
2020-12-02 01:05:00,14.739999771118164
2020-12-02 01:06:00,14.730199813842773
2020-12-02 01:07:00,14.755000114440918
2020-12-02 01:08:00,14.710100173950195
2020-12-02 01:09:00,14.739999771118164
2020-12-02 01:10:00,14.699999809265137
2020-12-02 01:11:00,14.704999923706055
2020-12-02 01:12:00,14.731300354003906
2020-12-02 01:13:00,14.711600303649902
2020-12-02 01:14:00,14.723999977111816
2020-12-02 01:15:00,14.686200141906738
2020-12-02 01:16:00,14.699999809265137
2020-12-02 01:17:00,14.710000038146973
2020-12-02 01:18:00,14.713399887084961
2020-12-02 01:19:00,14.694999694824219
2020-12-02 01:20:00,14.6943998336792
2020-12-02 01:21:00,14.691800117492676
2020-12-02 01:22:00,14.690099716186523
2020-12-02 01:23:00,14.680000305175781
2020-12-02 01:24:00,14.654399871826172
2020-12-02 01:25:00,14.649999618530273
2020-12-02 01:26:00,14.649999618530273
2020-12-02 01:27:00,14.675600051879883
2020-12-02 01:28:00,14.720000267028809
2020-12-02 01:29:00,14.71500015258789
2020-12-02 01:30:00,14.710000038146973
2020-12-02 01:31:00,14.71500015258789
2020-12-02 01:32:00,14.649700164794922
2020-12-02 01:33:00,14.654999732971191
2020-12-02 01:34:00,14.666199684143066
2020-12-02 01:35:00,14.675800323486328
2020-12-02 01:36:00,14.651100158691406
2020-12-02 01:37:00,14.59000015258789
2020-12-02 01:38:00,14.595000267028809
2020-12-02 01:39:00,14.640000343322754
2020-12-02 01:40:00,14.649999618530273
2020-12-02 01:41:00,14.653599739074707
2020-12-02 01:42:00,14.635000228881836
2020-12-02 01:43:00,14.626399993896484
2020-12-02 01:44:00,14.611000061035156
2020-12-02 01:45:00,14.595000267028809
2020-12-02 01:46:00,14.594099998474121
2020-12-02 01:47:00,14.574999809265137
2020-12-02 01:48:00,14.583600044250488
2020-12-02 01:49:00,14.574999809265137
2020-12-02 01:50:00,14.550800323486328
2020-12-02 01:51:00,14.550000190734863
2020-12-02 01:52:00,14.567999839782715
2020-12-02 01:53:00,14.561599731445312
2020-12-02 01:54:00,14.559000015258789
2020-12-02 01:55:00,14.553000450134277
2020-12-02 01:56:00,14.553500175476074
2020-12-02 01:57:00,14.569999694824219
2020-12-02 01:58:00,14.550000190734863
2020-12-02 01:59:00,14.5600004196167
2020-12-02 02:00:00,14.59000015258789
2020-12-02 02:01:00,14.605799674987793
2020-12-02 02:02:00,14.600000381469727
2020-12-02 02:03:00,14.616299629211426
2020-12-02 02:04:00,14.620100021362305
2020-12-02 02:05:00,14.64780044555664
2020-12-02 02:06:00,14.630399703979492
2020-12-02 02:07:00,14.619999885559082
2020-12-02 02:08:00,14.633999824523926
2020-12-02 02:09:00,14.628000259399414
2020-12-02 02:10:00,14.608799934387207
2020-12-02 02:11:00,14.604999542236328
2020-12-02 02:12:00,14.600000381469727
2020-12-02 02:13:00,14.621100425720215
2020-12-02 02:14:00,14.625
2020-12-02 02:15:00,14.609999656677246
2020-12-02 02:16:00,14.619999885559082
2020-12-02 02:17:00,14.630000114440918
2020-12-02 02:18:00,14.629899978637695
2020-12-02 02:19:00,14.625
2020-12-02 02:20:00,14.63010025024414
2020-12-02 02:21:00,14.630000114440918
2020-12-02 02:22:00,14.619999885559082
2020-12-02 02:23:00,14.625
2020-12-02 02:24:00,14.635000228881836
2020-12-02 02:25:00,14.630000114440918
2020-12-02 02:26:00,14.649999618530273
2020-12-02 02:27:00,14.664999961853027
2020-12-02 02:28:00,14.66819953918457
2020-12-02 02:29:00,14.680000305175781
2020-12-02 02:30:00,14.675000190734863
2020-12-02 02:31:00,14.680000305175781
2020-12-02 02:32:00,14.651200294494629
2020-12-02 02:33:00,14.651100158691406
2020-12-02 02:34:00,14.657600402832031
2020-12-02 02:35:00,14.645000457763672
2020-12-02 02:36:00,14.668899536132812
2020-12-02 02:37:00,14.675000190734863
2020-12-02 02:38:00,14.675000190734863
2020-12-02 02:39:00,14.668899536132812
2020-12-02 02:40:00,14.671799659729004
2020-12-02 02:41:00,14.689499855041504
2020-12-02 02:42:00,14.686400413513184
2020-12-02 02:43:00,14.6850004196167
2020-12-02 02:44:00,14.694999694824219
2020-12-02 02:45:00,14.71500015258789
2020-12-02 02:46:00,14.694999694824219
2020-12-02 02:47:00,14.704099655151367
2020-12-02 02:48:00,14.710000038146973
2020-12-02 02:49:00,14.699999809265137
2020-12-02 02:50:00,14.716099739074707
2020-12-02 02:51:00,14.734999656677246
2020-12-02 02:52:00,14.720000267028809
2020-12-02 02:53:00,14.734999656677246
2020-12-02 02:54:00,14.739999771118164
2020-12-02 02:55:00,14.75
2020-12-02 02:56:00,14.739999771118164
2020-12-02 02:57:00,14.729999542236328
2020-12-02 02:58:00,14.710000038146973
2020-12-02 02:59:00,14.702500343322754
2020-12-02 03:00:00,14.720000267028809
2020-12-02 03:01:00,14.699999809265137
2020-12-02 03:02:00,14.670000076293945
2020-12-02 03:03:00,14.680000305175781
2020-12-02 03:04:00,14.673399925231934
2020-12-02 03:05:00,14.649999618530273
2020-12-02 03:06:00,14.65779972076416
2020-12-02 03:07:00,14.675000190734863
2020-12-02 03:08:00,14.647500038146973
2020-12-02 03:09:00,14.635000228881836
2020-12-02 03:10:00,14.619999885559082
2020-12-02 03:11:00,14.639900207519531
2020-12-02 03:12:00,14.630000114440918
2020-12-02 03:13:00,14.635000228881836
2020-12-02 03:14:00,14.65999984741211
2020-12-02 03:15:00,14.645000457763672
2020-12-02 03:16:00,14.653900146484375
2020-12-02 03:17:00,14.640000343322754
2020-12-02 03:18:00,14.635000228881836
2020-12-02 03:19:00,14.630000114440918
2020-12-02 03:20:00,14.638199806213379
2020-12-02 03:21:00,14.637299537658691
2020-12-02 03:22:00,14.625
2020-12-02 03:23:00,14.612000465393066
2020-12-02 03:24:00,14.600000381469727
2020-12-02 03:25:00,14.60219955444336
2020-12-02 03:26:00,14.609999656677246
2020-12-02 03:27:00,14.615599632263184
2020-12-02 03:28:00,14.59000015258789
2020-12-02 03:29:00,14.595000267028809
2020-12-02 03:30:00,14.604999542236328
2020-12-02 03:31:00,14.585000038146973
2020-12-02 03:32:00,14.595000267028809
2020-12-02 03:33:00,14.604999542236328
2020-12-02 03:34:00,14.599499702453613
2020-12-02 03:35:00,14.635899543762207
2020-12-02 03:36:00,14.654999732971191
2020-12-02 03:37:00,14.65999984741211
2020-12-02 03:38:00,14.645000457763672
2020-12-02 03:39:00,14.65820026397705
2020-12-02 03:40:00,14.630000114440918
2020-12-02 03:41:00,14.635000228881836
2020-12-02 03:42:00,14.614999771118164
2020-12-02 03:43:00,14.609999656677246
2020-12-02 03:44:00,14.630000114440918
2020-12-02 03:45:00,14.607000350952148
2020-12-02 03:46:00,14.613900184631348
2020-12-02 03:47:00,14.604999542236328
2020-12-02 03:48:00,14.614999771118164
2020-12-02 03:49:00,14.604999542236328
2020-12-02 03:50:00,14.625
2020-12-02 03:51:00,14.61989974975586
2020-12-02 03:52:00,14.595000267028809
2020-12-02 03:53:00,14.59000015258789
2020-12-02 03:54:00,14.570099830627441
2020-12-02 03:55:00,14.574999809265137
2020-12-02 03:56:00,14.595000267028809
2020-12-02 03:57:00,14.581700325012207
2020-12-02 03:58:00,14.592399597167969
2020-12-02 03:59:00,14.57450008392334
2020-12-02 04:00:00,14.569999694824219
2020-12-02 04:01:00,14.569999694824219
2020-12-02 04:02:00,14.584099769592285
2020-12-02 04:03:00,14.574999809265137
2020-12-02 04:04:00,14.609999656677246
2020-12-02 04:05:00,14.604100227355957
2020-12-02 04:06:00,14.608200073242188
2020-12-02 04:07:00,14.595000267028809
2020-12-02 04:08:00,14.600000381469727
