Datetime,CLOSE
2020-12-02 04:14:00,467.2749938964844
2020-12-02 04:15:00,467.2250061035156
2020-12-02 04:16:00,467.80499267578125
2020-12-02 04:17:00,466.8399963378906
2020-12-02 04:18:00,467.05499267578125
2020-12-02 04:19:00,467.2799987792969
2020-12-02 04:20:00,467.0799865722656
2020-12-02 04:21:00,467.1000061035156
2020-12-02 04:22:00,467.07000732421875
2020-12-02 04:23:00,466.9100036621094
2020-12-02 04:24:00,466.5086975097656
2020-12-02 04:25:00,466.3999938964844
2020-12-02 04:26:00,466.3949890136719
2020-12-02 04:27:00,467.2699890136719
2020-12-02 04:28:00,467.2200012207031
2020-12-02 04:29:00,467.1400146484375
2020-12-02 04:30:00,466.7900085449219
2020-12-02 04:31:00,467.2900085449219
2020-12-02 04:32:00,466.9849853515625
2020-12-02 04:33:00,467.5
2020-12-02 04:34:00,467.2900085449219
2020-12-02 04:35:00,467.50518798828125
2020-12-02 04:36:00,467.69500732421875
2020-12-02 04:37:00,468.010009765625
2020-12-02 04:38:00,467.81500244140625
2020-12-02 04:39:00,467.82000732421875
2020-12-02 04:40:00,467.55999755859375
2020-12-02 04:41:00,467.3500061035156
2020-12-02 04:42:00,467.7699890136719
2020-12-02 04:43:00,467.7699890136719
2020-12-02 04:44:00,468.02081298828125
2020-12-02 04:45:00,467.8399963378906
2020-12-02 04:46:00,468.0199890136719
2020-12-02 04:47:00,468.06500244140625
2020-12-02 04:48:00,468.1600036621094
2020-12-02 04:49:00,468.1125030517578
2020-12-02 04:50:00,467.6499938964844
2020-12-02 04:51:00,467.489990234375
2020-12-02 04:52:00,467.19000244140625
2020-12-02 04:53:00,467.20001220703125
2020-12-02 04:54:00,467.0150146484375
2020-12-02 04:55:00,466.8599853515625
2020-12-02 04:56:00,466.7650146484375
2020-12-02 04:57:00,466.79998779296875
2020-12-02 04:58:00,466.6499938964844
2020-12-02 04:59:00,466.760009765625
2020-12-02 05:00:00,466.6050109863281
2020-12-02 05:01:00,466.6700134277344
2020-12-02 05:02:00,466.5400085449219
2020-12-02 05:03:00,466.7987060546875
2020-12-02 05:04:00,466.7300109863281
2020-12-02 05:05:00,466.19000244140625
2020-12-02 05:06:00,466.25
2020-12-02 05:07:00,465.8550109863281
2020-12-02 05:08:00,465.2388000488281
2020-12-02 05:09:00,465.739990234375
2020-12-02 05:10:00,465.7799987792969
2020-12-02 05:11:00,465.80499267578125
2020-12-02 05:12:00,466.2200012207031
2020-12-02 05:13:00,466.1000061035156
2020-12-02 05:14:00,466.3240966796875
2020-12-02 05:15:00,465.8299865722656
2020-12-02 05:16:00,466.2300109863281
2020-12-02 05:17:00,466.17999267578125
2020-12-02 05:18:00,466.1099853515625
2020-12-02 05:19:00,465.4849853515625
2020-12-02 05:20:00,465.95001220703125
2020-12-02 05:21:00,465.9700012207031
2020-12-02 05:22:00,466.0299987792969
2020-12-02 05:23:00,466.3900146484375
2020-12-02 05:24:00,466.68499755859375
2020-12-02 05:25:00,466.3949890136719
2020-12-02 05:26:00,466.4599914550781
2020-12-02 05:27:00,466.82000732421875
2020-12-02 05:28:00,467.0299987792969
2020-12-02 05:29:00,466.9250030517578
2020-12-02 05:30:00,466.82000732421875
2020-12-02 05:31:00,466.239990234375
2020-12-02 05:32:00,466.25
2020-12-02 05:33:00,466.2300109863281
2020-12-02 05:34:00,465.92999267578125
2020-12-02 05:35:00,466.17999267578125
2020-12-02 05:36:00,465.7950134277344
2020-12-02 05:37:00,465.9100036621094
2020-12-02 05:38:00,466.3800048828125
2020-12-02 05:39:00,466.2099914550781
2020-12-02 05:40:00,466.3399963378906
2020-12-02 05:41:00,466.489990234375
2020-12-02 05:42:00,466.2799987792969
2020-12-02 05:43:00,466.2650146484375
2020-12-02 05:44:00,466.5799865722656
2020-12-02 05:45:00,466.3800048828125
2020-12-02 05:46:00,466.32000732421875
2020-12-02 05:47:00,466.8299865722656
2020-12-02 05:48:00,466.95001220703125
2020-12-02 05:49:00,466.8500061035156
2020-12-02 05:50:00,466.8721008300781
2020-12-02 05:51:00,467.1099853515625
2020-12-02 05:52:00,467.6400146484375
2020-12-02 05:53:00,468.0950012207031
2020-12-02 05:54:00,468.42999267578125
2020-12-02 05:55:00,467.989990234375
2020-12-02 05:56:00,468.29730224609375
2020-12-02 05:57:00,467.8900146484375
2020-12-02 05:58:00,467.5050048828125
2020-12-02 05:59:00,467.6499938964844
2020-12-02 23:30:00,467.25
2020-12-02 23:31:00,466.79998779296875
2020-12-02 23:32:00,466.364990234375
2020-12-02 23:33:00,466.1400146484375
2020-12-02 23:34:00,466.5987854003906
2020-12-02 23:35:00,466.5
2020-12-02 23:36:00,466.5400085449219
2020-12-02 23:37:00,467.3399963378906
2020-12-02 23:38:00,468.44000244140625
2020-12-02 23:39:00,467.5950012207031
2020-12-02 23:40:00,467.17999267578125
2020-12-02 23:41:00,467.8800048828125
2020-12-02 23:42:00,469.131591796875
2020-12-02 23:43:00,468.70001220703125
2020-12-02 23:44:00,468.92999267578125
2020-12-02 23:45:00,468.1499938964844
2020-12-02 23:46:00,469.3399963378906
2020-12-02 23:47:00,469.6600036621094
2020-12-02 23:48:00,469.4100036621094
2020-12-02 23:49:00,470.0400085449219
2020-12-02 23:50:00,469.4849853515625
2020-12-02 23:51:00,469.9849853515625
2020-12-02 23:52:00,471.489990234375
2020-12-02 23:53:00,471.32000732421875
2020-12-02 23:54:00,470.92498779296875
2020-12-02 23:55:00,470.75
2020-12-02 23:56:00,470.92999267578125
2020-12-02 23:57:00,471.760009765625
2020-12-02 23:58:00,472.04681396484375
2020-12-02 23:59:00,472.5940856933594
2020-12-03 00:00:00,472.010009765625
2020-12-03 00:01:00,471.8399963378906
2020-12-03 00:02:00,471.80999755859375
2020-12-03 00:03:00,471.3900146484375
2020-12-03 00:04:00,472.5400085449219
2020-12-03 00:05:00,472.760009765625
2020-12-03 00:06:00,472.30999755859375
2020-12-03 00:07:00,472.0799865722656
2020-12-03 00:08:00,471.6449890136719
2020-12-03 00:09:00,471.69000244140625
2020-12-03 00:10:00,472.1809997558594
2020-12-03 00:11:00,471.8299865722656
2020-12-03 00:12:00,471.6700134277344
2020-12-03 00:13:00,472.4700012207031
2020-12-03 00:14:00,472.8900146484375
2020-12-03 00:15:00,473.0
2020-12-03 00:16:00,473.1199951171875
2020-12-03 00:17:00,472.8450012207031
2020-12-03 00:18:00,472.92999267578125
2020-12-03 00:19:00,473.2200012207031
2020-12-03 00:20:00,473.3399963378906
2020-12-03 00:21:00,472.92999267578125
2020-12-03 00:22:00,473.4800109863281
2020-12-03 00:23:00,472.92999267578125
2020-12-03 00:24:00,472.5400085449219
2020-12-03 00:25:00,473.0899963378906
2020-12-03 00:26:00,473.4599914550781
2020-12-03 00:27:00,473.6050109863281
2020-12-03 00:28:00,473.5
2020-12-03 00:29:00,473.5400085449219
2020-12-03 00:30:00,473.05499267578125
2020-12-03 00:31:00,473.010009765625
2020-12-03 00:32:00,473.0201110839844
2020-12-03 00:33:00,473.6099853515625
2020-12-03 00:34:00,473.6199951171875
2020-12-03 00:35:00,473.8450012207031
2020-12-03 00:36:00,473.7699890136719
2020-12-03 00:37:00,473.80999755859375
2020-12-03 00:38:00,474.18499755859375
2020-12-03 00:39:00,474.5
2020-12-03 00:40:00,474.510009765625
2020-12-03 00:41:00,474.6499938964844
2020-12-03 00:42:00,474.6000061035156
2020-12-03 00:43:00,475.010009765625
2020-12-03 00:44:00,475.3999938964844
2020-12-03 00:45:00,475.5799865722656
2020-12-03 00:46:00,474.82550048828125
2020-12-03 00:47:00,475.7300109863281
2020-12-03 00:48:00,476.55999755859375
2020-12-03 00:49:00,475.93499755859375
2020-12-03 00:50:00,475.5050048828125
2020-12-03 00:51:00,475.8599853515625
2020-12-03 00:52:00,475.5736083984375
2020-12-03 00:53:00,475.989990234375
2020-12-03 00:54:00,475.9800109863281
2020-12-03 00:55:00,475.8900146484375
2020-12-03 00:56:00,475.55999755859375
2020-12-03 00:57:00,475.2799987792969
2020-12-03 00:58:00,476.07000732421875
2020-12-03 00:59:00,476.4200134277344
2020-12-03 01:00:00,476.1199951171875
2020-12-03 01:01:00,476.92999267578125
2020-12-03 01:02:00,476.9100036621094
2020-12-03 01:03:00,477.6400146484375
2020-12-03 01:04:00,477.0400085449219
2020-12-03 01:05:00,477.0530090332031
2020-12-03 01:06:00,477.010009765625
2020-12-03 01:07:00,477.2049865722656
2020-12-03 01:08:00,477.2699890136719
2020-12-03 01:09:00,477.6700134277344
2020-12-03 01:10:00,477.4901123046875
2020-12-03 01:11:00,477.3599853515625
2020-12-03 01:12:00,477.239990234375
2020-12-03 01:13:00,477.1549987792969
2020-12-03 01:14:00,476.9100036621094
2020-12-03 01:15:00,476.1099853515625
2020-12-03 01:16:00,476.13800048828125
2020-12-03 01:17:00,475.29998779296875
2020-12-03 01:18:00,475.4599914550781
2020-12-03 01:19:00,475.8349914550781
2020-12-03 01:20:00,476.19000244140625
2020-12-03 01:21:00,476.875
2020-12-03 01:22:00,476.2900085449219
2020-12-03 01:23:00,477.1549987792969
2020-12-03 01:24:00,477.0
2020-12-03 01:25:00,477.05999755859375
2020-12-03 01:26:00,477.0
2020-12-03 01:27:00,476.7699890136719
2020-12-03 01:28:00,476.5899963378906
2020-12-03 01:29:00,476.7799987792969
2020-12-03 01:30:00,477.3399963378906
2020-12-03 01:31:00,476.7749938964844
2020-12-03 01:32:00,476.6600036621094
2020-12-03 01:33:00,476.0458068847656
2020-12-03 01:34:00,476.3399963378906
2020-12-03 01:35:00,476.3999938964844
2020-12-03 01:36:00,476.07000732421875
2020-12-03 01:37:00,476.0
2020-12-03 01:38:00,476.1300048828125
2020-12-03 01:39:00,476.260009765625
2020-12-03 01:40:00,476.2799987792969
2020-12-03 01:41:00,476.7401123046875
2020-12-03 01:42:00,476.9599914550781
2020-12-03 01:43:00,477.18499755859375
2020-12-03 01:44:00,477.18499755859375
2020-12-03 01:45:00,476.4599914550781
2020-12-03 01:46:00,476.760009765625
2020-12-03 01:47:00,476.8900146484375
2020-12-03 01:48:00,476.4100036621094
2020-12-03 01:49:00,476.29998779296875
2020-12-03 01:50:00,477.2799987792969
2020-12-03 01:51:00,476.989990234375
2020-12-03 01:52:00,477.13499450683594
2020-12-03 01:53:00,476.8800048828125
2020-12-03 01:54:00,477.3030090332031
2020-12-03 01:55:00,476.9700012207031
2020-12-03 01:56:00,476.9200134277344
2020-12-03 01:57:00,476.9700012207031
2020-12-03 01:58:00,477.5
2020-12-03 01:59:00,477.5400085449219
2020-12-03 02:00:00,477.25
2020-12-03 02:01:00,477.1600036621094
2020-12-03 02:02:00,477.6449890136719
2020-12-03 02:03:00,477.42498779296875
2020-12-03 02:04:00,477.5199890136719
2020-12-03 02:05:00,477.54998779296875
2020-12-03 02:06:00,477.5
2020-12-03 02:07:00,477.7900085449219
2020-12-03 02:08:00,478.0899963378906
2020-12-03 02:09:00,477.7099914550781
2020-12-03 02:10:00,477.9599914550781
2020-12-03 02:11:00,477.42498779296875
2020-12-03 02:12:00,477.7699890136719
2020-12-03 02:13:00,477.5350036621094
2020-12-03 02:14:00,477.4949951171875
2020-12-03 02:15:00,478.05499267578125
2020-12-03 02:16:00,478.5899963378906
2020-12-03 02:17:00,478.5899963378906
2020-12-03 02:18:00,478.9200134277344
2020-12-03 02:19:00,478.8599853515625
2020-12-03 02:20:00,478.8299865722656
2020-12-03 02:21:00,479.17999267578125
2020-12-03 02:22:00,479.1700134277344
2020-12-03 02:23:00,478.70001220703125
2020-12-03 02:24:00,479.42999267578125
2020-12-03 02:25:00,479.9200134277344
2020-12-03 02:26:00,480.0
2020-12-03 02:27:00,480.0351867675781
2020-12-03 02:28:00,480.1499938964844
2020-12-03 02:29:00,479.6449890136719
2020-12-03 02:30:00,479.8999938964844
2020-12-03 02:31:00,480.2099914550781
2020-12-03 02:32:00,480.55499267578125
2020-12-03 02:33:00,480.2900085449219
2020-12-03 02:34:00,480.4200134277344
2020-12-03 02:35:00,479.7449951171875
2020-12-03 02:36:00,479.70001220703125
2020-12-03 02:37:00,479.42999267578125
2020-12-03 02:38:00,478.9599914550781
2020-12-03 02:39:00,479.1199951171875
2020-12-03 02:40:00,479.2200012207031
2020-12-03 02:41:00,479.260009765625
2020-12-03 02:42:00,479.1600036621094
2020-12-03 02:43:00,478.4949951171875
2020-12-03 02:44:00,477.2005920410156
2020-12-03 02:45:00,477.7200012207031
2020-12-03 02:46:00,478.0
2020-12-03 02:47:00,477.7200012207031
2020-12-03 02:48:00,477.92999267578125
2020-12-03 02:49:00,478.3299865722656
2020-12-03 02:50:00,477.92999267578125
2020-12-03 02:51:00,477.57501220703125
2020-12-03 02:52:00,477.8999938964844
2020-12-03 02:53:00,477.8230895996094
2020-12-03 02:54:00,477.30999755859375
2020-12-03 02:55:00,477.2099914550781
2020-12-03 02:56:00,477.1449890136719
2020-12-03 02:57:00,476.9599914550781
2020-12-03 02:58:00,476.6700134277344
2020-12-03 02:59:00,476.5199890136719
2020-12-03 03:00:00,476.3699951171875
2020-12-03 03:01:00,476.6300048828125
2020-12-03 03:02:00,476.55999755859375
2020-12-03 03:03:00,476.510009765625
2020-12-03 03:04:00,476.2149963378906
2020-12-03 03:05:00,476.3500061035156
2020-12-03 03:06:00,476.5899963378906
2020-12-03 03:07:00,476.3299865722656
2020-12-03 03:08:00,476.3819885253906
2020-12-03 03:09:00,476.3699951171875
2020-12-03 03:10:00,476.37599182128906
2020-12-03 03:11:00,477.1700134277344
2020-12-03 03:12:00,477.260009765625
2020-12-03 03:13:00,477.19500732421875
2020-12-03 03:14:00,477.2200012207031
2020-12-03 03:15:00,477.70001220703125
2020-12-03 03:16:00,478.0350036621094
2020-12-03 03:17:00,477.5067138671875
2020-12-03 03:18:00,477.510009765625
2020-12-03 03:19:00,477.4685974121094
2020-12-03 03:20:00,477.5400085449219
2020-12-03 03:21:00,477.4800109863281
2020-12-03 03:22:00,477.739990234375
2020-12-03 03:23:00,476.8949890136719
2020-12-03 03:24:00,477.1300048828125
2020-12-03 03:25:00,476.489990234375
2020-12-03 03:26:00,476.864990234375
2020-12-03 03:27:00,476.91571044921875
2020-12-03 03:28:00,477.3999938964844
2020-12-03 03:29:00,476.8999938964844
2020-12-03 03:30:00,476.7699890136719
2020-12-03 03:31:00,476.67999267578125
2020-12-03 03:32:00,476.8500061035156
2020-12-03 03:33:00,476.2900085449219
2020-12-03 03:34:00,475.7099914550781
2020-12-03 03:35:00,475.760009765625
2020-12-03 03:36:00,476.01361083984375
2020-12-03 03:37:00,475.8800048828125
2020-12-03 03:38:00,476.0450134277344
2020-12-03 03:39:00,476.0299987792969
2020-12-03 03:40:00,475.8999938964844
2020-12-03 03:41:00,475.4525146484375
2020-12-03 03:42:00,475.4800109863281
2020-12-03 03:43:00,474.8900146484375
2020-12-03 03:44:00,474.760009765625
2020-12-03 03:45:00,475.0799865722656
2020-12-03 03:46:00,474.9800109863281
2020-12-03 03:47:00,475.0299987792969
2020-12-03 03:48:00,474.6199951171875
2020-12-03 03:49:00,474.9800109863281
2020-12-03 03:50:00,474.8000030517578
2020-12-03 03:51:00,474.93499755859375
2020-12-03 03:52:00,475.1499938964844
2020-12-03 03:53:00,475.25
2020-12-03 03:54:00,475.1099853515625
2020-12-03 03:55:00,474.8699951171875
2020-12-03 03:56:00,474.869384765625
2020-12-03 03:57:00,474.95001220703125
2020-12-03 03:58:00,474.67401123046875
2020-12-03 03:59:00,474.5799865722656
2020-12-03 04:00:00,474.8599853515625
2020-12-03 04:01:00,474.17498779296875
2020-12-03 04:02:00,474.20001220703125
2020-12-03 04:03:00,474.5899963378906
2020-12-03 04:04:00,474.8160095214844
2020-12-03 04:05:00,474.2149963378906
2020-12-03 04:06:00,474.57000732421875
2020-12-03 04:07:00,474.70989990234375
2020-12-03 04:08:00,474.1700134277344
2020-12-03 04:09:00,473.9599914550781
2020-12-03 04:10:00,474.510009765625
2020-12-03 04:11:00,474.55999755859375
2020-12-03 04:12:00,474.30499267578125
2020-12-03 04:13:00,473.8500061035156
2020-12-03 04:14:00,474.19000244140625
2020-12-03 04:15:00,475.0799865722656
2020-12-03 04:16:00,475.6600036621094
2020-12-03 04:17:00,475.2799987792969
2020-12-03 04:18:00,475.3599853515625
2020-12-03 04:19:00,475.68499755859375
2020-12-03 04:20:00,475.80999755859375
2020-12-03 04:21:00,475.7632141113281
2020-12-03 04:22:00,475.9200134277344
2020-12-03 04:23:00,475.3800048828125
2020-12-03 04:24:00,475.3900146484375
2020-12-03 04:25:00,475.05999755859375
2020-12-03 04:26:00,475.1650085449219
2020-12-03 04:27:00,475.1700134277344
2020-12-03 04:28:00,475.09698486328125
2020-12-03 04:29:00,475.1099853515625
2020-12-03 04:30:00,475.25
2020-12-03 04:31:00,475.2900085449219
2020-12-03 04:32:00,475.04998779296875
2020-12-03 04:33:00,474.7699890136719
2020-12-03 04:34:00,474.8699951171875
2020-12-03 04:35:00,474.44000244140625
2020-12-03 04:36:00,474.45001220703125
2020-12-03 04:37:00,474.5899963378906
2020-12-03 04:38:00,474.760009765625
2020-12-03 04:39:00,474.57000732421875
2020-12-03 04:40:00,474.739990234375
2020-12-03 04:41:00,474.8599853515625
2020-12-03 04:42:00,474.7200012207031
2020-12-03 04:43:00,474.94000244140625
2020-12-03 04:44:00,474.8900146484375
2020-12-03 04:45:00,474.6549987792969
2020-12-03 04:46:00,475.05999755859375
2020-12-03 04:47:00,474.92999267578125
2020-12-03 04:48:00,475.0849914550781
2020-12-03 04:49:00,474.7200012207031
2020-12-03 04:50:00,474.8349914550781
2020-12-03 04:51:00,474.8699951171875
2020-12-03 04:52:00,474.9700012207031
2020-12-03 04:53:00,475.1300048828125
2020-12-03 04:54:00,475.2699890136719
2020-12-03 04:55:00,475.1700134277344
2020-12-03 04:56:00,475.0050048828125
2020-12-03 04:57:00,474.9200134277344
2020-12-03 04:58:00,475.2850036621094
2020-12-03 04:59:00,475.54998779296875
2020-12-03 05:00:00,475.9200134277344
2020-12-03 05:01:00,476.5299987792969
2020-12-03 05:02:00,476.20001220703125
2020-12-03 05:03:00,477.0
2020-12-03 05:04:00,476.82501220703125
2020-12-03 05:05:00,476.8900146484375
2020-12-03 05:06:00,477.1700134277344
2020-12-03 05:07:00,476.3699951171875
2020-12-03 05:08:00,477.1199951171875
2020-12-03 05:09:00,476.7650146484375
2020-12-03 05:10:00,476.7300109863281
2020-12-03 05:11:00,476.8299865722656
2020-12-03 05:12:00,476.7099914550781
2020-12-03 05:13:00,476.57501220703125
2020-12-03 05:14:00,476.4075012207031
2020-12-03 05:15:00,476.75
2020-12-03 05:16:00,476.6700134277344
2020-12-03 05:17:00,475.989990234375
2020-12-03 05:18:00,476.114990234375
2020-12-03 05:19:00,475.8550109863281
2020-12-03 05:20:00,475.8699951171875
2020-12-03 05:21:00,476.260009765625
2020-12-03 05:22:00,476.2099914550781
2020-12-03 05:23:00,475.96258544921875
2020-12-03 05:24:00,475.5400085449219
2020-12-03 05:25:00,475.56500244140625
2020-12-03 05:26:00,475.45001220703125
2020-12-03 05:27:00,476.114990234375
2020-12-03 05:28:00,475.92498779296875
2020-12-03 05:29:00,475.989990234375
2020-12-03 05:30:00,476.7799987792969
2020-12-03 05:31:00,476.95001220703125
2020-12-03 05:32:00,477.19000244140625
2020-12-03 05:33:00,477.510009765625
2020-12-03 05:34:00,477.79998779296875
2020-12-03 05:35:00,477.4599914550781
2020-12-03 05:36:00,477.1700134277344
2020-12-03 05:37:00,477.17999267578125
2020-12-03 05:38:00,477.80999755859375
2020-12-03 05:39:00,478.2099914550781
2020-12-03 05:40:00,477.9949951171875
2020-12-03 05:41:00,478.2300109863281
2020-12-03 05:42:00,478.7799987792969
2020-12-03 05:43:00,478.7900085449219
2020-12-03 05:44:00,478.95001220703125
2020-12-03 05:45:00,478.7650146484375
2020-12-03 05:46:00,479.0
2020-12-03 05:47:00,478.82501220703125
2020-12-03 05:48:00,479.04998779296875
2020-12-03 05:49:00,479.6499938964844
2020-12-03 05:50:00,479.8599853515625
2020-12-03 05:51:00,480.072509765625
2020-12-03 05:52:00,479.989990234375
2020-12-03 05:53:00,480.1099853515625
2020-12-03 05:54:00,479.9700012207031
2020-12-03 05:55:00,479.8299865722656
2020-12-03 05:56:00,479.67999267578125
2020-12-03 05:57:00,479.6499938964844
2020-12-03 05:58:00,479.1700134277344
2020-12-03 05:59:00,478.8500061035156
2020-12-03 23:30:00,482.6700134277344
2020-12-03 23:31:00,482.67999267578125
2020-12-03 23:32:00,482.0
2020-12-03 23:33:00,482.8900146484375
2020-12-03 23:34:00,482.4143981933594
2020-12-03 23:35:00,482.1400146484375
2020-12-03 23:36:00,480.0400085449219
2020-12-03 23:37:00,480.04998779296875
2020-12-03 23:38:00,480.6400146484375
2020-12-03 23:39:00,481.3800048828125
2020-12-03 23:40:00,482.6199951171875
2020-12-03 23:41:00,482.82000732421875
2020-12-03 23:42:00,484.9100036621094
2020-12-03 23:43:00,485.2200012207031
2020-12-03 23:44:00,485.6000061035156
2020-12-03 23:45:00,484.4024963378906
2020-12-03 23:46:00,484.7900085449219
2020-12-03 23:47:00,484.8399963378906
2020-12-03 23:48:00,485.1700134277344
2020-12-03 23:49:00,485.4180908203125
2020-12-03 23:50:00,486.0
2020-12-03 23:51:00,484.7250061035156
2020-12-03 23:52:00,485.9100036621094
2020-12-03 23:53:00,485.2049865722656
2020-12-03 23:54:00,485.20001220703125
2020-12-03 23:55:00,485.18499755859375
2020-12-03 23:56:00,484.8299865722656
2020-12-03 23:57:00,485.55499267578125
2020-12-03 23:58:00,486.5899963378906
2020-12-03 23:59:00,487.8699951171875
2020-12-04 00:00:00,487.6000061035156
2020-12-04 00:01:00,487.18499755859375
2020-12-04 00:02:00,487.67498779296875
2020-12-04 00:03:00,487.4700012207031
2020-12-04 00:04:00,487.260009765625
2020-12-04 00:05:00,487.45001220703125
2020-12-04 00:06:00,487.625
2020-12-04 00:07:00,488.1376037597656
2020-12-04 00:08:00,489.25
2020-12-04 00:09:00,489.19000244140625
2020-12-04 00:10:00,488.7349853515625
2020-12-04 00:11:00,489.1099853515625
2020-12-04 00:12:00,488.3599853515625
2020-12-04 00:13:00,489.010009765625
2020-12-04 00:14:00,489.1449890136719
2020-12-04 00:15:00,488.90948486328125
2020-12-04 00:16:00,489.2349853515625
2020-12-04 00:17:00,489.739990234375
2020-12-04 00:18:00,490.9200134277344
2020-12-04 00:19:00,490.7650146484375
2020-12-04 00:20:00,490.7200012207031
2020-12-04 00:21:00,490.6300048828125
2020-12-04 00:22:00,491.1199951171875
2020-12-04 00:23:00,491.56500244140625
2020-12-04 00:24:00,491.17498779296875
2020-12-04 00:25:00,490.95001220703125
2020-12-04 00:26:00,490.40521240234375
2020-12-04 00:27:00,490.0
2020-12-04 00:28:00,488.7850036621094
2020-12-04 00:29:00,488.9100036621094
2020-12-04 00:30:00,489.19000244140625
2020-12-04 00:31:00,488.0
2020-12-04 00:32:00,488.7699890136719
2020-12-04 00:33:00,489.20001220703125
2020-12-04 00:34:00,488.510009765625
2020-12-04 00:35:00,488.29998779296875
2020-12-04 00:36:00,488.2699890136719
2020-12-04 00:37:00,489.3399963378906
2020-12-04 00:38:00,489.3699951171875
2020-12-04 00:39:00,489.2200012207031
2020-12-04 00:40:00,489.9342041015625
2020-12-04 00:41:00,489.9599914550781
2020-12-04 00:42:00,489.4649963378906
2020-12-04 00:43:00,489.55999755859375
2020-12-04 00:44:00,489.7650146484375
2020-12-04 00:45:00,489.68499755859375
2020-12-04 00:46:00,489.7200012207031
2020-12-04 00:47:00,489.3599853515625
2020-12-04 00:48:00,489.1600036621094
2020-12-04 00:49:00,489.07000732421875
2020-12-04 00:50:00,489.239990234375
2020-12-04 00:51:00,488.489990234375
2020-12-04 00:52:00,488.760009765625
2020-12-04 00:53:00,488.30499267578125
2020-12-04 00:54:00,488.2650146484375
2020-12-04 00:55:00,488.0299987792969
2020-12-04 00:56:00,488.114990234375
2020-12-04 00:57:00,487.7099914550781
2020-12-04 00:58:00,487.5199890136719
2020-12-04 00:59:00,487.83331298828125
2020-12-04 01:00:00,487.8500061035156
2020-12-04 01:01:00,488.7900085449219
2020-12-04 01:02:00,488.6099853515625
2020-12-04 01:03:00,488.9800109863281
2020-12-04 01:04:00,488.67999267578125
2020-12-04 01:05:00,488.5400085449219
2020-12-04 01:06:00,488.7799987792969
2020-12-04 01:07:00,488.07000732421875
2020-12-04 01:08:00,488.2699890136719
2020-12-04 01:09:00,487.95001220703125
2020-12-04 01:10:00,487.2349853515625
2020-12-04 01:11:00,487.32501220703125
2020-12-04 01:12:00,487.510009765625
2020-12-04 01:13:00,487.6050109863281
2020-12-04 01:14:00,487.5199890136719
2020-12-04 01:15:00,487.94000244140625
2020-12-04 01:16:00,487.75
2020-12-04 01:17:00,488.05999755859375
2020-12-04 01:18:00,488.1449890136719
2020-12-04 01:19:00,487.739990234375
2020-12-04 01:20:00,487.8999938964844
2020-12-04 01:21:00,487.6600036621094
2020-12-04 01:22:00,487.57000732421875
2020-12-04 01:23:00,487.5892028808594
2020-12-04 01:24:00,487.8949890136719
2020-12-04 01:25:00,487.8900146484375
2020-12-04 01:26:00,487.81500244140625
2020-12-04 01:27:00,487.9599914550781
2020-12-04 01:28:00,487.9599914550781
2020-12-04 01:29:00,488.1600036621094
2020-12-04 01:30:00,488.25
2020-12-04 01:31:00,488.2149963378906
2020-12-04 01:32:00,488.20001220703125
2020-12-04 01:33:00,487.9700012207031
2020-12-04 01:34:00,488.0299987792969
2020-12-04 01:35:00,488.05999755859375
2020-12-04 01:36:00,488.0400085449219
2020-12-04 01:37:00,488.19000244140625
2020-12-04 01:38:00,488.11500549316406
2020-12-04 01:39:00,488.0199890136719
2020-12-04 01:40:00,488.42999267578125
2020-12-04 01:41:00,488.69000244140625
2020-12-04 01:42:00,488.8299865722656
2020-12-04 01:43:00,488.8500061035156
2020-12-04 01:44:00,488.2500915527344
2020-12-04 01:45:00,488.5299987792969
2020-12-04 01:46:00,488.6199951171875
2020-12-04 01:47:00,488.1499938964844
2020-12-04 01:48:00,488.1549987792969
2020-12-04 01:49:00,488.2550048828125
2020-12-04 01:50:00,488.3999938964844
2020-12-04 01:51:00,488.3356018066406
2020-12-04 01:52:00,488.8900146484375
2020-12-04 01:53:00,488.7449951171875
2020-12-04 01:54:00,488.6300048828125
2020-12-04 01:55:00,488.8299865722656
2020-12-04 01:56:00,488.7850036621094
2020-12-04 01:57:00,489.32000732421875
2020-12-04 01:58:00,488.92010498046875
2020-12-04 01:59:00,489.2699890136719
2020-12-04 02:00:00,489.6199951171875
2020-12-04 02:01:00,488.8500061035156
2020-12-04 02:02:00,489.6050109863281
2020-12-04 02:03:00,489.70001220703125
2020-12-04 02:04:00,489.6929931640625
2020-12-04 02:05:00,489.5849914550781
2020-12-04 02:06:00,489.4128112792969
2020-12-04 02:07:00,489.3450012207031
2020-12-04 02:08:00,489.2799987792969
2020-12-04 02:09:00,489.239990234375
2020-12-04 02:10:00,489.1499938964844
2020-12-04 02:11:00,489.2149963378906
2020-12-04 02:12:00,489.0400085449219
2020-12-04 02:13:00,488.54998779296875
2020-12-04 02:14:00,488.7949981689453
2020-12-04 02:15:00,488.82000732421875
2020-12-04 02:16:00,488.56500244140625
2020-12-04 02:17:00,488.7250061035156
2020-12-04 02:18:00,487.9800109863281
2020-12-04 02:19:00,488.6199951171875
2020-12-04 02:20:00,488.3699951171875
2020-12-04 02:21:00,488.42498779296875
2020-12-04 02:22:00,488.42999267578125
2020-12-04 02:23:00,488.3599853515625
2020-12-04 02:24:00,488.3299865722656
2020-12-04 02:25:00,488.3999938964844
2020-12-04 02:26:00,488.4599914550781
2020-12-04 02:27:00,488.364990234375
