Datetime,CLOSE
2020-12-02 04:09:00,164.00999450683594
2020-12-02 04:10:00,164.00999450683594
2020-12-02 04:11:00,164.02000427246094
2020-12-02 04:12:00,164.22999572753906
2020-12-02 04:13:00,164.14500427246094
2020-12-02 04:14:00,164.01499938964844
2020-12-02 04:15:00,164.11500549316406
2020-12-02 04:16:00,164.1300048828125
2020-12-02 04:17:00,164.10000610351562
2020-12-02 04:18:00,164.1699981689453
2020-12-02 04:19:00,164.2100067138672
2020-12-02 04:20:00,164.1750030517578
2020-12-02 04:21:00,164.05999755859375
2020-12-02 04:22:00,163.9499969482422
2020-12-02 04:23:00,163.91160583496094
2020-12-02 04:24:00,163.94500732421875
2020-12-02 04:25:00,163.99989318847656
2020-12-02 04:26:00,163.9949951171875
2020-12-02 04:27:00,163.97999572753906
2020-12-02 04:28:00,163.94000244140625
2020-12-02 04:29:00,163.9949951171875
2020-12-02 04:30:00,163.8699951171875
2020-12-02 04:31:00,163.9600067138672
2020-12-02 04:32:00,163.92999267578125
2020-12-02 04:33:00,163.93499755859375
2020-12-02 04:34:00,163.94000244140625
2020-12-02 04:35:00,164.00999450683594
2020-12-02 04:36:00,163.9250030517578
2020-12-02 04:37:00,164.00999450683594
2020-12-02 04:38:00,164.00999450683594
2020-12-02 04:39:00,164.11000061035156
2020-12-02 04:40:00,164.10000610351562
2020-12-02 04:41:00,164.14500427246094
2020-12-02 04:42:00,164.17999267578125
2020-12-02 04:43:00,164.24000549316406
2020-12-02 04:44:00,164.27999877929688
2020-12-02 04:45:00,164.28500366210938
2020-12-02 04:46:00,164.27999877929688
2020-12-02 04:47:00,164.23500061035156
2020-12-02 04:48:00,164.25
2020-12-02 04:49:00,164.25999450683594
2020-12-02 04:50:00,164.25
2020-12-02 04:51:00,164.1999969482422
2020-12-02 04:52:00,164.10000610351562
2020-12-02 04:53:00,164.10000610351562
2020-12-02 04:54:00,164.15499877929688
2020-12-02 04:55:00,164.08999633789062
2020-12-02 04:56:00,164.05999755859375
2020-12-02 04:57:00,164.02000427246094
2020-12-02 04:58:00,164.07000732421875
2020-12-02 04:59:00,164.0749969482422
2020-12-02 05:00:00,164.10000610351562
2020-12-02 05:01:00,163.97000122070312
2020-12-02 05:02:00,163.97959899902344
2020-12-02 05:03:00,163.96499633789062
2020-12-02 05:04:00,163.97999572753906
2020-12-02 05:05:00,163.88499450683594
2020-12-02 05:06:00,163.8699951171875
2020-12-02 05:07:00,163.74000549316406
2020-12-02 05:08:00,163.55999755859375
2020-12-02 05:09:00,163.4907989501953
2020-12-02 05:10:00,163.47999572753906
2020-12-02 05:11:00,163.44000244140625
2020-12-02 05:12:00,163.5500030517578
2020-12-02 05:13:00,163.47999572753906
2020-12-02 05:14:00,163.3699951171875
2020-12-02 05:15:00,163.3000030517578
2020-12-02 05:16:00,163.375
2020-12-02 05:17:00,163.34500122070312
2020-12-02 05:18:00,163.2949981689453
2020-12-02 05:19:00,163.1649932861328
2020-12-02 05:20:00,163.2949981689453
2020-12-02 05:21:00,163.3300018310547
2020-12-02 05:22:00,163.4550018310547
2020-12-02 05:23:00,163.60000610351562
2020-12-02 05:24:00,163.60000610351562
2020-12-02 05:25:00,163.57000732421875
2020-12-02 05:26:00,163.48500061035156
2020-12-02 05:27:00,163.40069580078125
2020-12-02 05:28:00,163.52499389648438
2020-12-02 05:29:00,163.49000549316406
2020-12-02 05:30:00,163.39500427246094
2020-12-02 05:31:00,163.34500122070312
2020-12-02 05:32:00,163.39999389648438
2020-12-02 05:33:00,163.5
2020-12-02 05:34:00,163.375
2020-12-02 05:35:00,163.32589721679688
2020-12-02 05:36:00,163.2899932861328
2020-12-02 05:37:00,163.2899932861328
2020-12-02 05:38:00,163.3000030517578
2020-12-02 05:39:00,163.33709716796875
2020-12-02 05:40:00,163.22000122070312
2020-12-02 05:41:00,163.1699981689453
2020-12-02 05:42:00,163.1199951171875
2020-12-02 05:43:00,163.1199951171875
2020-12-02 05:44:00,163.11000061035156
2020-12-02 05:45:00,163.10499572753906
2020-12-02 05:46:00,163.05999755859375
2020-12-02 05:47:00,163.14999389648438
2020-12-02 05:48:00,163.2100067138672
2020-12-02 05:49:00,163.31500244140625
2020-12-02 05:50:00,163.17999267578125
2020-12-02 05:51:00,163.2449951171875
2020-12-02 05:52:00,163.38999938964844
2020-12-02 05:53:00,163.36500549316406
2020-12-02 05:54:00,163.47999572753906
2020-12-02 05:55:00,163.47000122070312
2020-12-02 05:56:00,163.52000427246094
2020-12-02 05:57:00,163.44000244140625
2020-12-02 05:58:00,163.4600067138672
2020-12-02 05:59:00,163.5399932861328
2020-12-02 23:30:00,162.9600067138672
2020-12-02 23:31:00,162.42999267578125
2020-12-02 23:32:00,162.43499755859375
2020-12-02 23:33:00,162.51800537109375
2020-12-02 23:34:00,162.97000122070312
2020-12-02 23:35:00,163.2100067138672
2020-12-02 23:36:00,163.2899932861328
2020-12-02 23:37:00,163.25999450683594
2020-12-02 23:38:00,163.02499389648438
2020-12-02 23:39:00,162.47000122070312
2020-12-02 23:40:00,162.31500244140625
2020-12-02 23:41:00,162.6699981689453
2020-12-02 23:42:00,162.4250030517578
2020-12-02 23:43:00,162.13499450683594
2020-12-02 23:44:00,162.02499389648438
2020-12-02 23:45:00,161.9600067138672
2020-12-02 23:46:00,162.10000610351562
2020-12-02 23:47:00,162.19000244140625
2020-12-02 23:48:00,162.2050018310547
2020-12-02 23:49:00,162.16000366210938
2020-12-02 23:50:00,162.16000366210938
2020-12-02 23:51:00,162.14999389648438
2020-12-02 23:52:00,162.3000030517578
2020-12-02 23:53:00,162.2899932861328
2020-12-02 23:54:00,162.1300048828125
2020-12-02 23:55:00,162.19000244140625
2020-12-02 23:56:00,162.1199951171875
2020-12-02 23:57:00,162.30999755859375
2020-12-02 23:58:00,162.16000366210938
2020-12-02 23:59:00,162.25999450683594
2020-12-03 00:00:00,162.17999267578125
2020-12-03 00:01:00,162.19000244140625
2020-12-03 00:02:00,162.3699951171875
2020-12-03 00:03:00,162.3699951171875
2020-12-03 00:04:00,162.28500366210938
2020-12-03 00:05:00,162.07000732421875
2020-12-03 00:06:00,162.02000427246094
2020-12-03 00:07:00,162.00999450683594
2020-12-03 00:08:00,161.98500061035156
2020-12-03 00:09:00,162.13499450683594
2020-12-03 00:10:00,162.08999633789062
2020-12-03 00:11:00,162.03500366210938
2020-12-03 00:12:00,161.9550018310547
2020-12-03 00:13:00,162.0800018310547
2020-12-03 00:14:00,162.02999877929688
2020-12-03 00:15:00,162.02999877929688
2020-12-03 00:16:00,162.0800018310547
2020-12-03 00:17:00,162.0500030517578
2020-12-03 00:18:00,161.97999572753906
2020-12-03 00:19:00,161.9149932861328
2020-12-03 00:20:00,161.9199981689453
2020-12-03 00:21:00,161.91940307617188
2020-12-03 00:22:00,161.91000366210938
2020-12-03 00:23:00,161.99000549316406
2020-12-03 00:24:00,161.9949951171875
2020-12-03 00:25:00,162.25
2020-12-03 00:26:00,162.27999877929688
2020-12-03 00:27:00,162.2100067138672
2020-12-03 00:28:00,162.33999633789062
2020-12-03 00:29:00,162.2899932861328
2020-12-03 00:30:00,162.36000061035156
2020-12-03 00:31:00,162.50999450683594
2020-12-03 00:32:00,162.61000061035156
2020-12-03 00:33:00,162.8000030517578
2020-12-03 00:34:00,162.7050018310547
2020-12-03 00:35:00,162.7550048828125
2020-12-03 00:36:00,162.67999267578125
2020-12-03 00:37:00,162.72999572753906
2020-12-03 00:38:00,162.7449951171875
2020-12-03 00:39:00,162.67999267578125
2020-12-03 00:40:00,162.71499633789062
2020-12-03 00:41:00,162.85000610351562
2020-12-03 00:42:00,162.9600067138672
2020-12-03 00:43:00,163.08999633789062
2020-12-03 00:44:00,163.0749969482422
2020-12-03 00:45:00,163.07000732421875
2020-12-03 00:46:00,163.00999450683594
2020-12-03 00:47:00,163.02000427246094
2020-12-03 00:48:00,163.0399932861328
2020-12-03 00:49:00,163.16000366210938
2020-12-03 00:50:00,163.10000610351562
2020-12-03 00:51:00,163.10499572753906
2020-12-03 00:52:00,162.94000244140625
2020-12-03 00:53:00,163.11000061035156
2020-12-03 00:54:00,163.11000061035156
2020-12-03 00:55:00,163.08999633789062
2020-12-03 00:56:00,163.22999572753906
2020-12-03 00:57:00,163.2449951171875
2020-12-03 00:58:00,163.36000061035156
2020-12-03 00:59:00,163.40139770507812
2020-12-03 01:00:00,163.22999572753906
2020-12-03 01:01:00,163.36000061035156
2020-12-03 01:02:00,163.4250030517578
2020-12-03 01:03:00,163.4600067138672
2020-12-03 01:04:00,163.4250030517578
2020-12-03 01:05:00,163.35000610351562
2020-12-03 01:06:00,163.3300018310547
2020-12-03 01:07:00,163.24000549316406
2020-12-03 01:08:00,163.27999877929688
2020-12-03 01:09:00,163.32000732421875
2020-12-03 01:10:00,163.36000061035156
2020-12-03 01:11:00,163.17999267578125
2020-12-03 01:12:00,163.23500061035156
2020-12-03 01:13:00,163.23500061035156
2020-12-03 01:14:00,163.16000366210938
2020-12-03 01:15:00,163.08999633789062
2020-12-03 01:16:00,163.0850067138672
2020-12-03 01:17:00,162.97500610351562
2020-12-03 01:18:00,162.97999572753906
2020-12-03 01:19:00,163.07000732421875
2020-12-03 01:20:00,163.1999969482422
2020-12-03 01:21:00,163.05499267578125
2020-12-03 01:22:00,163.0850067138672
2020-12-03 01:23:00,162.97999572753906
2020-12-03 01:24:00,162.8350067138672
2020-12-03 01:25:00,162.6699981689453
2020-12-03 01:26:00,162.6999969482422
2020-12-03 01:27:00,162.52499389648438
2020-12-03 01:28:00,162.53500366210938
2020-12-03 01:29:00,162.52000427246094
2020-12-03 01:30:00,162.5800018310547
2020-12-03 01:31:00,162.4499969482422
2020-12-03 01:32:00,162.38999938964844
2020-12-03 01:33:00,162.4250030517578
2020-12-03 01:34:00,162.52999877929688
2020-12-03 01:35:00,162.52499389648438
2020-12-03 01:36:00,162.51669311523438
2020-12-03 01:37:00,162.41000366210938
2020-12-03 01:38:00,162.4550018310547
2020-12-03 01:39:00,162.4199981689453
2020-12-03 01:40:00,162.514892578125
2020-12-03 01:41:00,162.61000061035156
2020-12-03 01:42:00,162.43499755859375
2020-12-03 01:43:00,162.4949951171875
2020-12-03 01:44:00,162.33009338378906
2020-12-03 01:45:00,162.13999938964844
2020-12-03 01:46:00,162.25999450683594
2020-12-03 01:47:00,162.35000610351562
2020-12-03 01:48:00,162.27699279785156
2020-12-03 01:49:00,162.31500244140625
2020-12-03 01:50:00,162.35000610351562
2020-12-03 01:51:00,162.25999450683594
2020-12-03 01:52:00,162.3800048828125
2020-12-03 01:53:00,162.3000030517578
2020-12-03 01:54:00,162.35000610351562
2020-12-03 01:55:00,162.22999572753906
2020-12-03 01:56:00,162.2100067138672
2020-12-03 01:57:00,162.17999267578125
2020-12-03 01:58:00,162.26499938964844
2020-12-03 01:59:00,162.1840057373047
2020-12-03 02:00:00,162.0
2020-12-03 02:01:00,162.14999389648438
2020-12-03 02:02:00,162.18499755859375
2020-12-03 02:03:00,162.0
2020-12-03 02:04:00,161.99000549316406
2020-12-03 02:05:00,161.9600067138672
2020-12-03 02:06:00,162.02000427246094
2020-12-03 02:07:00,162.02999877929688
2020-12-03 02:08:00,162.03500366210938
2020-12-03 02:09:00,162.00979614257812
2020-12-03 02:10:00,162.08999633789062
2020-12-03 02:11:00,162.00999450683594
2020-12-03 02:12:00,162.02000427246094
2020-12-03 02:13:00,161.97000122070312
2020-12-03 02:14:00,161.89999389648438
2020-12-03 02:15:00,161.94500732421875
2020-12-03 02:16:00,161.96499633789062
2020-12-03 02:17:00,161.94000244140625
2020-12-03 02:18:00,161.9600067138672
2020-12-03 02:19:00,161.97000122070312
2020-12-03 02:20:00,161.99000549316406
2020-12-03 02:21:00,161.9499969482422
2020-12-03 02:22:00,161.9499969482422
2020-12-03 02:23:00,161.86000061035156
2020-12-03 02:24:00,161.97000122070312
2020-12-03 02:25:00,162.0749969482422
2020-12-03 02:26:00,162.14999389648438
2020-12-03 02:27:00,162.14999389648438
2020-12-03 02:28:00,162.13499450683594
2020-12-03 02:29:00,162.16000366210938
2020-12-03 02:30:00,162.16000366210938
2020-12-03 02:31:00,162.27499389648438
2020-12-03 02:32:00,162.3000030517578
2020-12-03 02:33:00,162.38999938964844
2020-12-03 02:34:00,162.33999633789062
2020-12-03 02:35:00,162.39999389648438
2020-12-03 02:36:00,162.4600067138672
2020-12-03 02:37:00,162.57000732421875
2020-12-03 02:38:00,162.625
2020-12-03 02:39:00,162.69000244140625
2020-12-03 02:40:00,162.5800018310547
2020-12-03 02:41:00,162.56759643554688
2020-12-03 02:42:00,162.44000244140625
2020-12-03 02:43:00,162.42999267578125
2020-12-03 02:44:00,162.30999755859375
2020-12-03 02:45:00,162.23500061035156
2020-12-03 02:46:00,162.30999755859375
2020-12-03 02:47:00,162.36000061035156
2020-12-03 02:48:00,162.24000549316406
2020-12-03 02:49:00,162.32000732421875
2020-12-03 02:50:00,162.22999572753906
2020-12-03 02:51:00,162.32000732421875
2020-12-03 02:52:00,162.36000061035156
2020-12-03 02:53:00,162.27999877929688
2020-12-03 02:54:00,162.2949981689453
2020-12-03 02:55:00,162.24000549316406
2020-12-03 02:56:00,162.1649932861328
2020-12-03 02:57:00,162.00999450683594
2020-12-03 02:58:00,161.91000366210938
2020-12-03 02:59:00,161.9199981689453
2020-12-03 03:00:00,162.0050048828125
2020-12-03 03:01:00,162.1750030517578
2020-12-03 03:02:00,162.3000030517578
2020-12-03 03:03:00,162.27999877929688
2020-12-03 03:04:00,162.32000732421875
2020-12-03 03:05:00,162.4499969482422
2020-12-03 03:06:00,162.52499389648438
2020-12-03 03:07:00,162.44000244140625
2020-12-03 03:08:00,162.5399932861328
2020-12-03 03:09:00,162.49000549316406
2020-12-03 03:10:00,162.5050048828125
2020-12-03 03:11:00,162.56500244140625
2020-12-03 03:12:00,162.61000061035156
2020-12-03 03:13:00,162.65499877929688
2020-12-03 03:14:00,162.69500732421875
2020-12-03 03:15:00,162.69000244140625
2020-12-03 03:16:00,162.7100067138672
2020-12-03 03:17:00,162.77499389648438
2020-12-03 03:18:00,162.7241973876953
2020-12-03 03:19:00,162.6750030517578
2020-12-03 03:20:00,162.61000061035156
2020-12-03 03:21:00,162.64999389648438
2020-12-03 03:22:00,162.66000366210938
2020-12-03 03:23:00,162.64999389648438
2020-12-03 03:24:00,162.63499450683594
2020-12-03 03:25:00,162.61000061035156
2020-12-03 03:26:00,162.6199951171875
2020-12-03 03:27:00,162.50999450683594
2020-12-03 03:28:00,162.6199951171875
2020-12-03 03:29:00,162.5749969482422
2020-12-03 03:30:00,162.64639282226562
2020-12-03 03:31:00,162.61000061035156
2020-12-03 03:32:00,162.38999938964844
2020-12-03 03:33:00,162.36000061035156
2020-12-03 03:34:00,162.4499969482422
2020-12-03 03:35:00,162.4600067138672
2020-12-03 03:36:00,162.5500030517578
2020-12-03 03:37:00,162.5399932861328
2020-12-03 03:38:00,162.61000061035156
2020-12-03 03:39:00,162.6199951171875
2020-12-03 03:40:00,162.36000061035156
2020-12-03 03:41:00,162.3000030517578
2020-12-03 03:42:00,162.25
2020-12-03 03:43:00,162.27000427246094
2020-12-03 03:44:00,162.33999633789062
2020-12-03 03:45:00,162.3800048828125
2020-12-03 03:46:00,162.3800048828125
2020-12-03 03:47:00,162.35499572753906
2020-12-03 03:48:00,162.27999877929688
2020-12-03 03:49:00,162.35000610351562
2020-12-03 03:50:00,162.31500244140625
2020-12-03 03:51:00,162.35000610351562
2020-12-03 03:52:00,162.3699951171875
2020-12-03 03:53:00,162.35809326171875
2020-12-03 03:54:00,162.4199981689453
2020-12-03 03:55:00,162.38999938964844
2020-12-03 03:56:00,162.35000610351562
2020-12-03 03:57:00,162.38499450683594
2020-12-03 03:58:00,162.38999938964844
2020-12-03 03:59:00,162.32000732421875
2020-12-03 04:00:00,162.36000061035156
2020-12-03 04:01:00,162.2550048828125
2020-12-03 04:02:00,162.25999450683594
2020-12-03 04:03:00,162.2899932861328
2020-12-03 04:04:00,162.32000732421875
2020-12-03 04:05:00,162.3300018310547
2020-12-03 04:06:00,162.39999389648438
2020-12-03 04:07:00,162.3350067138672
2020-12-03 04:08:00,162.29879760742188
2020-12-03 04:09:00,162.3000030517578
2020-12-03 04:10:00,162.38999938964844
2020-12-03 04:11:00,162.33999633789062
2020-12-03 04:12:00,162.30999755859375
2020-12-03 04:13:00,162.25999450683594
2020-12-03 04:14:00,162.27000427246094
2020-12-03 04:15:00,162.3300018310547
2020-12-03 04:16:00,162.44000244140625
2020-12-03 04:17:00,162.33999633789062
2020-12-03 04:18:00,162.51499938964844
2020-12-03 04:19:00,162.5
2020-12-03 04:20:00,162.5
2020-12-03 04:21:00,162.51499938964844
2020-12-03 04:22:00,162.47000122070312
2020-12-03 04:23:00,162.3699951171875
2020-12-03 04:24:00,162.33999633789062
2020-12-03 04:25:00,162.36000061035156
2020-12-03 04:26:00,162.36000061035156
2020-12-03 04:27:00,162.22999572753906
2020-12-03 04:28:00,162.2747039794922
2020-12-03 04:29:00,162.375
2020-12-03 04:30:00,162.42999267578125
2020-12-03 04:31:00,162.6199951171875
2020-12-03 04:32:00,162.57000732421875
2020-12-03 04:33:00,162.5
2020-12-03 04:34:00,162.52000427246094
2020-12-03 04:35:00,162.5500030517578
2020-12-03 04:36:00,162.5050048828125
2020-12-03 04:37:00,162.64999389648438
2020-12-03 04:38:00,162.61500549316406
2020-12-03 04:39:00,162.5500030517578
2020-12-03 04:40:00,162.62069702148438
2020-12-03 04:41:00,162.72500610351562
2020-12-03 04:42:00,162.72999572753906
2020-12-03 04:43:00,162.7855987548828
2020-12-03 04:44:00,162.8300018310547
2020-12-03 04:45:00,162.8800048828125
2020-12-03 04:46:00,162.9199981689453
2020-12-03 04:47:00,162.97000122070312
2020-12-03 04:48:00,163.16160583496094
2020-12-03 04:49:00,163.13499450683594
2020-12-03 04:50:00,163.10499572753906
2020-12-03 04:51:00,163.0399932861328
2020-12-03 04:52:00,163.11500549316406
2020-12-03 04:53:00,163.06500244140625
2020-12-03 04:54:00,162.97999572753906
2020-12-03 04:55:00,163.02999877929688
2020-12-03 04:56:00,163.06500244140625
2020-12-03 04:57:00,162.94000244140625
2020-12-03 04:58:00,162.89999389648438
2020-12-03 04:59:00,162.88999938964844
2020-12-03 05:00:00,162.8300018310547
2020-12-03 05:01:00,162.875
2020-12-03 05:02:00,162.8300018310547
2020-12-03 05:03:00,162.9499969482422
2020-12-03 05:04:00,162.9499969482422
2020-12-03 05:05:00,163.02999877929688
2020-12-03 05:06:00,162.99180603027344
2020-12-03 05:07:00,162.92999267578125
2020-12-03 05:08:00,162.93499755859375
2020-12-03 05:09:00,162.96499633789062
2020-12-03 05:10:00,162.9199981689453
2020-12-03 05:11:00,162.85000610351562
2020-12-03 05:12:00,162.85499572753906
2020-12-03 05:13:00,162.9199981689453
2020-12-03 05:14:00,162.83999633789062
2020-12-03 05:15:00,162.8000030517578
2020-12-03 05:16:00,162.7100067138672
2020-12-03 05:17:00,162.64999389648438
2020-12-03 05:18:00,162.6999969482422
2020-12-03 05:19:00,162.75
2020-12-03 05:20:00,162.6199951171875
2020-12-03 05:21:00,162.55499267578125
2020-12-03 05:22:00,162.63999938964844
2020-12-03 05:23:00,162.58999633789062
2020-12-03 05:24:00,162.6300048828125
2020-12-03 05:25:00,162.5800018310547
2020-12-03 05:26:00,162.5
2020-12-03 05:27:00,162.49000549316406
2020-12-03 05:28:00,162.3699951171875
2020-12-03 05:29:00,162.41000366210938
2020-12-03 05:30:00,162.39999389648438
2020-12-03 05:31:00,162.28599548339844
2020-12-03 05:32:00,162.3000030517578
2020-12-03 05:33:00,162.39999389648438
2020-12-03 05:34:00,162.3800048828125
2020-12-03 05:35:00,162.3563995361328
2020-12-03 05:36:00,162.26010131835938
2020-12-03 05:37:00,162.25
2020-12-03 05:38:00,162.25
2020-12-03 05:39:00,162.3000030517578
2020-12-03 05:40:00,162.3300018310547
2020-12-03 05:41:00,162.41000366210938
2020-12-03 05:42:00,162.32000732421875
2020-12-03 05:43:00,162.33999633789062
2020-12-03 05:44:00,162.3699951171875
2020-12-03 05:45:00,162.27999877929688
2020-12-03 05:46:00,162.44000244140625
2020-12-03 05:47:00,162.42999267578125
2020-12-03 05:48:00,162.49679565429688
2020-12-03 05:49:00,162.72000122070312
2020-12-03 05:50:00,162.55999755859375
2020-12-03 05:51:00,162.52000427246094
2020-12-03 05:52:00,162.61000061035156
2020-12-03 05:53:00,162.52000427246094
2020-12-03 05:54:00,162.7100067138672
2020-12-03 05:55:00,162.61000061035156
2020-12-03 05:56:00,162.63499450683594
2020-12-03 05:57:00,162.63999938964844
2020-12-03 05:58:00,162.66000366210938
2020-12-03 05:59:00,162.7899932861328
2020-12-03 23:30:00,163.2899932861328
2020-12-03 23:31:00,163.32229614257812
2020-12-03 23:32:00,163.3699951171875
2020-12-03 23:33:00,163.7949981689453
2020-12-03 23:34:00,164.10000610351562
2020-12-03 23:35:00,163.77999877929688
2020-12-03 23:36:00,163.61500549316406
2020-12-03 23:37:00,163.625
2020-12-03 23:38:00,163.9600067138672
2020-12-03 23:39:00,163.77999877929688
2020-12-03 23:40:00,163.66000366210938
2020-12-03 23:41:00,163.58999633789062
2020-12-03 23:42:00,163.7100067138672
2020-12-03 23:43:00,163.5449981689453
2020-12-03 23:44:00,163.39999389648438
2020-12-03 23:45:00,163.5500030517578
2020-12-03 23:46:00,163.51690673828125
2020-12-03 23:47:00,163.39999389648438
2020-12-03 23:48:00,163.5
2020-12-03 23:49:00,163.65499877929688
2020-12-03 23:50:00,163.7449951171875
2020-12-03 23:51:00,163.7100067138672
2020-12-03 23:52:00,163.63999938964844
2020-12-03 23:53:00,163.58999633789062
2020-12-03 23:54:00,163.63999938964844
2020-12-03 23:55:00,163.64500427246094
2020-12-03 23:56:00,163.80499267578125
2020-12-03 23:57:00,164.1699981689453
2020-12-03 23:58:00,163.98500061035156
2020-12-03 23:59:00,164.16000366210938
2020-12-04 00:00:00,164.02000427246094
2020-12-04 00:01:00,164.11000061035156
2020-12-04 00:02:00,164.15499877929688
2020-12-04 00:03:00,164.1300048828125
2020-12-04 00:04:00,164.02999877929688
2020-12-04 00:05:00,164.0399932861328
2020-12-04 00:06:00,164.0
2020-12-04 00:07:00,163.72999572753906
2020-12-04 00:08:00,163.92999267578125
2020-12-04 00:09:00,163.85000610351562
2020-12-04 00:10:00,163.94000244140625
2020-12-04 00:11:00,164.11000061035156
2020-12-04 00:12:00,164.30499267578125
2020-12-04 00:13:00,164.27000427246094
2020-12-04 00:14:00,164.3300018310547
2020-12-04 00:15:00,164.23500061035156
2020-12-04 00:16:00,164.40499877929688
2020-12-04 00:17:00,164.27999877929688
2020-12-04 00:18:00,164.30999755859375
2020-12-04 00:19:00,164.27499389648438
2020-12-04 00:20:00,164.25999450683594
2020-12-04 00:21:00,164.3249969482422
2020-12-04 00:22:00,164.27999877929688
2020-12-04 00:23:00,164.4600067138672
2020-12-04 00:24:00,164.46499633789062
2020-12-04 00:25:00,164.49000549316406
2020-12-04 00:26:00,164.47000122070312
2020-12-04 00:27:00,164.42999267578125
2020-12-04 00:28:00,164.25
2020-12-04 00:29:00,163.97000122070312
2020-12-04 00:30:00,163.98500061035156
2020-12-04 00:31:00,163.9600067138672
2020-12-04 00:32:00,163.94000244140625
2020-12-04 00:33:00,164.05999755859375
2020-12-04 00:34:00,163.96499633789062
2020-12-04 00:35:00,163.86000061035156
2020-12-04 00:36:00,163.88999938964844
2020-12-04 00:37:00,163.92999267578125
2020-12-04 00:38:00,163.8000030517578
2020-12-04 00:39:00,163.93499755859375
2020-12-04 00:40:00,164.11000061035156
2020-12-04 00:41:00,164.22000122070312
2020-12-04 00:42:00,164.1199951171875
2020-12-04 00:43:00,164.0
2020-12-04 00:44:00,163.91000366210938
2020-12-04 00:45:00,164.0500030517578
2020-12-04 00:46:00,164.10000610351562
2020-12-04 00:47:00,164.10000610351562
2020-12-04 00:48:00,164.0800018310547
2020-12-04 00:49:00,164.03500366210938
2020-12-04 00:50:00,164.02999877929688
2020-12-04 00:51:00,163.97000122070312
2020-12-04 00:52:00,163.8800048828125
2020-12-04 00:53:00,163.91000366210938
2020-12-04 00:54:00,163.7899932861328
2020-12-04 00:55:00,163.72500610351562
2020-12-04 00:56:00,163.6999969482422
2020-12-04 00:57:00,163.4499969482422
2020-12-04 00:58:00,163.47000122070312
2020-12-04 00:59:00,163.38499450683594
2020-12-04 01:00:00,163.38999938964844
2020-12-04 01:01:00,163.27999877929688
2020-12-04 01:02:00,163.32000732421875
2020-12-04 01:03:00,163.32000732421875
2020-12-04 01:04:00,163.36500549316406
2020-12-04 01:05:00,163.47999572753906
2020-12-04 01:06:00,163.4600067138672
2020-12-04 01:07:00,163.34930419921875
2020-12-04 01:08:00,163.27999877929688
2020-12-04 01:09:00,163.13999938964844
2020-12-04 01:10:00,163.02999877929688
2020-12-04 01:11:00,162.9600067138672
2020-12-04 01:12:00,162.94000244140625
2020-12-04 01:13:00,163.05999755859375
2020-12-04 01:14:00,163.0500030517578
2020-12-04 01:15:00,163.0832061767578
2020-12-04 01:16:00,163.11000061035156
2020-12-04 01:17:00,163.1199951171875
2020-12-04 01:18:00,163.11000061035156
2020-12-04 01:19:00,163.0500030517578
2020-12-04 01:20:00,163.08999633789062
2020-12-04 01:21:00,163.09970092773438
2020-12-04 01:22:00,163.13999938964844
2020-12-04 01:23:00,163.2100067138672
2020-12-04 01:24:00,163.2899932861328
2020-12-04 01:25:00,163.43499755859375
2020-12-04 01:26:00,163.3800048828125
2020-12-04 01:27:00,163.32000732421875
2020-12-04 01:28:00,163.3800048828125
2020-12-04 01:29:00,163.47999572753906
2020-12-04 01:30:00,163.61500549316406
2020-12-04 01:31:00,163.58999633789062
2020-12-04 01:32:00,163.5850067138672
2020-12-04 01:33:00,163.67999267578125
2020-12-04 01:34:00,163.5850067138672
2020-12-04 01:35:00,163.71499633789062
2020-12-04 01:36:00,163.4499969482422
2020-12-04 01:37:00,163.42999267578125
2020-12-04 01:38:00,163.39999389648438
2020-12-04 01:39:00,163.38999938964844
2020-12-04 01:40:00,163.3300018310547
2020-12-04 01:41:00,163.41000366210938
2020-12-04 01:42:00,163.39999389648438
2020-12-04 01:43:00,163.3300018310547
2020-12-04 01:44:00,163.21499633789062
2020-12-04 01:45:00,163.32000732421875
2020-12-04 01:46:00,163.25
2020-12-04 01:47:00,163.16000366210938
2020-12-04 01:48:00,163.17999267578125
2020-12-04 01:49:00,163.24000549316406
2020-12-04 01:50:00,163.25
2020-12-04 01:51:00,163.19000244140625
2020-12-04 01:52:00,163.25999450683594
2020-12-04 01:53:00,163.3000030517578
2020-12-04 01:54:00,163.35000610351562
2020-12-04 01:55:00,163.41000366210938
2020-12-04 01:56:00,163.39500427246094
2020-12-04 01:57:00,163.4149932861328
2020-12-04 01:58:00,163.36000061035156
2020-12-04 01:59:00,163.3300018310547
2020-12-04 02:00:00,163.41000366210938
2020-12-04 02:01:00,163.34500122070312
2020-12-04 02:02:00,163.3699951171875
2020-12-04 02:03:00,163.48500061035156
2020-12-04 02:04:00,163.4499969482422
2020-12-04 02:05:00,163.4600067138672
2020-12-04 02:06:00,163.3699951171875
2020-12-04 02:07:00,163.25999450683594
2020-12-04 02:08:00,163.33999633789062
2020-12-04 02:09:00,163.3699951171875
2020-12-04 02:10:00,163.43499755859375
2020-12-04 02:11:00,163.38999938964844
2020-12-04 02:12:00,163.27000427246094
2020-12-04 02:13:00,163.2899932861328
2020-12-04 02:14:00,163.25999450683594
2020-12-04 02:15:00,163.3000030517578
2020-12-04 02:16:00,163.24000549316406
2020-12-04 02:17:00,163.1999969482422
2020-12-04 02:18:00,163.0
2020-12-04 02:19:00,163.0800018310547
