Datetime,CLOSE
2020-12-01 01:10:00,67.7300033569336
2020-12-01 01:11:00,67.76499938964844
2020-12-01 01:12:00,67.7300033569336
2020-12-01 01:13:00,67.62999725341797
2020-12-01 01:14:00,67.52999877929688
2020-12-01 01:15:00,67.54000091552734
2020-12-01 01:16:00,67.51000213623047
2020-12-01 01:17:00,67.5
2020-12-01 01:18:00,67.44999694824219
2020-12-01 01:19:00,67.41000366210938
2020-12-01 01:20:00,67.44999694824219
2020-12-01 01:21:00,67.41999816894531
2020-12-01 01:22:00,67.44259643554688
2020-12-01 01:23:00,67.38999938964844
2020-12-01 01:24:00,67.41000366210938
2020-12-01 01:25:00,67.41999816894531
2020-12-01 01:26:00,67.36000061035156
2020-12-01 01:27:00,67.37000274658203
2020-12-01 01:28:00,67.41000366210938
2020-12-01 01:29:00,67.37999725341797
2020-12-01 01:30:00,67.37000274658203
2020-12-01 01:31:00,67.34500122070312
2020-12-01 01:32:00,67.33999633789062
2020-12-01 01:33:00,67.29000091552734
2020-12-01 01:34:00,67.26000213623047
2020-12-01 01:35:00,67.29119873046875
2020-12-01 01:36:00,67.29000091552734
2020-12-01 01:37:00,67.31999969482422
2020-12-01 01:38:00,67.29000091552734
2020-12-01 01:39:00,67.28500366210938
2020-12-01 01:40:00,67.25
2020-12-01 01:41:00,67.25
2020-12-01 01:42:00,67.2699966430664
2020-12-01 01:43:00,67.23999786376953
2020-12-01 01:44:00,67.18499755859375
2020-12-01 01:45:00,67.16999816894531
2020-12-01 01:46:00,67.1500015258789
2020-12-01 01:47:00,67.13999938964844
2020-12-01 01:48:00,67.13999938964844
2020-12-01 01:49:00,67.16999816894531
2020-12-01 01:50:00,67.25
2020-12-01 01:51:00,67.30799865722656
2020-12-01 01:52:00,67.29000091552734
2020-12-01 01:53:00,67.26000213623047
2020-12-01 01:54:00,67.29000091552734
2020-12-01 01:55:00,67.2300033569336
2020-12-01 01:56:00,67.16000366210938
2020-12-01 01:57:00,67.18000030517578
2020-12-01 01:58:00,67.16000366210938
2020-12-01 01:59:00,67.12000274658203
2020-12-01 02:00:00,67.19999694824219
2020-12-01 02:01:00,67.20999908447266
2020-12-01 02:02:00,67.2300033569336
2020-12-01 02:03:00,67.20999908447266
2020-12-01 02:04:00,67.26000213623047
2020-12-01 02:05:00,67.2699966430664
2020-12-01 02:06:00,67.3499984741211
2020-12-01 02:07:00,67.42500305175781
2020-12-01 02:08:00,67.44999694824219
2020-12-01 02:09:00,67.4800033569336
2020-12-01 02:10:00,67.4800033569336
2020-12-01 02:11:00,67.44999694824219
2020-12-01 02:12:00,67.44999694824219
2020-12-01 02:13:00,67.47000122070312
2020-12-01 02:14:00,67.4655990600586
2020-12-01 02:15:00,67.44999694824219
2020-12-01 02:16:00,67.44000244140625
2020-12-01 02:17:00,67.37999725341797
2020-12-01 02:18:00,67.41999816894531
2020-12-01 02:19:00,67.38999938964844
2020-12-01 02:20:00,67.44999694824219
2020-12-01 02:21:00,67.47000122070312
2020-12-01 02:22:00,67.41999816894531
2020-12-01 02:23:00,67.41500091552734
2020-12-01 02:24:00,67.43000030517578
2020-12-01 02:25:00,67.43000030517578
2020-12-01 02:26:00,67.5
2020-12-01 02:27:00,67.5999984741211
2020-12-01 02:28:00,67.54000091552734
2020-12-01 02:29:00,67.51000213623047
2020-12-01 02:30:00,67.48999786376953
2020-12-01 02:31:00,67.48999786376953
2020-12-01 02:32:00,67.55999755859375
2020-12-01 02:33:00,67.55000305175781
2020-12-01 02:34:00,67.55999755859375
2020-12-01 02:35:00,67.55999755859375
2020-12-01 02:36:00,67.5999984741211
2020-12-01 02:37:00,67.61000061035156
2020-12-01 02:38:00,67.5999984741211
2020-12-01 02:39:00,67.61000061035156
2020-12-01 02:40:00,67.63590240478516
2020-12-01 02:41:00,67.62000274658203
2020-12-01 02:42:00,67.58000183105469
2020-12-01 02:43:00,67.61000061035156
2020-12-01 02:44:00,67.6050033569336
2020-12-01 02:45:00,67.57499694824219
2020-12-01 02:46:00,67.58499908447266
2020-12-01 02:47:00,67.61499786376953
2020-12-01 02:48:00,67.6500015258789
2020-12-01 02:49:00,67.62000274658203
2020-12-01 02:50:00,67.61000061035156
2020-12-01 02:51:00,67.61000061035156
2020-12-01 02:52:00,67.63500213623047
2020-12-01 02:53:00,67.5999984741211
2020-12-01 02:54:00,67.61000061035156
2020-12-01 02:55:00,67.61000061035156
2020-12-01 02:56:00,67.6050033569336
2020-12-01 02:57:00,67.61000061035156
2020-12-01 02:58:00,67.58999633789062
2020-12-01 02:59:00,67.54000091552734
2020-12-01 03:00:00,67.54499816894531
2020-12-01 03:01:00,67.5199966430664
2020-12-01 03:02:00,67.52999877929688
2020-12-01 03:03:00,67.4800033569336
2020-12-01 03:04:00,67.48999786376953
2020-12-01 03:05:00,67.3949966430664
2020-12-01 03:06:00,67.40499877929688
2020-12-01 03:07:00,67.41999816894531
2020-12-01 03:08:00,67.41000366210938
2020-12-01 03:09:00,67.47000122070312
2020-12-01 03:10:00,67.44999694824219
2020-12-01 03:11:00,67.44999694824219
2020-12-01 03:12:00,67.48999786376953
2020-12-01 03:13:00,67.47000122070312
2020-12-01 03:14:00,67.41999816894531
2020-12-01 03:15:00,67.44000244140625
2020-12-01 03:16:00,67.4800033569336
2020-12-01 03:17:00,67.5199966430664
2020-12-01 03:18:00,67.5199966430664
2020-12-01 03:19:00,67.51000213623047
2020-12-01 03:20:00,67.5199966430664
2020-12-01 03:21:00,67.51000213623047
2020-12-01 03:22:00,67.48999786376953
2020-12-01 03:23:00,67.47000122070312
2020-12-01 03:24:00,67.4800033569336
2020-12-01 03:25:00,67.5
2020-12-01 03:26:00,67.44999694824219
2020-12-01 03:27:00,67.44000244140625
2020-12-01 03:28:00,67.41500091552734
2020-12-01 03:29:00,67.41999816894531
2020-12-01 03:30:00,67.36000061035156
2020-12-01 03:31:00,67.33000183105469
2020-12-01 03:32:00,67.30500030517578
2020-12-01 03:33:00,67.33999633789062
2020-12-01 03:34:00,67.30999755859375
2020-12-01 03:35:00,67.32499694824219
2020-12-01 03:36:00,67.3499984741211
2020-12-01 03:37:00,67.36499786376953
2020-12-01 03:38:00,67.375
2020-12-01 03:39:00,67.33999633789062
2020-12-01 03:40:00,67.33000183105469
2020-12-01 03:41:00,67.33999633789062
2020-12-01 03:42:00,67.31999969482422
2020-12-01 03:43:00,67.29000091552734
2020-12-01 03:44:00,67.28500366210938
2020-12-01 03:45:00,67.29280090332031
2020-12-01 03:46:00,67.30999755859375
2020-12-01 03:47:00,67.2699966430664
2020-12-01 03:48:00,67.23999786376953
2020-12-01 03:49:00,67.23999786376953
2020-12-01 03:50:00,67.25
2020-12-01 03:51:00,67.25
2020-12-01 03:52:00,67.23999786376953
2020-12-01 03:53:00,67.23639678955078
2020-12-01 03:54:00,67.23999786376953
2020-12-01 03:55:00,67.19000244140625
2020-12-01 03:56:00,67.1500015258789
2020-12-01 03:57:00,67.1500015258789
2020-12-01 03:58:00,67.1500015258789
2020-12-01 03:59:00,67.1500015258789
2020-12-01 04:00:00,67.125
2020-12-01 04:01:00,67.13700103759766
2020-12-01 04:02:00,67.0999984741211
2020-12-01 04:03:00,67.08000183105469
2020-12-01 04:04:00,67.06500244140625
2020-12-01 04:05:00,67.08000183105469
2020-12-01 04:06:00,67.05000305175781
2020-12-01 04:07:00,67.04000091552734
2020-12-01 04:08:00,67.0199966430664
2020-12-01 04:09:00,67.0199966430664
2020-12-01 04:10:00,67.01000213623047
2020-12-01 04:11:00,67.08000183105469
2020-12-01 04:12:00,67.06999969482422
2020-12-01 04:13:00,67.06999969482422
2020-12-01 04:14:00,67.12999725341797
2020-12-01 04:15:00,67.12000274658203
2020-12-01 04:16:00,67.1050033569336
2020-12-01 04:17:00,67.1050033569336
2020-12-01 04:18:00,67.08999633789062
2020-12-01 04:19:00,67.125
2020-12-01 04:20:00,67.12999725341797
2020-12-01 04:21:00,67.08999633789062
2020-12-01 04:22:00,67.12000274658203
2020-12-01 04:23:00,67.11000061035156
2020-12-01 04:24:00,67.0999984741211
2020-12-01 04:25:00,67.12000274658203
2020-12-01 04:26:00,67.14409637451172
2020-12-01 04:27:00,67.125
2020-12-01 04:28:00,67.16000366210938
2020-12-01 04:29:00,67.17500305175781
2020-12-01 04:30:00,67.1500015258789
2020-12-01 04:31:00,67.15499877929688
2020-12-01 04:32:00,67.16999816894531
2020-12-01 04:33:00,67.12000274658203
2020-12-01 04:34:00,67.12000274658203
2020-12-01 04:35:00,67.06999969482422
2020-12-01 04:36:00,67.05999755859375
2020-12-01 04:37:00,67.05500030517578
2020-12-01 04:38:00,67.03500366210938
2020-12-01 04:39:00,67.04000091552734
2020-12-01 04:40:00,67.05000305175781
2020-12-01 04:41:00,67.05000305175781
2020-12-01 04:42:00,67.04499816894531
2020-12-01 04:43:00,67.05500030517578
2020-12-01 04:44:00,67.04000091552734
2020-12-01 04:45:00,67.08000183105469
2020-12-01 04:46:00,67.08999633789062
2020-12-01 04:47:00,67.05999755859375
2020-12-01 04:48:00,67.05999755859375
2020-12-01 04:49:00,67.06500244140625
2020-12-01 04:50:00,67.05000305175781
2020-12-01 04:51:00,67.08999633789062
2020-12-01 04:52:00,67.1500015258789
2020-12-01 04:53:00,67.12999725341797
2020-12-01 04:54:00,67.12999725341797
2020-12-01 04:55:00,67.2249984741211
2020-12-01 04:56:00,67.25
2020-12-01 04:57:00,67.31999969482422
2020-12-01 04:58:00,67.3499984741211
2020-12-01 04:59:00,67.3499984741211
2020-12-01 05:00:00,67.33499908447266
2020-12-01 05:01:00,67.31999969482422
2020-12-01 05:02:00,67.2699966430664
2020-12-01 05:03:00,67.22000122070312
2020-12-01 05:04:00,67.23999786376953
2020-12-01 05:05:00,67.2300033569336
2020-12-01 05:06:00,67.25
2020-12-01 05:07:00,67.26000213623047
2020-12-01 05:08:00,67.2699966430664
2020-12-01 05:09:00,67.23999786376953
2020-12-01 05:10:00,67.21499633789062
2020-12-01 05:11:00,67.16999816894531
2020-12-01 05:12:00,67.16000366210938
2020-12-01 05:13:00,67.13999938964844
2020-12-01 05:14:00,67.12999725341797
2020-12-01 05:15:00,67.12359619140625
2020-12-01 05:16:00,67.11180114746094
2020-12-01 05:17:00,67.08180236816406
2020-12-01 05:18:00,67.04499816894531
2020-12-01 05:19:00,67.05999755859375
2020-12-01 05:20:00,67.05999755859375
2020-12-01 05:21:00,67.08000183105469
2020-12-01 05:22:00,67.05999755859375
2020-12-01 05:23:00,67.03500366210938
2020-12-01 05:24:00,67.04499816894531
2020-12-01 05:25:00,67.01499938964844
2020-12-01 05:26:00,67.0199966430664
2020-12-01 05:27:00,67.05500030517578
2020-12-01 05:28:00,67.07499694824219
2020-12-01 05:29:00,67.04499816894531
2020-12-01 05:30:00,67.01499938964844
2020-12-01 05:31:00,67.11000061035156
2020-12-01 05:32:00,67.08999633789062
2020-12-01 05:33:00,67.13999938964844
2020-12-01 05:34:00,67.08999633789062
2020-12-01 05:35:00,67.08000183105469
2020-12-01 05:36:00,67.08499908447266
2020-12-01 05:37:00,67.13999938964844
2020-12-01 05:38:00,67.08000183105469
2020-12-01 05:39:00,67.08999633789062
2020-12-01 05:40:00,67.09500122070312
2020-12-01 05:41:00,67.11000061035156
2020-12-01 05:42:00,67.12999725341797
2020-12-01 05:43:00,67.11000061035156
2020-12-01 05:44:00,67.1500015258789
2020-12-01 05:45:00,67.12000274658203
2020-12-01 05:46:00,67.12000274658203
2020-12-01 05:47:00,67.16999816894531
2020-12-01 05:48:00,67.1500015258789
2020-12-01 05:49:00,67.18000030517578
2020-12-01 05:50:00,67.30000305175781
2020-12-01 05:51:00,67.27999877929688
2020-12-01 05:52:00,67.33999633789062
2020-12-01 05:53:00,67.37000274658203
2020-12-01 05:54:00,67.33999633789062
2020-12-01 05:55:00,67.44000244140625
2020-12-01 05:56:00,67.36000061035156
2020-12-01 05:57:00,67.33999633789062
2020-12-01 05:58:00,67.30999755859375
2020-12-01 05:59:00,67.36000061035156
2020-12-01 23:30:00,67.66649627685547
2020-12-01 23:31:00,67.68000030517578
2020-12-01 23:32:00,67.74500274658203
2020-12-01 23:33:00,67.75
2020-12-01 23:34:00,67.63999938964844
2020-12-01 23:35:00,67.75
2020-12-01 23:36:00,67.77999877929688
2020-12-01 23:37:00,67.75499725341797
2020-12-01 23:38:00,67.62010192871094
2020-12-01 23:39:00,67.7300033569336
2020-12-01 23:40:00,67.78500366210938
2020-12-01 23:41:00,67.93000030517578
2020-12-01 23:42:00,68.0
2020-12-01 23:43:00,67.9800033569336
2020-12-01 23:44:00,68.01000213623047
2020-12-01 23:45:00,68.02999877929688
2020-12-01 23:46:00,68.11000061035156
2020-12-01 23:47:00,68.19999694824219
2020-12-01 23:48:00,68.31500244140625
2020-12-01 23:49:00,68.26000213623047
2020-12-01 23:50:00,68.19999694824219
2020-12-01 23:51:00,68.29000091552734
2020-12-01 23:52:00,68.4000015258789
2020-12-01 23:53:00,68.44000244140625
2020-12-01 23:54:00,68.41000366210938
2020-12-01 23:55:00,68.48500061035156
2020-12-01 23:56:00,68.48999786376953
2020-12-01 23:57:00,68.43000030517578
2020-12-01 23:58:00,68.4800033569336
2020-12-01 23:59:00,68.37999725341797
2020-12-02 00:00:00,68.37999725341797
2020-12-02 00:01:00,68.36000061035156
2020-12-02 00:02:00,68.34500122070312
2020-12-02 00:03:00,68.25
2020-12-02 00:04:00,68.31999969482422
2020-12-02 00:05:00,68.3499984741211
2020-12-02 00:06:00,68.29000091552734
2020-12-02 00:07:00,68.5198974609375
2020-12-02 00:08:00,68.5
2020-12-02 00:09:00,68.51000213623047
2020-12-02 00:10:00,68.55000305175781
2020-12-02 00:11:00,68.47000122070312
2020-12-02 00:12:00,68.41000366210938
2020-12-02 00:13:00,68.37999725341797
2020-12-02 00:14:00,68.44999694824219
2020-12-02 00:15:00,68.43000030517578
2020-12-02 00:16:00,68.58999633789062
2020-12-02 00:17:00,68.61000061035156
2020-12-02 00:18:00,68.62999725341797
2020-12-02 00:19:00,68.55999755859375
2020-12-02 00:20:00,68.55999755859375
2020-12-02 00:21:00,68.62000274658203
2020-12-02 00:22:00,68.5999984741211
2020-12-02 00:23:00,68.62960052490234
2020-12-02 00:24:00,68.63999938964844
2020-12-02 00:25:00,68.6050033569336
2020-12-02 00:26:00,68.69000244140625
2020-12-02 00:27:00,68.6500015258789
2020-12-02 00:28:00,68.65859985351562
2020-12-02 00:29:00,68.67500305175781
2020-12-02 00:30:00,68.63999938964844
2020-12-02 00:31:00,68.63999938964844
2020-12-02 00:32:00,68.69999694824219
2020-12-02 00:33:00,68.72730255126953
2020-12-02 00:34:00,68.69000244140625
2020-12-02 00:35:00,68.75499725341797
2020-12-02 00:36:00,68.66999816894531
2020-12-02 00:37:00,68.70999908447266
2020-12-02 00:38:00,68.7699966430664
2020-12-02 00:39:00,68.7699966430664
2020-12-02 00:40:00,68.81500244140625
2020-12-02 00:41:00,68.83000183105469
2020-12-02 00:42:00,68.79000091552734
2020-12-02 00:43:00,68.76499938964844
2020-12-02 00:44:00,68.77999877929688
2020-12-02 00:45:00,68.8499984741211
2020-12-02 00:46:00,68.9000015258789
2020-12-02 00:47:00,68.76499938964844
2020-12-02 00:48:00,68.7300033569336
2020-12-02 00:49:00,68.79000091552734
2020-12-02 00:50:00,68.8499984741211
2020-12-02 00:51:00,68.97100067138672
2020-12-02 00:52:00,68.9749984741211
2020-12-02 00:53:00,68.9800033569336
2020-12-02 00:54:00,68.97000122070312
2020-12-02 00:55:00,68.97000122070312
2020-12-02 00:56:00,68.94999694824219
2020-12-02 00:57:00,68.94499969482422
2020-12-02 00:58:00,69.02999877929688
2020-12-02 00:59:00,69.0199966430664
2020-12-02 01:00:00,69.12999725341797
2020-12-02 01:01:00,69.12999725341797
2020-12-02 01:02:00,69.0999984741211
2020-12-02 01:03:00,69.11499786376953
2020-12-02 01:04:00,69.04499816894531
2020-12-02 01:05:00,69.0999984741211
2020-12-02 01:06:00,69.10220336914062
2020-12-02 01:07:00,69.05999755859375
2020-12-02 01:08:00,69.01499938964844
2020-12-02 01:09:00,68.91999816894531
2020-12-02 01:10:00,68.93499755859375
2020-12-02 01:11:00,68.86000061035156
2020-12-02 01:12:00,68.8499984741211
2020-12-02 01:13:00,68.80999755859375
2020-12-02 01:14:00,68.75
2020-12-02 01:15:00,68.86000061035156
2020-12-02 01:16:00,68.91000366210938
2020-12-02 01:17:00,68.94000244140625
2020-12-02 01:18:00,68.90160369873047
2020-12-02 01:19:00,68.91999816894531
2020-12-02 01:20:00,68.93000030517578
2020-12-02 01:21:00,68.91000366210938
2020-12-02 01:22:00,68.80500030517578
2020-12-02 01:23:00,68.86000061035156
2020-12-02 01:24:00,68.83999633789062
2020-12-02 01:25:00,68.79000091552734
2020-12-02 01:26:00,68.80000305175781
2020-12-02 01:27:00,68.83000183105469
2020-12-02 01:28:00,68.75
2020-12-02 01:29:00,68.75
2020-12-02 01:30:00,68.80000305175781
2020-12-02 01:31:00,68.8499984741211
2020-12-02 01:32:00,68.83999633789062
2020-12-02 01:33:00,68.93000030517578
2020-12-02 01:34:00,68.97129821777344
2020-12-02 01:35:00,69.02839660644531
2020-12-02 01:36:00,69.02999877929688
2020-12-02 01:37:00,69.01000213623047
2020-12-02 01:38:00,69.0
2020-12-02 01:39:00,68.98999786376953
2020-12-02 01:40:00,68.98999786376953
2020-12-02 01:41:00,69.0
2020-12-02 01:42:00,68.98999786376953
2020-12-02 01:43:00,68.9800033569336
2020-12-02 01:44:00,69.0
2020-12-02 01:45:00,68.94499969482422
2020-12-02 01:46:00,68.91999816894531
2020-12-02 01:47:00,68.87999725341797
2020-12-02 01:48:00,68.80000305175781
2020-12-02 01:49:00,68.78500366210938
2020-12-02 01:50:00,68.79000091552734
2020-12-02 01:51:00,68.80500030517578
2020-12-02 01:52:00,68.7750015258789
2020-12-02 01:53:00,68.7300033569336
2020-12-02 01:54:00,68.70999908447266
2020-12-02 01:55:00,68.75
2020-12-02 01:56:00,68.79000091552734
2020-12-02 01:57:00,68.73999786376953
2020-12-02 01:58:00,68.80000305175781
2020-12-02 01:59:00,68.82499694824219
2020-12-02 02:00:00,68.83499908447266
2020-12-02 02:01:00,68.77999877929688
2020-12-02 02:02:00,68.83000183105469
2020-12-02 02:03:00,68.83999633789062
2020-12-02 02:04:00,68.85179901123047
2020-12-02 02:05:00,68.83999633789062
2020-12-02 02:06:00,68.91000366210938
2020-12-02 02:07:00,68.91000366210938
2020-12-02 02:08:00,68.98999786376953
2020-12-02 02:09:00,69.02999877929688
2020-12-02 02:10:00,68.98999786376953
2020-12-02 02:11:00,68.97000122070312
2020-12-02 02:12:00,68.91000366210938
2020-12-02 02:13:00,68.94999694824219
2020-12-02 02:14:00,68.93000030517578
2020-12-02 02:15:00,68.9000015258789
2020-12-02 02:16:00,68.86499786376953
2020-12-02 02:17:00,68.8550033569336
2020-12-02 02:18:00,68.88999938964844
2020-12-02 02:19:00,68.84510040283203
2020-12-02 02:20:00,68.81999969482422
2020-12-02 02:21:00,68.75
2020-12-02 02:22:00,68.76000213623047
2020-12-02 02:23:00,68.7699966430664
2020-12-02 02:24:00,68.72000122070312
2020-12-02 02:25:00,68.7300033569336
2020-12-02 02:26:00,68.69999694824219
2020-12-02 02:27:00,68.66999816894531
2020-12-02 02:28:00,68.69419860839844
2020-12-02 02:29:00,68.69960021972656
2020-12-02 02:30:00,68.66000366210938
2020-12-02 02:31:00,68.6500015258789
2020-12-02 02:32:00,68.66999816894531
2020-12-02 02:33:00,68.66000366210938
2020-12-02 02:34:00,68.58999633789062
2020-12-02 02:35:00,68.55999755859375
2020-12-02 02:36:00,68.57499694824219
2020-12-02 02:37:00,68.58000183105469
2020-12-02 02:38:00,68.55999755859375
2020-12-02 02:39:00,68.5199966430664
2020-12-02 02:40:00,68.53999710083008
2020-12-02 02:41:00,68.61000061035156
2020-12-02 02:42:00,68.625
2020-12-02 02:43:00,68.63500213623047
2020-12-02 02:44:00,68.56999969482422
2020-12-02 02:45:00,68.5999984741211
2020-12-02 02:46:00,68.58999633789062
2020-12-02 02:47:00,68.57499694824219
2020-12-02 02:48:00,68.55999755859375
2020-12-02 02:49:00,68.5199966430664
2020-12-02 02:50:00,68.47000122070312
2020-12-02 02:51:00,68.43000030517578
2020-12-02 02:52:00,68.375
2020-12-02 02:53:00,68.36000061035156
2020-12-02 02:54:00,68.33999633789062
2020-12-02 02:55:00,68.3499984741211
2020-12-02 02:56:00,68.33999633789062
2020-12-02 02:57:00,68.3499984741211
2020-12-02 02:58:00,68.36499786376953
2020-12-02 02:59:00,68.30000305175781
2020-12-02 03:00:00,68.37999725341797
2020-12-02 03:01:00,68.37000274658203
2020-12-02 03:02:00,68.36000061035156
2020-12-02 03:03:00,68.33000183105469
2020-12-02 03:04:00,68.33499908447266
2020-12-02 03:05:00,68.2699966430664
2020-12-02 03:06:00,68.27999877929688
2020-12-02 03:07:00,68.30999755859375
2020-12-02 03:08:00,68.30000305175781
2020-12-02 03:09:00,68.29000091552734
2020-12-02 03:10:00,68.29399871826172
2020-12-02 03:11:00,68.36000061035156
2020-12-02 03:12:00,68.31999969482422
2020-12-02 03:13:00,68.3407974243164
2020-12-02 03:14:00,68.33999633789062
2020-12-02 03:15:00,68.33999633789062
2020-12-02 03:16:00,68.37999725341797
2020-12-02 03:17:00,68.37999725341797
2020-12-02 03:18:00,68.37999725341797
2020-12-02 03:19:00,68.37999725341797
2020-12-02 03:20:00,68.45500183105469
2020-12-02 03:21:00,68.46499633789062
2020-12-02 03:22:00,68.4800033569336
2020-12-02 03:23:00,68.44000244140625
2020-12-02 03:24:00,68.44999694824219
2020-12-02 03:25:00,68.45999908447266
2020-12-02 03:26:00,68.47000122070312
2020-12-02 03:27:00,68.42140197753906
2020-12-02 03:28:00,68.44999694824219
2020-12-02 03:29:00,68.45999908447266
2020-12-02 03:30:00,68.47000122070312
2020-12-02 03:31:00,68.51000213623047
2020-12-02 03:32:00,68.5
2020-12-02 03:33:00,68.54000091552734
2020-12-02 03:34:00,68.55999755859375
2020-12-02 03:35:00,68.55000305175781
2020-12-02 03:36:00,68.5
2020-12-02 03:37:00,68.4800033569336
2020-12-02 03:38:00,68.47000122070312
2020-12-02 03:39:00,68.44999694824219
2020-12-02 03:40:00,68.44999694824219
2020-12-02 03:41:00,68.43000030517578
2020-12-02 03:42:00,68.38999938964844
2020-12-02 03:43:00,68.39969635009766
2020-12-02 03:44:00,68.37999725341797
2020-12-02 03:45:00,68.33999633789062
2020-12-02 03:46:00,68.3499984741211
2020-12-02 03:47:00,68.3499984741211
2020-12-02 03:48:00,68.36000061035156
2020-12-02 03:49:00,68.37000274658203
2020-12-02 03:50:00,68.35330200195312
2020-12-02 03:51:00,68.31999969482422
2020-12-02 03:52:00,68.33940124511719
2020-12-02 03:53:00,68.30000305175781
2020-12-02 03:54:00,68.30999755859375
2020-12-02 03:55:00,68.36000061035156
2020-12-02 03:56:00,68.4000015258789
2020-12-02 03:57:00,68.37000274658203
2020-12-02 03:58:00,68.39839935302734
2020-12-02 03:59:00,68.36000061035156
2020-12-02 04:00:00,68.3499984741211
2020-12-02 04:01:00,68.37999725341797
2020-12-02 04:02:00,68.4000015258789
2020-12-02 04:03:00,68.36000061035156
2020-12-02 04:04:00,68.33499908447266
2020-12-02 04:05:00,68.33000183105469
2020-12-02 04:06:00,68.30000305175781
2020-12-02 04:07:00,68.29000091552734
2020-12-02 04:08:00,68.2699966430664
2020-12-02 04:09:00,68.2750015258789
2020-12-02 04:10:00,68.26000213623047
