Datetime,CLOSE
2020-12-02 04:10:00,39.849998474121094
2020-12-02 04:11:00,39.79999923706055
2020-12-02 04:12:00,39.79999923706055
2020-12-02 04:13:00,39.650001525878906
2020-12-02 04:14:00,39.68000030517578
2020-12-02 04:15:00,39.79999923706055
2020-12-02 04:16:00,39.77000045776367
2020-12-02 04:17:00,39.79999923706055
2020-12-02 04:18:00,39.80500030517578
2020-12-02 04:19:00,39.81999969482422
2020-12-02 04:20:00,39.89059829711914
2020-12-02 04:21:00,39.91999816894531
2020-12-02 04:22:00,39.880001068115234
2020-12-02 04:23:00,39.900001525878906
2020-12-02 04:24:00,39.849998474121094
2020-12-02 04:25:00,39.88999938964844
2020-12-02 04:26:00,39.939998626708984
2020-12-02 04:27:00,40.029998779296875
2020-12-02 04:28:00,39.959999084472656
2020-12-02 04:29:00,40.0099983215332
2020-12-02 04:30:00,39.97999954223633
2020-12-02 04:31:00,39.970001220703125
2020-12-02 04:32:00,39.92499923706055
2020-12-02 04:33:00,39.90999984741211
2020-12-02 04:34:00,39.93000030517578
2020-12-02 04:35:00,39.91999816894531
2020-12-02 04:36:00,39.93000030517578
2020-12-02 04:37:00,39.96820068359375
2020-12-02 04:38:00,39.95000076293945
2020-12-02 04:39:00,39.959999084472656
2020-12-02 04:40:00,39.91999816894531
2020-12-02 04:41:00,39.970001220703125
2020-12-02 04:42:00,39.91999816894531
2020-12-02 04:43:00,39.970001220703125
2020-12-02 04:44:00,39.90999984741211
2020-12-02 04:45:00,39.88999938964844
2020-12-02 04:46:00,39.95000076293945
2020-12-02 04:47:00,39.91999816894531
2020-12-02 04:48:00,39.900001525878906
2020-12-02 04:49:00,39.90999984741211
2020-12-02 04:50:00,39.9900016784668
2020-12-02 04:51:00,39.939998626708984
2020-12-02 04:52:00,39.85820007324219
2020-12-02 04:53:00,39.95500183105469
2020-12-02 04:54:00,39.88999938964844
2020-12-02 04:55:00,39.880001068115234
2020-12-02 04:56:00,39.88999938964844
2020-12-02 04:57:00,39.88999938964844
2020-12-02 04:58:00,39.95000076293945
2020-12-02 04:59:00,39.849998474121094
2020-12-02 05:00:00,39.83000183105469
2020-12-02 05:01:00,39.84000015258789
2020-12-02 05:02:00,39.79999923706055
2020-12-02 05:03:00,39.720001220703125
2020-12-02 05:04:00,39.689998626708984
2020-12-02 05:05:00,39.720001220703125
2020-12-02 05:06:00,39.720001220703125
2020-12-02 05:07:00,39.70000076293945
2020-12-02 05:08:00,39.75
2020-12-02 05:09:00,39.86000061035156
2020-12-02 05:10:00,39.90999984741211
2020-12-02 05:11:00,39.900001525878906
2020-12-02 05:12:00,39.94559860229492
2020-12-02 05:13:00,39.94499969482422
2020-12-02 05:14:00,39.97999954223633
2020-12-02 05:15:00,40.0
2020-12-02 05:16:00,40.02000045776367
2020-12-02 05:17:00,40.029998779296875
2020-12-02 05:18:00,40.0
2020-12-02 05:19:00,39.959999084472656
2020-12-02 05:20:00,39.959999084472656
2020-12-02 05:21:00,40.0
2020-12-02 05:22:00,40.040000915527344
2020-12-02 05:23:00,40.040000915527344
2020-12-02 05:24:00,40.04999923706055
2020-12-02 05:25:00,40.04999923706055
2020-12-02 05:26:00,40.060001373291016
2020-12-02 05:27:00,39.97439956665039
2020-12-02 05:28:00,40.0
2020-12-02 05:29:00,40.0
2020-12-02 05:30:00,40.0
2020-12-02 05:31:00,39.98500061035156
2020-12-02 05:32:00,40.0
2020-12-02 05:33:00,39.9385986328125
2020-12-02 05:34:00,39.939998626708984
2020-12-02 05:35:00,39.86000061035156
2020-12-02 05:36:00,39.77000045776367
2020-12-02 05:37:00,39.779998779296875
2020-12-02 05:38:00,39.77000045776367
2020-12-02 05:39:00,39.70000076293945
2020-12-02 05:40:00,39.66999816894531
2020-12-02 05:41:00,39.68000030517578
2020-12-02 05:42:00,39.70000076293945
2020-12-02 05:43:00,39.684898376464844
2020-12-02 05:44:00,39.720001220703125
2020-12-02 05:45:00,39.72999954223633
2020-12-02 05:46:00,39.72999954223633
2020-12-02 05:47:00,39.810001373291016
2020-12-02 05:48:00,39.810001373291016
2020-12-02 05:49:00,39.814998626708984
2020-12-02 05:50:00,39.75
2020-12-02 05:51:00,39.79499816894531
2020-12-02 05:52:00,39.81999969482422
2020-12-02 05:53:00,39.86000061035156
2020-12-02 05:54:00,39.86000061035156
2020-12-02 05:55:00,39.849998474121094
2020-12-02 05:56:00,39.86000061035156
2020-12-02 05:57:00,39.83000183105469
2020-12-02 05:58:00,39.875
2020-12-02 05:59:00,39.86000061035156
2020-12-02 23:30:00,39.367801666259766
2020-12-02 23:31:00,39.671199798583984
2020-12-02 23:32:00,39.68000030517578
2020-12-02 23:33:00,39.654998779296875
2020-12-02 23:34:00,39.630001068115234
2020-12-02 23:35:00,39.810001373291016
2020-12-02 23:36:00,40.15999984741211
2020-12-02 23:37:00,40.27000045776367
2020-12-02 23:38:00,40.31650161743164
2020-12-02 23:39:00,40.375
2020-12-02 23:40:00,40.58599853515625
2020-12-02 23:41:00,40.39500045776367
2020-12-02 23:42:00,40.3849983215332
2020-12-02 23:43:00,40.310001373291016
2020-12-02 23:44:00,40.416900634765625
2020-12-02 23:45:00,40.369998931884766
2020-12-02 23:46:00,40.380001068115234
2020-12-02 23:47:00,40.360599517822266
2020-12-02 23:48:00,40.20000076293945
2020-12-02 23:49:00,40.310001373291016
2020-12-02 23:50:00,40.279998779296875
2020-12-02 23:51:00,40.16999816894531
2020-12-02 23:52:00,40.310001373291016
2020-12-02 23:53:00,40.4900016784668
2020-12-02 23:54:00,40.36000061035156
2020-12-02 23:55:00,40.560001373291016
2020-12-02 23:56:00,40.43000030517578
2020-12-02 23:57:00,40.40999984741211
2020-12-02 23:58:00,40.20370101928711
2020-12-02 23:59:00,40.310001373291016
2020-12-03 00:00:00,40.369998931884766
2020-12-03 00:01:00,40.220001220703125
2020-12-03 00:02:00,40.21500015258789
2020-12-03 00:03:00,40.209999084472656
2020-12-03 00:04:00,40.560001373291016
2020-12-03 00:05:00,40.560001373291016
2020-12-03 00:06:00,40.35029983520508
2020-12-03 00:07:00,40.25
2020-12-03 00:08:00,40.130001068115234
2020-12-03 00:09:00,40.02000045776367
2020-12-03 00:10:00,40.13999938964844
2020-12-03 00:11:00,40.119998931884766
2020-12-03 00:12:00,39.97999954223633
2020-12-03 00:13:00,39.97999954223633
2020-12-03 00:14:00,39.9900016784668
2020-12-03 00:15:00,40.06999969482422
2020-12-03 00:16:00,40.119998931884766
2020-12-03 00:17:00,40.05339813232422
2020-12-03 00:18:00,40.0
2020-12-03 00:19:00,40.060001373291016
2020-12-03 00:20:00,40.02000045776367
2020-12-03 00:21:00,40.0099983215332
2020-12-03 00:22:00,40.17499923706055
2020-12-03 00:23:00,40.349998474121094
2020-12-03 00:24:00,40.41999816894531
2020-12-03 00:25:00,40.310001373291016
2020-12-03 00:26:00,40.18000030517578
2020-12-03 00:27:00,40.119998931884766
2020-12-03 00:28:00,40.130001068115234
2020-12-03 00:29:00,40.27000045776367
2020-12-03 00:30:00,40.290000915527344
2020-12-03 00:31:00,40.41999816894531
2020-12-03 00:32:00,40.380001068115234
2020-12-03 00:33:00,40.36000061035156
2020-12-03 00:34:00,40.314998626708984
2020-12-03 00:35:00,40.68000030517578
2020-12-03 00:36:00,40.75
2020-12-03 00:37:00,40.7400016784668
2020-12-03 00:38:00,40.7400016784668
2020-12-03 00:39:00,40.8380012512207
2020-12-03 00:40:00,40.779998779296875
2020-12-03 00:41:00,40.88990020751953
2020-12-03 00:42:00,40.900001525878906
2020-12-03 00:43:00,40.9900016784668
2020-12-03 00:44:00,41.01839828491211
2020-12-03 00:45:00,40.849998474121094
2020-12-03 00:46:00,41.01499938964844
2020-12-03 00:47:00,41.03499984741211
2020-12-03 00:48:00,41.0099983215332
2020-12-03 00:49:00,41.099998474121094
2020-12-03 00:50:00,41.15800094604492
2020-12-03 00:51:00,41.20000076293945
2020-12-03 00:52:00,41.34000015258789
2020-12-03 00:53:00,41.349998474121094
2020-12-03 00:54:00,41.439998626708984
2020-12-03 00:55:00,41.43000030517578
2020-12-03 00:56:00,41.569000244140625
2020-12-03 00:57:00,41.31999969482422
2020-12-03 00:58:00,41.435001373291016
2020-12-03 00:59:00,41.459999084472656
2020-12-03 01:00:00,41.5099983215332
2020-12-03 01:01:00,41.540000915527344
2020-12-03 01:02:00,41.69300079345703
2020-12-03 01:03:00,41.529998779296875
2020-12-03 01:04:00,41.52000045776367
2020-12-03 01:05:00,41.630001068115234
2020-12-03 01:06:00,41.58000183105469
2020-12-03 01:07:00,41.58000183105469
2020-12-03 01:08:00,41.599998474121094
2020-12-03 01:09:00,41.599998474121094
2020-12-03 01:10:00,41.52989959716797
2020-12-03 01:11:00,41.56999969482422
2020-12-03 01:12:00,41.68000030517578
2020-12-03 01:13:00,41.75
2020-12-03 01:14:00,41.77000045776367
2020-12-03 01:15:00,41.72999954223633
2020-12-03 01:16:00,41.845001220703125
2020-12-03 01:17:00,41.84000015258789
2020-12-03 01:18:00,41.915000915527344
2020-12-03 01:19:00,41.880001068115234
2020-12-03 01:20:00,41.869998931884766
2020-12-03 01:21:00,41.86000061035156
2020-12-03 01:22:00,41.93000030517578
2020-12-03 01:23:00,41.849998474121094
2020-12-03 01:24:00,41.86000061035156
2020-12-03 01:25:00,41.9900016784668
2020-12-03 01:26:00,42.060001373291016
2020-12-03 01:27:00,42.09000015258789
2020-12-03 01:28:00,42.09000015258789
2020-12-03 01:29:00,42.07500076293945
2020-12-03 01:30:00,41.93000030517578
2020-12-03 01:31:00,41.95000076293945
2020-12-03 01:32:00,41.90760040283203
2020-12-03 01:33:00,41.810001373291016
2020-12-03 01:34:00,41.86000061035156
2020-12-03 01:35:00,41.935001373291016
2020-12-03 01:36:00,41.85499954223633
2020-12-03 01:37:00,41.880001068115234
2020-12-03 01:38:00,41.95000076293945
2020-12-03 01:39:00,42.060001373291016
2020-12-03 01:40:00,41.90999984741211
2020-12-03 01:41:00,41.83000183105469
2020-12-03 01:42:00,41.790000915527344
2020-12-03 01:43:00,41.849998474121094
2020-12-03 01:44:00,41.779998779296875
2020-12-03 01:45:00,41.95000076293945
2020-12-03 01:46:00,42.009498596191406
2020-12-03 01:47:00,42.029998779296875
2020-12-03 01:48:00,42.130001068115234
2020-12-03 01:49:00,42.084999084472656
2020-12-03 01:50:00,42.130001068115234
2020-12-03 01:51:00,42.15999984741211
2020-12-03 01:52:00,42.220001220703125
2020-12-03 01:53:00,42.20000076293945
2020-12-03 01:54:00,42.189998626708984
2020-12-03 01:55:00,42.15999984741211
2020-12-03 01:56:00,42.220001220703125
2020-12-03 01:57:00,42.15999984741211
2020-12-03 01:58:00,42.03010177612305
2020-12-03 01:59:00,42.060001373291016
2020-12-03 02:00:00,42.130001068115234
2020-12-03 02:01:00,42.150001525878906
2020-12-03 02:02:00,42.119998931884766
2020-12-03 02:03:00,42.02000045776367
2020-12-03 02:04:00,42.0
2020-12-03 02:05:00,42.029998779296875
2020-12-03 02:06:00,42.08000183105469
2020-12-03 02:07:00,42.11000061035156
2020-12-03 02:08:00,42.02000045776367
2020-12-03 02:09:00,42.040000915527344
2020-12-03 02:10:00,41.9900016784668
2020-12-03 02:11:00,41.95009994506836
2020-12-03 02:12:00,42.0
2020-12-03 02:13:00,42.0348014831543
2020-12-03 02:14:00,42.09000015258789
2020-12-03 02:15:00,42.119998931884766
2020-12-03 02:16:00,42.20000076293945
2020-12-03 02:17:00,42.22999954223633
2020-12-03 02:18:00,42.209999084472656
2020-12-03 02:19:00,42.20180130004883
2020-12-03 02:20:00,42.1349983215332
2020-12-03 02:21:00,42.09000015258789
2020-12-03 02:22:00,42.13999938964844
2020-12-03 02:23:00,42.08000183105469
2020-12-03 02:24:00,42.06999969482422
2020-12-03 02:25:00,42.16740036010742
2020-12-03 02:26:00,42.12670135498047
2020-12-03 02:27:00,42.130001068115234
2020-12-03 02:28:00,42.150001525878906
2020-12-03 02:29:00,42.099998474121094
2020-12-03 02:30:00,42.130001068115234
2020-12-03 02:31:00,42.189998626708984
2020-12-03 02:32:00,42.290000915527344
2020-12-03 02:33:00,42.33000183105469
2020-12-03 02:34:00,42.28499984741211
2020-12-03 02:35:00,42.25
2020-12-03 02:36:00,42.189998626708984
2020-12-03 02:37:00,42.209999084472656
2020-12-03 02:38:00,42.220001220703125
2020-12-03 02:39:00,42.1349983215332
2020-12-03 02:40:00,42.150001525878906
2020-12-03 02:41:00,42.11000061035156
2020-12-03 02:42:00,42.06999969482422
2020-12-03 02:43:00,42.04999923706055
2020-12-03 02:44:00,42.060001373291016
2020-12-03 02:45:00,41.93000030517578
2020-12-03 02:46:00,41.869998931884766
2020-12-03 02:47:00,41.91999816894531
2020-12-03 02:48:00,41.82849884033203
2020-12-03 02:49:00,41.7599983215332
2020-12-03 02:50:00,41.83000183105469
2020-12-03 02:51:00,41.869998931884766
2020-12-03 02:52:00,41.83000183105469
2020-12-03 02:53:00,41.75
2020-12-03 02:54:00,41.754600524902344
2020-12-03 02:55:00,41.7599983215332
2020-12-03 02:56:00,41.709999084472656
2020-12-03 02:57:00,41.650001525878906
2020-12-03 02:58:00,41.709999084472656
2020-12-03 02:59:00,41.63999938964844
2020-12-03 03:00:00,41.599998474121094
2020-12-03 03:01:00,41.599998474121094
2020-12-03 03:02:00,41.649898529052734
2020-12-03 03:03:00,41.630001068115234
2020-12-03 03:04:00,41.595001220703125
2020-12-03 03:05:00,41.68000030517578
2020-12-03 03:06:00,41.66999816894531
2020-12-03 03:07:00,41.720001220703125
2020-12-03 03:08:00,41.779998779296875
2020-12-03 03:09:00,41.720001220703125
2020-12-03 03:10:00,41.70000076293945
2020-12-03 03:11:00,41.65999984741211
2020-12-03 03:12:00,41.63999938964844
2020-12-03 03:13:00,41.630001068115234
2020-12-03 03:14:00,41.63999938964844
2020-12-03 03:15:00,41.66999816894531
2020-12-03 03:16:00,41.650001525878906
2020-12-03 03:17:00,41.720001220703125
2020-12-03 03:18:00,41.744998931884766
2020-12-03 03:19:00,41.779998779296875
2020-12-03 03:20:00,41.75
2020-12-03 03:21:00,41.810001373291016
2020-12-03 03:22:00,41.72999954223633
2020-12-03 03:23:00,41.68000030517578
2020-12-03 03:24:00,41.630001068115234
2020-12-03 03:25:00,41.60499954223633
2020-12-03 03:26:00,41.65999984741211
2020-12-03 03:27:00,41.650001525878906
2020-12-03 03:28:00,41.63999938964844
2020-12-03 03:29:00,41.599998474121094
2020-12-03 03:30:00,41.61000061035156
2020-12-03 03:31:00,41.66999816894531
2020-12-03 03:32:00,41.599998474121094
2020-12-03 03:33:00,41.599998474121094
2020-12-03 03:34:00,41.599998474121094
2020-12-03 03:35:00,41.61000061035156
2020-12-03 03:36:00,41.63999938964844
2020-12-03 03:37:00,41.599998474121094
2020-12-03 03:38:00,41.59000015258789
2020-12-03 03:39:00,41.58000183105469
2020-12-03 03:40:00,41.59000015258789
2020-12-03 03:41:00,41.47779846191406
2020-12-03 03:42:00,41.41999816894531
2020-12-03 03:43:00,41.349998474121094
2020-12-03 03:44:00,41.30500030517578
2020-12-03 03:45:00,41.22999954223633
2020-12-03 03:46:00,41.20000076293945
2020-12-03 03:47:00,41.209999084472656
2020-12-03 03:48:00,41.279998779296875
2020-12-03 03:49:00,41.29499816894531
2020-12-03 03:50:00,41.22999954223633
2020-12-03 03:51:00,41.16999816894531
2020-12-03 03:52:00,41.189998626708984
2020-12-03 03:53:00,41.18000030517578
2020-12-03 03:54:00,41.20000076293945
2020-12-03 03:55:00,41.189998626708984
2020-12-03 03:56:00,41.10499954223633
2020-12-03 03:57:00,41.029998779296875
2020-12-03 03:58:00,41.029998779296875
2020-12-03 03:59:00,41.0
2020-12-03 04:00:00,40.974998474121094
2020-12-03 04:01:00,40.959999084472656
2020-12-03 04:02:00,40.939998626708984
2020-12-03 04:03:00,40.970001220703125
2020-12-03 04:04:00,41.06999969482422
2020-12-03 04:05:00,41.099998474121094
2020-12-03 04:06:00,41.040000915527344
2020-12-03 04:07:00,40.95000076293945
2020-12-03 04:08:00,40.900001525878906
2020-12-03 04:09:00,40.880001068115234
2020-12-03 04:10:00,40.88999938964844
2020-12-03 04:11:00,40.87179946899414
2020-12-03 04:12:00,40.880001068115234
2020-12-03 04:13:00,40.970001220703125
2020-12-03 04:14:00,40.900001525878906
2020-12-03 04:15:00,40.900001525878906
2020-12-03 04:16:00,40.974998474121094
2020-12-03 04:17:00,41.040000915527344
2020-12-03 04:18:00,41.11000061035156
2020-12-03 04:19:00,41.04999923706055
2020-12-03 04:20:00,41.029998779296875
2020-12-03 04:21:00,41.0098991394043
2020-12-03 04:22:00,40.9900016784668
2020-12-03 04:23:00,40.904998779296875
2020-12-03 04:24:00,40.90290069580078
2020-12-03 04:25:00,40.900001525878906
2020-12-03 04:26:00,40.869998931884766
2020-12-03 04:27:00,40.880001068115234
2020-12-03 04:28:00,40.845001220703125
2020-12-03 04:29:00,40.92499923706055
2020-12-03 04:30:00,40.93000030517578
2020-12-03 04:31:00,40.89500045776367
2020-12-03 04:32:00,40.925899505615234
2020-12-03 04:33:00,40.90999984741211
2020-12-03 04:34:00,40.869998931884766
2020-12-03 04:35:00,40.900001525878906
2020-12-03 04:36:00,40.87139892578125
2020-12-03 04:37:00,40.869998931884766
2020-12-03 04:38:00,40.849998474121094
2020-12-03 04:39:00,40.79999923706055
2020-12-03 04:40:00,40.70000076293945
2020-12-03 04:41:00,40.720001220703125
2020-12-03 04:42:00,40.709999084472656
2020-12-03 04:43:00,40.779998779296875
2020-12-03 04:44:00,40.79999923706055
2020-12-03 04:45:00,40.779998779296875
2020-12-03 04:46:00,40.880001068115234
2020-12-03 04:47:00,40.91999816894531
2020-12-03 04:48:00,40.86000061035156
2020-12-03 04:49:00,40.810001373291016
2020-12-03 04:50:00,40.79999923706055
2020-12-03 04:51:00,40.790000915527344
2020-12-03 04:52:00,40.7599983215332
2020-12-03 04:53:00,40.7400016784668
2020-12-03 04:54:00,40.7599983215332
2020-12-03 04:55:00,40.79999923706055
2020-12-03 04:56:00,40.779998779296875
2020-12-03 04:57:00,40.691001892089844
2020-12-03 04:58:00,40.71099853515625
2020-12-03 04:59:00,40.613399505615234
2020-12-03 05:00:00,40.56999969482422
2020-12-03 05:01:00,40.59519958496094
2020-12-03 05:02:00,40.58000183105469
2020-12-03 05:03:00,40.599998474121094
2020-12-03 05:04:00,40.61000061035156
2020-12-03 05:05:00,40.630001068115234
2020-12-03 05:06:00,40.630001068115234
2020-12-03 05:07:00,40.595001220703125
2020-12-03 05:08:00,40.470001220703125
2020-12-03 05:09:00,40.52000045776367
2020-12-03 05:10:00,40.560001373291016
2020-12-03 05:11:00,40.60499954223633
2020-12-03 05:12:00,40.540000915527344
2020-12-03 05:13:00,40.5099983215332
2020-12-03 05:14:00,40.5099983215332
2020-12-03 05:15:00,40.59000015258789
2020-12-03 05:16:00,40.52000045776367
2020-12-03 05:17:00,40.439998626708984
2020-12-03 05:18:00,40.45000076293945
2020-12-03 05:19:00,40.41999816894531
2020-12-03 05:20:00,40.400001525878906
2020-12-03 05:21:00,40.40999984741211
2020-12-03 05:22:00,40.369998931884766
2020-12-03 05:23:00,40.349998474121094
2020-12-03 05:24:00,40.31999969482422
2020-12-03 05:25:00,40.33000183105469
2020-12-03 05:26:00,40.415000915527344
2020-12-03 05:27:00,40.43000030517578
2020-12-03 05:28:00,40.36000061035156
2020-12-03 05:29:00,40.40999984741211
2020-12-03 05:30:00,40.41999816894531
2020-12-03 05:31:00,40.439998626708984
2020-12-03 05:32:00,40.5099983215332
2020-12-03 05:33:00,40.540000915527344
2020-12-03 05:34:00,40.689998626708984
2020-12-03 05:35:00,40.7599983215332
2020-12-03 05:36:00,40.72999954223633
2020-12-03 05:37:00,40.62879943847656
2020-12-03 05:38:00,40.66999816894531
2020-12-03 05:39:00,40.59000015258789
2020-12-03 05:40:00,40.619998931884766
2020-12-03 05:41:00,40.65999984741211
2020-12-03 05:42:00,40.64500045776367
2020-12-03 05:43:00,40.630001068115234
2020-12-03 05:44:00,40.61000061035156
2020-12-03 05:45:00,40.649898529052734
2020-12-03 05:46:00,40.59000015258789
2020-12-03 05:47:00,40.540000915527344
2020-12-03 05:48:00,40.560001373291016
2020-12-03 05:49:00,40.5099983215332
2020-12-03 05:50:00,40.61000061035156
2020-12-03 05:51:00,40.459999084472656
2020-12-03 05:52:00,40.470001220703125
2020-12-03 05:53:00,40.45000076293945
2020-12-03 05:54:00,40.41999816894531
2020-12-03 05:55:00,40.41999816894531
2020-12-03 05:56:00,40.43000030517578
2020-12-03 05:57:00,40.43000030517578
2020-12-03 05:58:00,40.470001220703125
2020-12-03 05:59:00,40.52000045776367
2020-12-03 23:30:00,40.95000076293945
2020-12-03 23:31:00,41.150001525878906
2020-12-03 23:32:00,41.35300064086914
2020-12-03 23:33:00,41.08000183105469
2020-12-03 23:34:00,40.707401275634766
2020-12-03 23:35:00,40.630001068115234
2020-12-03 23:36:00,40.650001525878906
2020-12-03 23:37:00,40.82500076293945
2020-12-03 23:38:00,40.849998474121094
2020-12-03 23:39:00,40.92499923706055
2020-12-03 23:40:00,41.09000015258789
2020-12-03 23:41:00,40.80009841918945
2020-12-03 23:42:00,40.91999816894531
2020-12-03 23:43:00,41.189998626708984
2020-12-03 23:44:00,41.22999954223633
2020-12-03 23:45:00,41.400001525878906
2020-12-03 23:46:00,41.400001525878906
2020-12-03 23:47:00,41.33000183105469
2020-12-03 23:48:00,41.310001373291016
2020-12-03 23:49:00,41.400001525878906
2020-12-03 23:50:00,41.5099983215332
2020-12-03 23:51:00,41.40999984741211
2020-12-03 23:52:00,41.53499984741211
2020-12-03 23:53:00,41.5099983215332
2020-12-03 23:54:00,41.369998931884766
2020-12-03 23:55:00,41.439998626708984
2020-12-03 23:56:00,41.47999954223633
2020-12-03 23:57:00,41.54999923706055
2020-12-03 23:58:00,41.45000076293945
2020-12-03 23:59:00,41.32500076293945
2020-12-04 00:00:00,41.13999938964844
2020-12-04 00:01:00,41.0099983215332
2020-12-04 00:02:00,41.04999923706055
2020-12-04 00:03:00,40.93000030517578
2020-12-04 00:04:00,40.95500183105469
2020-12-04 00:05:00,41.029998779296875
2020-12-04 00:06:00,41.0099983215332
2020-12-04 00:07:00,41.0
2020-12-04 00:08:00,41.060001373291016
2020-12-04 00:09:00,40.9900016784668
2020-12-04 00:10:00,41.040000915527344
2020-12-04 00:11:00,41.18000030517578
2020-12-04 00:12:00,41.20000076293945
2020-12-04 00:13:00,41.27000045776367
2020-12-04 00:14:00,41.3849983215332
2020-12-04 00:15:00,41.38999938964844
2020-12-04 00:16:00,41.310001373291016
2020-12-04 00:17:00,41.529998779296875
2020-12-04 00:18:00,41.459999084472656
2020-12-04 00:19:00,41.540000915527344
2020-12-04 00:20:00,41.619998931884766
2020-12-04 00:21:00,41.54999923706055
2020-12-04 00:22:00,41.38999938964844
2020-12-04 00:23:00,41.470001220703125
2020-12-04 00:24:00,41.38999938964844
2020-12-04 00:25:00,41.5
2020-12-04 00:26:00,41.540000915527344
2020-12-04 00:27:00,41.654998779296875
2020-12-04 00:28:00,41.64039993286133
2020-12-04 00:29:00,41.744998931884766
2020-12-04 00:30:00,41.81999969482422
2020-12-04 00:31:00,41.755001068115234
2020-12-04 00:32:00,41.810001373291016
2020-12-04 00:33:00,41.83000183105469
2020-12-04 00:34:00,41.96500015258789
2020-12-04 00:35:00,41.880001068115234
2020-12-04 00:36:00,41.95000076293945
2020-12-04 00:37:00,41.939998626708984
2020-12-04 00:38:00,41.959999084472656
2020-12-04 00:39:00,41.9900016784668
2020-12-04 00:40:00,42.029998779296875
2020-12-04 00:41:00,42.0
2020-12-04 00:42:00,41.93000030517578
2020-12-04 00:43:00,41.95500183105469
2020-12-04 00:44:00,41.939998626708984
2020-12-04 00:45:00,41.81999969482422
2020-12-04 00:46:00,41.779998779296875
2020-12-04 00:47:00,41.696998596191406
2020-12-04 00:48:00,41.779998779296875
2020-12-04 00:49:00,41.849998474121094
2020-12-04 00:50:00,41.86000061035156
2020-12-04 00:51:00,41.915000915527344
2020-12-04 00:52:00,41.849998474121094
2020-12-04 00:53:00,41.7598991394043
2020-12-04 00:54:00,41.720001220703125
2020-12-04 00:55:00,41.77000045776367
2020-12-04 00:56:00,41.84000015258789
2020-12-04 00:57:00,41.7599983215332
2020-12-04 00:58:00,41.90999984741211
2020-12-04 00:59:00,41.970001220703125
2020-12-04 01:00:00,42.025001525878906
2020-12-04 01:01:00,41.9900016784668
2020-12-04 01:02:00,42.0099983215332
2020-12-04 01:03:00,41.95000076293945
2020-12-04 01:04:00,41.90999984741211
2020-12-04 01:05:00,41.84000015258789
2020-12-04 01:06:00,41.810001373291016
2020-12-04 01:07:00,41.869998931884766
2020-12-04 01:08:00,41.84000015258789
2020-12-04 01:09:00,41.900001525878906
2020-12-04 01:10:00,41.76499938964844
2020-12-04 01:11:00,41.630001068115234
2020-12-04 01:12:00,41.540000915527344
2020-12-04 01:13:00,41.494998931884766
2020-12-04 01:14:00,41.470001220703125
2020-12-04 01:15:00,41.470001220703125
2020-12-04 01:16:00,41.54999923706055
2020-12-04 01:17:00,41.619998931884766
2020-12-04 01:18:00,41.72999954223633
2020-12-04 01:19:00,41.81999969482422
2020-12-04 01:20:00,41.7599983215332
2020-12-04 01:21:00,41.83000183105469
2020-12-04 01:22:00,41.79499816894531
2020-12-04 01:23:00,41.79999923706055
2020-12-04 01:24:00,41.810001373291016
2020-12-04 01:25:00,41.790000915527344
2020-12-04 01:26:00,41.810001373291016
2020-12-04 01:27:00,41.823001861572266
2020-12-04 01:28:00,42.0
2020-12-04 01:29:00,41.96500015258789
2020-12-04 01:30:00,41.86000061035156
2020-12-04 01:31:00,41.810001373291016
2020-12-04 01:32:00,41.779998779296875
2020-12-04 01:33:00,41.68539810180664
2020-12-04 01:34:00,41.72999954223633
2020-12-04 01:35:00,41.880001068115234
2020-12-04 01:36:00,41.876800537109375
2020-12-04 01:37:00,41.95009994506836
2020-12-04 01:38:00,41.939998626708984
2020-12-04 01:39:00,41.91999816894531
2020-12-04 01:40:00,41.89500045776367
2020-12-04 01:41:00,41.880001068115234
2020-12-04 01:42:00,41.869998931884766
2020-12-04 01:43:00,41.900001525878906
2020-12-04 01:44:00,41.91999816894531
2020-12-04 01:45:00,41.91999816894531
2020-12-04 01:46:00,42.0099983215332
2020-12-04 01:47:00,41.90999984741211
2020-12-04 01:48:00,41.939998626708984
2020-12-04 01:49:00,42.0099983215332
2020-12-04 01:50:00,42.0099983215332
2020-12-04 01:51:00,41.95000076293945
2020-12-04 01:52:00,41.8849983215332
2020-12-04 01:53:00,41.797298431396484
2020-12-04 01:54:00,41.540000915527344
2020-12-04 01:55:00,41.5349006652832
2020-12-04 01:56:00,41.400001525878906
2020-12-04 01:57:00,41.540000915527344
2020-12-04 01:58:00,41.54999923706055
2020-12-04 01:59:00,41.58000183105469
2020-12-04 02:00:00,41.63999938964844
2020-12-04 02:01:00,41.58000183105469
2020-12-04 02:02:00,41.59000015258789
2020-12-04 02:03:00,41.58000183105469
2020-12-04 02:04:00,41.630001068115234
2020-12-04 02:05:00,41.51959991455078
2020-12-04 02:06:00,41.529998779296875
2020-12-04 02:07:00,41.54499816894531
2020-12-04 02:08:00,41.63999938964844
2020-12-04 02:09:00,41.73509979248047
2020-12-04 02:10:00,41.72999954223633
2020-12-04 02:11:00,41.75
2020-12-04 02:12:00,41.689998626708984
2020-12-04 02:13:00,41.720001220703125
2020-12-04 02:14:00,41.814998626708984
2020-12-04 02:15:00,41.720001220703125
2020-12-04 02:16:00,41.810001373291016
2020-12-04 02:17:00,41.86000061035156
2020-12-04 02:18:00,41.87009811401367
2020-12-04 02:19:00,41.869998931884766
2020-12-04 02:20:00,41.880001068115234
