Datetime,CLOSE
2020-12-01 02:34:00,84.33999633789062
2020-12-01 02:35:00,84.31999969482422
2020-12-01 02:36:00,84.26000213623047
2020-12-01 02:37:00,84.18000030517578
2020-12-01 02:38:00,84.1500015258789
2020-12-01 02:39:00,84.04000091552734
2020-12-01 02:40:00,83.98999786376953
2020-12-01 02:41:00,83.98500061035156
2020-12-01 02:42:00,84.0199966430664
2020-12-01 02:43:00,83.95999908447266
2020-12-01 02:44:00,83.94999694824219
2020-12-01 02:45:00,83.91999816894531
2020-12-01 02:46:00,83.87999725341797
2020-12-01 02:47:00,84.0199966430664
2020-12-01 02:48:00,84.08999633789062
2020-12-01 02:49:00,84.08999633789062
2020-12-01 02:50:00,84.05500030517578
2020-12-01 02:51:00,84.05999755859375
2020-12-01 02:52:00,84.11000061035156
2020-12-01 02:53:00,84.12999725341797
2020-12-01 02:54:00,84.12000274658203
2020-12-01 02:55:00,84.19000244140625
2020-12-01 02:56:00,84.18000030517578
2020-12-01 02:57:00,84.18000030517578
2020-12-01 02:58:00,84.18000030517578
2020-12-01 02:59:00,84.19499969482422
2020-12-01 03:00:00,84.25
2020-12-01 03:01:00,84.30999755859375
2020-12-01 03:02:00,84.19999694824219
2020-12-01 03:03:00,84.33999633789062
2020-12-01 03:04:00,84.33999633789062
2020-12-01 03:05:00,84.23999786376953
2020-12-01 03:06:00,84.30000305175781
2020-12-01 03:07:00,84.2750015258789
2020-12-01 03:08:00,84.30999755859375
2020-12-01 03:09:00,84.30000305175781
2020-12-01 03:10:00,84.45999908447266
2020-12-01 03:11:00,84.54000091552734
2020-12-01 03:12:00,84.49500274658203
2020-12-01 03:13:00,84.66999816894531
2020-12-01 03:14:00,84.63500213623047
2020-12-01 03:15:00,84.76000213623047
2020-12-01 03:16:00,84.75
2020-12-01 03:17:00,84.81999969482422
2020-12-01 03:18:00,84.67500305175781
2020-12-01 03:19:00,84.76000213623047
2020-12-01 03:20:00,84.79499816894531
2020-12-01 03:21:00,84.88999938964844
2020-12-01 03:22:00,84.81999969482422
2020-12-01 03:23:00,84.68000030517578
2020-12-01 03:24:00,84.75
2020-12-01 03:25:00,84.75
2020-12-01 03:26:00,84.87000274658203
2020-12-01 03:27:00,84.96990203857422
2020-12-01 03:28:00,84.83000183105469
2020-12-01 03:29:00,84.84500122070312
2020-12-01 03:30:00,84.83000183105469
2020-12-01 03:31:00,84.87000274658203
2020-12-01 03:32:00,84.41000366210938
2020-12-01 03:33:00,84.4800033569336
2020-12-01 03:34:00,84.41000366210938
2020-12-01 03:35:00,84.55000305175781
2020-12-01 03:36:00,84.47000122070312
2020-12-01 03:37:00,84.51000213623047
2020-12-01 03:38:00,84.58180236816406
2020-12-01 03:39:00,84.63999938964844
2020-12-01 03:40:00,84.7300033569336
2020-12-01 03:41:00,84.68000030517578
2020-12-01 03:42:00,84.63999938964844
2020-12-01 03:43:00,84.61000061035156
2020-12-01 03:44:00,84.60179901123047
2020-12-01 03:45:00,84.55999755859375
2020-12-01 03:46:00,84.62999725341797
2020-12-01 03:47:00,84.5999984741211
2020-12-01 03:48:00,84.61499786376953
2020-12-01 03:49:00,84.66999816894531
2020-12-01 03:50:00,84.64249801635742
2020-12-01 03:51:00,84.4800033569336
2020-12-01 03:52:00,84.34010314941406
2020-12-01 03:53:00,84.45500183105469
2020-12-01 03:54:00,84.52999877929688
2020-12-01 03:55:00,84.49500274658203
2020-12-01 03:56:00,84.48999786376953
2020-12-01 03:57:00,84.55999755859375
2020-12-01 03:58:00,84.5
2020-12-01 03:59:00,84.51000213623047
2020-12-01 04:00:00,84.51499938964844
2020-12-01 04:01:00,84.5250015258789
2020-12-01 04:02:00,84.5250015258789
2020-12-01 04:03:00,84.47000122070312
2020-12-01 04:04:00,84.5
2020-12-01 04:05:00,84.4749984741211
2020-12-01 04:06:00,84.48749923706055
2020-12-01 04:07:00,84.45500183105469
2020-12-01 04:08:00,84.48500061035156
2020-12-01 04:09:00,84.4749984741211
2020-12-01 04:10:00,84.56999969482422
2020-12-01 04:11:00,84.5999984741211
2020-12-01 04:12:00,84.56999969482422
2020-12-01 04:13:00,84.59500122070312
2020-12-01 04:14:00,84.69499969482422
2020-12-01 04:15:00,84.69000244140625
2020-12-01 04:16:00,84.68499755859375
2020-12-01 04:17:00,84.68000030517578
2020-12-01 04:18:00,84.7300033569336
2020-12-01 04:19:00,84.63999938964844
2020-12-01 04:20:00,84.70999908447266
2020-12-01 04:21:00,84.77999877929688
2020-12-01 04:22:00,84.76000213623047
2020-12-01 04:23:00,84.79000091552734
2020-12-01 04:24:00,84.80000305175781
2020-12-01 04:25:00,84.80999755859375
2020-12-01 04:26:00,84.81999969482422
2020-12-01 04:27:00,84.76000213623047
2020-12-01 04:28:00,84.80999755859375
2020-12-01 04:29:00,84.7300033569336
2020-12-01 04:30:00,84.72000122070312
2020-12-01 04:31:00,84.75
2020-12-01 04:32:00,84.66000366210938
2020-12-01 04:33:00,84.62000274658203
2020-12-01 04:34:00,84.69999694824219
2020-12-01 04:35:00,84.66000366210938
2020-12-01 04:36:00,84.68000030517578
2020-12-01 04:37:00,84.68000030517578
2020-12-01 04:38:00,84.62000274658203
2020-12-01 04:39:00,84.6500015258789
2020-12-01 04:40:00,84.69999694824219
2020-12-01 04:41:00,84.62000274658203
2020-12-01 04:42:00,84.70999908447266
2020-12-01 04:43:00,84.66999816894531
2020-12-01 04:44:00,84.69000244140625
2020-12-01 04:45:00,84.7300033569336
2020-12-01 04:46:00,84.69999694824219
2020-12-01 04:47:00,84.70999908447266
2020-12-01 04:48:00,84.72000122070312
2020-12-01 04:49:00,84.5999984741211
2020-12-01 04:50:00,84.66999816894531
2020-12-01 04:51:00,84.66999816894531
2020-12-01 04:52:00,84.69999694824219
2020-12-01 04:53:00,84.71499633789062
2020-12-01 04:54:00,84.75
2020-12-01 04:55:00,84.80999755859375
2020-12-01 04:56:00,84.80500030517578
2020-12-01 04:57:00,84.88999938964844
2020-12-01 04:58:00,84.88999938964844
2020-12-01 04:59:00,84.8499984741211
2020-12-01 05:00:00,84.9000015258789
2020-12-01 05:01:00,84.83000183105469
2020-12-01 05:02:00,84.83000183105469
2020-12-01 05:03:00,84.76000213623047
2020-12-01 05:04:00,84.76499938964844
2020-12-01 05:05:00,84.81999969482422
2020-12-01 05:06:00,84.87000274658203
2020-12-01 05:07:00,84.94000244140625
2020-12-01 05:08:00,84.9208984375
2020-12-01 05:09:00,84.8499984741211
2020-12-01 05:10:00,84.87000274658203
2020-12-01 05:11:00,84.91000366210938
2020-12-01 05:12:00,84.85169982910156
2020-12-01 05:13:00,84.88999938964844
2020-12-01 05:14:00,84.88999938964844
2020-12-01 05:15:00,84.9000015258789
2020-12-01 05:16:00,84.94999694824219
2020-12-01 05:17:00,84.9000015258789
2020-12-01 05:18:00,84.9000015258789
2020-12-01 05:19:00,84.77999877929688
2020-12-01 05:20:00,84.69499969482422
2020-12-01 05:21:00,84.73500061035156
2020-12-01 05:22:00,84.69499969482422
2020-12-01 05:23:00,84.77999877929688
2020-12-01 05:24:00,84.77999877929688
2020-12-01 05:25:00,84.72000122070312
2020-12-01 05:26:00,84.72000122070312
2020-12-01 05:27:00,84.79000091552734
2020-12-01 05:28:00,84.75499725341797
2020-12-01 05:29:00,84.69000244140625
2020-12-01 05:30:00,84.70999908447266
2020-12-01 05:31:00,84.80999755859375
2020-12-01 05:32:00,84.77999877929688
2020-12-01 05:33:00,84.83000183105469
2020-12-01 05:34:00,84.83689880371094
2020-12-01 05:35:00,84.87999725341797
2020-12-01 05:36:00,84.72000122070312
2020-12-01 05:37:00,84.69499969482422
2020-12-01 05:38:00,84.75
2020-12-01 05:39:00,84.68000030517578
2020-12-01 05:40:00,84.61499786376953
2020-12-01 05:41:00,84.66999816894531
2020-12-01 05:42:00,84.65499877929688
2020-12-01 05:43:00,84.66000366210938
2020-12-01 05:44:00,84.68499755859375
2020-12-01 05:45:00,84.66000366210938
2020-12-01 05:46:00,84.69999694824219
2020-12-01 05:47:00,84.72000122070312
2020-12-01 05:48:00,84.68499755859375
2020-12-01 05:49:00,84.58999633789062
2020-12-01 05:50:00,84.69999694824219
2020-12-01 05:51:00,84.79000091552734
2020-12-01 05:52:00,84.8499984741211
2020-12-01 05:53:00,84.86000061035156
2020-12-01 05:54:00,84.47000122070312
2020-12-01 05:55:00,84.61000061035156
2020-12-01 05:56:00,84.5999984741211
2020-12-01 05:57:00,84.48999786376953
2020-12-01 05:58:00,84.38999938964844
2020-12-01 05:59:00,84.63999938964844
2020-12-01 23:30:00,84.58000183105469
2020-12-01 23:31:00,84.43000030517578
2020-12-01 23:32:00,84.30000305175781
2020-12-01 23:33:00,84.45999908447266
2020-12-01 23:34:00,84.3949966430664
2020-12-01 23:35:00,84.3499984741211
2020-12-01 23:36:00,84.5
2020-12-01 23:37:00,84.44999694824219
2020-12-01 23:38:00,84.5999984741211
2020-12-01 23:39:00,84.58000183105469
2020-12-01 23:40:00,84.57499694824219
2020-12-01 23:41:00,84.4800033569336
2020-12-01 23:42:00,84.48500061035156
2020-12-01 23:43:00,84.41000366210938
2020-12-01 23:44:00,84.45999908447266
2020-12-01 23:45:00,84.3499984741211
2020-12-01 23:46:00,84.4000015258789
2020-12-01 23:47:00,84.43499755859375
2020-12-01 23:48:00,84.44149780273438
2020-12-01 23:49:00,84.3499984741211
2020-12-01 23:50:00,84.25
2020-12-01 23:51:00,84.16000366210938
2020-12-01 23:52:00,84.21499633789062
2020-12-01 23:53:00,84.12999725341797
2020-12-01 23:54:00,84.2249984741211
2020-12-01 23:55:00,84.08999633789062
2020-12-01 23:56:00,84.13999938964844
2020-12-01 23:57:00,84.0999984741211
2020-12-01 23:58:00,84.04000091552734
2020-12-01 23:59:00,84.04000091552734
2020-12-02 00:00:00,84.19999694824219
2020-12-02 00:01:00,84.29000091552734
2020-12-02 00:02:00,84.29000091552734
2020-12-02 00:03:00,84.49500274658203
2020-12-02 00:04:00,84.30999755859375
2020-12-02 00:05:00,84.01000213623047
2020-12-02 00:06:00,84.04499816894531
2020-12-02 00:07:00,83.83999633789062
2020-12-02 00:08:00,84.12000274658203
2020-12-02 00:09:00,84.19999694824219
2020-12-02 00:10:00,84.22000122070312
2020-12-02 00:11:00,84.2300033569336
2020-12-02 00:12:00,84.0199966430664
2020-12-02 00:13:00,84.01000213623047
2020-12-02 00:14:00,84.31999969482422
2020-12-02 00:15:00,84.30000305175781
2020-12-02 00:16:00,84.41000366210938
2020-12-02 00:17:00,84.30999755859375
2020-12-02 00:18:00,84.23999786376953
2020-12-02 00:19:00,84.30000305175781
2020-12-02 00:20:00,84.36000061035156
2020-12-02 00:21:00,84.48999786376953
2020-12-02 00:22:00,84.55999755859375
2020-12-02 00:23:00,84.69000244140625
2020-12-02 00:24:00,84.41000366210938
2020-12-02 00:25:00,84.40010070800781
2020-12-02 00:26:00,84.48999786376953
2020-12-02 00:27:00,84.45999908447266
2020-12-02 00:28:00,84.54000091552734
2020-12-02 00:29:00,84.5199966430664
2020-12-02 00:30:00,84.4000015258789
2020-12-02 00:31:00,84.45999908447266
2020-12-02 00:32:00,84.41000366210938
2020-12-02 00:33:00,84.41500091552734
2020-12-02 00:34:00,84.36000061035156
2020-12-02 00:35:00,84.29499816894531
2020-12-02 00:36:00,84.29000091552734
2020-12-02 00:37:00,84.43499755859375
2020-12-02 00:38:00,84.23999786376953
2020-12-02 00:39:00,84.23999786376953
2020-12-02 00:40:00,84.30999755859375
2020-12-02 00:41:00,84.4000015258789
2020-12-02 00:42:00,84.41999816894531
2020-12-02 00:43:00,84.40499877929688
2020-12-02 00:44:00,84.4124984741211
2020-12-02 00:45:00,84.30999755859375
2020-12-02 00:46:00,84.29000091552734
2020-12-02 00:47:00,84.29999923706055
2020-12-02 00:48:00,84.30500030517578
2020-12-02 00:49:00,84.27999877929688
2020-12-02 00:50:00,84.22000122070312
2020-12-02 00:51:00,84.16999816894531
2020-12-02 00:52:00,84.20999908447266
2020-12-02 00:53:00,84.19999694824219
2020-12-02 00:54:00,84.22000122070312
2020-12-02 00:55:00,84.20999908447266
2020-12-02 00:56:00,84.18000030517578
2020-12-02 00:57:00,84.26000213623047
2020-12-02 00:58:00,84.19999694824219
2020-12-02 00:59:00,84.0199966430664
2020-12-02 01:00:00,84.07279968261719
2020-12-02 01:01:00,84.13999938964844
2020-12-02 01:02:00,84.05999755859375
2020-12-02 01:03:00,83.8499984741211
2020-12-02 01:04:00,83.91000366210938
2020-12-02 01:05:00,83.86499786376953
2020-12-02 01:06:00,83.88500213623047
2020-12-02 01:07:00,84.05000305175781
2020-12-02 01:08:00,84.05999755859375
2020-12-02 01:09:00,84.13999938964844
2020-12-02 01:10:00,84.2300033569336
2020-12-02 01:11:00,84.5
2020-12-02 01:12:00,84.47000122070312
2020-12-02 01:13:00,84.43499755859375
2020-12-02 01:14:00,84.36000061035156
2020-12-02 01:15:00,84.4800033569336
2020-12-02 01:16:00,84.42000198364258
2020-12-02 01:17:00,84.72000122070312
2020-12-02 01:18:00,84.61000061035156
2020-12-02 01:19:00,84.5999984741211
2020-12-02 01:20:00,84.63999938964844
2020-12-02 01:21:00,84.58000183105469
2020-12-02 01:22:00,84.6500015258789
2020-12-02 01:23:00,84.61000061035156
2020-12-02 01:24:00,84.73999786376953
2020-12-02 01:25:00,84.66999816894531
2020-12-02 01:26:00,84.63999938964844
2020-12-02 01:27:00,84.58000183105469
2020-12-02 01:28:00,84.56999969482422
2020-12-02 01:29:00,84.43000030517578
2020-12-02 01:30:00,84.44000244140625
2020-12-02 01:31:00,84.77999877929688
2020-12-02 01:32:00,84.79499816894531
2020-12-02 01:33:00,84.7874984741211
2020-12-02 01:34:00,84.7699966430664
2020-12-02 01:35:00,84.83999633789062
2020-12-02 01:36:00,84.71420288085938
2020-12-02 01:37:00,84.54000091552734
2020-12-02 01:38:00,84.63999938964844
2020-12-02 01:39:00,84.68499755859375
2020-12-02 01:40:00,84.69000244140625
2020-12-02 01:41:00,84.69000244140625
2020-12-02 01:42:00,84.80000305175781
2020-12-02 01:43:00,84.75
2020-12-02 01:44:00,84.75
2020-12-02 01:45:00,84.69000244140625
2020-12-02 01:46:00,84.72000122070312
2020-12-02 01:47:00,84.70500183105469
2020-12-02 01:48:00,84.7249984741211
2020-12-02 01:49:00,84.74500274658203
2020-12-02 01:50:00,84.80000305175781
2020-12-02 01:51:00,84.73999786376953
2020-12-02 01:52:00,84.67500305175781
2020-12-02 01:53:00,84.70750045776367
2020-12-02 01:54:00,84.6500015258789
2020-12-02 01:55:00,84.66999816894531
2020-12-02 01:56:00,84.68000030517578
2020-12-02 01:57:00,84.70999908447266
2020-12-02 01:58:00,84.7300033569336
2020-12-02 01:59:00,84.68000030517578
2020-12-02 02:00:00,84.80999755859375
2020-12-02 02:01:00,84.95999908447266
2020-12-02 02:02:00,84.875
2020-12-02 02:03:00,84.83000183105469
2020-12-02 02:04:00,84.87999725341797
2020-12-02 02:05:00,85.11000061035156
2020-12-02 02:06:00,85.19999694824219
2020-12-02 02:07:00,85.15499877929688
2020-12-02 02:08:00,85.2300033569336
2020-12-02 02:09:00,85.19250106811523
2020-12-02 02:10:00,85.29000091552734
2020-12-02 02:11:00,85.26000213623047
2020-12-02 02:12:00,85.41999816894531
2020-12-02 02:13:00,85.34500122070312
2020-12-02 02:14:00,85.36000061035156
2020-12-02 02:15:00,85.31500244140625
2020-12-02 02:16:00,85.25499725341797
2020-12-02 02:17:00,85.23999786376953
2020-12-02 02:18:00,85.0250015258789
2020-12-02 02:19:00,85.04000091552734
2020-12-02 02:20:00,85.05999755859375
2020-12-02 02:21:00,85.04999923706055
2020-12-02 02:22:00,85.1500015258789
2020-12-02 02:23:00,85.20999908447266
2020-12-02 02:24:00,85.16999816894531
2020-12-02 02:25:00,85.18999862670898
2020-12-02 02:26:00,85.16000366210938
2020-12-02 02:27:00,85.09750366210938
2020-12-02 02:28:00,85.12875366210938
2020-12-02 02:29:00,85.08999633789062
2020-12-02 02:30:00,85.20500183105469
2020-12-02 02:31:00,85.23500061035156
2020-12-02 02:32:00,85.23249816894531
2020-12-02 02:33:00,85.23999786376953
2020-12-02 02:34:00,85.1500015258789
2020-12-02 02:35:00,85.08999633789062
2020-12-02 02:36:00,85.12999725341797
2020-12-02 02:37:00,85.08999633789062
2020-12-02 02:38:00,85.1500015258789
2020-12-02 02:39:00,85.11999893188477
2020-12-02 02:40:00,85.13999938964844
2020-12-02 02:41:00,85.1299991607666
2020-12-02 02:42:00,85.13499927520752
2020-12-02 02:43:00,85.06999969482422
2020-12-02 02:44:00,85.12999725341797
2020-12-02 02:45:00,85.16999816894531
2020-12-02 02:46:00,85.12000274658203
2020-12-02 02:47:00,85.16999816894531
2020-12-02 02:48:00,85.13999938964844
2020-12-02 02:49:00,85.12999725341797
2020-12-02 02:50:00,85.08000183105469
2020-12-02 02:51:00,85.04000091552734
2020-12-02 02:52:00,85.01000213623047
2020-12-02 02:53:00,85.0250015258789
2020-12-02 02:54:00,85.08000183105469
2020-12-02 02:55:00,85.0525016784668
2020-12-02 02:56:00,85.04000091552734
2020-12-02 02:57:00,84.9800033569336
2020-12-02 02:58:00,84.97000122070312
2020-12-02 02:59:00,84.9800033569336
2020-12-02 03:00:00,84.94499969482422
2020-12-02 03:01:00,84.87999725341797
2020-12-02 03:02:00,84.95999908447266
2020-12-02 03:03:00,84.91999816894531
2020-12-02 03:04:00,84.91999816894531
2020-12-02 03:05:00,84.86000061035156
2020-12-02 03:06:00,84.75
2020-12-02 03:07:00,84.80000305175781
2020-12-02 03:08:00,85.06999969482422
2020-12-02 03:09:00,85.01000213623047
2020-12-02 03:10:00,85.06999969482422
2020-12-02 03:11:00,84.94999694824219
2020-12-02 03:12:00,84.98500061035156
2020-12-02 03:13:00,85.0199966430664
2020-12-02 03:14:00,85.08000183105469
2020-12-02 03:15:00,85.04999923706055
2020-12-02 03:16:00,85.06500053405762
2020-12-02 03:17:00,85.19999694824219
2020-12-02 03:18:00,85.18000030517578
2020-12-02 03:19:00,85.18999862670898
2020-12-02 03:20:00,85.30000305175781
2020-12-02 03:21:00,85.4000015258789
2020-12-02 03:22:00,85.38999938964844
2020-12-02 03:23:00,85.30999755859375
2020-12-02 03:24:00,85.36000061035156
2020-12-02 03:25:00,85.36499786376953
2020-12-02 03:26:00,85.4000015258789
2020-12-02 03:27:00,85.4800033569336
2020-12-02 03:28:00,85.48999786376953
2020-12-02 03:29:00,85.50499725341797
2020-12-02 03:30:00,85.48999786376953
2020-12-02 03:31:00,85.5
2020-12-02 03:32:00,85.56999969482422
2020-12-02 03:33:00,85.51750183105469
2020-12-02 03:34:00,85.55999755859375
2020-12-02 03:35:00,85.51000213623047
2020-12-02 03:36:00,85.30999755859375
2020-12-02 03:37:00,85.33999633789062
2020-12-02 03:38:00,85.37999725341797
2020-12-02 03:39:00,85.3599967956543
2020-12-02 03:40:00,85.2300033569336
2020-12-02 03:41:00,85.22000122070312
2020-12-02 03:42:00,85.27999877929688
2020-12-02 03:43:00,85.27999877929688
2020-12-02 03:44:00,85.25499725341797
2020-12-02 03:45:00,85.2300033569336
2020-12-02 03:46:00,85.2300033569336
2020-12-02 03:47:00,85.19000244140625
2020-12-02 03:48:00,85.31999969482422
2020-12-02 03:49:00,85.25
2020-12-02 03:50:00,85.27020263671875
2020-12-02 03:51:00,85.26499938964844
2020-12-02 03:52:00,85.13999938964844
2020-12-02 03:53:00,85.12000274658203
2020-12-02 03:54:00,85.19999694824219
2020-12-02 03:55:00,85.15999984741211
2020-12-02 03:56:00,85.16000366210938
2020-12-02 03:57:00,85.16000175476074
2020-12-02 03:58:00,85.16000270843506
2020-12-02 03:59:00,85.19000244140625
2020-12-02 04:00:00,85.17500257492065
2020-12-02 04:01:00,85.26499938964844
2020-12-02 04:02:00,85.27999877929688
2020-12-02 04:03:00,85.29000091552734
2020-12-02 04:04:00,85.28499984741211
2020-12-02 04:05:00,85.26000213623047
2020-12-02 04:06:00,85.339599609375
2020-12-02 04:07:00,85.29980087280273
2020-12-02 04:08:00,85.31970024108887
2020-12-02 04:09:00,85.13999938964844
