Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-26,0.0,0.20138961887534926,0.19288019835948944,0.19288019835948944,768000,0.0,0.0
1986-09-29,0.0,0.20138959565024445,0.19571664929389954,0.19571664929389954,473600,0.0,0.0
1986-09-30,0.0,0.20706254200658936,0.19571664929389954,0.19571664929389954,192000,0.0,0.0
1986-10-01,0.0,0.20706254200658936,0.19571664929389954,0.19571664929389954,371200,0.0,0.0
1986-10-02,0.0,0.20706254200658936,0.19571664929389954,0.19571664929389954,224000,0.0,0.0
1986-10-03,0.0,0.2042260688284169,0.19571664929389954,0.19571664929389954,44800,0.0,0.0
1986-10-06,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,128000,0.0,0.0
1986-10-07,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,198400,0.0,0.0
1986-10-08,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,204800,0.0,0.0
1986-10-09,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,793600,0.0,0.0
1986-10-10,0.0,0.20706258096865246,0.1985531598329544,0.1985531598329544,224000,0.0,0.0
1986-10-13,0.0,0.20706263415410484,0.20138968527317047,0.20138968527317047,454400,0.0,0.0
1986-10-14,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,480000,0.0,0.0
1986-10-15,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,352000,0.0,0.0
1986-10-16,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,352000,0.0,0.0
1986-10-17,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,83200,0.0,0.0
1986-10-20,0.0,0.20989910859457203,0.20138968527317047,0.20138968527317047,44800,0.0,0.0
1986-10-21,0.0,0.21273548880668533,0.20706254243850708,0.20706254243850708,326400,0.0,0.0
1986-10-22,0.0,0.2155720768748103,0.20989912748336795,0.20989912748336792,1100800,0.0,0.0
1986-10-23,0.0,0.2184084353844325,0.21273548901081085,0.21273548901081085,742400,0.0,0.0
1986-10-24,0.0,0.2354273209233343,0.22975437343120578,0.22975437343120575,1651200,0.0,0.0
1986-10-27,0.0,0.23826381709517505,0.23259086906909945,0.23259086906909943,729600,0.0,0.0
1986-10-28,0.0,0.23826381709517505,0.23259086906909945,0.23259086906909943,1804800,0.0,0.0
1986-10-29,0.0,0.26095558802286783,0.2552826404571533,0.2552826404571533,11667200,0.0,0.0
1986-10-30,0.0,0.272301533347682,0.26946505904197693,0.26946505904197693,2150400,0.0,0.0
1986-10-31,0.0,0.2694649205488317,0.26521021127700806,0.26521021127700806,1990400,0.0,0.0
1986-11-03,0.0,0.2637920618057251,0.2552826404571533,0.2552826404571533,1388800,0.0,0.0
1986-11-04,0.0,0.2552826109934937,0.24960966408252716,0.24960966408252716,2003200,0.0,0.0
1986-11-05,0.0,0.25528255721618387,0.24677313864231107,0.2467731386423111,1094400,0.0,0.0
1986-11-06,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,2329600,0.0,0.0
1986-11-07,0.0,0.2637920618057251,0.2552826404571533,0.2552826404571533,1094400,0.0,0.0
1986-11-10,0.0,0.2666286411492721,0.26095569133758545,0.26095569133758545,2528000,0.0,0.0
1986-11-11,0.0,0.26379216624342877,0.26095569133758545,0.26095569133758545,876800,0.0,0.0
1986-11-12,0.0,0.2666286411492721,0.26095569133758545,0.26095569133758545,441600,0.0,0.0
1986-11-13,0.0,0.26379214505572895,0.2581191956996918,0.2581191956996918,550400,0.0,0.0
1986-11-14,0.0,0.2666286411492721,0.26095569133758545,0.26095569133758545,448000,0.0,0.0
1986-11-17,0.0,0.26379214505572895,0.2581191956996918,0.2581191956996918,684800,0.0,0.0
1986-11-18,0.0,0.26095550381735466,0.25244608521461487,0.25244608521461487,1062400,0.0,0.0
1986-11-19,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,364800,0.0,0.0
1986-11-20,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,454400,0.0,0.0
1986-11-21,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,89600,0.0,0.0
1986-11-24,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,256000,0.0,0.0
1986-11-25,0.0,0.25811903094977473,0.25244608521461487,0.25244608521461487,518400,0.0,0.0
1986-11-26,0.0,0.2723014770992218,0.2680467665195465,0.2680467665195465,1664000,0.0,0.0
1986-11-28,0.0,0.28364746546258734,0.27797451615333557,0.27797451615333557,518400,0.0,0.0
1986-12-01,0.0,0.2836475005516639,0.2765563130378723,0.2765563130378723,684800,0.0,0.0
1986-12-02,0.0,0.28648390071560637,0.2808109521865845,0.2808109521865845,908800,0.0,0.0
1986-12-03,0.0,0.28364746546258734,0.27797451615333557,0.27797451615333557,422400,0.0,0.0
1986-12-04,0.0,0.28648390071560637,0.2808109521865845,0.2808109521865845,1484800,0.0,0.0
1986-12-05,0.0,0.2921568320529295,0.28648388385772705,0.28648388385772705,1632000,0.0,0.0
1986-12-08,0.0,0.30633916045134924,0.3006662130355835,0.3006662130355835,2720000,0.0,0.0
1986-12-09,0.0,0.2949933584998635,0.2893204092979431,0.2893204092979431,4563200,0.0,0.0
1986-12-10,0.0,0.2949933584998635,0.2893204092979431,0.2893204092979431,3193600,0.0,0.0
1986-12-11,0.0,0.272301533347682,0.26946505904197693,0.26946505904197693,7334400,0.0,0.0
1986-12-12,0.0,0.2808107938617468,0.2723013758659363,0.2723013758659363,492800,0.0,0.0
1986-12-15,0.0,0.277974481959092,0.26946505904197693,0.26946505904197693,281600,0.0,0.0
1986-12-16,0.0,0.2694650073634817,0.26662853360176086,0.26662853360176086,4204800,0.0,0.0
1986-12-17,0.0,0.2666285114903604,0.2637920379638672,0.2637920379638672,3116800,0.0,0.0
1986-12-18,0.0,0.2694650073634817,0.26662853360176086,0.26662853360176086,966400,0.0,0.0
1986-12-19,0.0,0.2723014811252026,0.26662853360176086,0.26662853360176086,620800,0.0,0.0
1986-12-22,0.0,0.27513795488692344,0.26662853360176086,0.26662853360176086,1798400,0.0,0.0
1986-12-23,0.0,0.28364746546258734,0.27797451615333557,0.27797451615333557,3718400,0.0,0.0
1986-12-24,0.0,0.2921568320529295,0.28648388385772705,0.28648388385772705,1536000,0.0,0.0
1986-12-26,0.0,0.2949933584998635,0.2893204092979431,0.2893204092979431,64000,0.0,0.0
1986-12-29,0.0,0.28648390071560637,0.2808109521865845,0.2808109521865845,2348800,0.0,0.0
1986-12-30,0.0,0.2893203967809677,0.28364744782447815,0.28364744782447815,544000,0.0,0.0
1986-12-31,0.0,0.2978298331008238,0.2893204092979431,0.2893204092979431,3520000,0.0,0.0
1987-01-02,0.0,0.3006661683320999,0.29499322175979614,0.29499322175979614,665600,0.0,0.0
1987-01-05,0.0,0.3091755654210242,0.30350261926651,0.30350261926651,742400,0.0,0.0
1987-01-06,0.0,0.31484859602318865,0.30633917450904846,0.30633917450904846,3104000,0.0,0.0
1987-01-07,0.0,0.3148485878738788,0.30917564034461975,0.30917564034461975,2368000,0.0,0.0
1987-01-08,0.0,0.32335797717085984,0.3205215036869049,0.3205215036869049,2035200,0.0,0.0
1987-01-09,0.0,0.32903092413876966,0.3205215036869049,0.3205215036869049,1913600,0.0,0.0
1987-01-12,0.0,0.3403768701068426,0.3347039222717285,0.3347039222717285,3257600,0.0,0.0
1987-01-13,0.0,0.3460498015085856,0.3403768539428711,0.3403768539428711,2272000,0.0,0.0
1987-01-14,0.0,0.35172278512784133,0.34888631105422974,0.34888631105422974,2547200,0.0,0.0
1987-01-15,0.0,0.35739575518715766,0.3517228066921234,0.3517228066921234,4601600,0.0,0.0
1987-01-16,0.0,0.36023216032981875,0.3545592129230499,0.3545592129230499,5056000,0.0,0.0
1987-01-19,0.0,0.3744145494240981,0.36874160170555115,0.36874160170555115,7520000,0.0,0.0
1987-01-20,0.0,0.4027793055815662,0.3942698836326599,0.3942698836326599,7116800,0.0,0.0
1987-01-21,0.0,0.3999427181223164,0.3914332985877991,0.3914332985877991,2003200,0.0,0.0
1987-01-22,0.0,0.3971062907401253,0.3857603967189789,0.3857603967189789,2419200,0.0,0.0
1987-01-23,0.0,0.41979803124519244,0.41412508487701416,0.41412508487701416,5996800,0.0,0.0
1987-01-26,0.0,0.4112887938677425,0.40277937054634094,0.40277937054634094,3968000,0.0,0.0
1987-01-27,0.0,0.41412531129188007,0.4084523618221283,0.4084523618221283,1504000,0.0,0.0
1987-01-28,0.0,0.41412531129188007,0.4084523618221283,0.4084523618221283,537600,0.0,0.0
1987-01-29,0.0,0.3999427181223164,0.3914332985877991,0.3914332985877991,1036800,0.0,0.0
1987-01-30,0.0,0.3914333437295521,0.3857603967189789,0.3857603967189789,1440000,0.0,0.0
1987-02-02,0.0,0.3942697717659715,0.3914332985877991,0.3914332985877991,1280000,0.0,0.0
1987-02-03,0.0,0.4084523194272753,0.39143347278447216,0.40277937054634094,8358400,0.0,0.0
1987-02-04,0.0,0.4084523618221283,0.4027794123523765,0.4084523618221283,4492800,0.0,0.0
1987-02-05,0.0,0.4197982549667359,0.40561588148812994,0.41979825496673584,4064000,0.0,0.0
1987-02-06,0.0,0.4197982549667359,0.4141253055752935,0.41979825496673584,2355200,0.0,0.0
1987-02-09,0.0,0.42830767905389944,0.4197982549667359,0.41979825496673584,2316800,0.0,0.0
1987-02-10,0.0,0.43114392439524335,0.4226345048348109,0.4254709780216217,2560000,0.0,0.0
1987-02-11,0.0,0.45950874686241155,0.422634588163576,0.4595087468624115,4825600,0.0,0.0
1987-02-12,0.0,0.48503679037094116,0.4623450107044644,0.48503679037094116,3750400,0.0,0.0
1987-02-13,0.0,0.5077285170555115,0.47652732326997727,0.5077285170555115,2406400,0.0,0.0
1987-02-17,0.0,0.519074866077402,0.5048924926873092,0.5162383913993835,2086400,0.0,0.0
1987-02-18,0.0,0.5304208073927008,0.5105654830517976,0.5219113826751709,2284800,0.0,0.0
1987-02-19,0.0,0.5304206855553018,0.4878735717407054,0.5020559430122375,3436800,0.0,0.0
1987-02-20,0.0,0.4992195182705518,0.44816297662924537,0.45667240023612976,9414400,0.0,0.0
1987-02-23,0.0,0.4822005349469472,0.4538357975971268,0.47085464000701904,7590400,0.0,0.0
1987-02-24,0.0,0.5048922750760209,0.4793640139766715,0.4992193281650543,4128000,0.0,0.0
1987-02-25,0.0,0.5162380618995495,0.4992192246940698,0.5048921704292297,3987200,0.0,0.0
1987-02-26,0.0,0.5134015890319695,0.5048921704292297,0.5048921704292297,1881600,0.0,0.0
1987-02-27,0.0,0.5162383913993835,0.5048924926873092,0.5162383913993835,352000,0.0,0.0
1987-03-02,0.0,0.5190746188163757,0.507728725508914,0.5190746188163757,3379200,0.0,0.0
1987-03-03,0.0,0.5786408185958862,0.5162383773747612,0.5786408185958862,19110400,0.0,0.0
1987-03-04,0.0,0.6382067027417095,0.6013325376944108,0.6240243315696716,10380800,0.0,0.0
1987-03-05,0.0,0.6608982287548684,0.6183511324830957,0.6296970248222351,9196800,0.0,0.0
1987-03-06,0.0,0.6410431769761171,0.6211878573352639,0.6240243315696716,915200,0.0,0.0
1987-03-09,0.0,0.6410430073738098,0.6240241664700804,0.6410430073738098,2707200,0.0,0.0
1987-03-10,0.0,0.6467157602310181,0.6240239791702806,0.6467157602310181,2009600,0.0,0.0
1987-03-11,0.0,0.6750807842624842,0.6353701498941028,0.6722443103790283,18003200,0.0,0.0
1987-03-12,0.6708261184091491,0.709118518402906,0.6694078813723432,0.6977726221084595,13001600,0.0,2.0
1987-03-13,0.6977725104609532,0.7601749300956726,0.6353700908262339,0.7601749300956726,12985600,0.0,0.0
1987-03-16,0.7601749547890254,0.7998855867556163,0.7545020073652268,0.7942126393318176,10867200,0.0,0.0
1987-03-17,0.7942126135327923,0.8055585080118322,0.7147913521795131,0.7601749300956726,12432000,0.0,0.0
1987-03-18,0.7601750193866774,0.7715209151984188,0.726137331951453,0.7289738059043884,15830400,0.0,0.0
1987-03-19,0.7318102556925553,0.7488290988481962,0.7318102556925553,0.7374832034111023,9203200,0.0,0.0
1987-03-20,0.7374831628799439,0.7488290576934815,0.703445478439331,0.7091184258460999,3155200,0.0,0.0
1987-03-23,0.7091181581480461,0.737482884473968,0.6410428149658337,0.6467157602310181,4195200,0.0,0.0
1987-03-24,0.6467160532030009,0.6807537402136852,0.6467160532030009,0.669407844543457,6064000,0.0,0.0
1987-03-25,0.6694078127543132,0.7034454981486002,0.6637348651885987,0.6807537078857422,3779200,0.0,0.0
1987-03-26,0.697772600222379,0.7374832360073924,0.697772600222379,0.7261373400688171,4828800,0.0,0.0
1987-03-27,0.7261373924486565,0.7601750827196873,0.7204644440701513,0.748829185962677,3683200,0.0,0.0
1987-03-30,0.7488291036515009,0.7488291036515009,0.6920996261021447,0.7147914171218872,4614400,0.0,0.0
1987-03-31,0.726137133612149,0.7998854362446328,0.726137133612149,0.7828665971755981,6038400,0.0,0.0
1987-04-01,0.7828670268257458,0.856615369932519,0.7261375321282281,0.8169047236442566,7161600,0.0,0.0
1987-04-02,0.8509422652423382,0.9303635433316231,0.8509422652423382,0.9076717495918274,12108800,0.0,0.0
1987-04-03,0.9076714817481705,0.9360362155528008,0.8963255882263184,0.8963255882263184,14505600,0.0,0.0
1987-04-06,0.9076718084826441,0.9644012965128094,0.9076718084826441,0.9473824501037598,9660800,0.0,0.0
1987-04-07,0.9530554833496816,0.9927661284892516,0.9530554833496816,0.9587284326553345,6822400,0.0,0.0
1987-04-08,0.9587284326553345,0.975747280572293,0.9417095847383758,0.9587284326553345,2486400,0.0,0.0
1987-04-09,0.9587283930423097,0.9700742911848222,0.8963259532584907,0.9133448004722595,3577600,0.0,0.0
1987-04-10,0.9133444285090966,0.9190173752700226,0.8906526414653922,0.8963255882263184,3724800,0.0,0.0
1987-04-13,0.8963257998992235,0.9076716961004795,0.8622881112954555,0.8849799036979675,1363200,0.0,0.0
1987-04-14,0.8651247941371467,0.8651247941371467,0.805558824704753,0.8169047236442566,5552000,0.0,0.0
1987-04-15,0.8169047123677022,0.8395965099334718,0.7885399654104903,0.8395965099334717,4128000,0.0,0.0
1987-04-16,0.845269176327152,0.9757469686461084,0.845269176327152,0.919017493724823,7075200,0.0,0.0
1987-04-20,0.9190177522696458,0.9303636504458143,0.8736341595649719,0.8736341595649719,1107200,0.0,0.0
1987-04-21,0.8736339137877948,0.9190174937248231,0.8736339137877948,0.919017493724823,1648000,0.0,0.0
1987-04-22,0.9190170573336738,0.9530547261238098,0.9190170573336738,0.9530547261238098,2880000,0.0,0.0
1987-04-23,0.9530551749539662,0.9530551749539662,0.941709280014038,0.9417092800140381,1024000,0.0,0.0
1987-04-24,0.941709280014038,0.9530551749539662,0.9190174901341817,0.9417092800140381,748800,0.0,0.0
1987-04-27,0.941709280014038,0.9530551749539662,0.9190174901341817,0.9417092800140381,3913600,0.0,0.0
1987-04-28,0.9417091445193265,1.055168077593944,0.9417091445193265,1.0381492376327515,13129600,0.0,0.0
1987-04-29,1.0551684910489112,1.1232438775681959,1.0551684910489112,1.1005520820617676,4294400,0.0,0.0
1987-04-30,1.1005520820617676,1.13458977532141,1.0948791331851606,1.1005520820617676,7305600,0.0,0.0
1987-05-01,1.100552302140456,1.1118982021625226,1.0892064021183894,1.1062252521514893,5907200,0.0,0.0
1987-05-04,1.1062246792076171,1.1118976262804765,1.0892058379890384,1.0977152585983276,1094400,0.0,0.0
1987-05-05,1.0977153753240902,1.2253566980361938,1.08920595380995,1.2253566980361938,5740800,0.0,0.0
1987-05-06,1.2253562631741377,1.2707398284768836,1.208337426185608,1.208337426185608,3500800,0.0,0.0
1987-05-07,1.2083378550079134,1.2367025933883806,1.2083378550079134,1.2253566980361938,2294400,0.0,0.0
1987-05-08,1.2253566980361938,1.2480484887405676,1.2140108026840069,1.2253566980361938,1081600,0.0,0.0
1987-05-11,1.2253567799572695,1.2480485721787005,1.1913190916251233,1.196992039680481,2195200,0.0,0.0
1987-05-12,1.1969917572817756,1.2140105974327013,1.1629540769799243,1.1686270236968994,2736000,0.0,0.0
1987-05-13,1.17997309366862,1.2196837266286213,1.17997309366862,1.1913189888000488,2979200,0.0,0.0
1987-05-14,1.1969919047265682,1.2140107469738655,1.1969919047265682,1.202664852142334,1376000,0.0,0.0
1987-05-15,1.202665230807136,1.214011129210977,1.1572816371917725,1.1572816371917725,1699200,0.0,0.0
1987-05-18,1.1572816371917725,1.1686275355956133,1.0551685515572042,1.1572816371917725,7731200,0.0,0.0
1987-05-19,1.157281294782111,1.157281294782111,1.0665141344070435,1.0665141344070435,2598400,0.0,0.0
1987-05-20,1.066514118638619,1.0892059083968872,1.032476434001216,1.072187066078186,2400000,0.0,0.0
1987-05-21,1.0778599325447622,1.1118976146251232,1.0778599325447622,1.1019699573516846,4025600,0.0,0.0
1987-05-22,1.1019703192809194,1.1232438775681959,1.0778602865553395,1.1005520820617676,1795200,0.0,0.0
1987-05-26,1.1005516200485626,1.1118975130387538,1.0948786735534668,1.0948786735534668,678400,0.0,0.0
1987-05-27,1.0948786735534668,1.1118975130387538,1.089205727058371,1.0948786735534668,2249600,0.0,0.0
1987-05-28,1.0948786735534668,1.1118975130387538,1.0665139410779885,1.0948786735534668,2275200,0.0,0.0
1987-05-29,1.0948784487942855,1.1005513941248257,1.0835325581332047,1.0892055034637451,4432000,0.0,0.0
1987-06-01,1.089206133390728,1.100552030613548,1.0778602361679077,1.0778602361679077,931200,0.0,0.0
1987-06-02,1.0778602361679077,1.117570876447778,1.0778602361679077,1.0778602361679077,1142400,0.0,0.0
1987-06-03,1.077859689680378,1.0892055811506978,1.0097843408584595,1.0097843408584595,3289600,0.0,0.0
1987-06-04,1.0097845834844252,1.0324763718773338,0.9076715357163373,0.9644010066986084,5968000,0.0,0.0
1987-06-05,0.9644012339413166,0.9757471308112144,0.8793070074170828,0.9076717495918274,11216000,0.0,0.0
1987-06-08,0.8622878461644269,0.8622878461644269,0.7488289190375287,0.7828665971755981,13366400,0.0,0.0
1987-06-09,0.8169044045840992,0.8793068243787179,0.8169044045840992,0.8679609298706055,17593600,0.0,0.0
1987-06-10,0.8679607943312762,0.8963255261721675,0.7885395451767804,0.8282501697540283,9334400,0.0,0.0
1987-06-11,0.8282504632617488,0.839596360018759,0.748829185962677,0.748829185962677,15100800,0.0,0.0
1987-06-12,0.7488292535146077,0.8055587424172295,0.7091186112827724,0.7658481001853943,21081600,0.0,0.0
1987-06-15,0.7658479469163078,0.7715208946712433,0.6353701485527886,0.7147914171218872,15987200,0.0,0.0
1987-06-16,0.720464188758641,0.8282501697540283,0.720464188758641,0.8282501697540283,17817600,0.0,0.0
1987-06-17,0.8282502568081805,0.8849797264525765,0.8282502568081805,0.8622879385948181,12185600,0.0,0.0
1987-06-18,0.8622878487904867,0.8622878487904867,0.8169042778015138,0.8509419560432434,4102400,0.0,0.0
1987-06-19,0.8509424087163565,0.8622883074992412,0.828250611150587,0.8395965099334717,2713600,0.0,0.0
1987-06-22,0.8395965099334718,0.8622883074992412,0.8395965099334718,0.8395965099334717,905600,0.0,0.0
1987-06-23,0.8395965099334718,0.8622883074992412,0.8395965099334718,0.8395965099334717,2617600,0.0,0.0
1987-06-24,0.8395960624903849,0.8509419552267413,0.8282501697540283,0.8282501697540283,2732800,0.0,0.0
1987-06-25,0.8282504644781021,0.8509422580254474,0.7658480322229027,0.7686845064163208,2937600,0.0,0.0
1987-06-26,0.7686846531513664,0.8169047236442566,0.7318104815979798,0.8169047236442566,3638400,0.0,0.0
1987-06-29,0.8169044290270124,0.8169044290270124,0.7885396919080189,0.7942126393318176,1744000,0.0,0.0
1987-06-30,0.7942127152312574,0.8169045070950076,0.7885397672653198,0.7885397672653198,3459200,0.0,0.0
1987-07-01,0.7885396919080189,0.805558534179415,0.7771937970604215,0.7942126393318176,1020800,0.0,0.0
1987-07-02,0.7942128433308131,0.8055587410926819,0.7715210478070755,0.8055587410926819,1120000,0.0,0.0
1987-07-06,0.8055585080118322,0.8055585080118322,0.7601749300956726,0.7601749300956726,2192000,0.0,0.0
1987-07-07,0.7601750882203914,0.7715209850595017,0.6807538103466192,0.6864267587661743,6492800,0.0,0.0
1987-07-08,0.6864266159819133,0.7771937718142324,0.6807536687423934,0.7601749300956726,5427200,0.0,0.0
1987-07-09,0.7601748117502185,0.794212489888288,0.7431559726811837,0.7828665971755981,4000000,0.0,0.0
1987-07-10,0.7828664259803025,0.8055582064434997,0.7545017004013062,0.7545017004013062,3449600,0.0,0.0
1987-07-13,0.7545020465667431,0.76017499428529,0.7147914125369145,0.7374832034111023,5945600,0.0,0.0
1987-07-14,0.7488293300072352,0.8395965215232637,0.7488293300072352,0.8169047236442566,6492800,0.0,0.0
1987-07-15,0.8055583826009778,0.8055583826009778,0.7715207044629083,0.7828665971755981,7180800,0.0,0.0
1987-07-16,0.7771937718142324,0.7771937718142324,0.7488290356166327,0.7601749300956726,4828800,0.0,0.0
1987-07-17,0.7601749300956726,0.7828667190537524,0.7601749300956726,0.7601749300956726,1328000,0.0,0.0
1987-07-20,0.7601750827196873,0.7715209794766975,0.7374832892056667,0.748829185962677,822400,0.0,0.0
1987-07-21,0.7488287552855069,0.7658475906329048,0.7374828650539083,0.7545017004013062,3161600,0.0,0.0
1987-07-22,0.7545020465667431,0.7545020465667431,0.7374832034111023,0.7374832034111023,1680000,0.0,0.0
1987-07-23,0.7374830696526475,0.748828963031919,0.6977724428251972,0.7204642295837402,4620800,0.0,0.0
1987-07-24,0.7204643173735271,0.7374831595162088,0.7091184226117393,0.7318102121353149,1312000,0.0,0.0
1987-07-27,0.7318102876059442,0.7885397672653198,0.7318102876059442,0.7885397672653198,2185600,0.0,0.0
1987-07-28,0.7885396743981579,0.7942126216959864,0.7488290433133585,0.7573384642601013,1267200,0.0,0.0
1987-07-29,0.7573385538998991,0.7715209238231182,0.7034455481916666,0.7261373400688171,4390400,0.0,0.0
1987-07-30,0.7261373505337548,0.7431561946868896,0.703445558329575,0.7431561946868896,3257600,0.0,0.0
1987-07-31,0.7431562375841718,0.7601750827196873,0.7261373924486565,0.748829185962677,6019200,0.0,0.0
1987-08-03,0.7488291319459677,0.7601750278845429,0.7261373400688171,0.7261373400688171,1561600,0.0,0.0
1987-08-04,0.726137176273376,0.726137176273376,0.68075360275629,0.7204642295837402,3472000,0.0,0.0
1987-08-05,0.7204643602554615,0.7374832034111023,0.7034455170998206,0.7374832034111023,6953600,0.0,0.0
1987-08-06,0.7374831113745184,0.7885396344696773,0.7204642703427988,0.7715207934379578,9267200,0.0,0.0
1987-08-07,0.7885395451767804,0.8282501697540283,0.7885395451767804,0.8282501697540283,13011200,0.0,0.0
1987-08-10,0.828250611150587,0.8622883074992412,0.8169047123677022,0.8395965099334717,2016000,0.0,0.0
1987-08-11,0.8452693973818133,0.8906529891875482,0.8452693973818133,0.8793070912361145,5430400,0.0,0.0
1987-08-12,0.8793071556735684,0.8849801050650108,0.8395965099334718,0.8395965099334717,3040000,0.0,0.0
1987-08-13,0.8395965099334718,0.8622883074992412,0.8395965099334718,0.8395965099334717,3945600,0.0,0.0
1987-08-14,0.8395961383293414,0.8566149789711525,0.8169043508069268,0.8225772976875305,1945600,0.0,0.0
1987-08-17,0.8225776617591446,0.8395965099334718,0.8169047123677022,0.8395965099334717,48000,0.0,0.0
1987-08-18,0.8395962187222071,0.8395962187222071,0.7715208496366228,0.7942126393318176,2425600,0.0,0.0
1987-08-19,0.7942123277812986,0.8027217455789553,0.7715205469875471,0.7998852729797363,4595200,0.0,0.0
1987-08-20,0.8055588135848175,0.8395965099334718,0.8055588135848175,0.8395965099334717,2064000,0.0,0.0
1987-08-21,0.839596108123139,0.839596108123139,0.8112313747406005,0.8112313747406006,454400,0.0,0.0
1987-08-24,0.811231163376612,0.8282499989719256,0.7942123277812986,0.7998852729797363,1932800,0.0,0.0
1987-08-25,0.7998855162148524,0.8509420385264387,0.7942125692913428,0.8424326181411743,4352000,0.0,0.0
1987-08-26,0.8424329088187553,0.8509423321401569,0.8055587410926819,0.8055587410926819,1897600,0.0,0.0
1987-08-27,0.8055587410926819,0.8112316899736163,0.7942128433308131,0.8055587410926819,3030400,0.0,0.0
1987-08-28,0.7998857935269673,0.7998857935269673,0.7545022024048699,0.7658481001853943,3494400,0.0,0.0
1987-08-31,0.7601749490397846,0.7601749490397846,0.7204643173735271,0.7318102121353149,5763200,0.0,0.0
1987-09-01,0.7318101938980729,0.7942126135327923,0.720464299419033,0.7601749300956726,4880000,0.0,0.0
1987-09-02,0.7601746455171055,0.7715205357487039,0.7374828650539083,0.7545017004013062,2054400,0.0,0.0
1987-09-03,0.7601749300956726,0.7715208245747125,0.7601749300956726,0.7601749300956726,2089600,0.0,0.0
